,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.25,0.22,0.12,0.10,0.48,0.38,0.35,0.38,0.85,0.73,0.63,0.63,0.20,0.32,0.20,0.26,0.44,0.34,0.31,0.22,0.39,0.08,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.79,0.66,0.61,0.58,0.56,0.53,0.51,0.52,0.49,0.44,0.42,0.41,0.78,0.76,0.74,0.71,0.70,0.70,0.68,0.66,0.63,0.49,0.48,0.47,0.22,0.21,0.33,0.32,0.31,0.46,0.50,0.46,0.46,0.62,0.62,0.58
Low PE Ratio,7.2,7.3,7.6,7.8,9.9,9.6,10.7,10.4,9.9,10.3,9.7,9.3,9.3,13.0,15.1,15.1,15.1,13.1,13.4,12.6,12.2,11.6,11.1,11.4,11.2,5.5,11.3,10.9,10.2,8.7,9.0,10.1,11.3,14.1,20.9,20.6,19.7,18.1,18.2,16.9,15.8,15.7,15.3,14.2,13.2,13.7,18.3,18.0,18.4,18.9,17.4,17.9,17.5,16.7,16.7,16.9,14.8,14.3,13.8,12.4,11.5,10.8,10.5,10.1,9.8,11.9,11.1,10.4,9.7,8.7,8.6,8.4,8.0,6.9,6.8,6.6,6.5
Net Income from Total Operations (YTD),4.5,6.3,1.9,3.9,6.0,8.2,2.2,4.6,7.2,9.9,2.7,5.5,8.5,10.1,2.4,5.3,8.4,11.7,3.1,6.5,10.1,14.2,3.8,29.2,33.6,38.4,4.4,9.1,14.7,22.3,6.6,12.6,21.2,30.5,9.4,20.0,31.4,44.7,13.0,27.2,43.0,63.7,19.8,40.3,61.9,85.3,19.1,41.4,62.8,84.8,18.8,39.3,57.7,78.5,18.3,37.5,59.8,83.3,21.0,43.1,66.5,95.5,24.1,50.2,77.0,107.3,28.8,62.3,99.0,145.2,42.1,83.4,124.5,168.2,36.0,76.0,114.5
Normalized Close PE Ratio,15.5,14.7,15.3,14.1,12.2,15.7,15.9,14.1,11.8,17.1,17.7,20.6,15.3,16.6,22.2,22.0,24.4,19.9,13.8,14.5,14.1,17.9,16.1,16.2,20.5,12.8,13.7,14.4,16.1,26.1,27.6,36.6,30.0,30.8,27.9,26.8,24.0,22.6,26.1,27.6,22.6,19.0,22.4,26.7,20.2,22.6,22.0,20.4,23.6,22.1,20.3,21.4,18.4,19.5,20.4,18.0,17.3,16.8,17.8,15.5,12.4,13.6,14.6,14.5,14.1,12.2,12.6,13.9,14.9,13.7,9.8,10.1,10.7,9.2,8.6,8.8,9.1
Normalized High PE Ratio,17.4,17.9,16.9,16.7,15.8,16.5,16.9,16.5,15.8,17.1,19.0,21.6,22.3,25.7,26.3,26.3,24.7,21.0,19.9,19.2,18.5,18.2,17.9,17.1,20.7,19.9,19.4,18.9,17.9,26.1,28.7,40.3,37.2,35.1,34.3,32.4,31.0,28.4,29.8,30.1,27.9,24.9,22.7,27.1,25.3,24.8,25.1,24.5,24.6,25.3,25.2,25.8,26.9,24.7,24.7,23.1,20.9,20.2,19.6,18.5,18.3,16.6,16.0,14.9,15.3,15.3,14.7,14.1,15.2,14.0,13.0,12.0,11.4,11.2,10.4,10.1,9.9
Normalized Low PE Ratio,7.2,7.3,7.6,7.8,9.9,9.6,10.7,10.4,9.9,10.3,9.7,9.3,9.3,13.0,15.1,15.1,15.1,13.1,13.4,12.6,12.2,11.6,11.1,11.4,11.0,12.0,10.7,10.5,10.0,9.3,9.7,10.3,11.4,13.4,20.1,20.6,19.7,18.1,18.2,16.9,15.8,15.7,15.3,14.2,13.2,13.7,18.3,18.0,18.4,18.9,17.4,17.9,17.5,16.7,16.7,16.9,14.8,14.3,13.8,12.4,11.5,10.8,10.5,10.1,9.8,11.9,11.1,10.4,9.7,8.7,8.6,8.4,8.0,6.9,6.8,6.6,6.5
Normalized ROA,7.9,8.9,9.2,9.4,9.8,11.0,9.5,9.3,9.4,9.6,9.5,9.4,9.5,8.5,8.4,6.3,6.5,7.2,7.5,5.8,6.1,6.4,6.8,7.0,6.8,7.5,7.6,6.5,7.1,7.3,8.2,7.6,6.2,6.6,7.1,7.4,7.8,8.0,8.4,8.8,9.0,5.5,6.1,6.6,7.1,7.1,6.9,7.0,6.5,6.2,6.2,5.9,5.6,4.4,4.4,4.2,4.3,4.4,4.6,4.7,4.7,4.8,4.9,4.8,4.9,4.8,5.3,5.4,5.7,6.3,6.9,6.9,6.9,7.0,6.7,6.4,6.3
Normalized ROCI,15.8,16.7,18.2,18.5,18.3,18.4,17.8,17.7,17.7,17.9,13.5,13.4,13.4,12.7,12.3,8.7,8.9,10.3,10.2,7.7,8.2,8.8,8.7,9.8,9.1,10.3,10.0,8.8,9.7,9.9,10.8,9.9,7.4,8.1,8.5,9.0,10.0,10.6,11.0,11.2,11.7,7.2,8.1,8.4,8.9,8.9,8.5,8.5,8.1,7.6,7.6,7.3,6.8,5.4,5.3,5.1,5.3,5.4,5.5,5.7,5.7,5.9,6.2,6.3,6.4,7.5,7.8,7.3,7.8,8.5,9.5,9.4,9.5,9.9,9.2,8.8,8.6
Normalized ROE,15.8,16.7,18.2,18.5,18.3,18.4,17.8,17.7,17.7,17.9,17.4,16.8,16.3,14.3,13.4,12.9,12.4,13.9,14.1,14.1,14.2,14.4,14.3,11.8,12.0,12.4,12.7,12.6,13.0,13.0,13.2,13.7,8.0,8.7,9.1,9.6,10.0,10.6,11.0,11.3,11.8,12.8,13.5,13.5,14.0,13.9,13.0,12.8,12.2,11.4,11.0,10.3,9.6,9.6,9.3,8.9,9.1,9.1,9.4,9.6,9.4,9.6,9.3,9.3,9.4,9.2,9.4,9.7,10.3,11.1,13.9,14.0,13.8,14.5,14.9,14.3,13.6
Return on Assets (ROA),7.9,8.9,9.2,9.4,9.8,11.0,9.5,9.3,9.4,9.6,9.5,9.4,9.5,8.5,8.4,6.3,6.5,7.2,7.5,5.8,6.1,6.4,6.8,16.4,15.4,16.3,16.5,6.5,7.1,7.8,8.8,7.7,6.2,6.3,6.8,7.4,7.8,8.0,8.4,8.8,9.0,5.5,6.1,6.6,7.1,7.1,6.9,7.0,6.5,6.2,6.2,5.9,5.6,4.4,4.4,4.2,4.3,4.4,4.6,4.7,4.7,4.8,4.9,4.8,4.9,4.8,5.3,5.4,5.7,6.3,6.9,6.9,6.9,7.0,6.7,6.4,6.3
Return on Capital Invested (ROCI),15.8,16.7,18.2,18.5,18.3,18.4,17.8,17.7,17.7,17.9,13.5,13.4,13.4,12.7,12.3,8.7,8.9,10.3,10.2,7.7,8.2,8.8,8.7,22.9,20.6,22.6,21.8,8.8,9.7,10.7,11.5,9.9,7.5,7.7,8.2,9.0,10.0,10.6,11.0,11.2,11.7,7.2,8.1,8.4,8.9,8.9,8.5,8.5,8.1,7.6,7.6,7.3,6.8,5.4,5.3,5.1,5.3,5.4,5.5,5.7,5.7,5.9,6.2,6.3,6.4,7.5,7.8,7.3,7.8,8.5,9.5,9.4,9.5,9.9,9.2,8.8,8.6
Return on Stock Equity (ROE),15.8,16.7,18.2,18.5,18.3,18.4,17.8,17.7,17.7,17.9,17.4,16.8,16.3,14.3,13.4,12.9,12.4,13.9,14.1,14.1,14.2,14.4,14.3,27.4,27.2,27.1,27.5,12.6,13.0,13.9,14.1,13.9,8.1,8.3,8.8,9.6,10.0,10.6,11.0,11.3,11.8,12.8,13.5,13.5,14.0,13.9,13.0,12.8,12.2,11.4,11.0,10.3,9.6,9.6,9.3,8.9,9.1,9.1,9.4,9.6,9.4,9.6,9.3,9.3,9.4,9.2,9.4,9.7,10.3,11.1,13.9,14.0,13.8,14.5,14.9,14.3,13.6
Revenue (YTD),131.1,183.7,54.9,112.3,173.9,233.0,57.6,116.9,179.3,244.6,62.7,131.6,202.5,273.0,70.7,149.8,235.1,326.1,92.4,196.1,315.7,441.7,120.3,239.8,361.9,490.5,126.3,261.7,409.9,563.8,146.6,308.1,491.0,681.9,188.0,392.5,614.5,843.1,235.7,499.1,787.5,"1,145.8",388.7,778.3,"1,193.3","1,623.1",423.1,842.6,"1,278.0","1,755.3",467.6,944.5,"1,417.6","1,938.0",553.6,"1,131.4","1,765.5","2,420.5",654.8,"1,327.3","2,001.3","2,730.2",739.5,"1,516.2","2,300.4","3,149.1",834.0,"1,701.2","2,614.6","3,577.8",924.4,"1,897.6","2,825.6","3,774.5",931.2,"1,862.9","2,769.1"
accounts payable,11.0,14.8,14.4,15.3,13.8,11.7,15.5,15.4,18.5,19.2,14.3,16.4,16.5,19.9,16.1,21.0,20.5,24.3,22.7,30.3,30.9,32.9,26.5,23.9,28.1,7.1,7.4,12.2,14.9,7.5,4.0,10.9,9.9,6.5,8.5,10.8,16.8,20.7,20.0,13.8,16.3,37.7,34.7,25.3,27.6,36.9,41.8,37.8,42.6,44.9,50.5,52.5,48.6,59.8,75.3,76.9,79.7,74.2,76.4,81.4,82.9,87.3,99.5,101.4,82.0,98.4,79.5,92.7,101.1,98.9,112.9,136.5,128.0,149.5,126.4,132.2,126.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,126.0,119.0,143.5,157.3,147.8,149.6,169.8,184.9,198.1,204.8,246.4,268.0,348.4,353.2,350.2,354.3,338.1,325.7,337.2,360.5,392.0,383.3,378.3,362.2,386.2,414.8,472.3,476.2,441.7,445.8,475.2,460.4,477.0,490.4,534.9,524.2,531.0,550.5,564.4,573.1,573.0,597.7,658.7,669.3,628.8,587.9,610.0,628.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,55.2,23.2,48.7,47.4,54.1,49.2,53.7,29.3,32.6,37.0,38.1,38.9,86.3,88.8,85.5,78.7,67.6,62.7,58.0,66.6,68.4,73.3,68.6,68.6,6.1,93.0,79.9,95.5,85.9,83.2,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,44.5,39.8,44.5,54.3,72.4,64.2,68.2,76.5,91.7,82.4,82.8,96.8,93.4,85.4,84.6,90.8,97.0,94.9,103.1,115.7,126.6,110.6,117.7,201.5,221.1,226.0,242.5,264.8,281.3,271.0,309.4,334.6,330.8,328.9,302.1,325.6,281.8,312.9,296.6,301.5
accumulated depreciation,12.4,12.4,12.7,13.6,13.3,13.9,19.0,19.3,18.5,17.1,17.7,19.0,19.6,21.1,21.9,25.6,21.1,25.0,25.0,33.8,35.3,29.6,2.8,33.0,29.6,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,25.5,25.5,25.5,25.5,35.0,35.0,35.0,35.0,41.8,41.8,41.8,41.8,48.2,48.2,48.2,48.2,51.0,51.0,51.0,51.0,55.9,55.9,55.9,55.9,58.7,58.7,58.7,0.0,62.2,0.0,0.0,0.0,64.2,0.0,0.0,0.0,71.4,0.0,0.0,0.0,81.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,-0.3,-25.9,-28.8,0.0,0.0,-39.7,-40.3,-8.2,-16.2,-42.8,-55.4,-107.7,-1.3,-38.0,-79.0,-503.3,-3.1,-7.3,-7.3,-6.6,0.0,-36.9,-175.9,-244.3,0.0,-0.3,-4.6,-106.2,-51.9,-293.3,-303.3,-315.9,0.0,0.0,-8.8,-26.5,-0.9,-62.0,-88.1,-87.9,-0.4,-126.4,-135.1,-139.0,-104.8,-192.1,-179.7,-185.9,-43.0,-100.1,-105.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,14.8,19.9,19.5,19.7,19.9,21.7,22.1,24.8,30.2,35.7,197.5,197.4,198.0,203.4,203.9,204.1,209.5,215.1,215.7,215.6,219.0,241.4,242.3,245.1,290.2,291.3,298.9,314.6,320.4,326.8,340.2,347.2,353.2,359.2,363.7,370.1,373.3,377.3,382.9,379.8,433.6,447.5,455.4,469.0,469.0,482.5,495.8,504.2,506.1,512.1,519.7,525.1,525.3,522.5,524.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.7,1.0,1.3,0.4,0.7,1.1,1.4,0.4,0.7,1.1,1.6,0.6,1.2,1.8,2.5,0.6,0.0,1.9,2.8,0.7,1.3,1.8,2.4,0.7,1.8,2.3,2.8,0.8,1.2,1.7,2.2,0.5,1.0,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.6,2.8,3.0,3.0,3.0,3.2,2.9,2.8,2.7,2.7,2.5,2.5,2.5,2.5,2.5,2.2,2.2,2.3,2.5,2.0,2.2,2.3,2.4,2.2,2.1,2.1,2.2,2.0,2.1,2.2,2.3,2.0,1.8,1.8,1.9,1.8,1.6,1.6,1.7,1.7,1.8,1.3,1.5,1.6,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.74,1.89,1.90,1.99,2.12,2.22,2.33,2.43,2.56,2.70,2.85,3.08,3.22,3.31,3.40,3.55,3.73,3.88,4.06,4.19,4.33,4.51,4.75,5.92,6.02,6.18,6.28,6.44,6.64,7.03,7.49,7.90,12.54,12.92,13.29,13.77,14.17,14.67,15.17,15.84,16.41,17.10,17.84,18.96,19.67,20.41,21.61,22.33,23.17,24.34,25.12,25.99,26.90,27.15,27.95,28.66,29.47,30.38,30.63,31.12,32.00,33.14,35.25,27.97,28.66,38.70,39.46,40.50,41.68,43.28,43.12,44.76,46.46,47.16,47.74,49.06,50.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,37.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,57.9,0.0,0.0,0.0,66.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.5,0.0,0.1,0.7,0.9,0.3,0.4,0.8,0.7,0.8,1.0,1.0,0.7,1.2,0.5,0.5,0.6,0.6,0.0,0.2,0.5,0.0,0.3,2.9,1.0,0.7,1.3,1.5,2.6,2.7,2.3,20.0,19.2,14.1,12.3,11.5,8.7,9.2,3.7,2.2,5.5,4.9,3.8,4.8,8.2,10.3,8.1,4.3,1.4,2.3,3.7,6.5,14.7,12.5,0.6,2.3,5.0,4.4,4.0,6.6,7.6,7.1,5.1,5.8,8.1,3.4,1.4,2.8,4.6,0.8,0.6,1.3,0.4,1.3,1.0,1.5
cash at beginning of period,2.7,2.7,0.9,0.9,0.9,0.9,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,4.9,4.9,4.9,4.9,14.8,14.8,14.8,14.8,131.0,131.0,131.0,131.0,73.7,73.7,73.7,73.7,63.0,63.0,63.0,63.0,133.0,133.0,133.0,133.0,24.7,24.7,24.7,24.7,285.7,285.7,285.7,285.7,120.4,120.4,120.4,120.4,208.5,208.5,208.5,208.5,254.5,254.5,254.5,254.5,164.8,164.8,164.8,164.8,15.7,15.7,15.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,1.4,14.4,4.9,3.6,6.9,8.2,14.8,15.5,14.0,129.4,131.0,102.2,94.0,92.7,73.7,81.8,35.6,22.6,63.0,63.2,53.8,74.8,133.0,170.9,137.2,73.9,24.7,40.6,69.3,123.7,285.7,253.5,11.7,52.3,120.4,112.0,105.3,174.3,208.5,199.8,147.8,174.7,254.5,110.1,46.7,98.3,164.8,28.6,24.0,48.9,15.7,48.6,37.5,56.3
cash flow,9.7,10.6,11.5,12.2,12.7,13.2,13.4,13.9,14.5,15.4,16.0,16.7,17.6,17.0,17.4,18.2,18.5,20.6,21.6,22.5,23.8,25.1,26.3,48.3,49.0,50.4,51.0,31.1,33.2,36.4,38.0,39.0,41.4,42.7,45.8,50.1,53.0,57.3,62.0,66.9,72.5,82.9,94.5,104.6,114.5,118.7,117.3,119.3,119.1,119.7,122.3,121.7,120.3,119.2,119.2,121.4,128.2,133.4,137.4,138.5,140.4,144.9,147.2,154.2,158.6,162.7,169.3,177.7,188.2,204.0,217.8,225.5,228.9,226.4,219.7,217.2,214.6
cash flow per share,0.48,0.53,0.58,0.61,0.63,0.66,0.66,0.69,0.71,0.75,0.77,0.80,0.82,0.80,0.81,0.85,0.86,0.95,0.99,1.03,1.09,1.14,1.20,2.13,2.14,2.19,2.27,1.38,1.47,1.60,1.64,1.66,1.46,1.50,1.61,1.75,1.85,1.99,2.14,2.30,2.49,2.85,3.23,3.50,3.83,3.96,3.89,3.96,3.92,3.91,3.99,3.96,3.89,3.98,3.97,4.04,4.26,4.41,4.60,4.63,4.69,4.83,4.90,3.93,4.03,5.38,5.63,5.85,6.23,6.76,8.25,8.52,8.60,9.19,9.63,9.46,9.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.05,0.00,0.01,0.08,0.10,0.04,0.05,0.09,0.09,0.10,0.12,0.13,0.09,0.16,0.07,0.07,0.10,0.10,0.00,0.04,0.11,0.00,0.06,0.63,0.21,0.16,0.30,0.36,0.65,0.67,0.60,4.55,4.61,3.59,3.28,3.23,2.57,2.83,1.22,0.78,2.16,2.16,1.80,2.50,4.43,5.67,4.55,2.43,0.81,1.32,2.25,4.00,9.53,8.45,0.39,1.74,3.98,3.75,3.52,5.82,6.96,6.64,3.77,4.44,8.41,3.66,1.54,3.26,5.46,1.08,0.91,1.84,0.64,2.13,1.63,2.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.1,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1
common stock equity,35.4,37.7,37.9,39.9,42.6,44.5,47.1,49.2,52.0,55.3,59.1,64.4,68.8,70.8,73.0,76.5,80.8,84.3,88.1,91.2,94.4,98.9,104.5,134.4,138.2,142.0,141.3,145.5,150.2,160.2,173.4,185.7,356.1,367.2,378.2,395.1,406.6,421.5,438.9,461.4,478.3,498.3,521.3,566.6,588.6,612.2,650.9,673.3,703.5,745.4,770.3,799.2,831.1,813.8,838.5,861.4,886.5,917.9,915.7,930.4,958.7,993.3,"1,060.2","1,098.0","1,127.8","1,170.7","1,187.5","1,230.9","1,258.2","1,306.9","1,138.5","1,184.6","1,236.5","1,162.0","1,089.0","1,126.1","1,159.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.5,722.5,722.3,724.6,729.5,848.8,850.7,"1,039.0","1,050.7","1,067.5","1,063.4","1,057.9","1,067.4","1,083.8","1,082.6","1,161.8","1,163.4","1,161.9","1,165.4","1,259.3","1,266.1","1,266.3","1,339.7","1,389.2","1,404.6","1,407.0","1,440.1","1,481.6","1,476.8"
