,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,"16,057.0",0.0,"16,987.0",0.0,"17,949.0",0.0,"17,949.0",0.0,"20,616.0",0.0,"21,864.0",0.0,"23,021.0",0.0,"24,418.0",0.0,"26,090.0",0.0,"27,762.0",0.0,"31,109.0",0.0,"32,921.0",0.0,"34,692.0",0.0,"34,692.0",0.0,"39,044.0",0.0,"40,051.0",0.0,"47,231.0",0.0,"53,654.0",0.0,"60,261.6",0.0,"62,421.8",0.0,"67,692.7","71,654.4",0.0,"79,472.5","85,623.8",0.0,"92,716.5",0.0,"92,341.2",0.0,"102,873.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-934.0,0.0,-543.0,0.0,-390.0,0.0,200.2,0.0,0.0,0.0,-400.7,-523.8,0.0,"-1,705.2",-32.5,0.0,"-1,191.4",-115.2,-552.4,231.1,"-1,419.8",-456.8
additional paid-in capital,0.0,0.0,0.0,0.0,"1,114.0",0.0,"1,114.0",0.0,"2,183.0",0.0,"2,183.0",0.0,"2,183.0",0.0,"2,183.0",0.0,"2,183.0",0.0,0.0,0.0,"2,183.0",0.0,0.0,0.0,-142.0,0.0,0.0,0.0,"2,718.0",0.0,"4,886.0",0.0,"2,474.0",0.0,"2,635.0",0.0,"2,648.3",0.0,0.0,0.0,0.0,"3,664.6",0.0,0.0,"3,856.7",0.0,0.0,0.0,"28,436.1",0.0,0.0,0.0
adjustments to revenue,0.0,0.0,341.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,"2,074.0",0.0,0.0,"-4,149.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,222.6","7,531.0","7,531.0","7,175.3","7,929.3","7,727.2"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.2,0.0,1.4,0.0,1.5,0.0,1.6,0.0,1.8,0.0,1.9,0.0,1.8,0.0,1.8,0.0,2.3,0.0,2.0,0.0,0.0,1.8,1.6,0.0,0.0,2.1,0.6,0.0,2.4,0.0,3.5,7.6,2.3,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.30,0.00,16.51,0.00,18.70,0.00,19.11,0.00,20.57,0.00,20.28,0.00,21.52,0.00,22.29,0.00,23.39,0.00,24.86,0.00,26.90,0.00,28.67,0.00,31.95,0.00,34.22,0.00,38.80,0.00,42.92,0.00,48.54,0.00,52.28,52.35,55.55,57.41,59.85,0.00,63.46,68.00,0.00,72.87,80.75,0.00,86.68,89.07,87.08,89.36,94.28,101.36
building and improvements,0.0,0.0,0.0,0.0,"2,929.0",0.0,0.0,0.0,"4,025.0",0.0,"4,056.0",0.0,"4,318.0",0.0,"4,421.0",0.0,"4,759.0",0.0,"4,712.0",0.0,"5,418.0",0.0,"5,579.0",0.0,"5,719.0",0.0,0.0,0.0,"17,725.0",0.0,0.0,0.0,"6,338.0",0.0,"8,831.0",0.0,"7,650.8",0.0,"7,876.3",0.0,"8,954.6","9,184.2",0.0,"9,989.0","10,363.6",0.0,"10,895.1",0.0,"12,823.9",0.0,"13,812.5",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.9,0.0,0.0,0.0,5.9,0.0,8.3,0.0,6.9,0.0,6.7,0.0,5.2,0.0,4.9,0.0,3.6,0.0,2.9,0.0,2.6,0.0,1.9,0.0,1.7,0.0,1.0,0.0,0.8,0.0,1.2,0.0,0.6,0.0,0.5,0.9,0.5,0.6,0.0,0.5,0.7,0.0,0.0,0.9,1.5,4.7,1.0,0.7,0.3,0.3,0.4,0.5
cash at beginning of period,"3,255.0",0.0,"2,578.0",0.0,"2,578.0",0.0,"2,332.0",0.0,"2,370.0",0.0,"2,540.0",0.0,"2,539.0",0.0,"2,138.0",0.0,"2,194.0",0.0,"1,839.0",0.0,"1,965.0",0.0,"1,979.0",0.0,"2,030.0",0.0,"1,719.0",0.0,"1,801.0",0.0,"1,310.0",0.0,967.0,0.0,"1,122.0",0.0,"1,127.8",0.0,"1,025.8",0.0,"1,026.4","1,285.0",0.0,"1,324.1","2,628.8",0.0,"2,706.1","3,914.7","3,879.0","3,904.6","3,948.7","1,682.5"
cash end of period,"2,578.0",0.0,"3,091.0",0.0,"2,332.0",0.0,"3,445.0",0.0,"2,540.0",0.0,"2,312.0",0.0,"2,138.0",0.0,"2,352.0",0.0,"1,839.0",0.0,"1,724.0",0.0,"1,979.0",0.0,"1,645.0",0.0,"1,703.0",0.0,"1,243.0",0.0,"1,035.0",0.0,"1,705.0",0.0,"1,054.0",0.0,"1,234.0",0.0,"1,018.2",0.0,"1,112.5",0.0,"1,281.5","2,234.0",0.0,"2,564.3","1,347.1",0.0,"3,921.6","3,548.9","1,976.6","2,252.4","1,675.2","2,348.0"
cash flow,"2,727.0",0.0,0.0,0.0,"4,718.0",0.0,0.0,0.0,"4,646.0",0.0,0.0,0.0,"4,875.0",0.0,0.0,0.0,"5,838.0",0.0,0.0,0.0,"8,258.0",0.0,0.0,0.0,"8,963.0",0.0,0.0,0.0,"11,283.0",0.0,0.0,0.0,"13,669.0",0.0,0.0,0.0,"10,554.4","13,590.8",0.0,"13,741.7","16,838.2",0.0,0.0,"20,689.7","211,749.7","290,301.7","22,635.0","23,645.6","25,521.6","-255,575.2","21,989.1","22,539.2"
cash flow per share,3.96,0.00,0.00,0.00,5.62,0.00,0.00,0.00,5.36,0.00,0.00,0.00,5.62,0.00,0.00,0.00,6.73,0.00,0.00,0.00,9.52,0.00,0.00,0.00,10.34,0.00,0.00,0.00,13.01,0.00,0.00,0.00,15.77,0.00,0.00,0.00,12.17,15.68,0.00,15.85,19.42,0.00,0.00,23.86,244.23,334.82,26.11,27.24,29.40,-294.37,25.33,25.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.75,0.00,4.49,0.00,2.78,0.00,4.11,0.00,2.93,0.00,2.67,0.00,2.47,0.00,2.71,0.00,2.12,0.00,1.99,0.00,2.28,0.00,1.90,0.00,1.96,0.00,1.43,0.00,1.19,0.00,1.97,0.00,1.22,0.00,1.42,1.95,1.30,1.90,1.53,1.19,1.69,2.58,0.00,3.15,1.55,4.89,4.62,4.09,2.28,2.59,2.00,2.70
common par,0.0,0.0,"8,311.0",0.0,"10,135.0",0.0,"10,135.0",0.0,"10,474.0",0.0,"10,474.0",0.0,"10,472.0",0.0,"10,474.0",0.0,"10,474.0",0.0,"10,474.0",0.0,"10,474.0",0.0,"10,474.0",0.0,"10,743.0",0.0,"10,846.0",0.0,"11,098.0",0.0,"11,384.0",0.0,"11,870.0",0.0,"12,641.0",0.0,"12,705.5","12,687.6","12,691.5",0.0,"12,698.0","12,733.0",0.0,"13,072.1","13,400.7",0.0,"13,795.1","13,789.7","13,663.8","13,754.0","13,909.4","14,428.2"
common stock equity,"10,524.0",0.0,"11,362.0",0.0,"15,688.0",0.0,"16,035.0",0.0,"17,838.0",0.0,"17,585.0",0.0,"18,658.0",0.0,"19,327.0",0.0,"20,282.0",0.0,"21,552.0",0.0,"23,319.0",0.0,"24,855.0",0.0,"27,701.0",0.0,"29,669.0",0.0,"33,644.0",0.0,"37,217.0",0.0,"42,088.0",0.0,"45,325.0","45,385.4","48,163.8","49,776.7","51,891.2",0.0,"55,017.8","58,955.4",0.0,"63,179.7","70,009.8",0.0,"75,151.6","77,327.8","75,605.6","77,581.8","81,853.5","87,997.1"
construction in progress,0.0,0.0,0.0,0.0,"1,950.0",0.0,0.0,0.0,"3,195.0",0.0,"3,758.0",0.0,"2,597.0",0.0,"3,657.0",0.0,"3,500.0",0.0,"5,395.0",0.0,"5,579.0",0.0,"5,756.0",0.0,"5,981.0",0.0,"7,866.0",0.0,"6,807.0",0.0,"9,421.0",0.0,"13,061.0",0.0,"15,382.0",0.0,"17,861.4",0.0,"20,807.8",0.0,"17,543.4","13,999.6",0.0,"13,508.8","15,656.8",0.0,"17,710.6","19,718.4","22,026.3","24,639.6","27,071.8",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,743.0",0.0,"1,834.0",0.0,"2,023.0",0.0,"2,121.0",0.0,"2,261.0",0.0,"2,086.3","2,093.2","2,106.9","2,038.9","2,060.9","2,085.3",0.0,"1,237.4","1,356.3",0.0,"1,306.6","1,318.6","1,028.6","1,055.4","1,002.4","1,006.8"
cost of sales,0.0,0.0,"6,424.0",0.0,0.0,0.0,"7,688.0",0.0,0.0,0.0,"6,200.0",0.0,0.0,0.0,"8,659.0",0.0,0.0,0.0,"12,056.0",0.0,0.0,0.0,"17,094.0",0.0,0.0,0.0,"25,032.0",0.0,0.0,0.0,"29,638.0",0.0,0.0,0.0,"49,484.0",0.0,0.0,"24,356.7",0.0,0.0,0.0,0.0,"62,059.2",0.0,0.0,"86,968.9","81,215.3","89,077.0","89,004.7","88,601.3","104,112.7","92,189.6"
cost of sales with depreciation,0.0,0.0,"6,424.0",0.0,0.0,0.0,"7,082.0",0.0,0.0,0.0,"6,201.0",0.0,0.0,0.0,"8,659.0",0.0,0.0,0.0,"12,056.0",0.0,0.0,0.0,"17,095.0",0.0,0.0,0.0,"25,033.0",0.0,0.0,0.0,"30,909.0",0.0,0.0,0.0,"49,484.0",0.0,0.0,"24,356.7",0.0,0.0,0.0,0.0,"62,059.2",0.0,0.0,"86,968.9","81,215.3","89,077.0","88,979.7","88,637.2","104,112.7","92,189.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.28,0.00,19.23,0.00,19.32,0.00,21.50,0.00,15.30,0.00,15.74,0.00,14.19,0.00,15.00,0.00,13.84,0.00,16.73,0.00,16.76,0.00,19.38,0.00,20.76,0.00,23.83,0.00,21.48,0.00,26.61,0.00,29.23,0.00,45.19,0.00,27.77,28.95,31.46,35.87,34.00,43.90,0.00,45.25,61.08,0.00,62.90,73.89,64.90,64.24,67.36,74.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,349.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,21.90,0.00,20.78,0.00,17.81,0.00,20.64,0.00,17.38,0.00,18.69,0.00,16.36,0.00,16.57,0.00,17.00,0.00,19.19,0.00,20.38,0.00,21.47,0.00,24.39,0.00,31.05,0.00,31.12,0.00,34.25,0.00,41.90,0.00,58.59,0.00,46.40,45.13,45.75,0.00,52.94,52.69,0.00,58.50,70.72,0.00,81.52,90.62,81.99,82.95,94.73,100.60
current ratio,0.7,0.0,0.9,0.0,1.1,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.6,0.6,0.7,0.0,0.6,0.8,0.0,0.8,0.9,0.0,0.8,0.8,0.8,0.8,0.7,0.7
decrease (increase) in other current liabilities,708.0,0.0,"1,545.0",0.0,"1,435.0",0.0,0.0,0.0,"1,233.0",0.0,523.0,0.0,647.0,0.0,848.0,0.0,-36.0,0.0,"3,779.0",0.0,701.0,0.0,-117.0,0.0,49.0,0.0,731.0,0.0,"1,014.0",0.0,0.0,0.0,"1,189.0",0.0,"4,068.0",0.0,"1,651.4",0.0,0.0,0.0,"1,992.5","1,535.9",0.0,"2,717.6","1,091.3",0.0,"12,792.0",0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-442.0,0.0,-81.0,0.0,-214.0,0.0,0.0,0.0,422.0,0.0,86.0,0.0,64.8,0.0,205.2,0.0,73.7,-157.1,0.0,-22.2,-93.4,0.0,138.1,"-2,259.2","-3,379.8","-3,756.8","-1,792.4",0.0
decrease (increase) in payables,-58.0,0.0,201.0,0.0,"1,101.0",0.0,0.0,0.0,-334.0,0.0,104.0,0.0,304.0,0.0,-265.0,0.0,402.0,0.0,432.0,0.0,72.0,0.0,"1,206.0",0.0,"3,569.0",0.0,170.0,0.0,-243.0,0.0,"3,535.0",0.0,"5,363.0",0.0,"5,565.0",0.0,"-4,675.1",0.0,"8,125.0",0.0,"6,678.7","2,160.7",0.0,"5,392.3","5,955.4",0.0,0.0,"1,634.4",-637.9,"2,085.9","6,188.3",-186.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,715.2",0.0,"22,860.7",0.0,0.0
depreciation,"2,163.0",0.0,"1,161.0",0.0,"2,422.0",0.0,0.0,0.0,"2,710.0",0.0,"1,371.0",0.0,"2,933.0",0.0,"1,503.0",0.0,"3,230.0",0.0,"1,785.0",0.0,"3,907.0",0.0,"1,831.0",0.0,"3,892.0",0.0,"2,065.0",0.0,"4,382.0",0.0,"2,494.0",0.0,"5,930.0",0.0,"3,271.0",0.0,"6,715.0",0.0,"3,528.2",0.0,"7,394.1","3,935.8",0.0,"8,929.1","4,715.6",0.0,"10,153.7","2,741.9","5,435.0","8,222.8","11,287.8","2,991.5"
depreciation (unrecognized),0.0,0.0,581.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,636.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,153.7","2,741.9","2,718.1","2,751.9","3,065.0","2,991.5"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.6,0.0,0.0,0.0,260.5,83.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-3.0,0.0,-1.0,0.0,-9.0,0.0,-6.0,0.0,-11.6,0.0,0.0,0.0,0.0,-5.0,0.0,-3.8,5.9,0.0,-2.9,-0.2,1.1,14.3,-0.3,18.0
effective tax rate,4.3,0.0,0.0,0.0,31.1,0.0,0.0,0.0,32.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,30.7,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,2.7,0.0,38.0,20.0,0.0,0.0,24.8,0.6,0.4,25.0,36.8,35.9,0.0,26.3,26.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-941.0,0.0,-609.0,0.0,"-1,950.0",0.0,799.0,0.0,-889.0,0.0,370.0,0.0,396.0,0.0,462.0,0.0,563.0,0.0,"-1,513.0",0.0,"-1,689.0",0.0,"-1,505.0",0.0,60.0,0.0,"-1,416.0",0.0,721.0,0.0,406.0,0.0,"-1,888.0",0.0,"-7,600.0",0.0,"-7,548.4",0.0,"4,736.2",0.0,"3,141.9","-2,044.7",0.0,"4,255.6","-4,624.4",0.0,"-3,227.4","-10,333.7","-11,369.2","-6,367.2","-6,242.4","-6,253.1"
free cash flow per share,-1.37,0.00,-0.89,0.00,-2.32,0.00,0.95,0.00,-1.03,0.00,0.43,0.00,0.46,0.00,0.53,0.00,0.65,0.00,-1.75,0.00,-1.95,0.00,-1.74,0.00,0.07,0.00,-1.63,0.00,0.83,0.00,0.47,0.00,-2.18,0.00,-8.77,0.00,-8.71,0.00,5.46,0.00,3.62,-2.36,0.00,4.91,-5.33,0.00,-3.72,-11.90,-13.10,-7.33,-7.19,-7.20
gross fixed assets,"36,878.0",0.0,"38,185.0",0.0,"42,791.0",0.0,"43,920.0",0.0,"50,372.0",0.0,"52,341.0",0.0,"54,461.0",0.0,"56,774.0",0.0,"60,605.0",0.0,"63,563.0",0.0,"71,010.0",0.0,"74,679.0",0.0,"79,653.0",0.0,"82,057.0",0.0,"92,760.0",0.0,"93,687.0",0.0,"111,649.0",0.0,"124,204.0",0.0,"137,218.3","77,433.7","142,656.6","81,578.5","153,364.8","155,879.0",0.0,"174,502.7","183,499.2",0.0,"200,472.6","107,095.8","200,560.6","110,965.5","224,304.0","121,564.4"
gross margin,0.0,0.0,"2,598.0",0.0,0.0,0.0,"2,236.0",0.0,"8,458.0",0.0,"2,630.0",0.0,"12,299.0",0.0,"3,570.0",0.0,0.0,0.0,"4,569.0",0.0,"20,810.0",0.0,"4,605.0",0.0,"29,426.0",0.0,"5,813.0",0.0,0.0,0.0,"7,574.0",0.0,0.0,0.0,"3,181.0",0.0,0.0,"-24,356.7",0.0,0.0,0.0,0.0,"-62,059.2",0.0,0.0,"-86,968.9","317,461.4","17,556.5","17,496.2","18,600.7","21,475.8","19,734.8"
gross profit margin,30.7,0.0,0.0,0.0,30.2,0.0,0.0,0.0,27.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,26.4,0.0,0.0,0.0,27.4,0.0,0.0,0.0,20.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.5,0.0,0.0,0.0,10.9,0.8,0.0,-0.5,25.6,0.0,0.0,21.9,-53.9,-77.9,18.4,49.6,43.4,51.6,16.8,17.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,572.0",0.0,0.0,0.0,"1,916.0",0.0,0.0,0.0,"1,981.0",0.0,0.0,0.0,"3,444.0",0.0,0.0,0.0,598.0,0.0,0.0,"2,152.2",0.0,0.0,0.0,0.0,"207,048.7",0.0,0.0,"284,253.3","-276,675.8","3,072.6","2,533.4","4,174.1","4,733.0","3,859.4"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1102,None,None,None,4518,None,None,None,4362,None,None,None,4636,None,None,None,6512,None,None,None,11172,None,None,None,13911,None,None,None,20244,None,None,None,23145,None,None,None,10715,None,None,None,25433,None,None,31498,None,None,33086,None,None,None,28446,None
