,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,42.2,45.6,42.8,41.2,48.7,46.1,41.8,34.7,43.3,45.6,47.0,46.3,49.2,41.4,46.5,43.0,40.0,26.9,45.8,38.1,26.5,35.0,37.4,23.2,29.9,23.7,30.5,1.8,29.1,29.7,29.2,28.5,2.9,30.4,34.7,33.9,37.1,34.2,36.6,33.7,41.8,37.1,29.1,65.0,65.3,64.6,64.2,59.8,63.1,63.2,57.2,57.9,59.6,57.7,57.2,56.4,56.5,76.3,69.5,67.6,64.8,86.7,86.6,85.4,50.8,50.6,51.2,49.5,82.2,78.9,79.3,78.3,84.2,81.2,81.8,81.4,82.6
LT-Debt to Equity Ratio,1.95,2.05,1.83,1.57,1.88,1.67,1.50,1.32,1.96,1.94,2.20,2.10,1.74,1.25,1.25,1.05,0.90,0.77,1.13,0.81,0.47,0.82,0.76,0.37,0.40,0.19,0.22,0.01,0.32,0.39,0.46,0.53,0.05,0.67,0.71,0.74,0.79,0.77,0.75,0.86,1.06,0.89,0.77,0.78,0.86,0.88,0.94,0.91,0.96,1.01,0.96,0.63,0.66,0.70,0.79,0.86,0.94,1.00,0.74,0.82,0.79,0.33,0.34,0.41,0.24,0.24,0.23,0.18,0.19,0.13,0.12,0.13,0.13,0.14,0.14,0.16,0.16
Low PE Ratio,93.7,95.1,38.9,25.4,28.2,23.5,29.7,27.0,38.9,62.3,91.3,99.9,70.2,70.2,70.2,80.3,82.2,104.6,31.3,15.8,13.6,13.1,20.6,23.7,39.9,43.2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.2,5.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.5,0.0,0.0,8.0,5.4,1.5,1.6,2.7,2.8,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.3,7.1,14.7,15.7,3.5,8.3,13.0,18.3,4.0,9.4,14.1,19.9,4.5,10.1,15.4,21.5,5.1,11.1,70.3,110.1,24.1,35.7,45.0,123.5,29.6,31.8,6.6,-212.4,-249.7,-360.2,-436.3,-499.1,-40.7,-74.6,-97.9,-129.1,-15.5,-18.7,-0.4,-33.3,-4.6,-17.1,-36.2,-54.8,-16.1,-23.8,-34.4,-32.1,-6.5,-15.7,-25.3,46.0,-11.7,-25.2,-49.3,-64.8,-18.5,-27.0,-32.6,-52.0,-8.6,138.4,126.8,68.8,-21.8,-18.8,-18.3,27.1,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-39.4,-11.9
Normalized Close PE Ratio,145.1,145.1,53.2,38.3,55.3,76.8,159.8,117.7,139.4,185.5,189.7,151.0,83.3,132.4,121.8,149.3,156.6,173.5,34.5,22.3,47.8,42.8,68.7,139.9,166.9,83.6,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,3.3,5.6,0.0,0.0,13.6,11.0,2.8,1.9,3.3,3.7,0.0,0.0,0.0,0.0
Normalized High PE Ratio,166.6,194.4,64.8,39.7,60.8,86.5,171.5,122.5,141.2,225.7,225.7,225.7,197.5,181.1,181.1,173.6,160.0,188.9,60.4,36.9,52.3,81.6,121.2,159.2,239.5,258.3,353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,4.0,5.8,0.0,0.0,13.8,11.5,3.2,2.8,4.5,4.5,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,93.7,95.1,38.9,25.4,28.2,23.5,29.7,27.0,38.9,62.3,91.3,99.9,70.2,70.2,70.2,80.3,82.2,104.6,31.3,13.9,12.1,11.6,17.3,23.6,38.3,41.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.5,0.0,0.0,8.0,5.4,1.5,1.6,2.7,2.8,0.0,0.0,0.0,0.0
Normalized ROA,0.8,0.9,1.9,2.5,2.8,2.9,2.3,2.5,2.3,2.2,2.1,2.1,2.4,2.7,2.9,3.0,2.8,2.3,7.7,11.8,13.9,9.9,6.9,8.3,8.7,5.8,4.7,-12.6,-35.1,-47.2,-53.4,-41.9,-28.5,-20.5,-17.5,-13.5,-11.5,-7.2,-2.4,-3.9,-2.7,1.4,-3.4,-7.7,-5.9,-15.2,-13.5,-8.9,-7.5,-8.5,-8.5,-10.0,-11.2,-12.0,-14.8,-16.0,-16.2,-17.7,-15.1,-17.4,-15.8,32.2,31.1,23.7,20.3,-32.6,-27.2,8.0,16.8,11.1,10.7,27.2,27.7,28.1,28.8,-10.5,-14.2
Normalized ROCI,1.5,1.6,3.5,4.8,4.8,5.1,4.1,5.1,4.4,4.0,3.7,3.8,4.0,4.8,4.7,5.1,4.7,5.1,12.5,20.4,26.2,18.2,12.0,15.7,14.4,8.8,6.6,-22.5,-56.1,-78.5,-93.9,-78.1,-72.8,-39.3,-31.1,-24.8,-20.1,-13.2,-4.3,-7.4,-4.7,2.5,-7.1,-9.5,-7.4,-19.1,-17.1,-11.8,-9.6,-11.0,-11.7,-12.8,-14.2,-15.6,-19.7,-21.7,-22.2,-20.5,-17.9,-21.2,-19.6,33.4,32.3,24.9,24.1,-38.8,-31.9,9.3,17.4,11.4,11.0,28.1,28.4,28.9,29.6,-10.8,-14.6
Normalized ROE,4.4,4.9,9.9,12.3,13.7,13.5,10.4,11.9,12.9,11.8,11.9,11.8,10.9,10.7,10.7,10.4,9.0,9.0,26.5,36.9,38.6,33.1,21.0,21.6,20.2,10.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,43.4,35.1,30.0,0.0,0.0,11.0,20.8,12.9,12.4,31.8,32.1,32.9,33.8,0.0,0.0
Return on Assets (ROA),0.8,0.9,1.9,2.5,2.8,2.9,2.3,2.5,2.3,2.2,2.1,2.1,2.4,2.7,2.9,3.0,2.8,2.3,7.7,10.3,12.3,8.8,5.8,8.2,8.3,5.6,4.4,-12.9,-35.1,-47.2,-53.4,-41.9,-28.5,-20.5,-17.5,-14.9,-13.0,-8.6,-3.8,-4.0,-2.7,-4.0,-9.0,-12.1,-15.5,-14.8,-13.1,-7.7,-5.6,-6.2,-6.1,10.4,9.5,8.6,5.5,-16.5,-19.6,-22.2,-18.8,-22.4,-17.0,31.6,30.9,24.4,20.4,-32.4,-27.0,8.0,16.8,11.1,10.7,27.2,27.7,28.1,28.8,-10.5,-14.2
Return on Capital Invested (ROCI),1.5,1.6,3.5,4.8,4.8,5.1,4.1,5.1,4.4,4.0,3.7,3.8,4.0,4.8,4.7,5.1,4.7,5.1,12.5,17.8,23.3,16.2,10.0,15.6,13.8,8.4,6.2,-23.1,-56.1,-78.6,-93.9,-78.1,-72.8,-39.3,-31.1,-27.2,-22.6,-15.7,-6.7,-7.6,-4.7,-7.1,-18.6,-14.9,-19.3,-18.6,-16.6,-10.2,-7.2,-8.0,-8.3,13.3,12.1,11.2,7.3,-22.5,-26.9,-25.7,-22.2,-27.2,-21.0,32.9,32.1,25.6,24.3,-38.6,-31.8,9.3,17.4,11.4,11.0,28.1,28.4,28.9,29.6,-10.8,-14.6
Return on Stock Equity (ROE),4.4,4.9,9.9,12.3,13.7,13.5,10.4,11.9,12.9,11.8,11.9,11.8,10.9,10.7,10.7,10.4,9.0,9.0,26.5,32.1,34.3,29.5,17.6,21.5,19.3,10.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.2,19.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.1,36.1,30.2,0.0,0.0,11.0,20.8,12.9,12.4,31.8,32.1,32.9,33.8,0.0,0.0
Revenue (YTD),324.6,670.8,"1,014.2","1,412.0",343.2,713.7,"1,080.1","1,517.7",430.1,957.5,"1,472.9","2,062.8",447.6,950.3,"1,455.6","1,985.2",441.9,"1,044.4","1,653.5","2,275.1",499.9,"1,309.3","2,206.9","2,953.3",579.2,"1,280.9","2,011.3","2,770.4",570.0,"1,078.3","1,503.6","1,898.6",350.8,803.7,"1,228.9","1,685.6",369.8,788.1,"1,161.3","1,620.1",338.7,720.5,113.8,156.7,42.8,90.9,136.9,186.2,55.5,111.9,144.7,198.1,39.5,83.2,129.0,176.1,15.9,32.8,51.8,73.7,22.4,34.8,34.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,163.6,156.2,157.7,168.4,127.3,137.2,166.6,192.9,214.8,206.9,224.0,222.0,144.9,148.9,79.4,74.0,119.3,236.8,130.2,161.7,165.3,334.8,183.2,183.8,138.4,198.1,126.7,123.1,128.6,122.8,105.3,125.1,116.9,160.9,142.1,121.8,90.6,137.3,87.5,108.8,73.2,98.0,5.7,6.4,8.1,5.7,4.5,11.4,7.9,7.5,8.9,11.1,6.1,6.2,6.1,7.7,4.0,2.7,3.3,3.3,4.1,0.2,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.6,0.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,220.7,182.1,168.4,157.7,129.2,182.1,169.4,179.7,125.5,183.8,135.5,245.5,173.3,191.3,30.9,37.7,37.9,39.1,37.2,49.7,49.1,47.5,42.7,38.6,34.8,36.4,37.6,37.6,14.4,16.4,17.3,20.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,105.4,133.3,124.4,84.3,103.2,110.3,116.7,94.4,88.4,97.6,105.6,68.4,75.0,15.7,20.9,17.2,16.9,15.6,16.1,14.0,13.3,11.1,0.0,19.4,19.5,18.6,18.9,11.6,12.2,6.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.5,11.1,10.6,13.9,14.9,12.1,13.2,14.1,17.5,11.0,10.7,12.5,13.5,8.3,6.0,5.7,5.8,12.5,7.7,7.7,7.8,5.9,6.4,5.8,8.4,5.2,7.6,7.5,8.3,4.2,6.4,6.1,6.7,5.6
accumulated depreciation,31.5,32.5,33.6,36.0,30.1,32.2,34.5,37.0,32.1,34.6,36.5,39.5,40.8,38.9,30.1,28.2,33.0,36.2,39.6,43.5,45.7,50.3,52.7,48.3,51.1,54.3,57.9,61.9,0.0,61.9,61.9,85.0,85.0,85.0,85.0,95.6,95.6,95.6,95.6,108.3,108.3,108.3,108.3,36.3,36.3,36.3,36.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,26.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.1,-337.0,-443.2,-479.5,-79.3,-126.2,-168.7,-191.1,-5.1,-17.0,-23.7,-79.3,-5.7,-10.8,-14.3,-18.9,-0.1,-1.7,-5.6,-34.9,-2.1,-3.6,-9.4,-35.0,-1.5,-8.0,-40.9,-52.4,-22.2,-43.0,-55.8,-62.8,-2.8,-7.2,-19.3,-30.4,-3.3,-10.7,-21.1,0.0,-4.8,-6.4,-18.6,-20.4,-14.1,-59.1,-74.7,-85.3,-16.1,-16.2,-21.7,-46.1,-9.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,133.1,134.0,247.5,760.7,756.8,758.9,749.5,748.2,744.5,743.9,738.2,738.3,738.3,738.3,738.3,738.2,738.1,735.7,737.1,737.9,741.8,750.6,750.5,750.5,750.4,748.0,747.2,748.8,750.3,750.4,753.0,754.9,756.9,758.5,759.6,760.7,762.3,763.3,777.4,778.4,789.4,790.9,803.1,804.5,805.6,806.9,807.8,809.3,810.4,811.0,811.5,812.7,814.1,815.9,816.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.6,2.7,2.6,2.4,2.6,2.6,2.5,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.5,2.0,2.3,2.3,2.3,1.6,1.6,1.8,1.9,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.9,1.8,1.9,1.9,2.0,1.9,1.5,0.2,0.8,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.38,0.39,0.42,0.51,0.45,0.48,0.49,0.58,0.55,0.61,0.60,0.61,0.66,0.68,0.70,0.74,0.85,0.87,1.01,1.21,1.26,8.74,9.20,10.97,11.27,20.33,19.07,15.46,11.28,28.21,24.41,21.26,19.08,16.32,15.19,13.68,12.93,13.28,13.61,11.86,11.69,11.84,10.53,10.30,9.24,8.79,8.24,8.25,7.92,7.45,7.03,10.56,10.06,9.46,8.36,7.66,6.77,6.40,6.07,5.17,5.44,12.67,12.14,9.33,8.86,9.02,9.50,11.97,11.39,17.29,17.70,16.78,16.58,16.17,15.66,14.97,14.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.7,0.7,0.6,0.4,0.8,0.4,0.5,3.0,2.2,1.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,2.2,2.5,1.7,0.2,10.9,8.9,7.9,8.4,9.7,12.6,15.7,16.8,20.5,19.3,15.1,14.6,14.6,18.1,13.4,17.9,18.8,12.3,93.7,24.5,60.3,57.9,68.5,61.3,45.4,23.1,36.0,46.0,41.0,61.3,56.8,49.5,121.4,48.7,101.8,110.9,63.0,164.4,193.3,327.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.8,9.8,9.8,9.8,7.9,7.9,7.9,7.9,7.3,7.3,7.3,7.3,12.9,12.9,12.9,12.9,5.4,5.4,5.4,5.4,6.3,6.3,6.3,6.3,49.8,49.8,49.8,49.8,133.2,133.2,133.2,133.2,298.1,298.1,298.1,298.1,254.8,254.8,254.8,254.8,217.9,217.9,136.7,136.7,146.9,146.9,146.9,146.9,127.6,127.6,124.9,124.9,67.0,65.7,67.0,67.0,96.2,96.2,96.2,96.2,75.1,75.1,75.1,75.1,67.3,67.3,67.3,67.3,183.4,183.4,183.4,183.4,83.2,83.2,83.2,83.2,66.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,71.5,49.8,4.7,319.9,246.1,133.2,197.1,248.5,285.4,298.1,281.6,332.8,315.0,254.8,250.9,245.4,292.5,217.9,284.4,292.3,149.7,146.9,123.1,101.6,104.1,127.6,121.9,94.1,48.9,71.3,92.0,76.8,111.8,100.0,75.4,153.6,48.2,75.1,89.0,47.3,92.1,67.3,38.2,28.2,28.8,183.4,95.4,203.4,144.2,83.2,90.1,58.7,71.2,66.0,77.1
cash flow,22.7,23.4,28.9,33.0,33.2,34.3,31.2,35.2,36.3,37.6,38.5,40.5,41.6,41.3,41.1,39.6,39.3,40.9,96.6,131.8,152.2,161.7,115.8,160.3,168.2,157.3,120.9,-178.9,-456.9,-567.8,-616.7,-458.4,-251.6,-192.2,-149.4,-96.2,-78.4,-40.3,1.2,-0.6,10.3,1.0,-36.3,-41.6,-53.1,-48.3,-39.8,-16.4,-6.8,-8.3,-7.3,60.6,55.4,51.0,36.6,-54.2,-61.0,-55.9,-37.0,-48.5,-38.0,116.7,110.3,70.2,56.3,-87.0,-74.8,27.2,49.0,46.1,45.5,111.3,111.3,111.3,111.3,-38.5,-50.5
cash flow per share,0.09,0.09,0.11,0.13,0.13,0.13,0.11,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.34,0.46,0.51,3.10,2.22,3.06,2.85,2.69,2.07,-3.06,-7.78,-28.98,-31.44,-23.28,-12.65,-9.66,-7.51,-4.83,-3.94,-2.03,0.06,-0.03,0.52,0.05,-1.82,-2.08,-2.66,-2.42,-1.99,-0.82,-0.34,-0.41,-0.36,3.02,2.75,2.53,1.81,-2.68,-3.01,-2.76,-1.83,-2.39,-1.87,5.72,5.41,3.44,2.75,-4.24,-3.63,1.32,2.37,2.23,2.19,5.37,5.36,5.35,5.32,-1.84,-2.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.3,-0.2,-0.2,-0.2,-0.2,-0.2,4.8,3.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.2,6.1,99.6,29.6,29.6,29.6,29.6,-2.1,80.9,81.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.03,0.04,0.03,0.02,0.04,0.02,0.03,0.18,0.14,0.12,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,1.07,1.37,0.95,0.08,5.46,4.21,3.75,3.95,12.68,14.55,15.14,14.15,16.72,15.82,12.80,12.61,12.35,14.69,10.94,14.26,14.65,7.49,7.35,6.16,5.09,5.21,6.38,6.09,4.70,2.44,3.55,4.57,3.81,5.54,4.95,3.72,7.53,2.38,3.70,4.38,2.32,4.52,3.30,1.86,1.37,1.40,8.89,4.62,9.84,6.96,4.01,4.34,2.82,3.40,3.15,3.98
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,10.5,10.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,2.0,2.0,2.0,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
common stock equity,97.2,101.7,107.7,128.1,116.6,125.7,135.7,154.3,145.6,165.0,162.4,169.0,187.5,191.9,198.4,207.1,245.7,251.0,288.2,342.9,376.8,456.6,480.3,574.7,666.3,"1,191.0","1,115.7",904.4,662.0,552.9,478.7,418.7,379.5,324.9,302.5,272.3,257.4,263.9,271.0,236.2,233.3,236.2,210.2,205.8,184.6,175.7,164.7,165.0,158.6,149.1,140.8,211.9,202.5,190.7,168.6,154.6,137.3,129.7,123.1,104.7,110.6,258.3,247.5,190.5,181.5,185.0,195.7,246.9,235.4,357.6,366.9,348.3,344.2,336.2,327.6,314.0,302.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
