,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.77,0.72,0.67,0.64,0.61,0.59,0.55,0.52,0.53,0.47,0.46,0.41,0.38,0.41,0.40,0.45,0.52,0.55,0.62,0.58,0.58,0.61,0.68,0.80,0.89,0.85,0.89,0.89,0.88,0.95,0.94,0.87,0.84,0.93,0.89,0.87,0.81,0.79,0.76,0.74,0.80,0.80,0.82,0.73,0.75,0.81,1.61,0.48,0.53,0.59,0.57,0.37,0.33,0.36,0.34,0.35,0.35,0.35,0.29,0.32,0.34,0.33,0.34,0.33,0.35,0.36,0.35,0.34,0.33,0.33,0.35,0.31,0.33,0.34,0.37,0.36,0.32
Low PE Ratio,56.6,15.5,14.6,15.4,14.9,15.3,15.8,16.0,16.5,16.4,18.2,18.2,17.6,18.1,19.1,20.9,22.3,24.2,23.3,23.9,23.4,25.0,26.6,31.4,21.8,20.3,20.3,19.7,18.9,25.9,27.3,26.3,24.9,20.6,20.6,21.3,20.4,20.1,20.3,19.1,20.0,18.6,19.2,19.5,19.4,19.0,18.7,19.1,19.4,19.7,19.7,18.8,18.1,18.2,19.1,18.3,17.9,16.6,16.0,12.6,10.1,10.3,10.3,10.5,11.1,9.6,9.7,10.7,10.3,15.0,14.6,16.9,17.7,15.7,16.5,13.4,13.2
Net Income from Total Operations (YTD),"1,805.0","2,211.0",792.0,"1,542.0","2,173.0","2,645.0",896.0,"1,732.0","2,492.0","3,046.0",979.0,"1,923.0","2,804.0","3,415.0","1,087.0","2,133.0","3,093.0","3,780.0","1,167.0","2,309.0","3,349.0","3,763.0","1,147.0","2,273.0","3,026.0","3,542.0","1,155.0","2,349.0","3,242.0","2,922.0","1,104.0","2,403.0","3,442.0","4,352.0","1,464.0","2,958.0","4,231.0","5,186.0","1,761.0","3,579.0","5,107.0","6,481.0","2,001.0","4,040.0","5,760.0","7,257.0","2,029.0","4,575.0","6,786.0","8,684.0","2,698.0","5,560.0","8,072.0","10,340.0","3,079.0","6,349.0","9,059.0","12,075.0","3,348.0","8,352.0","10,965.0","13,436.0","3,307.0","7,966.0","10,551.0","12,736.0","3,081.0","6,414.0","9,287.0","11,797.0",0.0,0.0,"7,237.0","10,904.0","2,853.0","6,929.0","9,520.0"
Normalized Close PE Ratio,66.9,18.3,18.6,18.7,19.0,20.7,20.9,21.8,21.2,22.4,23.2,24.7,25.4,31.0,28.8,32.2,33.2,35.6,26.7,33.6,35.2,34.3,35.8,41.9,23.4,22.9,26.9,30.5,23.4,30.5,35.5,37.1,40.0,29.0,26.6,24.7,24.5,24.2,23.7,24.0,24.3,23.5,22.4,21.9,20.4,19.8,22.0,21.6,21.5,21.1,23.1,23.0,21.7,20.1,22.2,22.2,20.7,16.7,18.6,16.7,12.7,14.3,16.4,16.8,17.5,17.0,16.8,17.5,16.2,16.2,16.0,15.2,15.7,16.8,18.5,17.3,19.4
Normalized High PE Ratio,75.0,20.5,19.0,19.5,20.2,21.3,21.3,23.6,22.7,23.2,23.2,25.5,28.7,31.6,32.3,33.6,34.6,36.1,35.3,34.9,36.6,39.9,39.8,44.2,49.0,47.4,47.4,46.0,29.6,37.9,38.6,38.3,40.3,30.8,28.2,27.2,26.0,25.4,23.8,24.0,24.8,24.3,23.5,22.9,22.1,21.6,22.0,22.3,23.3,23.7,23.5,23.1,22.8,21.8,22.3,22.7,22.2,20.7,20.0,19.9,19.8,20.6,20.3,17.6,17.9,18.3,18.1,17.8,17.6,17.2,17.2,15.5,15.8,18.6,18.7,18.1,19.6
Normalized Low PE Ratio,56.6,15.5,14.6,15.4,14.9,15.3,15.8,16.0,16.5,16.4,18.2,18.2,17.6,18.1,19.1,20.9,22.3,24.2,23.3,23.9,23.4,25.0,26.6,31.4,21.8,20.3,20.3,19.7,18.9,25.9,27.3,26.3,24.9,20.6,20.6,21.3,20.4,20.1,20.3,19.1,20.0,18.6,19.2,19.5,19.4,19.0,18.7,19.1,19.4,19.7,19.7,18.8,18.1,18.2,19.1,18.3,17.9,16.6,16.0,14.8,11.8,12.3,12.4,12.2,12.8,11.2,11.0,10.7,10.4,15.0,14.6,13.1,13.4,15.8,15.8,15.1,14.8
Normalized ROA,2.1,8.7,8.6,8.9,9.3,9.4,9.7,10.0,10.5,11.0,11.1,11.5,12.2,12.4,11.9,12.2,12.1,12.2,11.7,11.9,12.3,11.7,10.6,10.4,9.8,10.4,10.1,9.8,10.5,8.5,8.1,7.2,7.7,10.7,11.3,11.6,12.0,11.9,10.9,10.8,11.3,11.4,11.4,11.0,11.3,11.8,11.8,5.7,6.1,6.4,6.8,7.0,7.3,7.5,7.6,7.7,7.8,8.4,8.8,8.7,9.0,8.4,8.0,8.3,8.4,8.5,8.2,8.3,8.4,8.5,6.4,5.2,4.8,8.2,6.7,8.3,8.4
Normalized ROCI,3.9,16.0,16.0,16.3,16.7,16.8,17.1,17.3,17.5,18.6,18.8,19.5,20.5,21.1,21.7,21.7,20.8,21.0,21.0,20.6,20.9,20.6,19.1,17.4,15.8,16.7,15.8,15.7,16.4,13.4,12.7,13.0,13.5,17.5,18.5,18.6,19.1,18.7,18.7,18.6,19.2,21.7,20.9,20.9,22.5,23.9,20.5,8.0,8.4,8.8,9.4,10.9,11.4,11.5,11.9,12.1,12.1,13.0,14.9,14.6,14.7,13.5,12.4,12.4,12.6,13.3,13.0,13.1,12.9,13.2,9.9,8.3,7.5,12.9,10.3,12.8,13.3
Normalized ROE,8.1,32.1,31.0,30.8,30.7,30.5,30.1,29.9,30.1,31.0,30.9,31.0,32.0,33.5,34.3,35.3,35.1,36.3,37.6,35.9,36.3,36.6,35.4,34.1,32.5,33.6,32.3,32.0,33.4,28.3,26.7,26.1,26.6,36.1,37.3,37.1,36.9,35.5,34.7,34.1,36.2,41.1,39.9,37.8,41.4,45.4,55.8,12.0,13.0,14.1,15.0,15.1,15.3,15.8,16.2,16.6,16.6,17.7,19.5,19.7,20.0,18.3,16.9,16.7,17.2,18.3,17.9,17.7,17.4,17.8,13.6,11.0,10.2,17.5,14.4,17.7,17.7
Return on Assets (ROA),2.1,8.7,8.6,8.9,9.3,9.4,9.7,10.0,10.5,11.0,11.1,11.5,12.2,12.4,11.9,12.2,12.1,12.2,11.7,11.9,12.3,11.7,10.6,10.4,9.8,10.4,10.1,9.8,10.5,8.5,8.1,7.2,7.7,10.7,11.3,11.6,12.0,11.9,10.9,10.8,11.3,11.4,11.4,11.0,11.3,11.8,11.8,5.7,6.1,6.4,6.8,7.0,7.3,7.5,7.6,7.7,7.8,8.4,8.8,10.2,10.6,10.0,9.7,9.6,9.8,9.9,9.4,8.3,8.4,8.5,6.4,4.0,3.7,8.2,6.6,9.3,9.5
Return on Capital Invested (ROCI),3.9,16.0,16.0,16.3,16.7,16.8,17.1,17.3,17.5,18.6,18.8,19.5,20.5,21.1,21.7,21.7,20.8,21.0,21.0,20.6,20.9,20.6,19.1,17.4,15.8,16.7,15.8,15.7,16.4,13.4,12.7,13.0,13.5,17.5,18.5,18.6,19.1,18.7,18.7,18.6,19.2,21.7,20.9,20.9,22.5,23.9,20.5,8.0,8.4,8.8,9.4,10.9,11.4,11.5,11.9,12.1,12.1,13.0,14.9,17.1,17.2,16.0,15.0,14.3,14.6,15.4,14.8,13.1,12.9,13.2,9.9,6.4,5.7,12.9,10.2,14.5,14.9
Return on Stock Equity (ROE),8.1,32.1,31.0,30.8,30.7,30.5,30.1,29.9,30.1,31.0,30.9,31.0,32.0,33.5,34.3,35.3,35.1,36.3,37.6,35.9,36.3,36.6,35.4,34.1,32.5,33.6,32.3,32.0,33.4,28.3,26.7,26.1,26.6,36.1,37.3,37.1,36.9,35.5,34.7,34.1,36.2,41.1,39.9,37.8,41.4,45.4,55.8,12.0,13.0,14.1,15.0,15.1,15.3,15.8,16.2,16.6,16.6,17.7,19.5,23.1,23.5,21.7,20.5,19.4,20.0,21.3,20.3,17.7,17.4,17.8,13.6,8.5,7.8,17.5,14.2,19.9,19.9
Revenue (YTD),"22,793.0","30,296.0","8,161.0","16,628.0","24,940.0","33,434.0","9,027.0","18,117.0","26,704.0","35,284.0","8,903.0","18,045.0","26,816.0","35,764.0","9,355.0","18,996.0","27,878.0","37,154.0","9,510.0","19,444.0","28,675.0","38,125.0","9,919.0","20,507.0","30,290.0","39,951.0","9,969.0","20,151.0","29,662.0","39,244.0","9,766.0","20,169.0","30,069.0","40,238.0","10,796.0","21,801.0","32,457.0","43,377.0","12,195.0","25,416.0","38,445.0","51,407.0","13,744.0","28,196.0","42,483.0","56,741.0","14,793.0","33,130.0","50,380.0","68,222.0","18,785.0","38,510.0","57,204.0","76,476.0","20,199.0","41,774.0","62,237.0","83,503.0","22,026.0","41,950.0","60,367.0","79,029.0","19,807.0","40,834.0","60,012.0","78,938.0","20,122.0","41,469.0","61,699.0","82,559.0","21,917.0","44,052.0","63,468.0","83,680.0","20,739.0","42,914.0","63,512.0"
accounts payable,"6,274.0","3,264.0","7,142.0","7,114.0","7,430.0","3,616.0","7,496.0","6,860.0","6,658.0","2,366.0","6,867.0","6,846.0","6,392.0","2,203.0","7,193.0","6,522.0","6,879.0","2,051.0","7,194.0","7,371.0","7,043.0","2,300.0","7,759.0","6,862.0","6,527.0","2,209.0","6,936.0","6,780.0","6,610.0","2,075.0","7,952.0","9,107.0","9,137.0","2,205.0","2,015.0","2,021.0","2,064.0","2,795.0","2,957.0","2,822.0","3,048.0","3,617.0","3,392.0","3,264.0","3,407.0","3,802.0","3,423.0","3,904.0","4,063.0","4,910.0","4,507.0","4,490.0","4,371.0","5,710.0","5,230.0","4,829.0","5,535.0","6,775.0","6,006.0","5,171.0","5,138.0","5,980.0","5,581.0","5,433.0","5,785.0","7,251.0","6,716.0","6,267.0","6,458.0","8,022.0","7,290.0","6,735.0","6,684.0","7,920.0","7,498.0","7,157.0","7,422.0"
accounts receivable,0.0,0.0,"3,590.0","3,743.0","3,479.0","3,562.0","3,977.0","3,899.0","3,465.0","2,841.0","2,848.0","2,928.0","2,728.0","2,738.0","2,917.0","3,009.0","2,758.0","2,781.0","2,950.0","3,284.0","2,822.0","2,940.0","3,221.0","3,576.0","2,983.0","2,910.0","3,376.0","3,639.0","2,985.0","2,931.0","3,054.0","3,551.0","3,113.0","3,090.0","3,110.0","3,240.0","2,960.0","3,038.0","4,134.0","4,447.0","4,093.0","4,062.0","4,485.0","4,689.0","4,396.0","4,185.0","4,690.0","6,056.0","5,404.0","5,725.0","6,640.0","7,523.0","6,757.0","6,629.0","7,432.0","7,688.0","6,934.0","6,761.0","7,111.0","6,956.0","5,744.0","5,836.0","6,239.0","6,544.0","5,860.0","5,335.0","6,082.0","6,551.0","6,264.0","6,275.0","6,584.0","6,905.0","6,200.0","6,068.0","6,993.0","7,183.0","6,669.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,"3,494.0",0.0,0.0,0.0,"3,851.0",0.0,0.0,0.0,"3,802.0",0.0,0.0,0.0,"3,942.0",0.0,0.0,0.0,"4,083.0",0.0,0.0,0.0,"3,721.0",0.0,0.0,0.0,"4,631.0",0.0,0.0,0.0,"5,330.0","4,997.0","5,352.0","5,654.0","5,512.0","5,986.0","6,446.0","6,512.0","7,689.0","7,775.0","8,083.0","7,979.0","7,531.0","6,247.0","9,496.0","9,219.0","4,964.0","9,943.0","10,628.0","10,777.0",608.0,"10,419.0","11,818.0","11,757.0","10,154.0","9,653.0","8,968.0","7,996.0","8,601.0","9,610.0","10,463.0","10,449.0","8,559.0","9,412.0","9,816.0","9,996.0","9,290.0","9,202.0","8,939.0","8,449.0","7,875.0","9,086.0","9,254.0","8,892.0"
accumulated depreciation,"5,811.0","5,872.0","6,194.0","6,227.0","6,387.0","6,713.0","6,815.0","6,953.0","7,067.0","6,994.0","7,216.0","7,371.0","7,303.0","7,249.0","7,681.0","7,833.0","8,017.0","7,972.0","8,317.0","8,705.0","8,645.0","8,774.0","9,455.0","9,569.0","9,608.0","9,529.0","9,695.0","9,877.0","9,768.0","9,726.0","9,794.0","9,899.0","9,982.0","9,721.0","9,941.0","10,237.0","10,494.0","10,438.0","10,664.0","11,020.0","11,202.0","11,196.0","11,359.0","11,993.0","12,108.0","11,993.0","12,318.0","12,530.0","13,013.0","13,111.0","13,736.0","14,299.0","14,954.0","15,181.0","15,914.0","16,171.0","16,833.0","17,446.0","17,221.0","16,515.0","16,444.0","17,189.0","17,703.0","18,041.0","18,031.0","17,768.0","18,796.0","19,082.0","19,763.0","20,214.0","19,982.0","19,999.0","20,170.0","19,856.0","20,492.0","21,143.0","21,158.0"
acquisitions,0.0,0.0,-607.0,-616.0,-631.0,-623.0,-71.0,-147.0,-144.0,-358.0,-10.0,-121.0,-121.0,-150.0,"-1,956.0","-2,379.0","-3,205.0","-3,269.0",0.0,-107.0,-117.0,-137.0,"-2,797.0","-3,082.0","-2,942.0","-2,967.0",-28.0,-31.0,-119.0,-138.0,-74.0,"-5,061.0","-5,405.0","-5,471.0",0.0,0.0,-51.0,-61.0,"-5,035.0","-5,358.0","-5,398.0","-7,476.0",-335.0,-351.0,-528.0,-572.0,"-1,178.0",249.0,216.0,171.0,-72.0,-139.0,-167.0,-492.0,12.0,24.0,36.0,-381.0,-292.0,-323.0,-315.0,-368.0,-19.0,-70.0,-65.0,-425.0,-398.0,-435.0,-489.0,-474.0,-6.0,2.0,-4.0,-134.0,12.0,"-1,123.0","-1,148.0"
additional paid-in capital,0.0,0.0,590.0,622.0,663.0,693.0,734.0,763.0,837.0,862.0,918.0,968.0,"1,074.0",559.0,620.0,667.0,764.0,907.0,980.0,"1,061.0","1,184.0","1,337.0","1,432.0","1,529.0","1,628.0","1,794.0","1,842.0","1,919.0","2,023.0","2,057.0","2,136.0","2,230.0","2,362.0","2,490.0","2,586.0","2,651.0","2,800.0","2,931.0","3,070.0","3,250.0","3,492.0","2,425.0","2,585.0","2,779.0","2,975.0","3,142.0","3,140.0","57,062.0","57,558.0","57,856.0","58,285.0","58,554.0","58,912.0","63,020.0","59,368.0","59,712.0","59,974.0","60,307.0","60,652.0","60,792.0","60,959.0","61,118.0","61,256.0","61,370.0","61,536.0","61,697.0","61,839.0","61,985.0","62,180.0","62,405.0","62,535.0","62,879.0","63,068.0","63,181.0","63,166.0","63,204.0","63,358.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.42,2.52,2.75,2.87,3.06,3.16,3.32,3.46,3.58,3.59,3.71,3.84,3.86,3.77,3.81,3.83,3.93,3.89,3.87,4.15,4.19,3.89,4.02,4.16,4.05,4.04,4.21,4.34,4.35,3.98,4.15,4.40,4.52,4.64,4.86,5.12,5.38,5.62,6.09,6.58,6.52,6.19,6.64,7.29,6.91,6.47,5.30,16.38,16.00,19.33,19.68,20.26,20.66,20.87,16.57,21.72,22.34,22.45,20.83,15.24,20.40,21.18,22.39,23.18,22.62,21.04,22.00,22.53,23.58,24.01,23.27,22.90,23.38,22.65,23.09,23.99,24.13
building and improvements,0.0,0.0,0.0,0.0,0.0,"3,364.0",0.0,0.0,0.0,"3,369.0",0.0,0.0,0.0,"3,409.0",0.0,0.0,0.0,"3,660.0",0.0,0.0,0.0,"3,885.0",0.0,0.0,0.0,"4,259.0",0.0,0.0,0.0,"4,148.0",0.0,0.0,0.0,"4,532.0","4,532.0","4,631.0","4,697.0","4,729.0","5,065.0","5,210.0","5,221.0","5,206.0","5,169.0","5,433.0","5,370.0","5,292.0","5,318.0","5,687.0","5,906.0","5,871.0","5,976.0","6,086.0","6,209.0","6,380.0","6,601.0","6,681.0","6,955.0","7,052.0","6,776.0","6,500.0","6,354.0","6,724.0","6,795.0","6,945.0","6,829.0","6,868.0","7,259.0","7,303.0","7,574.0","7,753.0","7,507.0","7,430.0","7,503.0","7,324.0","7,534.0","7,684.0","7,661.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.0,7.8,7.9,6.9,7.0,6.1,4.6,4.8,5.7,5.9,7.4,6.2,6.8,6.6,5.7,3.6,4.0,4.2,6.8,5.6,5.9,6.0,5.5,5.2,4.9,3.5,5.0,8.6,6.8,5.9,7.4,8.1,7.7,8.5,11.4,12.2,12.9,13.6,9.0,10.5,10.9,10.6,11.8,14.2,12.8,11.3,10.9,12.7,13.4,9.8,9.3,6.8,5.3,7.0,5.9,6.7,4.6,4.0,5.3,6.7,5.4,6.0,8.1,5.3,6.2,3.6,3.3,4.1,3.7,3.4,4.2,5.2,4.7,5.3,6.4,8.0,7.0
cash at beginning of period,"2,322.0","2,322.0","2,373.0","2,373.0","2,373.0","2,373.0","2,028.0","2,028.0","2,028.0","2,028.0","2,074.0","2,074.0","2,074.0","2,074.0","2,350.0","2,350.0","2,350.0","2,350.0","1,549.0","1,549.0","1,549.0","1,549.0","2,294.0","2,294.0","2,294.0","2,294.0","1,415.0","1,415.0","1,415.0","1,415.0","2,306.0","2,306.0","2,306.0","2,306.0","3,427.0","3,427.0","3,427.0","3,427.0","5,912.0","5,912.0","5,912.0","5,912.0","5,469.0","5,469.0","4,232.0","4,232.0","6,389.0","6,389.0","6,389.0","6,389.0","6,693.0","6,693.0","6,693.0","6,693.0","5,354.0","5,354.0","5,354.0","5,354.0","3,313.0","3,313.0","3,313.0","3,313.0","4,781.0","4,781.0","4,781.0","4,781.0","2,879.0","2,879.0","2,879.0","2,879.0","2,768.0","2,768.0","2,768.0","2,768.0","4,436.0","4,436.0","4,436.0"
cash end of period,0.0,0.0,"2,429.0","2,184.0","2,258.0","2,028.0","1,589.0","1,668.0","2,022.0","2,074.0","2,595.0","2,189.0","2,421.0","2,350.0","2,059.0","1,305.0","1,464.0","1,549.0","2,540.0","2,094.0","2,255.0","2,294.0","2,123.0","2,044.0","1,964.0","1,415.0","2,001.0","3,407.0","2,681.0","2,306.0","2,893.0","3,193.0","3,061.0","3,427.0","4,703.0","5,106.0","5,513.0","5,912.0","4,049.0","4,943.0","5,365.0","5,469.0","6,262.0","7,676.0","7,072.0","6,389.0","6,310.0","7,816.0","8,675.0","6,693.0","6,718.0","4,987.0","3,994.0","5,354.0","4,626.0","5,349.0","3,737.0","3,313.0","4,502.0","5,653.0","4,434.0","4,781.0","6,294.0","4,130.0","4,899.0","2,879.0","2,603.0","3,249.0","2,946.0","2,768.0","3,582.0","4,414.0","3,991.0","4,436.0","5,302.0","6,643.0","5,876.0"
cash flow,"1,728.5","3,243.0","3,525.5","3,642.0","3,681.0","3,796.0","3,918.0","4,033.0","4,175.0","4,301.0","4,390.0","4,508.0","4,650.0","4,798.0","4,965.0","5,115.0","5,249.0","5,274.0","5,367.0","5,516.0","5,609.0","5,802.0","5,896.0","6,001.0","5,806.0","5,618.0","5,610.0","5,587.0","5,675.0","5,072.0","4,899.0","4,932.0","5,024.0","5,921.0","6,309.0","6,536.0","6,753.0","6,764.0","7,057.0","7,396.0","7,685.0","8,083.0","8,396.0","8,614.0","8,859.0","9,005.0","9,034.0","9,800.0","10,581.0","11,163.0","12,132.0","12,479.0","12,925.0","13,309.0","13,658.0","14,069.0","14,115.0","15,065.0","15,434.0","17,153.0","17,010.0","16,326.0","16,290.0","15,960.0","16,002.0","15,625.0","15,314.0","13,928.0","14,118.0","14,402.0","11,373.0","7,986.0","7,837.0","14,108.0","12,101.0","16,321.0","16,276.0"
cash flow per share,0.63,1.18,1.29,1.33,1.34,1.38,1.43,1.47,1.52,1.57,1.61,1.66,1.71,1.78,1.85,1.91,1.96,1.97,2.02,2.08,2.11,2.20,2.24,2.28,2.22,2.15,2.15,2.15,2.19,1.96,1.89,1.90,1.93,2.28,2.43,2.53,2.61,2.60,2.72,2.86,2.99,3.18,3.31,3.41,3.55,3.64,3.67,2.47,2.66,3.51,3.83,3.95,4.10,4.25,3.42,4.57,4.62,4.96,5.09,4.28,5.84,5.60,5.58,5.49,5.56,5.49,5.47,4.97,5.06,5.21,4.13,2.90,2.86,5.13,4.43,5.97,5.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
