,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.07,0.09,0.05,0.05,0.20,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.07,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.14,0.18,0.14,0.08,0.04,0.10,0.04,0.00,0.10,0.12,0.04,0.03,0.02,0.05,0.00,0.02,0.07,0.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.9,27.2,23.7,22.0,25.0,30.5,26.5,23.9,21.4,19.6,19.9,18.5,17.7,9.5,6.8,7.1,3.8,4.4,7.1,7.9,9.5,9.5,11.3,11.1,14.0,13.3,11.8,9.2,8.0,7.5,7.0,7.2,6.7,6.8,9.5,12.0,13.1,13.4,12.8,12.5,16.5,16.5,17.4,16.4,14.9,14.7,14.5,16.4,16.9,14.4,12.7,12.7,6.5,7.3,7.0,6.6,6.5,7.4,10.5,10.6,10.5,10.2,10.0,11.9,13.1,13.0,12.8,12.6,12.2,11.9
Net Income from Total Operations (YTD),1.4,2.7,4.1,5.4,1.2,2.4,4.4,6.7,2.6,5.6,9.2,13.1,4.3,9.1,14.6,20.9,6.1,13.2,20.9,29.1,7.3,15.1,20.0,25.0,3.4,3.1,6.9,11.0,3.6,10.0,20.3,30.4,13.5,30.4,49.8,68.8,17.0,36.9,60.4,84.3,21.3,46.6,72.5,98.3,18.0,45.1,73.2,89.0,23.8,56.9,92.1,124.5,25.6,61.9,101.5,142.7,55.8,92.8,130.2,169.2,34.1,77.3,125.4,175.8,38.3,87.6,148.9,202.7,45.5,101.4,159.6,218.0,48.4,108.9,174.8,240.9,55.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.4,52.2,62.2,59.7,41.1,32.9,42.4,36.8,31.9,31.8,23.0,25.8,32.9,14.8,11.0,7.9,4.4,5.3,13.8,16.9,35.4,32.6,33.2,35.2,24.9,25.5,13.0,13.7,15.5,9.1,12.0,14.4,16.0,17.5,18.5,14.3,16.2,17.7,18.2,18.5,23.8,26.2,21.8,20.7,19.4,22.4,21.3,24.5,24.3,22.8,16.2,17.6,10.2,9.2,12.7,15.5,15.9,15.2,14.1,12.7,15.8,15.2,16.0,14.2,16.1,16.5,15.0,15.8,16.4,18.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.2,49.1,59.9,83.0,77.1,71.9,64.8,49.1,42.0,37.6,34.5,31.1,28.9,33.4,34.5,33.8,37.3,41.5,21.0,25.3,21.7,37.8,38.0,33.2,35.5,31.7,27.0,25.3,21.5,18.8,17.6,14.5,15.2,16.6,17.8,18.9,18.8,18.2,18.6,18.9,19.3,24.6,26.2,25.2,23.8,20.8,22.5,23.3,24.6,24.6,24.5,23.9,23.7,23.3,21.9,17.7,15.5,16.3,16.0,15.6,14.6,16.3,16.0,16.8,17.2,16.9,16.8,16.6,16.3,16.9,18.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.9,27.2,23.7,22.0,25.0,30.5,26.5,23.9,21.4,19.6,19.9,18.5,17.7,9.5,6.8,7.1,3.8,4.4,7.1,7.9,9.5,9.5,11.3,11.1,14.0,13.3,11.8,9.2,8.0,7.5,7.0,7.2,6.7,6.8,9.5,12.0,13.1,13.4,12.8,12.5,16.5,16.5,17.4,16.4,14.9,14.7,14.5,16.4,17.2,17.0,14.9,14.8,7.5,7.3,7.0,6.6,6.5,7.4,10.5,10.6,10.5,10.2,10.0,11.9,13.1,13.0,12.8,12.6,12.2,11.9
Normalized ROA,0.0,0.0,0.0,26.6,0.0,0.0,8.8,9.6,10.5,11.9,7.6,8.2,8.9,9.6,10.0,10.6,10.9,10.8,10.7,10.7,10.4,9.4,8.3,7.5,6.2,3.8,3.5,3.4,3.5,3.3,4.5,5.3,6.9,8.1,9.8,10.6,12.1,11.8,11.7,11.8,12.3,12.5,12.5,12.5,11.6,11.4,11.2,9.9,9.8,10.2,10.4,11.0,11.3,10.9,10.8,10.7,12.1,12.1,10.2,9.8,9.8,9.7,9.9,10.4,10.3,10.6,11.1,9.9,10.2,10.4,9.8,9.6,9.5,9.6,9.2,8.8,8.9
Normalized ROCI,0.0,0.0,0.0,32.0,0.0,0.0,9.5,10.5,12.2,14.2,8.5,9.4,10.2,10.9,11.7,12.6,13.1,13.0,13.2,13.8,13.7,11.8,12.6,10.8,9.0,5.6,5.0,4.5,4.6,4.0,5.1,6.3,8.0,9.2,11.4,12.5,13.9,13.8,14.7,14.7,14.3,14.9,15.3,15.7,13.9,13.9,14.2,12.9,12.0,12.9,13.1,14.4,14.1,13.8,14.2,14.6,15.8,15.9,13.4,13.3,12.5,12.7,13.7,14.2,13.2,13.7,14.5,12.7,12.5,13.1,12.5,12.4,11.7,12.1,11.7,11.1,10.8
Normalized ROE,0.0,0.0,0.0,33.5,0.0,0.0,9.7,10.7,12.3,14.4,8.7,9.6,10.4,11.1,11.9,12.8,13.3,13.9,14.4,14.5,14.4,14.2,12.7,10.9,9.1,5.6,5.0,4.5,4.6,4.2,5.3,6.4,8.0,9.2,11.5,12.6,14.0,14.3,14.8,14.7,14.4,14.9,15.3,17.2,15.8,14.9,14.2,12.9,12.6,12.9,13.1,14.4,14.1,13.8,14.2,14.6,15.8,17.0,15.9,15.2,14.8,14.5,14.7,14.8,14.5,14.3,14.5,14.0,13.9,13.6,12.8,12.6,12.3,12.1,12.0,11.8,11.8
Return on Assets (ROA),0.0,0.0,0.0,26.6,0.0,0.0,8.8,9.6,10.5,11.9,7.6,8.2,8.9,9.6,10.0,10.6,10.9,10.8,10.7,10.7,10.4,9.4,8.3,7.5,6.2,3.8,3.5,3.4,3.5,3.3,4.5,5.3,6.9,8.1,9.8,10.6,12.1,11.8,11.7,11.8,12.3,12.5,12.5,12.5,11.6,11.4,11.2,9.9,9.8,10.2,10.4,11.0,11.3,10.9,10.8,11.0,14.3,14.3,12.1,11.3,9.8,9.7,9.9,10.4,10.3,10.6,11.1,9.9,10.2,10.4,9.8,9.6,9.5,9.6,9.2,8.8,8.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,32.0,0.0,0.0,9.5,10.5,12.2,14.2,8.5,9.4,10.2,10.9,11.7,12.6,13.1,13.0,13.2,13.8,13.7,11.8,12.6,10.8,9.0,5.6,5.0,4.5,4.6,4.0,5.1,6.3,8.0,9.2,11.4,12.5,13.9,13.8,14.7,14.7,14.3,14.9,15.3,15.7,13.9,13.9,14.2,12.9,12.0,12.9,13.1,14.4,14.1,13.8,14.2,14.9,18.6,18.9,15.9,15.3,12.6,12.7,13.7,14.2,13.2,13.7,14.5,12.7,12.5,13.1,12.5,12.4,11.7,12.1,11.7,11.1,10.8
Return on Stock Equity (ROE),0.0,0.0,0.0,33.5,0.0,0.0,9.7,10.7,12.3,14.4,8.7,9.6,10.4,11.1,11.9,12.8,13.3,13.9,14.4,14.5,14.4,14.2,12.7,10.9,9.1,5.6,5.0,4.5,4.6,4.2,5.3,6.4,8.0,9.2,11.5,12.6,14.0,14.3,14.8,14.7,14.4,14.9,15.3,17.2,15.8,14.9,14.2,12.9,12.6,12.9,13.1,14.4,14.1,13.8,14.2,14.9,18.6,20.1,18.9,17.5,14.9,14.5,14.7,14.8,14.5,14.3,14.5,14.0,13.9,13.6,12.8,12.6,12.3,12.1,12.0,11.8,11.8
Revenue (YTD),8.1,16.4,24.6,32.8,9.0,18.0,30.5,43.9,16.1,33.9,56.3,80.8,27.0,57.6,92.1,128.9,37.8,84.0,133.3,185.4,53.8,110.6,168.5,227.0,59.4,114.6,178.9,243.1,63.9,147.1,249.8,354.6,107.3,223.5,346.0,465.5,126.2,259.9,405.4,551.2,148.1,300.3,458.6,619.6,164.2,337.9,516.0,693.7,187.7,391.5,607.2,818.6,214.5,441.3,678.1,917.6,245.6,503.3,770.5,"1,068.3",303.9,623.7,955.0,"1,288.3",332.9,682.0,"1,033.1","1,401.6",382.3,775.7,"1,183.4","1,588.2",422.6,872.1,"1,345.3","1,816.6",502.7
accounts payable,0.0,0.0,0.0,2.8,0.0,0.0,3.6,4.3,7.5,8.8,11.1,13.4,12.7,12.5,14.8,16.2,15.3,17.1,20.9,30.0,32.0,30.1,32.2,29.1,27.8,31.2,30.6,29.9,28.3,45.0,55.1,73.2,61.1,54.8,68.1,76.4,54.5,73.4,97.0,112.0,75.5,92.0,111.6,129.0,94.0,10.8,135.2,164.7,12.4,4.2,3.1,5.9,3.1,8.4,210.6,5.6,6.8,10.4,243.2,10.6,7.3,7.9,10.8,11.2,8.8,7.5,8.2,9.6,9.8,10.8,9.8,12.3,11.6,12.1,10.0,13.8,9.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,71.4,69.3,63.9,67.5,68.2,75.6,75.4,83.4,84.3,89.9,94.2,97.9,100.3,108.4,107.9,105.4,105.9,109.9,111.7,115.8,113.8,119.9,125.6,127.8,132.8,142.8,145.5,144.0,148.6,151.4,162.4,165.2,163.4,164.0,164.4,174.0,179.0,174.7,181.4,188.2,194.0,207.1,230.4,236.7,240.9,250.5,248.1,263.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,8.9,8.5,170.9,200.6,133.8,161.9,0.0,237.5,162.7,191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,217.4,265.5,322.7,335.3,231.5,269.3,291.0,298.1,111.3,148.3,190.2,222.3,111.3,168.3,214.9,205.7,141.1
accumulated depreciation,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.2,0.2,0.2,0.2,1.3,1.3,1.3,1.3,2.2,2.2,2.2,2.2,3.7,3.7,3.7,3.7,5.7,5.7,5.7,5.7,7.6,7.6,7.6,0.0,12.2,12.2,12.2,12.2,17.7,17.7,17.7,17.7,24.5,24.5,24.5,24.5,31.0,31.0,31.0,31.0,36.6,36.6,36.6,36.6,40.7,40.7,40.7,40.7,45.2,45.2,45.2,45.2,52.1,0.0,0.0,0.0,60.6,0.0,0.0,0.0,56.2,0.0,0.0,0.0,65.2,0.0,0.0,0.0,74.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-8.1,-8.4,0.0,-0.9,-19.5,0.0,0.0,-1.8,-19.1,-25.8,0.0,-2.7,-46.2,-63.3,-75.2,-8.7,-38.7,-41.7,-64.9,-36.9,-65.9,-85.7,-91.9,-63.3,-66.7,-81.9,-91.8,-12.0,-12.7,-102.1,-119.1,-6.6,-47.7,-236.4,-205.7,-11.5,-62.2,-103.4,-151.3,-40.2,-58.5,-64.1,-338.6,-10.1,-11.5,-79.9,-154.9,-28.1,-64.9,-202.4,-441.0,-1.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,133.5,133.5,134.4,134.5,135.5,136.0,312.9,332.2,342.0,353.4,386.4,386.6,392.3,393.6,407.1,420.5,432.4,455.7,467.7,474.8,370.8,382.9,406.0,445.5,456.9,476.2,501.3,508.6,516.4,527.5,534.7,554.2,556.8,552.7,541.1,548.3,555.3,562.0,569.4,581.6,604.4,614.2,627.0,638.8,659.1,671.9,700.5,714.2,724.6,743.1,754.8,767.9,788.1,803.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.24,0.00,0.00,4.62,2.41,2.51,2.32,4.44,4.58,4.75,4.97,5.16,5.41,5.60,5.89,6.16,6.53,6.76,7.03,7.16,7.32,7.36,7.38,7.47,7.62,7.65,9.08,9.38,9.59,9.43,10.35,10.43,10.82,10.86,11.14,11.46,12.04,12.65,12.97,13.13,12.67,13.18,14.00,14.60,14.58,15.51,16.08,16.92,17.72,18.28,19.14,19.27,19.81,19.70,19.20,20.16,21.13,21.97,22.80,24.02,25.34,26.31,27.31,28.82,30.19,31.33,32.64,34.01,35.38,36.57,37.64,39.14,40.69,41.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,23.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2
cash as % of revenue,0.0,0.0,0.0,22.6,0.0,0.0,115.0,42.1,13.9,16.9,54.5,22.8,24.3,26.2,9.7,14.4,2.1,1.2,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.5,0.8,1.3,0.7,1.6,1.1,7.8,9.2,15.0,9.2,15.7,2.8,2.3,2.0,5.1,4.2,3.3,5.1,1.1,0.6,0.9,0.7,1.6,0.6,3.9,8.0,8.5,8.5,15.7,5.7,11.2,4.2,1.5,1.2,1.3,1.9,1.6,1.7,2.1,1.8,1.9,4.5,1.9,1.0,1.6,2.3,1.2,1.4,0.7,3.8,1.2,1.8
cash at beginning of period,0.0,0.0,0.0,2.5,0.0,0.0,7.4,7.4,18.5,18.5,18.5,18.5,18.4,18.4,18.5,18.4,18.6,18.6,18.6,18.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,3.1,3.1,3.1,3.1,27.6,27.6,27.6,27.6,73.2,73.2,73.2,73.2,27.9,27.9,27.9,27.9,7.0,7.0,7.0,7.0,11.2,11.2,11.2,11.2,69.6,69.6,69.6,69.6,102.8,102.8,102.8,102.8,14.3,14.3,14.3,14.3,26.5,26.5,26.5,26.5,26.3,26.3,26.3,26.3,18.6,18.6,18.6,18.6,21.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.1,1.2,1.9,3.1,1.8,4.4,3.5,27.6,36.6,64.7,41.4,73.2,13.6,11.6,10.4,27.9,24.3,19.7,30.9,7.0,4.1,5.6,4.8,11.2,4.5,28.8,62.5,69.6,71.6,136.6,50.5,102.9,39.5,14.2,12.1,14.3,21.3,18.6,20.9,26.5,23.9,26.1,61.4,26.3,15.0,24.0,35.7,18.6,22.4,12.1,66.1,21.3,34.4
cash flow,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.1,0.0,10.7,12.7,14.9,17.1,19.6,22.3,25.4,28.1,31.5,34.7,37.8,39.9,41.5,39.7,37.1,34.0,26.4,25.5,24.8,25.3,33.6,42.9,51.9,59.6,66.6,70.8,74.9,78.6,82.0,87.1,92.7,97.8,103.5,105.8,107.6,104.6,106.7,108.8,99.0,104.4,110.6,117.7,133.9,136.2,139.1,143.8,153.3,184.0,187.5,186.0,182.4,164.0,169.1,180.5,192.5,197.5,204.5,220.0,224.6,232.8,240.4,237.3,243.3,247.5,253.8,263.2,271.7,280.8
cash flow per share,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.27,0.00,0.36,0.43,0.50,0.57,0.65,0.74,0.84,0.92,1.03,1.14,1.23,1.29,1.34,1.27,1.19,1.08,0.84,0.80,0.78,0.79,0.71,0.88,1.04,1.12,1.25,1.41,1.48,1.65,1.74,1.86,1.95,2.00,2.13,2.20,2.39,2.29,2.29,2.28,2.09,2.16,2.27,2.41,2.74,2.78,2.84,2.94,3.17,3.91,4.11,4.08,3.99,3.58,3.65,3.88,4.10,4.20,4.30,4.62,4.69,4.84,4.94,4.85,4.97,5.03,5.11,5.28,5.43,5.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.57,0.00,0.00,3.41,0.71,0.27,0.34,1.28,0.62,0.75,0.91,0.37,0.61,0.10,0.06,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04,0.06,0.10,0.05,0.09,0.07,0.55,0.69,1.21,0.83,1.45,0.29,0.25,0.22,0.59,0.50,0.41,0.64,0.16,0.09,0.12,0.10,0.24,0.09,0.59,1.28,1.42,1.46,2.79,1.03,2.12,0.84,0.31,0.27,0.31,0.47,0.40,0.45,0.56,0.51,0.55,1.29,0.55,0.31,0.49,0.73,0.38,0.46,0.24,1.33,0.43,0.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,16.1,0.0,0.0,60.1,62.8,65.6,68.9,132.0,136.3,141.7,149.6,155.5,163.7,170.4,179.6,188.3,201.1,209.5,218.0,223.1,228.9,232.3,232.9,236.8,241.9,246.0,429.3,459.0,478.9,503.8,553.7,523.3,548.0,516.3,524.9,536.5,572.4,617.1,631.1,630.1,571.0,601.1,651.3,697.7,691.8,750.7,783.2,825.6,865.8,894.8,938.4,942.0,959.1,927.9,874.6,919.1,965.1,"1,005.9","1,056.5","1,116.8","1,190.1","1,238.1","1,300.3","1,373.3","1,447.5","1,505.8","1,590.2","1,662.2","1,731.0","1,797.8","1,870.1","1,949.1","2,035.4","2,105.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.7,746.2,761.2,770.3,780.8,781.5,874.7,858.9,865.2,904.7,"1,101.3","1,128.0","1,139.1","1,192.9","1,236.6","1,270.1","1,317.5","1,337.9","1,340.5","1,601.3","1,611.4","1,614.8","1,683.3","1,746.8","1,771.3","1,807.6","1,939.8","2,165.7","2,165.2"
