,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.2,193.9,138.6,106.6,93.6,84.9,71.8,61.9,56.6,55.2,52.5,45.2,44.5,43.0,48.6,48.7,52.6,58.7,57.2,62.0,61.4,62.0,63.0,67.2,80.9,263.3,173.0,279.5,0.0,451.8,115.3,29.8,0.0,0.0,105.3,0.0,70.1,0.0,3.0,7.1,7.6,11.5,11.4,5.4,3.8,0.0,72.7,81.5
Return on Assets (ROA),-2.2,0.0,0.0,0.0,9.8,11.1,12.8,14.9,15.8,14.7,13.2,10.0,10.0,8.9,9.0,10.4,11.2,12.0,10.9,11.1,10.8,10.4,10.0,10.2,11.0,11.3,12.1,11.9,13.0,12.9,13.5,13.6,13.4,13.5,13.2,13.4,13.0,13.3,13.5,13.8,12.6,14.0,14.3,14.5,14.8,10.8,7.0,2.9,0.0,0.0,15.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.7
Return on Capital Invested (ROCI),-3.8,0.0,0.0,0.0,19.6,21.3,25.4,31.8,34.2,31.2,27.9,22.2,19.9,17.2,17.6,21.7,29.7,29.2,20.0,20.2,20.2,18.7,18.0,18.9,19.5,19.8,23.4,22.1,22.2,22.0,24.7,25.0,24.6,25.4,22.6,24.3,23.7,23.1,24.5,25.7,22.4,25.8,24.7,25.0,27.9,19.3,12.2,4.9,0.0,0.0,29.4,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,37.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.1,200.0,139.4,107.9,98.1,83.6,67.3,57.4,55.2,53.9,54.1,46.9,46.4,43.9,49.6,49.8,52.6,58.0,55.2,59.6,57.3,58.1,59.7,64.0,79.8,255.7,168.2,270.8,0.0,422.6,102.1,22.6,0.0,0.0,93.7,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,84.8
Revenue (YTD),"9,681.0","1,921.0","3,922.0","5,942.0","8,468.0","1,813.0","3,699.0","5,511.0","7,822.0","1,597.0","3,253.0","4,911.0","7,093.0","1,506.0","3,111.0","4,751.0","6,953.0","1,614.0","3,381.0","5,296.0","7,757.0","1,802.0","3,738.0","5,727.0","8,380.0","1,970.0","4,047.0","6,226.0","9,011.0","2,054.0","4,207.0","6,450.0","9,349.0","2,085.0","4,267.0","6,545.0","9,561.0","2,223.0","4,590.0","7,154.0","10,416.0","2,408.0","5,061.0","7,896.0","11,279.0","2,217.0","4,693.0","7,471.0","10,836.0","2,345.0","4,216.0","4,919.0","7,781.0","7,781.0","11,343.0","2,425.0","5,241.0","8,515.0","12,626.0","2,743.0","5,911.0","9,480.0","13,633.0","2,535.0"
accounts payable,"1,260.0","1,156.0","1,211.0","1,226.0",476.0,"1,070.0","1,123.0","1,073.0","1,085.0","1,127.0","1,172.0","1,266.0",978.0,967.0,927.0,961.0,995.0,919.0,994.0,"1,031.0","1,166.0","1,110.0","1,131.0","1,199.0","1,213.0","1,236.0","1,097.0","1,176.0",414.0,"1,184.0","1,214.0","1,240.0","1,238.0","1,208.0","1,185.0","1,212.0","1,386.0","1,278.0","1,264.0","1,400.0",639.0,"1,468.0","1,491.0","1,476.0","1,473.0","1,267.0","1,343.0","1,388.0",499.0,"1,363.0","1,338.0","1,338.0","1,374.0","1,374.0","1,602.0","1,396.0","1,488.0","1,751.0","1,874.0","1,752.0","1,770.0","1,828.0","1,945.0","1,866.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,239.0,207.0,175.0,170.0,188.0,163.0,168.0,175.0,204.0,186.0,169.0,204.0,178.0,168.0,192.0,200.0,212.0,227.0,236.0,258.0,223.0,223.0,220.0,278.0,252.0,250.0,225.0,268.0,237.0,251.0,229.0,283.0,278.0,241.0,239.0,303.0,260.0,260.0,249.0,249.0,256.0,311.0,295.0,281.0,286.0,341.0,323.0,302.0,301.0,380.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,928.0","2,934.0","2,809.0","2,998.0","2,591.0","2,595.0","2,512.0","2,382.0","2,279.0","2,261.0","2,201.0","2,145.0","2,056.0","2,056.0","2,056.0","2,056.0","2,121.0","2,121.0","2,121.0","2,121.0","2,164.0","2,164.0","2,164.0","2,164.0","2,326.0","2,326.0","2,326.0","2,326.0","2,618.0","2,618.0","2,733.0","2,799.0","2,830.0","2,876.0","2,945.0","2,994.0","3,146.0","3,161.0","3,206.0","3,261.0","3,283.0","3,420.0","3,452.0","3,418.0","3,187.0","3,211.0","3,286.0","3,369.0","3,348.0","3,361.0","3,387.0","3,387.0","3,460.0","3,460.0","3,273.0","3,371.0","3,408.0","3,383.0","3,225.0","3,233.0","3,256.0","3,219.0","3,139.0","3,170.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-24.0,-49.0,-102.0,-102.0,-108.0,-1.0,-282.0,-288.0,-288.0,0.0,-22.0,-30.0,-41.0,-4.0,-5.0,-38.0,-38.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,113.0,19.0,0.0,-9.0,266.0,16.0,41.0,67.0,170.0,42.0,81.0,81.0,106.0,106.0,265.0,13.0,48.0,118.0,165.0,-438.0,-410.0,-355.0,-179.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,119.0",0.0,51.0,9.0,7.0,63.0,170.0,202.0,253.0,154.0,87.0,87.0,112.0,112.0,86.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.45,0.66,0.90,1.01,1.18,1.42,1.71,1.92,2.06,2.19,2.59,2.75,2.93,2.70,2.82,2.61,2.44,2.58,2.51,2.71,2.78,2.80,2.78,2.28,0.80,1.23,0.79,0.00,0.36,1.02,1.93,2.19,2.23,2.46,2.46,3.32,3.32,3.36,3.82,3.89,4.33,3.96,4.66,4.66,4.86,4.78,5.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,699.0",0.0,0.0,0.0,"2,844.0",0.0,0.0,0.0,"2,980.0",0.0,0.0,0.0,"3,103.0",0.0,0.0,0.0,"3,220.0",0.0,0.0,0.0,"3,670.0",0.0,0.0,0.0,"3,933.0",0.0,0.0,0.0,"3,855.0",0.0,0.0,0.0,"4,082.0",0.0,0.0,0.0,0.0,0.0,"3,983.0",0.0,0.0,0.0,"4,172.0",0.0,0.0,0.0,"4,293.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,0.0,0.0,0.0,1.4,1.3,2.0,1.9,1.1,1.3,2.1,1.6,1.9,2.3,2.6,2.7,1.6,1.9,2.3,2.5,1.7,2.2,2.0,3.6,2.3,1.5,2.1,4.4,0.7,1.3,1.2,2.8,1.7,1.4,2.8,2.9,3.3,3.5,4.4,5.0,7.6,4.5,3.0,2.6,1.9,2.6,2.6,3.9,3.3,4.0,5.5,4.8,11.4,11.4,12.6,13.4,8.2,10.2,9.5,8.5,7.4,6.9,5.7,5.7
cash at beginning of period,137.0,268.0,268.0,268.0,268.0,121.0,121.0,121.0,121.0,89.0,89.0,89.0,89.0,133.0,133.0,133.0,133.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,192.0,192.0,192.0,192.0,62.0,62.0,96.0,62.0,158.0,158.0,158.0,158.0,319.0,319.0,319.0,319.0,806.0,789.0,806.0,789.0,216.0,216.0,216.0,216.0,353.0,353.0,353.0,353.0,353.0,353.0,"1,426.0","1,426.0","1,426.0","1,426.0","1,198.0","1,198.0","1,198.0","1,198.0",776.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,89.0,102.0,157.0,115.0,133.0,158.0,183.0,184.0,110.0,136.0,169.0,186.0,130.0,175.0,164.0,298.0,192.0,129.0,183.0,387.0,62.0,118.0,113.0,263.0,158.0,134.0,267.0,271.0,319.0,341.0,436.0,507.0,789.0,481.0,325.0,294.0,216.0,289.0,284.0,424.0,353.0,444.0,530.0,530.0,"1,274.0","1,274.0","1,426.0","1,529.0",955.0,"1,236.0","1,198.0","1,099.0",984.0,942.0,776.0,762.0
cash flow,425.0,0.0,0.0,0.0,862.0,905.0,963.0,"1,017.0","1,013.0","1,014.0",934.0,796.0,767.0,726.0,740.0,808.0,846.0,887.0,906.0,930.0,953.0,956.0,952.0,975.0,"1,019.0","1,051.0","1,104.0","1,140.0","1,188.0","1,200.0","1,229.0","1,262.0","1,231.0","1,242.0","1,247.0","1,261.0","1,303.0","1,340.0","1,372.0","1,432.0","1,451.0","1,519.0","1,538.0","1,560.0","1,520.0","1,263.0","1,038.0",756.0,580.0,582.0,"1,667.0",590.0,"1,678.7",578.0,589.0,593.0,602.0,632.0,628.0,643.0,638.0,631.0,"2,253.0","2,581.0"
cash flow per share,0.70,0.00,0.00,0.00,1.41,1.48,1.56,1.65,1.68,1.71,1.60,1.36,1.30,1.23,1.26,1.38,1.45,1.50,1.52,1.57,1.62,1.63,1.62,1.66,1.74,1.81,1.90,1.95,2.05,2.06,2.15,2.22,2.21,2.27,2.29,2.38,2.46,2.56,2.63,2.80,2.91,3.21,3.24,3.38,3.30,2.74,2.22,1.62,1.24,1.25,3.57,1.26,3.59,1.23,1.26,1.27,1.30,1.37,1.37,1.40,1.39,1.40,5.00,5.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.39,0.33,0.24,0.20,0.18,0.27,0.25,0.15,0.17,0.27,0.20,0.23,0.27,0.31,0.32,0.19,0.23,0.28,0.31,0.22,0.30,0.28,0.51,0.33,0.22,0.32,0.66,0.11,0.20,0.20,0.46,0.28,0.25,0.49,0.51,0.60,0.65,0.84,0.99,1.58,1.02,0.68,0.64,0.47,0.63,0.61,0.91,0.75,0.95,1.13,1.13,2.72,2.72,3.04,3.27,2.06,2.68,2.60,2.39,2.15,2.08,1.72,1.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,366.0","1,264.0","1,176.0","1,106.0","1,111.0","1,133.0","1,139.0","1,136.0","1,071.0","1,097.0","1,144.0","1,132.0","1,095.0","1,046.0","1,019.0","1,008.0","1,024.0",916.0,802.0,783.0,823.0,659.0,628.0,328.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"-1,620.0","-1,602.0","-1,485.0","-1,375.0","-1,163.0","-1,004.0",-821.0,-616.0,-560.0,-528.0,-508.0,-448.0,-322.0,-214.0,-117.0,-61.0,104.0,264.0,396.0,533.0,594.0,690.0,830.0,"1,003.0","1,120.0","1,192.0","1,273.0","1,514.0","1,595.0","1,708.0","1,547.0","1,600.0","1,449.0","1,330.0","1,405.0","1,328.0","1,437.0","1,459.0","1,457.0","1,422.0","1,139.0",379.0,582.0,366.0,-108.0,168.0,476.0,902.0,"1,025.0","1,043.0","1,149.0","1,149.0","1,556.0","1,556.0","1,576.0","1,783.0","1,805.0","1,993.0","1,823.0","2,142.0","2,135.0","2,197.0","2,154.0","2,293.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,546.0,662.0,660.0,656.0,675.0,672.0,661.0,665.0,656.0,605.0,615.0,760.0,686.0,640.0,623.0,613.0,613.0,700.0,700.0,659.0,669.0,672.0,672.0,681.0,962.0,"1,010.0","1,006.0","1,034.0","1,026.0"
cost of sales,0.0,947.0,965.0,972.0,"1,250.0",845.0,883.0,850.0,"1,088.0",732.0,755.0,766.0,"1,000.0",696.0,735.0,760.0,"1,021.0",730.0,807.0,881.0,"1,127.0",835.0,900.0,933.0,"1,272.0",916.0,983.0,"1,036.0","1,338.0",968.0,"1,019.0","1,587.0","2,065.0",959.0,"1,008.0","1,067.0","3,581.0","1,028.0","1,652.0","1,761.0","2,286.0","1,133.0","1,895.0","1,985.0","2,450.0","1,493.0","1,699.0","1,897.0","2,338.0","1,560.0","1,741.0","1,741.0","1,889.3","1,890.0","2,387.0","1,568.0","1,899.0","2,203.0","2,842.0","1,766.0","2,198.0","2,393.0","2,850.0","1,636.0"
cost of sales with depreciation,0.0,947.0,965.0,972.0,"1,250.0",845.0,883.0,850.0,"1,088.0",732.0,755.0,766.0,"1,000.0",696.0,735.0,845.0,"1,132.0",808.0,887.0,967.0,"1,253.0",922.0,994.0,"1,025.0","1,400.0","1,011.0","1,083.0","1,143.0","1,484.0","1,065.0","1,130.0","1,698.0","2,215.0","1,058.0","1,119.0","1,176.0","3,741.0","1,140.0","1,773.0","1,890.0","2,466.0","1,253.0","2,025.0","2,124.0","2,617.0","1,610.0","1,828.0","2,036.0","2,533.0","1,679.0","1,878.0","1,878.0","2,017.0","2,017.0","2,593.0","1,691.0","2,045.0","2,360.0","3,044.0","1,904.0","2,339.0","2,543.0","3,066.0","1,766.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.12,1.13,1.19,1.05,1.02,1.09,1.27,1.22,0.80,1.50,1.52,1.39,1.17,1.23,1.24,1.16,0.94,0.98,1.06,1.05,1.24,1.38,1.37,1.53,1.38,1.41,1.59,1.89,1.29,1.45,1.40,1.70,1.51,1.64,1.84,1.95,1.70,1.99,2.12,2.28,2.97,2.75,2.43,2.46,2.07,2.31,2.30,2.58,2.58,3.01,3.13,3.13,4.65,4.64,4.93,5.22,3.96,5.11,5.05,5.27,4.87,4.60,4.23,4.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,76.0,79.0,83.0,83.0,83.0,121.0,121.0,121.0,121.0,165.0,165.0,165.0,153.0,156.0,147.0,143.0,157.0,163.0,159.0,158.0,150.0,57.0,88.0,90.0,97.0,125.0,129.0,145.0,153.0,81.0,78.0,84.0,54.0,81.0,145.0,107.0,107.0,81.0,81.0,61.0,59.0,64.0,76.0,112.0,128.0,125.0,108.0,111.0,133.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.60,2.44,2.57,2.65,2.41,2.22,2.32,2.39,2.15,2.53,2.47,2.56,2.07,2.11,2.20,2.41,3.09,2.99,2.43,2.41,2.59,2.46,2.54,2.66,2.50,2.52,3.00,3.03,2.37,2.37,2.75,2.93,2.89,3.02,2.50,2.99,3.25,2.84,3.25,3.64,4.13,4.14,3.47,3.69,3.74,3.26,3.33,3.28,3.52,3.42,4.73,4.74,4.92,4.91,5.22,4.90,3.68,4.92,5.33,5.20,5.05,4.55,4.85,4.64
current ratio,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.9,0.9,0.9,1.1,1.1,1.0,0.9,1.0,1.0,1.0,0.9,0.9
decrease (increase) in other current liabilities,43.0,21.0,67.0,94.0,-92.0,78.0,122.0,214.0,23.0,67.0,46.0,22.0,40.0,26.0,64.0,86.0,-33.0,32.0,71.0,93.0,59.0,4.0,39.0,58.0,96.0,0.0,-66.0,-49.0,-131.0,0.0,0.0,86.0,0.0,72.0,20.0,69.0,10.0,53.0,24.0,82.0,70.0,30.0,-19.0,24.0,39.0,-1.0,15.0,-87.0,-95.0,26.0,54.0,54.0,118.0,118.0,104.0,85.0,72.0,55.0,109.0,70.0,70.0,86.0,126.0,18.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,66.0,0.0,0.0,53.0,0.0,36.0,-12.0,-12.0,111.0,111.0,0.0,34.0,33.0,39.0,101.0,39.0,69.0,66.0,0.0,0.0
decrease (increase) in payables,13.0,-103.0,-48.0,-33.0,10.0,-213.0,-178.0,-212.0,-215.0,77.0,60.0,75.0,-94.0,-52.0,-94.0,-55.0,-13.0,-72.0,-78.0,-26.0,-37.0,-80.0,-107.0,-19.0,-32.0,-21.0,-64.0,27.0,-20.0,-13.0,0.0,54.0,48.0,-28.0,-66.0,-47.0,-46.0,-35.0,-64.0,39.0,118.0,-53.0,-101.0,11.0,18.0,-75.0,-140.0,2.0,-62.0,-8.0,29.0,29.0,94.0,94.0,61.0,-14.0,-71.0,142.0,144.0,-124.0,-118.0,28.0,9.0,-81.0
deferred income taxes,-138.0,-2.0,-15.0,-28.0,3.0,-21.0,-18.0,-42.0,-16.0,-14.0,-23.0,-37.0,-51.0,-14.0,-24.0,-22.0,-72.0,-2.0,-1.0,3.0,21.0,-13.0,-27.0,2.0,-23.0,1.0,19.0,28.0,142.0,-5.0,-23.0,-66.0,-101.0,-51.0,-58.0,-47.0,-30.0,-11.0,-12.0,-32.0,-95.0,19.0,13.0,-13.0,1.0,-5.0,-29.0,59.0,72.0,-74.0,-78.0,-78.0,-130.0,-130.0,-110.0,-60.0,-48.0,-72.0,-137.0,-4.0,-10.0,86.0,28.0,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,536.0,104.0,201.0,298.0,417.0,95.0,183.0,265.0,386.0,82.0,163.0,245.0,354.0,73.0,158.0,243.0,354.0,78.0,158.0,244.0,370.0,87.0,181.0,273.0,401.0,95.0,195.0,302.0,448.0,97.0,208.0,319.0,469.0,99.0,210.0,319.0,479.0,112.0,233.0,362.0,542.0,120.0,250.0,389.0,556.0,117.0,246.0,385.0,580.0,119.0,256.0,256.0,383.0,383.0,589.0,123.0,269.0,426.0,628.0,138.0,279.0,429.0,645.0,130.0
