,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Net Income from Total Operations (YTD),13.9,30.0,48.3,9.3,16.7,35.5,56.8,80.9,19.5,42.8,68.7,59.9,29.6,67.2,108.9,154.9,35.3,78.8,41.4,87.5,38.0,81.3,126.1,148.3,35.9,3.3,-20.1,-44.6,-5.0,-10.3,-55.9,-146.4,-11.6,-11.3,-21.9,-8.2,5.0,11.8,23.5,42.8,15.6,35.6,69.0,93.3,24.4,52.8,87.6,113.4,38.8,79.8,124.3,175.1,37.1,83.7,134.9,183.2,38.3,186.1,248.3,265.3,26.1,48.7,80.8,107.9,28.0,61.6,105.7,145.6,35.5,79.0,133.3,190.2,55.1
Normalized Close PE Ratio,20.9,19.6,20.0,671.3,294.3,201.1,134.6,21.9,17.9,17.1,18.0,39.6,35.6,40.1,38.7,16.8,22.1,16.8,14.3,16.5,14.2,17.7,16.5,13.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,51.6,24.0,31.4,23.7,23.9,17.9,22.8,21.8,17.4,21.1,22.6,24.7,22.6,19.6,16.6,17.0,19.3,18.6,15.7,11.5,7.7,7.6,4.5,4.8,9.3,11.4,16.6,17.9,14.5,15.7,18.5,21.6,18.3,12.8,15.2,18.1
Normalized High PE Ratio,24.3,21.7,20.2,712.5,323.9,209.6,148.4,22.7,19.1,18.5,18.2,42.2,40.1,42.4,42.0,21.1,22.1,21.8,24.1,24.3,24.1,18.9,17.3,22.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,69.3,29.4,31.8,25.7,24.0,18.2,24.1,22.9,20.9,22.1,23.3,25.4,27.0,25.1,21.5,21.4,19.7,20.4,20.5,20.3,13.1,12.1,9.2,9.3,15.5,14.8,17.9,18.1,18.4,16.8,19.1,21.8,21.0,19.8,17.2,18.2
Normalized Low PE Ratio,19.3,18.2,16.9,581.3,276.7,179.0,129.9,18.5,14.8,14.2,13.6,29.7,27.7,25.4,26.8,14.4,14.0,14.9,12.5,12.7,12.6,12.5,11.6,11.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.6,18.5,18.2,15.1,12.4,10.5,14.5,14.7,14.3,15.9,14.8,13.3,12.3,13.1,14.5,14.7,14.1,14.3,14.4,10.5,6.8,6.3,2.9,3.0,5.1,6.0,9.2,10.6,10.0,10.8,12.7,12.1,11.4,12.1,10.4,9.4
Normalized ROA,4.8,4.9,5.3,0.2,0.4,0.6,0.8,6.4,5.1,5.3,5.6,2.8,3.3,3.8,4.4,7.6,7.7,7.1,6.5,6.0,5.9,5.9,6.7,5.2,5.1,-2.5,-6.3,-7.8,-9.5,-1.4,-1.0,-2.5,-2.9,-2.6,-2.7,-0.3,0.6,0.9,2.2,2.4,3.2,3.9,5.0,4.6,5.0,5.3,5.2,5.9,6.9,8.0,8.2,9.6,9.7,9.6,9.3,7.2,6.9,10.4,11.5,12.7,12.6,7.1,5.7,4.6,4.6,5.0,5.3,5.2,5.4,5.6,6.0,6.7,7.1
Normalized ROCI,6.2,6.4,7.4,0.2,0.5,0.8,1.1,8.7,6.8,7.2,7.5,4.0,4.5,5.2,5.9,10.5,10.0,9.4,8.9,8.3,8.1,8.0,9.2,6.7,6.6,-3.2,-8.3,-10.3,-12.3,-1.9,-1.2,-3.4,-4.0,-3.6,-3.8,-0.4,0.9,1.3,3.1,3.3,4.1,5.1,6.5,5.6,6.7,7.2,7.0,7.9,8.4,9.8,10.1,12.0,12.3,13.3,13.0,9.5,9.9,14.7,15.8,18.5,16.4,9.2,7.3,5.7,5.8,6.3,6.7,6.7,6.8,7.1,7.5,8.7,9.1
Normalized ROE,11.0,11.6,11.8,0.3,0.8,1.3,1.8,13.5,13.5,13.9,14.3,6.9,7.9,9.2,10.4,15.8,15.9,15.6,14.9,14.7,14.7,14.5,16.3,12.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,5.6,5.9,7.2,8.7,10.8,8.9,9.6,10.1,9.7,10.8,11.3,13.5,13.7,16.4,16.9,16.6,16.0,14.9,14.6,20.0,21.8,26.8,25.5,13.8,10.8,8.5,8.4,9.3,9.7,9.4,9.3,9.6,10.2,11.9,12.1
Return on Assets (ROA),4.8,4.9,5.3,0.8,1.0,1.2,1.4,6.4,5.1,5.3,5.6,2.8,3.3,3.8,4.4,7.6,7.7,7.1,3.7,3.5,3.5,3.5,6.7,5.6,5.5,2.6,0.3,-2.1,-4.1,-2.8,-4.3,-8.3,-9.0,-8.8,-6.7,-0.5,0.5,0.9,2.1,2.4,3.2,3.9,5.0,5.3,5.7,6.0,5.9,5.9,6.9,8.0,8.2,9.6,9.7,9.6,9.3,7.1,6.9,10.4,11.4,11.0,10.9,5.4,4.0,4.4,4.4,4.7,5.1,5.5,5.7,5.9,6.3,6.7,7.1
Return on Capital Invested (ROCI),6.2,6.4,7.4,1.1,1.3,1.6,1.9,8.7,6.8,7.2,7.5,4.0,4.5,5.2,5.9,10.5,10.0,9.4,5.2,4.8,4.7,4.8,9.2,7.3,7.2,3.4,0.4,-2.8,-5.3,-3.6,-5.5,-11.2,-12.4,-12.3,-9.5,-0.7,0.8,1.2,3.0,3.3,4.1,5.1,6.5,6.5,7.7,8.1,8.0,7.9,8.4,9.8,10.1,12.0,12.3,13.3,13.0,9.5,9.9,14.7,15.7,16.0,14.1,6.9,5.2,5.5,5.5,6.0,6.4,7.1,7.2,7.5,7.9,8.7,9.1
Return on Stock Equity (ROE),11.0,11.6,11.8,1.7,2.1,2.6,3.0,13.5,13.5,13.9,14.3,6.9,7.9,9.2,10.4,15.8,15.9,15.6,8.6,8.6,8.6,8.6,16.3,13.6,13.7,7.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,5.5,5.9,7.2,8.7,10.8,10.3,10.9,11.5,11.0,10.8,11.3,13.5,13.7,16.4,16.9,16.6,16.0,14.9,14.5,20.0,21.6,23.2,21.9,10.5,7.7,8.0,8.0,8.8,9.3,9.9,9.8,10.1,10.7,11.9,12.1
Revenue (YTD),282.8,578.7,860.4,"1,076.2",302.6,600.7,903.8,"1,236.8",341.7,691.1,"1,042.3","1,985.1",504.3,"1,046.2","1,582.2","2,114.7",501.3,"1,098.0","1,637.9","2,230.4",601.5,"1,241.7","1,903.3","2,522.0",659.7,754.3,"1,167.8","1,756.1",396.9,782.4,"1,155.6","1,497.5",342.1,683.3,"1,010.8","1,345.9",311.5,634.1,972.8,"1,322.3",353.0,722.0,"1,116.2","1,516.3",392.2,810.3,"1,252.3","1,695.4",441.8,909.7,"1,383.1","1,868.7",474.6,981.8,"1,534.5","2,136.9",595.5,"1,236.8","1,902.5","2,473.8",459.8,920.8,"1,405.9","1,898.7",469.5,984.1,"1,517.1","2,004.4",523.1,"1,089.5","1,693.9","2,297.5",607.1
accounts payable,85.8,99.7,100.2,118.1,118.0,103.3,105.8,110.5,115.5,111.0,123.0,190.2,171.6,178.5,182.1,208.1,170.8,222.9,221.6,262.5,270.1,280.2,315.1,300.2,309.9,211.8,196.7,156.8,157.6,136.5,130.6,120.7,117.6,125.5,125.0,109.5,120.7,110.6,111.0,113.7,120.8,131.9,138.2,120.3,129.6,131.5,138.2,138.1,158.0,145.2,142.0,144.8,152.0,163.1,192.5,180.3,193.6,206.5,197.8,180.8,140.6,130.4,138.9,149.6,157.4,174.4,171.7,190.8,185.9,197.2,181.4,213.1,204.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,261.0,257.8,188.2,188.7,195.1,190.8,161.1,167.3,185.5,197.5,168.5,198.8,209.9,220.3,172.7,193.7,217.5,230.2,185.4,210.0,243.5,237.1,204.3,236.6,261.9,295.3,280.9,318.8,339.7,345.6,229.2,216.0,236.6,243.4,197.6,243.2,265.1,271.7,230.2,276.6,307.0,304.0,284.9,326.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,180.5,171.7,177.0,131.2,127.8,145.6,113.4,99.8,107.9,113.1,111.5,101.7,102.5,109.3,100.7,96.7,98.0,101.7,101.7,88.0,94.2,103.7,96.6,92.5,106.5,126.3,143.6,155.0,158.4,137.2,138.6,114.6,108.3,110.7,113.7,121.3,133.9,138.3,126.2,128.5,138.9,137.2,123.3,123.6
accumulated depreciation,300.6,301.5,293.6,271.6,281.6,280.2,270.1,277.3,282.9,292.6,299.8,460.0,470.0,488.4,504.3,504.8,517.1,533.1,542.3,531.9,571.1,587.4,594.6,590.5,596.1,413.7,416.0,440.5,438.8,449.7,436.0,381.2,386.5,394.1,392.5,397.3,459.6,478.4,484.0,500.2,510.0,512.9,530.1,529.5,536.3,542.8,550.5,546.9,553.6,560.1,563.6,568.8,573.6,588.1,603.4,610.0,621.1,628.7,636.7,619.1,624.3,637.0,652.3,657.8,667.1,672.3,683.1,604.9,623.1,631.0,631.8,612.4,625.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-16.5,0.0,-16.5,0.0,0.0,-33.3,-34.0,0.0,0.0,-304.9,-752.9,-90.6,-90.6,-39.0,-25.2,0.0,0.0,0.0,0.0,-21.4,-99.5,-98.9,-97.5,0.0,0.0,-29.2,-29.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.2,332.5,336.5,336.6,337.1,337.2,340.1,340.1,340.0,340.3,342.6,342.9,342.9,342.9,345.5,345.8,345.8,345.6,349.1,355.0,355.9,366.8,382.7,392.4,402.5,412.0,449.4,308.0,312.2,294.5,212.4,195.0,202.1,207.7,215.6,219.2,0.0,69.1,60.3,64.1,53.2,63.8,70.3,52.0,34.9,34.4,57.5,66.1,48.4,38.1,85.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,1.3,2.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.2,1.1,1.2,1.3,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.27,13.36,13.92,14.10,14.34,14.58,14.54,15.01,15.23,15.51,15.89,16.29,16.38,16.72,17.29,17.77,18.12,18.40,17.41,17.85,18.01,18.46,18.87,18.89,19.12,18.25,17.29,15.58,14.99,14.75,13.88,11.72,11.52,10.97,10.75,10.68,10.93,11.45,11.67,12.51,12.72,13.05,13.83,15.19,15.65,15.93,16.71,17.23,18.14,17.44,18.33,17.96,17.65,18.64,20.02,21.19,21.82,24.84,24.51,21.47,21.89,23.43,24.38,25.50,25.96,26.15,27.61,28.28,29.74,30.69,31.14,30.97,33.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.6,177.6,170.8,154.4,0.0,155.7,152.5,150.8,170.1,173.1,170.6,174.0,172.4,172.2,172.2,171.7,176.2,175.7,177.6,176.1,176.8,178.2,180.2,183.3,183.9,187.0,194.6,200.5,0.0,0.0,0.0,194.9,192.8,196.4,204.2,205.9,206.1,214.7,218.9,201.9,205.0,206.6,204.8,206.2,206.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,7.3,7.8,6.5,3.7,3.5,4.8,3.6,4.5,2.9,4.4,6.4,4.5,6.1,3.0,2.1,2.9,1.0,1.2,2.9,1.6,3.0,2.8,2.8,2.0,1.4,8.0,11.3,10.1,9.6,8.9,15.7,12.9,14.7,16.1,13.2,8.9,21.2,23.4,29.3,18.3,19.0,22.8,22.2,21.6,23.0,26.3,12.8,22.4,14.2,16.2,19.9,16.3,17.4,5.2,7.0,4.9,12.0,8.1,11.8,10.8,13.2,18.1,25.2,24.4,19.7,21.7,22.7,21.1,21.8,21.3,24.0,25.1
cash at beginning of period,72.5,72.5,72.5,72.5,69.7,69.7,69.7,69.7,44.4,44.4,44.4,75.2,126.4,126.4,126.4,126.4,43.9,45.2,45.2,45.2,64.0,64.0,64.0,64.0,70.6,123.6,70.4,69.6,199.3,199.3,199.3,207.3,234.8,234.8,234.8,234.8,178.0,178.0,178.0,178.0,387.4,387.4,387.4,387.4,336.1,336.1,336.1,151.2,216.7,216.7,216.7,216.7,371.0,371.0,371.0,371.0,149.9,149.9,149.9,149.9,292.5,292.5,292.5,292.5,478.6,478.6,478.6,478.6,455.2,455.2,455.2,455.2,552.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,70.6,51.5,32.0,159.5,199.3,171.6,172.1,155.5,234.8,185.9,205.6,217.1,178.0,117.0,275.5,305.8,387.4,250.3,267.5,334.6,336.1,336.0,369.8,434.9,216.7,391.7,255.4,295.8,371.0,309.9,338.2,104.7,149.9,110.2,288.1,202.9,292.5,253.5,285.1,357.4,478.6,466.5,385.6,435.2,455.2,434.3,460.5,465.4,552.3,598.3
cash flow,113.4,118.5,122.4,62.8,64.4,65.9,69.2,135.6,140.9,148.3,157.6,151.5,168.7,188.4,209.4,250.2,257.0,260.2,181.2,182.8,182.6,187.8,277.0,246.3,249.8,182.4,107.7,50.1,7.1,20.3,-5.3,-66.7,-79.5,-81.2,-54.7,42.0,56.9,64.3,88.9,96.9,109.5,123.0,144.6,147.4,155.4,163.2,162.8,163.7,176.9,188.4,197.5,223.0,221.9,227.9,238.4,241.0,251.8,361.5,375.7,345.8,330.3,203.2,173.0,183.0,185.0,197.4,211.4,226.7,236.4,246.5,257.7,274.5,293.2
cash flow per share,2.98,3.09,3.13,1.60,1.64,1.68,1.73,3.39,3.51,3.67,3.90,2.84,3.12,3.43,3.81,4.55,4.65,4.59,3.19,3.22,3.21,3.30,4.79,4.25,4.31,3.15,1.86,0.86,0.12,0.35,-0.09,-1.14,-1.36,-1.39,-0.94,0.72,0.97,1.10,1.52,1.66,1.86,2.09,2.45,2.48,2.61,2.70,2.67,2.68,2.83,3.15,3.30,3.75,3.81,3.94,4.11,4.16,4.33,6.28,6.72,6.49,6.25,3.90,3.30,3.48,3.50,3.78,4.08,4.37,4.51,4.69,4.95,5.30,5.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.01,2.14,2.27,1.78,1.04,0.97,1.34,1.11,1.41,0.93,1.48,2.37,1.80,2.61,1.38,0.80,1.08,0.37,0.45,1.13,0.65,1.27,1.21,1.22,0.89,0.55,2.75,3.43,2.95,2.96,2.67,4.03,3.19,3.53,3.72,3.05,2.00,4.71,5.23,6.63,4.26,4.54,5.67,5.66,5.64,6.11,7.15,3.55,6.28,4.27,4.94,6.24,5.33,5.85,1.81,2.59,1.90,5.00,3.63,5.49,4.80,5.47,6.83,9.10,8.84,7.38,8.40,8.78,8.28,8.76,8.94,10.67,11.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.8,5.7,5.8,5.8,5.8,5.8,0.0,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5.1,5.2
common stock equity,504.6,512.2,545.0,553.0,563.1,573.5,581.5,600.6,612.0,626.7,642.3,868.4,884.8,918.9,951.1,977.4,"1,001.1","1,043.8",988.0,"1,015.1","1,024.3","1,050.2","1,091.2","1,094.1","1,108.4","1,057.7","1,003.1",905.9,871.6,857.8,807.1,683.3,671.8,639.3,626.7,624.1,639.1,669.5,682.2,731.4,747.1,769.3,816.0,901.7,932.6,964.2,"1,017.1","1,052.6","1,132.5","1,043.0","1,098.2","1,068.4","1,026.9","1,078.0","1,160.0","1,228.9","1,268.1","1,430.2","1,370.5","1,144.7","1,156.1","1,222.5","1,276.9","1,341.2","1,370.7","1,366.7","1,430.9","1,466.8","1,559.1","1,612.3","1,620.6","1,602.3","1,730.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,29.2,23.5,18.2,0.0,12.0,10.8,9.6,11.7,15.6,13.7,9.2,7.5,9.8,11.2,10.2,13.0,17.1,16.7,14.4,13.6,15.2,13.1,14.4,12.1,17.1,14.8,13.8,0.0,0.0,0.0,14.2,14.8,15.0,12.7,11.3,10.2,12.9,14.4,12.4,16.4,19.0,15.0,12.3,16.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.8,463.7,469.1,499.4,490.2,490.8,498.4,792.8,873.6,925.9,924.5,922.6,880.4,879.0,891.5,897.5,902.1,904.6,933.1,942.4,967.9,977.6,976.7,975.5,974.3,980.5
cost of sales,175.9,180.4,171.1,130.0,188.3,179.4,185.7,203.9,218.8,221.1,221.1,660.8,330.0,349.6,335.1,335.0,320.9,364.6,389.1,391.0,402.2,433.1,482.0,433.2,449.9,375.1,308.1,431.9,283.6,271.3,267.4,273.6,244.6,251.2,233.9,234.3,214.5,225.6,240.2,235.9,239.4,247.8,270.4,273.5,268.1,284.7,295.5,296.6,293.7,313.7,314.9,329.1,317.4,339.9,366.8,393.9,387.2,420.2,438.8,371.2,303.6,309.8,319.1,321.2,312.3,332.6,342.8,318.6,338.5,375.5,391.5,389.2,387.0
cost of sales with depreciation,175.9,180.4,171.1,130.0,188.3,179.4,185.7,203.9,218.8,221.1,221.1,660.8,330.0,349.6,335.1,335.0,320.9,364.6,389.1,391.0,402.2,433.1,482.0,433.2,449.9,375.1,308.1,431.9,299.4,287.1,283.5,289.0,258.3,263.8,245.7,246.5,226.4,239.2,254.2,250.5,253.3,261.7,284.2,285.9,281.1,298.1,307.6,308.5,305.5,326.0,326.4,341.4,329.7,352.6,382.0,411.3,409.2,441.3,457.4,389.9,322.4,329.1,337.5,339.9,331.1,353.3,363.3,339.6,359.5,396.4,412.9,410.1,407.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,6.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.54,14.64,14.00,13.62,14.06,14.18,13.76,13.18,15.71,16.37,16.95,17.96,17.27,18.66,18.27,14.47,14.90,16.70,16.82,18.62,18.83,19.53,19.74,20.09,21.67,28.75,17.64,16.66,15.37,14.96,13.82,13.22,13.27,13.42,13.44,12.06,10.62,13.01,13.47,13.89,12.04,12.66,14.08,13.12,13.59,14.14,15.19,15.55,14.09,13.15,13.85,14.60,14.32,15.44,12.65,15.62,16.01,19.42,17.51,16.26,15.15,15.83,16.97,17.95,18.72,18.00,19.39,18.45,19.48,20.89,21.15,22.11,24.22
