,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-398.1,0.0,0.0,0.0,-310.6,-104.8,-289.8,-378.9,-558.0,105.4,151.8,350.1,410.8,132.9,-104.7,-48.6,579.3,113.0,156.5,413.3,590.1,96.7,167.0,527.1,640.5,136.1
free cash flow per share,0.00,0.00,0.00,0.00,-2.49,0.00,0.00,0.00,-1.94,-0.65,-1.81,-2.37,-3.49,0.66,0.87,2.00,2.35,0.76,-0.60,-0.28,3.31,0.64,0.89,2.35,3.36,0.55,0.95,2.98,3.62,0.77
gross fixed assets,0.0,0.0,0.0,0.0,"8,835.8",0.0,0.0,0.0,"9,436.0","12,308.3","9,746.0","10,000.5","13,195.1","13,367.9","13,554.4","13,762.6","13,962.7","14,089.8","14,291.4","14,496.9","14,604.1","13,938.3","14,000.2","10,949.8","14,381.1","14,732.0","11,567.9","15,315.2","15,396.6","15,718.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,553.6,0.0,0.0,204.4,267.6,309.6,283.1,245.8,292.3,349.4,269.8,268.3,315.7,408.9,328.5,290.4,340.9,420.7,315.4,308.6,418.0,476.7,323.6,323.9
gross profit margin,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.4,0.0,0.0,0.0,45.7,46.5,47.0,48.5,47.4,47.6,47.4,47.8,48.7,49.1,50.0,50.8,51.2,51.6,53.1,53.9,53.1,53.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-23178,None,None,None,-48975,None,None,None,-77044,None,None,None,-30271,None,None,None,None,None,None,None,44230,None,None,None,53443,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,30.2,57.5,28.2,10.6,34.1,50.2,26.5,19.5,48.8,78.6,34.7,28.6,51.2,78.4,41.1,35.4,80.6,100.9,40.1,31.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"2,962.5",0.0,0.0,0.0,"2,457.0","1,707.0","1,706.7","1,704.3","1,699.5","1,249.8","1,250.1","1,250.1","1,250.4","1,250.4","1,250.7","1,250.7","1,250.7","1,204.2","1,195.5","1,195.5","1,195.1","1,195.1","1,207.6","1,207.6","1,207.3","1,207.2"
intangibles as % of book-value,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,54.1,44.8,41.6,40.9,41.4,34.1,31.8,31.4,31.3,31.3,31.0,30.3,30.3,29.0,28.8,28.1,28.2,28.1,27.9,27.2,27.2,26.8
interest as % of invested capital,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,3.3,3.2,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.6,3.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,2.1,1.9,1.7,1.5,1.7,1.9,2.3,2.5,2.5,2.7,2.8,2.8,2.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,65.0,65.3,66.2,79.7,79.3,78.1,80.7,84.6,85.0,79.3,87.4,83.3,84.9,86.5,88.1,88.9,89.9,84.7,83.2,86.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,2.6,0.0,0.0,2.7,2.7,2.6,3.0,2.8,2.8,2.8,4.2,2.8
inventories,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.5,29.0,31.7,32.9,28.9,32.8,32.9,30.8,29.5,30.1,29.9,31.3,28.9,30.6,31.4,30.5,28.6,30.4,31.7,31.9,29.8,31.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,1.8,1.9,1.9,1.2,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,45.0,41.3,39.4,38.9,43.9,41.3,42.5,44.4,47.6,45.8,44.6,43.2,45.3,42.6,40.9,41.7,46.3,44.0
invested capital,0.0,0.0,0.0,0.0,"8,692.8",0.0,0.0,0.0,"9,245.7","8,480.6","8,828.1","8,860.6","8,754.8","8,348.9","8,938.8","9,213.5","9,317.5","9,260.4","9,349.0","9,507.3","9,565.8","9,536.2","9,525.1","9,624.7","9,580.3","9,606.0","9,529.1","9,633.9","9,635.5","9,694.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.1,0.0,0.0,245.0,245.8,0.5,243.3,243.9,244.4,0.8,0.0,0.0,0.0,6.7,8.9,10.4,13.9,9.6,12.6,22.1,27.9,8.1
issuance of debt,0.0,0.0,0.0,0.0,928.2,0.0,0.0,0.0,"3,911.3",166.7,238.3,326.4,538.6,264.9,309.8,337.0,542.9,54.7,150.6,241.5,268.6,0.3,12.3,12.4,12.5,14.4,14.7,14.7,315.4,1.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.8,3.2,3.1,3.1,3.2,3.5,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.5,3.3,3.3,3.3,3.3,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"3,096.4",0.0,0.0,0.0,"4,674.8","4,666.6","4,720.6","4,669.5","4,624.1","4,684.0","5,006.1","5,221.7","5,312.1","5,257.0","5,305.2","5,371.5","5,433.5","5,385.6","5,362.6","5,361.5","5,339.9","5,350.5","5,203.1","5,184.5","5,190.5","5,184.9"
long-term debt per share,0.00,0.00,0.00,0.00,19.35,0.00,0.00,0.00,29.22,29.17,29.51,29.18,28.90,29.27,28.68,29.91,30.42,30.09,30.36,30.72,31.05,30.71,30.57,30.55,30.40,30.37,29.51,29.33,29.33,29.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.9,23.8,0.0,0.0,22.1,22.0,21.1,19.3,19.3,19.3,18.9,17.7
net cash from continuing operations,0.0,0.0,0.0,0.0,322.7,0.0,0.0,0.0,473.7,85.4,141.3,392.9,552.2,142.5,228.7,471.6,596.2,176.0,297.5,587.0,774.9,161.5,262.4,576.0,808.4,148.1,316.9,735.0,955.6,149.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"8,720.6",0.0,0.0,0.0,"9,318.0","9,416.1","9,621.6","9,871.6","10,123.9","10,237.3","10,395.7","10,532.1","10,677.4","10,742.4","10,872.3","11,013.3","11,201.6","10,555.7","10,599.9","10,787.8","11,021.1","11,139.5","11,387.3","11,534.3","11,739.4","11,792.9"
net income (continuing operations),0.0,-39.0,-39.0,-39.0,0.0,-85.6,-85.6,-85.6,0.0,-732.4,45.5,88.2,36.2,-413.1,52.0,91.6,36.4,30.8,0.0,0.0,0.0,41.5,74.7,128.4,61.1,49.3,116.7,154.1,54.2,57.6
net income (discontinued operations),0.0,-1.6,-1.6,-1.6,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.9,9.0,-20.8,-7.5,-9.6,-0.3,1.3,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-732.5,45.5,88.2,36.2,-413.1,52.0,91.6,36.4,30.8,0.0,0.0,0.0,41.5,74.7,128.4,61.1,49.3,116.7,154.1,54.2,57.6
net income/loss,0.0,0.0,0.0,0.0,-162.2,0.0,0.0,0.0,-342.8,-732.4,-687.0,-598.8,-562.4,-413.1,-361.1,-269.5,-233.1,30.8,103.6,227.7,267.8,47.3,131.9,269.3,309.6,41.8,148.8,302.6,358.1,57.6
net profit margin,-15.2,0.0,0.0,-7.8,-7.8,-10.4,-13.0,-15.5,-15.5,-56.0,-46.8,-33.9,-24.1,-10.2,-9.8,-9.7,-9.5,8.5,6.3,2.5,0.0,1.7,4.8,9.9,11.6,11.3,11.9,12.2,12.4,12.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,45.5,88.2,36.2,36.9,52.0,91.6,36.4,30.8,0.0,0.0,0.0,41.7,74.7,126.8,61.5,48.8,116.5,154.1,54.0,57.5
normalized income per employee,None,None,None,None,9405,None,None,None,23867,None,None,None,25696,None,None,None,28171,None,None,None,None,None,None,None,43419,None,None,None,55733,None
normalized net profit margin,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,8.7,8.9,9.0,8.9,8.5,6.3,2.5,0.0,1.5,4.3,9.0,11.4,11.6,12.8,13.5,13.0,13.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,7,None,None,None,8,9,9,9,8,9,8,8,8,8,8,8,8,8,9,9,8,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-65.6,-31.1,-59.7,-46.6,-0.4,-0.2,55.7,81.3,106.1,22.3,44.6,67.0,89.4,18.1,36.0,52.2,70.4,19.7,39.7,59.8,86.5,19.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0,125.1,135.6,119.3,153.9,45.6,39.2,76.2,87.2,92.6,118.5,217.3,220.3,198.5,994.6,"1,137.1","1,124.2","1,084.5",293.6,225.3,237.9,43.0,60.5
other current liabilities,0.0,0.0,0.0,0.0,215.8,0.0,0.0,0.0,288.6,293.9,280.0,354.0,300.1,346.6,303.6,350.5,295.2,349.3,296.0,349.2,300.8,666.5,710.2,771.5,701.5,403.9,351.8,470.8,329.3,341.9
other equity adjustments,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-18.4,0.0,0.0,-16.3,-82.3,-81.3,-78.4,-76.3,-64.7,-63.2,-62.5,-59.3,-71.4,-70.0,-68.7,-68.6,-97.7,-95.5,-93.9,-91.5,-116.2,-114.3
"other financing charges, net",0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,20.9,-32.8,232.0,-15.7,-0.9,2.6,6.2,13.3,21.2,-3.2,0.6,3.7,117.3,99.2,233.6,196.0,308.5,-358.7,-134.9,-191.9,-216.5,68.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,-1.2,7.5,10.3,8.2,6.3,6.0,6.6,8.0,7.8,10.3,5.9,6.9,9.3,10.2,11.0,13.8,9.3,6.4,7.7
"other investing changes, net",0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,11.7,2.4,2.7,4.1,-0.2,-197.3,-344.2,-505.4,-655.6,-131.3,-2.4,17.8,-701.6,-156.3,-353.3,-567.7,-862.0,-220.7,-461.4,-662.5,-842.4,-214.4
other non-cash items,0.0,0.0,0.0,0.0,283.2,0.0,0.0,0.0,557.6,748.2,750.4,783.6,807.4,447.3,387.8,348.9,434.7,-7.4,7.9,24.7,-3.1,-13.8,2.4,10.4,56.0,-6.5,-21.7,188.8,47.1,22.6
other non-current assets,0.0,0.0,0.0,0.0,687.6,0.0,0.0,0.0,728.8,730.1,739.7,707.6,990.7,999.5,"1,048.6","1,047.0","1,025.8","1,050.5","1,060.4","1,092.2","1,093.2","1,063.3","1,058.6","1,075.9","1,162.6","1,164.1","1,211.5","1,215.1","1,272.9","1,277.3"
other non-current liabilities,0.0,0.0,0.0,0.0,"2,143.2",0.0,0.0,0.0,"2,274.9","2,271.6","2,298.9","2,262.0","2,666.7","2,635.7","2,667.2","2,686.9","2,643.5","2,670.3","2,678.1","2,660.9","2,646.4","2,321.2","2,308.5","2,276.5","2,397.0","2,386.5","2,412.2","2,405.7","2,598.6","2,580.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,152.1,143.4,130.3,126.0,150.4,150.9,140.9,128.5,145.5,142.3,134.9,127.1,161.9,151.1,180.6,170.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,0.0,0.0,0.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,1.6,-0.3,0.4,0.2,0.0,0.2,0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-64.1,-32.1,-64.0,-100.7,-137.3,-36.7,-73.4,-111.8,-150.3,-38.5,-77.1,-117.5,-157.9,-40.4,-80.9,-125.0,-213.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66,62,55,56,53,52,51,51,52,49,48,60,46
post-tax profit margin,-12.9,0.0,0.0,-7.4,-7.4,-10.2,-12.9,-15.5,-15.5,-56.0,-46.8,-33.9,-24.1,-10.2,-9.8,-9.7,-9.5,8.5,6.3,2.5,0.0,1.5,4.2,9.0,11.4,11.7,12.9,13.5,13.0,13.2
pre-tax profit margin,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-19.3,-4.9,-4.4,-4.6,-4.6,13.8,14.8,16.5,16.6,17.2,17.3,17.6,18.9,19.4,21.5,22.7,21.9,22.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,"1,779.0",0.0,0.0,0.0,28.9,4.6,4.6,28.8,28.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.7,1.7,1.7
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,41.8,39.0,27.7,38.6,6.9,7.4,10.5,12.5,12.2,10.2,8.1,8.5,9.1,8.8,9.2,8.9,9.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.83,0.81,0.84,0.85,0.87,0.98,0.95,0.89,0.98,1.07,1.19,1.24,1.24,1.32,1.41,1.40,1.47,1.48,1.63
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-9.1,-6.0,29.2,22.0,10.0,9.5,28.6,-34.3,-83.1,7.6,43.8,33.1,12.8,9.5,61.9,36.1,12.4,10.3,53.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,1.95,1.43,1.29,1.39,1.44,1.60,1.53,1.42,1.54,1.63,1.80,1.89,1.95,2.10,2.23,2.19,2.32,2.28,2.54
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.40,1.39,1.28,1.25,1.27,1.42,1.38,1.29,1.41,1.54,1.67,1.74,1.73,1.84,1.96,1.94,2.02,2.03,2.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.4
receivables,0.0,0.0,0.0,0.0,253.7,0.0,0.0,0.0,261.0,241.1,299.9,303.7,333.6,340.0,377.6,390.6,354.8,336.0,322.3,352.3,293.8,266.8,311.2,309.1,270.3,255.7,336.4,354.2,402.3,379.0
receivables as % of revenue,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.8,14.9,18.2,17.2,14.3,14.3,15.7,16.2,14.5,13.6,12.7,13.3,10.8,9.8,11.4,11.4,10.1,9.5,12.2,12.6,14.0,13.1
receivables per day sales,0.00,0.00,0.00,0.00,43.64,0.00,0.00,0.00,42.44,53.78,65.45,61.82,51.40,51.43,56.56,58.32,52.33,48.80,45.73,47.96,39.02,35.14,40.94,40.97,36.50,34.31,43.98,45.22,50.34,47.14
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.9,8.2,7.1,6.9,7.1,7.3,7.2,7.1,8.4,9.1,8.6,8.2,9.5,10.3,8.5,8.5,8.6,9.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-637.5,0.0,0.0,0.0,"-2,892.3",-35.9,-191.5,-199.7,-241.7,-177.2,-367.4,-440.5,-550.8,-63.5,-45.8,-213.1,-272.7,-62.6,-64.2,-68.7,-70.0,-6.2,-158.2,-261.3,-472.0,-2.4
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,"-1,750.4",0.0,-0.0,-0.2,-0.2,0.0,-0.0,-0.1,-0.2,-0.0,-0.0,-0.2,-0.2,0.0,-0.0,-0.1,-1.9,-1.1,-1.1,-3.9,-4.4,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-736.3,0.0,0.0,0.0,"-1,079.1",0.0,0.0,"-1,709.9","-1,705.6","-2,150.7","-2,130.8","-2,075.9","-2,076.3","-2,082.3","-2,046.3","-1,960.8","-1,959.2","-1,950.6","-1,945.2","-1,848.3","-1,848.8","-1,847.8","-1,785.0","-1,675.7","-1,665.0","-1,607.3"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.17,0.17,0.18,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.25
revenue per $ cash,0.00,0.00,0.00,0.00,65.71,0.00,0.00,0.00,132.28,175.39,211.83,264.37,244.91,279.51,266.72,307.93,109.66,196.20,123.10,112.51,206.73,202.06,203.22,173.87,187.67,282.36,213.20,152.16,117.75,136.65
revenue per $ common equity,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.49,0.42,0.40,0.42,0.57,0.65,0.61,0.60,0.61,0.62,0.63,0.64,0.66,0.66,0.66,0.64,0.63,0.63,0.64,0.63,0.65,0.64
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.19,0.19,0.20,0.27,0.29,0.27,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.30,0.30
revenue per share,13.35,0.00,0.00,9.81,13.08,10.00,10.19,10.38,13.84,10.09,10.31,11.05,14.61,14.87,13.77,13.81,13.98,14.19,14.52,15.12,15.49,15.59,15.60,15.48,15.18,15.23,15.62,15.95,16.25,16.29
revenue/assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
