,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.9,3.9,0.0,6.8,1.1,2.1,3.3,4.4,1.4,3.0,4.6,6.3,1.9,3.8,6.7,9.4,2.6,5.0,7.3,9.7,2.4,4.8,7.0,9.3,2.1,4.3,6.2,8.0,1.7,3.6,5.3,6.8,1.6
depreciation (unrecognized),0.0,1.9,1.3,1.2,1.1,1.1,1.2,1.1,1.4,1.5,1.6,0.9,1.9,2.0,2.9,2.2,2.6,2.4,2.4,10.5,2.4,2.3,2.3,9.2,2.1,2.2,1.9,10.4,1.7,1.8,1.7,1.6,1.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.2,0.1,0.0,0.0,0.0,-0.2,-0.4,-0.5,-0.0,-0.7,-0.7,-1.1,0.5,0.4,1.5,0.7,-0.1,-2.0,-1.8,-1.7,0.3,0.4,0.0,0.3,-0.5,-0.7,0.2,0.1,-0.7,-0.1,-0.9,-0.7,-0.2
effective tax rate,0.0,0.0,0.0,26.0,0.0,0.0,0.0,38.8,39.0,38.7,39.1,38.6,41.5,41.3,41.0,0.0,43.6,43.5,43.3,38.0,38.0,38.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,42.9,41.2,36.5,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,72.0,13.8,0.0,29.5,14.1,26.9,39.9,54.4,13.8,34.3,48.6,80.9,17.3,3.3,-37.2,12.3,9.5,20.6,53.5,83.7,20.1,22.7,11.9,44.5,-3.9,-6.1,13.9,36.1,16.5,20.8,34.1,143.8,-74.5
free cash flow per share,2.20,0.43,0.00,0.36,0.17,0.33,0.49,0.66,0.17,0.41,0.60,0.98,0.22,0.04,-0.48,0.15,0.12,0.29,0.75,1.23,0.24,0.34,0.18,0.52,-0.06,-0.09,0.22,0.56,0.25,0.32,0.51,2.15,-1.12
gross fixed assets,35.4,34.2,0.0,42.3,45.4,49.7,50.4,56.6,57.1,56.6,60.2,65.4,23.6,28.9,26.5,24.4,23.7,22.1,20.6,77.2,17.9,18.9,18.7,81.7,16.0,16.9,15.6,74.0,14.9,14.9,14.4,45.8,15.5
gross margin,0.0,36.9,32.3,115.4,38.9,39.7,40.5,41.4,42.3,42.7,41.7,40.8,40.4,44.9,48.5,45.9,44.8,43.8,40.6,37.9,39.1,37.4,36.3,30.8,29.4,29.7,30.3,36.4,37.6,39.4,38.8,34.0,36.1
gross profit margin,33.4,0.0,0.0,32.4,0.0,0.0,0.0,29.3,28.9,28.5,28.1,27.9,27.8,27.5,27.3,26.8,26.0,25.6,25.2,25.0,25.0,24.6,24.4,23.7,23.0,22.6,22.1,23.1,23.9,25.1,26.0,25.6,25.6
income before income taxes,0.0,10.3,6.9,1.8,10.9,10.4,12.4,9.4,12.6,13.8,8.7,3.1,11.5,13.6,13.8,11.8,14.6,14.7,13.1,11.7,11.2,9.6,9.4,6.1,3.2,2.5,3.2,9.8,11.2,11.9,11.1,6.3,9.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,877776,None,None,80971,None,None,None,75167,None,None,None,70970,None,None,None,41581,None,None,None,69817,None,None,None,41885,None,None,None,21945,None,None,None,59055,None
income taxes,0.0,3.7,2.5,-2.2,4.0,4.1,4.6,3.9,4.7,5.3,3.4,1.2,5.4,5.2,5.4,7.4,5.6,5.6,5.0,4.4,4.3,3.6,4.5,6.4,1.5,1.5,1.4,5.2,4.1,4.8,4.0,1.9,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,173.3,171.0,0.0,178.8,156.8,20.1,19.2,18.0,17.2,16.1,15.3,13.9,12.3,23.5,37.3,35.0,33.2,31.8,29.8,28.2,26.6,25.6,24.6,26.4,25.2,29.1,28.6,38.2,36.6,35.5,33.3,34.0,33.0
intangibles as % of book-value,-305.0,-396.8,0.0,189.2,171.3,155.6,141.8,132.2,123.1,113.2,114.4,123.5,126.7,133.7,144.9,136.1,126.6,146.5,131.9,139.2,128.6,147.8,147.0,147.4,143.7,139.7,135.9,136.6,128.0,120.1,111.8,107.7,105.6
interest as % of invested capital,7.9,0.0,0.0,46.7,0.0,0.0,0.0,10.4,10.0,9.7,9.4,9.5,7.5,7.7,7.2,7.1,6.4,5.5,11.0,4.5,8.5,8.7,8.9,4.6,9.0,9.2,8.5,6.5,6.4,4.8,3.8,4.8,2.6
interest coverage (cont. operations),2.3,0.0,0.0,1.7,0.0,0.0,0.0,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.3,2.7,3.0,3.3,3.6,4.0,3.9,3.7,3.5,3.2,2.5,2.1,1.6,2.0,2.1,2.7,3.0,3.6,5.6
interest expense,0.0,10.8,11.7,10.8,10.2,10.7,10.9,10.2,9.6,9.7,9.5,9.3,7.7,7.6,7.8,7.1,4.8,4.7,4.5,4.1,4.4,4.2,4.0,3.8,5.2,4.6,4.4,5.3,4.5,0.0,3.6,3.4,3.2
interest income,0.0,0.2,0.4,0.8,0.6,0.9,1.2,0.9,0.9,1.0,1.0,0.7,0.9,0.5,0.3,0.5,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,4.1,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,3.8,4.2,5.2,6.5,7.1,7.9,7.9,7.3,7.1,7.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,3.8,4.2,5.2,6.5,7.1,7.9,7.9,7.3,7.1,7.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.7,0.9,1.2,1.3,1.4,1.4,1.2,1.2,1.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,187.5,240.3,211.1,82.5,73.8,76.5,70.1,65.4,63.0,61.2,57.7
invested capital,421.5,400.9,0.0,94.5,422.7,430.5,438.5,406.6,415.5,416.7,414.3,401.8,480.7,439.8,451.0,426.6,422.2,440.9,191.3,395.2,207.1,196.0,187.4,352.2,190.7,190.9,211.3,301.7,294.0,296.2,349.4,320.3,382.8
issuance of capital stock,0.0,0.0,0.0,131.2,0.2,1.3,1.4,1.5,0.3,1.0,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.2,2.6,2.9,2.2,5.5,5.6,5.6,0.1,0.4,0.6,0.8,1.0,3.6,5.9,6.7,1.0
issuance of debt,484.1,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,0.0,84.0,84.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,214.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-8.7,-10.6,0.0,5.4,4.7,4.4,4.3,4.5,3.8,3.5,3.9,3.9,4.5,4.0,3.6,3.5,3.0,3.3,3.2,3.4,3.2,3.3,3.2,3.2,3.0,2.8,2.9,3.3,2.9,2.7,2.8,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,478.3,444.0,0.0,0.0,319.1,316.8,314.5,274.5,274.2,264.0,263.7,263.5,347.2,295.3,296.0,265.8,250.5,293.3,36.5,249.8,50.8,53.6,45.1,208.8,44.4,41.0,57.8,141.8,124.7,116.6,158.4,121.5,180.9
long-term debt per share,14.62,13.80,0.00,0.00,3.88,3.88,3.85,3.33,3.35,3.19,3.23,3.18,4.51,3.84,3.85,3.20,3.21,4.06,0.51,3.68,0.60,0.81,0.70,2.46,0.69,0.63,0.89,2.18,1.91,1.77,2.38,1.82,2.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.0,0.1,0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.1,0.3,0.0,0.1,0.3,0.3,0.2,0.1,0.0,0.3,0.2,0.1,0.1,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,75.2,16.5,0.0,36.6,16.6,37.4,52.5,70.1,16.2,38.1,58.3,91.9,19.2,32.9,25.1,71.3,11.8,24.2,58.8,91.0,21.3,42.9,35.0,68.9,-2.0,-4.8,17.4,54.3,18.3,25.8,41.4,157.5,-71.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.3,9.2,0.0,10.6,13.6,17.9,18.6,20.5,21.0,20.4,24.1,23.5,23.6,28.9,26.5,24.4,23.7,22.1,20.6,19.4,17.9,18.9,18.7,16.6,16.0,16.9,15.6,15.6,14.9,14.9,14.4,15.4,15.5
net income (continuing operations),0.0,6.6,4.5,4.1,7.0,6.3,7.8,5.6,7.9,8.6,5.3,1.9,6.1,8.5,8.4,4.5,9.1,9.1,8.1,7.2,6.9,5.9,4.9,-0.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,25.7,6.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.2,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.6,0.0,4.1,7.0,6.3,7.8,5.6,7.9,8.6,5.3,1.9,6.1,8.5,8.4,4.5,9.1,9.1,8.1,7.2,6.9,5.9,4.9,-0.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,25.7,6.1
net income/loss,254.6,14.0,0.0,22.6,7.0,13.2,21.1,26.6,7.9,16.5,21.8,23.7,1.7,10.4,19.0,23.6,9.1,18.2,26.3,33.6,6.9,12.9,17.8,17.6,1.7,2.8,4.6,9.1,7.1,14.2,21.3,25.7,6.1
net profit margin,63.2,0.0,0.0,5.0,4.7,4.4,4.8,4.9,4.9,5.1,4.6,3.9,2.9,2.9,3.3,3.9,4.7,4.7,4.8,5.0,4.9,4.5,4.1,2.9,1.8,0.8,0.0,1.7,1.6,1.6,1.6,4.4,5.5
non-current deferred income taxes,214.7,207.9,0.0,207.5,203.7,199.4,194.9,191.7,187.4,182.4,179.3,177.2,174.3,169.1,163.8,156.5,151.1,148.5,156.0,148.8,144.7,141.4,137.2,131.5,130.2,126.1,124.8,119.5,115.6,110.9,106.5,104.7,101.3
normalized income,0.0,6.6,0.0,13.7,7.0,6.3,7.8,9.0,7.9,8.6,5.3,1.9,6.1,8.5,8.4,4.5,9.1,9.1,8.1,7.2,6.9,5.9,4.9,-0.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,25.7,6.1
normalized income per employee,877776,None,None,79409,None,None,None,84819,None,None,None,70970,None,None,None,43922,None,None,None,69726,None,None,None,41885,None,None,None,21945,None,None,None,59055,None
normalized net profit margin,63.2,0.0,0.0,4.9,0.0,0.0,0.0,5.5,5.5,5.7,5.1,3.9,3.7,3.6,3.9,4.1,4.3,4.3,4.4,5.0,4.9,4.5,4.1,2.9,1.8,0.8,0.0,1.7,1.6,1.6,1.6,4.4,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,2,4,5,5,5,6,6,6,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,-0.1,0.0,10.5,3.4,-0.1,-0.2,3.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,17.4,0.0,0.0,0.0,0.1,-0.1,-0.0,0.0,-0.4,0.9,0.9,1.2,1.9,-0.1,0.2,0.1,0.1,-0.0
operating income,0.0,21.0,18.2,0.0,20.6,20.2,22.2,22.2,21.3,22.5,17.2,11.6,18.3,20.6,21.3,18.4,19.3,19.3,17.5,16.0,15.5,13.7,13.3,10.1,9.3,7.1,7.6,14.2,15.7,16.0,14.6,9.7,12.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,42.2,24.2,0.0,381.2,24.0,26.8,0.0,138.2,76.9,80.6,126.1,93.7,71.2,77.8,49.0,79.2,46.6,0.0,0.0,61.3,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,0.0
other equity adjustments,2.0,1.7,0.0,1.7,1.8,2.1,2.2,2.2,2.2,2.7,3.2,2.7,2.6,2.6,2.3,1.2,1.1,1.7,2.0,2.2,2.2,2.0,2.4,2.6,2.6,2.6,2.4,2.3,2.5,2.3,2.5,2.6,2.1
"other financing charges, net",-511.3,0.2,0.0,0.0,0.1,0.1,0.1,-1.3,-0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-7.1,-7.1,-7.1,0.0,0.0,-0.7,-0.7,-4.0
other fixed assets,0.0,34.2,0.0,0.0,45.4,49.7,50.4,0.0,57.1,56.6,60.2,0.0,23.6,28.9,26.5,24.4,23.7,22.1,20.6,0.0,17.9,18.9,18.7,0.0,16.0,16.9,15.6,0.0,14.9,14.9,14.4,0.0,15.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.9,0.0,-8.1,0.0,0.0,0.0
"other investing changes, net",-1.6,-0.4,0.0,-10.8,0.0,0.0,0.0,-1.4,0.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,0.3,-0.6,-0.3,-0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,7.3,11.6,15.6,4.1,9.8,18.3,33.5,11.0,18.1,20.9,9.1,4.5,8.2,12.2,36.0,3.6,7.1,10.2,13.8,2.6,6.1,9.3,12.8,2.0,4.1,6.5,11.8,3.3
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,2.3,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,35.0,24.4,0.0,7.4,6.4,7.3,9.2,149.9,87.7,93.9,138.4,87.8,49.1,68.3,67.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,63.2,0.0,0.0,5.0,4.7,4.4,4.8,4.9,4.9,5.1,4.6,3.9,3.7,3.6,3.9,4.1,4.3,4.3,4.4,5.0,4.9,4.5,4.1,2.9,1.8,0.8,0.0,1.7,1.6,1.6,1.6,4.4,5.5
pre-tax profit margin,10.4,0.0,0.0,6.8,0.0,0.0,0.0,7.9,7.9,8.3,7.4,6.4,6.2,6.0,6.6,7.6,7.6,7.7,7.8,8.1,7.9,7.2,6.8,6.0,4.9,3.8,2.8,3.4,4.8,6.3,7.5,6.9,6.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,39.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,13.7,14.9,0.0,11.0,10.9,9.8,10.5,9.5,8.8,7.7,8.2,7.5,7.5,9.9,11.6,11.9,11.8,10.4,11.1,10.4,9.8,8.5,9.0,8.2,15.5,16.0,16.9,15.4,14.4,16.2,16.6,18.3,18.1
price/cash flow ratio,0.0,0.0,0.0,32.4,0.0,0.0,0.0,35.3,34.8,32.0,22.1,13.8,14.7,16.7,10.8,4.3,5.7,10.6,9.9,9.7,13.8,10.3,6.2,7.8,7.8,9.4,9.5,10.6,18.6,17.6,19.6,11.9,9.4
price/equity ratio,0.00,0.00,0.00,12.58,13.90,11.24,9.93,10.08,9.65,8.71,5.76,3.63,3.39,3.65,2.52,1.14,1.74,3.90,3.38,3.50,4.39,3.35,1.85,1.89,1.44,1.37,1.08,1.81,3.01,2.64,2.80,2.64,2.32
price/free cash flow ratio,0.0,0.0,0.0,40.5,103.1,47.4,30.8,24.6,98.2,39.1,17.7,6.2,26.6,171.5,-10.5,14.8,31.8,27.4,9.7,6.1,34.0,21.2,22.7,6.1,-54.5,-35.3,11.6,7.9,31.2,22.5,15.8,3.6,-6.3
price/revenue ratio,0.00,0.00,0.00,2.62,3.04,2.58,2.36,2.44,2.40,2.27,1.44,0.84,0.76,0.86,0.61,0.27,0.42,0.80,0.75,0.76,1.07,0.76,0.43,0.45,0.36,0.37,0.30,0.53,0.91,0.83,0.92,0.90,0.81
price/tangible book ratio,0.00,0.00,0.00,-14.17,-19.47,-20.30,-23.58,-31.21,-41.73,-66.75,-40.73,-15.54,-12.74,-10.89,-5.62,-3.17,-6.47,-8.38,-10.59,-8.92,-15.42,-7.00,-3.92,-3.99,-3.30,-3.46,-3.01,-4.94,-10.83,-13.11,-23.68,-34.09,-41.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.0,0.0,0.2,1.3,1.4,3.5,1.0,1.2,1.3,1.2,1.2,1.9,1.3,1.2,1.1,1.2,1.8,0.3,1.1,0.4,0.3,0.3,0.8,0.3,0.2,0.3,0.7,0.6,0.6,1.0,0.8,1.2
receivables,35.0,24.4,0.0,67.5,30.3,32.3,69.8,149.9,87.7,93.9,138.4,87.8,49.1,68.3,67.1,68.4,47.0,50.2,21.9,35.5,23.1,25.1,34.2,25.6,22.2,23.1,27.3,97.1,85.1,79.0,124.1,41.1,130.0
