,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash end of period,0.0,0.0,0.0,5.7,0.0,0.0,0.0,16.0,24.9,99.9,88.7,35.7,37.7,68.3,34.9,42.1,50.3,41.3,25.3,28.1,52.0,60.3,60.9,87.0,87.4,43.1,71.5,63.5,53.6,54.4,51.3,50.2,71.8,58.7,41.2,39.9,105.2,57.3,95.7,20.8,23.9,79.4,58.5
cash flow,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,14.2,0.0,12.4,0.0,13.2,35.8,114.5,144.5,182.3,202.0,201.1,201.4,212.8,200.9,199.3,227.8,258.7,300.3,315.7,320.7,313.5,298.3,312.2,308.4,340.2,367.2,353.2,353.9,350.4,353.7,333.0,362.5,348.7,289.0,335.8,259.6
cash flow per share,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,1.64,0.00,0.29,0.00,0.30,0.82,2.63,3.30,4.15,4.59,4.57,4.54,4.76,4.50,4.45,5.07,5.74,6.66,7.00,7.06,6.90,6.56,6.87,6.72,7.40,7.94,7.54,7.50,7.38,7.42,6.97,7.53,7.25,6.00,6.97,5.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.68,0.00,0.00,0.00,1.85,2.72,2.31,2.05,0.82,0.87,1.57,0.80,0.96,1.14,0.94,0.57,0.63,1.16,1.35,1.36,1.93,1.94,0.95,1.57,1.40,1.18,1.20,1.12,1.09,1.55,1.25,0.87,0.84,2.21,1.20,1.99,0.43,0.50,1.65,1.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,123.8,0.0,0.0,0.0,238.3,271.2,619.7,606.8,596.9,577.3,630.8,676.8,689.4,736.7,756.4,763.1,783.2,793.7,773.5,749.3,707.4,"1,000.6","1,087.8","1,134.7","1,082.1","1,022.6","1,028.6","1,104.2","1,120.6","1,160.2","1,141.0","1,138.9","1,190.3","1,249.9","1,218.8","1,241.1","1,235.4","1,174.2","1,182.8","1,153.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,10.5,20.7,13.6,46.7,12.8,23.6,13.8,12.0,10.6,26.0,15.5,20.5,18.6,18.5,19.1,21.6,24.4,69.4,22.6,26.3,34.1,28.1,34.4,38.7,39.2,38.7,39.4,42.6,36.2,39.9,49.3,54.2,53.7,48.0,38.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.4,13.9,47.0,13.1,23.9,14.1,12.1,10.7,26.1,15.6,20.7,18.7,18.6,19.3,22.1,23.7,71.1,24.4,28.1,36.4,30.6,37.0,41.8,42.3,41.9,42.6,45.9,39.7,43.9,52.6,55.8,55.4,49.7,40.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.55,0.00,0.00,0.00,4.12,6.17,3.18,2.94,1.69,2.48,3.24,2.12,2.14,2.72,3.15,2.55,2.29,2.88,2.94,3.77,5.24,5.75,6.94,7.59,5.86,4.07,3.96,5.23,4.60,5.38,4.44,3.34,3.62,5.61,5.15,5.74,4.21,3.34,4.74,3.30
current defered income taxes,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.6,5.1,2.2,9.9,6.8,23.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.0,10.3,13.6,17.6,0.0,0.0,0.0,40.5,71.4,79.9,60.9,36.5,17.2,40.2,26.9,31.3,22.8,9.0,8.9,20.4,29.6,21.7,13.3,6.7,13.8,12.9
current liabilities per share,0.00,0.00,0.00,1.30,0.00,0.00,0.00,5.33,6.42,1.43,2.15,2.00,3.25,3.05,2.19,2.38,2.53,2.72,2.31,2.86,3.15,3.12,4.79,6.89,5.12,5.00,4.59,3.84,3.61,3.37,3.79,3.72,3.70,3.55,3.54,3.84,4.08,4.88,4.18,4.15,4.56,4.43,4.22
current ratio,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,1.0,2.2,1.4,0.8,0.8,1.1,1.0,0.9,1.1,1.2,1.1,0.8,0.9,0.9,0.8,0.8,1.1,1.4,1.7,1.5,1.1,1.2,1.4,1.2,1.5,1.3,0.9,0.9,1.4,1.1,1.4,1.0,0.7,1.1,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.9,10.0,11.2,5.5,9.1,14.4,24.8,-8.5,6.6,10.0,-3.6,6.0,4.5,6.8,2.5,3.2,12.9,17.5,3.5,3.5,8.8,17.2,18.4,-12.3,-6.4,-6.8,3.8,1.4,1.7,9.8,10.2,-2.4,-7.7,-2.5,-3.0,-5.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-16.3,-3.3,-12.2,24.5,-12.4,-8.9,-4.8,2.6,-14.1
decrease (increase) in payables,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.5,-0.3,3.7,-0.2,-3.1,-0.2,1.7,-7.8,-15.0,-13.4,-1.9,-13.5,0.4,-10.2,4.2,-3.1,3.2,3.4,-5.1,-5.3,-6.7,-5.4,3.1,0.7,1.7,5.4,-0.4,-0.9,7.5,7.8,-4.0,-3.3,-5.4,0.6,4.0,2.4
deferred income taxes,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.3,3.5,-0.9,2.3,-6.6,0.6,15.2,13.1,18.2,30.6,38.6,8.9,15.1,15.3,17.3,18.9,36.0,59.6,64.1,16.6,19.5,20.9,31.9,12.2,32.3,60.4,57.4,8.2,27.2,39.5,17.7,22.3,24.7,-7.7,-0.2,-19.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,9.2,0.0,0.0,0.0,30.7,48.7,68.2,19.8,39.0,60.9,89.5,30.8,63.8,98.3,138.5,39.1,81.9,124.9,172.1,51.0,100.1,149.8,206.3,58.8,122.7,189.5,253.6,56.5,122.4,191.6,260.7,65.4,134.2,210.4,288.4,74.1,160.0,251.4,326.8,68.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.5,19.8,19.2,22.0,28.6,30.8,33.0,34.5,40.2,39.1,42.8,43.1,47.1,51.0,49.2,49.7,56.5,58.8,64.0,66.7,64.1,56.5,65.9,69.2,69.0,65.4,68.8,76.2,78.0,74.1,85.9,91.4,75.4,68.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.8,37.4,37.8,38.7,39.2,39.3,40.4,39.2,38.7,36.3,37.7,37.5,37.6,39.6,39.8,43.0,42.1,40.2,39.3,37.3,37.3,36.8,36.5,36.5,38.2,40.7,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-156.8,0.0,0.0,0.0,-141.2,-210.8,-242.7,-16.8,-71.0,-115.2,-134.4,-35.9,-146.1,-181.2,-204.8,-29.7,-42.2,-94.3,-168.1,-30.4,-26.0,-46.5,-170.3,6.4,-26.8,-3.3,26.4,-2.9,11.1,25.0,-1.8,-18.2,-175.3,-363.2,-479.0,-135.7,-285.1,-466.5,-577.4,-48.8
free cash flow per share,0.00,0.00,0.00,-18.69,0.00,0.00,0.00,-16.32,-23.05,-5.60,-0.39,-1.64,-2.65,-3.08,-0.82,-3.32,-4.12,-4.65,-0.67,-0.95,-2.11,-3.76,-0.68,-0.58,-1.03,-3.77,0.14,-0.59,-0.07,0.58,-0.06,0.24,0.54,-0.04,-0.39,-3.69,-7.62,-10.02,-2.82,-5.92,-9.69,-11.99,-1.00
gross fixed assets,0.0,0.0,0.0,166.3,0.0,0.0,0.0,350.8,614.4,659.8,714.9,799.7,879.7,984.2,"1,083.7","1,299.2","1,345.2","1,407.7","1,483.4","1,506.0","1,623.2","1,722.8","1,827.0","1,940.1","2,136.0","2,313.7","2,424.0","2,540.3","2,606.3","2,665.4","2,729.6","2,849.3","2,954.3","3,055.8","3,178.8","3,462.5","3,781.0","4,032.6","4,262.8","4,501.6","4,774.9","3,834.1","3,938.8"
gross margin,0.0,0.0,0.0,6.8,0.0,0.0,25.4,27.3,30.0,27.7,38.3,7.8,58.5,87.6,83.9,66.2,69.9,93.2,82.9,80.1,63.7,90.5,130.1,135.9,140.0,69.5,148.1,121.6,128.4,143.6,129.1,150.2,146.4,132.4,133.1,154.7,171.1,168.6,129.9,106.2,127.2,131.8,99.6
gross profit margin,0.0,0.0,0.0,74.8,0.0,0.0,0.0,76.0,0.0,69.2,0.0,53.1,58.5,66.5,71.0,82.7,83.7,85.5,83.0,81.8,79.9,81.3,82.6,84.4,85.6,78.0,78.1,77.0,75.4,83.0,81.0,80.3,80.2,78.7,78.3,78.0,79.0,82.2,78.8,76.2,73.0,70.7,70.5
income before income taxes,-1.3,-2.1,-2.5,-1.2,-1.2,-0.4,-1.3,-1.5,2.4,-13.5,5.3,-24.8,20.6,37.9,35.2,13.3,33.1,19.5,23.1,16.1,0.5,4.4,49.7,51.2,60.4,11.0,43.1,17.8,2.1,25.1,37.5,62.9,39.5,-11.5,23.4,51.6,32.9,-59.6,58.2,5.7,-85.2,23.6,-52.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-36948,None,None,None,-29467,None,-35107,None,None,None,125289,None,None,None,287088,None,None,None,106167,None,None,None,392872,None,None,None,191672,None,None,None,287507,None,None,None,98105,None,None,None,1692,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-4.4,2.3,-8.9,7.3,14.6,13.1,5.1,12.4,8.5,8.9,6.2,0.3,1.9,19.0,17.2,24.3,4.1,16.7,7.2,1.4,12.6,13.5,23.7,15.0,-4.3,8.2,19.0,12.3,-21.8,22.3,2.4,-32.6,9.6,-19.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.6,0.0,1.5,1.3,0.4,0.5,0.7,1.0,1.1,1.2,1.3,1.2,1.2,1.3,1.4,1.1,1.0,1.1,1.2,1.7,2.1,2.3,2.7,2.8,2.9,3.0,2.7,2.4,2.8,3.0,3.4,3.6,4.1,4.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,13.3,17.7,17.4,14.4,10.8,8.6,8.7,6.1,4.4,6.2,8.4,11.7,11.9,10.6,8.1,4.0,3.9,3.3,4.1,4.8,3.9,3.5,3.2,2.9,1.8,2.2,1.5,0.1,1.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.6,0.5,0.5,0.7,1.4,1.5,2.9,3.2,2.8,2.9,3.1,2.7,4.1,3.6,3.9,3.8,4.4,5.1,5.2,9.7,10.5,10.1,11.2,11.2,11.8,12.0,12.3,14.0,20.2,21.6,23.9,24.5,25.5,24.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.3,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.5,0.4,0.8,0.4,0.2,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.0,-0.2,0.0,0.1,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,160.7,0.0,0.0,0.0,297.2,516.1,619.7,606.8,596.9,620.3,716.8,764.8,894.4,921.7,944.4,963.1,915.2,"1,000.7","1,047.5","1,056.0","1,034.1","1,347.1","1,514.3","1,565.4","1,537.1","1,451.1","1,430.8","1,518.1","1,521.3","1,562.8","1,545.4","1,545.2","1,743.5","2,060.1","2,101.1","2,308.1","2,377.7","2,492.7","2,339.4","2,333.3"
issuance of capital stock,0.0,0.0,0.0,128.5,0.0,0.0,0.0,110.0,33.8,407.5,0.1,0.3,1.0,3.0,0.4,1.7,2.8,4.9,0.4,2.3,3.2,5.1,1.6,3.4,4.1,4.1,0.0,0.5,0.6,0.9,1.5,2.4,10.5,23.7,4.4,13.1,19.0,22.2,0.7,0.7,0.7,0.7,0.0
issuance of debt,0.0,0.0,0.0,37.3,0.0,0.0,0.0,119.0,254.0,288.0,0.0,0.0,66.0,146.0,11.0,128.0,143.0,151.0,12.0,22.0,97.0,164.0,199.8,219.8,239.8,319.8,42.0,100.0,237.9,337.9,20.0,20.0,20.0,20.0,0.0,145.0,730.0,800.0,450.0,525.0,785.8,875.8,25.0
land and improvements,0.0,0.0,0.0,165.3,0.0,0.0,0.0,347.9,610.2,654.8,709.4,630.9,872.9,972.7,"1,071.5","1,286.2","1,331.5","1,393.0","1,467.4","1,492.3","1,608.2","1,706.7","1,810.4","1,922.7","2,117.8","2,292.8","2,401.8","2,517.7","2,582.3","2,640.6","2,704.1","2,823.1","2,927.8","3,027.3","3,149.8","3,431.6","3,746.7","3,993.5","4,221.4","4,458.6","4,730.7","3,788.5","3,892.7"
leverage ratio,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,2.2,1.1,1.2,1.2,1.4,1.4,1.3,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.9,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.4,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,36.9,0.0,0.0,0.0,58.9,244.9,0.0,0.0,0.0,43.0,86.0,88.0,205.0,185.0,188.0,200.0,132.0,207.0,274.0,306.7,326.7,346.5,426.5,430.7,455.0,428.5,402.3,413.9,400.7,402.5,404.4,406.2,553.2,810.2,882.2,"1,066.9","1,142.3","1,318.5","1,156.7","1,179.8"
long-term debt per share,0.00,0.00,0.00,4.40,0.00,0.00,0.00,6.81,26.78,0.00,0.00,0.00,0.99,1.97,2.01,4.67,4.20,4.27,4.51,2.96,4.63,6.12,6.82,7.25,7.68,9.45,9.48,10.01,9.42,8.85,9.01,8.72,8.70,8.64,8.61,11.65,16.99,18.45,22.17,23.74,27.38,24.02,24.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,5.5,0.0,0.0,0.0,37.5,75.5,86.9,41.7,74.7,110.7,184.3,66.1,130.3,197.5,236.9,58.9,148.0,198.2,251.5,85.2,198.9,340.2,402.9,142.5,262.1,372.8,480.7,89.0,212.0,340.6,447.2,87.7,211.2,344.0,479.3,96.8,179.2,290.6,388.4,66.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,157.3,0.0,0.0,0.0,309.5,526.6,552.2,587.7,617.2,675.7,745.9,815.6,"1,002.8","1,014.4","1,038.6","1,076.3","1,067.6","1,142.3","1,195.8","1,252.5","1,317.8","1,465.1","1,561.8","1,614.2","1,667.6","1,668.1","1,659.3","1,698.9","1,753.1","1,789.8","1,811.8","1,871.3","2,087.6","2,327.6","2,406.8","2,564.3","2,700.0","2,864.8","2,611.3","2,653.1"
net income (continuing operations),-1.1,-1.3,-1.7,-0.9,-1.0,-0.3,-1.2,-1.4,1.3,-9.1,3.1,-15.9,13.3,23.3,22.1,8.2,20.7,11.0,14.2,9.9,0.2,2.5,30.7,34.0,36.1,6.9,26.4,10.6,0.7,12.5,24.0,39.2,24.6,-7.2,15.2,32.6,20.6,-37.8,35.9,3.3,-52.6,14.0,-33.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
