,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,62.0,14.6,26.9,49.1,77.6,25.8,42.2,55.2,74.1,12.1,31.8,48.5,58.4,18.0,31.5,43.0,24.0,7.6,8.4,21.6,27.5,-1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,267.7,265.4,441.1,436.4,434.0,428.7,511.0,511.9,506.3,483.5,679.8,654.9,757.4,747.0,737.1,726.8,"1,310.5",706.3,"1,275.7","1,266.6",886.0,876.8
net income (continuing operations),0.0,14.0,22.6,19.6,-0.8,14.1,16.9,-1.5,7.9,5.1,2.1,-0.3,8.3,7.1,1.4,-17.1,-104.5,4.1,-4.3,0.0,-370.2,-2.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,14.0,22.6,19.6,-0.8,14.1,16.9,-1.5,7.9,5.1,2.1,-0.3,8.3,7.1,1.4,-17.1,-0.5,4.1,-4.3,0.0,-361.0,-2.0
net income/loss,42.5,14.0,33.1,52.7,51.8,0.0,32.5,31.0,38.9,5.1,0.0,8.0,16.3,7.1,8.5,-8.6,-113.1,4.1,-4.0,-13.6,-370.2,0.0
net profit margin,29.0,0.0,0.0,0.0,36.0,39.3,36.6,24.7,34.4,26.8,12.7,12.9,11.7,12.6,12.2,-0.2,-52.6,-53.9,-51.9,-41.7,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,14.0,22.6,19.6,-0.8,14.1,16.9,-1.5,7.9,5.1,2.1,-0.3,8.3,7.1,1.4,-3.8,-40.5,4.1,-4.3,0.0,-17.6,-1.9
normalized income per employee,None,None,None,None,None,None,None,None,73460,None,None,None,29925,None,None,None,-55855,None,None,None,-19594,None
normalized net profit margin,29.0,0.0,0.0,0.0,36.0,39.3,36.6,24.7,34.4,26.8,12.7,12.9,11.7,12.6,12.2,9.6,-16.6,-18.0,-18.9,-16.2,-8.9,-12.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-1.0,-2.0,-4.4,-7.1,0.0,-10.0,-13.6,-8.2,-0.2,0.0,4.7,0.6,0.0,0.0,0.0,-11.2,0.0,0.3,-5.8,0.0,0.0
operating income,0.0,16.2,20.7,24.4,16.4,14.9,13.6,4.2,7.0,8.7,10.4,9.1,7.0,8.1,7.1,17.0,78.0,6.0,6.9,-1.6,350.3,1.6
other current assets,3.7,8.0,20.9,4.0,3.7,7.8,2.5,3.0,2.3,25.2,4.2,2.5,2.6,3.5,3.5,4.3,6.6,4.3,6.8,6.9,18.8,17.7
other current liabilities,3.8,10.2,13.1,7.4,14.9,8.4,13.5,15.0,16.0,13.4,7.1,17.0,14.8,15.4,15.6,13.7,25.0,13.9,20.3,22.8,29.6,8.2
other equity adjustments,0.9,-4.4,0.0,0.0,0.0,118.6,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,0.0,297.8
"other financing charges, net",-318.8,-1.1,-10.4,0.0,-8.4,-0.5,0.0,-47.7,0.0,-0.0,67.1,30.0,3.3,-4.8,-4.9,-4.9,28.4,-3.0,22.3,24.1,13.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,-0.0,-0.0,0.1,1.0,5.4,-4.6,2.0,-2.7,-6.7,-7.7,-1.4,-2.6,-7.5,-9.7,-19.7,-3.5,-7.5,-8.0,9.6,-1.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.6,-125.4,0.0,0.0,0.0,0.0,-0.4,-3.0,-3.1,-3.3,-0.2
other non-cash items,0.4,0.0,-1.0,0.3,14.3,25.8,0.3,0.2,-8.8,1.5,31.8,0.9,-0.8,-1.9,1.1,19.3,74.7,-0.9,0.6,0.9,345.2,-1.0
other non-current assets,1.6,2.7,4.1,4.0,3.4,3.4,4.0,4.2,3.4,3.1,12.6,119.1,130.6,127.9,128.0,128.5,131.2,129.1,134.2,16.7,16.7,16.7
other non-current liabilities,7.8,10.8,6.8,8.6,20.9,17.8,10.8,13.9,10.4,11.6,18.6,20.5,17.1,15.3,18.3,23.9,34.0,22.5,32.6,35.7,31.2,30.9
other receivable,0.0,0.0,0.0,25.9,18.4,5.9,14.0,3.3,10.7,6.5,6.4,11.3,20.1,22.2,19.1,17.2,174.6,25.7,36.5,153.1,157.8,158.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-64.0,0.0,0.0,0.0,-352.5,-0.1
payment of cash dividends,0.0,-2.9,-20.4,-42.9,-69.6,-18.0,-32.8,-45.5,-50.4,-8.3,-24.4,-39.1,-55.2,-13.6,-29.1,-42.1,-51.4,-8.7,-21.4,-30.6,-32.2,-2.5
payout ratio,None,None,None,None,137,153,167,246,145,143,303,260,346,354,350,1980,None,None,None,None,None,None
post-tax profit margin,29.0,0.0,0.0,0.0,36.0,39.3,36.6,24.7,34.4,26.8,12.7,12.9,11.7,12.6,12.2,-0.2,-52.6,-53.9,-51.9,-41.7,0.0,0.0
pre-tax profit margin,29.0,0.0,0.0,0.0,36.0,39.3,36.6,24.7,34.4,26.8,12.7,12.9,11.7,12.6,12.2,-0.2,-52.6,-53.9,-51.9,-45.5,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-9.2,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.4,0.0,0.0,0.0,4.2,4.1,3.9,4.8,4.0,6.3,17.1,10.8,10.4,9.8,7.0,6.0,3.3,7.7,5.4,3.3,-0.8,-0.8
price/equity ratio,3.70,2.76,3.80,2.82,2.60,2.56,1.37,1.31,1.32,1.98,1.34,1.64,1.45,1.19,1.10,0.57,0.38,0.87,0.56,0.47,0.80,0.80
price/free cash flow ratio,9.0,36.4,100.9,112.9,66.8,43.2,51.6,55.7,13.8,157.1,101.2,118.3,-205.7,149.4,470.0,-460.0,-6.9,-303.5,-26.8,-28.8,-32.2,-57.0
price/revenue ratio,3.76,0.00,0.00,0.00,2.20,2.16,2.19,2.30,2.41,3.80,4.52,4.91,4.60,4.73,4.27,2.10,1.01,2.23,1.62,1.25,1.23,1.27
price/tangible book ratio,3.70,2.76,3.91,2.91,2.70,2.67,1.41,1.36,1.37,2.05,1.39,1.69,1.49,1.22,1.13,0.57,0.38,0.87,0.56,0.47,0.80,0.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.5,3.2,1.3,2.5,2.0,1.3,1.3,0.7,1.0,0.8,0.7,0.8,1.3,1.6,1.6,1.5,1.3,2.0,0.9,2.7,3.0,3.0
receivables,2.5,5.2,4.7,25.9,18.4,5.9,14.0,3.3,10.7,6.5,6.4,11.3,20.1,22.2,19.1,17.2,174.6,25.7,36.5,153.1,157.8,158.3
receivables as % of revenue,1.7,0.0,0.0,0.0,12.7,4.2,10.3,2.9,9.5,6.1,6.0,9.8,14.4,16.2,14.1,12.7,81.2,11.9,15.5,61.0,79.9,84.4
receivables per day sales,6.14,0.00,0.00,0.00,45.85,14.97,37.17,10.31,34.12,22.02,21.50,35.19,51.82,58.40,50.63,45.59,292.33,42.92,55.92,219.42,287.73,303.76
receivables turnover,0.0,0.0,0.0,0.0,13.8,25.6,14.5,7.9,7.8,17.1,10.5,15.8,9.1,9.5,10.7,9.5,2.2,9.0,8.4,3.0,1.2,2.0
repayment of long-term debt,-327.2,-0.9,-170.5,-180.6,-126.7,-10.9,-92.1,-36.0,-115.9,-0.9,-177.3,-206.6,-342.4,-103.5,-119.2,-119.7,-120.1,-55.5,-81.3,-85.2,-98.9,-5.1
repurchase of capital stock,-27.4,0.0,0.0,-1.1,-2.7,0.0,-3.0,-3.1,0.0,0.0,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-33.0,-21.9,-28.4,-31.3,-58.9,0.0,-29.2,-43.6,-40.5,-43.7,0.0,-37.2,-38.6,-45.2,-59.2,-89.3,-99.1,-103.6,6.9,-12.2,-370.4,0.0
revenue per $  plant (net),0.55,0.00,0.00,0.00,0.33,0.33,0.27,0.23,0.22,0.22,0.16,0.18,0.18,0.18,0.18,0.19,0.16,0.30,0.18,0.20,0.22,0.21
revenue per $ cash,4.20,0.00,0.00,0.00,5.40,6.30,7.73,8.68,10.86,8.71,12.34,10.25,11.20,6.74,8.22,9.61,11.58,8.79,12.66,9.55,7.50,6.94
revenue per $ common equity,0.98,0.00,0.00,0.00,1.18,1.19,0.62,0.57,0.55,0.52,0.30,0.33,0.32,0.25,0.26,0.27,0.37,0.39,0.35,0.38,0.65,0.63
revenue per $ invested capital,0.50,0.00,0.00,0.00,0.32,0.33,0.26,0.23,0.22,0.21,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.26,0.17,0.18,0.19,0.19
revenue per share,5.85,0.00,0.00,0.00,5.77,4.41,4.25,3.63,3.54,3.31,2.46,2.65,2.68,2.21,2.20,2.19,3.48,2.72,2.81,3.00,2.36,2.24
revenue/assets,0.5,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,58.66,0.00,0.00,0.00,7.85,24.05,9.68,34.91,10.55,16.35,16.74,10.23,6.95,6.16,7.11,7.90,1.23,8.39,6.44,1.64,1.25,1.19
sales per employee,None,None,None,None,None,None,None,None,213779,None,None,None,255925,None,None,None,336050,None,None,None,219366,None
shares out (common class only),12.5,12.5,12.5,25.0,25.0,32.0,32.0,32.0,32.0,32.0,43.4,43.4,52.0,61.9,61.9,61.9,61.9,79.1,83.6,83.6,83.6,83.6
short-term debt,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.8,1.8,1.8,1.8,26.3,1.8,25.2,25.2,25.2,25.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-64.0,0.0,0.0,0.0,-352.5,-0.1
tangible book value per share,5.95,6.20,5.93,5.81,4.71,3.56,6.59,6.14,6.23,6.13,8.03,7.69,8.26,8.56,8.34,8.06,9.34,6.96,8.13,7.90,3.62,3.56
total assets per share,12.41,13.03,19.81,19.67,19.63,14.78,17.37,16.96,16.87,16.79,16.65,18.66,18.01,15.09,14.82,14.39,26.53,11.25,17.61,17.58,13.23,13.12
total capitalization,294.3,299.7,469.9,466.0,447.5,432.9,521.1,505.7,507.9,503.8,681.4,760.4,894.9,892.2,877.3,846.7,"1,460.6",842.4,"1,380.4","1,367.3","1,012.6","1,004.3"
total debt as % total assets,52.1,52.4,69.1,69.5,75.1,74.9,60.8,62.6,61.8,62.2,50.2,57.5,52.7,41.8,42.3,44.0,64.8,38.1,53.8,55.1,72.7,72.8
total debt/equity ratio,1.00,0.96,2.10,2.13,2.69,2.68,1.41,1.51,1.48,1.50,0.91,1.22,1.03,0.65,0.66,0.70,1.57,0.53,1.07,1.11,2.43,2.46
total non-current assets,269.3,268.1,449.9,445.0,442.1,436.8,521.8,522.9,516.5,493.5,703.3,784.9,901.4,888.1,878.4,855.2,"1,441.7",835.5,"1,409.9","1,283.3",902.7,893.5
total ordinary shares,0.0,0.0,0.0,25.0,25.0,0.0,32.0,32.0,32.0,32.0,0.0,43.4,52.0,61.9,61.9,61.9,61.9,79.1,83.6,83.6,83.6,83.6
total revenue,0.0,0.0,0.0,41.5,32.9,30.5,31.0,21.9,26.0,27.0,31.9,30.3,42.6,31.7,31.4,29.7,122.2,31.9,51.0,46.1,45.5,45.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,32.8,42.4,26.8,29.6,26.3,14.0,10.1,-3.4,1.9,21.9,-3.3,-4.0,10.6,19.3,17.2,15.3,52.9,29.4,3.0,119.7,141.1,141.7
working capital as % of price,6.0,9.9,4.6,7.0,8.3,4.6,3.3,-1.3,0.7,5.4,-0.7,-0.7,1.6,3.0,3.0,5.4,24.4,6.1,0.9,38.2,58.3,59.3
working capital per share,1.31,1.70,1.07,1.18,1.05,0.44,0.31,-0.11,0.06,0.68,-0.08,-0.09,0.20,0.31,0.28,0.25,0.86,0.37,0.04,1.43,1.69,1.69
working captial as % of equity,22.0,27.3,17.5,19.7,21.5,11.8,4.6,-1.7,0.9,10.8,-0.9,-1.2,2.4,3.6,3.2,3.1,9.2,5.3,0.4,18.1,46.7,47.6
