,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.43,0.42,0.46,0.48,0.48,0.95,0.70,1.43,0.87,0.81,0.60,0.25,0.24,0.23,0.23,0.20,0.21,0.21,0.20,0.18,0.18,0.10,0.10,0.29,0.29,0.00,0.29,0.26,0.55,0.58,0.28,0.52,0.51,0.53,0.52,0.49,0.51,0.51,0.48,0.45,0.44,0.39,0.39,0.36,0.39,0.40,0.39,0.43,0.42,0.43,0.38,0.35,0.34,0.39,0.40,0.40,0.40,0.40,0.36,0.18,0.17,0.28,0.27,0.27,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.34
Low PE Ratio,13.6,11.9,11.5,12.5,10.7,27.8,27.8,17.4,20.3,8.5,7.3,7.6,9.4,10.0,11.4,10.9,11.2,11.6,12.5,12.1,10.8,10.2,11.4,9.7,8.1,7.9,7.7,7.5,8.4,8.4,13.1,15.3,15.4,14.8,14.2,14.2,14.7,14.9,13.9,12.1,12.4,13.4,14.2,15.9,16.1,16.1,16.1,14.3,13.9,13.5,13.2,14.2,14.4,17.4,17.9,15.4,14.5,12.3,10.6,8.9,8.6,8.0,7.2,6.8,8.4,10.3,10.5,11.2,12.5,11.9,12.2,12.2,11.5,11.1,12.2,13.3,15.1
Net Income from Total Operations (YTD),19.4,38.2,71.0,82.6,8.1,-16.8,17.1,29.6,30.1,66.1,156.5,368.7,48.5,101.0,208.0,306.6,87.8,172.6,297.3,424.2,127.7,242.3,399.3,526.8,130.6,244.6,402.9,538.1,123.7,235.6,345.1,500.4,147.1,276.7,424.1,578.4,113.5,236.8,419.6,658.4,168.1,286.4,487.2,664.1,149.3,272.5,443.6,690.4,163.8,302.0,532.6,738.0,162.1,221.1,470.6,771.8,193.8,394.1,629.9,880.6,209.2,470.8,818.6,"1,213.6",331.4,636.4,"1,008.7","1,343.1",266.0,614.3,"1,020.8","1,496.1",419.2,840.3,"1,301.8","1,906.7",452.9
Normalized Close PE Ratio,14.3,13.2,11.6,12.9,11.1,16.6,15.3,29.5,28.4,22.2,21.7,16.0,16.9,19.7,17.6,19.2,21.7,21.0,15.8,22.7,23.1,21.8,16.5,9.8,11.2,9.5,15.1,16.7,16.7,18.1,18.4,21.5,21.4,16.7,19.0,17.0,18.5,18.7,18.7,18.0,17.6,16.8,16.7,19.3,17.7,18.4,17.4,18.2,16.8,16.5,18.1,18.0,17.2,14.8,14.9,19.0,18.7,21.1,16.6,9.3,13.3,16.0,15.1,13.4,14.7,12.7,13.5,14.4,17.0,16.7,16.9,17.7,19.5,19.6,17.8,17.7,18.6
Normalized High PE Ratio,20.4,22.5,25.2,28.2,23.9,26.4,18.3,31.1,29.6,26.9,23.6,19.5,17.2,20.1,19.6,21.9,23.3,25.4,23.7,23.9,25.7,24.3,22.6,22.3,20.9,19.0,15.5,16.9,18.0,18.7,20.1,21.7,21.7,21.2,20.8,20.8,21.6,20.6,19.7,18.6,18.7,19.2,18.6,20.6,21.0,20.3,20.9,18.5,18.3,17.8,18.6,18.4,18.7,16.1,16.7,19.6,20.3,22.8,22.9,18.0,17.9,16.6,16.4,14.3,15.3,14.8,14.3,14.8,17.1,17.1,17.6,17.7,19.9,20.1,19.9,18.3,18.7
Normalized Low PE Ratio,13.6,11.9,11.5,12.5,10.7,12.6,12.6,17.4,10.9,8.5,7.3,7.6,9.4,10.0,11.4,10.9,11.2,11.6,12.3,11.9,10.8,10.2,11.4,9.7,8.1,7.9,7.7,7.5,8.4,8.4,12.2,14.3,14.5,14.0,14.2,14.2,14.7,14.9,13.9,12.1,12.4,13.4,14.2,15.9,16.1,16.1,16.1,14.3,13.9,13.5,13.2,13.5,13.7,12.8,13.3,15.4,14.8,15.9,13.5,8.6,8.5,7.9,7.2,6.8,8.4,10.3,10.5,11.2,12.5,11.9,12.2,12.2,11.5,11.1,12.2,13.3,15.1
Normalized ROA,8.1,7.2,5.7,5.0,3.9,3.3,3.2,2.3,3.0,3.9,5.6,8.3,8.7,10.0,10.6,11.7,12.5,14.5,14.5,15.8,16.2,17.7,17.8,18.8,17.4,17.5,16.0,18.3,15.8,15.4,14.3,15.0,14.9,15.2,14.6,14.7,13.5,13.1,12.9,15.0,15.8,15.3,13.7,13.1,12.5,11.6,10.7,12.6,12.5,12.0,12.4,12.8,11.9,13.5,13.1,11.7,11.8,10.7,10.8,14.8,13.2,12.5,13.4,16.3,17.2,17.9,17.2,16.8,16.0,16.3,15.8,18.1,19.4,19.9,19.4,20.0,19.7
Normalized ROCI,15.3,14.3,12.2,9.8,8.5,6.0,6.1,4.4,5.7,7.6,11.1,15.6,17.1,18.3,20.7,22.1,25.4,28.1,30.0,30.1,32.9,37.3,39.8,36.6,37.6,53.0,37.4,35.0,28.2,27.7,32.4,26.5,27.0,28.7,28.0,27.5,26.4,26.3,27.1,29.3,31.3,33.3,33.8,29.5,30.3,30.9,29.1,25.6,25.7,26.8,26.1,25.1,23.9,29.8,30.3,25.9,26.2,24.6,25.3,36.3,33.5,26.9,28.7,33.0,34.9,36.7,36.0,34.5,32.6,33.9,34.1,37.5,40.1,41.4,41.9,42.9,38.5
Normalized ROE,25.2,23.4,20.4,16.5,14.4,13.2,10.4,13.2,10.7,13.8,17.7,21.9,23.7,24.6,26.8,28.1,32.2,35.7,37.2,35.5,38.9,41.0,43.8,47.1,48.7,53.0,48.3,44.2,43.8,43.8,41.5,40.3,40.8,43.9,42.5,41.0,39.8,39.8,40.3,42.4,45.0,46.2,46.8,40.2,42.2,43.1,40.5,36.5,36.5,38.4,35.9,33.9,32.0,41.4,42.5,36.2,36.6,34.5,34.5,42.9,39.1,34.4,36.4,42.0,43.9,46.4,45.1,43.2,40.8,42.4,42.5,46.6,49.5,50.8,51.3,52.0,51.6
Return on Assets (ROA),8.1,7.2,5.7,5.0,3.9,1.5,1.5,1.1,1.9,3.9,6.0,14.4,13.9,15.7,15.7,11.7,12.5,14.5,14.2,15.4,15.9,17.3,17.8,18.8,17.4,17.5,16.0,18.3,15.8,15.4,13.2,13.9,13.9,14.2,14.6,14.7,13.5,13.1,12.9,15.0,15.8,15.3,13.7,13.1,12.5,11.6,10.7,12.6,12.5,12.0,12.4,12.1,11.3,9.9,9.7,11.7,12.1,13.9,13.7,14.3,12.9,12.2,13.4,16.3,17.2,17.9,17.2,16.8,16.0,16.3,15.9,18.1,19.4,19.9,19.4,20.0,19.7
Return on Capital Invested (ROCI),15.3,14.3,12.2,9.8,8.5,2.8,2.9,2.0,3.5,7.6,11.7,26.9,27.4,28.6,30.6,22.1,25.4,28.1,29.3,29.4,32.3,36.7,39.8,36.6,37.6,53.0,37.4,35.0,28.2,27.7,29.9,24.5,25.1,26.7,28.0,27.5,26.4,26.3,27.1,29.3,31.3,33.3,33.8,29.5,30.3,30.9,29.1,25.6,25.7,26.8,26.1,23.8,22.7,22.0,22.5,25.9,26.9,31.9,32.2,35.0,32.9,26.4,28.7,33.0,34.9,36.7,36.0,34.6,32.7,33.9,34.1,37.5,40.1,41.4,41.9,42.9,38.5
Return on Stock Equity (ROE),25.2,23.4,20.4,16.5,14.4,6.0,4.9,6.1,6.6,13.8,18.7,37.7,38.0,38.5,39.8,28.1,32.2,35.7,36.4,34.8,38.1,40.3,43.8,47.1,48.7,53.0,48.3,44.2,43.8,43.8,38.3,37.3,37.9,40.9,42.5,41.0,39.8,39.8,40.3,42.4,45.0,46.2,46.8,40.2,42.2,43.1,40.5,36.5,36.5,38.4,35.9,32.2,30.4,30.5,31.6,36.2,37.6,44.7,43.8,41.3,38.4,33.8,36.4,42.0,43.9,46.4,45.1,43.3,40.9,42.5,42.6,46.6,49.5,50.8,51.3,52.0,51.6
Revenue (YTD),851.7,"1,718.4","2,730.3","3,842.8",911.6,"1,679.4","2,692.0","4,447.5","1,604.2","3,245.4","4,742.9","6,689.4","1,560.2","3,258.5","5,146.2","7,389.1","1,775.8","3,640.0","5,666.7","7,949.1","1,952.1","4,050.7","6,307.8","8,795.3","2,108.1","4,366.3","6,827.7","9,579.0","2,270.9","4,758.5","7,500.3","10,709.0","2,665.7","5,430.8","8,475.7","11,981.2","2,788.7","5,834.9","9,222.3","13,327.9","3,352.7","6,767.0","10,584.4","14,913.5","3,651.8","7,299.7","11,341.6","16,057.9","3,896.5","7,884.7","12,385.8","17,404.6","4,108.1","8,421.4","13,158.9","18,647.1","4,364.1","8,985.4","13,619.5","18,999.5","4,354.2","9,101.8","14,346.7","20,288.4","5,016.5","10,084.6","15,610.5","21,942.2","5,220.3","10,688.6","16,481.7","23,191.5","5,798.1","11,743.6","18,154.6","25,878.4","6,189.6"
accounts payable,400.1,423.8,494.2,439.3,475.2,396.1,407.8,473.5,498.5,632.6,616.2,533.9,713.7,577.0,646.9,582.8,739.9,639.2,709.3,617.2,771.7,740.9,747.0,615.7,837.4,767.0,881.2,645.7,745.1,898.7,882.6,761.5,858.2,962.9,984.5,817.6,997.9,"1,040.4","1,156.5",960.4,"1,084.0","1,142.0","1,570.0","1,276.0","1,328.9","1,519.0","1,473.8","1,313.5","1,450.9","1,561.5","1,717.1","1,372.4","1,562.0","1,714.7","1,819.2","1,516.8","1,678.3","1,746.1","1,758.2","1,276.1","1,551.4","1,740.4","1,838.6","1,507.9","1,685.0","1,847.5","1,974.3","1,683.9","1,786.4","1,922.3","2,048.4","1,645.3","1,757.9","1,863.1","2,059.2","1,930.6","1,846.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,68.7,94.1,69.2,80.4,69.9,94.7,75.5,95.0,86.5,113.5,90.9,106.8,99.6,142.6,119.6,132.2,120.9,173.5,140.7,153.9,119.5,161.6,115.2,155.2,147.5,192.5,143.3,172.8,141.8,166.6,143.5,150.4,145.4,163.6,148.1,168.0,171.2,229.3,200.1,231.1,218.1,236.0,204.3,232.9,202.1,238.3,222.8,258.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3,420.9,494.0,552.2,466.3,507.9,582.9,669.7,573.3,579.7,696.8,723.7,662.1,736.1,920.1,824.1,967.8,913.5,"1,081.6",936.7,882.5,"1,043.2","1,013.4",613.8,949.3,"1,155.3","1,310.9",919.4,"1,114.9","1,236.1","1,311.3",755.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.2,"1,067.9","1,204.9","1,248.0","1,079.5","1,117.1","1,253.1","1,348.0","1,216.5","1,259.3","1,328.2","1,364.7","1,215.7","1,338.0","1,513.0",941.6,"1,442.1"
accumulated depreciation,340.5,356.1,371.2,377.6,377.6,328.6,328.6,366.2,393.3,422.3,420.5,419.1,445.4,471.1,494.8,515.0,545.8,576.2,594.5,617.3,652.8,686.0,723.4,754.3,792.9,834.2,875.3,914.6,957.1,"1,001.3","1,044.9","1,076.2","1,125.1","1,170.3","1,208.3","1,235.9","1,283.5","1,324.9","1,384.6","1,444.2","1,499.6","1,568.4","1,626.1","1,697.8","1,760.6","1,808.8","1,882.5","1,941.0","2,025.6","2,105.7","2,190.3","2,264.2","2,356.9","2,414.5","2,496.2","2,535.9","2,620.6","2,701.5","2,561.3","2,624.3","2,743.6","2,890.5","2,966.5","3,045.4","3,142.9","3,214.4","3,307.2","3,239.4","3,384.8","3,490.3","3,376.1","3,406.0","3,507.7","3,577.1","3,676.0","3,671.5","3,778.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,215.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.2,3.2,4.7,6.9,9.4,1.2,3.2,5.5,91.2,19.5,39.0,55.7,69.8,14.4,30.0,42.3,57.4,12.2,24.7,0.0,51.2,12.4,25.9,40.8,55.1,13.3,28.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.5,2.4,2.2,2.5,2.3,2.3,2.1,2.0,2.3,2.6,2.8,2.5,2.5,2.5,2.6,2.9,2.7,3.0,2.9,3.0,2.9,3.1,3.0,3.2,3.0,3.1,3.0,3.3,3.0,3.1,2.9,3.3,3.1,3.1,3.1,3.2,3.1,3.1,3.0,3.2,3.3,3.3,3.0,3.1,3.1,3.0,2.8,3.0,3.0,2.9,2.8,3.0,2.9,2.8,2.7,2.9,2.9,2.9,2.8,3.0,2.8,2.6,2.7,3.0,2.9,2.7,2.7,2.8,2.8,2.9,2.7,2.9,2.9,2.9,2.8,2.9,2.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.83,0.85,0.86,0.86,0.85,0.79,0.96,0.83,1.35,1.38,1.46,1.54,1.60,1.63,1.63,1.71,1.69,1.68,1.73,1.89,1.91,1.94,1.94,1.87,1.86,1.77,1.96,2.17,2.19,2.16,1.12,1.23,1.28,1.25,1.30,1.35,1.34,1.33,1.42,1.55,1.60,1.57,1.61,1.72,1.62,1.62,1.66,2.05,2.11,2.09,2.39,2.52,2.66,2.42,2.45,2.49,2.52,2.52,2.55,2.59,2.82,3.34,3.50,3.53,3.72,3.71,3.93,3.98,4.04,4.07,4.22,4.30,4.50,4.61,4.75,5.06,5.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.8,0.0,936.3,971.0,999.9,"1,029.2","1,072.6","1,114.6","1,130.5","1,159.2","1,218.1","1,332.6","1,372.7","1,391.4","1,462.6","1,493.7","1,531.5","1,564.2","1,612.5","1,628.9","1,665.8","1,704.6","1,773.2","1,785.4","1,809.6","1,854.5","1,727.5","1,728.4","1,800.3","1,897.8","1,943.5","1,963.5","1,986.2","2,049.6","2,154.5","2,112.2","2,214.0","2,296.2","2,332.8","2,311.8","2,385.7","2,406.3","2,482.8","2,515.0","2,541.8"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.7,30.3,30.0,29.7,29.3,29.0,28.5,28.3,27.9,27.5,27.1,26.8,26.4,25.9,25.5,25.1,24.7,24.2,23.8,23.3,22.9,22.4,21.9,21.4,20.9,20.4,19.8,19.3,18.8,18.2,17.6,17.0,16.5,15.8,15.2,14.5,13.8,13.1,12.4,11.7,10.9,10.1,9.4,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.6,0.7,1.1,0.5,0.5,0.7,4.7,3.7,4.1,3.5,7.1,5.8,2.0,2.0,5.5,4.3,0.7,2.0,5.8,3.8,0.6,0.3,4.2,2.6,0.4,0.6,1.4,3.1,1.4,0.7,4.6,4.7,2.6,1.3,4.1,1.4,0.4,0.7,1.8,1.7,1.0,1.0,2.1,1.2,1.2,1.3,2.9,1.7,1.6,2.0,4.9,4.4,3.0,2.1,3.9,3.7,2.7,2.0,2.4,5.3,7.4,7.3,8.0,8.8,6.5,6.2,7.9,6.2,4.3,4.2,6.5,6.6,6.7,6.6,7.0,7.6
cash at beginning of period,58.1,58.1,58.1,58.1,41.6,41.6,41.6,41.6,209.2,209.2,209.2,209.2,474.7,474.7,474.7,474.7,404.4,404.4,404.4,404.4,461.2,461.2,461.2,461.2,371.8,371.8,371.8,371.8,132.5,132.5,132.5,132.5,492.8,492.8,492.8,492.8,492.3,492.3,492.3,492.3,246.4,246.4,246.4,246.4,307.2,307.2,307.2,307.2,465.6,465.6,465.6,465.6,856.7,856.7,856.7,856.7,732.6,732.6,732.6,732.6,453.5,453.5,453.5,453.5,"1,614.6","1,614.6","1,614.6","1,614.6","1,741.8","1,741.8","1,741.8","1,741.8","1,507.1","1,507.1","1,507.1","1,507.1","1,812.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,24.6,371.8,236.0,39.4,55.5,132.5,304.7,138.6,76.1,492.8,516.9,292.6,151.9,492.3,171.5,44.0,87.6,246.4,241.5,135.6,143.4,307.2,177.8,181.7,201.0,465.6,279.9,273.7,341.6,856.7,781.2,533.8,388.1,732.6,698.1,517.5,387.4,453.5,"1,012.5","1,426.9","1,445.6","1,614.6","1,833.3","1,380.2","1,339.1","1,741.8","1,377.1",977.8,956.9,"1,507.1","1,563.7","1,620.4","1,641.9","1,812.0","1,989.8"
cash flow,186.1,180.6,168.5,151.9,143.5,98.1,100.8,106.1,142.3,217.3,283.4,481.8,491.2,505.1,523.1,419.8,463.1,501.1,522.0,557.2,603.1,639.9,678.3,687.2,693.6,696.4,706.1,713.8,666.3,673.1,628.6,704.5,728.7,747.3,784.8,786.3,758.8,757.0,806.3,907.0,976.5,984.8,"1,008.2",952.6,943.3,958.1,935.5,"1,095.9","1,135.9","1,177.0","1,263.6","1,161.0","1,158.6","1,079.8","1,096.4","1,198.5","1,237.2","1,384.8","1,344.2","1,333.6","1,353.6","1,421.0","1,581.0","1,703.9","1,836.5","1,889.6","1,920.3","1,801.2","1,725.0","1,760.2","1,784.2","1,981.8","2,139.5","2,217.8","2,278.3","2,415.6","2,459.2"
cash flow per share,0.32,0.31,0.29,0.26,0.25,0.17,0.16,0.18,0.25,0.37,0.46,0.76,0.77,0.78,0.81,0.66,0.73,0.80,0.83,0.86,0.95,1.01,1.09,1.15,1.18,1.23,1.26,1.27,1.20,1.20,0.56,0.65,0.68,0.71,0.75,0.76,0.74,0.75,0.80,0.91,0.99,1.01,1.05,0.99,1.00,1.03,1.02,1.19,1.24,1.31,1.39,1.28,1.27,1.21,1.25,1.40,1.46,1.65,1.61,1.62,1.64,1.68,1.88,2.08,2.25,2.36,2.43,2.31,2.23,2.31,2.37,2.65,2.89,3.01,3.12,3.34,3.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.04,0.05,0.07,0.04,0.03,0.04,0.36,0.33,0.41,0.38,0.75,0.62,0.21,0.22,0.63,0.52,0.09,0.25,0.72,0.48,0.07,0.04,0.62,0.40,0.07,0.10,0.24,0.55,0.25,0.07,0.45,0.48,0.28,0.14,0.47,0.17,0.04,0.09,0.25,0.24,0.14,0.15,0.32,0.19,0.19,0.22,0.51,0.31,0.30,0.38,0.94,0.86,0.60,0.44,0.86,0.82,0.62,0.47,0.55,1.22,1.68,1.72,1.97,2.25,1.72,1.69,2.23,1.78,1.28,1.27,2.02,2.11,2.20,2.25,2.50,2.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,310.1,300.0,292.9,282.0,279.8,280.4,277.0,274.0,272.5,271.5,269.4,529.7,525.1,520.5,512.6,507.0,502.8,499.2,494.9,488.8,481.9,480.7,470.4,465.9,460.7,461.0,457.0,449.5,455.1,453.7,454.9,444.6,437.0,428.0,424.7,419.4,416.3,412.8,413.5,423.9,419.7,409.4,408.0,400.7,395.8,389.7,386.1,381.0,377.1,746.7,741.0,736.1,729.3,723.9,719.8
common stock equity,490.4,497.4,498.0,499.5,495.2,458.4,588.1,482.2,785.5,815.7,906.7,977.2,"1,017.9","1,048.5","1,056.3","1,091.4","1,074.2","1,060.6","1,087.6","1,220.7","1,217.4","1,226.8","1,202.0","1,119.2","1,088.9",997.9,"1,097.1","1,218.7","1,214.0","1,208.8","1,254.6","1,340.7","1,383.4","1,323.8","1,362.3","1,409.1","1,369.1","1,353.0","1,425.3","1,552.4","1,585.5","1,532.8","1,550.5","1,653.5","1,527.6","1,507.3","1,531.4","1,892.7","1,928.8","1,874.7","2,173.9","2,290.1","2,420.0","2,154.3","2,141.6","2,131.2","2,138.0","2,113.6","2,126.4","2,134.6","2,335.5","2,831.9","2,940.5","2,889.3","3,039.4","2,973.7","3,109.3","3,099.9","3,123.4","3,105.0","3,183.3","3,209.3","3,331.8","3,390.0","3,466.4","3,665.9","3,762.7"
