,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.11,0.11,0.10,0.10,0.09,0.09,0.14,0.14,0.13,0.47,0.45,0.48,0.52,0.63,0.61,0.62,0.67,0.56,0.57,0.57,0.59,0.53,0.53,0.52,0.54,0.54,0.54,0.54,0.55,0.48,0.45,0.45,0.50,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.42,0.39,0.37,0.49,0.30,0.29,0.28,0.28,0.26,0.25,0.27,0.27,0.26,0.29,0.28,0.29,0.28,0.27,0.34,0.34,0.14,0.14,0.14,0.14,0.35,0.38,0.38,0.36,0.36,0.37,0.38,0.37,0.37,0.55,0.52,0.50
Low PE Ratio,19.9,18.2,17.3,15.7,14.6,13.8,14.5,13.5,14.6,16.0,16.6,18.6,18.6,18.1,17.7,17.7,15.4,14.7,13.0,10.7,13.7,15.5,13.7,13.8,10.6,10.6,10.6,11.3,12.8,15.2,14.5,13.0,0.0,123.8,41.3,38.3,13.1,13.6,19.0,20.3,16.2,12.4,7.8,7.4,8.3,7.4,8.9,9.5,10.6,9.4,9.0,9.7,10.6,12.3,15.6,18.1,12.4,10.3,7.0,0.0,0.0,0.0,0.0,31.8,0.0,18.8,13.7,16.3,9.5,7.8,9.1,8.2,8.1,7.8,7.2,7.5,7.0
Net Income from Total Operations (YTD),59.1,84.9,25.4,53.7,82.4,116.7,21.5,47.7,68.6,91.3,19.6,40.1,66.4,93.3,22.8,44.7,67.0,99.6,16.4,38.6,40.9,62.7,24.3,49.0,72.2,94.2,12.5,19.4,21.1,35.6,14.3,25.6,-20.3,6.5,27.5,48.2,59.6,75.2,5.9,22.8,47.3,86.8,57.9,105.5,138.6,179.4,28.4,67.4,86.6,146.0,43.2,70.2,75.7,113.9,20.2,34.9,53.2,107.1,68.6,-96.0,-94.5,-108.2,6.7,29.9,12.2,45.2,22.4,36.8,63.1,115.1,25.7,37.6,63.5,115.6,34.0,0.0,104.8
Normalized Close PE Ratio,23.5,27.1,22.2,18.2,16.8,22.2,16.0,16.0,18.9,26.5,21.3,24.2,28.2,26.8,25.4,24.2,21.7,20.7,16.0,14.7,14.9,14.2,15.2,15.0,11.8,10.5,10.0,10.9,14.7,23.0,26.9,26.0,17.9,13.4,13.9,12.8,13.6,17.2,24.4,24.7,23.7,10.6,8.3,7.7,7.3,8.0,10.7,12.8,13.7,12.7,12.7,13.5,16.3,16.1,19.4,21.0,14.5,13.0,7.9,8.9,6.0,35.0,0.0,21.7,28.3,13.8,11.4,13.6,15.0,13.5,9.6,10.3,9.8,9.3,11.2,11.0,12.4
Normalized High PE Ratio,26.1,29.7,22.7,21.4,19.6,25.0,18.8,18.9,20.4,30.6,23.7,27.4,30.4,32.2,30.5,29.3,26.6,24.6,25.8,23.6,23.0,19.9,16.7,16.5,15.8,15.2,17.0,20.2,20.8,25.8,28.6,26.7,18.6,14.3,14.7,14.8,20.2,23.4,32.9,31.6,25.0,10.8,8.6,8.2,7.9,10.9,13.4,13.7,14.9,15.9,14.5,15.9,17.9,17.9,21.5,26.2,21.9,17.3,11.9,17.5,19.1,65.4,0.0,30.4,32.1,16.8,14.4,15.2,15.6,13.5,14.0,14.0,13.7,13.6,12.5,11.6,12.9
Normalized Low PE Ratio,19.9,22.9,17.3,15.7,14.6,18.6,14.5,13.5,14.6,21.9,17.5,21.3,23.6,25.2,23.8,23.2,19.1,17.8,15.4,12.5,12.2,11.5,10.5,10.3,9.9,9.7,9.6,10.0,9.5,12.8,12.3,11.2,10.9,8.7,7.7,9.7,13.1,13.6,19.0,20.3,16.2,6.9,5.1,5.2,5.8,7.2,8.9,9.5,10.6,11.5,10.8,11.8,13.2,12.3,15.1,16.5,11.2,8.8,6.1,5.9,5.8,17.5,0.0,12.9,12.5,10.0,8.6,9.6,9.3,7.4,8.6,7.6,7.4,7.4,6.9,7.2,6.8
Normalized ROA,10.1,10.6,10.5,11.5,11.9,12.7,12.3,11.9,8.7,7.5,7.0,6.4,5.6,6.0,5.7,5.6,5.3,4.5,4.1,3.9,3.8,5.0,5.4,5.7,5.7,6.1,5.5,4.8,3.9,2.8,3.1,3.4,5.7,6.3,6.8,7.5,5.6,5.1,3.7,3.4,4.0,9.5,12.8,14.3,13.9,10.1,8.3,7.4,6.7,6.3,6.8,6.4,5.9,6.3,5.2,4.7,5.3,6.3,8.5,6.2,6.8,2.3,-2.6,3.2,3.1,5.6,6.3,5.9,6.2,7.3,7.7,7.8,6.8,6.5,7.2,6.4,6.8
Normalized ROCI,14.1,15.2,15.0,16.6,17.5,18.1,16.5,15.9,14.6,9.7,9.2,8.4,8.0,8.0,7.8,7.8,7.4,6.7,6.8,6.4,6.2,7.9,8.6,9.1,9.8,9.9,8.8,7.1,5.8,4.4,4.7,5.2,9.1,10.3,11.5,12.3,9.3,8.1,5.8,5.4,6.7,16.1,21.0,22.9,21.4,17.4,13.8,12.7,11.4,10.0,11.0,10.4,9.5,9.6,8.6,7.7,9.3,11.1,15.3,10.8,10.6,3.9,-4.4,5.3,5.5,8.8,10.8,9.7,10.4,13.0,13.5,13.8,13.3,12.8,11.3,9.8,10.4
Normalized ROE,15.7,16.8,16.6,18.2,19.2,19.8,18.7,18.0,16.4,14.3,13.4,12.4,12.1,13.0,12.6,12.7,12.3,10.5,10.7,10.0,9.8,12.1,13.2,13.8,15.0,15.3,13.5,11.0,9.0,6.5,6.8,7.5,13.6,15.2,16.9,18.1,13.6,11.8,8.5,7.8,9.6,23.0,29.3,31.5,31.8,22.5,17.9,16.3,14.5,12.6,13.8,13.2,12.1,12.2,11.0,9.8,12.1,14.1,19.3,14.4,14.2,4.5,0.0,6.0,6.3,11.9,14.8,13.4,14.1,17.7,18.5,18.9,18.2,17.5,17.4,15.0,15.6
Return on Assets (ROA),10.1,10.6,10.5,11.5,11.9,12.7,12.3,11.9,8.7,7.5,7.0,6.4,5.6,6.0,5.7,5.6,5.3,5.4,5.0,5.0,4.0,3.7,4.2,4.3,5.3,5.6,5.0,4.3,2.9,2.4,2.6,2.9,-0.4,0.4,1.3,1.9,5.7,5.1,3.7,3.4,4.0,5.3,8.3,9.9,9.8,9.8,8.3,7.4,6.7,7.7,8.1,7.8,7.4,6.3,5.0,4.3,4.8,5.4,7.4,-1.4,-2.7,-7.9,-12.6,1.3,-0.1,3.0,3.9,3.4,6.0,6.9,7.2,7.2,6.2,6.2,6.9,6.1,6.5
Return on Capital Invested (ROCI),14.1,15.2,15.0,16.6,17.5,18.1,16.5,15.9,14.6,9.7,9.2,8.4,8.0,8.0,7.8,7.8,7.4,8.2,8.2,8.1,6.4,5.9,6.7,6.9,9.1,9.1,8.0,6.3,4.3,3.7,4.0,4.5,-0.7,0.7,2.1,3.1,9.3,8.1,5.9,5.4,6.7,9.0,13.6,15.9,15.0,16.8,13.8,12.7,11.4,12.3,13.2,12.7,11.8,9.6,8.2,7.0,8.4,9.5,13.3,-2.5,-4.2,-13.4,-21.0,2.1,-0.2,4.7,6.7,5.7,10.2,12.2,12.7,12.7,12.2,12.1,10.8,9.5,10.1
Return on Stock Equity (ROE),15.7,16.8,16.6,18.2,19.2,19.8,18.7,18.0,16.4,14.3,13.4,12.4,12.1,13.0,12.6,12.7,12.3,12.8,12.9,12.8,10.2,9.1,10.3,10.5,14.0,14.0,12.3,9.7,6.6,5.5,5.8,6.5,0.0,1.1,3.2,4.6,13.6,11.8,8.5,7.8,9.6,12.8,19.0,21.8,22.4,21.9,17.9,16.3,14.5,15.4,16.5,16.1,15.0,12.2,10.6,9.0,10.9,12.1,16.8,0.0,0.0,0.0,0.0,2.4,0.0,6.4,9.2,7.8,13.8,16.7,17.4,17.5,16.7,16.6,16.7,14.4,15.1
Revenue (YTD),908.9,"1,285.1",346.3,709.5,"1,079.7","1,483.6",325.7,680.3,"1,040.5","1,477.8",402.6,831.8,"1,375.2","1,911.7",500.4,"1,020.7","1,539.3","1,624.4",409.3,845.7,"1,267.8","1,763.1",462.9,936.2,"1,422.8","1,962.6",484.2,941.6,"1,360.3","1,826.1",409.6,819.9,"1,225.7","1,745.0",525.5,"1,093.4","1,629.9","2,219.9",498.0,"1,038.1","1,596.2","2,379.1",769.3,"1,514.5","2,261.9","3,078.9",694.1,"1,393.7","2,075.2","2,897.2",778.7,"1,508.0","2,185.2","2,971.8",759.0,"1,472.6","2,198.3","3,067.2",913.2,"1,658.6","2,159.7","2,631.3",417.5,865.5,"1,316.6","1,943.0",616.8,"1,197.5","1,766.9","2,442.6",602.4,"1,168.0","1,779.3","2,534.7",666.0,"1,288.7","1,908.2"
accounts payable,88.0,97.7,80.6,101.5,104.7,87.3,81.2,81.6,97.8,82.2,84.8,69.6,97.4,117.9,124.6,121.4,159.7,176.8,151.3,164.0,173.1,161.3,171.8,172.4,174.9,158.0,160.8,148.7,179.6,207.6,185.3,189.9,209.6,233.2,293.5,271.3,224.0,223.0,208.0,234.4,268.9,313.9,299.1,305.9,312.8,280.2,258.8,314.7,321.0,362.9,288.9,218.5,256.9,263.7,284.3,266.0,314.9,356.1,360.5,266.2,212.2,136.2,154.0,168.4,216.8,258.7,204.2,196.9,265.8,253.4,219.5,177.2,264.3,252.3,237.9,219.0,245.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,130.1,125.9,144.6,197.2,138.3,110.5,122.1,170.0,172.9,204.2,237.1,348.8,355.0,300.1,399.4,404.5,349.6,348.8,363.9,404.6,400.0,379.2,371.4,400.9,384.2,370.0,408.3,384.4,378.6,312.0,25.4,195.4,20.5,6.5,15.5,1.4,1.1,5.9,345.2,1.4,353.2,328.6,373.5,400.9,359.7,334.9,376.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,79.1,0.0,0.0,0.0,94.5,0.0,0.0,0.0,102.6,0.0,0.0,0.0,86.3,83.6,82.9,68.5,91.8,87.8,97.6,98.0,128.2,130.0,121.6,83.5,84.0,77.0,84.9,82.5,104.0,84.9,91.6,96.2,124.3,74.8,77.2,97.8,109.5,86.3,87.3,99.7
accumulated depreciation,218.3,224.0,232.0,240.8,249.1,254.4,263.0,271.4,280.7,280.9,289.1,300.0,336.4,345.6,359.6,373.6,371.3,382.5,394.9,377.7,318.8,260.4,274.1,289.3,304.4,318.1,333.9,350.2,358.6,364.4,381.5,397.7,481.3,458.8,444.2,453.6,460.2,478.1,491.4,509.3,523.4,461.9,474.2,491.3,503.9,518.7,531.0,541.9,554.3,550.3,550.3,550.3,550.3,594.7,594.7,594.7,594.7,646.7,646.7,646.7,0.0,654.7,0.0,0.0,0.0,680.7,0.0,0.0,0.0,563.4,0.0,0.0,0.0,566.8,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-113.7,-113.7,-113.7,-114.7,0.0,0.0,0.0,0.0,0.0,-64.9,-65.0,-65.1,0.0,-6.8,-6.8,37.8,-31.2,-31.7,-31.7,-31.7,0.0,-2.2,-2.2,-2.2,-40.2,-40.2,-36.8,4.0,-9.4,-33.8,-64.5,-63.1,-12.2,-12.2,-31.7,-37.9,-41.0,-79.8,-188.9,-239.9,0.0,-62.1,-62.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,0.0,0.0,0.0,109.7,0.0,0.0,0.0,111.5,0.0,0.0,0.0,121.4,0.0,0.0,0.0,131.3,120.1,0.0,0.0,149.2,0.0,0.0,0.0,159.3,0.0,0.0,0.0,166.9,0.0,0.0,0.0,174.9,0.0,0.0,0.0,183.1,185.0,186.4,188.4,189.9,180.3,181.7,184.3,181.5,187.7,187.7,191.5,192.3,206.7,215.5,238.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.4,1.3,1.0,0.9,0.8,0.7,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.8,1.6,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.25,5.56,5.77,5.99,6.21,6.50,6.62,6.77,6.91,7.04,7.37,7.45,7.23,7.40,7.55,7.60,7.88,8.07,7.83,7.94,7.85,7.67,7.70,7.83,7.76,7.85,7.84,7.78,7.60,7.61,7.61,7.56,6.89,7.09,7.27,7.38,7.37,7.40,7.29,7.35,7.54,7.83,8.33,8.85,9.05,9.33,9.51,9.83,9.93,10.66,10.95,10.84,10.64,11.02,10.58,10.86,10.59,11.16,11.71,9.20,9.03,8.94,8.97,9.22,8.80,8.98,8.88,8.98,9.36,9.62,9.74,9.63,10.01,10.27,10.79,11.24,11.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.8,0.0,0.0,0.0,259.1,0.0,0.0,0.0,258.2,0.0,0.0,0.0,222.3,0.0,0.0,0.0,231.7,0.0,0.0,0.0,234.1,0.0,0.0,0.0,241.7,0.0,0.0,0.0,249.6,0.0,0.0,0.0,242.6,0.0,0.0,0.0,243.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.0,0.1,0.3,0.5,0.1,0.8,1.0,0.5,1.3,0.7,0.0,0.2,0.4,0.1,0.3,0.3,0.2,0.7,1.6,1.2,0.4,0.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.4,0.4,0.2,1.9,3.8,3.7,2.5,1.9,0.6,0.7,1.3,1.3,2.7,1.3,1.8,2.4,2.3,0.8,1.1,2.1,4.8,3.8,3.1,3.0,3.0,2.7,2.1,2.3,1.5,2.2,1.4,1.6,1.2,1.2,1.4
cash at beginning of period,16.7,16.7,13.3,13.3,13.3,13.3,2.0,2.0,2.0,2.0,19.0,19.0,17.6,17.6,7.2,7.2,7.2,7.2,3.8,3.8,3.8,3.8,7.6,7.6,7.6,7.6,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,2.0,2.0,2.0,2.0,57.2,57.2,57.2,57.2,56.2,56.2,56.2,56.2,38.3,38.3,38.3,38.3,73.8,73.8,73.8,73.8,56.3,56.3,56.3,56.3,59.0,59.0,59.0,59.0,56.2,56.2,56.2,56.2,41.0,41.0,41.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,18.1,0.5,0.2,0.9,0.8,0.2,0.8,0.8,0.6,0.5,2.5,0.7,0.6,1.1,0.6,2.0,7.2,2.0,10.9,11.1,6.1,57.2,112.7,108.7,71.4,56.2,17.0,22.5,39.0,38.3,78.7,39.6,54.4,73.8,74.8,26.4,31.9,56.3,102.4,69.4,54.7,59.0,64.9,60.9,49.7,56.2,36.9,53.8,35.3,41.0,30.5,32.9,37.4
cash flow,106.7,117.3,120.0,132.9,142.0,150.8,147.5,146.0,139.6,130.5,131.7,128.6,135.5,144.7,146.2,151.0,150.6,161.1,158.4,163.9,148.3,141.2,147.8,147.7,167.7,165.1,153.9,136.1,114.0,106.1,107.1,111.0,62.2,75.4,89.1,99.3,157.0,144.6,122.5,117.2,129.5,154.1,203.1,231.5,237.5,237.3,208.1,200.8,186.8,205.1,220.5,208.4,195.9,175.4,152.9,140.7,154.0,170.5,219.8,40.7,24.0,-44.1,-106.6,81.8,62.7,109.9,125.5,115.9,159.7,176.1,176.5,171.4,169.9,171.5,181.9,172.9,186.8
cash flow per share,1.18,1.30,1.32,1.46,1.56,1.66,1.62,1.61,1.54,1.44,1.45,1.41,1.40,1.50,1.51,1.56,1.56,1.67,1.71,1.77,1.61,1.57,1.66,1.66,1.95,1.93,1.79,1.59,1.34,1.24,1.25,1.30,0.73,0.88,1.04,1.16,1.83,1.68,1.42,1.36,1.49,1.77,2.32,2.64,2.70,2.70,2.36,2.27,2.12,2.31,2.48,2.44,2.32,2.07,1.88,1.75,1.94,2.15,2.79,0.52,0.30,-0.56,-1.35,1.03,0.79,1.39,1.68,1.56,2.15,2.46,2.52,2.49,2.46,2.53,2.65,2.50,2.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.15,0.01,0.05,0.08,0.02,0.13,0.16,0.08,0.21,0.12,0.00,0.03,0.07,0.02,0.07,0.07,0.04,0.12,0.25,0.18,0.08,0.08,0.08,0.21,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.08,0.02,0.12,0.13,0.07,0.65,1.28,1.23,0.81,0.63,0.19,0.26,0.46,0.45,0.97,0.49,0.69,0.93,0.95,0.34,0.40,0.71,1.30,0.88,0.69,0.74,0.87,0.82,0.67,0.78,0.53,0.78,0.51,0.60,0.44,0.48,0.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,475.2,503.9,523.6,543.7,563.6,590.3,601.8,615.0,627.0,639.5,669.5,677.0,698.3,715.5,730.3,736.0,762.5,780.3,724.0,734.1,721.2,689.6,686.4,698.4,669.3,673.4,672.0,664.1,649.1,649.7,649.4,645.8,588.4,606.3,623.0,633.7,633.0,636.3,627.4,635.5,653.5,680.4,729.5,777.2,795.5,820.8,838.7,868.3,876.8,945.3,972.8,923.8,898.6,936.0,859.2,872.7,840.0,885.4,923.1,725.6,713.1,706.1,709.5,729.6,697.2,711.4,661.3,666.5,695.3,689.9,682.0,663.6,690.8,697.2,741.1,776.1,816.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,193.2,178.7,178.6,179.4,179.8,181.9,183.0,183.5,201.3,97.8,98.3,101.3,101.7,108.5,81.7,79.5,84.5,85.1,93.9,93.6,97.0,102.4,154.9,156.7,156.8,179.8,179.7
