,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.33,2.12,2.27,1.67,2.72,2.31,2.04,2.29,2.43,2.31,1.55,1.90,2.35,2.47,1.88,1.81,1.71,1.56,1.43,1.48,1.39,1.45,1.40,1.10,1.72,1.76,0.46,1.65,1.58,0.32,1.09,1.38,1.44,1.33,1.18,1.09,1.05,1.12,0.98,1.39,1.12,1.08,0.91,0.94,1.01,0.77,0.84,0.92,0.00,1.23,1.16,1.19,1.46,1.54,1.82,2.15,3.19,3.95,13.22,75.63,-27.77,-7.38,-3.61,-0.09,-6.10,-4.80,-3.46,-3.07,-3.40,-3.11,-2.54,-0.89,-2.47,-0.86,-2.48,-2.48,-2.49
Low PE Ratio,12.3,16.8,11.5,0.0,0.0,0.0,7.7,8.1,8.2,7.4,6.7,7.7,0.0,0.0,0.0,94.8,5.0,5.3,5.0,4.9,4.5,4.4,4.1,4.0,4.7,4.9,3.5,3.3,2.7,2.5,3.2,3.4,3.4,2.9,2.3,3.8,4.2,3.7,3.6,3.5,4.4,5.1,5.4,5.1,4.6,4.6,5.2,5.9,5.5,3.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-3.0,-5.5,-10.4,0.7,1.4,3.5,14.1,0.5,1.7,4.9,17.3,-1.8,-20.9,-14.7,-7.0,5.9,10.9,18.6,26.2,6.1,13.6,22.1,30.9,3.5,6.9,15.0,33.2,6.9,21.0,42.0,63.7,18.2,44.7,83.8,138.3,44.8,97.3,166.1,257.4,57.7,128.2,214.9,348.7,81.5,187.6,303.7,471.8,84.1,187.7,264.8,149.5,-54.6,-82.7,-160.5,-627.1,-130.9,-471.7,-674.1,"-1,124.6",-178.4,-297.0,0.0,-716.7,236.2,0.0,0.0,2.6,-64.1,-136.8,-187.7,-286.1,-18.3,-16.5,18.2,-66.2,-11.3,-10.0
Normalized Close PE Ratio,13.0,17.1,0.0,0.0,0.0,0.0,11.5,7.0,10.7,8.3,7.9,10.0,6.6,6.3,7.6,3.6,9.2,7.9,7.1,7.2,6.3,6.3,4.4,4.9,5.2,5.6,4.8,5.5,8.7,6.0,4.9,8.1,10.2,7.4,8.1,5.4,6.5,7.4,10.4,9.0,8.3,6.7,7.0,9.2,8.1,10.6,6.3,6.7,5.5,4.0,4.4,0.0,6.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,22.7,39.4,0.0,0.0,0.0,0.0,13.3,8.1,12.9,12.1,10.9,12.5,7.6,6.8,8.3,3.7,9.9,9.3,9.6,9.4,8.3,7.3,6.6,7.3,8.5,8.3,5.3,5.7,8.8,7.9,8.1,8.5,10.9,10.1,8.7,7.5,6.7,10.5,10.6,11.8,11.1,10.5,9.1,9.3,9.5,11.0,10.3,10.2,10.2,10.6,7.9,0.0,11.3,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,12.3,16.8,0.0,0.0,0.0,0.0,7.7,4.9,8.2,7.4,6.7,7.7,5.1,4.9,5.7,2.3,4.9,5.2,5.0,4.9,4.5,4.4,4.1,4.0,4.7,4.9,3.5,3.1,2.5,2.4,3.0,3.3,3.3,2.5,2.1,3.5,4.0,3.7,3.6,3.5,4.4,5.1,5.4,5.1,4.6,4.6,5.2,5.9,5.4,3.7,3.6,0.0,6.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.4,1.8,-1.7,0.0,0.0,-0.2,2.2,3.5,2.1,2.2,2.8,2.4,3.4,3.7,3.4,4.8,4.1,4.2,4.4,4.4,5.0,4.9,4.3,3.8,3.1,2.8,3.8,3.8,4.7,5.7,6.3,5.8,6.5,8.1,9.0,10.4,10.8,9.9,11.0,10.1,10.1,10.2,11.0,11.2,11.4,11.4,10.0,9.7,8.6,7.7,8.9,6.5,3.8,0.7,-13.8,-16.3,-25.6,-27.8,-30.9,-36.5,-35.3,-32.7,-35.4,-28.5,-23.7,-25.2,0.1,-3.7,-7.7,-10.9,-17.9,-16.0,-10.9,-4.9,-3.9,-3.7,-3.7
Normalized ROCI,4.6,2.1,-2.0,0.0,0.0,-0.3,2.6,3.9,2.4,2.6,3.5,2.7,3.9,4.2,4.2,5.6,4.9,5.4,5.3,5.2,5.7,5.6,5.4,5.6,3.7,3.5,8.6,4.6,5.9,13.7,8.5,7.4,7.9,10.2,12.3,13.9,14.9,14.1,15.9,12.5,13.9,13.9,15.3,15.0,14.8,15.1,14.3,13.3,24.3,10.3,12.0,8.7,4.7,0.9,-18.0,-20.4,-32.5,-34.4,-38.7,-44.4,-44.9,-44.9,-51.1,664.8,-31.5,-33.4,0.2,-4.9,-10.3,-14.7,-25.9,-376.0,-16.6,-131.1,-6.3,-5.7,-5.7
Normalized ROE,10.7,6.4,0.0,0.0,0.0,0.0,8.0,12.8,8.1,8.5,8.9,7.8,13.1,14.7,12.0,15.9,13.4,13.7,13.0,12.8,13.7,13.7,13.1,11.9,10.1,9.7,12.6,12.3,15.1,18.0,17.8,17.6,19.4,23.7,26.8,29.0,30.7,30.0,31.4,29.9,29.6,28.9,29.2,29.2,29.7,26.9,26.3,25.5,26.1,23.7,26.9,19.7,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.4,1.8,-1.7,0.0,0.0,-0.2,2.2,2.1,2.1,2.2,2.8,2.4,-0.8,-0.3,-1.1,0.1,4.0,4.1,4.4,4.4,5.0,4.9,4.3,3.8,3.1,2.8,3.8,3.5,4.4,5.4,6.0,5.6,6.3,7.1,8.2,9.7,10.3,10.0,11.0,10.2,10.2,10.3,11.0,11.2,11.4,11.4,10.0,9.7,8.5,7.4,2.7,0.2,-2.2,-5.1,-13.8,-16.3,-25.6,-27.8,-30.9,-36.5,-35.3,-32.7,-35.4,-28.5,-23.7,-25.2,0.1,-3.7,-7.7,-10.9,-17.9,-16.0,-10.9,-4.9,-3.9,-3.7,-3.7
Return on Capital Invested (ROCI),4.6,2.1,-2.0,0.0,0.0,-0.3,2.6,2.4,2.4,2.6,3.5,2.7,-0.9,-0.4,-1.4,0.1,4.8,5.2,5.3,5.2,5.7,5.6,5.4,5.6,3.7,3.5,8.6,4.3,5.5,12.8,8.1,7.2,7.7,8.9,11.3,13.0,14.2,14.2,15.9,12.6,14.0,14.0,15.3,15.0,14.8,15.1,14.3,13.2,23.9,9.8,3.7,0.3,-2.8,-6.4,-18.0,-20.4,-32.5,-34.4,-38.7,-44.4,-44.9,-44.9,-51.1,664.8,-31.5,-33.4,0.2,-4.9,-10.3,-14.7,-25.9,-376.0,-16.6,-131.1,-6.3,-5.7,-5.7
Return on Stock Equity (ROE),10.7,6.4,0.0,0.0,0.0,0.0,8.0,7.9,8.1,8.5,8.9,7.8,0.0,0.0,0.0,0.4,13.1,13.4,13.0,12.8,13.7,13.7,13.1,11.9,10.1,9.7,12.6,11.5,14.1,16.9,17.0,17.0,18.7,20.8,24.6,27.1,29.1,30.3,31.4,30.1,29.7,29.1,29.2,29.2,29.7,26.9,26.3,25.3,25.6,22.6,8.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),99.0,237.4,386.6,125.6,272.9,446.0,777.7,117.1,269.6,465.4,807.5,120.4,263.9,469.0,784.1,214.0,426.3,674.4,941.9,203.5,412.8,649.5,948.3,257.1,499.0,784.0,"1,137.8",294.0,697.0,"1,206.9","1,742.0",454.3,"1,015.7","1,719.7","2,551.1",627.6,"1,307.5","2,156.3","3,201.9",775.2,"1,694.0","2,757.7","4,160.4","1,058.1","2,272.6","3,576.8","5,348.4","1,278.0","2,852.1","4,402.6","6,148.2","1,165.8","2,276.5","3,407.1","4,798.9","1,093.7","1,870.1","2,586.7","3,308.1",373.8,771.8,"1,158.9","1,596.3",319.6,638.2,"1,018.8","1,371.8",252.6,507.7,793.3,"1,134.9",262.9,611.3,998.3,"1,485.4",358.2,781.2
accounts payable,0.0,15.8,45.1,41.9,32.5,53.1,50.8,30.9,29.4,37.7,47.5,33.8,31.8,37.5,47.5,38.6,41.9,49.3,57.6,47.8,44.1,52.3,75.2,74.1,69.4,75.4,84.3,97.4,93.6,125.0,129.4,154.7,143.1,192.5,303.1,315.0,194.2,217.7,235.9,52.1,256.0,296.3,335.7,277.0,315.8,387.8,519.0,488.8,509.2,555.3,594.6,177.9,167.4,198.9,189.7,225.4,178.5,188.8,431.3,324.0,328.5,322.8,340.2,299.5,312.6,295.9,335.9,283.7,89.7,91.8,99.9,88.8,128.6,110.7,126.9,98.2,109.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,36.2,0.0,54.5,43.4,75.8,51.9,45.6,56.7,26.3,43.0,37.6,45.7,42.5,54.9,53.1,49.6,56.8,74.4,0.0,0.0,125.4,84.3,82.2,103.1,94.8,86.4,82.9,94.4,109.9,88.9,113.6,89.9,78.8,61.5,53.5,63.0,0.0,229.0,55.7,51.5,61.0,51.2,50.5,48.8,52.3,53.4,53.8,61.1,61.8,2.6,1.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,9.8,0.0,9.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,43.0,52.0,97.8,58.5,56.6,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,41.9,46.4,53.8,22.5,23.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,55.3,66.6,44.2,48.8,51.0,56.6,37.9,45.3
accumulated depreciation,18.3,19.0,11.9,12.3,12.3,13.3,23.1,13.3,13.3,13.3,27.4,27.4,27.4,27.4,27.4,17.6,16.8,17.2,16.9,17.3,17.1,18.2,19.6,21.0,19.7,21.1,22.2,22.2,22.2,22.2,18.4,22.2,22.2,22.2,21.5,22.2,23.8,22.0,27.4,27.4,27.4,27.4,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,43.7,43.7,43.7,43.7,57.4,57.4,57.4,57.4,70.5,74.9,77.6,79.7,67.4,0.0,0.0,0.0,73.0,0.0,0.0,0.0,75.4,0.0,0.0,76.6,75.7,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-3.8,-36.9,-37.2,-37.7,-37.9,-120.7,-140.1,-140.1,-137.6,-91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-2.6,0.0,0.0,-2.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.5,-3.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,45.9,45.7,45.7,45.9,46.1,94.9,96.7,98.2,101.0,147.9,148.9,150.7,153.0,152.9,156.1,160.5,163.7,182.7,183.2,184.3,199.6,201.2,205.2,350.1,371.4,378.5,234.0,247.5,253.3,254.5,265.3,271.7,277.0,279.6,285.7,415.8,418.6,434.7,446.8,449.8,455.5,457.5,459.8,462.2,463.9,464.6,589.1,590.6,591.7,592.8,649.6,665.4,668.7,684.1,685.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,8.1,0.5,0.8,1.0,0.3,0.6,0.9,1.1,0.1,0.2,0.5,0.0,0.3,0.6,0.9,15.5,1.2,2.5,3.8,5.1,1.3,2.8,4.5,6.0,1.6,3.5,5.3,7.4,1.8,3.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.8,9.4,19.1,28.9,10.1,20.5,32.3,46.1,11.7,25.1,38.4,54.8,61.6,68.3,78.4,162.1,0.9,1.2,1.5,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.1,0.7,0.0,0.0,1.0,0.0,1.2,1.1,1.1,1.3,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.6,1.8,1.6,1.7,1.7,1.9,1.8,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.57,3.52,3.52,3.49,3.55,3.60,3.83,3.84,3.87,3.93,4.20,4.16,3.76,3.91,4.09,4.23,4.33,4.51,4.67,3.86,5.01,5.19,5.33,5.43,5.53,5.77,6.21,7.94,6.00,6.40,6.74,7.31,7.72,8.37,9.10,9.91,10.97,12.17,13.63,14.74,15.87,17.26,19.52,20.81,22.35,26.36,29.05,30.33,29.83,31.07,29.23,28.22,27.73,26.53,19.07,16.79,11.41,8.37,2.54,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,81.6,0.0,0.0,0.0,78.7,0.0,0.0,0.0,76.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.6,3.8,0.0,0.0,1.2,1.5,0.6,0.5,0.8,1.9,0.8,0.7,1.0,1.0,1.0,0.9,1.2,1.7,1.5,1.2,1.8,3.2,1.2,0.8,1.9,3.8,3.1,2.9,3.9,0.9,2.2,1.8,4.6,10.3,3.5,0.8,4.0,4.0,3.6,3.7,0.5,1.9,2.1,1.1,1.1,4.3,1.0,0.9,0.8,0.9,0.2,0.4,0.6,0.3,1.7,2.8,17.2,25.6,32.8,35.4,29.3,26.3,21.6,31.4,36.5,26.8,24.2,28.5,24.6,22.1,14.5,15.8,16.5,17.4,15.1,14.8
cash at beginning of period,23.3,23.3,23.3,14.5,14.5,14.5,14.5,11.9,11.9,11.9,11.9,15.3,15.3,15.3,15.3,8.1,8.1,8.1,11.3,15.6,15.6,15.6,15.6,19.4,19.4,19.4,19.4,43.3,43.3,43.3,43.3,16.2,16.1,16.1,16.1,270.0,270.0,270.0,270.0,128.2,128.2,128.2,128.2,78.0,78.0,78.0,78.0,229.5,211.3,211.3,211.3,54.3,54.3,54.3,54.3,16.2,16.2,16.2,16.2,848.1,848.1,848.1,848.1,426.7,426.7,426.7,426.7,367.2,367.2,367.2,367.2,250.7,250.7,250.7,250.7,273.2,273.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,19.4,11.7,8.3,20.8,43.3,36.1,38.4,61.3,16.1,41.9,37.7,103.6,270.0,95.8,23.5,119.6,128.2,121.4,132.3,19.0,78.0,93.3,52.6,55.5,229.5,56.9,52.7,47.8,54.3,9.3,19.5,29.6,16.2,81.3,123.9,685.7,848.1,849.2,783.1,551.1,426.7,333.1,458.6,410.2,367.2,316.4,353.7,282.4,250.7,169.7,207.0,234.0,273.2,238.2,244.9
cash flow,20.5,13.5,-7.9,0.0,0.0,0.0,18.2,18.2,19.0,20.2,22.5,20.3,0.2,3.0,-2.0,5.2,28.8,30.4,30.5,31.0,33.7,34.9,37.2,35.0,31.3,31.3,42.1,46.6,57.0,71.2,75.6,84.2,97.0,113.8,144.8,171.3,199.6,232.5,272.5,290.2,310.2,334.6,383.8,413.0,454.8,488.2,525.0,536.1,527.7,488.5,209.6,114.2,-14.9,-172.7,-456.3,-590.5,-907.2,"-1,039.1","-1,069.3","-1,116.8",-895.3,-693.8,-682.7,-566.2,-447.5,-447.7,20.2,-44.9,-118.2,-168.7,-270.7,-225.2,-151.0,-66.4,-52.5,-45.6,-46.3
cash flow per share,0.43,0.29,-0.17,0.00,0.00,0.00,0.40,0.40,0.41,0.44,0.49,0.44,0.00,0.07,-0.05,0.12,0.66,0.70,0.71,0.58,0.80,0.83,0.84,0.80,0.72,0.73,0.99,1.16,1.02,1.28,1.36,1.40,1.60,1.88,2.34,2.80,3.34,3.88,4.53,4.76,5.07,5.48,6.28,6.73,7.41,7.90,8.51,8.67,8.54,7.91,3.39,1.85,-0.24,-2.78,-7.33,-9.45,-14.48,-13.54,-13.93,-14.47,-11.60,-8.98,-8.84,-7.31,-5.76,-5.76,0.26,-0.58,-1.25,-1.79,-2.85,-2.33,-1.19,-0.50,-0.40,-0.33,-0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.08,0.31,0.12,0.13,0.17,0.26,0.11,0.08,0.14,0.33,0.14,0.13,0.17,0.18,0.20,0.18,0.27,0.36,0.27,0.26,0.40,0.68,0.27,0.19,0.49,1.02,0.90,0.69,1.11,0.29,0.70,0.62,1.71,4.25,1.56,0.39,2.00,2.13,1.99,2.16,0.31,1.28,1.52,0.86,0.90,3.72,0.92,0.85,0.77,0.88,0.15,0.31,0.48,0.26,1.30,1.98,8.93,11.05,11.00,10.14,7.14,5.44,4.30,5.91,6.84,4.73,4.05,3.75,2.99,2.64,1.72,1.54,1.66,1.94,1.71,1.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.4,1.4,1.5,1.5,1.5
common stock equity,168.5,166.0,162.1,162.9,163.6,165.7,176.3,176.8,178.1,181.2,193.6,191.8,171.2,174.3,178.8,184.2,189.8,196.3,201.4,206.0,211.2,217.3,236.4,238.6,240.8,246.4,263.4,319.0,334.9,355.1,375.6,439.7,466.7,507.6,562.5,607.3,655.8,728.9,819.4,898.9,970.2,"1,053.7","1,192.4","1,277.1","1,372.3","1,628.8","1,791.4","1,874.8","1,841.9","1,919.0","1,806.9","1,744.5","1,724.6","1,650.4","1,186.5","1,049.4",714.9,642.6,195.0,32.7,-73.9,-239.8,-484.9,-246.7,-273.1,-343.5,-473.9,-537.3,-485.3,-534.8,-632.0,-649.3,-590.3,-539.8,-620.9,-616.8,-614.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
