,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,11.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,54.3,0.0,0.0,163.2,2.2,20.6,34.7,0.0,61.0,7.1,7.8,0.0,16.4,16.7,26.6,24.7,-26.5,10.2,-0.5,0.0,-78.4,-22.3
decrease (increase) in other working capital,-47.7,0.0,0.0,0.0,-86.7,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,72.9,0.0,0.0,0.0,87.8,24.0,24.8,0.0,-20.3,2.0,-24.4,0.0,-255.1,-74.7,52.0,35.6,-293.5,-91.6,25.3,0.0,32.5,-19.6
decrease (increase) in payables,2.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,33.7,0.0,0.0,-0.6,5.4,-0.3,-39.5,0.0,7.9,13.0,-4.5,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,1.2
deferred income taxes,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.5,0.0,0.0,17.7,8.2,4.3,13.3,0.0,43.1,8.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.3,0.0,0.0,4.9,22.7,3.5,5.8,0.0,19.0,5.0,2.4,0.0,20.0,7.6,22.3,31.2,44.8,10.1,16.3,0.0,42.7,5.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.9,1.1,1.5,1.0,1.0,2.8,18.1,3.5,3.3,5.5,5.9,5.7,1.1,4.9,4.0,7.6,14.5,12.0,13.6,10.1,7.2,9.2,17.4,5.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,20.2,17.7,21.1,21.2,20.7,20.8,22.1,17.6,25.1,24.6,21.8,16.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,10.4,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.3,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,-147.3,0.0,0.0,0.0,-347.8,0.0,0.0,-329.1,-389.9,-52.4,-136.2,0.0,-449.1,-81.1,-271.8,0.0,-705.9,-126.8,-280.7,-290.6,-544.0,16.7,61.8,0.0,261.2,-20.7
free cash flow per share,1.02,0.00,0.00,0.00,-6.04,0.00,0.00,0.00,-1.42,0.00,0.00,0.00,-2.69,0.00,0.00,-2.53,-2.93,-0.40,-1.05,0.00,-1.35,-0.39,-1.27,0.00,-3.28,-0.59,-1.30,-1.35,-2.52,0.08,0.29,0.00,1.21,-0.10
gross fixed assets,2.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.0,5.6,7.9,11.7,11.0,16.6,32.9,17.0,21.7,201.1,300.0,30.4,272.3,33.5,15.9,37.5,40.8,49.0,51.6,41.0,28.3,30.2,24.3,157.2,139.4,143.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.5,50.6,105.6,61.1,89.9,67.6,5.4,44.2,98.1,144.5,168.7,140.5,44.9,162.0,98.8,113.5,139.5,159.2,-242.3,110.5,138.2,151.4,130.8,78.4
gross profit margin,31.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,31.0,0.0,0.0,0.0,34.6,35.1,35.3,36.0,27.9,24.3,23.0,26.8,23.4,29.2,29.1,29.0,27.7,26.1,24.6,24.6,8.9,9.6,10.4,10.1,25.6,27.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,15.5,23.2,51.9,31.6,58.0,38.8,-29.2,28.1,49.9,64.4,61.4,54.7,60.0,82.3,-34.7,13.9,23.1,42.9,-484.8,-2.6,7.6,21.5,-43.8,-18.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15094,None,None,None,27642,None,None,None,40651,None,None,None,73080,None,None,None,18383,None,None,None,37283,None,None,None,70342,None,None,None,-232453,None,None,None,-9246,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-2.0,4.8,13.0,5.6,11.0,8.4,-6.5,7.1,10.5,15.8,17.9,12.5,6.2,6.2,-19.2,1.1,0.9,13.0,61.6,11.0,2.9,10.3,-3.0,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.8,3.2,4.2,5.5,86.8,6.7,4.5,9.1,16.7,11.9,14.0,14.2,123.2,26.1,25.1,0.0,28.6,31.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.2,12.2,0.5,0.5,8.4,0.4,5.7,5.7,6.2,5.7,5.7,5.7,8.7,8.8,8.4,0.0,9.0,9.4
interest as % of invested capital,19.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.6,1.0,0.4,0.4,2.1,3.4,3.6,4.6,5.1,3.9,4.5,3.2,3.5,2.9,3.0,4.1,7.5,4.9,6.0,5.5,3.6,4.0
interest coverage (cont. operations),1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.1,8.8,14.9,28.0,4.4,3.3,2.6,2.4,2.8,2.9,3.1,3.4,2.5,2.1,1.7,1.3,0.0,0.0,0.0,0.0,0.8,0.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.5,8.2,-7.6,4.6,5.5,3.3,14.2,19.4,25.7,36.3,30.4,31.8,18.7,28.4,30.1,34.2,32.2,49.1,28.6,33.9,38.6,38.4,-13.7,39.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,8.0,6.3,8.5,8.2,18.2,11.0,10.5,15.4,19.2,18.7,14.0,13.3,17.0,21.4,16.3,15.1,13.8,17.3,7.3,10.8,10.8,8.5,-2.5,11.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.4,336.0,849.6,0.0,"1,084.2","1,264.7","1,165.1",0.0,"1,145.2","1,023.3","1,001.8",0.0,903.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.4,336.0,849.6,0.0,"1,084.2","1,264.7","1,165.1",0.0,"1,145.2","1,023.3","1,001.8",0.0,903.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,19.6,47.8,0.0,67.5,60.5,56.1,0.0,65.7,64.0,63.7,0.0,50.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,3.0,0.0,1.3,2.0,1.6,0.0,1.4,1.3,1.3,0.0,1.3
invested capital,73.3,0.0,0.0,0.0,228.0,0.0,0.0,0.0,505.8,843.4,918.2,"1,017.0","1,208.2","1,473.2","2,578.7","1,563.5","1,246.8","1,249.7","1,761.3","2,074.2","2,351.9","3,196.5","2,620.9","3,393.4","3,569.3","3,873.1","4,148.9","3,577.6","1,809.3","2,912.3","2,518.7","2,546.8","2,583.2","2,579.7"
issuance of capital stock,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,238.0,0.0,0.0,0.0,278.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,591.6,600.2,0.0,651.6,1.0,1.0,2.7,2.7,0.0,0.0,0.0,0.8,0.0
issuance of debt,91.3,0.0,0.0,0.0,115.5,0.0,0.0,0.0,141.8,0.0,0.0,0.0,239.8,0.0,0.0,523.9,335.2,22.4,535.4,0.0,"1,295.8",57.9,93.6,0.0,673.0,77.4,388.8,591.9,524.5,85.1,251.3,0.0,0.0,151.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,1.8,1.6,1.6,1.6,1.9,2.3,2.5,2.7,3.4,3.5,3.7,3.9,3.3,2.6,1.9,2.5,2.5,2.6,2.8,2.7,3.6,3.6,3.5,3.4,3.6,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,18.1,0.0,0.0,0.0,112.4,0.0,0.0,0.0,124.9,145.3,160.0,202.5,348.6,574.7,947.4,674.5,450.4,448.3,886.5,"1,064.6","1,029.5","1,199.9",634.7,"1,129.0","1,458.0","1,460.7","1,749.3","1,485.4",387.2,"1,474.3","1,151.1","1,195.1","1,343.5","1,346.7"
long-term debt per share,2.21,0.00,0.00,0.00,13.37,0.00,0.00,0.00,1.21,1.22,1.24,1.57,2.69,4.44,7.32,5.19,4.13,4.09,6.82,8.16,3.33,6.16,3.08,5.72,6.77,7.30,8.10,6.88,1.79,6.82,5.60,5.80,6.21,6.24
marketable securities,7.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,103.4,285.0,246.1,186.3,244.2,385.6,752.1,396.9,0.0,48.2,0.0,500.7,0.0,993.6,601.9,573.2,558.6,437.9,597.7,288.7,454.3,373.8,439.0,0.0,513.6,380.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.5,1.3,2.2,10.2,10.5,3.4,5.1,10.0,12.5,10.7,6.2,0.0,7.7,-8.4,4.3,6.2,4.6,7.5,3.7,4.2,8.8,7.2,4.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,1.9,7.7,9.7,12.1,44.4,28.5,203.6,236.0,278.7,0.0,27.5,35.2,0.0,30.3,36.3,42.1,49.8,47.4,53.0,57.8,58.0,66.0,72.0,76.9
net cash from continuing operations,8.9,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,-143.3,0.0,0.0,0.0,-278.6,0.0,0.0,-307.5,-351.0,-51.1,-128.1,0.0,-387.9,-64.0,-265.7,0.0,-638.4,-118.0,-254.6,-257.4,-440.0,31.6,86.1,0.0,317.1,-13.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.0,5.6,7.9,11.7,11.0,16.6,32.9,17.0,21.7,201.1,300.0,30.4,272.3,33.5,15.9,37.5,40.8,49.0,51.6,41.0,28.3,30.2,24.3,157.2,22.8,22.2
net income (continuing operations),0.0,2.9,2.9,2.9,4.5,5.3,5.3,5.4,5.5,-6.1,16.7,16.9,36.2,23.8,36.8,20.0,-1.6,21.0,39.4,48.6,43.5,42.2,53.8,76.2,-15.5,12.8,22.2,29.9,-546.4,-13.6,4.7,11.2,-40.8,-22.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,16.7,16.9,36.2,23.8,36.8,20.0,-1.6,21.0,39.4,48.6,43.5,42.2,53.8,76.2,-15.5,12.8,22.2,29.9,-546.4,-13.6,4.7,11.2,-40.8,-22.5
net income/loss,8.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,63.8,0.0,0.0,73.6,47.5,15.9,48.1,0.0,122.4,36.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,5.6,0.0,0.0,0.0,6.4,6.4,6.4,6.5,6.7,2.9,5.2,6.6,9.3,12.7,13.0,13.0,9.6,9.0,8.4,8.7,9.4,9.2,11.0,12.1,8.5,7.9,4.6,2.4,-30.8,-29.1,-32.9,-34.6,-1.9,-2.6
non-current deferred income taxes,2.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.9,29.1,38.3,42.2,34.4,40.0,61.7,29.0,82.2,93.6,116.1,142.0,9.1,0.0,91.9,215.9,0.0,203.1,224.8,193.2,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,16.7,16.9,19.8,23.8,36.8,20.0,-1.6,21.0,39.4,48.6,51.2,42.2,53.8,76.2,-15.5,12.8,22.2,29.9,-491.3,-13.6,4.7,11.2,-39.4,-22.5
normalized income per employee,15094,None,None,None,27642,None,None,None,40651,None,None,None,73080,None,None,None,18383,None,None,None,39044,None,None,None,70342,None,None,None,-206135,None,None,None,-8893,None
normalized net profit margin,5.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.3,10.5,11.2,11.2,9.6,9.0,8.4,8.7,9.9,9.6,11.4,12.6,8.5,7.9,4.6,2.4,-27.3,-26.0,-29.4,-31.1,-1.9,-2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99,50,121,None,276,183,232,None,255,287,276,None,282
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,24.8,0.0,0.0,19.4,24.5,2.0,-51.2,0.0,3.0,7.7,-63.8,0.0,0.0,0.0,0.3,-3.3,0.0,0.0,0.0,0.0,-5.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,87.2,0.0,46.2,33.9,-30.1,32.1,56.4,82.0,77.8,73.2,26.4,89.3,-20.9,32.9,41.4,74.7,-463.4,20.5,35.3,51.4,-20.9,9.1
other current assets,92.7,0.0,0.0,0.0,133.0,0.0,0.0,0.0,214.3,280.7,321.1,402.6,456.0,605.5,"1,220.7",784.4,732.2,619.7,643.6,783.2,"1,029.5",0.0,0.0,78.2,"1,009.9",129.6,128.2,80.1,"1,154.5",143.3,138.0,97.7,"1,154.5",74.0
other current liabilities,105.4,0.0,0.0,0.0,95.6,0.0,0.0,0.0,133.7,144.7,150.3,121.6,237.0,360.5,581.0,243.0,129.3,323.8,615.8,619.6,706.2,656.6,594.6,445.3,128.1,359.9,558.6,410.3,197.6,347.3,302.3,395.3,333.4,530.1
other equity adjustments,21.6,0.0,0.0,0.0,28.7,0.0,0.0,0.0,47.8,110.5,134.8,158.6,89.7,115.0,0.0,0.0,20.7,176.5,208.0,231.8,909.3,0.0,279.3,0.0,323.7,0.0,614.3,530.3,9.7,13.3,14.8,-34.0,18.0,20.6
"other financing charges, net",-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.3,0.0,0.0,4.4,133.3,22.4,31.5,0.0,45.3,-35.3,-17.5,0.0,-34.4,-6.8,163.8,17.4,37.0,-55.1,-49.5,0.0,582.6,-60.4
other fixed assets,2.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.0,5.6,7.9,11.7,11.0,16.6,32.9,17.0,21.7,201.1,300.0,30.4,272.3,33.5,15.9,37.5,40.8,49.0,51.6,41.0,28.3,30.2,24.3,157.2,0.0,97.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,-2.0,-0.0,-1.1,-1.4,33.3,35.8,18.5,36.9,14.8,-1.1,-5.1,-1.3,6.5,0.0,-5.5,-5.7,16.4,-4.6,-11.3,-16.6,-2.2,8.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-14.8,0.0,0.0,17.0,-220.2,-232.1,0.0,0.0,151.4,71.2,227.9,0.0,0.0,0.0,0.0,0.0,1.0
other non-cash items,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,50.6,44.0,2.4,48.9,0.0,107.1,40.4,50.6,0.0,378.0,62.1,106.3,176.1,-153.2,33.5,41.2,0.0,105.7,-1.3
other non-current assets,46.8,0.0,0.0,0.0,42.6,0.0,0.0,0.0,33.1,219.6,270.9,324.6,388.9,559.4,"1,075.3",628.0,565.2,581.9,"1,119.9","1,299.6","1,131.4","1,616.2","1,566.6","1,747.6","1,145.2","1,668.0","1,721.0","1,367.3","1,025.6","1,135.4",763.8,828.2,767.5,"1,030.7"
other non-current liabilities,53.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,18.7,25.7,34.4,26.6,79.3,124.8,550.0,201.6,265.1,221.2,330.1,649.0,551.2,240.0,279.6,368.0,546.5,403.9,688.2,651.4,611.9,548.2,371.7,305.9,321.6,242.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.2,0.0,0.0,0.0,603.7,504.0,0.0,681.4,0.0,339.0,93.2,44.5,0.0,0.0,13.1,45.2,0.0,8.8,"1,634.0",92.0,60.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-1.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,-14.2,-11.7,0.0,0.0,0.0,-35.3,-7.3,0.0,0.0,-30.0,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,15,33,35,34,24,14,14,None,None,None,None,59,91,None,None,None,None,None,None
post-tax profit margin,5.6,0.0,0.0,0.0,6.4,6.4,6.4,6.5,6.7,2.9,5.2,6.6,9.3,12.7,13.0,13.0,9.6,9.0,8.4,8.7,9.4,9.2,11.0,12.1,8.5,7.9,4.6,2.4,-30.8,-29.1,-32.9,-34.6,-1.9,-2.6
pre-tax profit margin,7.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.6,16.4,18.7,19.9,12.1,11.2,9.3,12.4,12.6,12.2,14.1,14.5,9.1,7.6,4.0,2.2,-25.9,-24.2,-27.3,-29.1,-0.9,-1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,11.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,18.7,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,3.7,6.9,4.3,5.0,6.3,12.9,9.4,11.0,11.1,11.3,7.7,8.1,6.8,8.3,9.6,12.5,13.7,19.2,24.1,39.5,41.0,46.2,0.9,31.0,27.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,21.4,18.7,13.7,6.5,6.5,10.2,11.8,29.4,12.1,10.5,13.7,16.5,17.6,14.3,12.3,-2.3,-2.2,-1.1,-1.9,155.0,55.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.66,2.68,2.82,2.40,1.36,1.88,0.89,0.90,1.23,1.96,4.35,1.51,1.32,1.54,1.48,1.21,0.85,0.60,0.70,0.71,0.42,0.73,0.81,0.68
