,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.30,0.28,0.23,0.20,0.12,0.16,0.26,0.25,0.25,0.20,0.23,0.22,0.22,0.20,0.20,0.21,0.22,0.30,0.33,0.32,0.30,0.37,0.33,0.44,0.38,0.31,0.28,0.27,0.31,0.23,0.23,0.27,0.28,0.19,0.19,0.19,0.18,0.19,0.17,0.14,0.14,0.21,0.08,0.06,0.13,0.29,0.28,0.30,0.34,0.34,0.34,0.36,0.39,0.38,0.46,0.48,0.47,0.59,0.73,1.00,0.97,0.49,0.36,0.42,0.50,0.49,0.44,0.38,0.46,0.45,0.42,0.44,0.53,0.47,0.46,0.50
Low PE Ratio,13.7,12.5,12.9,12.1,10.6,10.9,11.7,10.8,11.1,11.0,11.2,11.1,11.3,11.0,10.6,10.6,10.4,11.7,11.1,10.7,10.3,10.3,9.5,9.6,9.2,8.9,8.3,9.3,11.2,13.8,20.9,25.8,26.2,26.2,24.6,16.0,11.7,11.4,12.1,11.3,11.8,14.3,14.5,13.3,13.8,12.7,57.6,87.4,114.5,156.3,12.5,11.7,15.8,17.4,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,19.7,14.0,11.9,9.9,11.0,23.9,0.0,0.0
Net Income from Total Operations (YTD),43.1,14.8,31.6,49.0,68.4,16.0,32.7,47.6,61.4,16.4,32.0,47.4,63.8,18.2,36.4,54.3,72.5,20.1,39.2,56.5,73.9,19.5,34.6,50.8,65.4,18.0,37.0,43.1,47.6,10.2,17.0,18.3,23.3,10.4,16.7,26.3,34.4,11.3,15.6,27.9,40.4,13.8,27.9,46.8,61.7,20.8,-18.6,-5.1,7.6,16.3,28.7,45.0,42.3,12.7,22.7,-24.6,-65.6,7.8,-5.4,-61.5,-108.6,-14.5,-21.0,-17.2,-29.3,3.1,-9.4,-3.4,6.2,13.1,14.1,22.5,38.8,-0.9,-12.8,-21.2,-22.8
Normalized Close PE Ratio,18.1,16.0,15.8,14.7,14.9,16.2,12.6,11.0,13.1,13.0,12.9,13.2,11.7,13.8,15.6,14.7,14.5,14.1,11.6,14.6,11.4,13.3,9.6,10.5,10.9,12.0,15.1,13.8,15.2,19.2,16.8,14.9,27.8,25.6,21.0,19.7,14.8,18.0,23.4,24.4,21.0,23.5,18.5,18.4,15.5,15.8,18.4,17.9,16.6,13.6,14.1,13.2,15.9,17.5,22.8,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,35.7,13.5,13.7,11.0,11.9,11.2,11.0,19.8
Normalized High PE Ratio,22.0,19.8,18.0,15.9,15.4,17.5,17.8,18.5,20.0,19.9,15.9,14.7,14.2,14.0,15.6,15.5,15.1,15.2,15.1,15.6,15.7,15.8,16.0,15.9,14.9,15.1,16.0,19.9,17.7,20.8,21.9,20.5,33.0,33.3,33.1,33.4,29.7,24.0,25.2,25.3,23.8,23.5,19.8,18.5,17.9,16.5,18.8,20.9,21.3,22.1,22.0,18.0,20.8,21.7,25.6,213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,41.7,26.8,26.0,22.4,27.6,17.7,15.4,20.9
Normalized Low PE Ratio,13.7,12.5,12.9,12.1,10.6,10.9,11.7,10.8,11.1,11.0,11.2,11.1,11.3,11.0,10.6,10.6,10.4,11.7,11.1,10.7,10.3,10.3,9.5,9.6,9.2,8.9,10.7,12.7,11.2,13.2,13.0,12.2,19.7,19.9,19.5,17.4,12.3,11.8,12.2,11.3,11.8,13.8,14.3,13.1,13.6,12.8,12.7,13.9,14.2,12.7,12.0,10.9,14.4,16.0,18.4,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,16.5,13.2,11.7,10.1,9.5,8.3,7.4,12.0
Normalized ROA,8.5,9.1,9.8,10.8,11.6,11.4,10.7,10.3,9.1,9.1,8.9,9.0,9.2,9.2,9.6,9.8,9.6,9.5,9.2,8.5,8.1,7.9,7.2,7.3,7.0,6.9,6.0,4.9,5.3,4.5,4.9,5.3,3.4,3.3,3.3,3.2,3.6,3.6,3.7,3.8,4.1,4.6,4.9,5.3,5.4,5.7,6.4,6.2,5.8,5.1,5.0,5.2,4.2,3.6,3.2,0.4,-1.3,-1.7,-3.5,-2.6,-3.5,-4.5,-3.8,-3.5,-1.7,-0.9,-1.6,-1.2,1.4,2.1,3.5,3.8,4.3,3.3,4.1,3.4,2.5
Normalized ROCI,13.1,13.9,14.8,16.6,18.5,19.5,18.1,15.6,14.0,13.7,13.6,13.1,13.5,13.6,14.1,14.2,14.2,14.0,13.0,12.5,12.4,12.1,10.6,10.8,9.5,9.5,8.1,6.8,7.5,6.2,7.0,7.6,4.7,4.5,4.7,4.6,5.2,5.2,5.2,5.4,6.0,6.6,7.4,8.7,8.9,9.3,9.7,9.6,9.2,8.2,8.1,8.3,7.0,5.9,5.2,0.6,-2.1,-2.8,-5.5,-4.3,-6.0,-7.8,-6.6,-5.8,-3.1,-1.7,-2.9,-2.2,2.5,3.6,6.1,6.4,8.1,6.0,7.6,6.2,5.0
Normalized ROE,17.1,18.1,18.9,20.4,22.2,21.7,21.0,19.7,17.6,17.1,16.3,16.1,16.5,16.6,16.9,17.0,17.2,17.1,16.9,16.5,16.3,15.7,14.6,14.3,13.6,13.1,10.6,8.7,9.5,8.2,8.6,9.4,6.0,5.8,5.6,5.5,6.2,6.1,6.1,6.4,6.9,7.5,8.9,9.4,9.5,10.4,12.6,12.4,12.0,11.0,10.8,11.1,9.4,8.2,7.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.2,8.9,9.1,11.7,9.2,11.2,9.0,7.6
Return on Assets (ROA),8.5,9.1,9.8,10.8,11.6,11.4,10.7,10.3,9.1,9.1,8.9,9.0,9.2,9.2,9.6,9.8,9.6,9.5,9.2,8.5,8.1,7.9,7.2,7.3,7.0,6.9,7.7,6.6,5.3,4.3,3.0,2.5,2.6,2.5,2.6,3.5,3.8,3.7,3.7,3.8,4.1,4.4,4.9,5.2,5.4,5.7,1.4,1.0,0.7,0.3,4.9,4.9,3.8,3.4,3.1,-2.2,-5.7,-6.0,-8.7,-10.4,-12.7,-14.9,-13.2,-7.9,-3.5,-1.4,-2.3,-2.1,0.7,1.5,3.3,3.8,4.3,2.9,1.4,-0.6,-2.8
Return on Capital Invested (ROCI),13.1,13.9,14.8,16.6,18.5,19.5,18.1,15.6,14.0,13.7,13.6,13.1,13.5,13.6,14.1,14.2,14.2,14.0,13.0,12.5,12.4,12.1,10.6,10.8,9.5,9.5,10.4,9.2,7.5,5.9,4.4,3.6,3.6,3.5,3.7,5.1,5.5,5.3,5.2,5.4,6.0,6.4,7.2,8.5,8.8,9.3,2.1,1.5,1.2,0.5,7.8,7.9,6.3,5.5,5.0,-3.7,-9.5,-9.8,-13.7,-17.0,-22.3,-25.6,-22.9,-13.0,-6.4,-2.5,-4.1,-3.7,1.2,2.5,5.8,6.4,8.3,5.3,2.7,-1.1,-5.7
Return on Stock Equity (ROE),17.1,18.1,18.9,20.4,22.2,21.7,21.0,19.7,17.6,17.1,16.3,16.1,16.5,16.6,16.9,17.0,17.2,17.1,16.9,16.5,16.3,15.7,14.6,14.3,13.6,13.1,13.6,11.8,9.5,7.8,5.3,4.4,4.5,4.4,4.4,6.0,6.5,6.3,6.2,6.4,6.9,7.3,8.7,9.2,9.3,10.5,2.8,1.9,1.5,0.6,10.5,10.5,8.6,7.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,8.4,9.1,11.9,8.1,3.9,0.0,0.0
Revenue (YTD),669.6,208.4,430.2,670.7,913.0,239.2,493.5,746.3,990.5,248.5,502.7,755.7,999.0,256.9,517.7,785.4,"1,040.4",273.1,546.1,830.4,"1,111.4",283.8,570.5,854.1,"1,139.3",286.5,556.3,808.6,"1,065.4",280.6,549.7,820.2,"1,074.8",272.6,548.2,820.2,"1,092.1",288.9,568.0,878.8,"1,199.8",347.4,711.0,"1,129.4","1,543.9",450.9,801.0,"1,212.0","1,628.9",430.4,867.9,"1,335.8","1,757.5",444.1,875.6,"1,370.9","1,849.4",499.7,933.0,"1,298.2","1,408.7",253.6,535.9,838.3,"1,163.2",345.2,691.1,"1,051.1","1,448.2",417.9,815.2,"1,188.4","1,577.2",350.4,690.3,"1,016.4","1,376.0"
accounts payable,55.6,56.6,61.2,62.7,74.2,70.0,69.5,65.2,77.3,65.4,63.6,56.5,72.2,71.8,72.8,68.6,84.3,72.1,75.2,79.7,97.4,90.0,79.1,76.0,84.9,84.0,72.1,70.3,75.9,78.5,73.8,73.5,80.1,80.0,78.5,77.9,93.5,87.1,84.9,94.6,108.4,90.0,113.4,129.1,159.9,165.7,148.7,152.9,187.0,187.9,177.1,192.8,196.3,195.3,187.6,209.0,199.6,201.8,172.1,147.3,94.5,98.4,113.1,106.5,142.2,136.7,151.2,130.5,177.5,167.7,167.3,132.6,156.9,140.1,130.2,123.7,150.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,0.0,0.0,0.0,167.7,185.4,181.1,169.2,162.5,172.0,157.7,156.7,161.3,177.1,160.5,170.6,180.2,203.8,250.2,268.1,251.7,277.6,240.6,228.0,254.7,282.0,253.2,271.1,252.4,269.8,253.7,283.4,287.4,288.3,238.3,170.8,122.3,128.2,144.8,130.5,167.7,184.2,196.0,174.5,219.2,228.0,210.4,185.9,216.1,190.1,177.8,161.8,194.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,80.1,32.2,33.4,29.0,34.0,38.7,39.1,32.1,0.0,31.0,35.7,36.7,38.3,54.9,56.2,42.2,46.4,41.2,35.1,31.8,41.1,40.3,36.7,33.7,36.6,51.2,57.5,55.7,52.1,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,47.2,46.8,48.7,46.2,47.5,47.6,0.0,48.7,51.9,52.9,54.3,55.9,61.7,60.1,61.7,56.8,58.7,56.8,63.6,69.0,68.9,59.8,63.2,63.4,65.8,65.2,71.5,70.0,146.2,118.4,109.0,111.1,105.6,118.4,116.6,129.6,127.8,126.2,119.4,113.6,104.3,113.8,110.4,114.6,90.7,51.2
accumulated depreciation,182.6,182.6,182.6,204.2,182.6,226.7,234.1,230.6,232.5,240.0,246.0,252.5,248.8,257.6,260.2,260.2,262.6,262.6,262.6,289.6,290.9,297.2,301.3,302.2,296.2,304.2,309.3,313.6,324.6,334.6,351.6,359.3,362.5,378.9,386.8,387.8,397.3,424.2,421.2,447.2,454.8,460.2,470.6,497.3,510.8,512.7,453.9,458.4,472.7,495.5,505.9,524.5,536.4,548.1,558.8,599.0,637.0,661.2,639.3,661.0,620.4,652.2,676.8,674.9,637.5,622.4,652.9,644.9,672.4,692.9,677.1,680.4,680.6,674.0,662.1,674.4,677.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,-85.5,-100.0,-37.2,-37.5,-38.2,-44.3,-11.0,-11.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.9,-4.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,13.6,13.9,14.0,14.1,17.7,17.9,18.3,19.2,21.9,22.0,22.1,24.4,26.4,26.9,27.6,30.9,33.5,36.1,39.9,44.6,51.4,59.1,60.8,62.2,53.6,55.3,57.2,61.2,62.9,65.1,66.6,69.3,70.1,72.1,72.6,72.8,73.8,159.1,159.5,159.9,161.1,163.6,165.2,166.4,167.3,169.3,170.2,168.3,169.0,169.6,171.0,171.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.4,1.1,1.0,1.1,1.4,1.5,1.4,1.7,1.6,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.50,8.95,9.46,9.89,10.38,10.79,11.15,11.48,11.74,12.12,12.48,12.75,12.93,13.30,13.56,13.94,14.24,14.32,15.03,15.33,15.35,15.82,16.06,16.22,16.41,16.65,16.97,16.67,16.99,15.51,15.60,15.47,15.42,15.74,15.36,15.44,15.70,16.45,15.93,16.62,17.21,17.30,17.64,18.75,19.11,18.85,15.93,15.26,15.05,16.00,16.14,16.93,15.22,15.63,16.38,15.79,14.49,15.23,13.33,10.60,7.44,8.02,7.86,7.87,7.01,6.60,6.99,7.11,7.80,8.26,7.56,7.58,6.95,6.52,6.43,6.37,5.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0,0.0,0.0,196.7,0.0,0.0,0.0,209.4,0.0,0.0,0.0,239.7,0.0,0.0,0.0,293.7,0.0,0.0,0.0,263.8,0.0,0.0,0.0,279.0,0.0,0.0,0.0,313.3,0.0,0.0,0.0,259.2,0.0,0.0,0.0,252.6,0.0,0.0,0.0,261.0,0.0,0.0,0.0,249.7,0.0,0.0,0.0,216.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.7,4.9,4.5,4.0,3.6,3.8,1.8,2.3,1.8,2.1,2.5,3.2,3.5,3.7,2.8,2.9,3.5,3.0,2.8,3.3,4.4,3.7,5.0,2.7,2.7,2.1,1.6,1.8,1.9,2.9,3.3,5.9,7.0,8.1,7.6,8.4,7.1,6.3,6.5,7.2,6.0,3.8,2.1,3.0,3.6,4.0,3.9,2.0,1.9,0.9,1.1,1.1,1.2,1.3,2.1,3.1,2.1,2.4,3.3,4.1,3.1,2.0,5.4,4.7,3.8,2.7,3.3,2.9,2.3,3.2,1.9,1.6,2.0,2.9,2.0,2.3,1.7
cash at beginning of period,33.6,38.5,38.5,38.5,38.5,32.7,32.7,32.7,32.7,18.0,18.0,18.0,18.0,34.8,34.8,34.8,34.8,36.4,36.4,36.4,36.4,49.1,49.1,49.2,49.2,31.1,31.1,31.1,31.1,21.7,21.7,21.7,21.7,75.4,75.4,75.4,75.4,77.2,77.2,77.2,77.2,63.3,63.3,63.3,69.8,55.1,55.1,55.1,55.1,30.8,30.8,30.8,30.8,21.2,21.2,21.2,21.2,38.6,38.6,38.6,38.6,43.5,43.5,43.5,43.5,43.7,43.7,43.7,43.7,32.9,32.9,32.9,32.9,31.4,31.4,31.4,31.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.8,31.1,24.5,17.9,19.9,20.4,30.3,34.7,63.8,75.4,86.2,81.1,90.4,77.2,70.2,71.8,83.4,72.4,47.3,27.6,43.4,55.1,65.5,66.5,33.1,30.8,14.3,18.4,19.1,21.2,22.6,36.2,55.7,38.3,45.1,62.7,72.9,43.5,23.7,54.6,44.2,43.7,34.3,43.4,40.4,32.9,48.3,30.2,26.1,31.4,43.2,29.6,32.9,23.8
cash flow,71.2,76.1,81.3,88.1,102.9,104.1,104.0,101.5,101.0,101.4,100.4,100.9,105.3,107.2,109.7,112.1,114.3,116.1,117.0,116.5,118.1,117.5,113.5,112.4,114.2,112.7,116.6,106.5,97.6,89.8,77.6,72.8,86.9,87.0,86.5,94.8,89.2,90.1,88.1,90.8,101.9,120.3,147.0,170.9,130.2,138.8,87.0,81.3,79.7,74.9,125.8,129.1,113.4,111.7,110.9,49.8,15.4,10.9,-12.5,-24.1,-35.3,-60.8,-56.4,2.8,36.5,52.3,41.0,40.9,62.7,70.8,87.0,89.4,96.5,81.6,68.6,51.2,33.0
cash flow per share,2.40,2.56,2.74,2.97,3.46,3.51,3.51,3.42,3.39,3.40,3.36,3.38,3.53,3.60,3.69,3.77,3.85,3.83,3.95,3.95,4.00,3.99,3.84,3.82,3.90,3.85,3.98,3.63,3.30,2.73,2.34,2.18,2.59,2.59,2.57,2.82,2.64,2.66,2.60,2.68,2.99,3.52,4.29,4.97,3.77,4.01,2.53,2.43,2.37,2.30,3.89,3.99,3.50,3.45,3.44,1.55,0.48,0.34,-0.39,-0.73,-1.08,-1.88,-1.22,0.06,0.79,1.13,0.88,0.88,1.35,1.52,1.86,1.91,2.06,1.73,1.46,1.08,0.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.30,1.21,1.20,1.16,1.10,1.21,0.60,0.76,0.60,0.71,0.82,1.05,1.17,1.26,0.94,1.01,1.23,1.03,1.02,1.23,1.67,1.42,1.93,1.05,1.06,0.84,0.61,0.68,0.69,0.92,1.05,1.92,2.25,2.56,2.41,2.69,2.29,2.07,2.12,2.46,2.13,1.38,0.81,1.26,1.60,1.89,1.93,0.99,0.92,0.44,0.57,0.59,0.65,0.70,1.12,1.73,1.19,1.40,1.94,2.22,1.33,0.73,1.18,0.95,0.94,0.74,0.94,0.87,0.71,1.04,0.65,0.56,0.67,0.92,0.63,0.70,0.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.7,21.8,21.9,21.7,21.1,20.8,20.6,20.5,20.5,20.5,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.6,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.6,29.6,29.6,29.8,29.8,29.9,29.9
common stock equity,251.7,265.4,281.1,293.8,308.3,320.1,330.4,340.5,349.4,361.6,372.6,380.8,385.7,396.0,403.3,414.3,422.5,434.4,445.0,451.7,453.2,465.7,474.6,476.9,480.2,487.3,497.0,489.3,501.9,511.2,517.4,515.4,516.0,529.5,516.6,519.3,530.4,557.3,540.2,564.3,586.5,591.4,604.3,644.8,659.8,652.5,548.7,510.0,505.4,520.4,522.5,547.7,493.3,506.5,528.0,508.3,467.9,491.4,430.3,347.7,243.8,259.9,363.3,364.1,324.1,306.0,324.7,330.8,363.0,384.3,353.4,354.0,324.9,307.3,302.6,300.5,265.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,38.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,32.4,0.0,0.0,0.0,44.1,0.0,0.0,0.0,47.1,0.0,0.0,0.0,52.5,0.0,0.0,0.0,58.7,0.0,0.0,0.0,45.7,0.0,0.0,0.0,58.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,31.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,60.9,65.7,66.5,67.0,65.8,66.0,44.4,44.9,46.2,40.4,25.9,25.6,29.5,30.4,30.8,29.6,29.1,30.7,30.9,31.6,32.2,29.5,29.2,29.9,28.4,29.5,29.5,28.7
