,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.66,0.60,0.58,0.57,0.41,0.39,0.38,0.36,0.34,0.33,0.25,0.07,0.01,0.01,0.48,0.49,0.50,0.47,0.44,0.50,0.44,0.36,0.28,0.29,0.24,0.22,0.21,0.18,0.17,0.17,0.24,0.31,0.38,0.45,0.42,0.49,0.62,0.62,0.69,0.66,0.62,0.57,0.53,0.24,0.22,0.18,0.15,0.12,0.09,0.09,0.06,0.02,0.00,0.00,0.00,0.08,0.07,0.22,0.20,0.32,0.31,0.24,0.25,0.23,0.20,0.18,0.17,0.21,0.30,0.25,0.31,0.30,0.34,0.36,0.43,0.53,0.49
Low PE Ratio,24.4,16.5,11.4,11.2,10.6,8.6,9.8,11.3,14.8,19.1,9.8,10.9,14.3,14.7,19.3,16.7,12.3,13.0,5.3,5.6,6.1,6.5,7.9,8.6,15.4,18.3,16.6,16.1,16.1,16.1,12.1,12.1,11.6,11.4,12.1,16.0,23.5,40.7,0.0,0.0,0.0,0.0,42.0,25.4,22.1,24.6,26.7,23.1,18.4,13.2,11.9,13.2,11.5,11.7,9.3,8.9,11.2,10.1,9.7,3.2,3.0,2.9,3.2,3.5,4.1,5.8,6.0,6.3,6.3,5.9,7.1,7.1,7.4,8.1,7.4,8.2,7.6
Net Income from Total Operations (YTD),2.9,4.5,6.2,1.7,3.0,6.2,7.1,0.7,2.0,4.4,11.4,3.9,7.0,10.7,15.6,8.7,20.4,30.4,39.4,6.8,15.5,22.9,27.7,5.1,11.0,16.3,23.1,8.0,14.1,19.6,27.3,8.2,15.0,21.1,28.3,1.0,1.5,1.5,-12.8,-1.9,-1.4,4.2,7.6,8.7,13.4,19.4,26.0,14.5,30.2,62.9,86.1,21.1,52.8,84.9,139.0,38.5,80.3,140.7,215.4,78.4,134.8,202.5,250.7,67.0,133.7,192.7,257.0,52.9,123.5,198.7,271.7,65.5,124.9,176.6,272.2,0.0,158.4
Normalized Close PE Ratio,30.7,20.6,15.2,11.5,13.7,13.0,19.5,27.4,39.1,55.9,26.2,28.3,24.7,24.6,49.4,31.2,25.5,15.6,7.3,6.3,12.1,13.5,15.3,20.5,39.5,29.2,24.8,23.3,21.8,18.7,13.3,17.8,22.5,18.0,14.6,19.8,24.3,45.3,0.0,0.0,0.0,0.0,84.9,42.0,43.8,41.6,50.1,38.3,37.1,22.3,16.4,16.5,17.0,20.1,17.6,20.5,17.6,20.6,10.9,3.9,4.0,5.8,9.1,9.7,9.0,6.9,7.7,10.0,12.3,11.0,8.3,9.2,10.8,10.0,11.0,10.8,11.4
Normalized High PE Ratio,32.4,22.6,15.8,14.6,14.6,13.3,21.5,29.3,41.0,56.6,30.1,29.2,28.2,26.1,50.8,40.5,29.1,24.1,21.7,22.9,24.7,17.6,18.9,20.6,39.7,46.0,41.6,37.2,37.2,27.1,25.5,25.5,23.1,24.2,25.2,33.1,48.4,62.9,0.0,0.0,0.0,0.0,87.1,43.5,46.9,48.1,51.3,42.2,38.0,26.3,21.3,19.7,17.0,20.5,18.7,21.2,20.3,20.8,19.0,16.0,15.1,14.7,9.4,10.9,10.5,10.9,10.3,10.8,12.4,11.6,11.8,11.3,11.8,12.9,12.0,11.8,12.0
Normalized Low PE Ratio,24.4,16.5,11.4,10.8,10.2,8.4,9.8,11.3,14.8,19.1,9.8,10.9,14.3,14.7,19.3,16.7,12.3,13.0,5.3,5.6,6.1,6.5,7.9,8.6,15.4,18.3,16.6,16.1,16.1,16.1,12.1,12.1,11.6,11.4,12.1,16.0,23.5,40.7,0.0,0.0,0.0,0.0,42.0,25.4,22.1,24.6,26.7,23.1,18.4,13.2,11.9,13.2,11.5,11.7,9.3,8.9,11.2,10.1,9.7,3.2,3.0,2.9,3.2,3.5,4.1,5.8,6.0,6.3,6.3,5.9,7.1,7.1,7.4,8.1,7.4,8.2,7.6
Normalized ROA,1.9,2.7,4.0,4.2,4.0,5.4,4.6,3.9,4.0,3.3,7.2,8.9,10.1,9.8,7.2,8.8,11.7,13.4,14.0,12.5,11.1,10.5,9.4,8.4,7.7,6.9,7.4,8.4,8.2,8.0,7.7,7.2,6.9,6.6,6.4,4.6,3.0,1.7,-2.4,-3.1,-3.1,-2.0,1.5,3.7,4.6,4.7,5.2,6.3,8.2,12.4,14.5,14.9,17.0,16.2,19.4,19.6,19.9,19.0,19.6,19.3,19.6,19.7,16.6,14.8,15.5,14.5,14.9,13.0,11.7,12.4,11.4,12.1,10.8,9.4,9.2,6.3,7.0
Normalized ROCI,2.0,3.0,4.5,4.7,5.1,6.2,5.4,4.7,4.7,4.0,8.6,12.4,14.4,15.0,8.6,10.4,13.5,15.6,16.7,14.7,13.4,12.5,11.3,10.2,9.2,8.2,8.8,9.8,9.6,9.5,8.9,8.2,7.8,7.4,7.2,5.1,3.3,1.9,-2.9,-3.6,-3.7,-2.4,1.8,4.4,5.3,5.5,6.3,7.5,9.8,14.8,17.7,18.9,20.9,19.4,22.6,22.2,22.2,20.8,21.3,20.9,21.0,21.3,18.2,16.5,16.7,15.7,16.1,14.1,12.6,13.3,12.5,12.7,11.5,10.0,9.8,6.7,7.4
Normalized ROE,3.4,4.7,7.2,7.4,7.1,8.7,7.5,6.4,6.2,5.3,10.8,13.3,14.5,15.1,12.7,15.5,20.2,23.0,24.1,22.0,19.2,17.0,14.4,13.2,11.4,10.0,10.6,11.5,11.3,11.1,11.0,10.7,10.8,10.8,10.2,7.6,5.3,3.1,0.0,0.0,0.0,0.0,2.8,5.4,6.5,6.5,7.2,8.4,10.7,16.0,18.8,19.2,20.9,19.4,22.6,23.9,23.7,25.4,25.5,27.6,27.5,26.3,22.7,20.4,20.1,18.5,18.8,17.0,16.4,16.7,16.4,16.5,15.3,13.6,14.0,10.3,11.0
Return on Assets (ROA),1.9,2.7,4.0,4.1,3.9,5.2,4.6,3.9,4.0,3.3,7.2,8.9,10.1,9.8,7.2,8.8,11.7,13.4,14.0,12.5,11.1,10.5,9.4,8.4,7.7,6.9,7.4,8.4,8.2,8.0,7.7,7.2,6.9,6.6,6.4,4.6,3.0,1.7,-2.4,-3.1,-3.1,-2.0,1.5,3.7,4.6,4.7,5.2,6.3,8.2,12.4,14.5,14.9,17.0,16.2,19.4,19.6,19.9,19.0,19.6,19.3,19.6,19.7,16.6,14.8,15.5,14.5,14.9,13.0,11.7,12.4,11.4,12.1,10.8,9.4,9.2,6.3,7.0
Return on Capital Invested (ROCI),2.0,3.0,4.5,4.6,4.9,6.1,5.4,4.7,4.7,4.0,8.6,12.4,14.4,15.0,8.6,10.4,13.5,15.6,16.7,14.7,13.4,12.5,11.3,10.2,9.2,8.2,8.8,9.8,9.6,9.5,8.9,8.2,7.8,7.4,7.2,5.1,3.3,1.9,-2.9,-3.6,-3.7,-2.4,1.8,4.4,5.3,5.5,6.3,7.5,9.8,14.8,17.7,18.9,20.9,19.4,22.6,22.2,22.2,20.8,21.3,20.9,21.0,21.3,18.2,16.5,16.7,15.7,16.1,14.1,12.6,13.3,12.5,12.7,11.5,10.0,9.8,6.7,7.4
Return on Stock Equity (ROE),3.4,4.7,7.2,7.2,6.9,8.4,7.5,6.4,6.2,5.3,10.8,13.3,14.5,15.1,12.7,15.5,20.2,23.0,24.1,22.0,19.2,17.0,14.4,13.2,11.4,10.0,10.6,11.5,11.3,11.1,11.0,10.7,10.8,10.8,10.2,7.6,5.3,3.1,0.0,0.0,0.0,0.0,2.8,5.4,6.5,6.5,7.2,8.4,10.7,16.0,18.8,19.2,20.9,19.4,22.6,23.9,23.7,25.4,25.5,27.6,27.5,26.3,22.7,20.4,20.1,18.5,18.8,17.0,16.4,16.7,16.4,16.5,15.3,13.6,14.0,10.3,11.0
Revenue (YTD),31.4,47.6,63.8,17.9,35.9,55.2,72.2,18.1,37.2,56.4,79.5,22.1,42.9,65.0,89.1,36.2,77.7,116.9,151.8,35.0,76.3,115.0,150.0,31.2,63.5,97.0,134.5,39.4,76.7,111.6,147.5,37.2,81.0,118.4,149.2,29.8,64.9,106.8,144.8,35.3,72.1,120.5,163.5,45.4,86.4,130.0,176.2,55.4,122.9,194.8,276.6,88.8,183.1,281.4,403.0,111.0,224.6,366.0,526.6,165.5,306.2,455.5,586.5,164.2,323.3,489.9,650.6,146.3,305.4,467.5,645.1,184.7,356.3,534.9,787.4,245.1,498.3
accounts payable,3.0,3.3,3.7,3.6,5.0,4.4,6.3,5.9,3.0,5.9,2.6,3.2,3.1,4.2,5.3,3.9,3.1,4.3,14.3,6.5,8.8,5.6,7.6,4.6,3.7,4.8,5.9,3.3,5.3,8.7,8.1,4.6,4.5,4.0,5.6,5.4,3.0,3.8,10.4,3.7,4.2,4.2,9.4,6.5,3.9,4.0,6.5,6.6,6.3,5.3,11.8,14.7,10.7,9.6,11.8,12.6,13.6,17.2,17.0,16.0,17.2,18.1,19.1,50.5,35.4,41.0,37.2,32.7,44.1,37.9,113.0,35.7,57.8,72.1,83.6,78.4,73.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,30.9,19.8,23.3,38.4,25.8,28.8,26.9,30.8,33.3,30.9,20.8,32.7,33.2,32.5,29.6,27.7,30.3,39.9,43.0,57.1,52.0,80.2,80.4,73.2,71.6,76.6,89.0,84.0,111.5,135.7,168.4,113.1,126.0,124.1,106.0,79.4,109.5,96.5,99.4,102.1,106.9,87.2,119.7,104.3,84.4,167.2,142.9,140.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,12.6,13.6,18.6,17.6,13.8,12.6,11.6,8.8,8.9,8.5,8.3,7.6,13.8,11.4,6.0,6.2,11.1,12.7,20.3,17.1,13.2,19.1,19.9,22.6,27.9,38.7,35.2,44.5,42.9,61.8,58.0,37.2,29.0,30.3,25.5,27.2,25.4,30.5,26.8,26.7,30.7,21.8,23.7,33.5,24.5,29.3,19.0
accumulated depreciation,102.6,105.9,109.2,112.6,114.9,93.9,96.3,98.7,101.1,103.2,105.5,107.6,109.9,112.2,110.9,114.8,119.5,124.0,128.0,129.4,135.7,141.3,146.8,152.9,160.2,167.9,176.0,182.4,189.0,194.5,200.3,206.1,212.7,218.7,224.0,229.4,235.2,230.7,195.1,195.1,195.1,195.1,225.3,231.7,238.3,245.0,251.5,251.5,263.9,268.8,276.3,284.2,292.5,300.9,309.4,317.6,326.2,335.1,343.9,351.7,358.9,368.4,377.8,387.5,397.0,404.0,411.9,420.5,429.3,439.7,455.1,470.6,485.9,500.4,464.8,491.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,54.0,54.4,55.2,55.2,55.2,55.3,57.1,57.1,57.1,57.2,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.7,57.9,112.0,116.1,117.2,121.0,124.2,113.7,114.7,115.9,117.6,124.8,128.5,133.2,135.2,139.7,112.5,114.8,116.7,118.6,120.6,122.5,125.3,128.4,130.7,133.1,136.1,139.6,142.5,145.1,146.8,152.9,155.7,160.5,164.1,170.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.3,0.4,0.1,0.4,2.0,2.3,0.2,0.6,0.9,1.3,0.4,0.7,1.1,1.4,0.3,9.7,9.9,-0.5,-8.6,-20.0,-22.3,-24.9,-2.1,-4.7,-7.1,-9.6,-2.9,0.3,0.5,0.7,-55.0,-7.6,13.6,0.8,1.2,0.4,1.7,5.7,0.7,1.6,6.3,-0.7,1.0,3.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.28,6.40,6.53,6.66,6.95,7.10,7.16,3.61,3.67,3.75,3.95,4.09,4.20,4.33,4.53,4.85,2.64,2.82,3.01,3.13,3.29,3.43,3.51,3.61,3.71,3.81,3.95,4.09,4.20,4.31,4.48,4.62,4.75,4.86,4.99,5.00,5.01,5.01,4.76,4.72,4.73,4.83,4.89,5.55,5.65,5.77,5.90,6.17,6.46,7.00,7.39,7.75,8.34,8.84,9.72,10.33,11.01,11.97,13.18,14.40,15.31,16.39,17.16,18.21,19.29,20.23,21.26,22.07,23.16,24.37,25.44,26.40,27.31,28.14,29.63,30.72,32.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.7,27.1,25.2,28.2,32.2,19.9,16.6,21.2,16.5,23.1,22.1,20.9,15.4,11.0,21.7,8.6,10.6,10.4,7.6,8.1,10.3,21.5,13.4,11.6,12.1,16.4,14.7,17.5,23.6,17.3,8.6,10.9,18.3,24.5,18.1,11.0,11.5,9.4,14.9,12.8,6.8,11.0,10.0,14.3,13.5,15.0,10.8,23.5,10.9,19.1,11.7,13.0,17.7,20.1,24.9,34.0,22.3,41.3,23.0,25.2,35.2,14.8,17.1,32.0,29.1,24.5,27.7,31.6,25.6,18.0,45.7,13.2,18.9,11.1,9.9,12.8,12.7
cash at beginning of period,10.1,10.1,10.1,16.1,16.1,16.1,16.1,12.0,12.0,12.0,12.0,17.6,17.6,17.6,17.6,19.3,19.3,19.3,19.3,11.6,11.6,11.6,11.6,20.1,20.1,20.1,20.1,19.7,19.7,19.7,19.7,12.6,12.6,12.6,12.6,27.1,27.1,27.1,27.7,21.6,21.6,21.6,21.6,16.4,16.4,16.4,16.4,19.0,19.0,19.0,19.0,32.3,32.3,32.3,32.3,100.4,100.4,100.4,100.4,121.1,121.1,121.1,121.1,100.3,100.3,100.3,100.3,180.5,180.5,180.5,180.5,295.0,295.0,295.0,295.0,77.9,77.9
cash end of period,0.0,0.0,16.1,18.6,22.0,14.0,12.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,16.9,16.6,21.6,19.7,25.0,34.8,25.8,12.6,15.8,27.8,37.8,27.1,15.6,15.3,13.0,21.6,19.3,10.4,17.5,16.4,24.9,23.9,26.0,19.0,43.7,23.1,46.0,32.3,40.4,59.7,73.1,100.4,144.6,99.2,201.4,121.1,146.5,213.9,91.0,100.3,187.2,175.8,152.3,180.5,200.2,162.0,113.1,295.0,89.9,131.6,79.0,77.9,108.3,117.7
cash flow,16.4,17.6,20.3,20.6,19.9,20.7,18.7,16.9,16.8,15.9,21.7,24.7,26.2,27.5,26.1,32.8,42.5,50.9,57.4,55.5,55.7,54.5,52.2,51.3,49.8,49.5,53.2,56.5,62.0,60.7,53.0,59.4,53.4,53.8,52.6,44.6,38.0,34.2,15.2,15.0,16.9,22.5,40.5,49.9,52.9,52.1,54.1,59.9,79.4,105.4,112.1,111.3,108.8,107.9,147.5,171.8,191.0,219.5,240.6,279.0,292.2,300.3,270.7,209.0,271.9,286.8,308.6,349.7,308.4,305.8,321.0,340.0,333.6,317.9,342.1,288.7,377.9
cash flow per share,1.25,1.34,1.54,1.56,1.51,1.57,1.41,0.64,0.63,0.59,0.81,0.92,0.97,1.02,0.96,1.21,0.78,0.93,1.05,1.02,1.02,1.00,0.95,0.94,0.90,0.90,0.96,1.02,1.12,1.10,0.96,1.07,0.97,0.97,0.95,0.81,0.69,0.62,0.28,0.27,0.31,0.41,0.73,0.82,0.87,0.85,0.88,0.97,1.28,1.70,1.80,1.79,1.74,1.71,2.33,2.71,3.00,3.43,3.76,4.35,4.55,4.68,4.21,3.25,4.22,4.45,4.79,5.41,4.76,4.72,4.94,5.22,5.10,4.86,5.23,4.40,5.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,1.29,1.22,1.42,1.67,1.07,0.91,0.57,0.45,0.63,0.66,0.65,0.49,0.36,0.71,0.33,0.24,0.27,0.21,0.22,0.28,0.59,0.37,0.31,0.30,0.39,0.36,0.45,0.63,0.47,0.23,0.29,0.50,0.68,0.49,0.28,0.28,0.23,0.39,0.35,0.19,0.32,0.30,0.41,0.39,0.43,0.31,0.71,0.37,0.74,0.52,0.65,0.96,1.16,1.58,2.28,1.56,3.15,1.89,2.28,3.33,1.42,1.56,2.91,2.73,2.36,2.80,3.10,2.50,1.75,4.54,1.38,2.01,1.21,1.19,1.65,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,15.1,15.2,15.2,15.3,15.4,31.0,31.0,31.0,31.1,31.2,31.5,31.7,31.7,31.9,64.0,64.0,64.2,64.2,64.2,64.2,64.4,64.4,64.4,64.4,64.6,64.8,64.8,65.0,65.2,65.4,65.4,65.5,65.6,65.8
common stock equity,82.7,84.3,86.0,87.7,91.5,93.5,94.9,95.9,97.8,100.3,105.6,109.7,113.2,117.0,122.7,131.4,143.6,153.8,163.8,170.5,179.3,187.1,192.2,197.3,204.9,210.6,218.2,226.3,232.4,238.1,247.6,255.8,262.7,268.9,276.1,277.1,277.7,277.6,263.5,261.6,262.1,268.0,271.6,335.6,344.5,351.6,362.1,379.9,400.7,434.5,458.9,481.7,520.8,556.8,615.9,654.8,701.3,766.6,843.7,924.1,982.5,"1,052.1","1,102.3","1,172.2","1,242.1","1,303.5","1,370.1","1,426.1","1,500.5","1,578.7","1,652.8","1,719.9","1,785.3","1,839.3","1,939.4","2,016.3","2,108.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,061.2","1,212.1",438.1,575.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,11.1,11.1,10.7,12.4,12.4,13.2,12.3,12.8,12.8,11.7,13.4,12.4,12.1,12.9,10.8,16.2,17.7,17.1,15.1,16.5,18.4,18.8,16.2,14.2,12.5,14.8,17.3,17.5,11.5,17.3,17.0,15.8,23.4,19.4,16.1,19.2,23.8,26.0,27.2,22.3,21.1,26.2,28.1,24.8,23.3,25.5,27.9,33.4,27.9,32.0,51.5,57.7,55.0,49.7,49.4,53.2,54.4,59.6,58.9,58.3,56.6,60.7,61.3,116.1,15.3,41.9,64.6,57.2,47.2,51.6,61.9,77.3,78.1,83.4,109.2,110.9,104.9
