,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-1.11,-0.41,-0.35,4.43,3.20,5.74,1.35,3.38,1.89,2.56,3.88,5.61,13.77,65.98,-24.39,-8.38,-6.45,-5.42,-3.44,-3.05,-3.00,-2.77,-2.62,-2.47,7.29,12.72,2.29,2.07,1.09,0.93,0.97,2.73,2.75,3.18,3.94,3.16,6.26,37.55,95.19,33.38,-71.53,-25.07,-21.11,-10.89,-10.95,-8.18,-9.73,-7.36,-5.54,-3.77,-4.32,-5.00,-7.41,-5.70
Low PE Ratio,2.8,1.1,0.4,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,0.3,0.4,1.7,1.3,7.8,1.7,1.8,1.8,2.2,12.7,28.5,176.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.9,15.3,15.7,16.2,17.9,29.2,23.0,20.4,16.6,11.5,13.2,14.5,16.6,17.3,17.6,13.5,18.4,46.5,42.1,30.5,27.6,17.4,20.1,18.3,17.9,16.8,15.5,15.7,27.3,56.7,57.8,40.7,33.1
Net Income from Total Operations (YTD),-1.4,-2.8,16.1,156.7,1.9,-10.7,-11.7,-24.1,-17.8,-28.4,-42.2,-62.5,6.3,-7.7,-23.3,-49.9,-17.4,-32.0,-41.4,27.4,8.8,224.6,230.8,237.3,1.5,3.6,162.3,176.0,2.5,13.5,20.9,20.7,-11.9,-15.2,-23.4,-31.8,-4.8,-9.8,-19.2,-15.6,4.6,-12.3,-4.2,6.7,11.3,21.3,30.3,41.2,9.3,5.9,26.9,42.7,23.1,44.5,59.6,73.8,14.3,33.4,48.3,60.5,3.1,-4.8,11.4,24.8,11.9,31.2,42.1,54.1,19.4,49.7,67.2,75.0,-7.7,-3.8,14.1,30.6,-1.7
Normalized Close PE Ratio,3.4,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,13.0,2.3,1.8,1.9,1.5,11.7,2.9,2.9,3.7,5.4,40.3,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,44.4,14.4,11.4,28.6,27.5,58.0,88.9,53.8,34.8,60.8,38.1,18.2,31.2,22.4,25.8,24.6,17.7,17.6,20.5,17.0,21.8,58.8,61.2,40.3,31.0,20.8,26.5,18.7,18.5,16.0,15.1,19.0,31.3,62.3,61.4,42.5,37.5
Normalized High PE Ratio,13.9,5.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,20.7,2.6,2.7,3.2,3.1,17.8,3.2,3.6,4.1,6.5,41.3,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,45.5,16.7,13.1,30.3,30.0,60.7,90.0,61.7,37.9,77.9,46.2,18.4,31.7,22.8,27.4,29.1,23.9,25.8,25.4,24.2,32.7,80.0,65.9,46.0,32.1,21.4,28.1,21.4,21.1,17.8,16.2,19.6,32.8,68.1,65.6,50.6,39.7
Normalized Low PE Ratio,2.8,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,0.4,0.5,1.7,1.3,8.4,1.7,1.9,1.8,2.2,11.8,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,26.9,12.6,10.2,24.5,24.5,44.6,62.6,42.4,26.1,56.8,33.7,14.4,24.0,14.7,17.5,20.2,16.6,17.3,17.6,13.5,18.0,44.2,40.2,29.5,24.4,16.1,18.2,13.9,14.1,13.8,12.9,15.7,27.3,56.7,57.8,40.7,33.1
Normalized ROA,6.8,17.8,42.6,-7.8,-12.6,-19.7,-29.2,-20.1,-24.8,-22.8,-36.5,-36.5,-29.2,-32.6,-36.6,-27.9,-43.5,-41.3,-40.1,4.1,10.9,46.9,54.3,46.6,42.9,3.0,38.0,36.5,41.7,30.2,4.7,2.0,-0.1,-2.1,-2.7,-4.6,-3.5,-3.9,-3.3,0.9,2.6,7.8,8.5,4.3,5.2,2.6,1.9,2.6,4.3,2.2,4.2,9.5,5.7,10.1,7.4,6.8,8.2,7.9,7.9,8.4,7.4,3.1,3.2,3.5,5.2,7.7,7.0,7.4,8.4,9.4,10.2,8.1,5.4,2.4,2.5,2.8,3.4
Normalized ROCI,-9.6,-21.8,-67.4,-58.3,-49.2,-66.6,-87.1,-89.5,-2636.8,761.3,129.4,84.5,40.0,39.7,39.3,39.8,24.7,21.5,24.5,-7.1,-27.1,797.5,863.8,1546.1,-284.3,-17.7,352.9,322.2,464.7,106.3,10.4,4.1,-0.3,-4.2,-5.4,-9.9,-8.0,-9.1,-7.8,2.2,6.5,20.5,23.4,13.6,16.1,9.2,7.0,5.7,8.6,5.1,8.4,30.4,17.8,29.6,15.0,14.2,17.8,13.4,16.8,24.8,23.4,9.1,7.1,7.8,12.0,16.7,16.2,15.3,17.6,20.3,22.5,18.6,13.1,5.4,5.3,6.0,7.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.6,1354.6,3131.6,249.9,45.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,118.4,16.7,25.8,63.5,34.4,58.5,56.0,53.2,74.2,66.2,70.1,180.0,902.5,871.5,245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),6.8,17.8,42.6,68.3,68.2,70.3,61.1,-10.7,-21.6,-20.3,-33.4,-35.2,-27.2,-30.7,-34.5,-39.4,-54.7,-51.5,-48.3,12.0,21.5,51.7,58.8,47.0,43.1,3.2,38.2,38.1,41.2,29.8,4.3,3.0,0.8,-1.2,-3.6,-4.5,-3.5,-3.9,-4.4,-2.5,-1.0,-3.3,-0.1,1.3,2.7,7.6,7.7,6.8,6.4,4.4,6.1,6.7,8.3,12.9,9.9,9.4,8.2,8.0,7.9,8.4,7.2,2.9,3.0,3.4,4.5,7.2,6.5,5.7,6.7,7.7,8.5,8.1,5.4,2.4,2.5,2.8,3.4
Return on Capital Invested (ROCI),-9.6,-21.8,-67.4,507.1,266.7,237.9,182.2,-47.6,-2300.0,675.8,118.2,81.4,37.2,37.5,37.1,56.3,31.0,26.8,29.5,-20.8,-53.6,879.3,936.3,1561.2,-285.7,-18.8,355.0,336.3,458.4,105.0,9.5,6.3,1.7,-2.4,-7.2,-9.7,-8.0,-9.1,-10.4,-6.2,-2.5,-8.6,-0.3,4.0,8.3,27.2,29.1,14.9,12.8,10.1,12.3,21.5,25.9,37.8,19.9,19.5,17.8,13.4,16.9,24.8,22.9,8.7,6.9,7.5,10.5,15.4,14.9,11.8,14.0,16.6,18.7,18.6,13.1,5.4,5.3,6.0,7.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.7,41.6,18.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,176.3,33.2,37.7,45.0,50.1,74.6,74.3,73.2,74.4,66.3,70.2,180.0,884.6,834.0,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),131.3,267.2,407.4,347.5,68.9,158.0,249.5,338.0,69.3,165.0,253.6,348.2,63.1,140.6,221.6,301.9,66.9,155.7,243.7,362.0,94.4,195.5,328.4,500.3,153.5,327.8,477.8,623.5,131.7,298.7,471.9,593.0,58.7,144.0,234.1,310.8,83.3,166.0,257.7,341.3,82.2,160.1,243.5,323.2,104.2,146.8,229.4,316.7,117.7,231.1,240.8,506.3,133.9,274.2,278.0,555.4,132.2,275.2,293.7,565.2,121.2,328.0,564.7,801.5,222.1,490.5,785.7,"1,063.3",260.4,551.6,840.6,"1,133.4",257.6,534.2,807.0,"1,084.5",240.4
accounts payable,12.0,13.2,10.8,12.4,14.3,12.2,11.5,22.8,21.0,21.0,28.0,32.5,18.8,16.2,9.0,10.5,15.9,16.1,19.6,13.9,13.6,28.6,26.9,36.5,45.1,49.2,8.1,9.5,6.2,16.3,8.5,16.2,12.3,12.9,15.9,17.0,22.5,19.7,13.9,8.6,9.6,9.6,8.8,10.5,8.1,8.5,9.2,15.4,9.6,8.2,5.8,7.2,5.5,7.4,4.6,7.0,5.3,3.0,4.5,6.1,10.5,32.3,10.3,4.4,19.6,21.7,16.7,9.0,6.4,11.1,5.6,9.5,4.6,4.2,5.4,6.1,71.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,18.4,21.4,26.8,16.8,23.8,20.3,20.7,44.1,24.8,25.7,13.7,0.0,0.0,12.2,16.1,0.0,0.0,24.0,31.9,0.0,36.4,31.8,21.5,28.5,10.4,15.9,34.4,11.6,18.9,11.8,13.4,23.9,15.9,8.6,10.4,14.8,10.3,4.8,2.5,12.4,11.0,22.4,12.7,16.5,15.7,8.5,15.5,18.0,15.6,3.9,3.1,9.1,8.6,7.4,9.5,1.8,9.5,6.8,8.1,7.2,6.7,6.0,1.8,16.9,20.7,17.5,24.9,10.8,10.8,11.6,11.2,10.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,20.4,22.9,0.0,0.0,17.5,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,12.5,9.8,10.4,8.9,9.2,9.6,10.5,10.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,49.7,27.4,0.0,0.0,84.0,89.5,130.8,112.5,118.9,117.0,97.0,63.0,86.1,78.5,99.1,60.6,82.6,67.4,99.5,90.4,80.9,46.0,91.4,87.0,37.7,39.3,24.8,33.1,41.8,43.5,37.3,66.4,69.8,66.8,70.5,60.9,91.5,129.5,84.2,104.3,114.6,144.2,42.2,29.7,40.7,28.7,48.4,34.1
accumulated depreciation,20.0,20.0,23.3,24.5,25.4,25.8,26.8,27.9,28.2,29.1,30.2,31.0,31.4,32.2,31.8,33.2,31.6,32.0,32.9,33.9,35.4,39.2,33.9,43.1,45.4,43.1,40.5,40.5,40.5,37.3,38.2,33.4,32.7,35.6,39.6,43.3,47.6,50.3,44.9,48.4,52.2,54.0,57.1,49.5,51.9,52.8,55.0,56.3,58.3,60.2,60.6,60.6,63.2,64.7,64.9,67.3,67.3,67.3,67.3,72.9,0.0,0.0,0.0,81.8,0.0,0.0,0.0,89.2,0.0,0.0,0.0,96.5,0.0,0.0,0.0,105.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,1.2,2.4,5.5,6.3,1.5,2.6,2.5,-20.4,2.2,2.4,6.8,-33.2,0.7,6.2,31.2,15.8,-7.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,196.7,191.1,185.5,198.4,184.8,175.5,223.7,280.0,309.8,299.2,287.4,297.6,279.3,266.5,252.0,265.9,251.2,236.4,228.9,243.5,241.1,227.0,217.1,30.0,141.4,102.3,159.8,154.6,132.8,110.1,104.0,99.8,89.5,79.3,91.0,80.1,65.1,41.4,39.2,30.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,4.3,4.3,1.8,2.1,2.1,1.9,1.5,1.5,1.6,1.8,1.7,2.0,1.9,2.2,2.0,2.2,2.3,2.4,2.0,2.0,1.2,1.4,1.4,1.4,1.2,1.4,1.3,1.2,1.0,1.0,1.0,1.0,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.24,0.13,1.50,1.62,2.10,1.60,1.33,0.91,0.38,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.32,1.02,1.27,1.33,1.44,1.40,1.32,1.31,1.13,1.18,1.11,0.42,0.07,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,25.4,30.5,24.5,25.4,27.1,27.8,75.0,75.0,75.1,75.4,75.3,75.3,65.9,66.2,16.5,16.2,16.2,16.2,16.4,16.6,16.9,17.0,15.4,15.4,15.4,15.4,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,1.0,1.2,1.2,8.6,2.3,5.3,1.0,1.6,1.3,0.6,0.5,0.6,6.0,0.7,1.6,1.5,3.6,1.9,2.0,1.4,2.1,1.4,4.0,4.1,5.2,23.6,25.3,20.0,37.1,38.0,36.7,33.8,27.5,30.8,32.2,25.6,23.3,20.9,21.9,21.8,24.0,29.8,34.0,40.7,47.6,46.4,57.2,47.3,38.9,35.2,29.0,22.9,20.1,37.5,42.9,34.0,34.0,31.5,37.4,31.7,33.1,28.4,26.1,22.5,29.6,25.3,28.2,25.1,28.5,29.4,21.3,19.4,18.7,19.8,37.4,33.0
cash at beginning of period,15.8,15.8,15.8,15.8,4.3,4.3,4.3,4.3,3.4,3.4,3.4,3.4,1.9,1.9,1.9,1.9,4.7,4.7,4.8,4.8,7.4,7.4,7.4,7.4,20.1,20.1,20.1,20.1,157.5,157.5,157.5,157.5,217.8,217.8,217.8,217.8,100.0,100.0,100.0,100.0,74.8,74.8,74.8,74.8,110.0,110.0,110.0,110.0,181.1,181.1,181.1,181.1,146.8,146.8,146.8,146.8,238.1,238.1,238.1,238.1,211.1,211.1,211.1,211.1,209.5,209.5,209.5,209.5,299.8,299.8,299.8,299.8,240.9,240.9,240.9,240.9,405.9
cash end of period,0.0,0.0,0.0,0.0,0.0,8.6,17.0,3.4,5.4,4.4,2.1,1.9,2.2,19.5,2.4,4.8,0.0,0.0,6.4,7.4,0.0,0.0,6.3,20.1,22.8,33.0,153.3,157.5,120.1,220.6,234.5,217.8,175.8,120.4,109.2,100.0,86.0,77.5,69.9,74.8,74.3,80.4,97.5,110.0,140.5,163.5,159.0,181.1,172.2,155.8,143.4,146.8,137.8,126.4,237.4,238.1,218.8,219.8,206.5,211.1,202.3,232.5,237.5,209.5,203.0,285.5,258.6,299.8,276.4,320.0,328.4,240.9,219.6,208.7,217.3,405.9,351.9
cash flow,29.6,43.7,76.5,163.5,166.8,155.7,135.8,-15.0,-34.6,-32.8,-45.5,-53.7,-29.6,-32.8,-34.7,-41.8,-65.4,-66.3,-60.1,36.0,62.0,292.6,308.2,245.0,237.7,24.8,177.3,188.7,190.6,198.6,47.3,30.6,15.4,1.1,-14.5,-17.9,-10.9,-12.5,-13.7,0.4,9.9,-2.1,15.4,18.6,25.2,52.1,53.0,52.5,50.4,37.1,47.7,52.6,65.1,89.8,85.3,84.0,75.2,72.9,72.7,70.6,59.4,32.3,33.7,35.2,44.0,71.2,65.9,68.3,75.8,86.8,93.5,85.6,58.6,32.2,32.5,41.2,47.2
cash flow per share,1.54,1.87,3.27,6.67,6.80,6.05,5.27,-0.57,-1.33,-1.20,-1.66,-1.96,-1.10,-1.16,-1.23,-1.48,-2.06,-1.98,-1.75,1.05,1.81,8.13,8.60,6.84,6.32,0.66,4.24,3.64,4.34,3.95,0.92,0.57,0.27,0.02,-0.25,-0.30,-0.17,-0.21,-0.23,0.01,0.16,-0.03,0.25,0.30,0.41,0.84,0.85,0.75,0.72,0.49,0.63,0.73,0.85,1.17,1.11,1.09,0.98,0.91,0.91,0.88,0.73,0.40,0.41,0.43,0.53,0.86,0.80,0.83,0.92,1.04,1.12,1.03,0.70,0.38,0.37,0.46,0.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,0.28,0.33,0.18,1.46,0.33,0.66,0.13,0.21,0.16,0.08,0.07,0.08,0.69,0.08,0.17,0.15,0.34,0.18,0.22,0.16,0.23,0.18,0.56,0.61,0.88,3.67,3.04,2.74,4.39,4.56,4.03,3.09,2.12,1.92,1.69,1.34,1.29,1.16,1.24,1.23,1.31,1.58,1.78,2.27,2.64,2.53,2.58,2.45,2.04,1.88,2.05,1.80,1.65,3.08,3.09,2.84,2.74,2.57,2.63,2.50,2.88,2.89,2.54,2.46,3.46,3.13,3.63,3.34,3.83,3.94,2.89,2.63,2.44,2.50,4.51,3.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.6,2.6,2.6,2.9,3.2,3.3,3.3,3.3,3.5,3.6,3.7,3.7,3.9,3.9,3.9,4.0,4.2,4.2,4.2,4.2,4.5,5.0,5.0,5.4,5.7,5.7,5.7,5.7,6.0,6.0,6.0,6.3,6.6,6.6,6.6,6.7,7.1,7.1,7.1,7.1,7.5,7.5,7.5,7.6,7.9,7.9,7.9,8.1,8.7,9.0,9.0
common stock equity,-514.3,-513.9,-485.4,-374.9,-342.6,-336.0,-326.4,-356.1,-388.7,-400.5,-434.1,-455.0,-444.6,-453.3,-488.3,-488.4,-463.8,-506.1,-470.0,-394.2,-380.1,-158.9,-124.7,-133.1,-135.3,-139.0,8.8,12.4,5.8,75.4,83.4,113.4,90.9,75.4,51.6,22.3,4.6,-12.4,-35.9,-46.5,-55.1,-86.6,-93.7,-84.8,-91.2,-91.4,-96.2,33.4,22.2,77.9,96.9,95.0,110.2,107.1,101.4,100.9,87.4,94.6,89.0,33.6,5.6,2.7,10.0,-4.7,-13.4,-19.6,-37.7,-46.2,-61.4,-50.1,-66.7,-89.0,-132.7,-119.5,-102.9,-79.3,-110.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,17.8,12.1,10.1,3.6,4.3,4.5,2.0,1.6,2.0,1.6,2.5,3.2,3.7,7.1,2.6,3.0,3.7,4.5,7.1,0.5,2.1,0.7,2.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
