,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,1.37,0.00,0.00,0.00,1.72,0.00,0.00,0.00,2.12,2.56,2.94,3.45,3.07,3.38,3.89,4.37,4.39,4.19,4.08,3.61,3.87,4.53,5.19,6.19,5.14,4.54,3.29,2.77,2.66,3.87,5.90,4.90,5.65,5.19,6.09,7.95,8.12,9.22,9.18,8.70,9.16,9.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.00,0.00,0.00,1.43,0.43,0.86,0.41,0.03,0.27,0.26,0.13,0.14,0.10,0.16,0.05,0.14,0.11,0.11,0.10,0.17,0.08,0.30,0.24,0.09,0.07,0.13,0.16,0.12,0.13,0.15,0.03,0.16,0.04,0.09,0.05,0.13,0.08,0.06,0.22,0.38,0.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,122.8,0.0,0.0,0.0,259.6,271.3,284.2,334.9,612.4,622.7,653.7,636.0,997.9,"1,041.6","1,077.2","1,155.6","1,186.7","1,192.9","1,219.8","1,472.9","1,490.8","1,553.9","1,600.1","1,779.4","1,808.8","2,019.2","2,257.3","2,284.4","2,270.1","2,343.7","2,460.3","2,465.4","2,531.3","2,542.7","2,747.5","2,955.7","3,020.9","3,116.9","3,271.6","3,358.9","3,445.0","3,532.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,10.6,10.6,-0.6,59.9,21.3,19.8,26.1,55.6,49.3,52.8,51.5,58.8,57.0,57.4,62.6,26.9,65.5,64.9,63.5,217.1,90.7,83.4,91.7,116.4,100.1,109.8,106.0,120.7,126.6,122.7,139.4,145.8,164.6,155.8,158.9,255.6,194.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,11.0,11.1,0.0,60.5,22.2,22.1,27.8,57.5,51.4,53.3,52.8,60.0,58.2,58.6,63.9,28.1,66.7,66.1,64.7,206.2,87.8,82.3,90.0,114.9,98.9,108.3,105.7,118.8,125.4,128.2,131.1,144.6,167.0,158.2,161.3,228.6,188.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.04,0.00,0.00,0.00,2.14,1.25,1.82,1.40,1.31,1.64,1.61,2.13,1.83,1.61,1.71,1.44,1.65,1.58,1.66,1.43,1.91,2.26,3.50,2.84,2.14,1.71,1.37,1.55,1.73,1.96,1.98,1.71,1.99,2.30,2.07,2.29,2.54,2.79,2.75,3.34,3.27,3.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,12.4,9.0,28.3,15.1,9.3,12.9,2.6,3.0,5.2,5.6,10.3,27.7,27.1,39.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.8,13.1,10.3,11.3,8.7,5.8,4.5,4.5,4.0,3.1,2.7,1.6,4.9,11.1,11.0,9.4,10.4
current liabilities per share,0.52,0.00,0.00,0.00,0.77,0.50,0.70,2.36,0.88,1.32,1.30,2.67,2.29,2.32,2.33,2.13,1.94,1.99,2.04,2.18,3.00,3.31,5.04,4.02,3.46,2.45,2.40,2.43,2.78,2.90,2.96,3.28,3.92,4.50,4.13,3.73,4.83,5.39,4.62,5.55,5.42,6.96
current ratio,2.0,0.0,0.0,0.0,2.8,2.5,2.6,0.6,1.5,1.2,1.2,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4
decrease (increase) in other current liabilities,2.3,0.0,0.0,0.0,9.7,-9.0,-1.9,12.4,16.1,-4.6,3.0,22.0,38.4,7.8,-2.9,8.6,-2.8,-8.5,-8.9,15.1,2.1,-0.4,-0.6,68.2,33.5,-45.0,-38.4,-14.1,-6.6,-3.9,15.9,7.2,9.1,-3.6,0.9,3.8,0.9,4.9,3.9,11.2,2.1,5.9
decrease (increase) in other working capital,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-10.6,0.8,8.6,-3.5,0.0,0.0,1.4,12.1,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,8.6,20.3,20.9,16.2,10.9,20.4,-1.0,-3.0,-13.3,-3.8,8.8,43.1,26.7,56.0,-19.5,-24.3,-33.5,-36.9,8.9,7.2,78.7,102.5,-2.8,30.2,8.1,54.9,42.2,24.1,113.8,104.4,-68.8
deferred income taxes,10.6,0.0,0.0,0.0,11.6,6.1,14.5,23.1,40.1,14.7,26.9,43.4,65.7,18.3,38.3,61.7,64.6,5.2,18.8,45.1,76.0,34.8,83.0,147.1,154.3,-25.5,-77.6,-50.8,-56.2,51.6,123.4,159.5,199.8,10.8,123.6,248.7,284.8,57.6,146.9,198.9,248.6,51.1
deferred revenues,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.0,13.5,13.2,13.0,13.2,12.8,0.0,69.4,140.8,61.8,20.7,73.6,88.0,23.4,33.5,22.0,18.8
depreciation,43.6,0.0,0.0,0.0,41.3,10.7,21.5,34.5,54.0,20.3,41.1,64.4,97.6,35.3,74.2,116.9,162.8,44.6,93.9,143.2,192.8,50.5,105.3,179.6,277.4,100.0,200.3,301.6,394.8,97.5,192.1,289.8,393.9,107.7,218.0,340.9,468.2,156.1,316.7,496.3,684.7,201.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,10.7,10.8,13.0,19.5,20.3,20.7,23.3,33.2,35.3,38.9,42.7,45.9,44.6,49.3,49.3,49.6,50.5,54.8,74.2,97.9,100.0,100.3,101.3,93.2,97.5,94.6,97.7,104.1,107.7,110.3,122.9,127.3,156.1,160.6,179.6,188.4,201.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.3,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,38.6,38.6,38.6,37.8,37.7,36.2,33.5,33.0,31.8,32.4,36.7,37.0,37.0,37.1,36.7,38.3,39.2,0.0,0.0,0.0,0.0,38.6,37.9,37.8,37.9,36.8,37.1,37.0,37.0,37.5,37.3,37.4,37.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-102.9,0.0,0.0,0.0,48.8,2.8,18.1,-401.3,-396.5,-25.3,-24.0,-396.1,-766.1,-22.9,-48.1,-76.8,-140.8,-63.8,-94.1,-97.9,-125.5,-48.3,-240.6,198.2,-374.1,-187.6,-222.2,-149.8,-160.5,66.4,131.4,128.1,57.1,-160.0,-233.2,-445.7,-610.8,-186.8,-434.7,-595.4,-771.3,-283.9
free cash flow per share,-2.74,0.00,0.00,0.00,1.30,0.07,0.48,-9.51,-6.67,-0.42,-0.40,-6.65,-10.40,-0.31,-0.65,-1.04,-1.90,-0.86,-1.27,-1.15,-1.48,-0.57,-2.83,2.33,-3.68,-1.85,-2.19,-1.47,-1.58,0.65,1.29,1.09,0.49,-1.36,-1.99,-3.80,-5.20,-1.59,-3.70,-5.06,-6.56,-2.41
gross fixed assets,558.9,0.0,0.0,0.0,625.1,631.2,649.1,"1,201.0","1,236.3","1,331.5","1,396.0","1,854.3","2,401.3","2,535.4","2,663.7","2,821.6","2,928.5","3,056.4","3,160.7","3,256.8","3,406.6","3,565.3","4,057.7","4,340.4","4,620.7","4,815.5","4,858.0","4,920.7","5,072.2","5,200.3","5,370.7","5,659.6","5,986.0","6,360.5","6,797.3","7,232.0","7,727.3","7,856.2","8,303.5","8,836.2","9,353.7","9,918.4"
gross margin,0.0,0.0,0.0,0.0,0.0,37.0,42.3,67.8,52.6,84.2,91.3,127.3,142.9,140.5,150.9,156.2,113.1,102.8,135.3,143.0,224.2,221.3,325.6,361.9,-3.3,55.5,130.9,164.4,184.6,240.6,253.2,259.2,285.6,305.5,357.1,334.6,351.1,398.9,346.2,371.4,318.0,419.1
gross profit margin,71.8,0.0,0.0,0.0,74.2,0.0,0.0,0.0,79.2,73.0,74.6,73.7,78.8,76.9,75.3,73.8,72.5,70.4,69.3,67.7,74.8,77.3,80.6,83.7,70.3,62.9,54.5,41.8,58.4,64.8,66.9,68.4,70.4,70.4,71.7,71.6,71.6,71.6,70.3,70.1,66.1,65.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,15.7,21.9,23.3,53.1,42.4,39.5,54.2,60.0,53.3,68.5,68.8,42.6,16.5,41.6,77.3,71.7,98.8,127.9,176.9,5.2,-69.8,-145.2,62.1,-9.9,139.5,202.5,94.4,105.0,32.2,317.5,332.4,98.2,157.4,241.3,133.2,130.1,137.8
income from cum. effect of acct. change,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,70260,None,None,None,201727,None,None,None,409626,None,None,None,394570,None,None,None,435554,None,None,None,316990,None,None,None,536474,None,None,None,-222208,None,None,None,600094,None,None,None,710530,None,None,None,499516,None
income taxes,0.0,0.0,0.0,0.0,0.0,6.1,8.5,9.0,20.4,16.4,15.2,20.9,21.6,20.3,22.6,19.3,14.7,5.9,15.1,29.6,25.9,36.5,47.4,64.5,8.3,-26.0,-52.1,26.3,-4.1,52.9,77.2,35.9,38.8,12.8,114.4,126.1,35.4,59.0,90.4,50.1,48.4,51.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,1.9,2.3,2.3,2.2,2.8,3.2,3.4,3.4,3.4,3.4,3.3,3.1,2.8,2.3,2.2,2.1,2.0,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5
interest coverage (cont. operations),2.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.2,8.5,7.6,7.0,5.7,4.8,4.7,4.5,4.2,3.6,3.2,3.4,3.9,5.2,6.9,8.3,7.3,4.7,0.5,0.0,0.0,1.7,7.3,7.9,10.2,8.5,10.6,14.3,13.5,14.6,13.0,9.8,9.8,9.2
interest expense,0.0,0.0,0.0,0.0,0.0,2.3,3.1,4.2,6.3,5.3,8.1,11.6,17.0,17.0,18.6,18.9,19.0,19.5,20.8,16.3,16.0,15.5,15.7,17.5,16.3,14.7,18.7,15.6,15.6,15.7,15.6,14.6,13.2,14.5,15.3,16.1,16.6,18.5,17.9,18.7,20.1,21.5
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.1,0.1,0.0,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,388.3,0.0,0.0,0.0,447.6,419.4,436.2,873.7,937.6,987.0,"1,021.0","1,371.6","1,873.0","1,935.6","2,000.4","2,100.8","2,182.1","2,248.9","2,304.7","2,309.6","2,359.1","2,463.9","2,718.5","2,898.0","3,048.5","3,208.8","3,096.8","3,054.1","3,049.7","3,063.3","3,109.9","3,165.4","3,331.3","3,522.7","3,807.5","4,155.7","4,400.9","4,356.9","4,691.6","4,958.9","5,245.0","5,382.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,0.0,0.0,0.0,277.1,0.0,0.0,0.0,0.0,0.0,0.0,210.4,210.4,0.0,0.0,0.0,0.0,234.9,569.3,568.9,568.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,185.0,0.0,0.0,0.0,0.0,0.0,148.9,583.9,594.7,60.0,276.7,611.7,861.7,30.0,120.0,255.0,325.0,100.0,190.0,274.4,384.4,130.0,735.0,925.0,"1,105.0",150.0,260.0,310.0,490.0,130.0,240.0,"1,200.0","1,500.0",470.0,910.0,"1,380.0","1,760.0",520.0,"1,150.0","1,750.0","2,340.0",650.0
land and improvements,555.5,0.0,0.0,0.0,622.4,628.3,646.1,"1,197.4","1,231.7","1,326.4","1,389.9","1,794.5","2,375.0","2,502.6","2,625.1","2,779.3","2,883.6","3,012.7","3,110.3","3,218.7","3,368.9","3,428.4","4,006.3","4,270.8","4,529.6","4,708.7","4,732.5","4,807.7","4,971.4","5,106.2","5,276.1","5,569.9","5,888.0","6,251.9","6,656.9","7,087.8","7,576.3","7,707.7","8,148.0","8,683.5","9,212.0","9,746.7"
leverage ratio,3.7,0.0,0.0,0.0,2.1,1.8,1.8,3.1,1.8,1.9,1.9,2.7,2.2,2.2,2.2,2.2,2.2,2.2,2.3,1.9,2.0,2.0,2.3,2.2,2.2,2.0,1.8,1.7,1.8,1.7,1.7,1.8,1.8,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,265.5,0.0,0.0,0.0,188.0,148.1,152.0,538.8,325.3,364.3,367.4,735.6,875.1,894.0,923.2,945.2,995.4,"1,056.0","1,084.9",836.7,868.2,910.0,"1,118.4","1,118.6","1,239.8","1,189.6",839.6,769.6,779.6,719.6,649.6,700.0,800.0,980.0,"1,060.0","1,200.0","1,380.0","1,240.0","1,420.0","1,600.0","1,800.0","1,850.0"
long-term debt per share,7.08,0.00,0.00,0.00,5.01,3.93,4.03,12.77,5.47,6.11,6.17,12.35,11.88,12.09,12.49,12.79,13.47,14.25,14.64,9.85,10.22,10.69,13.13,13.13,12.21,11.70,8.26,7.57,7.67,7.06,6.37,5.98,6.83,8.35,9.03,10.22,11.76,10.54,12.07,13.60,15.30,15.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2
net cash from continuing operations,62.6,0.0,0.0,0.0,96.4,14.3,47.3,96.9,135.5,69.0,137.2,211.4,330.4,111.7,224.8,351.9,411.2,62.4,150.0,272.6,394.0,122.5,329.1,611.5,763.0,34.2,144.3,287.8,435.6,194.5,440.1,720.3,997.3,214.1,588.2,863.8,"1,192.1",353.0,635.2,"1,017.9","1,401.2",297.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,404.6,0.0,0.0,0.0,427.3,428.0,435.6,975.8,992.0,"1,067.4","1,111.8","1,547.4","2,062.9","2,162.2","2,252.6","2,368.8","2,432.7","2,520.7","2,593.6","2,660.2","2,759.7","2,902.2","3,342.3","3,551.2","3,734.7","3,830.9","3,776.7","3,742.0","3,798.1","3,834.6","3,920.0","4,113.1","4,355.2","4,623.2","4,951.7","5,270.6","5,638.7","5,786.0","6,064.8","6,419.4","6,763.5","7,130.1"
net income (continuing operations),0.0,7.5,7.5,7.5,-0.3,9.6,13.5,14.3,32.6,26.1,24.2,33.3,38.3,33.0,45.9,49.5,28.0,10.7,26.5,47.7,45.8,62.3,80.4,112.4,-3.0,-43.8,-93.2,35.9,-5.8,86.6,125.3,58.5,66.2,19.4,203.1,206.2,62.9,98.5,150.9,83.1,81.6,86.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,9.6,13.5,14.3,32.6,26.1,24.2,33.3,38.3,33.0,45.9,49.5,28.0,10.7,26.5,47.7,45.8,62.3,80.4,112.4,-3.0,-43.8,-93.2,30.9,-11.2,81.2,119.9,5.6,65.9,19.1,202.9,206.0,62.6,98.2,150.6,82.9,81.3,86.0
net income/loss,7.7,0.0,0.0,0.0,18.3,9.6,23.1,37.4,70.0,26.1,50.3,83.6,121.9,33.0,78.9,128.4,156.4,10.7,37.1,84.9,130.6,62.3,142.8,255.2,252.1,-43.8,-136.9,-101.1,-106.9,86.6,211.9,270.5,336.7,19.4,222.6,428.8,491.6,98.4,249.3,332.4,414.1,86.2
net profit margin,6.3,0.0,0.0,0.0,12.6,13.6,16.2,17.7,24.9,25.6,24.5,24.1,21.3,19.7,20.2,20.9,20.2,18.0,15.7,15.5,16.1,19.5,20.8,22.2,19.2,12.4,-2.8,-12.5,-11.6,2.1,19.2,19.3,22.8,17.2,20.6,27.6,26.1,28.3,25.5,18.9,19.1,18.1
