,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,None,None,22547,None,None,None,119797,None,None,None,77333,None,None,None,118623,None,None,None,None,None
normalized net profit margin,0.0,0.0,2.7,3.3,3.3,3.3,13.1,24.1,19.7,15.8,8.6,8.2,11.7,11.8,12.2,12.1,8.4,12.3,0.0,-0.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,46,48,None,12,69,39,27,23,25,23,22,21,23,23,24,24,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.4,-1.3,0.0,3.9,3.8,0.0,2.6,-0.3,-1.8,-2.5,-3.2,-0.1,-1.6,-2.1,-1.8,-0.0,-1.5,-1.6,-0.5,-13.9
operating income,18.7,0.0,41.6,64.1,0.0,0.0,48.5,47.8,58.3,64.4,41.4,53.9,74.7,60.2,61.7,49.1,58.7,81.6,54.5,34.6
other current assets,20.8,59.6,0.0,86.5,71.4,-343.7,7.3,24.8,20.1,15.1,17.4,34.9,32.4,22.0,15.3,27.4,45.6,42.8,30.3,50.0
other current liabilities,0.0,0.0,0.0,78.8,65.9,0.0,0.8,0.8,0.8,6.2,23.1,164.0,149.1,158.6,160.2,166.6,150.5,172.6,151.6,157.6
other equity adjustments,-1.7,-1.7,0.0,-4.6,-4.6,245.7,-7.0,-6.8,-6.7,-6.6,-14.7,-14.4,-14.2,-14.0,-18.6,-18.3,-18.1,-17.8,-20.5,-20.2
"other financing charges, net",-0.3,0.9,0.0,-0.2,-0.2,0.0,0.0,-0.2,0.0,0.0,-50.8,0.0,-2.1,-2.3,-2.3,0.0,0.0,-2.3,-3.9,-0.9
other fixed assets,"1,328.9","1,325.5",0.0,915.7,986.4,981.2,0.0,969.7,957.7,965.1,660.0,998.4,"1,296.4","1,322.1","1,012.7","1,348.2","1,645.9","1,643.4",0.0,"1,675.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.1,0.0,-66.1,-2.6,0.0,0.0,57.2,0.3,-1.7,-22.2,10.6,0.3,-44.4,23.3,1.8,-2.0,21.6,30.0,-0.1,13.5
"other investing changes, net",-9.1,107.8,0.0,-111.3,-176.0,0.0,-297.3,-95.7,-137.7,-136.7,-100.4,21.9,17.8,108.4,111.7,67.5,32.1,25.7,18.6,0.0
other non-cash items,11.2,19.7,0.0,2.9,5.9,0.0,16.0,6.0,12.4,37.8,44.8,10.2,62.4,46.5,55.6,6.9,0.1,-19.8,-15.0,9.1
other non-current assets,9.7,12.0,0.0,523.4,524.5,624.5,39.7,38.7,39.3,38.9,38.4,35.2,34.6,34.5,29.8,33.6,35.4,33.6,40.5,43.6
other non-current liabilities,231.2,232.3,0.0,237.9,241.9,"1,230.1",20.0,199.8,202.4,29.2,32.6,390.5,420.3,379.1,387.0,390.8,392.8,360.4,386.1,389.5
other receivable,0.0,0.0,0.0,61.3,104.3,0.0,8.3,0.3,1.9,2.9,0.4,1.1,5.0,1.4,0.5,0.7,0.4,2.8,1.6,0.0
other special charges,0.0,0.0,-1.5,0.0,0.0,0.0,-0.7,-3.3,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,-3.3,0.0,0.0,0.0,0.0,"-1,516.1",0.0,-0.2,-1.3,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,2.5,3.0,3.0,3.0,13.1,23.5,19.3,15.5,8.5,8.1,11.7,11.7,12.2,12.1,8.4,12.3,0.0,-0.8
pre-tax profit margin,0.0,0.0,5.4,8.7,8.7,4.3,17.9,19.6,17.7,15.4,10.9,11.0,9.1,11.7,13.0,12.8,15.0,16.2,15.6,14.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.7,0.9,6.4,6.1,5.1,4.0,4.2,3.5,4.5,3.8,12.5,13.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.97,1.47,2.04,2.66,2.35,1.97,1.46,1.57,1.25,1.26,1.22,1.26,1.20
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,6.3,3.3,2.8,6.3,39.3,-60.9,24.6,13.9,25.3,-4.3,-8.2,-11.0,47.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.81,0.42,0.42,1.03,0.93,0.89,0.69,0.76,0.62,0.68,0.72,0.78,0.77
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.27,1.68,2.33,2.85,2.51,2.09,1.53,1.65,1.30,1.32,1.27,1.31,1.25
purchase of  short-term investments,0.0,-53.2,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.2,-28.3,-53.9,-58.6,-67.6,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-15.5
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.0,0.5,0.6,0.0,1.4,1.1,1.2,1.2,1.2,1.4,1.2,1.4,1.4,1.7,0.9,1.0,1.1,1.1
receivables,130.8,96.1,0.0,141.3,182.6,81.4,91.1,73.4,79.9,90.4,65.6,71.2,78.7,98.8,95.7,94.1,91.9,109.1,77.7,98.7
receivables as % of revenue,0.0,0.0,0.0,20.3,26.3,11.7,6.5,11.3,8.1,6.6,4.8,5.0,5.4,6.6,6.2,6.0,6.0,7.1,5.1,6.7
receivables per day sales,0.00,0.00,0.00,73.14,94.53,42.12,23.47,40.81,29.07,23.91,17.23,18.09,19.36,23.77,22.18,21.58,21.68,25.44,18.44,23.98
receivables turnover,0.0,0.0,0.0,5.1,5.0,0.0,30.7,6.0,7.5,15.9,17.5,19.6,18.4,15.8,19.3,19.0,17.9,14.9,17.5,15.4
repayment of long-term debt,-36.3,-39.9,0.0,-27.8,-27.8,0.0,-95.2,0.0,-6.9,-47.3,0.0,0.0,-7.5,-50.9,-54.6,0.0,-49.0,-102.2,-102.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,5.4,1.0,0.0,0.0,0.0,0.0,80.2,176.5,218.3,218.4,182.1,160.8,160.8,74.3,71.2,0.0,0.0,0.0,0.0,0.0
retained earnings,129.5,126.2,0.0,246.6,307.0,0.0,8.5,20.3,36.1,29.4,42.3,69.1,163.7,188.3,232.1,258.7,292.4,377.7,405.8,421.2
revenue per $  plant (net),0.00,0.00,0.00,0.76,0.71,0.71,1.42,0.67,1.03,1.41,1.36,1.42,1.13,1.13,1.15,1.16,0.93,0.94,0.90,0.88
revenue per $ cash,0.00,0.00,0.00,33.05,35.46,3.49,5.21,2.54,3.96,4.73,4.03,3.58,4.48,3.42,3.84,3.22,12.55,8.33,7.67,6.78
revenue per $ common equity,0.00,0.00,0.00,0.67,0.63,2.83,5.53,2.43,3.48,4.83,2.58,2.53,2.22,2.11,2.07,2.01,1.87,1.70,1.63,1.56
revenue per $ invested capital,0.00,0.00,0.00,0.59,0.55,2.83,1.16,0.62,0.94,1.14,0.89,1.16,0.98,1.00,1.01,1.00,0.99,0.95,0.92,0.89
revenue per share,0.00,0.00,39.35,22.08,22.08,22.08,44.46,20.56,31.41,43.26,22.52,23.24,23.99,24.57,25.50,25.73,24.99,25.28,24.93,24.36
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.4,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,28.9,53.5,0.0,12.9
sale of short-term investments,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0
sales per $ inventory,0.00,0.00,0.00,11.64,11.31,11.04,21.78,9.33,14.45,20.42,21.10,19.31,19.93,20.59,21.68,20.81,19.54,18.82,18.57,18.29
sales per $ receivables,0.00,0.00,0.00,4.92,3.81,8.55,15.34,8.82,12.39,15.06,20.89,19.90,18.59,15.14,16.23,16.68,16.60,14.15,19.53,15.01
sales per employee,None,None,831463,None,None,None,914454,None,None,None,899449,None,None,None,971038,None,None,None,892219,None
shares out (common class only),31.5,31.5,31.5,31.5,31.5,31.5,31.4,31.5,31.5,31.5,60.9,61.0,60.9,60.9,60.9,61.0,61.0,61.1,60.8,60.8
short-term debt,44.0,44.8,0.0,44.1,51.0,0.0,55.3,55.3,55.9,54.4,54.6,54.6,96.1,105.9,102.2,102.2,108.7,63.2,63.2,63.2
special income charges,0.0,0.0,-1.5,0.0,0.0,0.0,-0.7,-3.3,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.87,6.14,0.00,31.20,33.44,6.44,6.81,7.33,7.89,7.83,8.14,8.61,10.21,11.05,11.73,12.21,12.81,14.25,14.72,15.00
total assets per share,55.24,54.81,0.00,58.68,61.45,52.33,53.34,55.14,55.67,56.96,31.46,32.04,37.07,37.14,38.07,38.64,37.67,38.37,38.65,39.53
total capitalization,942.4,982.6,0.0,"1,179.5","1,267.0",245.7,"1,025.1","1,038.8","1,049.2",944.2,"1,298.8","1,156.3","1,253.7","1,304.6","1,346.5","1,376.7","1,413.9","1,502.6","1,527.5","1,544.8"
total debt as % total assets,83.0,82.9,0.0,43.6,42.9,85.1,84.9,84.7,83.8,84.3,72.3,71.3,70.9,68.7,67.6,66.9,64.4,61.4,60.4,60.6
total debt/equity ratio,2.33,2.48,0.00,0.17,0.19,0.00,3.97,3.10,2.89,3.42,2.01,1.27,1.42,1.25,1.18,1.13,1.02,0.86,0.84,0.83
total non-current assets,"1,450.1","1,439.7",0.0,"1,498.2","1,562.2","1,648.5","1,166.2","1,137.6","1,117.1","1,113.1","1,223.4","1,195.5","1,559.5","1,534.8","1,548.4","1,541.9","1,829.5","1,807.7","1,855.5","1,849.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,423.5,0.0,335.1,360.5,0.0,0.0,336.9,311.0,341.6,372.4,345.8,356.5,387.7,407.0,402.5,372.9,343.2,425.9,374.8,338.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.7
working capital,-164.7,-112.8,0.0,5.6,33.0,0.0,247.4,310.6,367.5,367.5,353.8,415.0,353.6,335.1,371.2,411.8,107.8,178.2,181.0,208.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,54.1,59.3,88.0,63.9,25.0,31.5,27.2,32.4,31.5,42.4,10.5,16.1,15.4,18.2
working capital per share,-5.23,-3.58,0.00,0.18,1.05,0.00,7.87,9.86,11.67,11.67,5.81,6.81,5.80,5.50,6.09,6.75,1.77,2.92,2.98,3.42
working captial as % of equity,-55.6,-38.2,0.0,0.5,3.0,0.0,97.8,116.5,129.3,130.3,66.6,74.0,53.8,47.3,49.5,52.8,13.2,19.7,19.4,21.9
