,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.46,0.45,0.44,0.43,0.42,0.42,0.45,0.46,0.44,0.65,0.62,0.61,0.67,0.85,0.74,0.70,0.68,0.33,0.32,0.31,0.29,0.35,0.34,0.33,0.32,0.30,0.28,0.28,0.24,0.33,0.31,0.31,0.30,0.29,0.27,0.26,0.30,0.23,0.22,0.22,0.24,0.23,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.29,0.37,0.37,0.34,0.32,0.30,0.33,0.33,0.33,0.50,0.52,0.50,0.48,0.45,0.43,0.40,0.52,0.64
Low PE Ratio,0.0,0.0,0.0,3.2,3.4,3.4,10.8,12.8,12.1,11.2,8.1,12.9,9.2,10.3,16.2,19.8,23.5,36.3,37.1,168.5,219.6,108.8,43.2,24.6,22.5,22.2,106.7,0.0,0.0,0.0,61.6,17.4,20.8,16.5,14.7,12.1,11.2,10.6,10.9,10.3,12.2,12.6,0.0,0.0,0.0,0.0,11.7,14.7,17.8,16.4,15.7,14.9,14.2,14.5,16.1,15.4,15.1,13.5,9.5,9.6,8.9,9.1,7.6,7.2,9.1,11.6,13.6,12.6,12.6,13.2,13.0,11.9,11.0,10.2,11.4,15.1
Net Income from Total Operations (YTD),30.8,61.5,364.9,404.5,32.8,64.5,97.4,135.4,30.1,58.2,96.2,133.9,37.6,77.2,119.2,154.9,42.1,51.5,93.7,84.9,70.1,129.4,296.2,207.8,63.6,125.5,127.2,-48.3,105.4,184.4,293.2,418.6,117.3,242.1,376.4,555.4,155.6,312.1,432.3,646.5,163.6,249.7,-415.7,-156.7,171.0,338.0,531.0,751.0,184.0,413.0,656.0,913.0,235.0,482.0,683.0,990.0,235.0,562.0,542.0,823.0,288.0,589.0,915.0,"1,263.0",0.0,625.0,780.0,"1,202.0",0.0,582.0,882.0,"1,403.0",0.0,0.0,0.0,"1,338.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.9,13.5,13.9,30.0,533.3,55.4,62.2,32.3,36.3,50.0,69.4,61.3,212.9,229.9,116.0,54.9,31.8,30.3,43.7,211.1,0.0,8.9,39.0,23.4,26.2,23.4,18.2,16.4,13.1,17.5,15.6,15.4,13.7,15.5,13.0,9.2,10.7,11.5,10.1,19.0,21.0,19.9,18.8,17.1,18.6,17.9,18.2,21.0,15.9,16.6,14.5,8.2,11.9,13.9,19.1,24.3,14.2,14.4,13.7,17.9,15.5,15.5,11.7,11.3,14.2,13.5,11.9,13.1,19.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.1,21.6,15.8,16.3,30.6,580.2,57.2,64.8,33.9,38.8,52.6,72.9,74.6,310.5,687.5,384.0,219.1,104.9,50.6,44.9,217.6,0.0,9.0,42.8,25.9,29.0,30.0,26.9,25.5,22.1,18.2,17.3,17.8,16.9,16.5,18.1,10.5,10.9,11.6,10.2,19.5,22.1,23.2,19.7,18.6,18.9,19.1,19.8,21.9,20.7,20.4,18.4,14.6,20.5,19.1,19.3,25.3,14.5,15.3,15.8,18.2,15.9,16.2,14.0,12.6,14.4,13.6,13.4,13.6,20.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.4,12.1,11.4,21.0,325.0,27.9,27.7,15.4,19.8,23.5,36.3,37.1,168.5,219.6,108.8,45.3,27.6,23.2,22.9,94.1,0.0,4.9,24.1,14.6,17.4,21.7,17.0,15.1,12.0,11.1,10.6,10.8,10.3,12.2,12.6,6.6,6.4,5.8,4.8,11.1,14.1,18.3,15.5,15.0,14.2,13.5,14.7,16.3,15.5,15.2,13.5,6.0,9.6,8.9,9.1,12.9,7.2,9.1,12.3,14.6,11.3,10.7,9.6,9.6,10.8,9.6,9.2,10.1,15.3
Normalized ROA,0.0,0.0,0.0,-5.6,-5.3,-4.8,3.7,3.9,3.8,3.6,0.3,0.1,0.4,0.6,2.8,2.8,2.5,1.8,1.7,0.9,1.2,1.7,2.8,1.8,1.9,1.9,0.4,-0.4,3.1,3.2,3.9,3.1,3.1,3.3,3.5,3.9,4.1,4.1,3.8,4.0,3.8,3.3,5.3,5.6,5.8,5.7,4.0,3.7,3.5,4.1,4.1,4.0,4.2,3.9,3.7,4.0,3.9,4.3,5.3,3.3,3.4,3.2,2.6,4.5,3.6,3.5,2.5,4.3,3.4,3.8,4.2,4.7,4.0,2.8,1.7,3.8
Normalized ROCI,0.0,0.0,0.0,-13.1,-12.1,-11.4,9.0,9.0,9.2,9.1,0.8,0.2,0.9,1.4,6.8,6.0,5.9,4.7,4.6,2.2,2.9,4.1,6.9,3.8,4.0,4.0,0.9,-0.9,8.1,8.4,10.6,8.0,7.7,8.4,8.7,9.7,10.1,10.3,9.5,10.1,9.9,8.7,16.3,16.1,16.4,17.1,12.0,11.4,10.8,12.7,13.0,11.9,12.3,11.9,11.3,12.4,12.2,13.1,16.8,9.7,10.2,9.4,7.5,12.9,10.6,10.2,8.1,12.4,10.0,11.3,12.5,15.7,12.5,8.5,5.0,11.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.7,13.4,13.2,1.2,0.4,1.4,2.2,11.4,11.0,10.2,7.9,7.7,2.9,3.8,5.4,8.9,5.2,5.4,5.4,1.2,0.0,10.4,10.7,13.1,10.6,10.1,11.0,11.2,12.4,12.8,13.0,12.4,12.5,12.1,10.6,20.3,19.8,19.2,20.0,14.0,13.2,12.6,14.7,15.0,15.3,15.7,15.3,14.4,16.1,15.8,16.8,21.7,13.3,14.0,12.7,9.9,16.8,14.2,13.6,10.7,18.6,15.1,16.9,18.5,22.7,17.8,11.8,7.6,18.8
Return on Assets (ROA),0.0,0.0,0.0,11.6,11.8,11.4,3.7,3.9,3.8,3.6,3.0,2.6,2.8,2.9,2.8,2.8,2.5,1.8,1.7,0.9,1.2,1.7,2.8,2.0,1.9,1.9,0.3,-0.4,-0.1,0.1,0.9,3.1,3.2,3.4,3.6,3.9,4.0,4.1,3.8,4.0,3.8,3.3,-1.1,-0.8,-0.8,-0.3,3.8,3.6,3.6,3.8,3.9,3.8,4.0,3.9,3.7,4.0,4.0,4.4,3.4,3.3,3.4,3.2,4.3,4.5,3.6,3.7,2.7,3.9,2.9,2.7,3.1,4.2,3.5,2.5,1.6,3.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,27.5,27.0,27.0,9.0,9.0,9.2,9.1,9.3,6.4,6.7,7.2,6.9,6.0,5.9,4.7,4.6,2.2,2.9,4.1,7.0,4.3,4.1,4.2,0.8,-1.1,-0.1,0.2,2.5,8.0,8.0,8.7,8.9,9.5,10.0,10.2,9.5,10.1,9.9,8.7,-3.3,-2.4,-2.2,-1.0,11.5,10.9,11.1,12.0,12.4,11.3,11.7,12.0,11.3,12.5,12.3,13.1,10.7,9.7,10.2,9.4,12.7,12.9,10.6,11.0,8.8,11.1,8.6,8.2,9.2,14.2,10.9,7.6,4.5,11.5
Return on Stock Equity (ROE),0.0,0.0,0.0,39.9,39.0,38.7,12.8,12.7,13.4,13.2,13.3,10.6,10.9,11.5,11.5,11.0,10.2,7.9,7.7,2.9,3.8,5.4,9.1,5.8,5.6,5.6,1.0,0.0,0.0,0.3,3.1,10.6,10.5,11.3,11.6,12.3,12.7,12.9,12.3,12.5,12.1,10.6,0.0,0.0,0.0,0.0,13.4,12.7,12.9,14.0,14.4,14.6,15.0,15.4,14.5,16.2,15.9,16.9,13.8,13.3,14.0,12.7,16.8,16.8,14.2,14.7,11.7,16.6,13.1,12.3,13.7,20.5,15.5,10.6,6.8,18.9
Revenue (YTD),"3,245.5","6,491.0","9,841.0","13,189.1","3,336.0","6,684.4","10,234.1","13,716.4","3,501.5","7,068.0","8,888.1","12,886.7","4,342.7","8,810.5","13,481.3","20,857.3","5,870.9","12,812.4","20,791.2","30,382.3","8,697.4","17,747.5","27,429.1","36,734.2","9,728.5","19,603.3","30,632.4","42,010.0","11,653.9","23,813.2","37,009.9","50,006.0","13,628.0","27,313.5","42,234.5","57,120.8","16,524.2","33,334.3","51,566.2","69,506.1","19,186.6","39,120.9","59,902.8","80,514.6","21,058.0","42,663.0","65,265.0","88,050.0","23,616.0","45,701.0","68,812.0","92,977.0","24,528.0","48,978.0","75,472.0","101,703.0","26,704.0","53,278.0","80,408.0","106,632.0","26,657.0","53,787.0","82,059.0","108,702.0","27,450.0","54,984.0","83,231.0","112,084.0","29,980.0","60,196.0","91,035.0","122,734.0","30,798.0","60,648.0","91,835.0","122,455.0"
accounts payable,0.0,0.0,"1,085.9","1,120.8","1,035.6","1,414.4","1,280.1","1,188.6","1,157.7","1,208.3","1,554.0","1,854.7","1,632.0","1,614.6","1,816.5","1,859.1","2,397.3","2,587.1","2,282.3","3,154.2","3,008.8","2,965.1","3,922.2","3,678.3","3,923.2","3,976.8","4,413.6","4,603.3","5,628.2","5,961.7","6,249.1","6,336.7","6,345.0","6,346.7","6,315.4","6,630.7","6,981.3","7,221.9","7,304.1","6,810.5","8,253.6","8,743.1","8,821.7","8,186.2","8,762.0","10,055.0","10,179.0","10,055.0","10,389.0","10,426.0","10,859.0","10,873.0",0.0,"11,773.0","12,359.0","12,032.0","12,421.0","12,086.0","12,326.0","11,739.0","12,156.0","12,688.0","13,021.0","13,255.0","13,296.0","12,834.0","13,581.0","14,090.0","14,547.0","14,895.0","15,677.0","16,114.0","15,151.0","15,501.0","15,047.0","16,108.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,100.8","3,221.4","3,541.9","3,443.4","3,404.4","3,657.0","3,604.2","4,001.5","4,197.1","4,405.9","3,801.3","4,594.7","5,090.5","4,945.2","5,346.0","5,418.8","5,448.4","5,561.8","5,615.6","5,731.5","5,782.0","5,855.0","6,380.0","6,370.0","6,249.0","5,983.0","6,427.0","5,613.0","6,790.0","6,820.0","7,465.0","6,229.0","7,214.0","7,025.0","7,588.0","7,774.0","7,532.0","7,838.0","8,319.0","8,075.0","7,832.0","8,175.0","8,647.0","7,982.0","9,372.0","9,525.0","9,673.0","9,977.0","9,564.0","9,823.0","9,962.0","9,975.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,723.0","2,153.0","2,104.0","2,029.0","1,998.0","2,440.0","2,503.0","2,480.0","2,521.0","2,430.0","2,536.0","2,434.0","1,411.0","1,890.0","1,861.0","1,820.0",0.0,0.0,"2,149.0","1,587.0","1,503.0","1,705.0","1,912.0"
accumulated depreciation,0.0,0.0,398.9,396.8,395.4,402.2,413.1,419.8,432.3,444.3,391.2,405.7,418.4,425.1,432.2,440.0,448.4,491.2,522.2,681.0,701.3,715.2,587.5,594.2,"6,147.2",63.5,651.6,663.7,663.7,663.7,663.7,584.9,584.9,584.9,584.9,637.4,637.4,637.4,637.4,723.4,723.4,723.4,723.0,803.6,804.0,804.0,804.0,860.0,860.0,860.0,860.0,822.0,822.0,822.0,822.0,927.0,927.0,927.0,927.0,927.0,0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,052.0",0.0,0.0,0.0,"1,132.0",0.0,0.0,0.0,"1,208.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.9,-0.3,-39.8,-50.7,-51.9,-7.0,-7.4,-10.7,-73.1,-1.9,-411.2,-356.8,-385.8,-0.6,-7.3,-45.6,-49.4,-37.4,-47.6,-85.7,-108.9,-8.0,-575.0,-574.0,-540.0,-91.0,80.0,69.0,"-1,759.0",-22.0,-51.0,-592.0,-610.0,-242.0,-320.0,-320.0,-295.0,0.0,-6.0,-18.0,-17.0,0.0,109.0,-183.0,-183.0,-105.0,-191.0,-204.0,"-1,156.0",-108.0,-251.0,-577.0,"-1,873.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,747.6","1,754.8","1,791.1","1,806.1","18,273.0","1,835.2","1,828.7","1,831.7","1,825.4","1,830.9","1,831.0","1,872.8","1,881.6","1,908.2","1,921.2","1,962.3","2,000.3","2,026.6","2,047.2","2,155.0","2,162.3","2,203.3","2,320.3","2,713.0","2,877.0","3,060.0","3,238.0","3,272.0","3,444.0","3,508.0","3,722.0","3,908.0","3,999.0","4,167.0","4,252.0","4,309.0","4,340.0","4,370.0","4,417.0","4,434.0","4,554.0","4,644.0","4,756.0","4,794.0","5,062.0","5,153.0","5,349.0","5,376.0","5,573.0","5,641.0","5,575.0","5,821.0","5,948.0","6,005.0","6,078.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,130.5,21.8,44.5,66.1,89.3,23.2,48.6,74.6,102.5,27.9,58.4,91.5,127.3,33.9,68.0,102.7,139.4,0.0,0.0,0.0,155.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,445.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.9,4.0,3.9,3.4,3.0,3.6,3.7,3.5,3.9,4.0,4.1,4.3,4.1,4.3,4.3,4.2,3.8,3.8,3.9,3.7,3.8,3.9,4.1,4.0,4.0,4.1,4.1,4.2,4.1,4.3,4.3,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.4,4.4,4.5,4.4,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.1,4.1,4.1,4.1,3.8,3.8,3.9,4.0,3.8,3.8,3.9,3.8,3.7,3.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,11.26,11.42,11.70,11.87,12.01,11.87,10.91,11.66,11.97,13.74,13.96,14.54,14.75,5.19,16.39,16.39,16.85,10.25,10.52,10.70,11.26,12.58,12.73,12.92,12.98,12.20,12.69,12.97,13.19,13.80,14.13,14.46,14.87,15.55,16.10,16.63,17.07,17.79,18.47,18.82,16.69,17.59,18.62,19.53,19.31,19.43,19.76,20.00,20.67,21.26,21.75,22.09,22.51,17.44,22.61,23.26,22.58,22.82,23.56,25.07,26.44,27.79,26.31,26.93,27.85,28.65,28.08,28.98,30.30,29.07,30.52,32.69,32.84,31.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,225.2",0.0,0.0,0.0,"1,145.8",0.0,0.0,0.0,"1,196.8",0.0,0.0,0.0,"1,289.1",0.0,0.0,0.0,"1,398.3",0.0,0.0,0.0,"1,493.0",0.0,0.0,0.0,"1,463.0",0.0,0.0,0.0,"1,652.0",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,"1,808.0",0.0,0.0,0.0,"1,973.0",0.0,0.0,0.0,"2,107.0",0.0,0.0,0.0,"2,400.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.9,2.2,2.8,1.3,2.1,1.2,1.3,1.9,1.0,0.5,0.5,0.4,0.2,0.8,0.4,0.4,0.8,0.5,0.5,0.6,1.5,1.2,0.5,0.8,1.0,0.5,0.6,0.6,1.1,0.6,0.6,0.6,0.9,0.7,0.4,0.3,1.0,1.2,1.3,1.3,2.2,2.9,3.6,2.5,2.4,2.2,2.5,2.2,2.1,2.3,2.6,1.4,1.3,1.1,1.1,1.1,2.0,2.5,3.0,3.2,3.4,3.0,2.8,2.9,3.2,2.7,3.4,3.5,2.6,1.6,2.3,2.2,2.0
cash at beginning of period,0.0,0.0,89.0,89.0,385.4,385.4,385.4,385.4,281.8,281.8,260.8,260.8,124.8,124.8,124.8,124.8,35.7,35.7,35.7,566.3,240.8,240.8,233.7,233.7,548.9,548.9,548.9,548.9,433.7,433.7,433.7,433.7,557.9,557.8,557.8,557.8,522.0,522.0,522.0,522.0,708.0,708.0,708.0,708.0,"1,800.0","1,800.0","1,800.0","1,800.0","2,142.0","2,139.0","2,139.0","2,139.0","1,954.0","1,954.0","1,954.0","1,954.0","1,362.0","1,362.0","1,362.0","1,362.0","2,109.0","2,109.0","2,109.0","2,109.0","3,731.0","3,731.0","3,731.0","3,731.0","3,612.0","3,612.0","3,612.0","3,612.0","3,149.0","3,149.0","3,149.0","3,149.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8,163.1,0.0,0.0,124.8,0.0,0.0,0.0,35.7,0.0,103.5,124.0,240.8,178.8,179.0,204.8,548.9,452.3,176.4,333.2,433.7,230.3,286.4,284.9,557.9,289.8,300.3,316.1,522.0,445.2,261.6,200.5,708.0,836.7,996.2,"1,032.9","1,800.0","2,409.0","2,996.0","2,183.0","2,142.0","2,000.0","2,254.0","2,013.0","1,954.0","2,203.0","2,518.0","1,436.0","1,362.0","1,187.0","1,123.0","1,175.0","2,109.0","2,644.0","3,215.0","3,428.0","3,731.0","3,265.0","3,050.0","3,213.0","3,612.0","3,116.0","3,943.0","4,191.0","3,149.0","2,013.0","2,831.0","2,726.0","2,456.0"
cash flow,0.0,0.0,0.0,474.3,0.0,458.6,205.8,206.7,206.6,205.8,206.4,205.0,214.5,226.0,239.1,242.1,248.4,222.0,225.1,284.2,345.9,432.3,573.6,409.1,403.5,404.1,258.4,197.8,233.1,243.5,339.5,626.1,637.5,681.3,706.6,759.1,799.7,836.2,829.5,878.6,894.9,831.8,51.1,94.2,104.3,186.0,"1,053.1","1,017.0","1,036.0","1,104.0","1,152.0","1,208.0","1,278.0","1,316.0","1,298.0","1,361.0","1,378.0","1,481.0","1,279.0","1,264.0","1,322.0","1,297.0","1,657.0","1,737.0","1,458.0","1,489.0","1,306.0","1,698.0","1,415.0","1,402.0","1,570.0","1,954.0","1,673.0","1,383.0","1,092.0","1,929.0"
cash flow per share,0.00,0.00,0.00,5.34,0.00,5.17,2.30,2.30,2.27,2.45,2.45,2.23,2.31,2.47,2.58,0.89,2.61,2.23,2.26,1.01,1.23,1.54,2.04,1.44,1.42,1.42,0.90,0.69,0.82,0.86,1.18,2.19,2.20,2.35,2.42,2.61,2.75,2.87,2.85,3.03,3.05,2.83,0.17,0.31,0.34,0.62,3.44,3.35,3.46,3.73,3.91,4.09,4.32,4.55,4.49,3.88,4.99,5.42,4.68,4.66,4.97,4.84,6.15,6.41,5.58,5.88,5.14,6.74,5.74,5.71,6.38,8.31,7.09,5.86,4.69,8.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.64,4.34,3.24,4.18,2.03,3.14,1.79,2.24,3.17,1.36,0.83,0.87,0.77,0.13,1.78,1.04,1.24,0.86,0.64,0.64,0.73,1.94,1.59,0.62,1.16,1.51,0.81,1.01,0.99,1.95,1.00,1.03,1.08,1.79,1.53,0.90,0.69,2.44,2.85,3.39,3.50,6.00,7.82,10.00,7.13,7.05,6.69,7.61,6.82,6.62,7.44,8.71,4.97,3.88,4.30,4.11,4.30,7.77,9.93,12.00,12.72,13.77,12.49,12.05,12.64,14.33,12.65,16.06,17.03,13.40,8.53,11.99,11.71,10.82
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,0.0,0.0,989.6,"1,013.5","1,043.4","1,051.9","1,072.6","1,064.6",992.4,977.9,"1,007.1","1,260.8","1,295.2","1,331.5","1,365.2","1,406.8","1,560.8","1,630.8","1,680.7","2,881.8","2,958.1","3,011.9","3,171.9","3,565.8","3,616.2","3,667.8","3,716.4","3,492.9","3,623.4","3,684.2","3,783.1","3,940.1","4,097.3","4,199.1","4,332.2","4,528.5","4,674.3","4,847.0","4,969.9","5,165.3","5,423.0","5,532.1","4,924.7","5,275.1","5,735.0","5,853.0","5,908.0","5,907.0","5,909.0","5,921.0","6,098.0","6,273.0","6,439.0","6,384.0","6,505.0","6,121.0","6,241.0","6,349.0","6,164.0","6,193.0","6,271.0","6,719.0","7,123.0","7,532.0","6,879.0","6,815.0","7,080.0","7,220.0","6,917.0","7,116.0","7,456.0","6,831.0","7,203.0","7,715.0","7,649.0","7,070.0"
