,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.32,0.30,0.27,0.25,0.26,0.25,0.26,0.23,0.21,0.20,0.20,0.22,0.22,0.57,0.60,0.62,1.92,1.60
Low PE Ratio,17.9,17.4,15.8,14.8,13.2,12.0,11.7,18.8,13.8,15.6,14.8,13.3,16.7,21.9,31.2,27.9,25.7,24.6,22.8,21.8,20.6,23.4,25.4,29.7,31.3,37.6,24.8,27.7,76.5,0.0,0.0,0.0,0.0,0.0,0.0,108.5,54.3,72.3,217.0,0.0,0.0,0.0,188.3,31.9,40.3,137.0,62.8,49.8,30.9,22.3,20.8,20.5,19.3,19.2,19.5,17.4,15.8,19.1,21.8,16.2,16.5,12.2,11.2,12.6,14.3,13.9,13.9,13.9,13.7,13.5,15.2,12.6,13.6,14.8,15.1,15.2,16.7
Net Income from Total Operations (YTD),56.5,22.1,46.4,74.1,77.5,27.5,53.7,66.8,105.6,27.2,62.4,110.5,163.9,-10.6,34.4,99.1,165.9,58.6,133.4,233.1,364.3,16.4,75.2,144.3,242.5,10.0,-2.5,19.4,42.4,-34.5,-87.8,-182.3,-184.1,5.2,15.3,27.4,48.0,-6.1,-19.3,-63.7,-26.8,10.7,23.4,59.8,75.3,-41.1,1.7,50.4,102.0,31.0,89.2,153.1,215.9,57.2,135.4,224.8,313.6,1.2,71.0,154.8,238.1,82.4,176.6,287.3,406.1,92.8,224.6,333.7,456.2,95.7,210.4,330.3,401.0,54.1,152.0,0.0,331.0
Normalized Close PE Ratio,18.4,18.2,17.6,20.9,15.3,16.9,19.8,17.0,22.4,21.6,27.6,27.6,28.5,32.2,34.8,32.5,37.8,42.6,45.8,30.7,22.1,30.0,38.9,47.0,31.7,30.1,23.6,24.6,74.1,164.3,211.7,0.0,0.0,0.0,0.0,114.1,60.4,81.7,154.8,0.0,0.0,0.0,121.6,38.0,34.9,99.7,81.2,64.0,46.1,26.0,27.0,28.8,24.8,23.9,22.5,23.0,19.6,21.7,17.6,16.0,19.5,18.4,19.1,19.8,17.4,15.3,16.2,18.7,19.3,21.1,15.4,12.7,17.3,20.0,19.9,19.0,21.8
Normalized High PE Ratio,21.1,29.6,27.7,26.1,16.8,17.8,22.2,20.4,25.2,24.5,29.9,31.2,31.5,34.1,37.4,35.3,38.0,44.2,46.0,41.6,35.9,33.5,39.1,49.4,55.5,71.6,106.9,152.0,177.2,263.0,550.0,0.0,0.0,0.0,0.0,153.3,79.4,99.2,220.4,0.0,0.0,0.0,168.2,44.6,47.8,111.1,83.4,67.8,50.7,26.2,27.7,30.1,29.8,29.1,26.6,23.9,22.3,24.6,25.1,24.3,24.2,20.3,19.8,20.1,18.7,18.3,16.6,19.5,19.8,21.7,22.6,21.8,24.4,26.5,21.9,22.0,22.5
Normalized Low PE Ratio,11.5,17.4,15.8,14.8,9.7,8.8,8.7,10.7,11.3,11.8,11.3,12.4,15.7,14.8,21.1,19.6,17.8,21.8,20.9,20.2,17.9,16.7,16.3,17.6,19.2,28.9,19.9,22.8,44.8,92.9,191.7,0.0,0.0,0.0,0.0,72.3,43.4,54.3,120.6,0.0,0.0,0.0,101.4,28.0,31.9,76.1,55.5,45.1,30.9,19.3,18.3,17.8,16.0,17.5,17.8,16.0,14.9,14.9,17.0,12.3,12.2,11.2,10.4,12.2,14.2,13.7,13.7,13.6,13.3,13.2,14.9,12.4,13.6,14.8,15.1,15.2,16.7
Normalized ROA,21.2,14.2,14.9,14.9,21.2,21.9,21.1,22.7,21.2,21.8,21.3,20.4,20.8,21.0,22.4,22.8,19.1,18.0,18.6,19.1,18.4,16.3,16.7,16.5,13.3,10.5,7.0,4.9,2.4,1.0,0.5,-3.4,-4.4,-3.4,-2.4,1.4,2.1,1.8,0.9,-1.6,-0.8,-0.3,0.9,3.5,2.9,1.4,2.0,2.4,3.2,6.5,7.2,7.6,8.0,8.2,9.1,10.0,9.9,9.1,8.8,8.9,8.7,9.6,9.9,9.8,9.9,10.7,11.4,10.8,10.5,10.6,10.8,11.2,8.2,7.7,7.6,5.1,7.0
Normalized ROCI,35.3,23.7,24.0,23.3,34.9,34.0,31.8,35.4,33.7,33.8,32.9,31.6,32.1,33.7,35.1,34.9,31.4,31.7,30.6,30.7,31.5,33.3,31.3,27.7,22.1,16.7,11.2,8.0,4.0,1.6,0.7,-5.8,-7.9,-6.3,-4.6,2.8,4.4,3.7,1.3,-3.6,-2.1,-0.8,2.3,8.8,7.5,3.7,5.3,6.6,9.3,19.5,20.5,21.8,24.8,24.4,27.8,31.2,33.4,25.6,25.2,25.2,23.6,24.0,24.2,23.3,23.7,24.9,25.3,23.8,23.5,23.9,24.2,25.6,17.7,16.4,16.0,11.2,15.6
Normalized ROE,35.3,23.7,24.0,23.3,34.9,34.0,31.8,35.4,33.7,33.8,32.9,31.6,32.1,33.7,35.1,34.9,31.4,31.7,30.6,30.7,31.5,33.3,31.3,27.7,22.1,16.7,11.2,8.0,4.0,1.6,0.9,0.0,0.0,0.0,0.0,2.8,4.4,3.7,1.9,0.0,0.0,0.0,2.3,8.8,7.5,3.7,5.3,6.6,9.3,19.5,20.5,21.8,24.8,24.4,27.8,31.2,33.4,33.7,33.4,33.2,30.7,30.6,30.3,29.3,29.5,31.4,31.2,28.8,28.3,28.8,29.6,31.2,27.7,26.4,25.9,32.7,40.4
Return on Assets (ROA),13.5,14.2,14.9,14.9,15.4,16.2,15.7,13.0,17.4,16.4,16.3,18.9,19.4,14.2,15.1,16.0,13.3,15.9,17.0,17.7,16.0,11.6,10.7,9.8,8.2,8.1,5.7,4.0,1.4,-0.1,-1.6,-6.0,-6.9,-5.2,-3.0,0.9,1.7,1.3,0.5,-1.5,-0.9,-0.3,0.5,3.1,2.3,0.7,1.8,2.2,3.2,5.7,6.3,6.6,6.6,7.5,8.3,9.1,9.4,7.1,6.9,6.7,6.4,8.8,9.2,9.5,9.8,10.6,11.2,10.6,10.2,10.3,10.5,11.1,8.2,7.7,7.6,5.1,7.0
Return on Capital Invested (ROCI),22.6,23.7,24.0,23.3,25.3,25.1,23.6,20.2,27.5,25.4,25.2,29.3,30.0,22.8,23.7,24.4,21.9,28.1,28.0,28.4,27.3,23.6,20.0,16.4,13.6,12.8,9.0,6.6,2.3,-0.1,-2.1,-10.3,-12.2,-9.8,-5.7,1.8,3.5,2.8,0.7,-3.5,-2.2,-0.8,1.3,7.8,6.0,2.0,4.6,5.9,9.3,17.0,18.0,19.0,20.6,22.3,25.5,28.5,31.5,20.1,19.6,19.0,17.5,22.1,22.4,22.5,23.5,24.6,24.9,23.3,22.8,23.3,23.8,25.3,17.7,16.4,16.0,11.2,15.6
Return on Stock Equity (ROE),22.6,23.7,24.0,23.3,25.3,25.1,23.6,20.2,27.5,25.4,25.2,29.3,30.0,22.8,23.7,24.4,21.9,28.1,28.0,28.4,27.3,23.6,20.0,16.4,13.6,12.8,9.0,6.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,2.8,1.0,0.0,0.0,0.0,1.3,7.8,6.0,2.0,4.6,5.9,9.3,17.0,18.0,19.0,20.6,22.3,25.5,28.5,31.5,26.4,26.0,25.1,22.7,28.1,28.1,28.4,29.3,31.0,30.7,28.1,27.4,28.1,29.0,30.9,27.7,26.4,25.9,32.7,40.4
Revenue (YTD),288.5,78.0,158.0,248.7,345.0,93.3,181.6,300.6,428.9,126.1,252.6,402.6,563.2,158.4,321.1,517.1,730.6,225.6,461.5,744.9,"1,303.9",400.7,816.4,"1,242.8","1,719.2",372.7,695.7,"1,081.2","1,504.0",339.2,633.0,953.2,"1,288.9",305.2,596.4,946.0,"1,326.7",309.9,643.7,"1,018.6","1,418.7",326.0,681.1,"1,067.9","1,463.0",348.3,710.1,"1,090.5","1,498.4",361.4,748.1,"1,161.0","1,580.4",385.0,805.7,"1,264.7","1,731.6",437.5,904.2,"1,392.6","1,871.9",450.0,911.8,"1,419.9","1,911.2",460.9,963.2,"1,503.1","2,065.3",502.4,"1,059.1","1,607.3","2,172.0",504.4,"1,052.6","1,632.8","2,201.4"
accounts payable,7.6,10.0,10.3,9.2,11.3,9.1,9.9,10.1,8.4,7.7,13.4,13.4,9.4,6.7,10.2,3.2,11.4,8.5,13.3,12.6,27.3,31.9,26.5,30.6,29.3,32.9,15.8,52.4,22.1,15.7,20.2,56.4,16.2,35.9,25.7,58.8,52.2,12.8,25.5,33.0,39.2,23.2,15.2,46.0,37.3,30.6,27.0,37.4,141.5,52.4,18.1,54.6,42.4,24.4,30.6,26.6,43.8,45.1,63.1,51.1,70.9,63.2,64.0,49.2,60.5,47.5,45.2,43.0,47.4,34.3,32.5,34.0,32.7,48.5,52.2,48.8,42.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.2,0.0,0.0,0.0,292.6,259.3,207.3,191.7,182.6,136.3,123.2,168.4,186.4,150.0,144.0,152.8,348.1,120.7,284.0,206.8,343.6,248.0,110.6,150.3,167.8,128.0,142.0,185.0,185.9,129.1,152.7,211.6,208.0,162.6,180.7,212.0,217.8,134.6,174.6,208.9,212.3,168.4,215.4,321.0,284.1,176.2,219.6,239.4,296.7,192.1,216.9,265.8,265.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,160.5,174.6,186.5,204.2,186.3,173.5,236.0,225.0,204.8,211.4,238.0,279.3,213.7,268.3,293.5,283.5,238.8,192.3,224.3,252.1,240.7,249.9,279.4,283.8,243.2,257.3,261.8,313.7,247.1,336.8,333.2,285.1,201.9,236.2,282.8,324.7,227.2,264.7,311.3,316.0,204.0,256.6,248.5,321.4,221.8,249.0,270.4,326.4
accumulated depreciation,20.1,20.1,20.1,24.1,26.6,29.3,31.4,34.3,36.8,40.5,44.4,46.7,49.4,54.1,99.2,68.0,75.8,81.8,87.4,94.0,136.8,155.1,162.3,175.9,179.9,179.9,210.4,179.9,201.2,201.2,201.2,201.2,259.3,259.3,259.3,259.3,307.4,307.4,307.4,307.4,327.3,327.3,327.3,327.3,358.8,358.8,358.8,358.8,377.5,377.5,377.5,377.5,372.7,372.7,372.7,372.7,407.7,407.7,407.7,407.7,410.5,0.0,0.0,0.0,447.5,0.0,0.0,0.0,459.7,0.0,0.0,0.0,484.0,0.0,0.0,0.0,479.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-649.1,0.0,0.0,0.0,0.0,0.0,-5.7,-10.0,-19.9,0.0,-3.0,-366.1,0.0,1.1,-6.7,-1.8,0.0,0.0,-212.0,-215.8,0.0,0.0,-9.0,0.0,0.0,-143.7,-144.2,-145.2,-145.2,-38.6,-92.4,-114.6,-114.8,-784.1,-783.7,-783.7,-783.7,0.0,-24.7,-92.3,-92.3,0.0,0.0,-51.0,-51.0,-145.9,-148.9,-163.0,-464.3,-6.9,-19.4,-19.4,-19.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,392.7,401.1,502.9,510.2,526.3,530.9,536.0,536.3,536.9,536.9,536.9,537.0,537.0,537.0,537.0,537.2,537.2,537.2,536.4,557.1,556.9,571.7,571.0,576.5,578.7,592.5,603.3,627.8,659.0,679.4,702.8,728.8,759.2,786.7,815.8,839.9,859.8,881.2,891.3,918.3,944.0,965.4,981.6,"1,009.2","1,041.7","1,077.4","1,099.2","1,131.8","1,149.6","1,182.0","1,200.4","1,237.5","1,029.5","1,060.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.22,1.26,1.34,1.47,1.52,1.63,1.77,1.74,1.92,2.07,2.26,2.51,2.73,2.72,2.82,3.04,3.68,3.89,4.39,4.86,5.92,5.69,6.31,6.87,7.28,7.45,7.43,7.34,7.32,7.14,6.84,6.39,6.25,6.13,5.85,5.97,5.74,5.81,5.66,5.40,5.44,5.40,5.49,5.60,5.72,5.28,5.34,5.16,5.25,5.01,5.15,5.29,5.21,5.41,5.25,5.23,5.22,5.14,5.05,5.26,5.67,6.17,6.67,7.14,7.63,7.51,8.31,8.99,9.38,9.31,8.93,8.88,8.94,8.55,8.49,4.77,5.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0,334.7,0.0,0.0,0.0,339.2,0.0,0.0,0.0,321.7,0.0,0.0,0.0,329.3,0.0,0.0,0.0,329.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,45.5,0.0,0.0,0.0,41.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,49.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,49.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.1,12.5,6.9,8.1,11.4,6.1,11.9,6.6,14.5,8.1,9.1,12.7,14.2,16.8,10.4,12.6,9.9,19.4,11.6,12.8,26.7,21.2,18.5,5.8,8.9,8.3,6.3,9.5,9.7,8.8,10.0,20.4,25.6,43.4,41.4,22.4,37.7,32.2,28.5,31.7,43.2,55.0,32.9,40.2,56.1,57.5,35.3,41.8,60.5,47.9,44.4,50.5,55.9,71.2,64.9,60.2,74.4,55.3,44.3,46.9,54.7,52.9,60.5,56.8,71.6,73.4,75.3,77.4,80.4,75.1,67.5,60.8,68.9,67.4,60.5,48.1,62.7
cash at beginning of period,44.8,37.8,37.8,37.8,37.8,39.5,39.5,39.5,39.5,62.1,62.1,62.1,62.1,79.8,79.8,79.8,79.8,72.1,65.9,72.1,106.0,347.9,347.9,347.9,347.9,152.4,152.4,152.4,152.4,146.0,146.0,146.0,146.0,330.0,330.0,330.0,330.0,500.1,500.1,500.1,500.1,612.3,612.3,612.3,612.3,820.1,820.1,820.1,820.1,905.9,905.9,905.9,905.9,883.5,883.5,883.5,883.5,"1,288.3","1,288.3","1,288.3","1,288.3","1,023.3","1,023.3","1,023.3","1,023.3","1,368.6","1,368.6","1,368.6","1,368.6","1,660.9","1,660.9","1,660.9","1,660.9","1,496.9","1,496.9","1,496.9","1,496.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,307.0,105.1,152.4,139.7,100.7,148.7,146.0,129.0,144.4,281.7,330.0,544.0,518.6,287.2,500.1,428.1,391.4,444.2,612.3,789.2,479.0,589.8,820.1,853.7,526.0,620.4,905.9,724.0,681.4,791.6,883.5,"1,141.6","1,062.5","1,013.2","1,288.3",986.5,810.3,871.5,"1,023.3",997.0,"1,137.8","1,079.5","1,368.6","1,410.0","1,477.5","1,544.1","1,660.9","1,582.9","1,459.7","1,319.5","1,496.9","1,465.5","1,311.2","1,057.9","1,379.2"
cash flow,70.9,77.4,82.1,86.2,96.3,103.4,108.8,99.3,134.0,135.8,145.3,181.9,196.4,161.6,177.1,204.6,223.9,293.3,328.5,363.9,441.1,431.4,448.0,438.7,478.1,491.2,446.0,445.2,357.3,339.7,315.2,210.8,191.5,193.1,211.5,289.4,296.3,289.8,295.2,232.5,232.6,241.2,243.1,316.9,297.0,253.2,286.6,290.1,307.1,361.4,360.1,359.6,376.7,398.8,416.4,446.7,465.7,418.9,418.8,420.9,420.9,500.1,521.0,547.2,581.9,594.2,637.9,639.1,646.2,657.9,650.6,664.3,625.6,588.4,571.6,458.8,560.0
cash flow per share,0.34,0.38,0.41,0.43,0.48,0.51,0.54,0.50,0.67,0.68,0.72,0.90,0.98,0.79,0.87,1.00,1.09,1.36,1.52,1.68,1.96,1.80,1.85,1.80,1.95,1.99,1.82,1.83,1.44,1.37,1.29,0.87,0.79,0.80,0.88,1.23,1.23,1.26,1.30,1.03,1.04,1.08,1.10,1.43,1.35,1.16,1.33,1.34,1.47,1.76,1.76,1.76,1.87,1.98,2.12,2.32,2.44,2.20,2.20,2.28,2.28,2.72,2.84,3.00,3.20,3.32,3.58,3.57,3.65,3.75,3.81,4.03,3.87,3.69,3.67,3.22,3.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.19,0.11,0.13,0.20,0.11,0.22,0.13,0.31,0.19,0.23,0.33,0.40,0.49,0.32,0.42,0.35,0.72,0.47,0.57,1.54,1.31,1.27,0.43,0.62,0.57,0.41,0.61,0.59,0.52,0.59,1.16,1.37,2.26,2.15,1.22,2.08,1.86,1.72,1.97,2.74,3.54,2.16,2.66,3.72,3.92,2.43,2.87,4.33,3.53,3.32,3.88,4.39,5.68,5.42,5.26,6.76,5.19,4.26,4.71,5.53,5.42,6.20,5.91,7.52,7.89,8.30,8.63,9.37,9.02,8.56,8.00,9.26,9.18,8.43,7.41,9.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,2.5,2.5,2.5,2.5
common stock equity,250.4,255.3,269.2,296.4,306.2,329.8,359.4,348.0,383.7,415.7,453.8,508.7,546.2,553.0,574.1,624.7,759.2,836.7,945.3,"1,055.3","1,334.4","1,362.4","1,529.2","1,676.8","1,780.9","1,839.2","1,824.7","1,787.3","1,815.3","1,766.2","1,671.4","1,551.4","1,506.6","1,477.4","1,411.0","1,401.1","1,383.4","1,333.2","1,288.9","1,215.7","1,215.2","1,204.8","1,218.4","1,243.0","1,261.8","1,150.6","1,154.5","1,116.7","1,098.8","1,026.5","1,055.3","1,078.1","1,049.1","1,087.3","1,029.2","1,008.5",994.5,976.5,958.8,972.2,"1,048.5","1,136.0","1,225.0","1,304.6","1,387.7","1,342.0","1,478.3","1,607.8","1,662.9","1,633.7","1,523.2","1,465.3","1,445.8","1,363.8","1,321.4",680.1,818.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,24.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,6.7
