,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Low PE Ratio,0.0,0.0,0.0,7.6,5.6,5.6,5.6,5.7,7.9,8.8,9.0,10.5,10.5,10.4,10.5,7.4,7.5,7.5,6.9,7.1,7.4,7.8,8.3,8.2,8.3,8.6,8.7,8.2,8.1,7.7,6.1,5.9,0.0,0.0,0.0,0.0,1.8,2.3,2.8,2.1,5.3,62.5,12.9,11.2,11.5,7.1,7.3,10.8,10.8,9.0,4.5,5.9,0.0,0.0,0.0,17.5,5.4,4.5,2.8,3.8,8.1,17.3,30.3,5.3,8.1,13.8,18.6,16.6,17.6,11.1,13.2,7.9,7.9,5.8,4.6,3.9
Net Income from Total Operations (YTD),45.3,90.7,136.0,181.3,45.3,90.5,135.8,181.0,41.0,82.0,123.0,164.0,41.4,84.7,126.6,168.0,39.7,81.1,119.9,156.5,35.0,70.3,108.5,145.7,31.4,61.0,91.3,126.3,33.0,69.0,106.0,108.0,-169.0,-128.0,-168.9,-190.9,73.2,113.4,84.3,98.0,35.4,16.2,23.3,50.1,32.1,54.4,71.8,71.8,29.4,58.1,87.9,116.7,21.4,38.7,39.0,46.8,25.5,45.0,55.2,50.7,-3.1,3.4,0.0,47.0,19.5,13.3,22.7,25.8,20.1,0.0,30.5,53.6,18.2,22.2,28.9,48.7
Normalized Close PE Ratio,0.0,0.0,0.0,8.2,8.3,9.1,9.1,11.3,10.6,11.1,11.4,11.7,12.3,11.8,10.6,10.7,11.2,11.2,9.7,10.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.8,9.4,8.0,6.6,7.7,0.0,0.0,0.0,0.0,6.5,11.5,8.3,7.6,14.5,99.3,20.1,11.2,12.3,7.9,8.5,11.7,11.5,10.6,5.7,10.9,0.0,0.0,0.0,18.1,5.8,4.6,3.5,6.3,13.3,32.0,78.3,10.1,17.6,24.2,26.6,35.1,27.1,13.6,14.1,8.8,8.2,6.4,4.7,5.7
Normalized High PE Ratio,0.0,0.0,0.0,9.8,9.7,10.2,10.2,11.3,11.9,12.3,12.6,12.9,13.3,13.2,13.2,13.3,12.6,12.7,12.4,12.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.1,12.0,11.4,9.9,12.0,0.0,0.0,0.0,0.0,6.8,14.1,10.0,7.7,15.7,145.0,24.2,12.6,15.1,9.7,8.8,15.2,15.5,14.2,7.1,11.0,0.0,0.0,0.0,25.8,11.2,11.2,9.1,18.7,33.0,59.3,98.5,13.6,21.5,31.5,29.2,39.0,38.0,23.1,29.4,19.0,16.6,14.3,10.4,10.3
Normalized Low PE Ratio,0.0,0.0,0.0,7.6,5.6,5.6,5.6,5.7,7.9,8.8,9.0,10.5,10.5,10.4,10.5,7.4,7.5,7.5,6.9,7.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,8.1,7.7,6.1,5.9,0.0,0.0,0.0,0.0,1.8,2.3,2.8,2.1,5.3,62.5,12.9,7.8,7.9,5.7,6.0,10.8,10.8,9.0,4.5,5.9,0.0,0.0,0.0,15.9,4.8,4.1,2.5,3.8,8.1,17.3,30.3,5.3,8.1,13.8,18.6,16.6,17.6,11.1,13.2,7.9,7.9,5.8,4.6,3.9
Normalized ROA,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.0,5.9,6.0,6.2,4.8,-7.4,-5.7,-10.3,-11.9,3.0,2.4,3.3,5.2,3.0,0.4,2.0,4.1,4.0,6.3,6.8,4.2,4.0,4.4,5.1,7.0,6.5,6.2,4.4,3.3,3.6,3.6,4.2,3.5,1.5,0.7,0.0,3.2,2.2,1.5,1.7,1.8,1.9,0.0,3.0,4.6,4.5,3.9,4.7,4.3
Normalized ROCI,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.9,7.0,6.5,6.9,5.6,-10.8,-8.9,-15.9,-36.3,4.4,6.0,8.8,13.9,7.8,1.0,5.4,4.4,4.2,6.6,7.3,4.5,4.3,4.7,5.9,7.6,7.1,6.8,4.8,3.7,4.0,3.9,4.8,3.9,1.8,0.8,0.0,3.8,2.6,1.7,1.9,2.1,2.2,0.0,3.7,6.5,6.3,5.4,6.5,6.1
Normalized ROE,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,11.6,11.9,12.1,12.8,9.8,0.0,0.0,0.0,0.0,7.9,6.0,8.8,13.9,7.8,1.0,5.4,9.6,8.8,13.4,14.5,9.0,8.5,9.0,10.2,12.9,11.9,10.4,7.4,5.7,6.1,5.9,7.0,5.7,2.6,1.2,0.0,5.5,3.8,2.5,2.8,3.1,3.2,0.0,6.0,11.8,11.4,9.8,12.0,11.7
Return on Assets (ROA),0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.8,6.7,6.5,6.2,6.0,5.9,6.0,6.2,4.8,-7.4,-5.7,-10.3,-11.9,3.0,2.4,3.3,5.2,3.0,0.4,2.0,2.9,2.7,5.0,5.6,4.2,4.0,4.4,5.1,7.0,6.5,6.2,4.4,2.9,3.2,3.2,3.9,3.5,1.5,0.7,0.0,3.2,2.2,1.5,1.7,1.8,1.9,0.0,3.0,4.6,4.5,3.9,4.7,4.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.8,8.0,7.5,7.2,6.9,7.0,6.5,6.9,5.6,-10.8,-8.9,-15.9,-36.3,4.4,6.0,8.8,13.9,7.8,1.0,5.4,3.1,2.9,5.3,6.0,4.5,4.3,4.7,5.9,7.6,7.1,6.8,4.8,3.3,3.6,3.5,4.4,3.9,1.8,0.8,0.0,3.8,2.6,1.7,1.9,2.1,2.2,0.0,3.7,6.5,6.3,5.4,6.5,6.1
Return on Stock Equity (ROE),0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,13.8,13.7,12.8,12.2,11.6,11.9,12.1,12.8,9.8,0.0,0.0,0.0,0.0,7.9,6.0,8.8,13.9,7.8,1.0,5.4,6.7,6.1,10.8,11.9,9.0,8.5,9.0,10.2,12.9,11.9,10.4,7.4,5.0,5.4,5.2,6.4,5.7,2.6,1.2,0.0,5.5,3.8,2.5,2.8,3.1,3.2,0.0,6.0,11.8,11.4,9.8,12.0,11.7
Revenue (YTD),91.5,183.0,274.5,366.0,98.4,196.8,295.1,393.5,100.7,201.4,302.1,402.7,99.7,203.7,308.4,412.4,98.4,200.2,296.7,395.1,100.7,208.2,315.9,430.3,124.6,241.6,360.0,479.6,127.0,259.0,406.0,541.0,46.0,114.0,188.4,269.8,71.8,158.3,230.2,305.8,86.3,162.6,249.6,337.0,79.8,161.3,252.9,351.4,110.3,207.6,309.1,426.9,109.5,214.6,288.9,399.2,146.6,242.9,354.1,410.9,87.7,175.0,0.0,421.3,125.5,221.2,308.3,416.4,131.4,0.0,295.0,430.6,147.4,261.3,362.0,524.4
accounts payable,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,48.0,0.0,0.0,0.0,46.8,30.1,27.5,31.3,49.4,74.0,67.0,43.0,47.0,19.0,20.0,25.5,25.4,32.4,29.6,26.6,26.9,30.5,26.6,30.4,36.8,27.3,30.9,33.6,42.3,48.6,45.9,45.8,59.3,46.5,48.7,33.9,51.9,60.9,47.5,52.6,62.7,62.2,59.1,0.0,83.4,80.1,81.9,70.6,83.5,73.5,0.0,60.2,67.7,71.2,59.8,60.6,73.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,63.0,57.0,61.0,67.0,36.0,26.0,26.1,34.3,42.0,36.5,38.0,34.7,44.3,36.3,50.8,46.7,36.2,37.4,48.0,59.3,55.5,61.3,46.4,58.1,68.7,56.8,61.5,52.4,76.5,55.0,83.4,51.4,76.6,55.4,0.0,104.8,119.0,64.6,88.3,79.9,86.1,0.0,64.2,79.1,80.8,56.9,73.9,91.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.3,8.6,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,64.5,0.0,0.0,0.0,96.5,0.0,0.0,0.0,183.2,0.0,0.0,0.0,183.0,0.0,0.0,0.0,217.7,0.0,0.0,0.0,262.1,262.1,262.1,262.1,33.8,0.0,0.0,0.0,407.0,0.0,0.0,287.6,314.5,369.9,369.9,369.9,421.1,421.1,421.1,421.1,478.2,478.2,478.2,478.2,526.5,526.5,526.5,526.5,582.9,514.4,578.3,614.6,567.7,611.3,590.6,570.4,633.2,0.0,0.0,0.0,639.1,645.0,643.2,0.0,665.4,0.0,0.0,0.0,667.7,665.4,0.0,0.0,581.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,5.0,9.0,12.0,1.0,3.0,5.7,8.2,2.2,4.1,5.4,6.8,1.5,2.9,4.3,5.6,0.9,1.8,2.7,3.5,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.4,0.1,0.3,0.4,0.4,0.1,0.1,0.0,0.3,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.2
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.6,0.3,0.3,0.4,0.8,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,6.17,0.00,0.00,0.00,6.61,0.00,0.00,0.00,6.70,0.00,0.00,0.00,6.75,0.00,0.00,0.00,6.74,0.00,0.00,0.00,6.65,6.52,6.71,6.63,6.85,6.85,6.97,6.93,6.94,1.21,2.76,3.10,3.31,4.23,4.74,4.39,4.44,4.78,4.49,4.51,4.71,4.99,5.15,5.26,5.03,5.14,5.31,5.47,5.71,5.78,5.91,5.80,5.85,5.98,6.31,6.16,5.60,5.12,5.07,0.00,5.34,5.35,5.18,5.20,5.22,5.25,0.00,3.64,2.86,2.92,2.86,2.80,2.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,331.1,368.8,420.0,0.0,0.0,46.2,0.0,0.0,0.0,44.6,0.0,0.0,0.0,48.4,0.0,0.0,0.0,53.6,0.0,0.0,52.8,0.0,0.0,0.0,0.0,49.7,27.8,26.4,0.0,46.3,45.7,45.1,0.0,44.1,0.0,0.0,0.0,41.4,40.8,0.0,0.0,36.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,2.6,0.1,0.1,0.1,0.2,0.8,0.2,0.2,0.6,0.9,0.3,0.9,0.7,1.2,1.2,0.7,1.3,0.5,0.5,0.5,1.0,0.6,0.4,0.4,0.2,0.4,0.6,0.7,0.5,1.1,0.5,0.4,0.2,9.0,12.7,9.6,18.9,22.5,22.3,0.0,27.6,41.7,33.3,25.9,28.4,29.3,0.0,6.6,12.6,17.8,2.8,2.8,3.4
cash at beginning of period,0.0,0.0,0.0,45.9,0.0,0.0,0.0,73.3,0.0,0.0,0.0,67.5,0.0,0.0,0.0,48.6,0.0,0.0,0.0,78.4,0.0,0.0,0.0,53.2,62.1,62.1,62.1,62.1,20.0,20.0,20.0,20.0,18.0,29.0,33.3,36.1,68.7,73.7,70.6,69.9,236.7,227.9,226.3,227.9,115.8,116.3,115.3,110.8,166.5,166.3,165.3,167.2,154.2,154.7,151.8,151.8,123.6,129.3,124.8,113.3,162.4,159.3,0.0,159.2,264.6,260.3,258.3,258.3,269.4,0.0,258.0,253.0,79.2,76.7,73.8,70.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,62.1,13.6,11.7,17.0,19.9,24.0,14.0,12.0,56.0,50.0,49.0,69.9,60.3,98.2,131.4,173.5,230.2,272.2,314.1,334.7,113.8,134.7,121.0,151.9,169.3,216.8,197.3,260.3,155.9,188.3,84.5,102.2,124.2,180.2,188.3,179.0,175.1,206.4,222.0,0.0,269.8,284.1,254.1,232.7,274.5,285.9,0.0,81.6,80.5,112.2,123.4,138.0,141.1
cash flow,0.0,0.0,0.0,217.8,0.0,0.0,0.0,222.7,0.0,0.0,0.0,210.0,0.0,0.0,0.0,215.8,0.0,0.0,0.0,195.1,0.0,0.0,0.0,198.2,0.0,0.0,0.0,198.8,201.5,211.1,222.9,196.0,-15.0,-11.0,-93.8,-123.2,126.8,119.3,132.5,166.7,127.8,72.5,104.8,117.2,114.7,155.5,166.5,137.0,133.2,138.4,149.6,179.6,172.3,161.3,131.9,110.0,115.0,117.7,127.5,110.0,78.5,62.7,43.1,102.1,115.0,102.5,118.5,80.0,80.9,86.2,101.3,105.0,117.2,121.6,103.1,96.5
cash flow per share,0.00,0.00,0.00,1.37,0.00,0.00,0.00,1.40,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.25,0.00,0.00,0.00,1.25,1.28,1.32,1.40,1.23,-0.09,-0.07,-0.59,-0.78,0.80,0.75,0.83,1.05,0.80,0.46,0.66,0.74,0.72,0.98,1.05,0.86,0.84,0.87,0.94,1.13,1.08,1.02,0.83,0.69,0.72,0.74,0.80,0.69,0.49,0.39,0.27,0.64,0.72,0.64,0.75,0.50,0.51,0.54,0.64,0.66,0.74,0.77,0.65,0.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.25,0.34,0.28,0.49,0.50,0.50,0.00,0.73,0.79,0.65,0.51,0.75,0.79,0.00,0.17,0.34,0.51,0.08,0.09,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.5,0.0,0.0,0.0,794.5,0.0,0.0,0.0,0.0,0.0,0.0,528.7,573.0,652.5,0.0,0.0,664.3,0.0,0.0,0.0,657.5,0.0,0.0,0.0,262.2,0.0,0.0,0.0,259.0,0.0,0.0,615.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.5,0.0,0.0,0.0,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,980.7,0.0,0.0,0.0,"1,051.1",0.0,0.0,0.0,"1,065.3",0.0,0.0,0.0,"1,073.3",0.0,0.0,0.0,"1,070.9",0.0,0.0,0.0,"1,057.5","1,036.6","1,066.2","1,053.6","1,088.6","1,076.0","1,112.0","1,101.0","1,102.0",193.0,439.0,492.0,525.3,672.2,753.2,697.5,705.1,760.2,714.1,716.5,748.0,793.0,818.5,829.8,800.0,816.5,844.3,869.0,907.0,918.4,938.5,922.3,930.1,950.5,"1,002.0",979.6,889.6,814.2,805.0,0.0,847.9,850.8,823.6,826.8,829.6,834.3,0.0,579.1,453.7,464.6,454.2,445.1,416.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26.8,8.3,10.2,0.0,0.0,16.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,32.9,0.0,0.0,0.0,28.5,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,20.7,20.0,18.8,24.0,25.0,35.0,23.0,9.0,4.0,19.5,26.5,20.6,22.2,20.3,19.8,22.5,22.3,23.7,26.5,22.0,25.9,30.0,31.4,30.4,33.3,35.3,43.6,34.0,38.2,29.7,39.0,51.7,33.3,43.8,33.3,38.2,37.4,50.5,0.0,46.8,40.2,34.1,43.0,45.7,51.7,6.6,52.7,64.7,65.3,48.4,57.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,20.7,20.0,18.8,27.0,27.0,38.0,102.0,10.0,10.0,65.5,40.2,37.0,24.8,19.9,80.8,23.6,22.6,24.4,88.7,22.2,26.1,29.9,96.0,30.6,33.5,51.0,58.6,49.6,54.2,45.3,55.5,67.6,50.9,59.3,43.3,51.8,51.0,50.5,0.0,60.4,53.5,47.4,56.9,59.2,51.7,45.8,65.0,77.6,78.0,60.2,67.6
