,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
LT-Debt as % of Invested Capital,40.4,39.7,39.2,39.5,37.7,36.8,35.1,33.7,32.3,32.3,32.3,33.1,33.1,32.6,32.8,30.8,27.4,20.4,3.9,3.3,2.8,2.5,2.2,2.0,1.3,0.9,1.4,1.3,9.0,8.4,15.1,14.5,24.4,23.3,25.6,25.0,23.3,23.1,22.3,21.7,12.3,12.0,11.7,10.8,10.6,10.7,10.1,10.2,3.3,3.2,3.3,3.3,8.7,8.8,15.1,14.6,12.3,12.3,19.3,19.8,19.5,18.3,17.3,16.6,14.9,14.6,15.3,0.0,15.5,9.7,21.2,21.8,32.9,31.0,31.4,24.9,24.8,21.9,27.4,28.1
LT-Debt as % of Total Debt,32.9,30.4,22.4,13.7,20.1,19.2,14.1,8.9,14.1,13.5,12.9,9.9,16.7,16.6,15.9,11.0,14.0,17.9,2.6,1.6,2.1,2.3,1.8,0.9,0.8,0.7,1.0,0.7,6.0,6.1,10.4,6.8,16.7,17.7,18.2,12.9,16.8,18.9,17.5,11.8,9.2,9.4,9.5,6.2,9.0,9.7,9.9,6.6,2.7,3.1,2.6,2.0,8.0,8.6,6.8,5.5,7.6,7.6,8.9,7.0,10.1,10.0,9.3,7.1,9.2,9.4,9.6,0.0,6.7,6.3,13.8,13.3,16.5,13.7,13.6,9.4,8.2,8.6,8.4,10.0
LT-Debt to Equity Ratio,0.68,0.66,0.64,0.65,0.60,0.58,0.54,0.51,0.48,0.48,0.48,0.50,0.49,0.48,0.49,0.45,0.38,0.26,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.10,0.09,0.18,0.17,0.32,0.30,0.34,0.33,0.30,0.30,0.29,0.28,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.03,0.03,0.03,0.03,0.10,0.10,0.18,0.17,0.14,0.14,0.24,0.25,0.24,0.22,0.21,0.20,0.17,0.17,0.18,0.00,0.18,0.11,0.27,0.28,0.49,0.45,0.46,0.33,0.33,0.28,0.38,0.39
Low PE Ratio,10.6,9.5,14.9,14.9,16.4,13.8,13.8,13.8,11.1,11.1,12.1,44.5,0.0,0.0,0.0,8.8,4.2,4.3,5.2,7.9,13.7,12.3,12.5,16.8,22.3,20.9,19.9,14.6,11.2,11.8,11.7,11.0,12.7,14.7,10.6,9.7,30.6,66.7,35.4,37.8,11.9,15.0,16.9,16.3,14.9,14.1,14.3,15.1,14.1,15.5,16.2,16.9,15.6,16.0,14.9,13.9,13.4,12.3,11.7,6.1,6.9,7.1,7.4,7.1,7.7,10.1,9.3,0.0,9.3,10.0,9.1,7.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),41.7,4.2,11.8,29.5,57.7,4.7,10.4,28.2,48.0,0.4,4.2,-6.8,1.7,-2.6,4.0,30.4,94.5,15.7,59.9,114.2,224.4,47.3,106.3,183.3,347.1,72.2,148.9,206.2,395.8,55.0,140.0,220.0,570.0,70.0,132.0,217.0,181.0,-25.0,114.0,236.0,705.0,114.0,264.0,412.0,984.0,170.0,358.0,496.0,"1,140.0",234.0,464.0,614.0,"1,377.0",192.0,442.0,670.0,"1,407.0",179.0,381.0,433.0,"1,003.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,152.0,145.0,146.0,0.0,-233.0,-73.0
Normalized Close PE Ratio,27.1,25.3,31.0,35.1,17.3,16.9,18.8,14.3,15.5,21.1,22.4,47.3,0.0,0.0,0.0,32.4,28.8,24.9,24.0,31.3,43.0,37.5,54.9,44.8,33.3,36.5,33.9,14.9,21.9,29.9,32.8,37.3,25.4,25.5,12.2,15.8,15.3,20.3,24.4,27.7,21.8,20.6,17.9,21.0,19.4,18.3,23.4,23.9,23.7,22.1,18.8,21.7,16.7,17.8,15.7,16.9,13.8,14.8,14.5,7.0,9.6,11.0,11.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
Normalized High PE Ratio,30.8,33.1,33.1,35.9,35.9,31.5,31.5,26.6,28.0,28.0,30.6,97.3,0.0,0.0,0.0,33.6,29.6,29.1,33.9,32.4,45.4,47.3,62.8,57.7,49.0,50.6,48.2,51.3,47.6,45.4,39.2,37.6,29.0,29.6,30.9,30.6,28.2,24.2,24.5,27.8,25.6,24.4,24.1,23.3,22.3,20.9,26.1,26.3,24.7,24.8,23.8,23.5,21.3,21.5,20.9,18.4,17.3,17.1,17.4,34.1,33.6,31.7,30.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Normalized Low PE Ratio,10.6,9.5,14.9,14.9,16.4,13.8,13.8,13.8,11.1,11.1,12.1,44.5,0.0,0.0,0.0,8.8,4.2,4.3,5.2,7.9,13.7,12.3,12.5,16.8,22.3,20.9,19.9,14.6,11.2,11.8,11.7,11.0,12.7,14.7,10.6,9.7,8.9,8.9,8.0,9.9,10.5,15.0,16.9,16.3,15.7,14.8,15.0,15.8,14.1,15.5,16.2,16.9,15.6,16.0,14.9,13.9,13.4,12.3,11.7,5.6,5.5,5.2,5.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
Normalized ROA,4.4,4.4,3.5,2.5,3.8,3.7,3.0,2.0,2.5,2.2,2.0,0.5,0.1,-0.1,0.1,1.6,4.6,5.7,6.8,6.2,8.9,10.9,10.4,7.8,11.6,11.4,10.7,7.7,8.2,7.9,7.0,5.5,7.7,8.1,8.2,6.4,8.1,8.7,9.0,7.3,9.2,9.9,9.9,7.6,9.1,10.0,10.0,7.7,9.6,10.7,10.0,8.2,10.1,10.2,11.1,9.3,11.0,10.5,7.7,6.2,7.9,7.0,5.4,3.6,0.3,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.5,9.8,11.6,12.3,10.5,0.0,0.0,6.0
Normalized ROCI,8.0,8.4,8.2,8.9,9.6,9.5,9.3,9.1,7.5,6.8,6.4,2.0,0.3,-0.2,0.2,5.7,12.3,11.1,16.7,18.7,20.5,22.9,22.7,24.9,31.2,25.4,24.7,22.5,19.8,18.0,16.1,16.3,17.1,16.8,17.6,17.2,17.5,17.3,18.5,19.1,20.5,21.3,21.0,19.9,18.8,20.0,19.2,18.8,21.0,21.5,22.2,21.7,20.3,19.7,34.0,32.7,27.5,26.4,22.9,22.5,21.8,18.5,14.5,11.5,0.7,0.0,0.0,0.0,0.0,2.7,2.5,2.6,4.0,29.0,34.8,41.5,39.4,0.0,0.0,21.3
Normalized ROE,13.4,14.0,13.6,14.7,15.3,15.1,14.4,13.7,11.1,10.1,9.5,3.0,0.4,0.0,0.3,8.2,16.9,13.9,17.4,19.3,21.1,23.5,23.2,25.5,31.7,25.6,25.0,22.8,21.7,19.7,19.0,19.1,22.6,21.9,23.6,23.0,22.8,22.5,23.8,24.4,23.4,24.3,23.7,22.2,21.0,22.3,21.3,21.0,21.7,22.3,22.9,22.5,22.2,21.6,40.1,38.3,31.4,30.1,28.3,28.1,27.1,22.7,17.5,13.9,0.8,0.0,0.0,0.0,0.0,3.0,3.2,3.3,5.9,42.1,50.7,55.3,52.4,0.0,0.0,29.7
Return on Assets (ROA),4.4,4.4,3.5,2.5,3.8,3.7,3.0,2.0,2.5,2.2,2.0,0.5,0.1,-0.1,0.1,1.6,4.6,5.7,6.8,6.2,8.9,10.9,10.4,7.8,11.6,11.4,10.7,7.7,8.2,7.9,7.0,5.5,7.7,8.1,8.2,6.4,2.4,1.2,2.1,2.0,8.1,9.9,9.9,7.6,9.6,10.5,10.5,8.1,9.6,10.7,10.0,8.2,10.1,10.2,11.1,9.3,11.0,10.5,7.7,5.7,6.3,5.1,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.1,1.0,0.0,-1.4,-3.2
Return on Capital Invested (ROCI),8.0,8.4,8.2,8.9,9.6,9.5,9.3,9.1,7.5,6.8,6.4,2.0,0.3,-0.2,0.2,5.7,12.3,11.1,16.7,18.7,20.5,22.9,22.7,24.9,31.2,25.4,24.7,22.5,19.8,18.0,16.1,16.3,17.1,16.8,17.6,17.2,5.1,2.4,4.4,5.2,18.1,21.4,21.0,19.9,19.8,21.0,20.1,19.7,21.0,21.5,22.2,21.7,20.3,19.7,34.0,32.7,27.5,26.4,22.9,20.6,17.4,13.5,9.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,3.6,3.6,0.0,-5.5,-11.3
Return on Stock Equity (ROE),13.4,14.0,13.6,14.7,15.3,15.1,14.4,13.7,11.1,10.1,9.5,3.0,0.4,0.0,0.3,8.2,16.9,13.9,17.4,19.3,21.1,23.5,23.2,25.5,31.7,25.6,25.0,22.8,21.7,19.7,19.0,19.1,22.6,21.9,23.6,23.0,6.6,3.1,5.6,6.7,20.6,24.3,23.7,22.2,22.1,23.5,22.4,22.0,21.7,22.3,22.9,22.5,22.2,21.6,40.1,38.3,31.4,30.1,28.3,25.7,21.6,16.5,11.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.7,4.8,4.8,0.0,0.0,0.0
Revenue (YTD),"3,006.5",849.4,"1,782.6","3,132.4","5,079.6","1,274.7","2,712.6","4,641.9","7,217.4","1,637.2","3,415.8","5,423.1","7,770.7","1,606.6","3,399.8","5,506.1","8,358.2","1,943.7","4,125.8","6,619.6","10,077.9","2,386.2","5,074.4","8,179.4","12,494.0","2,963.7","6,132.9","9,865.0","15,326.6","3,697.0","7,861.0","12,617.0","19,597.0","4,586.0","9,594.0","15,099.0","20,946.0","4,668.0","10,064.0","16,098.0","24,547.0","5,475.0","11,555.0","18,206.0","27,433.0","6,118.0","12,820.0","20,155.0","30,848.0","6,959.0","14,562.0","23,035.0","35,934.0","7,927.0","16,677.0","26,605.0","40,023.0","8,990.0","18,791.0","30,291.0","45,015.0","10,095.0","21,117.0","33,141.0","49,694.0","10,787.0","22,126.0",0.0,"34,016.0","50,272.0","10,940.0","22,287.0","34,386.0","50,705.0","11,610.0","22,157.0","32,910.0",0.0,"49,621.0","9,380.0"
accounts payable,294.1,312.7,481.4,787.7,406.7,448.5,662.3,"1,122.9",673.9,515.3,619.5,"1,047.9",487.8,520.4,617.9,"1,152.8",727.1,661.6,799.3,"1,482.8","1,011.7",867.3,"1,058.9","2,070.3","1,313.9","1,223.1","1,478.7","2,483.3","1,772.7","1,822.0","2,058.0","3,571.0","2,449.0","2,424.0","2,361.0","4,094.0","2,195.0","2,357.0","2,590.0","4,501.0","2,535.0","2,710.0","2,806.0","5,150.0","2,824.0","3,047.0","2,760.0","5,325.0","3,234.0","3,055.0","3,858.0","6,332.0","3,934.0","3,957.0","4,312.0","7,597.0","4,297.0","4,697.0","5,924.0","8,219.0","4,997.0","4,996.0","5,407.0","9,083.0","5,276.0","5,860.0","5,573.0",0.0,"9,858.0","4,894.0","5,714.0","5,830.0","10,064.0","5,364.0","5,731.0","6,055.0","7,933.0","7,933.0","6,951.0","4,776.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,193.0,236.0,387.0,247.0,243.0,239.0,579.0,312.0,302.0,302.0,678.0,343.0,371.0,328.0,742.0,375.0,350.0,389.0,883.0,506.0,409.0,483.0,"1,112.0",548.0,476.0,554.0,739.0,549.0,533.0,"1,785.0","2,638.0","1,868.0","1,427.0","1,770.0","2,630.0","2,020.0","1,579.0","1,720.0",0.0,"2,793.0","2,348.0","1,742.0","1,945.0","3,212.0","2,288.0","1,846.0","2,135.0","2,250.0","2,250.0","2,704.0",937.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,172.0,274.0,253.0,220.0,0.0,192.0,548.0,0.0,0.0,0.0,269.0,0.0,192.0,220.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,301.0,332.0,243.0,287.0,339.0,373.0,284.0,0.0,410.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.6,535.0,615.0,846.0,"1,021.0",793.0,"1,026.0",992.0,729.0,913.0,"1,071.0","1,342.0","1,029.0",970.0,"1,019.0",856.0,"1,653.0","1,130.0","1,386.0","1,739.0","1,935.0","1,131.0","1,620.0","1,633.0","1,479.0",964.0,"1,069.0","1,483.0","1,379.0","1,056.0","2,045.0","1,897.0","1,663.0","1,769.0","1,970.0","2,338.0","2,225.0","2,037.0","2,456.0",0.0,"2,808.0","2,041.0","2,036.0","2,069.0","2,473.0","2,224.0","2,233.0","1,940.0","1,960.0","2,361.0","2,159.0","1,475.0"
accumulated depreciation,60.8,68.9,77.3,88.0,88.1,100.8,111.2,120.7,132.7,149.4,161.4,173.8,188.2,204.6,222.7,238.3,248.6,265.3,280.1,297.8,308.3,331.6,353.3,372.7,395.4,428.7,464.5,499.3,543.2,607.0,678.0,853.0,823.0,904.0,982.0,"1,065.0","1,027.0","1,119.0","1,188.0","1,259.0","1,330.0","1,429.0","1,522.0","1,591.0","1,728.0","1,825.0","1,913.0","2,021.0","2,124.0","2,245.0","2,364.0","2,456.0","1,966.0","2,105.0","2,210.0","2,238.0","2,302.0","2,423.0","2,552.0","3,245.0","2,766.0",0.0,0.0,0.0,"3,383.0",0.0,0.0,0.0,0.0,"4,082.0",0.0,0.0,0.0,"4,781.0",0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.1,0.0,0.0,-360.0,-368.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.0,-421.0,-421.0,-421.0,-89.0,-89.0,-89.0,-89.0,0.0,"-2,089.0","-2,167.0","-2,316.0",0.0,0.0,0.0,-7.0,0.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,-174.0,15.0,0.0,0.0,0.0,0.0,26.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.7,473.3,247.5,535.5,565.9,570.5,576.8,627.0,654.0,678.0,702.0,766.0,771.0,774.0,778.0,787.0,828.0,849.0,836.0,832.0,802.0,945.0,952.0,813.0,973.0,877.0,643.0,546.0,389.0,481.0,430.0,101.0,0.0,74.0,8.0,72.0,112.0,172.0,205.0,294.0,329.0,404.0,441.0,474.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,54.0,77.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,42.0,66.0,88.0,22.0,43.0,0.0,63.0,82.0,15.0,30.0,38.0,48.0,10.0,20.0,30.0,0.0,41.0,10.0
asset turnover,4.3,4.3,3.9,2.7,4.1,4.3,3.8,2.8,4.2,4.3,4.0,3.0,4.3,4.2,4.0,3.2,4.4,4.7,4.5,3.6,4.4,4.9,4.6,3.5,4.5,4.7,4.3,3.3,3.9,4.0,3.7,2.9,3.2,3.4,3.4,2.7,2.8,2.9,2.9,2.3,3.0,3.2,3.2,2.5,2.9,3.0,3.0,2.4,2.8,3.0,2.9,2.4,2.8,3.0,3.1,2.6,3.0,3.1,2.8,2.4,3.1,3.1,2.7,2.3,2.9,2.9,2.9,0.0,2.3,2.8,2.8,2.8,2.2,3.0,3.0,2.9,2.4,0.0,3.0,3.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.24,1.27,1.30,1.37,1.49,1.01,1.02,1.07,1.12,1.12,1.13,1.10,1.13,1.12,1.13,1.20,1.39,1.80,1.91,2.03,2.32,2.38,2.53,2.52,2.43,3.13,3.35,3.48,3.89,4.08,4.30,4.50,5.26,5.54,4.94,5.12,5.65,5.71,6.04,6.19,7.03,7.15,7.40,8.05,9.03,9.09,9.79,9.91,10.84,11.18,11.31,11.62,12.90,13.02,8.09,8.93,10.92,11.25,11.52,11.03,11.22,11.98,12.74,13.23,15.09,15.16,14.93,0.00,15.23,16.82,16.72,16.65,16.13,10.97,10.73,10.44,10.37,12.21,9.05,8.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,325.0",0.0,0.0,0.0,"1,540.0",0.0,0.0,0.0,"1,752.0",0.0,0.0,0.0,"2,013.0",0.0,0.0,0.0,"2,249.0",0.0,0.0,0.0,0.0,"2,318.0",0.0,0.0,0.0,"2,367.0",0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,0.3,1.3,0.5,2.8,0.9,0.7,1.6,1.2,0.3,0.4,0.5,1.2,1.2,1.3,1.6,6.2,4.6,5.4,4.3,7.8,4.9,4.3,4.4,6.0,5.9,6.2,5.1,4.9,2.9,5.6,4.7,9.5,6.1,5.2,5.2,9.1,7.0,8.1,8.3,10.6,8.2,7.5,9.1,1.7,2.2,2.8,2.8,2.2,2.4,3.4,3.6,3.4,3.7,3.7,3.3,3.6,3.6,1.3,1.3,1.1,1.2,1.4,1.2,3.7,2.5,1.7,0.0,1.8,2.2,4.4,4.0,4.7,2.4,2.7,1.3,0.6,0.0,3.7,1.9
cash at beginning of period,7.1,59.9,59.9,59.9,59.9,144.7,144.7,144.7,144.7,86.4,86.4,86.4,86.4,89.8,89.8,89.8,89.8,520.1,520.1,520.1,520.1,785.8,785.8,785.8,785.8,750.7,750.7,750.7,750.7,747.0,747.0,747.0,747.0,"1,855.0","1,855.0","1,855.0","1,861.0","1,914.0","1,914.0","1,914.0","1,914.0","2,600.0","2,600.0","2,600.0",245.0,470.0,470.0,354.0,354.0,748.0,748.0,748.0,748.0,"1,205.0","1,205.0","1,205.0","1,205.0","1,438.0","1,438.0","1,438.0","1,438.0",498.0,498.0,498.0,498.0,"1,826.0","1,826.0",0.0,"1,826.0","1,826.0","1,103.0","1,103.0","1,103.0","1,103.0","1,199.0","1,401.0","1,199.0","1,199.0","1,199.0","1,826.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.4,514.8,750.7,765.4,845.0,728.8,746.9,466.0,961.0,843.0,"1,855.0","1,245.0","1,119.0","1,156.0","1,914.0","1,466.0","1,734.0","1,827.0","2,600.0","2,070.0","1,962.0","2,435.0",470.0,604.0,798.0,812.0,681.0,772.0,"1,104.0","1,202.0","1,205.0","1,366.0","1,390.0","1,319.0","1,438.0","1,475.0",544.0,569.0,498.0,535.0,668.0,564.0,"1,826.0","1,239.0",843.0,0.0,925.0,"1,103.0","2,208.0","2,040.0","2,392.0","1,199.0","1,386.0",680.0,309.0,309.0,"1,826.0",908.0
cash flow,64.1,70.4,74.0,85.2,96.3,101.5,104.3,108.3,102.9,102.8,104.6,78.3,68.5,65.6,69.7,107.6,162.8,181.6,219.6,250.4,302.8,340.4,359.1,388.0,456.6,493.1,527.0,525.3,563.2,579.3,615.8,671.1,879.0,912.0,908.0,930.0,491.0,409.0,494.0,530.0,"1,090.0","1,236.0","1,256.0","1,295.0","1,443.0","1,505.0","1,553.0","1,548.0","1,596.0","1,672.0","1,726.0","1,750.0","1,886.0","1,858.0","1,897.0","1,992.0","1,987.0","1,992.0","1,959.0","1,893.0","1,796.0","1,681.0","1,552.0","1,481.0",926.0,952.0,958.0,0.0,977.0,978.0,971.0,972.0,953.0,967.0,"1,120.0","1,102.0","1,094.0",0.0,0.0,432.0
cash flow per share,0.26,0.28,0.29,0.34,0.38,0.27,0.27,0.28,0.27,0.27,0.27,0.20,0.18,0.17,0.18,0.27,0.41,0.40,0.48,0.55,0.66,0.74,0.78,0.84,1.01,1.06,1.13,1.12,1.20,1.23,1.30,1.41,1.84,1.89,1.88,1.93,1.02,0.85,1.02,1.09,2.24,2.54,2.58,2.63,2.93,3.09,3.15,3.16,3.29,3.45,3.59,3.63,3.92,3.92,4.54,4.75,4.84,4.84,4.75,4.58,4.34,4.04,3.73,3.54,2.21,2.27,2.38,0.00,2.48,2.49,2.57,2.66,2.69,2.83,3.27,3.27,3.24,0.00,0.00,1.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
