,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,0.0,0.0,82.4,0.0,0.0,0.0,97.9,0.0,0.0,0.0,100.9,0.0,0.0,0.0,145.3,0.0,0.0,0.0,130.5,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.3,0.0,0.0,0.0,131.4,0.0,0.0,0.0,135.3,0.0,0.0,0.0,132.0,0.0,0.0,0.0,176.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,41.2,5.6,5.9,3.8,2.7,3.5,4.3,2.7,3.9,0.9,2.9,3.5,2.9,1.6,2.8,4.3,1.4,6.4,4.1,8.5,10.1,10.5,2.2,4.0,5.0,4.0,5.3,3.4,3.3,2.7,2.3,2.2,2.8,6.4,3.2,8.9,4.5,3.1,2.1,7.1,8.4,4.0
cash at beginning of period,17.2,17.2,17.2,17.2,143.9,143.9,143.9,143.9,9.5,9.5,9.5,9.5,14.8,14.8,14.8,14.8,11.1,11.1,11.1,11.1,12.3,12.3,12.3,12.3,40.0,40.0,40.0,40.0,20.1,20.1,20.1,20.1,11.1,11.1,11.1,11.1,11.6,11.6,11.6,11.6,18.1,18.1,18.1,18.1,46.3
cash end of period,10.8,146.9,122.0,143.9,20.2,21.6,13.7,9.5,12.5,15.5,9.7,14.8,3.2,11.0,13.1,11.1,6.3,11.6,19.0,12.3,26.9,16.7,32.7,40.0,41.9,8.8,16.3,20.1,15.4,19.1,11.8,11.1,9.7,8.5,8.8,11.6,26.8,13.6,37.6,18.1,12.7,9.0,32.8,46.3,23.5
cash flow,0.0,0.0,0.0,83.6,68.5,65.0,65.0,-18.9,20.3,48.8,105.4,157.9,165.2,175.0,131.7,43.1,55.0,-196.6,-192.7,-162.0,-141.3,104.0,97.9,119.8,99.2,-122.8,-120.4,-776.4,-753.6,-563.8,-569.2,69.0,47.4,76.9,85.6,94.5,91.0,87.5,81.4,101.4,103.3,129.0,145.5,56.5,64.4
cash flow per share,0.00,0.00,0.00,1.68,1.37,1.30,1.30,-0.38,0.40,0.97,2.09,3.13,3.27,3.45,2.58,0.85,1.07,-3.88,-3.80,-3.19,-2.78,2.05,1.93,2.36,1.95,-2.41,-2.34,-15.10,-14.66,-10.97,-11.08,1.30,0.90,1.40,1.56,1.71,1.65,1.55,1.44,1.80,1.83,2.36,2.73,1.04,1.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,129.5,129.5,135.8,138.8,1.8,-0.7,-0.7,-0.7,0.0,5.9,5.9,5.9,0.0,0.7,0.7,0.7,0.0,0.0,0.0,-0.1,6.3,29.5,29.5,29.5,0.0
cash per share,0.22,2.95,2.44,2.88,0.40,0.43,0.27,0.19,0.25,0.31,0.19,0.29,0.06,0.22,0.26,0.22,0.12,0.23,0.37,0.12,0.53,0.33,0.64,0.79,0.82,0.17,0.32,0.39,0.30,0.37,0.23,0.21,0.18,0.15,0.16,0.21,0.48,0.24,0.67,0.32,0.22,0.17,0.62,0.86,0.43
common par,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
common stock equity,348.2,839.8,846.5,860.2,820.0,809.3,815.8,762.1,764.5,779.6,794.8,856.0,847.2,857.5,861.7,828.9,821.1,573.7,578.1,588.7,611.4,619.4,621.8,656.1,658.1,445.7,456.8,-189.3,-163.4,-187.8,-188.4,-169.2,-164.2,-156.5,-146.9,-131.4,-127.9,-119.9,-115.2,-84.6,-79.0,-55.1,-38.3,-91.6,-89.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.4,528.1,536.4,533.0,534.6,534.9,534.9,535.4,535.4,424.1,424.1,117.2,117.2,114.5,114.5,117.3,117.3,117.3,117.3,117.3,117.3,117.4,117.7,122.1,122.3,122.3,122.2,189.1,189.1
cost of sales,30.4,36.2,40.0,-57.2,38.2,38.8,38.9,-27.8,38.1,39.3,-7.9,24.4,24.2,25.6,26.3,30.4,31.2,30.6,31.7,12.2,26.8,26.7,27.4,28.4,27.9,28.1,32.7,29.8,25.9,25.7,24.5,26.2,28.0,28.7,30.7,31.4,30.0,32.4,33.7,30.8,34.6,36.7,37.6,48.8,53.7
cost of sales with depreciation,20.0,23.6,26.6,26.3,24.7,25.3,25.6,26.5,24.6,25.4,25.6,26.4,26.0,27.1,27.8,32.5,33.3,32.8,33.9,14.4,29.0,28.9,28.9,30.6,30.1,29.6,29.0,29.8,26.9,26.5,25.6,27.5,29.3,29.8,31.7,32.5,31.0,33.3,34.7,31.7,35.2,37.2,38.2,49.7,54.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.48,5.49,5.41,5.33,2.09,2.02,2.02,2.05,2.24,2.04,2.06,2.11,1.71,2.16,2.20,2.49,2.15,2.41,2.73,2.72,2.48,2.38,2.57,2.69,2.55,1.97,2.01,1.89,1.60,1.73,1.63,1.81,1.72,1.70,1.76,1.81,2.03,1.82,2.22,6.62,2.00,2.15,2.71,3.33,2.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,7.4,0.0,4.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0
current liabilities per share,3.33,4.10,3.74,3.70,1.17,1.23,1.45,1.33,1.91,1.75,1.49,1.30,1.31,1.26,1.28,1.46,1.46,1.27,1.94,2.06,1.87,1.71,1.75,1.58,1.62,1.43,1.66,1.77,1.66,1.44,1.50,1.42,1.29,1.18,1.38,1.26,1.33,0.98,1.22,5.62,1.16,1.19,1.45,6.70,4.64
current ratio,0.4,1.3,1.4,1.4,1.8,1.6,1.4,1.5,1.2,1.2,1.4,1.6,1.3,1.7,1.7,1.7,1.5,1.9,1.4,1.3,1.3,1.4,1.5,1.7,1.6,1.4,1.2,1.1,1.0,1.2,1.1,1.3,1.3,1.4,1.3,1.4,1.5,1.9,1.8,1.2,1.7,1.8,1.9,0.5,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,98.0,0.0,0.0,4.4,1.4,-0.9,-8.5,2.9,4.7,5.5,-4.6,12.2,10.5,7.4,-9.6,3.8,-23.3,10.0,-5.8,6.8,19.1,-10.1,-19.8,-11.3,-21.5,3.6,2.3,15.1,5.7,11.1,0.1,11.0,-0.9,1.8,-2.4,1.9,1.7,4.0
decrease (increase) in other working capital,52.7,43.5,89.4,0.0,36.8,63.7,77.8,0.0,17.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.4,5.1,0.3,-0.3,-0.8,0.3,1.8,1.2,-1.9,2.1,4.4,2.0,-1.2,-0.2,1.2,1.1,1.1,0.9,2.2,-7.2,-4.1,-6.1,-3.8,-3.9,-4.1,-1.5,4.1,-1.9
decrease (increase) in payables,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-4.5,0.0,0.0,-1.1,0.4,-2.2,-2.2,-1.4,3.4,-0.9,-0.9,1.8,9.6,-8.2,-10.8,-10.4,3.3,-7.5,-6.4,-6.8,-3.4,-3.9,-1.9,-3.3,-2.8,0.2,1.8,0.4,1.4,-0.2,-1.9,0.7,3.3,-4.2,-1.6,-3.7,8.0,-9.5
deferred income taxes,0.0,0.0,0.0,24.5,0.0,0.0,0.0,6.1,0.0,0.0,13.0,-24.6,-5.2,1.2,5.4,9.6,-0.3,-92.4,-89.8,-76.2,2.1,6.4,6.9,18.9,-0.7,-71.5,-71.1,-235.9,18.8,8.7,10.5,18.3,1.8,3.8,9.4,18.1,0.9,10.6,12.8,-16.6,2.6,12.4,23.3,38.3,-1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,75.7,0.0,0.0,0.0,46.7,0.0,0.0,23.5,32.3,8.0,16.9,24.1,34.4,12.0,21.9,31.6,38.1,8.8,17.6,24.8,30.8,7.4,14.8,22.1,29.7,8.1,15.6,23.1,30.4,7.1,14.0,21.1,28.1,6.5,13.1,19.8,26.2,6.8,13.4,20.2,32.1,11.6
depreciation (unrecognized),5.7,7.2,7.8,7.9,8.2,8.1,7.6,8.8,7.8,8.0,7.7,8.8,8.0,8.9,7.2,10.3,12.0,9.9,9.7,6.5,8.8,8.8,7.4,6.1,7.4,7.4,7.3,7.6,8.1,7.4,7.6,7.2,7.1,6.9,7.1,7.0,6.5,6.6,6.7,6.4,6.8,6.7,6.8,11.9,11.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,1.4,2.6,0.2,2.1,-0.3,1.7,0.7,-2.1,0.2,2.6,2.3,2.4,0.2,1.5,0.4,0.4,1.6,-0.6,0.7,2.0,-0.3,1.0,0.4,0.9,0.5,-0.3,0.7,-53.6,0.0,0.0,-2.0,-4.1,0.0,0.0,0.0,0.0,-0.6,-0.6,-3.1,-0.7,-0.1,-0.1,0.0,-98.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,33.9,35.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.8,-12.2,3.4,27.8,-10.2,1.4,16.3,22.2,12.8,15.4,34.7,49.8,-73.8,-75.8,-88.2,-321.2,11.8,8.7,39.1,51.2,-46.2,-58.3,-34.4,-34.8,20.7,20.1,49.0,55.3,1.6,-3.0,6.4,8.2,17.6,21.0,46.0,72.0,19.5,12.7,37.7,33.6,11.1,-8.3,31.5,-240.0,15.0
free cash flow per share,-0.30,-0.25,0.07,0.56,-0.20,0.03,0.33,0.44,0.26,0.31,0.69,0.99,-1.46,-1.50,-1.73,-6.33,0.23,0.17,0.77,1.01,-0.91,-1.15,-0.68,-0.69,0.41,0.39,0.95,1.07,0.03,-0.06,0.12,0.16,0.33,0.38,0.84,1.31,0.35,0.22,0.67,0.59,0.20,-0.15,0.59,-4.43,0.28
gross fixed assets,163.8,203.2,207.1,304.9,303.2,298.2,295.7,358.2,351.6,352.1,351.1,361.8,364.7,365.2,361.9,425.3,415.9,411.5,414.3,371.5,365.2,360.1,354.6,385.9,380.8,381.4,382.2,395.4,177.2,172.3,166.4,400.1,162.0,160.1,156.5,405.4,150.0,149.5,146.4,398.4,144.8,146.1,143.6,512.1,239.0
gross margin,32.2,53.6,52.9,161.5,37.1,52.3,46.8,125.3,41.7,57.0,98.9,83.2,54.2,72.8,64.5,82.3,69.6,84.8,84.0,81.9,66.3,76.5,66.4,80.2,65.1,75.7,66.1,74.4,48.5,56.8,56.8,74.9,63.9,70.7,72.9,93.7,62.6,71.7,67.1,71.7,68.6,84.4,95.5,147.3,87.3
gross profit margin,0.0,0.0,0.0,85.9,84.2,83.6,83.5,74.8,75.1,75.4,88.5,74.9,78.5,82.3,73.2,72.0,71.8,71.8,72.1,75.2,75.8,76.0,75.8,72.7,72.3,72.0,71.0,70.4,69.4,68.3,69.1,69.9,70.8,71.3,71.3,71.7,71.3,70.7,69.8,68.3,68.0,68.2,69.6,71.5,70.1
income before income taxes,-7.5,-3.0,7.3,16.8,-38.2,-7.9,11.7,-46.1,1.8,21.3,22.6,26.3,-15.1,17.0,8.6,-21.8,-5.0,-335.8,7.3,20.2,-3.3,7.5,3.7,38.5,1.5,-287.2,10.4,-777.2,43.5,-35.5,0.8,14.7,5.3,5.7,14.0,31.8,2.6,10.8,5.4,14.9,7.9,25.6,30.8,-41.8,-2.1
income from cum. effect of acct. change,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-6696,None,None,None,-47399,None,None,None,51153,None,None,None,-14719,None,None,None,-110665,None,None,None,25563,None,None,None,-395788,None,None,None,4953,None,None,None,19999,None,None,None,25394,None,None,None,-2971,None
income taxes,18.2,5.1,2.3,1.9,2.6,2.6,6.7,-1.9,3.8,5.4,7.8,-36.0,-4.8,6.9,4.8,7.9,-0.7,-91.4,3.5,13.8,-1.3,3.5,1.2,15.1,0.6,-71.5,0.2,-151.5,18.5,-10.2,1.6,3.9,1.8,2.1,5.7,10.7,1.0,9.7,2.3,-29.0,2.8,10.1,11.2,16.4,-1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,554.8","1,730.4","1,727.8","1,737.4","1,737.0","1,735.8","1,752.4","1,692.3","1,716.8","1,715.2","1,715.0","1,661.4","1,745.5","1,751.5","1,749.5","1,932.0","1,321.5","1,087.3","1,135.0","1,053.2","1,051.4","1,049.2","1,032.4","1,028.1","1,027.1",840.4,839.5,433.6,432.9,395.2,394.8,400.3,399.6,399.0,398.5,397.3,397.0,406.7,406.4,400.1,399.2,399.0,398.8,596.2,54.5
intangibles as % of book-value,446.5,206.1,204.1,202.0,211.8,214.5,214.8,222.0,224.6,220.0,215.8,194.1,206.0,204.3,203.0,233.1,236.9,281.6,289.1,269.4,259.4,255.8,252.0,238.3,237.4,283.7,276.6,-291.0,-336.6,-271.4,-270.3,-306.0,-314.7,-329.9,-351.1,-391.5,-402.2,-437.0,-455.0,-617.0,-660.0,-945.5,-1360.9,-857.7,-271.5
interest as % of invested capital,0.0,0.0,0.0,5.9,5.8,5.4,4.7,4.2,3.6,3.4,3.3,3.1,2.9,2.8,2.8,2.6,2.9,3.8,4.3,4.6,4.9,4.8,4.6,4.4,4.2,4.9,4.7,10.2,10.0,9.7,9.5,8.9,9.1,9.6,10.3,10.5,10.8,10.5,10.3,9.6,9.5,8.4,7.7,5.9,5.9
interest coverage (cont. operations),0.0,0.0,0.0,1.1,0.8,0.7,0.8,0.0,0.2,0.8,1.0,2.6,2.2,2.2,1.8,0.8,1.0,0.0,0.0,0.0,0.0,1.5,1.4,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,1.5,1.8,2.1,2.0,2.1,2.0,1.7,1.8,2.2,2.9,1.5,1.2
interest expense,25.4,22.7,24.6,23.1,20.5,15.2,12.4,12.3,11.7,12.0,10.9,11.3,10.9,10.8,11.1,14.2,16.7,17.4,18.3,18.1,18.0,15.7,15.9,15.0,14.4,13.9,13.2,13.1,10.9,10.1,11.3,12.0,11.7,13.4,13.3,13.1,12.9,12.7,12.6,12.4,10.4,9.3,9.3,17.7,13.9
interest income,1.1,0.5,0.9,-2.4,0.0,0.0,0.2,-0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,299.4","1,606.3","1,623.5","1,618.6","1,568.7","1,536.4","1,519.4","1,455.5","1,426.4","1,412.4","1,427.1","1,482.2","1,570.3","1,566.9","1,600.9","1,810.6","1,794.4","1,563.5","1,544.4","1,525.2","1,469.1","1,468.3","1,459.7","1,464.6","1,448.4","1,206.6","1,196.0",538.2,510.2,487.7,476.5,497.4,497.9,502.9,488.8,489.5,486.2,495.2,500.2,530.2,508.7,530.4,535.1,787.9,851.5
issuance of capital stock,0.0,400.3,400.6,401.1,0.7,1.2,1.8,2.6,0.8,1.3,1.6,1.8,1.3,1.7,1.9,838.4,0.1,0.3,0.6,0.9,0.2,1.5,1.7,2.1,0.5,1.0,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.5,0.7,0.8,0.2,0.4,0.7,1.3,0.5
issuance of debt,10.0,0.0,0.0,0.0,250.0,550.0,527.0,522.0,17.0,8.0,0.0,0.0,395.0,405.0,595.3,0.0,0.0,5.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,100.0,115.0,165.0,66.0,78.0,81.0,91.0,4.0,213.0,213.0,213.0,0.0,0.9,0.9,417.7,0.0,20.0,20.0,328.3,85.0
land and improvements,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,21.1,0.0
leverage ratio,5.7,2.8,2.8,2.7,2.6,2.7,2.7,2.8,2.8,2.7,2.7,2.4,2.5,2.5,2.5,2.9,2.9,3.6,3.7,3.6,3.3,3.2,3.2,3.0,3.0,3.7,3.6,-4.5,-5.1,-4.2,-4.1,-4.7,-4.8,-5.0,-5.3,-6.0,-6.2,-6.7,-7.1,-12.7,-10.2,-15.2,-22.6,-13.6,-13.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,951.2,766.6,777.0,758.4,748.7,727.1,703.7,693.4,647.0,632.8,632.3,626.3,723.2,709.4,739.2,981.7,973.2,989.8,966.3,936.5,857.7,848.9,837.9,808.5,790.3,760.9,739.2,727.5,670.2,675.5,664.9,666.6,662.1,657.9,634.3,613.7,614.1,615.1,615.4,614.9,587.7,585.5,573.4,879.5,941.2
long-term debt per share,19.14,15.38,15.56,15.21,15.00,14.54,14.05,13.82,12.88,12.58,12.56,12.41,14.29,14.00,14.49,19.36,19.03,19.55,19.05,18.45,16.89,16.71,16.49,15.91,15.53,14.94,14.39,14.14,13.04,13.15,12.94,12.60,12.51,12.01,11.57,11.26,11.12,10.91,10.90,10.90,10.44,10.73,10.77,16.25,17.34
marketable securities,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
