,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
Net Income from Total Operations (YTD),477.3,665.6,329.0,658.0,987.0,"1,316.0",330.6,661.2,991.8,"1,322.3",178.0,356.0,534.0,712.3,6.6,13.2,19.8,26.3,-527.0,"-1,054.0","-1,927.0","-2,800.0",16.0,32.0,99.0,165.0,286.0,571.0,707.0,841.8,-465.0,-929.0,"-1,709.0","-3,638.0",-67.0,104.5,118.0,236.0,-320.0,48.5,74.0,149.8,149.0,371.0,652.0,481.0,-217.0,-97.0,-46.0,317.0,-192.0,-662.0,-646.0,-278.0,-111.0,-114.0,-5.0,-581.0,298.0,136.0,"-3,937.3","-7,971.4",-856.8,"-1,487.9","-1,196.0","-1,144.7",972.5,"1,891.9","2,714.3","2,882.1",36.3,661.0,"1,107.7"
Normalized Close PE Ratio,38.3,45.3,41.9,32.4,29.0,26.7,26.5,29.3,26.9,26.1,28.4,33.4,37.6,41.8,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,162.7,0.0,0.0,69.2,38.4,25.4,22.5,43.8,233.2,0.0,0.0,41.4,36.9,971.2,0.0,0.0,0.0,57.4,50.8,41.0,23.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,15.1,7.2,7.7,7.4,12.4,11.0,12.0
Normalized High PE Ratio,44.1,47.2,43.4,37.0,32.6,29.2,29.3,30.4,30.5,30.5,34.6,38.0,43.9,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,256.0,0.0,0.0,70.7,44.9,34.2,26.3,57.3,268.1,0.0,0.0,44.1,42.8,0.0,0.0,0.0,0.0,69.4,55.4,54.6,25.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,18.7,7.4,7.7,9.4,13.5,14.5,15.0
Normalized Low PE Ratio,28.9,34.2,27.0,22.3,21.2,21.8,21.9,22.0,22.2,25.0,27.7,30.9,36.2,41.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,120.4,0.0,0.0,27.9,22.6,23.3,18.6,40.5,220.6,0.0,0.0,33.5,33.3,929.0,0.0,0.0,0.0,49.2,41.0,40.6,19.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.3,4.4,5.1,7.4,9.4,10.3
Normalized ROA,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.4,0.1,-0.1,0.0,0.5,0.7,0.9,1.0,0.5,0.1,0.0,-0.3,0.7,0.7,0.0,0.0,-0.2,-0.1,0.4,0.5,0.5,0.9,0.7,-3.2,-6.8,-8.2,-8.1,-3.8,-0.6,1.2,2.4,2.8,3.0,2.0,1.8,1.7
Normalized ROCI,0.0,1.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,1.1,0.2,-0.2,-0.1,1.3,1.8,2.3,2.7,1.4,0.3,0.0,-0.7,1.8,1.8,0.1,-0.1,-0.5,-0.3,1.1,1.4,1.3,2.6,2.2,-10.9,-27.2,-30.8,-30.4,-12.5,-2.0,3.3,7.0,8.3,9.5,6.5,5.8,5.6
Normalized ROE,0.0,2.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,2.1,2.9,3.7,4.5,2.2,0.4,0.0,0.0,2.8,2.9,0.1,0.0,0.0,0.0,1.9,2.3,2.2,4.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,15.7,17.8,19.4,13.1,11.6,11.0
Return on Assets (ROA),0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-4.9,-4.1,-3.4,-2.2,0.3,0.0,-0.2,-0.2,0.2,0.3,0.5,0.7,0.5,0.1,0.0,-0.3,0.4,0.4,-0.3,-0.3,-0.3,-0.2,0.3,0.4,-0.6,-0.2,-0.3,-4.2,-8.4,-9.8,-9.7,-5.4,-1.2,0.6,1.9,2.3,2.6,1.6,1.3,1.0
Return on Capital Invested (ROCI),0.0,1.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-11.8,-9.7,-8.4,-5.7,0.8,-0.1,-0.6,-0.5,0.5,0.9,1.4,1.9,1.4,0.3,0.0,-0.7,1.0,1.0,-0.8,-0.9,-0.8,-0.6,0.8,1.1,-1.6,-0.5,-1.0,-14.3,-33.7,-37.0,-36.2,-17.7,-3.7,1.9,5.6,6.9,8.1,5.1,4.2,3.4
Return on Stock Equity (ROE),0.0,2.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7,1.4,2.4,3.2,2.2,0.4,0.0,0.0,1.5,1.6,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.5,14.8,16.6,10.3,8.5,6.7
Revenue (YTD),"53,983.2","72,174.2","21,928.4","43,856.8","65,785.2","87,713.4","18,942.7","37,885.4","56,828.1","75,770.8","17,183.8","34,367.6","51,551.4","68,734.7","15,941.0","31,881.9","47,822.9","63,763.9","14,434.0","28,868.0","47,398.4","65,928.7","17,771.0","35,542.0","56,889.0","77,956.0","18,572.0","37,143.0","52,511.0","67,878.9","16,547.0","33,093.0","46,853.0","60,104.0","15,544.0","31,841.4","48,646.0","69,343.0","15,800.0","36,409.1","56,901.0","81,438.2","19,106.0","39,008.0","62,055.0","84,365.0","18,457.0","39,056.0","56,544.0","80,403.0","19,539.0","40,431.0","61,002.0","86,984.0","20,131.0","45,917.0","70,067.0","112,267.0","23,995.0","51,063.0","83,520.4","101,249.1","19,618.6","46,070.9","67,488.7","95,981.9","24,325.5","53,895.8","83,421.4","112,401.1","26,630.7","59,324.5","88,870.2"
accounts payable,0.0,"8,642.5",0.0,0.0,0.0,"10,656.5",0.0,0.0,0.0,"9,663.4",0.0,0.0,0.0,"7,624.6",0.0,0.0,0.0,"7,152.4",0.0,0.0,0.0,"7,501.2",0.0,"8,864.0",0.0,"9,497.0",0.0,"11,024.0",0.0,"9,361.2",0.0,"7,806.0",0.0,"7,451.0","8,443.0","7,888.2","9,682.0","9,651.0","9,455.0","9,665.2","11,091.0","11,509.7","11,254.0","10,605.0","12,171.0","11,649.0","11,140.0","10,930.0","11,502.0","12,032.0","12,601.0","12,532.0","13,096.0","13,453.0","13,056.0","13,322.0","14,762.0","16,014.0","13,914.0","14,467.0","15,207.7","11,529.5","10,295.6","11,798.2","11,736.8","13,158.7","13,505.1","14,056.2","15,076.2","14,922.3","15,022.4","16,156.1","16,666.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,134.5",0.0,0.0,0.0,"14,374.3",0.0,0.0,0.0,"15,522.9",0.0,"18,479.0",0.0,"18,564.0",0.0,"21,428.0",0.0,"17,675.0",0.0,"15,626.0",0.0,"14,249.0","15,601.0","13,548.5","16,432.0","16,100.0","16,267.0","16,477.0","19,468.0","19,280.4","19,011.0","17,775.0","20,211.0","19,301.0","18,548.0","18,153.0","18,792.0","19,559.0","19,768.0","18,615.0","19,555.0","19,868.0","18,113.0","18,704.0","20,476.0","23,646.0","22,528.0","22,770.0","23,005.0","20,995.3","18,316.2","20,271.2","19,808.1","23,334.3","22,486.8","22,789.4","23,517.2","24,446.9","22,573.5","25,547.9","25,693.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,903.8",0.0,0.0,0.0,"5,520.8",0.0,0.0,0.0,"5,738.8",0.0,0.0,0.0,"6,885.0",0.0,0.0,0.0,"6,345.3",0.0,0.0,0.0,"6,633.0",0.0,"5,752.5",0.0,"6,765.0",0.0,"6,980.6",0.0,"7,527.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,337.0",0.0,0.0,0.0,"7,658.0",0.0,0.0,0.0,"9,015.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,126.0",0.0,0.0,0.0,"8,893.9","8,214.4","9,810.9","8,619.4","9,844.3","9,100.0","10,573.8","10,038.2","11,268.3","10,429.6","11,841.3","10,771.9"
accumulated depreciation,0.0,"34,185.0",0.0,0.0,0.0,"43,199.9",0.0,0.0,0.0,"37,824.9",0.0,0.0,0.0,"35,132.0",0.0,0.0,0.0,"34,816.7",0.0,0.0,0.0,"38,536.7",0.0,"38,537.0",0.0,"43,991.0",0.0,"43,991.0",0.0,"42,190.6",0.0,0.0,0.0,"39,296.0",0.0,"42,556.2","42,556.0","46,222.0","46,222.0","42,783.9","42,784.0","45,522.0","45,522.0","45,522.0","45,522.0","45,522.0","45,522.0","45,522.0","45,522.0","45,197.0","45,197.0","45,197.0","45,197.0","47,239.0","47,239.0","47,239.0","47,239.0","55,364.0","55,364.0","55,364.0",0.0,"57,856.1","60,001.3","64,686.9","62,170.3","62,072.9","65,572.3","69,586.5","71,901.3","70,610.0","73,149.0","76,235.9","76,505.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,925.0",0.0,0.0,0.0,"3,729.3",0.0,0.0,0.0,"4,089.1",0.0,"4,627.0",0.0,"4,863.0",0.0,"4,638.0",0.0,"4,042.3",0.0,"4,347.0",0.0,"3,962.0","4,387.0","4,312.7","4,699.0","4,759.0","4,569.0","4,950.9","5,141.0","5,204.6","5,111.0","4,977.0","5,450.0","5,284.0","5,067.0","4,979.0","4,748.0","4,770.0","7,370.0","4,786.0","4,749.0","4,760.0","4,553.0","4,875.0","4,916.0","5,554.0","5,241.0","5,383.0","6,180.2","5,670.4","5,803.4","6,253.2","6,684.0","6,641.4","6,822.7","7,222.2","7,435.9","7,277.2","7,457.2","7,812.1","7,821.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,109.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,178.0",0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,"1,461.0",0.0,0.0,0.0,"1,803.8",281.4,677.0,929.9,32.4,311.4,676.4,"1,055.6","1,388.0",345.0,737.4,"1,113.2"
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,87.94,0.00,0.00,0.00,106.60,0.00,0.00,0.00,89.65,0.00,0.00,0.00,79.34,0.00,0.00,0.00,73.55,0.00,0.00,0.00,71.03,0.00,79.41,0.00,83.95,0.00,83.92,0.00,69.13,0.00,68.23,0.00,51.89,57.13,55.81,57.43,46.57,43.79,49.70,56.01,62.02,59.72,59.38,64.89,64.04,60.91,61.37,59.16,63.25,63.39,60.41,61.12,62.35,59.21,63.51,63.45,65.29,62.11,62.42,56.77,31.98,31.72,31.90,27.69,30.73,33.89,37.51,39.56,38.46,39.48,41.66,42.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,193.0",0.0,0.0,0.0,"12,906.9",0.0,0.0,0.0,"14,300.3",0.0,0.0,0.0,"16,871.0",0.0,0.0,0.0,"14,530.1",0.0,0.0,0.0,"13,147.0",0.0,"14,135.5",0.0,"15,566.0",0.0,"15,310.9",0.0,"15,944.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,852.0",0.0,0.0,0.0,"15,643.0",0.0,0.0,0.0,"18,481.0",0.0,0.0,0.0,"19,398.5","20,109.6","21,590.4","20,657.4","20,666.8","21,596.5","22,951.5","23,576.6","23,043.3","23,950.7","24,984.8","25,104.8"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,18.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.9,11.3,12.1,10.6,10.1,8.2,9.0,7.8,8.9,7.3,6.7,6.1,7.9,6.8,7.0,5.9,7.0,5.1,6.6,6.0,6.0,6.2,5.2,5.0,5.0,4.3,4.1,5.1,8.1,6.6,7.9,9.1,6.4,7.3,7.3,6.3,6.0,8.3,5.8,6.3
cash at beginning of period,0.0,"13,344.7",0.0,0.0,0.0,"15,384.0",0.0,0.0,0.0,"15,118.5",0.0,0.0,0.0,"13,126.7",0.0,0.0,0.0,"9,923.9",0.0,0.0,0.0,"9,913.6",0.0,0.0,0.0,"12,057.0",0.0,"12,569.0",0.0,"10,947.0",0.0,"11,610.0",0.0,"10,388.0","8,578.0","8,368.9","8,578.0","8,714.0","6,901.0","7,461.0","7,740.0","7,812.9","7,078.0","6,886.0","7,350.0","7,144.0","6,385.0","6,272.0","5,475.0","6,021.0","5,724.0","5,578.0","5,472.0","5,587.0","5,023.0","5,373.0","5,420.0","6,179.0","5,292.0","5,394.0","6,188.2","5,679.5","8,373.6","9,023.6","8,678.5","1,133.5","6,527.1","6,913.9","7,121.4","6,968.9","6,869.9","7,197.8","7,210.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,564.1",0.0,0.0,0.0,"9,087.4",0.0,0.0,0.0,"10,227.5",0.0,0.0,0.0,"13,225.0",0.0,"11,711.0",0.0,"11,142.0",0.0,"12,030.0",0.0,"7,740.0","6,665.0","7,115.5","6,458.0","7,010.0","5,622.0","6,388.1","5,744.0","7,211.3","5,945.0","5,577.0","5,107.0","6,624.0","5,493.0","5,718.0","4,724.0","5,592.0","4,249.0","5,519.0","5,079.0","5,244.0","5,428.0","4,739.0","4,686.0","5,610.0","4,899.0","4,774.0","6,038.5","8,179.9","5,886.1","6,896.1","7,800.2","1,173.0","7,410.7","7,587.0","6,863.9","6,694.1","9,224.2","6,624.8","7,302.4"
cash flow,0.0,"5,504.4",0.0,0.0,0.0,"7,340.1",0.0,0.0,0.0,"6,514.4",0.0,0.0,0.0,"5,095.9",0.0,0.0,0.0,"4,196.0",0.0,0.0,0.0,"1,720.9",0.0,0.0,0.0,"5,438.0",0.0,0.0,0.0,"4,918.4",0.0,0.0,0.0,343.0,0.0,0.0,0.0,"4,302.0","3,975.2","3,986.4","4,110.4","5,372.5","5,565.0","5,624.5","5,913.5","4,454.0","4,101.0","4,038.0","1,676.0","5,328.0","5,381.0","4,757.0","4,779.0","5,002.0","5,144.0","5,931.0","8,224.0","6,295.0","6,765.0","6,507.0","2,757.9","-1,320.4","-2,241.6","-1,997.8","1,913.7",-298.7,"1,512.2","2,738.0","3,529.3","8,888.0","7,877.3","7,621.4","7,262.0"
cash flow per share,0.00,16.77,0.00,0.00,0.00,22.33,0.00,0.00,0.00,19.57,0.00,0.00,0.00,15.27,0.00,0.00,0.00,12.57,0.00,0.00,0.00,5.16,0.00,0.00,0.00,16.29,0.00,0.00,0.00,14.74,0.00,0.00,0.00,1.03,0.00,0.00,0.00,12.77,11.80,12.05,12.20,16.29,16.52,16.70,17.56,13.22,12.18,11.99,4.98,15.82,15.98,14.12,14.34,15.04,15.27,17.84,24.74,18.94,20.35,19.57,8.30,-3.97,-6.74,-5.93,4.24,-0.67,3.35,6.06,7.81,19.67,17.44,16.87,16.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,39.57,0.00,0.00,0.00,56.97,0.00,0.00,0.00,45.60,0.00,0.00,0.00,31.65,0.00,0.00,0.00,27.23,0.00,0.00,0.00,30.64,0.00,34.86,0.00,39.62,0.00,35.08,0.00,33.38,0.00,36.00,0.00,23.18,19.97,21.32,19.35,20.81,16.69,19.30,17.05,21.87,17.65,16.56,15.16,19.67,16.31,16.98,14.03,16.60,12.62,16.39,15.24,15.77,16.12,14.25,14.09,16.88,14.74,14.36,18.17,24.61,17.71,20.47,17.26,13.82,16.41,16.80,15.19,14.82,20.42,14.66,16.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,271.6",0.0,0.0,0.0,"2,134.4",0.0,0.0,0.0,"2,328.4",0.0,"2,633.0",0.0,"2,745.0",0.0,"2,609.0",0.0,"2,272.2",0.0,"2,368.0",0.0,"2,121.0","2,350.0","2,292.9","2,350.0","2,387.0","2,350.0","2,540.8","2,636.0","2,660.7","2,611.0","2,541.0","2,712.0","2,636.0","2,541.0","2,496.0","2,390.0","2,396.0",0.0,"2,390.0","2,370.0","2,394.0","2,293.0","2,452.0","2,474.0","2,820.0","2,661.0","2,712.0","3,111.2","2,855.5","2,923.1","3,150.0","4,391.3","4,375.1","4,619.9","4,893.6","5,040.6","4,936.4","5,066.0","5,307.9","5,317.5"
common stock equity,0.0,"28,860.7",0.0,0.0,0.0,"35,044.6",0.0,0.0,0.0,"29,847.1",0.0,0.0,0.0,"26,483.0",0.0,0.0,0.0,"24,551.3",0.0,0.0,0.0,"23,708.9",0.0,"26,505.0",0.0,"28,023.0",0.0,"28,012.0",0.0,"23,076.6",0.0,"22,801.0",0.0,"17,325.0","19,070.0","18,629.0","19,168.0","15,687.0","14,748.0","16,446.1","18,864.0","20,454.1","20,115.0","20,001.0","21,856.0","21,569.0","20,515.0","20,671.0","19,926.0","21,304.0","21,349.0","20,347.0","20,372.0","20,734.0","19,942.0","21,116.0","21,096.0","21,706.0","20,647.0","20,751.0","18,872.7","10,630.3","10,545.7","10,744.8","12,508.7","13,748.5","15,302.5","16,938.9","17,873.8","17,372.9","17,834.1","18,818.9","19,065.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.9,0.0,0.0,0.0,755.7,0.0,0.0,0.0,450.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,771.5,0.0,0.0,0.0,735.0,0.0,828.3,0.0,575.0,0.0,488.4,0.0,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,879.2,765.5,813.7,748.7,671.2,708.7,682.3,756.4,646.2,761.0,"1,082.9","1,243.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,"1,590.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,036.1","1,925.3","1,993.3","2,047.5","2,069.3","2,515.7","2,974.1","3,027.1"
