,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Normalized Low PE Ratio,0.0,0.0,0.0,23.4,21.6,20.8,17.9,13.3,14.2,15.8,17.2,15.4,14.5,13.5,16.7,14.1,7.0,5.4,5.2,5.2,5.0,9.0,9.0,9.8,9.6,9.3,8.3,7.7,7.6,7.4,8.6,11.2,10.9,10.4,10.9,11.0,11.1,10.3,12.7,12.1,11.5,11.3,11.8,10.9,10.8,10.8,13.2,12.7,12.6,9.8,5.1,4.5,8.1,26.3,56.9,0.0,46.3,29.1,27.2,17.9,14.4,15.3,18.6,29.8,33.0,28.4,21.4,10.9,11.5
Normalized ROA,0.0,0.0,0.0,23.3,24.0,19.3,24.3,26.4,34.8,29.6,32.3,32.0,35.6,33.8,32.2,32.7,35.1,31.8,30.4,26.9,27.4,24.8,24.0,21.9,21.6,20.5,20.0,19.6,19.4,18.7,17.6,17.1,17.6,16.5,16.8,16.1,16.3,15.2,16.7,18.7,19.6,18.7,18.8,18.8,20.0,19.1,19.8,18.5,19.2,17.2,14.9,9.6,5.7,1.8,0.8,2.3,4.1,5.6,5.8,5.1,6.4,6.8,6.5,4.3,4.0,3.2,3.9,7.3,7.1
Normalized ROCI,0.0,0.0,0.0,40.3,41.2,43.0,45.6,44.4,59.1,61.3,66.5,54.8,55.6,56.7,56.3,48.1,48.5,50.1,46.7,37.4,36.4,34.9,32.7,28.3,27.7,28.3,27.7,26.0,25.1,25.8,24.8,23.5,23.6,23.2,26.1,32.3,33.0,28.7,32.7,33.6,33.4,32.2,32.1,30.0,30.6,29.7,32.5,29.4,29.1,27.2,23.4,14.0,8.1,2.6,1.2,3.4,6.0,8.4,8.8,7.7,9.4,10.4,10.2,6.8,6.5,5.1,6.4,11.6,10.4
Normalized ROE,0.0,0.0,0.0,219.6,229.6,208.1,142.8,82.2,59.1,61.3,66.5,54.8,55.6,56.7,56.3,48.1,48.5,50.1,46.7,37.4,36.4,34.9,32.7,28.3,27.7,28.3,27.7,26.0,25.1,25.8,24.8,23.5,23.6,23.2,26.1,32.3,33.0,28.7,32.7,33.6,33.4,32.2,32.1,30.0,30.6,29.7,32.5,29.4,29.1,27.2,23.4,14.8,8.5,2.7,1.2,3.6,6.3,8.7,9.2,7.9,9.8,10.6,10.4,7.0,6.5,5.3,6.7,12.0,11.5
Return on Assets (ROA),0.0,0.0,0.0,23.3,24.0,19.3,24.3,26.4,34.8,29.6,32.3,32.0,35.6,33.8,32.2,32.7,35.1,31.8,30.4,26.9,27.4,24.8,24.0,21.9,21.6,20.5,20.0,19.6,19.4,18.7,17.6,17.1,17.6,16.5,16.8,16.1,16.3,15.2,16.7,18.7,19.6,18.7,18.8,18.8,20.0,19.1,19.8,18.5,19.2,17.2,14.9,9.6,5.7,1.8,0.8,0.0,1.7,3.3,3.6,5.1,6.5,6.8,6.5,4.2,3.9,3.1,3.8,7.9,7.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,40.3,41.2,43.0,45.6,44.4,59.1,61.3,66.5,54.8,55.6,56.7,56.3,48.1,48.5,50.1,46.7,37.4,36.4,34.9,32.7,28.3,27.7,28.3,27.7,26.0,25.1,25.8,24.8,23.5,23.6,23.2,26.1,32.3,33.0,28.7,32.7,33.6,33.4,32.2,32.1,30.0,30.6,29.7,32.5,29.4,29.1,27.2,23.4,14.0,8.1,2.6,1.2,0.0,2.5,5.0,5.5,7.7,9.5,10.4,10.3,6.6,6.2,5.1,6.3,12.6,11.5
Return on Stock Equity (ROE),0.0,0.0,0.0,219.6,229.6,208.1,142.8,82.2,59.1,61.3,66.5,54.8,55.6,56.7,56.3,48.1,48.5,50.1,46.7,37.4,36.4,34.9,32.7,28.3,27.7,28.3,27.7,26.0,25.1,25.8,24.8,23.5,23.6,23.2,26.1,32.3,33.0,28.7,32.7,33.6,33.4,32.2,32.1,30.0,30.6,29.7,32.5,29.4,29.1,27.2,23.4,14.8,8.5,2.7,1.2,0.0,2.6,5.2,5.7,7.9,9.8,10.6,10.4,6.9,6.2,5.2,6.6,13.0,12.7
Revenue (YTD),54.2,108.5,196.1,335.4,74.3,161.0,309.5,521.6,134.2,281.4,511.2,815.8,188.3,387.2,674.2,"1,042.1",206.6,438.2,805.1,"1,237.6",263.7,543.8,898.3,"1,364.9",312.8,641.9,"1,061.3","1,595.8",346.7,702.4,"1,147.4","1,707.8",411.9,813.3,"1,334.0","2,021.3",546.8,"1,118.4","1,823.3","2,784.7",657.3,"1,316.0","2,179.4","3,318.2",742.4,"1,546.9","2,520.9","3,749.8",800.2,"1,646.0","2,542.3","3,540.3",612.1,"1,260.6","2,026.0","2,928.6",687.8,"1,433.6","2,319.4","3,468.8",836.7,"1,753.4","2,829.3","4,158.1",921.2,"1,872.6","3,042.3","4,510.8",838.8
accounts payable,0.0,0.0,9.4,6.4,7.3,11.6,15.6,16.0,12.6,36.1,38.6,24.8,25.0,40.9,50.5,18.7,19.8,51.7,54.8,33.9,23.9,46.6,36.4,31.9,29.7,58.5,67.3,50.2,40.5,79.7,106.9,91.4,67.8,137.4,138.7,137.3,130.0,180.6,167.7,86.6,125.5,194.0,178.7,100.9,85.4,109.9,171.0,108.4,128.1,197.7,210.6,92.8,56.6,110.8,150.1,110.2,110.1,205.0,202.0,137.2,151.4,221.0,281.8,211.4,160.2,261.4,225.4,140.4,146.2
accounts receivable,0.0,0.0,0.0,2.1,1.4,2.7,2.4,1.7,1.0,3.7,2.7,4.1,3.8,3.9,4.0,11.4,8.6,22.2,14.6,15.8,12.1,18.7,26.4,20.5,16.2,14.0,11.4,10.5,7.6,11.5,4.6,7.2,13.3,16.1,20.0,26.1,32.3,31.6,29.6,41.9,50.4,65.9,59.5,43.2,49.1,73.9,65.3,53.8,68.6,83.2,57.1,53.1,54.7,67.2,74.0,90.9,91.8,83.8,82.3,81.3,83.2,96.9,89.6,89.4,73.4,95.3,91.4,99.6,91.3
accrued expenses,0.0,0.0,0.0,22.4,22.8,30.8,38.0,35.1,37.7,55.4,62.0,63.9,62.4,79.3,90.9,85.4,87.2,110.3,112.9,101.3,108.4,126.9,127.5,109.6,120.4,138.9,134.6,120.4,136.0,143.8,156.1,138.2,157.2,154.1,200.3,234.2,177.2,197.6,234.5,215.0,218.7,224.3,259.5,260.2,223.1,264.9,260.5,280.9,208.8,232.6,211.8,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,236.9,225.0,246.3,210.3,238.4,242.8,306.6,263.3,300.6,311.7,375.0,323.6,350.1,358.5,339.5,301.5
accumulated depreciation,0.0,0.0,42.0,42.9,45.1,48.7,53.4,53.5,58.1,52.2,56.7,63.1,70.2,72.0,72.6,79.4,83.4,89.2,95.8,105.4,114.2,116.7,124.3,136.2,148.6,162.5,176.8,192.7,206.4,213.3,213.3,230.2,230.2,252.5,266.4,386.4,407.0,423.9,441.3,472.8,488.6,514.7,543.4,576.8,616.4,652.9,694.8,736.0,782.6,828.9,860.3,940.6,"1,033.7","1,088.7","1,137.9","1,118.5","1,170.8","1,218.8","1,272.4","1,306.5","1,357.9","1,411.1","1,412.2","1,457.9","1,499.2","1,538.2","1,593.4","1,606.8","1,652.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,118.0,118.0,118.0,118.0,118.0,143.9,143.9,143.9,144.1,138.9,138.3,138.0,147.3,137.9,137.5,137.6,136.5,137.7,136.3,136.4,141.4,142.5,142.4,142.4,142.6,144.1,143.0,140.7,139.1,138.1,142.0,141.7,140.3,143.7,156.0,157.7,161.7,192.3,272.0,282.1,289.7,291.0,302.2,310.8,319.5,328.2,341.6,349.1,328.5,318.6,324.8,330.1,339.5,333.3,340.8,346.0,349.3,343.1,347.1,357.6,369.2,367.4,378.1,390.4,403.3,403.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,-8.2,-15.7,-23.8,-32.5,-8.2,-16.7,-25.5,-34.5,-9.0,-18.4,-27.9,-37.4,-10.1,-21.3,-32.3,0.0,-10.7,-21.8,-34.7,-47.2,-11.7,-23.2,-34.7,-48.4,-10.7,-21.6,-33.0,-48.3,-12.0,-23.3,-34.2,-45.9,-10.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,4.5,3.7,3.8,3.2,3.8,3.3,3.0,2.7,2.9,2.6,2.5,2.4,2.5,2.3,2.2,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.11,0.11,0.13,0.23,0.58,0.84,0.99,1.13,1.81,1.88,1.99,2.27,3.05,3.14,3.14,3.48,4.27,4.50,4.79,5.16,6.02,6.23,6.41,6.74,7.71,8.03,8.06,8.52,9.21,9.37,9.77,8.74,7.78,7.98,9.49,9.54,11.34,11.92,12.62,13.74,15.92,15.82,16.83,16.34,18.78,19.02,20.07,20.69,21.06,20.16,19.81,20.22,20.78,20.42,20.62,21.03,21.67,21.84,21.70,22.16,21.75,20.51,20.54,20.90,23.18,22.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,31.6,0.0,0.0,0.0,91.5,0.0,0.0,92.6,92.7,0.0,0.0,0.0,157.3,0.0,0.0,0.0,513.5,0.0,0.0,0.0,743.1,0.0,0.0,0.0,935.3,0.0,0.0,0.0,"1,171.3",0.0,0.0,0.0,"1,379.4",0.0,0.0,0.0,"1,428.8",0.0,0.0,0.0,"1,471.0",0.0,0.0,0.0,"1,608.1",0.0,0.0,0.0,"1,746.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,64.5,63.9,61.0
cash as % of revenue,0.0,0.0,0.0,0.6,0.5,0.6,0.6,8.2,0.5,7.1,10.3,20.0,15.5,11.7,9.8,14.2,11.1,5.8,8.0,11.1,9.5,7.3,5.4,12.3,16.0,15.7,15.7,24.5,25.2,23.3,25.7,29.9,29.7,31.5,23.4,17.3,6.3,3.9,4.0,1.8,2.2,1.7,2.1,2.5,2.2,3.3,2.3,3.1,4.9,7.8,7.9,14.7,13.8,11.6,15.4,23.2,20.0,19.8,19.2,23.8,20.5,14.2,12.3,14.0,7.6,7.3,8.0,14.3,12.6
cash at beginning of period,0.0,0.0,0.9,0.9,1.9,1.9,1.9,1.9,42.7,42.7,42.7,42.7,163.6,163.6,163.6,163.6,147.9,147.9,147.9,147.9,137.6,137.6,137.6,137.6,167.7,167.7,167.7,167.7,391.0,391.0,420.1,420.1,511.1,511.1,511.1,56.4,350.4,350.4,350.4,338.7,50.7,50.7,50.7,50.7,82.0,82.0,82.0,82.0,118.0,118.0,118.0,118.0,522.1,522.1,522.1,522.1,680.1,680.1,680.1,670.0,826.4,826.4,826.4,826.4,583.5,583.5,583.5,583.5,643.5
cash end of period,0.0,0.0,0.0,1.9,1.9,2.3,2.6,42.7,2.7,45.9,74.7,163.6,134.7,107.6,95.9,147.9,117.4,63.3,94.2,137.6,123.3,97.4,71.5,167.7,226.0,229.0,240.1,391.0,409.9,385.2,431.6,511.1,527.4,572.1,443.4,350.4,136.6,91.7,99.6,50.7,63.0,50.4,65.5,82.0,73.9,117.2,83.5,118.0,187.2,301.0,298.0,522.1,463.7,366.5,466.9,680.1,600.5,613.6,618.2,826.4,741.8,539.6,488.3,583.5,321.6,312.2,349.7,643.5,555.9
cash flow,0.0,0.0,0.0,36.4,0.0,40.3,48.6,64.7,72.1,81.8,96.3,123.0,131.2,141.2,157.4,177.3,181.0,183.3,188.5,188.9,194.9,202.2,205.5,209.8,216.1,226.2,233.8,251.9,257.6,263.0,267.9,271.7,279.2,289.8,281.4,289.4,302.6,322.1,357.4,425.7,443.7,455.1,492.7,533.9,547.1,572.5,595.6,622.0,633.3,638.4,594.0,497.6,382.6,281.2,257.2,191.8,235.3,278.1,285.8,331.1,369.5,386.1,389.0,312.4,286.2,264.9,285.1,415.3,411.5
cash flow per share,0.00,0.00,0.00,0.36,0.00,0.40,0.48,0.63,0.66,0.79,0.94,1.20,1.27,1.37,1.54,1.74,1.80,1.85,1.91,1.91,1.96,2.03,2.08,2.12,2.18,2.32,2.40,2.59,2.63,2.73,2.78,2.87,2.95,3.03,3.11,3.36,3.51,3.63,4.08,4.85,5.04,5.17,5.59,6.05,6.23,6.48,6.92,7.22,7.33,7.34,6.82,5.68,4.35,3.20,2.92,2.18,2.67,3.15,3.25,3.79,4.23,4.44,4.46,3.65,3.47,3.21,3.58,5.29,5.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.02,0.02,0.02,0.02,0.03,0.42,0.02,0.44,0.73,1.59,1.30,1.04,0.94,1.45,1.16,0.64,0.95,1.39,1.24,0.98,0.72,1.70,2.28,2.35,2.47,4.02,4.18,3.99,4.48,5.40,5.56,5.97,4.90,4.07,1.58,1.03,1.14,0.58,0.72,0.57,0.74,0.93,0.84,1.33,0.97,1.37,2.17,3.46,3.42,5.96,5.28,4.17,5.31,7.73,6.81,6.95,7.04,9.47,8.49,6.20,5.60,6.81,3.90,3.78,4.40,8.20,7.10
common par,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,0.0,0.0,-8.9,11.2,11.0,13.0,23.5,58.8,91.4,102.1,116.1,186.1,194.6,204.6,231.2,311.1,316.3,311.3,343.6,422.7,446.3,476.8,510.3,595.4,617.5,626.2,655.2,749.5,787.1,777.6,821.1,871.3,888.3,936.1,791.5,669.3,688.7,842.1,836.1,995.1,"1,048.3","1,110.7","1,211.9","1,405.3","1,390.5","1,485.6","1,405.7","1,618.3","1,644.3","1,745.6","1,800.6","1,845.6","1,771.4","1,741.3","1,778.4","1,827.9","1,800.6","1,819.7","1,846.8","1,890.8","1,908.6","1,886.9","1,931.2","1,862.5","1,693.0","1,695.8","1,662.8","1,818.3","1,779.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,118.6,0.0,0.0,0.0,28.7,0.0,0.0,41.0,36.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.8,0.0,0.0,0.0,79.5,0.0,0.0,0.0,122.7,0.0,0.0,0.0,177.9,0.0,0.0,0.0,114.3,0.0,0.0,0.0,48.4,0.0,0.0,0.0,64.4,0.0,0.0,0.0,113.7,0.0,0.0,0.0,90.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,53.9,76.0,46.9,55.3,90.8,111.2,79.9,87.1,135.8,148.1,109.2,111.3,158.3,170.0,121.4,133.6,211.2,231.3,157.1,161.9,200.6,246.2,186.0,183.4,238.3,275.1,202.6,195.8,244.7,280.7,227.1,201.7,275.4,334.3,167.7,158.9,217.6,297.4,203.4,177.3,265.9,350.9,221.8,215.1,292.0,363.3,223.4,208.4,258.2,263.3,175.5,169.8,231.1,277.0,211.3,216.3,277.6,370.6,246.5,285.4,383.6,539.0,302.3,313.5,392.8,507.2,236.6
cost of sales with depreciation,0.0,0.0,53.9,87.8,50.4,58.9,95.5,115.8,85.0,91.9,140.4,154.5,116.4,118.2,165.1,176.8,128.6,140.1,218.7,240.9,165.8,171.8,211.1,258.1,198.4,197.3,252.6,291.5,218.5,211.4,261.1,299.4,246.3,219.8,293.9,351.5,189.6,181.9,239.8,322.0,227.4,203.4,295.3,383.1,255.1,251.1,328.9,403.4,266.0,252.8,304.4,355.3,224.5,217.5,278.5,324.6,256.4,260.5,321.3,418.4,293.0,333.7,429.3,583.1,344.9,357.0,438.1,554.2,285.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.60,0.44,0.40,0.73,0.66,1.07,0.74,1.28,1.55,2.12,1.99,2.11,2.46,2.94,2.32,2.38,2.51,3.06,2.77,3.09,3.25,4.10,4.16,4.75,5.03,6.18,6.22,6.69,7.27,7.96,7.78,8.93,8.13,7.58,7.94,9.31,9.51,10.80,9.97,10.42,10.83,12.37,10.15,11.54,10.95,13.23,8.26,11.16,11.44,12.38,10.87,11.16,12.90,14.05,13.44,14.94,15.56,16.43,15.33,14.92,16.05,17.38,13.44,14.86,14.60,16.67,16.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,51.1,34.7,29.7,27.3,29.0,29.7,33.2,33.8,38.2,35.4,36.1,38.2,39.9,38.2,43.4,66.8,50.7,82.0,44.6,57.1,56.0,69.9,60.4,61.0,47.9,55.1,77.1,75.8,86.2,82.8,32.6,41.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.69,0.43,0.42,0.75,0.62,0.66,0.48,0.92,1.03,1.19,0.95,1.22,1.55,1.35,1.11,1.72,1.78,1.56,1.39,1.87,1.77,1.65,1.62,2.22,2.31,2.17,1.98,2.59,3.00,2.96,2.64,3.41,4.15,4.81,4.46,4.82,5.60,5.60,4.90,5.49,5.95,5.78,4.23,5.16,6.00,6.30,4.84,6.59,6.49,5.13,3.89,5.02,5.37,5.11,4.71,5.87,6.21,6.41,5.63,6.68,7.80,8.24,6.60,8.33,8.77,8.81,6.81
current ratio,0.0,0.0,0.9,1.0,1.0,1.0,1.1,1.6,1.6,1.4,1.5,1.8,2.1,1.7,1.6,2.2,2.1,1.4,1.4,2.0,2.0,1.7,1.8,2.5,2.6,2.1,2.2,2.8,3.1,2.6,2.4,2.7,2.9,2.6,2.0,1.6,1.8,1.9,1.7,1.9,2.0,1.9,1.8,2.1,2.4,2.2,1.8,2.1,1.7,1.7,1.8,2.4,2.8,2.2,2.4,2.8,2.9,2.5,2.5,2.6,2.7,2.2,2.1,2.1,2.0,1.8,1.7,1.9,2.4
decrease (increase) in other current liabilities,0.0,0.0,-2.9,4.2,-10.3,-11.9,-3.5,4.6,-14.5,-13.1,-10.9,10.8,-22.8,-37.5,-16.4,-12.9,-29.3,-39.1,-25.4,-17.9,-13.9,-21.8,-7.9,13.8,-2.8,8.9,16.0,38.2,-16.9,-1.6,4.9,10.5,-15.7,-2.0,17.3,19.0,-1.3,11.0,52.5,96.6,0.0,-68.7,-48.5,-12.8,-86.0,-74.2,-65.5,-13.9,-66.0,-75.1,-81.9,-55.6,-16.5,-15.4,-7.6,-7.4,4.7,22.2,47.7,63.8,-38.3,-56.5,-30.2,4.8,-58.0,-42.0,-3.7,37.6,-80.3
decrease (increase) in other working capital,0.0,0.0,0.0,-0.7,0.9,0.0,-0.2,1.4,1.0,-0.3,1.4,0.4,0.2,-1.5,-1.6,0.0,3.1,-13.9,2.2,0.0,1.7,-7.6,-19.3,-11.7,0.0,-3.7,-6.8,-5.7,-1.7,-0.2,0.0,8.7,-11.2,-14.0,0.0,-28.5,11.3,10.7,12.1,3.3,-41.9,-1.0,5.4,17.0,28.3,4.0,5.0,10.6,-5.8,-19.1,-3.1,-4.3,-8.8,-55.7,-60.4,-65.3,-38.0,-32.2,-26.4,-62.5,-31.4,-57.1,-47.7,-45.6,5.6,-6.2,-9.4,-56.8,-5.4
