,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,7.9,3.0,0.0,14.0,8.5,1.9,4.0,6.0,9.5,0.0,4.5,7.0,10.0,3.0,5.8,8.9,12.6,2.8,6.5,10.6,14.3,4.4,9.7,14.0,19.7,4.2,7.7,10.6,14.9,4.2,6.9,10.1,14.7,5.5,10.3,15.4,20.6,5.1,10.7,16.2,21.7,5.7,13.7,22.7,33.1,11.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.45,2.51,1.39,1.49,1.61,0.93,1.08,1.07,1.16,1.14,1.27,1.37,1.62,1.70,1.83,1.99,2.41,2.36,2.42,2.61,2.57,2.73,3.03,3.15,3.29,3.07,3.29,3.66,3.95,4.16,4.47,3.23,2.77,2.99,3.67,4.12,4.53,4.62,4.65,5.22,5.47,5.97,6.47,6.31,5.99,6.52,6.70,7.28,7.75,7.88
building and improvements,133.8,0.0,0.0,0.0,135.5,0.0,0.0,0.0,147.8,0.0,0.0,0.0,148.4,0.0,0.0,0.0,161.9,0.0,0.0,0.0,158.3,0.0,0.0,0.0,171.2,0.0,0.0,0.0,191.5,0.0,0.0,0.0,150.7,0.0,0.0,0.0,179.0,0.0,0.0,0.0,185.7,0.0,0.0,0.0,221.2,0.0,0.0,0.0,350.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.0,0.0,0.0,1.5,0.1,0.4,1.9,1.6,1.6,2.9,2.2,1.3,1.6,4.2,1.4,4.5,2.5,2.8,4.5,4.7,3.1,3.1,1.6,2.1,2.2,4.1,5.7,2.8,5.2,5.3,5.8,7.5,8.5,5.7,8.9,10.5,8.4,9.4,12.2,7.6,9.1,9.8,7.2,6.7,6.7,4.8,9.7,5.6,3.7
cash at beginning of period,40.1,17.8,17.8,17.8,17.8,28.0,28.0,28.0,28.0,32.4,32.4,32.4,32.4,29.0,29.0,29.0,29.0,124.1,124.1,124.1,124.1,152.9,152.9,152.9,152.9,79.5,79.5,79.5,79.5,129.5,129.5,129.5,129.5,340.1,340.1,340.1,340.1,460.7,460.7,460.7,460.7,315.5,315.5,315.5,315.5,344.0,344.0,344.0,344.0,342.1
cash end of period,17.8,12.0,11.5,89.0,28.0,2.0,7.0,38.6,32.4,34.6,63.3,50.4,29.0,38.3,101.5,35.8,124.1,72.4,85.4,139.6,152.9,106.7,113.4,58.7,79.5,85.7,167.4,239.9,129.5,258.8,278.2,306.0,340.1,411.5,256.2,397.4,460.7,369.0,403.8,512.1,315.5,376.8,428.0,336.4,344.0,361.6,275.3,566.2,342.1,236.6
cash flow,127.0,0.0,0.0,0.0,105.1,114.3,113.6,127.4,112.7,114.3,125.7,123.3,133.3,141.8,143.0,145.8,180.2,166.3,173.2,197.8,172.0,219.7,257.2,274.4,347.1,364.2,375.1,395.7,387.0,409.3,445.2,435.6,433.9,421.2,419.0,445.4,456.3,493.8,486.7,476.1,479.2,376.6,282.4,325.0,511.3,334.7,343.8,228.8,581.0,703.5
cash flow per share,0.49,0.00,0.00,0.00,0.40,0.44,0.43,0.49,0.43,0.43,0.48,0.47,0.50,0.53,0.53,0.53,0.65,0.60,0.63,0.72,0.63,0.81,0.94,1.01,1.29,1.39,1.45,1.52,1.50,1.59,1.74,1.65,1.73,1.70,1.71,1.82,1.87,2.03,2.02,1.99,2.00,1.57,1.18,1.36,2.15,1.40,1.44,0.96,2.45,2.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,7.8,7.8,0.7,0.7,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.05,0.04,0.34,0.11,0.01,0.03,0.15,0.12,0.13,0.24,0.19,0.11,0.14,0.38,0.13,0.45,0.26,0.31,0.51,0.56,0.39,0.41,0.22,0.30,0.33,0.65,0.92,0.50,1.01,1.09,1.16,1.35,1.66,1.04,1.63,1.89,1.52,1.68,2.14,1.32,1.57,1.78,1.41,1.45,1.51,1.15,2.38,1.44,1.00
common par,0.0,0.0,0.7,0.7,0.7,-1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,637.6,652.3,361.8,388.2,418.2,244.0,282.0,280.9,303.8,301.3,336.3,363.2,429.3,456.2,491.6,544.2,662.2,652.7,662.9,717.1,699.5,744.8,829.7,854.9,886.0,803.8,851.2,949.8,"1,021.7","1,070.9","1,141.6",850.9,696.5,738.9,901.5,"1,007.3","1,102.8","1,124.4","1,121.4","1,249.4","1,311.7","1,436.4","1,555.8","1,506.5","1,424.6","1,558.9","1,599.4","1,730.9","1,836.9","1,869.4"
construction in progress,12.6,0.0,0.0,0.0,38.5,0.0,0.0,0.0,46.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,38.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,147.4,0.0,0.0,0.0,105.7,0.0,0.0,0.0,37.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,137.1,0.0,0.0,0.0,150.6,0.0
cost in excess,373.1,360.6,350.7,343.1,347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,120.6,121.1,122.8,124.8,167.8,170.5,172.6,175.3,180.7,145.2,128.7,130.5,139.0,144.7,272.7,268.8,262.3,273.1,274.8,279.8,284.6,268.5,265.8,270.6,505.6,511.2,597.7,593.0
cost of sales,0.0,319.5,352.0,351.3,400.7,320.0,421.0,404.6,460.3,390.9,476.5,434.0,482.1,433.7,527.2,559.2,682.7,564.3,654.7,623.2,760.5,667.1,767.6,740.7,780.2,748.6,894.9,877.7,"1,060.7","1,015.2","1,116.0",880.5,939.2,824.9,835.4,811.1,870.1,747.4,722.9,698.2,804.2,817.3,927.6,953.1,"1,160.4","1,073.6","1,144.9","1,065.3","1,402.9","1,258.2"
cost of sales with depreciation,0.0,319.5,368.5,363.3,423.5,335.0,429.0,425.0,465.5,403.1,491.0,448.5,498.6,450.2,541.7,574.8,699.6,580.3,670.8,639.7,777.8,683.8,785.1,759.1,798.4,768.1,916.0,899.0,"1,083.0","1,036.9","1,140.0",888.2,958.4,844.2,856.2,835.7,898.4,776.0,746.6,723.0,828.4,842.7,953.9,980.2,"1,189.4","1,103.7","1,180.3","1,099.1","1,449.8","1,307.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.3,-49.9,-42.6,-29.3,-14.3,-1.2,26.2,0.0,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.67,2.85,2.93,3.16,2.90,3.05,3.33,3.14,3.10,3.11,3.38,3.35,3.59,3.68,3.79,3.94,4.42,4.33,4.56,4.89,5.24,5.49,5.73,5.93,6.28,6.73,7.77,8.29,8.14,9.62,10.46,8.66,9.72,9.34,8.70,9.52,9.14,8.65,8.74,9.76,9.79,10.53,11.48,11.27,11.72,12.20,13.10,14.98,14.71,15.29
current defered income taxes,29.8,33.2,26.6,28.1,0.0,0.0,8.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,58.6,58.3,68.7,77.8,67.5,62.6,57.1,55.9,61.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,15.3,15.2,19.9,38.9,38.0,8.6,0.0,3.3,7.1,5.7,9.3,7.4,12.7,21.9,16.5,11.1,24.4,19.6,28.5,31.1,39.8,102.9,116.0,0.1,0.1,50.8,76.9,59.3,77.9,77.0,113.3,64.3,36.3,55.0,94.3,5.1,48.7,74.6,39.9,67.5,57.7
current liabilities per share,2.19,2.27,2.69,2.66,2.62,2.78,3.10,2.77,2.78,3.01,3.52,2.91,3.19,3.23,3.39,3.30,3.62,3.57,3.49,3.61,3.88,3.99,4.01,4.37,4.49,4.67,5.78,6.37,6.90,7.97,8.22,6.80,7.81,7.22,6.82,7.20,6.89,5.93,5.23,5.90,6.24,6.30,6.77,6.78,9.39,7.04,7.73,7.65,8.31,8.43
current ratio,1.2,1.3,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.7,1.7,1.6,1.7,1.7,1.7,1.2,1.7,1.7,2.0,1.8,1.8
decrease (increase) in other current liabilities,4.6,-1.4,-13.2,-26.3,-6.0,4.0,-4.0,-38.7,-35.7,-6.5,-6.1,-28.9,60.6,25.0,0.0,18.2,47.5,19.5,-15.1,-1.6,49.8,23.1,7.5,69.8,37.6,38.6,157.6,177.7,298.1,111.1,32.8,43.1,60.0,-24.0,-70.1,-85.9,5.2,-115.4,-186.1,-128.7,-219.8,-57.9,-68.3,-88.5,-25.4,-67.1,-85.7,-43.8,-45.5,47.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-32.6,-26.0,-19.0,-62.5,-82.3,-74.3,-119.9,-48.6,-119.2,-50.8,-96.5,-15.7,69.6,70.3,-40.3,-60.2,-114.5,-102.4,-42.6,-75.8,-61.4,-30.3,-128.6,-74.3,-35.4,-73.2,-86.1,-90.1
decrease (increase) in payables,-91.1,10.0,6.4,24.0,15.1,61.0,121.0,59.1,28.7,26.5,71.2,60.5,27.5,-27.1,0.0,26.1,85.3,-26.8,-9.8,11.9,18.1,-1.8,-2.8,-4.6,38.7,-37.7,20.7,1.8,48.2,-0.6,27.5,18.7,0.0,0.0,-91.0,-132.1,-142.8,-41.7,-50.8,-40.1,2.8,64.0,110.7,118.3,214.7,6.1,-5.4,-35.5,83.0,1.3
deferred income taxes,11.1,-3.3,13.7,0.6,8.1,-12.0,7.0,11.7,19.0,-1.3,4.0,15.7,1.3,-2.4,0.0,-33.1,-8.9,-9.7,-17.7,-8.5,-11.7,-2.4,0.0,9.1,36.6,11.1,5.4,7.3,5.5,3.0,49.9,61.5,63.4,-7.7,6.2,22.9,3.9,18.5,41.4,65.0,86.6,6.2,31.3,30.4,-15.1,4.7,31.5,30.4,-9.8,24.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.2,839.4,805.8,770.3,746.2,727.6,761.4,670.4,540.7,450.5,537.0,556.4,560.4,570.2,502.0,450.2,423.0,447.9,515.0,501.6,577.5
depreciation,59.1,14.4,30.9,42.9,57.8,12.0,23.0,29.4,40.1,10.3,22.7,35.2,48.2,16.5,26.5,39.6,53.5,13.0,26.3,39.7,53.3,13.9,27.7,42.0,56.5,15.1,30.9,47.9,64.5,17.5,38.0,42.8,57.7,15.1,33.2,54.6,78.3,23.1,42.0,61.7,80.7,20.3,41.0,62.6,86.1,24.4,51.8,76.6,113.1,37.7
depreciation (unrecognized),0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.6,-0.3,-0.5,-1.5,-2.0,0.0,0.0,-0.1,0.6,-0.1,0.2,0.5,-2.5,-0.8,-0.8,-0.4,3.9,-2.3,-4.0,-3.4,-4.2,0.3,1.0,1.8,2.8,0.8,2.8,8.3,14.8,2.7,5.1,0.7,-5.1,2.4,15.4,17.2,17.4,-1.5,-2.4,-0.5,-0.3,0.8,3.4,-3.3,-3.6,1.8,-0.2,1.6,-1.8,0.2
effective tax rate,25.1,0.0,0.0,0.0,38.0,33.8,28.6,27.9,28.3,28.4,28.6,28.9,28.8,28.9,28.9,29.2,26.8,24.9,21.8,19.1,34.1,35.4,36.8,37.4,28.3,27.6,27.4,29.7,33.6,33.6,33.8,33.6,30.0,30.5,29.5,29.1,29.9,31.2,31.6,31.1,29.7,26.6,26.4,26.2,27.0,27.4,26.9,26.5,27.7,27.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-85.7,-36.5,-60.4,-47.0,1.4,-16.0,18.0,15.1,41.2,20.6,40.6,13.9,80.0,-24.1,63.6,-13.1,73.9,-60.8,-113.4,-81.7,-122.2,-40.9,-43.7,-12.0,6.4,-17.6,14.7,110.7,308.2,93.3,89.4,70.4,-35.7,118.8,147.8,338.1,331.9,-82.3,-102.8,67.6,82.8,9.2,17.3,-68.2,-109.2,-90.3,-629.2,-616.5,-882.7,-112.7
free cash flow per share,-0.33,-0.14,-0.23,-0.18,0.01,-0.06,0.07,0.06,0.16,0.08,0.15,0.05,0.30,-0.09,0.24,-0.05,0.27,-0.22,-0.41,-0.30,-0.45,-0.15,-0.16,-0.04,0.02,-0.07,0.06,0.43,1.19,0.36,0.35,0.27,-0.14,0.48,0.60,1.38,1.36,-0.34,-0.43,0.28,0.35,0.04,0.07,-0.29,-0.46,-0.38,-2.64,-2.59,-3.72,-0.47
gross fixed assets,584.1,580.9,588.9,601.4,624.8,633.0,665.0,677.3,696.3,714.4,709.8,712.6,719.4,725.0,731.4,709.9,773.9,766.2,770.7,791.3,806.2,842.3,882.1,902.1,934.1,933.8,988.8,"1,052.0","1,136.2","1,198.7","1,228.9",876.8,827.1,860.3,918.0,965.9,"1,007.1","1,001.6",985.8,"1,056.2","1,086.6","1,144.3","1,219.0","1,232.1","1,295.9","1,411.6","1,479.2","1,598.9","1,887.2","1,929.5"
gross margin,0.0,109.9,126.1,122.7,145.7,104.0,121.0,120.8,119.9,108.8,133.4,126.1,155.3,129.0,144.3,140.8,150.8,117.3,157.8,152.9,196.0,202.2,230.8,220.1,182.0,231.3,257.8,258.3,302.8,278.9,338.4,247.1,265.9,228.1,268.4,277.3,290.1,302.9,289.6,261.8,298.6,264.6,301.8,334.1,340.1,323.0,350.0,353.7,438.0,387.8
gross profit margin,27.4,0.0,0.0,0.0,26.2,25.9,24.8,24.1,22.5,21.9,21.8,21.7,22.6,22.9,22.8,22.1,20.4,19.2,18.7,18.6,19.2,20.8,21.7,22.4,22.0,22.2,22.0,22.0,22.7,22.2,22.5,22.3,22.0,22.3,22.5,23.4,24.1,25.9,26.9,27.4,27.9,26.8,25.8,25.5,24.3,24.0,23.7,23.5,23.8,23.9
income before income taxes,0.0,-2.0,19.6,16.6,29.3,7.0,25.0,23.6,34.6,13.0,32.3,28.6,32.7,18.9,33.9,31.0,75.2,-2.6,35.2,56.1,73.6,73.6,94.6,83.5,44.3,90.9,106.8,120.1,145.6,119.8,158.4,138.4,128.2,99.2,152.2,133.4,133.1,149.3,141.2,113.6,133.8,108.3,137.8,167.4,139.3,130.4,157.8,135.5,177.5,132.4
income from cum. effect of acct. change,0.0,-4.7,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7301,None,None,None,4635,None,None,None,7541,None,None,None,8791,None,None,None,12967,None,None,None,10610,None,None,None,25118,None,None,None,23292,None,None,None,36867,None,None,None,34933,None,None,None,32861,None,None,None,28415,None,None,None,23630,None
income taxes,0.0,1.6,9.4,5.2,7.9,2.0,7.0,6.8,10.1,3.8,9.4,8.3,9.5,5.5,9.8,9.0,18.0,-2.6,5.8,10.4,42.6,26.6,31.0,22.5,4.4,29.2,33.7,40.6,52.8,38.6,52.6,45.1,34.3,27.7,45.5,41.6,40.3,49.9,44.4,32.5,32.8,22.6,42.2,45.7,38.8,30.7,44.6,35.0,56.1,28.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,130.0,125.0,114.6,119.9,121.4,127.7,181.7,189.4,189.0,186.0,188.2,188.8,183.9,184.3,186.1,178.5,61.8,61.7,65.7,64.6,63.3,90.3,90.9,100.8,101.7,99.3,74.3,70.2,66.8,67.0,66.7,154.6,149.0,141.1,143.9,140.5,140.7,139.1,132.1,128.0,127.1,302.0,296.2,347.4,338.1
intangibles as % of book-value,58.5,55.3,96.9,88.4,83.0,53.3,44.3,40.8,39.5,40.3,38.0,50.0,44.1,41.4,37.8,34.6,28.5,28.2,27.8,26.0,25.5,24.6,22.0,21.9,21.2,23.4,30.3,27.5,26.8,25.9,24.5,25.8,28.6,26.7,22.9,21.0,38.7,37.2,36.0,33.4,31.7,29.3,27.2,26.6,27.6,25.5,50.5,46.6,51.5,49.8
interest as % of invested capital,1.0,0.0,0.0,0.0,2.3,3.9,3.9,2.9,2.9,2.8,3.1,1.9,1.6,1.5,1.4,1.2,1.0,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.4,1.1,0.7,0.7,0.7,0.8,1.0,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.8,0.6,0.6,0.6,0.8,0.9
interest coverage (cont. operations),14.7,0.0,0.0,0.0,5.5,5.4,5.6,7.2,7.4,8.6,9.6,10.7,11.6,12.4,13.4,14.9,20.2,19.3,21.1,24.1,19.0,26.6,29.6,32.9,26.1,26.7,24.9,24.4,29.8,35.7,52.8,70.3,63.3,51.8,42.0,38.2,44.5,47.9,46.7,46.1,49.5,40.9,32.2,35.5,51.3,30.2,23.1,12.9,23.6,23.5
interest expense,0.0,1.6,2.7,6.2,3.6,4.0,3.0,3.1,4.3,2.2,2.5,2.2,3.2,2.0,1.8,1.4,3.1,1.2,1.2,1.6,5.0,1.5,2.3,1.4,6.6,1.9,3.7,3.3,7.2,0.0,0.0,0.9,7.3,2.1,2.3,2.1,5.4,2.3,2.4,1.8,4.6,1.5,2.1,2.4,5.0,3.5,6.4,6.0,10.7,8.1
interest income,0.0,0.5,0.9,1.0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.8,0.0,0.1,0.0,6.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
inventories,254.8,278.8,277.8,276.8,269.6,306.0,312.0,296.8,273.1,306.9,295.9,294.2,286.8,303.2,288.6,299.6,316.3,392.2,418.4,468.2,449.4,526.8,557.7,602.0,588.6,663.4,698.8,703.3,675.2,731.1,782.2,589.2,559.3,605.9,630.0,609.4,591.8,544.4,525.9,546.4,566.5,616.5,695.0,722.5,712.2,788.3,881.3,963.3,965.1,995.9
"inventories, finished goods",124.6,136.2,166.0,162.2,145.0,0.0,160.0,159.2,0.0,0.0,222.7,228.1,225.5,225.1,221.8,229.6,268.0,282.4,297.8,329.0,334.4,364.5,373.9,404.7,420.5,478.7,485.1,487.2,497.3,532.2,542.8,473.0,472.2,503.6,524.1,522.9,511.6,490.8,484.9,494.5,508.4,522.8,567.9,593.0,594.4,657.5,705.0,768.3,788.8,827.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,169.4,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
