,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.10,1.05,0.64,0.62,0.58,0.46,0.42,0.41,0.27,0.21,0.20,0.20,0.19,0.15,0.14,0.16,0.15,0.12,0.38,0.62,0.60,0.55,0.52,0.51,0.50,0.47,0.43,0.42,0.32,0.32,0.29,0.29,0.29,0.29,0.29,0.20,0.20,0.66,0.63,0.61,0.60,0.58,0.54,0.37,0.36,0.36,0.28,0.28,0.42,0.41,0.40,0.38,0.71,0.65,0.41,0.35,0.34,0.33,0.38,0.37,0.47,0.41,0.42,0.42,0.41,0.40,0.42,0.41,0.31,0.67,0.65,0.65,0.60,0.60,0.52,0.49,0.45
Low PE Ratio,0.0,0.0,5.5,4.1,3.5,3.8,4.4,4.6,5.5,7.0,7.2,7.4,7.4,7.3,7.8,8.4,9.1,9.8,9.1,9.0,7.3,7.8,7.2,6.1,5.5,4.9,5.0,4.9,6.1,7.8,6.9,7.6,9.1,40.2,43.7,43.2,105.0,14.0,13.0,15.6,11.4,12.9,11.0,8.7,8.4,9.7,12.5,15.4,15.6,18.6,14.4,13.4,13.0,9.0,10.4,9.4,10.1,12.8,6.7,6.5,4.8,4.4,4.7,5.4,6.5,7.2,7.9,7.2,7.7,7.8,11.1,11.8,11.9,21.2,13.5,14.0,15.3
Net Income from Total Operations (YTD),0.8,2.3,7.6,2.2,5.2,11.8,17.4,3.3,9.5,14.6,21.4,3.8,10.4,17.3,25.3,4.8,12.7,20.7,30.1,5.1,12.2,18.2,29.9,4.8,11.8,21.5,32.6,5.7,16.2,25.5,32.9,4.3,9.3,-1.3,6.2,5.8,6.1,14.5,23.9,1.9,11.8,19.4,42.6,17.2,31.3,45.4,58.0,8.4,26.0,37.2,55.6,12.8,32.6,71.4,92.3,31.0,56.2,76.7,120.5,26.9,52.7,85.3,119.8,12.7,42.4,82.3,141.9,30.0,75.9,113.9,133.5,23.0,68.4,51.5,113.6,25.9,61.6
Normalized Close PE Ratio,0.0,0.0,10.7,9.3,9.4,9.4,9.2,8.3,7.6,7.6,8.9,10.4,11.1,13.4,12.6,11.5,14.7,10.9,11.8,11.0,8.5,9.9,11.1,9.2,9.9,11.5,12.1,12.8,10.4,11.7,9.9,13.8,20.2,16.0,12.2,12.0,13.1,14.3,15.7,22.7,17.7,22.3,20.4,16.0,16.0,19.1,18.6,20.5,20.9,21.2,16.9,17.8,18.8,22.9,25.7,16.7,18.5,14.5,9.5,11.5,8.4,8.0,11.8,10.4,14.9,13.0,14.2,14.8,13.5,14.7,13.1,15.2,17.1,15.1,11.0,11.7,14.1
Normalized High PE Ratio,0.0,0.0,10.7,9.6,9.8,9.9,12.1,11.3,10.1,11.4,9.9,11.0,11.7,14.1,15.1,14.6,14.8,15.1,14.4,14.2,14.7,15.5,19.5,16.1,13.7,13.0,12.2,14.6,15.1,15.5,20.7,21.7,20.6,21.6,16.1,18.0,17.8,15.4,16.2,24.2,21.3,22.5,22.1,19.6,18.1,19.2,21.9,21.9,21.8,23.3,20.9,20.7,21.0,25.7,27.8,21.2,19.7,18.7,16.6,20.0,20.0,16.3,12.2,12.2,15.4,14.6,14.3,15.3,13.9,15.8,19.3,20.4,20.6,20.1,14.6,13.6,14.6
Normalized Low PE Ratio,0.0,0.0,5.5,4.1,3.5,3.8,4.4,4.6,5.5,7.0,7.2,7.4,7.4,7.3,7.8,8.4,9.1,9.8,9.1,9.0,7.3,7.8,9.8,8.4,7.6,7.2,5.0,4.8,6.4,8.1,8.2,8.9,9.8,10.1,8.8,11.7,10.9,11.0,10.4,12.0,11.3,12.3,14.0,12.0,11.1,12.4,14.2,14.5,14.9,17.8,13.9,13.8,14.0,15.3,17.2,13.7,13.9,12.7,7.1,8.1,6.0,5.3,5.3,5.2,6.3,7.0,8.6,7.8,8.2,8.4,11.1,11.8,11.9,12.2,9.2,9.0,9.6
Normalized ROA,-13.1,-12.2,3.5,4.8,5.4,8.2,7.7,8.3,8.1,7.6,7.7,8.2,8.1,8.8,8.7,9.0,9.1,9.3,7.8,7.1,6.8,6.4,4.8,4.8,4.7,4.9,6.9,7.3,6.1,6.2,4.9,4.8,4.4,4.2,5.5,4.8,4.9,3.7,3.7,3.3,3.8,3.8,3.6,3.9,4.3,5.0,4.6,4.5,4.4,4.1,4.5,4.5,3.2,2.8,2.7,3.8,4.2,4.8,5.9,4.5,4.4,4.7,4.6,4.7,4.8,5.0,5.0,5.5,5.8,4.6,4.0,3.8,3.8,3.8,5.1,5.6,5.4
Normalized ROCI,-21.6,-20.3,7.1,9.4,10.7,15.0,14.6,15.3,13.1,12.1,12.5,12.5,12.4,13.4,13.4,13.4,13.5,13.8,11.1,9.3,8.9,8.4,6.4,6.3,6.1,6.4,9.1,9.3,7.7,7.7,6.1,5.8,5.3,5.2,6.9,6.4,6.5,4.5,4.6,3.9,4.5,4.5,4.7,5.1,5.7,6.6,6.4,6.4,5.8,5.4,5.8,5.7,4.3,3.7,3.5,5.0,5.4,6.3,8.0,6.7,5.9,6.1,6.0,6.1,6.2,6.5,6.5,7.2,7.9,6.1,5.2,5.0,4.9,5.0,6.8,7.3,7.0
Normalized ROE,0.0,0.0,11.6,15.2,16.9,21.9,20.8,21.5,16.6,14.7,15.0,15.1,14.7,15.4,15.3,15.5,15.6,15.4,15.3,15.1,14.3,13.0,9.8,9.5,9.2,9.4,13.1,13.2,10.2,10.1,7.8,7.5,6.8,6.7,8.8,7.7,7.8,7.5,7.6,6.3,7.2,7.1,7.3,7.0,7.7,8.9,8.2,8.2,8.3,7.6,8.2,7.9,7.3,6.1,5.0,6.7,7.3,8.3,11.1,9.1,8.6,8.5,8.6,8.7,8.8,9.0,9.2,10.1,10.3,10.1,8.5,8.3,7.8,8.0,10.3,10.9,10.2
Return on Assets (ROA),-13.1,-12.2,3.5,4.8,5.4,8.2,7.7,8.3,8.1,7.6,7.7,8.2,8.1,8.8,8.7,9.0,9.1,9.3,7.8,7.1,6.8,6.4,6.6,6.6,6.4,7.2,6.9,7.1,6.5,6.4,5.9,5.6,4.7,1.1,1.1,1.3,0.5,2.9,3.0,2.6,3.8,3.6,4.6,5.5,5.8,6.4,5.2,4.3,4.2,4.0,4.3,4.6,3.4,4.8,4.5,5.6,5.8,4.8,6.3,5.6,5.4,5.7,5.2,4.6,4.7,4.9,5.5,6.0,6.2,5.0,4.0,3.8,3.8,2.2,3.5,3.6,3.3
Return on Capital Invested (ROCI),-21.6,-20.3,7.1,9.4,10.7,15.0,14.6,15.3,13.1,12.1,12.5,12.5,12.4,13.4,13.4,13.4,13.5,13.8,11.1,9.3,8.9,8.4,8.8,8.6,8.4,9.3,9.1,9.1,8.2,7.9,7.3,6.8,5.7,1.3,1.4,1.8,0.7,3.5,3.7,3.0,4.5,4.3,6.0,7.1,7.5,8.4,7.3,6.1,5.6,5.2,5.6,5.9,4.6,6.4,5.9,7.2,7.5,6.2,8.5,8.2,7.3,7.4,6.8,6.0,6.0,6.3,7.1,7.8,8.4,6.5,5.2,5.0,4.9,2.9,4.6,4.7,4.4
Return on Stock Equity (ROE),0.0,0.0,11.6,15.2,16.9,21.9,20.8,21.5,16.6,14.7,15.0,15.1,14.7,15.4,15.3,15.5,15.6,15.4,15.3,15.1,14.3,13.0,13.3,13.0,12.6,13.8,13.1,12.9,10.8,10.4,9.4,8.8,7.3,1.7,1.8,2.1,0.8,5.9,6.1,4.9,7.2,6.8,9.3,9.8,10.2,11.4,9.3,7.8,8.0,7.3,7.9,8.2,7.9,10.5,8.2,9.8,10.0,8.2,11.7,11.3,10.7,10.4,9.6,8.5,8.5,8.8,10.0,11.0,11.1,10.9,8.5,8.3,7.8,4.6,7.1,7.0,6.4
Revenue (YTD),128.7,200.4,294.0,83.3,168.1,255.5,351.9,84.0,173.0,254.7,352.8,82.2,180.1,282.2,391.0,95.7,210.3,321.2,453.9,108.7,224.8,337.6,461.0,104.2,226.4,352.4,491.0,118.0,245.1,366.7,491.2,105.4,214.0,309.9,434.8,126.3,261.6,402.1,562.5,132.6,282.8,433.4,628.2,190.2,401.4,611.3,835.4,205.7,453.6,702.0,972.3,257.2,569.5,895.9,"1,266.6",372.4,746.4,"1,128.5","1,483.2",309.7,669.2,"1,030.7","1,425.4",339.4,727.0,"1,110.5","1,526.6",370.8,806.1,"1,215.6","1,718.0",470.9,975.7,"1,461.7","1,992.3",458.0,957.5
accounts payable,13.7,16.0,18.9,16.7,16.7,22.3,23.1,21.3,21.6,19.6,20.8,21.4,23.2,17.8,20.5,20.3,20.1,19.5,23.3,18.9,17.5,18.3,16.9,19.5,20.7,19.4,25.0,19.7,20.8,23.1,22.1,15.8,17.2,17.6,28.0,18.6,19.3,20.9,23.3,20.8,22.3,24.6,37.9,40.0,42.4,42.0,41.5,46.0,60.0,68.6,62.7,56.6,79.8,83.5,90.3,88.0,93.4,88.8,89.8,78.7,78.2,70.8,82.3,77.0,76.1,79.6,82.3,76.2,84.7,125.1,119.9,111.9,114.4,109.9,108.7,103.3,111.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,81.0,83.5,80.6,82.8,70.6,67.3,69.9,79.5,71.7,81.8,85.5,98.4,86.6,86.9,95.8,132.2,119.6,128.2,134.9,149.8,149.6,171.2,167.8,191.7,174.1,238.9,223.2,262.1,232.2,248.7,249.1,297.5,271.0,266.6,248.5,271.0,245.5,278.6,272.5,309.2,263.7,308.1,364.3,369.8,350.1,361.3,333.8,383.4,331.3,340.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,62.6,61.6,55.5,57.0,59.0,64.0,58.8,64.4,68.4,75.0,68.3,72.3,66.1,97.0,87.4,95.4,101.1,119.1,100.1,108.8,108.0,121.4,102.8,168.3,164.6,187.6,155.3,160.2,181.6,210.4,201.7,201.1,211.2,191.7,172.6,181.7,200.3,215.1,228.4,233.7,289.6,270.4,265.1,259.2,268.9,187.5,259.0,240.7
accumulated depreciation,86.5,92.8,94.1,96.6,99.8,102.9,97.4,99.9,101.7,105.0,106.8,114.3,115.2,114.1,117.2,118.7,119.9,117.6,112.0,115.5,118.8,122.2,103.9,106.6,109.1,112.5,113.2,117.6,116.8,120.0,117.3,119.8,121.7,91.9,94.3,98.9,102.3,106.1,109.8,116.0,119.9,124.5,130.3,130.6,136.5,140.5,143.9,149.0,155.8,163.0,168.9,175.6,184.7,192.6,201.4,210.3,221.3,231.5,226.4,221.9,231.2,244.7,252.6,251.7,259.1,265.6,272.2,277.9,290.3,294.5,301.5,311.6,325.0,330.2,345.1,358.6,369.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-46.0,-46.0,-4.0,-6.5,-6.9,-6.9,0.0,0.0,-58.2,-124.6,-15.3,-15.3,-111.7,-111.7,-6.6,-6.6,-6.9,-138.8,-3.3,-3.3,-33.1,-28.3,-125.3,-189.7,-189.9,-190.3,0.0,-337.7,-344.3,-354.9,0.0,0.0,12.0,9.4,-187.8,-187.9,-192.2,-255.2,-0.8,-0.8,-0.8,-0.8,-103.5,-103.5,-811.9,-814.9,0.0,0.0,0.0,0.0,0.0,-40.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,46.8,46.8,46.7,47.0,46.9,113.4,113.5,113.3,113.3,113.3,113.4,113.5,113.9,114.4,116.3,116.8,117.9,118.0,120.3,120.6,229.6,231.1,234.3,260.1,262.6,265.4,268.6,270.1,274.3,276.9,284.2,475.8,479.4,484.7,491.5,494.0,497.5,499.8,502.6,504.5,507.4,515.7,519.9,528.7,538.6,543.3,549.5,551.7,555.7,561.3,566.9,569.2,577.0,591.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.33,4.51,5.03,5.14,5.47,6.01,6.30,6.46,9.80,8.00,8.37,8.49,8.82,9.08,9.59,9.79,10.26,10.72,11.34,11.57,11.90,12.26,12.95,13.17,13.41,13.83,14.33,14.81,16.15,16.53,16.91,16.67,17.00,16.72,17.05,17.56,17.62,17.95,18.70,19.30,19.46,19.97,21.51,23.55,24.09,23.84,24.52,24.90,26.04,26.79,27.78,28.77,30.81,33.19,38.20,38.44,39.26,39.95,34.63,34.72,36.81,41.73,42.08,41.84,42.85,44.24,46.66,47.66,51.85,52.15,51.05,49.79,52.37,49.63,52.17,53.46,53.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,52.6,0.0,0.0,0.0,60.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,96.5,0.0,0.0,0.0,127.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,179.8,0.0,0.0,0.0,186.4,0.0,0.0,0.0,225.6,0.0,0.0,0.0,231.2,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.3,3.1,4.8,7.8,3.8,6.3,7.0,18.4,17.5,13.2,13.6,13.5,12.3,14.3,9.7,9.0,5.7,2.0,13.3,14.5,13.5,11.9,5.7,8.8,8.0,10.4,8.3,22.5,22.5,24.4,26.2,28.1,19.6,5.2,6.0,6.2,22.9,23.4,18.9,19.1,22.0,4.7,22.4,18.4,10.0,14.2,7.2,5.2,4.2,4.4,4.7,5.6,7.2,11.6,7.7,7.6,10.8,10.8,5.7,8.2,10.7,12.4,12.9,15.1,18.8,27.7,23.5,24.7,13.0,11.1,10.9,10.1,10.8,8.1,10.2,8.6
cash at beginning of period,3.2,3.2,3.2,9.1,9.1,9.1,9.1,22.1,22.1,22.1,22.1,46.4,46.4,46.4,46.4,56.0,56.0,56.0,56.0,8.9,8.9,8.9,8.9,55.0,55.0,55.0,55.0,50.9,50.9,50.9,50.9,119.9,119.9,119.9,119.9,22.5,22.5,22.5,22.5,131.4,131.4,131.4,131.4,29.5,29.5,29.5,29.5,118.3,118.3,118.3,118.3,42.6,42.6,42.6,42.6,147.1,147.1,147.1,147.1,160.6,160.6,160.6,160.6,176.8,176.8,176.8,176.8,422.1,422.1,422.1,422.1,185.0,185.0,185.0,185.0,160.7,160.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,55.0,26.1,40.6,37.9,50.9,42.0,114.5,113.6,119.9,125.2,129.4,88.3,22.5,28.3,31.1,120.5,131.4,107.5,111.4,130.8,29.5,153.3,137.7,80.3,118.3,61.6,46.3,38.6,42.6,48.3,60.7,83.7,147.1,106.5,109.6,162.6,160.6,81.2,115.4,148.8,176.8,187.1,223.7,282.9,422.1,351.5,391.5,207.8,185.0,193.3,191.1,213.1,160.7,202.8,169.2
cash flow,-7.9,-7.4,24.0,26.6,28.4,33.4,34.0,34.7,37.9,36.6,37.7,38.4,39.2,40.8,42.7,44.0,45.3,46.4,48.4,49.3,49.5,48.6,50.7,50.6,50.3,54.0,54.3,54.6,57.8,57.6,57.0,53.3,46.8,25.1,23.8,27.9,23.4,47.7,50.1,47.8,60.4,60.3,73.7,91.1,98.1,102.3,93.3,84.3,88.1,89.3,98.4,104.7,109.8,141.2,148.1,171.0,179.5,163.2,186.8,181.2,181.9,195.8,191.3,181.3,186.4,192.5,214.0,230.3,248.6,248.4,218.2,219.4,227.9,178.3,221.4,226.2,216.0
cash flow per share,-0.61,-0.57,1.84,2.04,2.17,2.56,2.56,2.61,2.85,2.15,2.22,2.25,2.30,2.37,2.47,2.55,2.62,2.68,2.79,2.84,2.85,2.80,2.92,2.92,2.90,3.10,3.12,3.13,2.80,2.78,2.75,2.57,2.26,1.21,1.15,1.34,1.12,2.27,2.38,2.26,2.85,2.83,3.46,3.63,3.90,4.04,3.69,3.32,3.47,3.50,3.86,4.09,4.29,5.47,5.04,5.81,6.09,5.51,6.30,6.10,6.12,6.58,6.43,6.08,6.21,6.40,7.07,7.56,8.14,8.11,7.13,7.16,7.43,5.78,7.17,7.30,6.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.06,0.70,1.17,1.99,1.03,1.66,1.85,4.94,3.62,2.73,2.80,2.85,2.71,3.24,2.28,2.20,1.41,0.51,3.58,3.92,3.65,3.17,1.50,2.34,2.18,2.92,2.41,5.54,5.48,5.79,6.04,6.24,4.25,1.08,1.36,1.49,5.74,6.24,5.08,5.26,6.14,1.38,6.11,5.47,3.17,4.67,2.43,1.82,1.52,1.67,1.89,2.37,3.24,5.01,3.62,3.72,5.49,5.42,2.74,3.88,5.00,5.94,6.27,7.45,9.41,13.94,12.00,12.99,6.95,6.21,6.47,6.23,6.91,5.20,6.55,5.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3
common stock equity,56.4,58.7,65.5,67.0,71.6,78.5,83.7,86.0,130.5,136.0,142.3,144.7,150.6,156.7,165.7,169.3,177.4,185.4,196.4,200.6,206.4,212.6,224.6,228.5,232.9,240.7,249.7,258.2,333.5,342.4,350.3,345.7,352.8,347.4,354.4,365.6,367.5,377.2,393.9,408.6,412.0,425.3,458.5,590.5,606.0,603.3,620.9,631.6,661.8,682.5,708.0,735.9,788.9,856.3,"1,121.8","1,130.4","1,158.0","1,183.5","1,026.3","1,030.7","1,093.9","1,241.7","1,253.0","1,247.6","1,285.8","1,330.6","1,412.8","1,451.8","1,582.8","1,596.4","1,562.8","1,525.8","1,607.3","1,531.3","1,610.5","1,655.1","1,671.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.8,362.0,366.2,370.8,583.1,604.2,656.9,655.9,653.0,651.4,576.9,696.6,690.5,743.9,736.8,731.8,732.1,733.5,739.7,806.3,835.2,"1,190.5","1,163.7","1,130.5","1,141.3","1,076.9","1,099.0","1,105.7","1,107.5"
