,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.73,0.74,0.72,0.70,0.67,0.66,0.62,0.60,0.58,0.58,0.62,0.61,0.59,0.57,0.56,0.56,0.54,0.51,0.47,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17
Low PE Ratio,6.7,6.8,6.0,5.9,8.5,7.5,7.4,6.9,8.0,9.4,9.3,10.1,10.6,9.2,9.6,10.6,10.3,11.8,8.2,7.4,7.9,7.7,5.7,9.3,10.8,9.4,7.7,6.0,5.5,11.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,328.5,16.9,11.6,10.5,10.0,14.3,15.1,12.4,12.5,11.8,12.1,14.3,14.6,12.4,12.4,14.2,10.8,7.6,8.7,8.8,7.9,10.9,11.7,11.6,13.4,14.3,15.6,15.9,14.1,17.2,19.1,24.0,28.9,27.8
Net Income from Total Operations (YTD),8.1,3.7,7.4,12.2,17.3,6.0,11.4,17.9,24.9,3.1,7.8,12.7,18.6,6.2,11.0,18.0,25.3,5.5,5.8,10.0,15.4,5.7,11.7,17.5,18.3,8.8,20.5,35.3,49.4,-14.6,-18.4,-24.5,-25.5,-0.6,1.0,-4.4,-50.8,-8.5,10.6,11.6,-3.9,6.0,9.0,16.7,21.6,5.3,11.4,21.1,26.9,8.9,21.4,31.0,39.8,7.4,16.6,25.3,34.7,7.6,12.5,15.4,35.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,32.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,17.0
Normalized Close PE Ratio,16.2,12.0,14.1,11.0,11.4,10.2,15.6,15.3,15.1,13.1,10.1,13.7,15.5,13.7,16.2,13.4,15.5,11.8,8.3,13.1,19.8,16.8,15.0,16.1,10.9,10.8,14.7,15.8,11.1,15.5,43.2,0.0,0.0,0.0,0.0,0.0,69.8,78.7,0.0,0.0,111.5,44.6,20.3,17.3,22.9,25.8,23.0,18.7,19.4,19.9,13.1,16.4,13.8,14.1,17.1,17.4,13.3,16.7,18.0,13.8,14.4,20.7,19.4,12.8,22.1,16.6,13.4,15.5,20.1,20.8,18.2,20.8,23.9,21.9,27.6,26.5,25.6
Normalized High PE Ratio,16.3,14.3,14.5,12.7,11.8,11.7,17.2,17.2,17.9,20.5,21.1,22.8,21.2,14.5,17.4,16.2,15.7,16.2,20.1,22.1,23.5,22.0,16.3,18.9,18.5,16.6,15.2,22.4,19.0,35.9,86.7,0.0,0.0,0.0,0.0,0.0,144.5,129.5,0.0,0.0,127.9,54.8,28.2,25.2,31.5,30.4,26.2,20.4,20.0,22.8,18.3,18.4,18.0,17.4,19.6,22.0,21.0,21.0,23.8,24.5,28.4,33.2,27.8,14.8,23.4,20.4,17.8,18.0,21.3,23.2,24.7,25.5,27.8,30.1,34.2,35.0,31.7
Normalized Low PE Ratio,6.7,6.8,6.0,5.9,8.5,7.5,7.4,6.9,8.0,9.4,9.3,10.1,10.6,9.2,9.6,10.6,10.3,11.8,8.2,7.4,7.9,7.7,5.7,9.3,8.7,7.8,6.6,5.4,5.5,11.8,34.5,0.0,0.0,0.0,0.0,0.0,59.5,57.0,0.0,0.0,57.4,31.8,18.8,16.2,21.0,20.3,17.4,13.5,12.8,14.1,11.4,11.4,11.4,11.7,14.3,14.6,11.9,11.9,13.5,10.1,11.9,14.0,11.7,7.2,10.9,11.7,11.6,12.8,14.3,15.6,15.9,14.7,16.3,18.2,20.7,24.5,22.8
Normalized ROA,5.8,7.4,8.9,10.0,10.7,11.2,0.0,11.9,8.3,7.3,7.3,6.5,6.0,6.8,6.9,6.9,7.0,6.9,5.6,4.8,4.4,4.4,5.8,6.2,6.2,6.7,7.9,9.6,11.5,6.8,2.8,-2.0,-1.7,-2.4,-1.7,-1.1,1.4,1.5,-0.4,0.0,1.6,3.5,6.9,7.6,5.7,5.8,6.7,8.4,9.7,10.2,12.9,12.6,12.8,11.9,11.3,10.7,11.0,10.8,9.5,8.1,6.9,4.6,3.0,1.9,7.4,7.1,7.0,7.3,9.2,9.0,9.0,8.5,6.7,6.6,7.4,7.5,5.6
Normalized ROCI,8.6,11.1,12.8,14.8,15.4,16.7,0.0,17.9,10.6,9.3,9.1,8.2,7.6,8.7,8.7,9.2,9.5,9.1,7.4,6.6,5.8,5.8,7.7,8.2,8.2,9.1,10.7,13.2,15.1,8.5,3.5,-2.5,-2.1,-2.9,-2.1,-1.3,1.7,1.9,-0.6,0.0,2.0,4.5,8.7,10.2,7.2,7.3,8.3,11.3,12.2,12.7,16.4,15.7,15.6,14.5,13.9,13.2,13.4,13.1,11.4,9.5,7.6,5.0,3.3,2.1,8.0,7.8,7.6,7.9,10.0,9.8,9.7,9.2,7.2,7.1,7.9,8.0,5.9
Normalized ROE,13.2,11.1,12.8,14.8,15.4,16.7,0.0,17.9,18.5,16.1,15.8,14.2,13.0,14.6,14.4,14.9,15.2,14.4,11.7,10.6,9.4,9.2,12.2,12.8,12.7,14.0,16.2,19.4,21.6,8.5,3.5,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.0,0.0,2.0,4.5,8.7,10.2,7.2,7.3,8.3,11.3,12.2,12.7,16.4,15.7,15.6,14.5,13.9,13.2,13.4,13.1,11.4,9.5,7.6,5.0,3.3,2.1,8.0,7.8,7.6,7.9,10.0,9.8,9.7,9.2,7.2,7.1,7.9,8.0,6.9
Return on Assets (ROA),5.8,7.4,8.9,10.0,10.7,11.2,0.0,11.9,8.3,7.3,7.3,6.5,6.0,6.8,6.9,6.9,7.0,6.9,5.6,4.8,4.4,4.4,5.8,6.2,5.0,5.6,6.8,8.6,11.5,6.8,2.8,-2.9,-7.1,-3.2,-1.7,-1.5,-16.8,-19.5,-12.7,-10.8,-1.2,3.3,-1.7,0.4,7.0,6.8,7.7,8.1,8.6,9.6,11.8,11.5,12.4,11.5,11.3,10.7,10.6,10.4,9.1,7.5,10.7,8.4,6.8,5.8,7.4,7.1,7.0,6.9,9.2,9.0,9.0,8.9,6.4,6.3,6.4,6.3,4.6
Return on Capital Invested (ROCI),8.6,11.1,12.8,14.8,15.4,16.7,0.0,17.9,10.6,9.3,9.1,8.2,7.6,8.7,8.7,9.2,9.5,9.1,7.4,6.6,5.8,5.8,7.7,8.2,6.6,7.5,9.2,11.7,15.1,8.5,3.5,-3.5,-8.7,-3.9,-2.1,-1.9,-20.7,-24.7,-16.2,-13.7,-1.6,4.3,-2.2,0.5,8.9,8.5,9.5,10.9,11.0,11.9,15.0,14.4,15.1,14.0,13.9,13.2,12.9,12.6,10.9,8.8,11.8,9.2,7.5,6.4,8.0,7.8,7.6,7.5,10.0,9.8,9.7,9.6,6.8,6.8,6.8,6.7,4.8
Return on Stock Equity (ROE),13.2,11.1,12.8,14.8,15.4,16.7,0.0,17.9,18.5,16.1,15.8,14.2,13.0,14.6,14.4,14.9,15.2,14.4,11.7,10.6,9.4,9.2,12.2,12.8,10.2,11.6,13.9,17.3,21.6,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.5,8.9,8.5,9.5,10.9,11.0,11.9,15.0,14.4,15.1,14.0,13.9,13.2,12.9,12.6,10.9,8.8,11.8,9.2,7.5,6.4,8.0,7.8,7.6,7.5,10.0,9.8,9.7,9.6,6.8,6.8,6.8,6.7,5.7
Revenue (YTD),208.4,62.8,121.6,186.4,253.0,75.4,145.3,227.2,313.0,75.4,157.4,246.4,334.5,91.6,174.7,272.3,376.2,99.9,186.2,289.5,387.6,104.5,212.2,320.4,425.3,120.2,250.1,392.7,522.2,69.1,120.8,173.5,230.1,56.6,113.5,167.0,216.8,50.0,97.1,151.4,194.2,58.5,109.6,160.0,211.2,55.7,108.1,165.3,222.3,62.8,129.4,197.6,257.4,57.1,117.6,181.3,241.9,59.8,115.4,164.6,200.1,36.7,79.2,125.3,175.7,59.0,113.5,160.5,211.7,51.8,102.3,149.6,193.3,46.0,92.5,133.7,176.4
accounts payable,24.4,26.3,24.5,26.6,24.6,32.1,0.0,36.3,35.9,34.7,31.6,37.1,32.9,38.7,35.6,41.6,37.4,29.0,29.9,36.8,31.0,29.6,31.6,31.1,25.0,35.8,34.5,35.2,29.5,15.2,16.5,15.3,14.1,13.5,15.4,15.1,15.1,15.6,14.3,15.9,14.9,16.8,13.1,11.4,15.1,12.1,11.2,14.0,13.3,11.7,14.9,14.4,13.6,13.4,14.5,13.5,12.8,12.9,13.5,8.2,8.5,7.4,10.2,9.7,10.2,11.9,10.0,9.6,9.9,11.2,8.6,10.7,8.4,9.3,6.5,6.3,6.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.9,0.0,71.1,40.0,32.5,29.8,33.6,34.8,32.5,29.1,30.3,29.4,27.2,33.6,36.1,33.9,32.4,33.0,35.7,35.7,32.3,36.9,36.0,38.5,41.3,43.9,39.4,32.1,39.2,40.6,37.5,37.1,34.4,30.5,22.4,20.9,23.1,27.3,31.7,36.1,34.2,27.8,29.8,30.2,28.0,27.7,23.5,27.5,28.0,25.1,25.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,36.2,26.3,29.5,27.9,28.6,24.8,24.8,21.8,30.0,33.1,31.8,24.5,23.6,22.9,22.9,20.6,20.9,18.8,19.3,14.7,15.5,16.9,16.1,13.1,14.4,13.9,15.0,13.3,13.5,12.1,11.7,11.4,10.3,9.1,8.9,7.3,9.0,10.1,9.8,9.5,10.0,9.5,9.4,8.8,10.0,9.2,10.9,6.0
accumulated depreciation,54.5,54.5,59.2,61.4,63.7,66.4,0.0,70.1,72.3,74.8,77.8,80.8,82.4,82.4,82.4,82.4,94.4,97.7,101.5,105.5,105.5,109.1,113.1,116.8,109.3,112.3,115.2,115.2,122.3,122.3,122.3,122.3,114.4,114.4,114.4,114.4,92.7,92.7,92.7,92.7,96.3,96.3,96.3,96.3,105.2,105.2,105.2,105.2,112.5,112.5,112.5,112.5,121.6,121.6,121.6,121.6,126.8,126.8,126.8,126.8,118.5,0.0,0.0,0.0,125.4,0.0,0.0,0.0,131.8,0.0,0.0,0.0,137.6,0.0,0.0,0.0,139.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,-4.7,-4.7,0.0,-1.0,-1.0,-1.0,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,-2.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,54.2,54.8,54.9,55.0,55.9,57.3,130.2,130.2,130.4,131.1,131.3,131.3,131.4,133.2,133.0,133.0,133.1,133.3,133.7,133.9,134.2,134.2,134.6,136.1,137.1,137.5,138.3,138.6,139.1,140.0,141.7,142.4,142.9,143.3,145.6,146.4,146.7,146.9,147.3,148.7,149.1,149.4,151.6,151.9,152.5,154.5,154.8,155.7,155.8,157.1,157.3,157.7,157.9,158.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.8,1.0,1.5,0.3,0.7,1.1,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,0.0,1.7,0.0,0.0,1.6,0.0,1.7,1.4,1.3,0.0,1.3,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.0,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.06,6.93,5.98,6.23,6.53,6.72,0.00,7.23,7.76,7.92,7.97,8.23,8.49,8.78,8.96,9.42,9.74,10.03,10.98,10.49,10.64,10.84,11.20,11.45,11.42,11.75,12.35,13.17,14.37,15.77,15.60,15.13,15.01,15.00,15.09,14.65,12.48,12.01,12.82,12.88,12.33,12.54,12.61,11.95,12.19,12.31,12.54,11.91,12.20,12.65,12.22,12.66,13.08,13.42,12.33,12.76,13.23,13.52,13.68,13.67,14.45,14.49,14.62,14.99,15.39,15.81,16.21,16.35,15.70,15.98,16.27,16.43,16.50,16.67,16.66,16.80,14.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.8,10.5,9.6,12.4,12.2,12.3,0.0,6.9,24.3,27.9,25.3,18.8,12.6,12.8,11.2,7.5,12.0,8.1,11.2,7.7,9.5,10.3,8.8,7.7,12.5,18.2,9.7,16.8,23.7,31.7,36.1,41.8,43.2,45.2,47.1,44.1,51.2,47.2,57.4,59.6,66.9,76.4,67.1,70.5,40.8,37.4,37.2,40.2,48.6,28.8,31.2,21.6,46.3,52.1,40.2,37.2,41.4,46.4,22.6,15.5,20.4,89.5,107.2,98.3,76.3,45.9,47.8,59.0,53.0,80.6,74.7,68.6,67.0,68.6,70.0,86.2,105.5
cash at beginning of period,9.0,14.1,14.1,14.1,14.1,30.8,0.0,30.8,30.8,76.0,76.0,76.0,76.0,42.3,42.3,42.3,42.3,45.1,45.1,45.1,45.1,36.7,36.7,36.7,36.7,53.2,53.2,-1.9,53.2,123.7,123.7,123.7,123.7,99.5,99.5,99.5,99.5,111.0,111.0,111.0,111.0,130.0,130.0,130.0,112.0,86.1,86.1,86.1,86.1,108.0,108.0,108.0,108.0,119.1,119.1,119.1,119.1,100.2,100.2,100.2,100.2,40.8,40.8,40.8,40.8,134.0,134.0,134.0,134.0,112.2,112.2,112.2,112.2,129.5,129.5,129.5,129.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,32.3,53.2,80.2,45.0,30.6,123.7,149.5,142.0,126.7,99.5,98.4,104.9,98.6,111.0,99.1,115.0,119.9,130.0,155.0,138.8,143.0,86.1,78.0,78.0,87.1,108.0,66.1,75.9,55.0,119.1,131.0,98.8,89.7,100.2,113.5,54.2,35.0,40.8,158.4,175.7,158.0,134.0,90.8,100.5,124.3,112.2,164.9,149.8,137.6,129.5,128.6,128.4,152.9,186.1
cash flow,16.8,0.0,0.0,0.0,26.3,27.6,0.0,0.0,34.7,0.0,31.1,29.5,30.2,33.3,33.5,35.6,38.5,37.9,33.2,30.4,29.7,29.8,35.6,37.2,34.6,37.7,43.3,52.4,66.1,47.0,35.7,18.6,-9.3,4.9,10.8,12.2,-32.8,-42.1,-26.3,-21.5,8.1,22.2,5.7,11.9,31.8,31.0,34.0,36.0,36.5,40.0,46.2,45.7,48.8,47.0,43.5,42.5,43.0,43.0,38.7,32.9,42.7,34.9,29.8,26.6,32.4,32.5,32.4,32.4,40.6,40.7,40.8,40.8,30.8,30.4,30.1,29.8,22.7
cash flow per share,1.38,0.00,0.00,0.00,1.53,1.57,0.00,0.00,2.00,0.00,1.84,1.75,1.79,1.97,1.98,2.09,2.25,2.22,2.13,1.97,1.92,1.91,2.28,2.37,2.20,2.40,2.75,3.30,4.15,2.42,1.84,0.96,-0.48,0.25,0.55,0.62,-1.67,-2.13,-1.33,-1.09,0.41,1.12,0.28,0.60,1.60,1.55,1.69,1.79,1.82,1.98,2.29,2.26,2.42,2.31,2.14,2.09,2.11,2.10,1.89,1.61,2.09,1.70,1.45,1.30,1.58,1.57,1.57,1.57,1.96,1.96,1.97,1.97,1.48,1.46,1.45,1.43,1.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.16,1.64,1.31,1.78,1.80,1.87,0.00,1.14,4.39,5.07,4.87,3.70,2.50,2.65,2.32,1.59,2.64,1.83,2.77,1.95,2.37,2.60,2.34,2.06,3.39,5.10,2.86,5.27,7.77,7.71,7.32,6.51,5.10,5.04,5.37,5.01,5.64,5.02,5.82,6.06,6.57,7.79,6.98,7.18,4.32,3.90,3.88,4.33,5.37,3.27,3.76,2.73,5.90,6.45,4.86,4.41,4.92,5.55,2.65,1.71,1.99,7.71,8.56,7.69,6.53,4.40,4.87,6.01,5.41,7.95,7.22,6.63,6.23,6.18,6.17,7.35,8.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
common stock equity,61.5,97.8,102.0,106.2,112.0,118.0,0.0,128.6,134.4,136.5,134.5,139.1,143.4,148.5,151.8,160.8,166.4,171.5,171.6,162.3,164.6,168.7,175.3,179.6,179.1,184.7,194.8,209.3,228.9,305.8,302.7,294.5,292.5,292.7,294.6,288.5,245.7,237.3,253.4,254.8,243.9,249.3,250.8,238.0,242.9,246.2,252.0,239.5,245.4,255.4,246.7,255.6,264.2,272.7,250.8,259.5,269.2,276.6,279.8,279.9,295.7,297.7,300.2,308.0,316.1,326.2,334.4,337.9,325.3,331.2,337.7,341.0,343.2,346.6,346.5,349.5,299.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.5,6.5,6.5,6.5,7.6,7.6,7.6,7.6,7.7,0.0,0.0,9.8
cost of sales,0.0,49.5,46.3,50.1,43.1,57.7,0.0,63.5,57.0,63.6,67.1,73.6,59.5,73.6,68.1,77.8,69.3,82.5,77.4,87.3,67.5,85.4,88.3,89.5,72.4,96.5,101.5,108.5,81.3,61.5,46.2,47.2,47.0,45.9,46.0,43.7,40.2,42.4,39.5,42.8,24.9,42.3,39.1,37.9,38.4,41.2,38.4,39.3,39.1,44.2,48.3,48.8,43.1,40.9,42.1,45.6,42.5,43.3,42.7,37.4,25.6,25.8,29.8,30.5,30.9,37.1,34.5,30.7,31.4,34.1,34.1,32.6,30.4,31.7,31.8,27.3,29.4
