,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,13.6,7.7,11.2,0.0,7.9,4.5,1.1,0.0,7.0,-5.5,5.0,2.5,15.8,19.8,8.4,7.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,82.2,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.75,13.67,14.25,14.73,14.38,13.03,13.73,13.39,5.85,6.30,6.87,6.97,7.22,7.05,7.06,7.61,8.14,8.41,8.34,8.72,8.45,8.62,9.08,9.26,8.79,8.59,9.92,10.27,10.78,10.01,10.24,21.00,8.86,12.54,13.80,15.26,15.66,16.37,16.12,15.76,16.44,16.57,16.66,21.64,11.33,11.74,15.32,16.38,15.42,12.04
building and improvements,0.0,0.0,0.0,0.0,713.3,0.0,930.6,922.8,982.4,"1,024.5","1,116.1","1,127.4","1,235.5","1,210.8","1,215.5","1,294.9","1,404.5","1,393.2","1,388.0","1,471.8","1,526.9","1,512.4","1,619.6","1,632.5","1,605.2","1,615.6","1,767.9","1,921.2","2,030.8","1,978.5","2,014.3","1,950.3","1,746.1","1,699.5","1,838.1","2,032.0","2,155.5","2,228.8","2,167.7","2,236.9","2,371.6","2,459.1","2,496.6","2,365.8","2,444.7","2,490.7","2,456.7","2,622.6","2,633.6","2,599.1"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.1,0.3,1.5,0.1,3.7,4.7,8.4,11.8,16.0,14.0,16.5,0.1,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.2,0.5,0.5,0.4,0.0,0.7,0.3,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.2,0.5,0.4,0.6,0.7,0.4,1.0,0.2
cash at beginning of period,-21.5,63.6,66.2,63.5,62.9,10.7,11.3,10.8,10.9,-6.1,-6.7,-6.7,-6.9,4.7,4.6,4.9,5.2,741.1,731.8,771.1,771.9,7.4,7.7,7.7,7.4,-10.0,-10.8,-11.6,-11.6,19.3,19.6,18.8,16.4,3.2,3.4,3.7,3.8,40.2,38.9,39.7,41.0,17.5,17.6,16.4,16.7,46.1,45.3,46.9,46.2,105.3
cash end of period,66.8,60.3,112.7,52.1,10.7,-28.6,-5.9,-3.3,-5.7,5.0,12.3,75.7,4.8,208.5,268.1,493.8,745.8,"1,031.1",931.5,"1,137.1",7.4,-0.9,-16.7,-22.7,-9.9,462.9,2.1,1.0,20.1,47.7,44.9,33.9,3.3,51.5,22.4,31.8,39.2,45.1,38.9,48.5,17.0,23.7,21.7,54.0,45.1,68.1,70.8,45.9,107.6,21.7
cash flow,"1,113.4",0.0,0.0,"1,296.2","1,331.2","1,397.2","1,366.3",912.0,849.8,957.7,"1,062.7","1,287.8","1,530.0","1,572.8","1,618.6","1,715.8","1,839.8","1,972.3","2,019.9","2,083.2","2,007.7","1,998.3","2,195.1","2,279.3","2,322.1","2,254.6","2,216.4","2,460.4","2,907.7","3,084.4","3,117.0","2,892.4","2,339.4","2,265.8","2,207.3","2,272.4","2,609.1","2,642.1","2,686.3","2,646.1","2,772.6","2,857.7","2,996.9","3,001.3","2,962.8","3,031.4","3,002.0","3,182.4","3,199.5","3,162.6"
cash flow per share,3.88,0.00,0.00,4.34,4.40,4.59,4.49,2.97,1.23,1.38,1.52,1.85,2.17,2.22,2.28,2.41,2.56,2.82,2.88,2.98,2.87,2.96,3.25,3.37,3.44,3.37,3.54,3.76,4.48,4.57,4.64,9.10,3.51,4.92,4.79,4.93,5.66,5.72,5.79,5.34,5.58,5.73,6.00,8.58,4.56,4.66,6.00,6.36,6.39,4.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.21,0.38,0.17,0.04,0.00,0.00,0.00,0.00,0.01,0.02,0.11,0.01,0.29,0.38,0.69,1.04,1.47,1.33,1.62,0.01,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.03,0.07,0.07,0.11,0.00,0.11,0.05,0.07,0.09,0.10,0.08,0.10,0.03,0.05,0.04,0.15,0.07,0.10,0.14,0.09,0.21,0.03
common par,0.0,0.0,0.0,0.0,0.0,"3,200.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,722.1","5,343.5",0.0,0.0,"5,481.1",0.0,0.0,"5,485.6"
common stock equity,"4,233.3","3,945.9","4,188.8","4,395.6","4,345.4","3,969.2","4,183.1","4,114.0","4,041.7","4,376.3","4,794.6","4,862.2","5,083.6","4,986.2","5,011.5","5,419.8","5,844.2","5,890.1","5,840.4","6,105.2","5,915.3","5,828.0","6,138.1","6,258.2","5,943.8","5,747.6","6,214.0","6,728.0","6,994.0","6,756.7","6,872.1","6,675.1","5,901.4","5,773.3","6,355.1","7,028.7","7,214.2","7,562.3","7,477.5","7,810.6","8,177.7","8,272.4","8,320.9","7,571.6","7,358.5","7,640.5","7,670.2","8,202.3","7,725.9","7,868.2"
construction in progress,0.0,0.0,0.0,0.0,322.2,0.0,545.1,330.0,217.0,253.8,352.8,404.9,312.3,349.0,340.3,369.5,274.2,315.1,411.1,506.7,444.6,539.2,681.1,698.5,622.3,428.8,567.2,660.0,379.2,445.9,483.7,521.5,398.5,491.8,704.6,815.8,411.6,416.9,466.7,482.7,437.9,412.6,489.4,497.3,364.3,470.7,579.5,585.1,379.0,450.7
cost in excess,0.0,0.0,0.0,0.0,0.0,"2,005.7",0.0,0.0,"1,984.7",0.0,0.0,0.0,"2,404.4",0.0,0.0,0.0,"2,601.0",0.0,0.0,0.0,"2,718.2","2,706.3","2,847.2","2,858.9","2,719.2","2,747.6","2,976.8","3,191.5","3,199.0","3,440.4","3,478.5","3,347.6","2,928.5","2,822.5","3,069.9","3,341.8","3,411.3","3,504.0","3,388.7","3,461.9","3,571.4","3,772.0","3,785.2","3,541.5","3,585.7","3,666.5","3,602.9","3,766.3","3,721.2","3,663.9"
cost of sales,-202.1,721.8,735.6,751.5,802.0,695.8,731.6,717.7,747.3,728.4,755.4,778.6,966.4,813.2,814.8,847.1,-584.6,509.6,508.3,"1,018.9",-706.1,552.8,589.6,610.5,561.3,635.1,678.0,713.3,821.1,765.7,797.2,808.0,389.8,615.3,654.6,706.1,880.4,774.0,778.3,793.6,"1,023.4","1,129.7","1,169.3","1,196.2","1,342.7","1,117.7","1,141.7","1,212.8","1,287.7","1,135.7"
cost of sales with depreciation,0.0,721.8,745.5,729.1,802.0,695.8,743.7,695.0,747.3,728.4,779.9,778.7,966.4,813.2,809.5,883.2,-584.6,509.6,504.1,"1,050.6",-706.1,566.5,599.7,612.5,550.1,627.3,708.0,770.3,820.0,772.7,789.3,776.6,397.3,631.2,688.2,757.8,879.6,773.0,764.6,811.2,"1,023.4","1,129.7","1,170.9","1,135.2","1,342.7","1,117.7","1,133.4","1,245.6","1,287.7","1,135.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-5.4,0.0,-5.7,-5.8,-5.5,0.0,0.8,-5.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.06,3.86,4.54,3.61,3.00,3.12,3.22,2.35,1.08,1.31,1.43,1.49,1.66,1.92,2.05,2.45,3.07,3.57,3.40,3.78,1.53,1.39,1.26,1.69,1.71,2.82,1.84,2.00,2.09,1.98,2.48,4.70,1.92,2.49,2.35,2.68,2.34,2.54,2.80,2.87,2.79,3.98,4.41,5.96,3.09,3.07,4.02,4.22,4.44,3.21
current defered income taxes,0.0,0.0,0.0,137.9,92.3,97.9,103.5,96.3,88.2,106.3,123.9,162.4,234.4,231.6,243.4,292.1,364.7,307.5,325.0,340.8,194.9,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,106.8,80.0,206.9,242.5,429.6,508.5,466.1,627.1,685.4,377.2,331.8,452.2,548.2,280.8,282.5,395.6,474.9,347.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,15.49,15.76,6.82,4.30,3.87,3.75,3.86,4.27,2.00,1.94,2.36,2.31,2.36,2.39,2.19,2.21,2.28,2.54,4.25,4.48,2.49,2.60,4.78,4.98,4.75,5.19,3.70,4.09,4.18,4.01,4.03,9.16,3.77,4.79,5.40,6.22,6.15,5.81,9.58,7.87,7.94,9.32,8.23,10.52,5.80,6.59,8.35,8.19,7.06,5.51
current ratio,0.3,0.2,0.7,0.8,0.8,0.8,0.8,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.9,1.1,1.3,1.4,0.8,0.8,0.6,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-20.2,0.0,29.4,-20.5,12.4,-6.3,29.8,44.8,88.5,7.5,17.1,32.1,72.0,0.6,12.2,11.7,34.7,3.1,9.7,70.8,60.3,9.8,4.6,-162.6,6.1,117.2,47.3,48.9,207.9,-122.0,-155.9,-220.8,26.7,-187.4,-282.7,0.0,-104.0,10.3,-24.8,-15.4,9.8,0.0,-26.6,239.5,0.0,277.5
decrease (increase) in other working capital,-113.0,-159.2,-54.0,96.0,7.1,-27.1,0.0,0.0,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,11.1,46.8,-23.0,-33.6,-40.2,-14.3,12.8,0.0,-259.7,0.0,-50.4,-113.6,-164.8,-33.3,-8.0,308.9,-47.9,127.7,10.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,57.7,0.0,-79.7,-7.9,20.8,-16.2,-85.0,52.9,56.4,29.7,-53.3,47.8,66.0,101.6,75.9,90.9,-1.1,-38.7,-66.9,-7.3,-23.3,34.9,5.6,-61.3,6.2,-95.4,-116.1,-24.0,-25.5,-38.8,-112.0,-51.5,-93.6,-25.5,-131.9,51.4,112.0,-14.4,-141.5,-78.1,-46.0,-11.0,-42.3,126.4,69.4,-68.9
deferred income taxes,101.4,-98.1,-141.3,-104.6,-105.0,6.7,12.7,-23.8,5.8,25.1,189.0,259.9,307.4,70.0,142.8,223.7,316.9,75.8,159.2,244.4,292.8,97.0,124.3,255.1,351.1,67.8,160.4,396.3,380.6,-2.2,173.8,274.3,132.3,-8.7,104.2,216.1,-79.3,30.4,167.9,250.0,213.0,45.3,178.6,247.7,200.8,-302.5,-148.6,-4.1,163.8,-307.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,208.5,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.9,0.0,142.2,0.0,0.0,0.0,0.0,616.5,0.0,607.7,0.0,522.7,0.0,604.4,0.0,673.9,0.0,0.0,657.9,652.3,0.0,0.0,54.8,664.0,58.0,0.0,706.7,55.1
depreciation,808.3,259.0,534.4,696.9,938.7,235.0,501.3,731.1,997.5,279.8,607.9,909.5,"1,274.6",312.9,613.1,972.8,"1,366.8",332.5,654.1,"1,034.4","1,398.1",345.8,704.7,"1,046.5","1,351.8",302.6,703.1,"1,169.1","1,630.8",410.1,826.9,"1,197.0","1,407.6",338.2,733.0,"1,198.4","1,644.5",444.4,815.9,"1,252.2","1,734.7",456.8,914.8,"1,280.7","1,772.8",470.7,911.1,"1,413.8","1,874.7",443.8
depreciation (unrecognized),0.0,259.0,265.4,220.1,224.5,182.7,198.0,193.6,204.9,216.9,238.4,228.7,278.6,245.3,240.4,259.6,318.4,272.7,270.1,288.7,299.0,291.0,300.8,291.8,265.4,275.4,299.0,334.9,392.4,335.9,337.5,325.0,161.2,264.5,284.2,308.7,350.8,338.4,299.8,321.8,370.4,341.6,336.6,319.0,350.6,343.5,338.4,369.0,360.1,341.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,34.6,41.3,34.7,34.1,30.9,27.1,30.7,29.2,31.3,35.2,24.6,24.5,23.7,21.9,28.0,23.4,15.6,16.0,16.9,20.6,27.8,24.9,23.7,22.5,16.8,20.4,20.2,18.4,24.0,23.6,22.9,23.5,23.6,23.6,25.3,25.5,25.7,25.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,749.1",-486.8,-745.7,-814.2,"-1,198.2",-90.4,-289.5,-3.0,-55.2,100.1,198.8,578.7,554.7,180.0,247.9,645.0,807.2,353.6,451.4,791.0,"1,079.7",220.2,445.7,469.6,619.1,-40.9,383.2,811.4,884.9,-366.9,-643.1,-970.0,-867.7,-8.7,111.1,194.6,734.4,-26.5,-19.9,315.0,348.9,-190.3,-287.0,-80.0,-51.9,528.8,183.0,438.3,440.3,27.6
free cash flow per share,-6.09,-1.69,-2.54,-2.73,-3.96,-0.30,-0.95,-0.01,-0.08,0.14,0.28,0.83,0.79,0.25,0.35,0.91,1.12,0.50,0.64,1.13,1.54,0.33,0.66,0.69,0.92,-0.06,0.61,1.24,1.36,-0.54,-0.96,-3.05,-1.30,-0.02,0.24,0.42,1.59,-0.06,-0.04,0.64,0.70,-0.38,-0.57,-0.23,-0.08,0.81,0.37,0.88,0.88,0.04
gross fixed assets,"14,524.6","14,364.5","14,924.0","14,358.3","15,006.7","12,019.5","12,665.8","12,201.2","12,396.0","13,362.6","14,686.1","14,855.8","15,343.0","15,614.0","15,546.1","16,595.7","17,477.8","17,510.0","17,462.2","18,511.5","18,756.1","18,799.3","19,922.9","20,206.7","19,633.8","19,862.2","21,876.1","23,837.6","24,042.1","23,364.9","23,955.9","23,422.3","20,500.4","20,049.9","22,075.9","24,377.4","25,242.1","26,176.2","25,539.3","26,221.2","26,992.7","28,188.8","28,620.0","26,942.3","27,728.7","28,646.0","28,287.1","29,356.7","28,835.1","28,476.0"
gross margin,202.1,416.3,417.7,420.7,365.2,369.8,421.9,395.0,419.6,456.6,557.4,558.7,605.0,562.0,583.4,698.2,"2,433.4","1,122.8","1,139.4",755.4,"2,508.4","1,231.8","1,326.7","1,369.3","1,131.1","1,276.8","1,415.1","1,613.4","1,549.7","1,518.0","1,559.5","1,505.8",741.9,"1,265.5","1,392.8","1,549.5","1,592.2","1,555.8","1,496.6","1,585.8","1,748.8","1,474.4","1,467.8","1,330.6","1,413.5","1,517.3","1,480.3","1,614.8","1,464.3","1,576.6"
gross profit margin,38.3,0.0,0.0,42.1,35.1,34.5,34.6,34.5,35.9,36.7,38.3,39.8,39.8,40.8,40.6,41.6,68.2,75.3,80.8,79.0,67.4,80.4,80.0,86.1,68.4,68.0,67.6,67.8,66.4,67.2,66.8,65.8,66.5,66.0,66.5,67.7,66.0,66.9,66.4,65.9,65.4,62.9,60.4,57.1,54.5,54.3,54.5,55.6,55.9,56.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,-169.3,0.0,0.0,0.0,394.6,0.0,0.0,202.3,180.4,259.7,242.6,239.6,121.5,281.6,339.2,401.7,237.3,238.9,327.0,493.8,390.8,389.8,374.7,388.4,159.9,300.2,286.0,361.1,124.5,360.0,371.9,306.3,323.9,450.7,427.5,417.3,320.0,464.7,449.6,480.1,365.4,479.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,11483,None,None,None,10261,None,None,None,-5239,None,None,None,13568,None,None,None,24333,None,None,None,25218,None,None,None,40049,None,None,None,52703,None,None,None,33550,None,None,None,26289,None,None,None,29823,None,None,None,28954,None,None,None,31246,None
income taxes,0.0,-42.4,50.3,50.9,12.4,10.4,21.8,-31.8,-26.4,-4.0,40.6,62.2,37.9,47.7,33.7,77.1,49.7,58.1,86.5,74.7,50.9,99.6,16.8,113.3,67.1,68.7,88.0,79.2,-17.5,106.3,111.5,118.2,29.5,45.1,75.8,99.2,-41.0,97.1,91.1,66.9,72.1,113.2,92.9,103.1,72.4,116.2,126.9,122.3,87.3,123.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,196.6","2,040.3","2,229.5","2,109.9","2,086.2","2,429.6","4,672.4","4,459.5","2,508.1","4,768.6","5,141.1","5,107.7","2,929.8","5,232.7","5,123.0","5,391.7","3,071.9","5,627.6","5,540.4","5,806.3","3,101.5","3,050.0","3,179.2","3,150.8","3,016.1","3,292.8","3,550.9","3,772.7","3,983.3","4,149.0","4,181.0","4,012.0","4,244.9","4,087.3","4,438.6","4,806.8","4,916.4","4,999.0","4,834.5","4,933.1","5,133.2","6,350.4","6,356.1","5,923.7","6,026.4","6,144.2","6,024.2","6,244.2","6,213.1","6,080.0"
intangibles as % of book-value,28.3,51.7,53.2,48.0,48.0,111.7,111.7,108.4,111.2,109.0,107.2,105.0,104.9,104.9,102.2,99.5,97.1,95.5,94.9,95.1,98.4,98.8,98.2,96.0,96.5,105.1,105.0,103.5,102.7,112.3,111.5,110.3,121.6,119.7,118.1,115.9,115.4,112.4,110.0,107.5,106.4,122.4,121.9,125.0,130.6,128.4,125.5,122.0,128.6,123.8
interest as % of invested capital,3.3,0.0,0.0,3.0,4.0,4.3,4.4,4.3,4.9,4.7,4.7,5.1,5.1,5.1,5.0,5.0,4.9,4.8,5.8,5.6,5.6,5.5,5.6,5.3,4.9,4.5,4.0,3.9,4.0,3.8,3.6,3.7,3.5,3.5,3.2,2.9,4.2,4.1,4.6,4.8,3.8,3.8,3.6,3.2,3.0,2.8,2.8,2.7,2.6,2.6
interest coverage (cont. operations),4.0,0.0,0.0,1.0,0.9,1.3,1.2,0.8,0.6,0.7,0.9,1.4,1.8,1.9,2.0,2.1,2.3,2.5,2.6,2.7,2.6,2.6,2.9,3.3,3.9,3.9,3.8,4.0,4.2,4.6,4.7,4.4,4.3,4.2,4.1,4.0,3.1,3.1,3.2,2.9,3.7,3.8,4.0,4.9,5.1,5.4,5.6,5.8,6.0,6.0
interest expense,0.0,99.5,83.8,107.0,108.1,113.8,114.8,62.1,168.5,110.0,125.2,101.1,172.1,110.5,117.6,125.9,179.8,114.4,137.3,124.5,166.0,108.9,114.4,104.4,105.7,101.9,119.5,109.6,111.6,107.4,115.8,117.5,61.1,91.1,99.9,113.2,223.6,110.8,107.2,177.4,117.6,109.1,97.1,86.7,93.8,89.1,88.5,88.7,85.7,94.5
