,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.1,0.0,67.7,53.1,-5.1,13.4,8.4,108.7,14.3,-45.8,-77.3,-31.6,-26.9,61.2,36.6,1.3,2.7,-20.2,27.1,-49.8,-46.8,78.0,-1.0,-108.9,-138.9,-56.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,41.2,0.0,0.0,0.0,-108.7,0.0,0.0,0.0,42.1,0.0,0.0,0.0,51.5,0.0,0.0,0.0,121.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.3,0.0,9.1,20.0,28.9,-30.6,-42.3,83.2,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,-456.4,-447.5,0.0,-7.0,-7.0,-7.0,0.0,-103.3,-103.3,-100.3,4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,55.6,0.0,93.0,152.4,227.1,83.0,171.1,260.6,361.4,72.8,121.2,166.4,226.9,64.6,130.7,234.4,326.1,87.0,176.4,276.7,380.2,101.6,256.2,438.8,628.8,172.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,59.5,74.7,83.0,88.0,89.6,100.7,72.8,48.4,45.2,60.5,64.6,66.1,103.7,91.7,87.0,89.5,100.3,103.5,101.6,154.6,182.6,190.0,172.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.0,0.9,0.6,-0.1,0.0,0.2,0.2,0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,28.1,0.0,0.0,0.0,37.2,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-92.2,0.0,0.0,0.0,"-1,293.3",0.0,-326.7,-683.0,"-1,073.4",-271.5,-655.0,"-1,092.5","-1,502.3",-277.0,-382.3,-354.9,"-1,198.7",-54.2,-181.6,-387.0,-821.2,-369.8,-641.4,256.2,"-1,362.3",-398.7,"-1,494.7","-2,050.6","-2,441.2",-374.0
free cash flow per share,0.00,0.00,0.00,0.00,-1.26,0.00,0.00,0.00,-14.12,0.00,-3.00,-6.33,-7.65,-1.93,-3.97,-6.60,-8.96,-1.52,-2.10,-1.93,-5.74,-0.26,-0.86,-0.96,-2.02,-0.90,-1.56,0.62,-3.31,-0.96,-3.06,-4.18,-4.98,-0.76
gross fixed assets,0.0,0.0,0.0,0.0,372.9,0.0,0.0,0.0,"2,263.8",0.0,"2,761.9","3,166.4","3,687.5","4,107.2","4,475.4","5,149.9","5,739.7","6,038.1","5,883.9","5,964.1","6,881.9","7,101.6","7,350.9","5,182.5","9,478.3","9,730.6","9,971.9","10,198.1","10,474.4","10,781.6","13,041.9","13,677.3","13,995.4","11,414.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,104.8,141.9,234.9,268.0,236.9,92.8,84.6,75.7,70.2,92.6,125.9,103.7,148.7,187.0,194.4,239.8,239.5,254.7,263.7,320.7,363.1,371.9,345.3
gross profit margin,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,64.4,0.0,0.0,0.0,66.2,76.0,73.7,73.7,66.4,63.7,59.2,52.2,53.6,55.6,55.8,57.2,60.7,61.3,63.3,64.5,65.6,67.2,67.5,68.0,48.3,49.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,32.8,22.8,-87.2,-31.2,361.0,"-1,722.3","-1,156.0",-91.5,-103.9,-430.6,28.4,54.8,-149.6,-185.2,-302.3,216.1,637.0,-394.3,-216.2,818.2,-159.6,-296.3,-526.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,8237,None,None,None,7100,None,None,None,22632,None,None,None,-688290,None,None,None,-1048164,None,None,None,None,None,None,None,None,None,None,None,98235,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.9,8.5,-30.5,-10.8,130.7,-127.6,-1.2,-0.4,-2.6,-4.6,0.0,0.2,-457.2,10.4,0.1,-7.1,1.0,0.2,0.1,-103.7,-0.2,-203.8,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,19.1,16.4,11.7,14.5,16.2,8.3,8.9,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,3.7,2.7,2.7,4.7,7.1,8.8,10.1,7.9,8.5,8.7,5.4,5.6,5.6,5.6,4.9,5.3,5.7,3.9,3.9,4.5,6.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.8,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.6,1.5,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,28.5,28.6,25.2,22.2,41.0,58.6,40.7,42.4,53.2,49.3,62.1,64.3,63.6,57.7,59.4,61.7,59.0,57.4,67.0,68.6,81.9,85.9,85.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.2,0.8,1.3,0.9,0.5,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,3.5,4.2,4.0,4.9,6.5,7.3,3.7,3.7,3.6,3.4,3.7,3.7,4.3,3.6,3.9,4.3,7.6,11.7,6.9,9.5,4.1,3.3,3.6,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,3.5,4.2,4.0,4.9,6.5,7.3,3.7,3.7,3.6,3.4,3.7,3.7,4.3,3.6,3.9,4.3,7.6,11.7,6.9,9.5,4.1,3.3,3.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.9,0.5,0.6,0.3,0.2,0.1,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,70.0,0.0,53.8,54.5,103.4,91.1,67.4,55.1,74.2,78.3,79.2,100.8,95.8,99.7,75.2,62.1,89.8,70.6,89.3,75.2,268.3,307.7
invested capital,0.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,"1,690.4",0.0,"1,991.8","2,402.3","2,819.2","3,042.3","3,936.6","4,335.1","3,152.3","2,290.0","2,066.8","1,935.3","2,361.0","2,444.2","2,635.3","4,421.6","4,457.0","4,410.8","4,340.0","4,841.4","4,452.3","4,284.5","6,399.5","6,974.2","6,687.0","5,079.6"
issuance of capital stock,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,540.3,0.0,320.0,320.0,"1,114.7",0.0,0.0,0.0,0.0,0.0,351.0,107.6,768.0,0.0,-0.1,-0.1,290.7,0.0,336.9,0.0,-0.2,98.8,710.6,710.6,726.4,0.0
issuance of debt,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,"1,261.9",0.0,"1,152.8","1,262.8","1,331.5",340.2,"1,408.0","1,768.7","3,252.2",802.4,"1,431.8","1,881.7","2,619.6",273.3,841.9,"1,595.9","2,117.9","1,493.0","1,725.0","2,033.0","2,033.0",0.0,750.0,"1,850.3","1,850.3",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,919.9",0.0,"2,307.7","2,637.6","3,109.3","3,465.5","3,780.2","4,376.3","4,903.0","5,168.8","5,235.5","5,308.1","6,209.2","6,401.2","6,620.7","4,106.0","8,722.3","8,974.1","9,191.0","9,393.3","9,672.9","9,924.2","12,161.1","12,741.4","13,146.7","10,542.2"
leverage ratio,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.7,0.0,2.9,3.3,2.1,2.2,2.1,2.1,4.6,-23.4,-25.7,-12.1,-13.5,-16.3,-24.2,3.6,3.4,4.4,3.9,3.2,3.8,4.4,3.2,3.7,4.1,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,"1,040.6",0.0,"1,041.0","1,437.2","1,052.3","1,263.3","1,794.2","1,956.0","2,358.8","2,392.3","2,146.6","2,126.3","2,566.9","2,610.4","2,749.4","2,988.7","2,901.8","3,171.4","2,892.4","2,812.8","2,813.1","2,813.5","3,549.4","4,300.4","4,301.1","3,194.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,11.36,0.00,9.56,13.33,7.50,9.00,10.87,11.81,14.07,13.22,11.87,11.59,12.30,12.46,13.13,7.40,7.19,7.76,7.08,6.88,6.86,6.80,7.29,8.79,8.81,6.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,1.1,1.3,0.9,0.0,13.2,60.9,-19.7,2.0,99.0,10.7,-6.6,-51.9
minority interest liability,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.1,0.0,5.8,5.6,4.7,4.9,1.5,0.0,0.0,0.0,0.0,0.0,10.1,11.2,10.9,10.4,11.3,11.3,359.8,981.7,922.9,933.9,"1,586.6","1,547.0","1,493.6","1,390.4"
net cash from continuing operations,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,67.3,0.0,180.8,239.6,357.5,156.7,296.8,534.4,579.2,73.2,142.0,273.2,311.6,147.6,258.5,339.2,390.1,79.8,261.0,328.0,475.5,230.9,417.7,584.2,783.2,121.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,337.9,0.0,0.0,0.0,"2,134.7",0.0,"2,542.5","2,889.5","3,337.4","3,675.6","3,955.7","4,544.2","3,175.6","2,098.8","1,920.9","1,964.2","2,433.6","2,596.6","2,783.8",516.2,"4,733.9","4,911.8","5,070.9","5,203.8","5,389.4","5,610.8","7,729.0","8,194.0","8,480.0","5,735.6"
net income (continuing operations),0.0,4.5,4.5,4.5,4.3,7.0,7.0,0.8,0.8,7.5,7.5,20.9,14.2,-56.6,-20.3,230.3,"-1,594.7",0.0,0.0,-101.3,-428.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,-531.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.2,0.0,-3.1,-3.1,11.6,4.9,-66.2,-27.0,230.3,"-1,594.7",0.0,0.0,-104.1,-434.2,18.6,-8.6,-8.6,-11.5,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,232.7,-545.1
net income/loss,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,15.6,0.0,15.1,36.0,50.2,-56.6,-77.0,153.4,"-1,441.3","-1,154.9","-1,246.0","-1,347.3","-1,773.3",28.4,83.0,390.6,195.0,-302.3,-79.2,556.8,162.4,-216.2,705.6,545.9,246.6,-531.3
net profit margin,14.4,0.0,0.0,6.3,6.3,6.8,7.3,5.5,4.0,3.5,3.2,6.5,7.4,-1.8,-4.1,14.0,0.0,0.0,0.0,0.0,0.0,-76.7,-71.4,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,20.9,14.2,-56.6,-20.3,230.3,272.8,"1,304.4",0.0,-101.3,-25.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,594.7,-531.3
normalized income per employee,None,None,None,None,8133,None,None,None,7100,None,None,None,22632,None,None,None,203542,None,None,None,-40401,None,None,None,None,None,None,None,1162,None,None,None,236916,None
normalized net profit margin,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.4,-1.8,-4.1,14.0,36.1,0.0,0.0,0.0,-11.6,-15.2,-14.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,21.8,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,5,None,None,None,5,None,7,7,3,4,5,7,5,5,5,4,4,4,5,6,4,5,4,5,1,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.8,0.0,-3.3,-5.8,-7.8,-0.2,-6.9,-9.9,-11.1,-0.0,25.9,25.3,25.3,-0.7,0.3,-0.2,2.0,35.8,37.4,37.7,42.9,122.6,-25.2,-19.1,109.6,477.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,59.7,48.5,-62.8,-11.8,401.3,"-1,664.8","-1,116.3",-50.0,-50.2,-388.5,89.2,119.5,-87.4,-128.0,-207.8,279.7,696.6,-339.5,-151.7,762.4,-75.9,-209.7,-359.5
other current assets,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,31.5,0.0,29.1,48.5,27.4,20.4,23.2,117.6,242.5,325.5,244.0,161.8,126.6,187.8,52.6,20.3,19.7,21.9,15.4,116.5,20.9,39.9,218.9,96.8,97.7,50.9
other current liabilities,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,124.2,227.4,1.5,19.5,5.3,6.4,9.3,9.6,10.1,10.0,58.8,160.2,291.7,216.0,76.6,228.3,164.7,154.1,135.5,472.7,109.9
other equity adjustments,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-16.4,0.0,-25.6,-26.3,-26.7,-0.6,-21.1,-23.0,4.6,0.0,-0.0,0.0,-3.9,0.0,-11.4,-9.8,0.2,-44.4,-43.2,859.1,846.3,-41.6,-149.4,-86.9,-83.1,3.1
other fixed assets,0.0,0.0,0.0,0.0,372.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,40.3,5.6,-136.9,-151.1,293.9,216.3,207.2,-51.1,-49.1,14.9,63.5,118.7,-65.8,-167.1,-312.4,168.6,596.5,-441.7,-257.9,786.0,-205.1,-164.4,-530.2
"other investing changes, net",0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-2.1,0.0,-4.0,-5.6,2.9,-0.8,-4.8,-6.3,158.8,0.2,254.0,263.6,263.2,5.6,6.0,-25.0,220.0,0.0,0.0,"-1,311.4",859.4,0.0,0.0,0.0,0.0,"2,559.4"
other non-cash items,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,13.5,0.0,-14.5,-31.1,-18.8,147.7,243.5,-65.7,"1,673.2","1,199.5","1,314.5","1,454.4","1,930.2",-8.5,1.7,159.8,321.4,276.1,99.3,-496.9,-57.0,141.8,-421.3,-182.4,47.5,51.7
other non-current assets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.7,0.0,73.3,80.5,66.7,69.1,98.4,104.0,123.6,163.9,122.0,86.3,90.7,84.8,118.8,"4,419.8",87.6,99.7,99.9,351.5,152.9,112.4,233.3,185.7,167.9,153.5
other non-current liabilities,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,69.5,0.0,77.1,73.7,74.5,77.6,78.6,76.4,100.1,91.0,90.2,116.6,183.7,192.2,146.9,199.7,218.7,354.5,255.8,104.1,144.9,392.2,369.0,408.2,439.7,426.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,36.1,6.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,867.5","-1,304.4",0.0,0.0,-402.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-348.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-24.4,-33.3,-9.5,-17.6,-17.6,-23.0,-0.0,0.0,-0.0,-0.0,-11.3,-12.8,-32.0,-28.5,-18.1,-30.5,-49.0,-59.5,-17.3,-27.8,-172.0,-237.3,-68.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.4,0.0,0.0,6.3,6.2,6.7,7.2,5.4,4.0,3.5,3.2,6.5,7.4,-1.8,-4.1,14.0,0.0,0.0,0.0,0.0,0.0,-76.7,-71.4,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0
pre-tax profit margin,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,11.7,-2.4,-6.1,22.2,0.0,0.0,0.0,0.0,0.0,-91.2,-64.2,-60.4,-27.0,-56.3,-34.6,27.4,11.1,16.4,52.9,2.7,5.4,-13.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.6,10.6,9.3,9.3,9.6,6.7,0.0,0.0,0.0,0.0,2.8,6.0,8.6,8.6,8.6,11.5,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6,0.0,450.0,450.4,450.7,380.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,4.7,4.7,4.7,4.7,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,7.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
