,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,12.0,19.0,7.0,-4.0,7.0,13.0,15.0,21.0,15.0,24.0,17.0,19.0,17.0,18.0,19.0,20.0,18.0,9.0,19.0,21.0,15.0
minority interest liability,285.0,295.0,278.0,264.0,245.0,267.0,292.0,317.0,324.0,327.0,359.0,690.0,693.0,713.0,694.0,690.0,693.0,695.0,723.0,756.0,733.0
net cash from continuing operations,-126.0,7.0,-153.0,-116.0,-275.0,-235.0,-151.0,141.0,40.0,173.0,223.0,174.0,-50.0,20.0,55.0,175.0,19.0,7.0,163.0,239.0,122.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,778.0","2,721.0","2,486.0","2,162.0","2,008.0","2,053.0","2,039.0","1,936.0","1,849.0","1,721.0","1,812.0","1,582.0","1,618.0","1,640.0","1,528.0","1,412.0","1,384.0","1,264.0","1,278.0","1,326.0","1,297.0"
net income (continuing operations),-105.0,-42.0,-188.0,-346.0,2.0,-112.0,-38.0,332.0,233.0,-201.0,-140.0,"1,134.0",39.0,26.0,41.0,-26.0,-14.0,85.0,39.0,60.0,84.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-5.0,0.0,0.0
net income available for common,-105.0,-42.0,-188.0,-346.0,2.0,-112.0,-38.0,332.0,233.0,-201.0,-140.0,"1,134.0",39.0,26.0,41.0,-26.0,-14.0,85.0,39.0,60.0,84.0
net income/loss,-105.0,-147.0,-335.0,-681.0,9.0,-90.0,-113.0,184.0,248.0,71.0,-52.0,"1,101.0",56.0,100.0,160.0,154.0,-11.0,73.0,107.0,167.0,84.0
net profit margin,0.0,0.0,0.0,-7.1,-7.1,-9.6,-7.8,2.8,5.7,4.3,2.9,13.7,11.0,13.6,15.4,1.0,0.4,1.2,1.2,2.4,3.7
non-current deferred income taxes,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0
normalized income,-59.0,-13.0,-146.0,-154.0,91.0,-87.0,8.0,597.0,262.0,-188.0,-137.0,"1,161.0",39.0,26.0,41.0,64.0,49.0,96.0,28.0,76.0,84.0
normalized income per employee,None,None,None,-11104,None,None,None,16441,None,None,None,41434,None,None,None,6538,None,None,None,11318,None
normalized net profit margin,0.0,0.0,0.0,-3.9,-2.8,-4.4,-2.2,7.3,10.8,8.9,7.0,14.7,11.6,14.0,15.7,2.1,2.3,3.4,3.4,3.6,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,20,23,25,20,20,19,21,19,21,20,21,19,21,22,24,23,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-29.0,-43.0,-45.0,5.0,-102.0,-117.0,-140.0,-133.0,-29.0,7.0,36.0,-320.0,-44.0,-59.0,-64.0,-106.0,-42.0,-134.0,-103.0,-122.0,-41.0
operating income,-15.0,53.0,-117.0,-324.0,67.0,-42.0,-25.0,290.0,246.0,-36.0,-108.0,"1,173.0",49.0,67.0,47.0,3.0,-20.0,30.0,51.0,80.0,68.0
other current assets,199.0,86.0,238.0,249.0,265.0,208.0,224.0,236.0,77.0,285.0,283.0,258.0,305.0,56.0,59.0,304.0,394.0,115.0,265.0,271.0,267.0
other current liabilities,70.0,91.0,319.0,288.0,301.0,200.0,262.0,302.0,158.0,327.0,326.0,357.0,360.0,247.0,244.0,277.0,297.0,131.0,97.0,53.0,290.0
other equity adjustments,89.0,48.0,290.0,279.0,169.0,287.0,323.0,138.0,-55.0,-92.0,49.0,79.0,127.0,162.0,31.0,-12.0,28.0,-18.0,30.0,-80.0,-108.0
"other financing charges, net",-12.0,155.0,-268.0,-56.0,-219.0,-153.0,-182.0,-124.0,-3.0,-66.0,-94.0,"1,152.0",9.0,4.0,4.0,7.0,0.0,4.0,2.0,7.0,12.0
other fixed assets,133.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-16.0,7.0,20.0,-11.0,219.0,0.0,0.0,230.0,-30.0,0.0,0.0,933.0,2.0,-43.0,-1.0,29.0,0.0,0.0,-4.0,-37.0,-36.0
"other investing changes, net",0.0,4.0,5.0,3.0,2.0,0.0,-6.0,-11.0,1.0,23.0,42.0,-3.0,1.0,5.0,-2.0,-44.0,0.0,78.0,86.0,189.0,0.0
other non-cash items,33.0,25.0,27.0,214.0,-6.0,-6.0,-74.0,57.0,-178.0,-126.0,-16.0,-824.0,10.0,16.0,26.0,101.0,25.0,42.0,33.0,56.0,6.0
other non-current assets,328.0,321.0,322.0,314.0,306.0,317.0,344.0,378.0,389.0,425.0,458.0,528.0,580.0,565.0,616.0,710.0,747.0,757.0,832.0,835.0,886.0
other non-current liabilities,"1,554.0","1,608.0","1,535.0","1,396.0","1,153.0","3,894.0","3,882.0","3,644.0","3,765.0","3,840.0","4,004.0",743.0,769.0,760.0,738.0,720.0,606.0,655.0,604.0,809.0,728.0
other receivable,491.0,575.0,237.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,155.0,96.0,0.0,0.0,267.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-162.0,-62.0,0.0,4.0,-223.0,-21.0,-4.0,0.0,1.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-23.0,-27.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-7.1,-7.1,-9.6,-7.8,2.8,5.7,4.3,2.9,13.7,11.0,13.6,15.4,1.0,0.3,1.2,1.2,2.5,3.8
pre-tax profit margin,0.0,0.0,0.0,-5.6,-5.8,-8.4,-6.6,3.9,7.1,6.0,4.7,16.8,14.1,16.3,18.0,3.5,2.7,3.5,3.6,4.2,4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,36.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.6,1.4,6.6,8.4,5.3,6.8,6.6,5.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.34,2.42,1.63,1.99,2.01,1.39,1.57,2.02,2.21
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,-30.3,-32.9,-17.2,-23.2,-82.8,-17.0,25.1,-163.1,38.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.42,0.45,0.28,0.32,0.36,0.27,0.34,0.41,0.41
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,3.27,3.33,2.22,2.72,2.66,1.80,1.96,2.66,2.91
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.2,0.5,0.4,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.3,1.2,1.1,1.1,1.4,1.3,1.3,1.2
receivables,"1,706.0","1,792.0","1,257.0",989.0,887.0,998.0,"1,126.0","1,055.0","1,244.0","1,032.0","1,086.0","1,101.0","1,240.0","1,586.0","1,398.0","1,067.0","1,191.0","1,433.0","1,168.0","1,162.0","1,181.0"
receivables as % of revenue,0.0,0.0,0.0,10.4,11.0,14.9,17.8,15.8,17.2,13.6,14.3,14.7,16.5,20.4,17.3,13.3,15.3,19.6,16.9,16.9,16.9
receivables per day sales,0.00,0.00,0.00,37.31,39.74,53.62,64.11,56.81,61.88,48.80,51.37,53.09,59.24,73.50,62.33,47.73,55.03,70.61,61.00,61.01,60.77
receivables turnover,0.0,0.0,0.0,0.0,6.2,4.8,5.3,6.5,6.8,7.5,6.9,6.9,6.1,5.9,6.5,7.4,6.4,4.8,5.4,6.2,5.9
repayment of long-term debt,0.0,0.0,0.0,-425.0,-60.0,-138.0,-119.0,-192.0,-12.0,-17.0,-108.0,"-1,715.0",-3.0,-506.0,-513.0,-513.0,-4.0,-4.0,-824.0,-876.0,-1.0
repurchase of capital stock,0.0,-337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-125.0
restricted cash,0.0,0.0,0.0,0.0,163.0,95.0,102.0,133.0,135.0,181.0,195.0,74.0,70.0,22.0,22.0,23.0,25.0,21.0,19.0,20.0,15.0
retained earnings,"-4,128.0","-4,170.0","-4,358.0","-4,704.0","-4,702.0","-4,814.0","-4,852.0","-4,576.0","-4,343.0","-4,544.0","-4,684.0",86.0,125.0,151.0,192.0,166.0,137.0,212.0,227.0,266.0,335.0
revenue per $  plant (net),0.00,0.00,0.00,4.41,4.00,3.26,3.10,3.45,3.91,4.42,4.20,4.72,4.66,4.74,5.28,5.70,5.63,5.78,5.39,5.17,5.39
revenue per $ cash,0.00,0.00,0.00,8.09,13.30,10.36,8.88,6.95,7.51,7.78,8.29,8.25,9.07,9.26,10.65,11.13,11.19,10.73,7.65,8.31,7.14
revenue per $ common equity,0.00,0.00,0.00,-10.76,-8.08,-6.77,-6.38,-8.66,-9.89,-6.94,-6.94,5.93,5.52,5.38,5.88,6.16,5.57,5.10,4.60,4.95,5.36
revenue per $ invested capital,0.00,0.00,0.00,-11.61,-8.59,-7.23,-6.84,-8.73,-10.02,-7.01,-7.02,4.28,4.07,3.99,4.30,4.42,4.10,3.77,3.44,3.69,3.53
revenue per share,0.00,0.00,0.00,189.85,159.85,133.28,125.78,132.98,143.96,151.44,151.38,146.39,147.75,152.31,155.29,154.75,147.00,137.85,130.06,131.87,139.92
revenue/assets,0.0,0.0,0.0,1.8,1.8,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.4,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,26.96,24.50,20.36,17.56,20.96,20.50,21.69,19.27,20.51,18.20,18.54,19.89,21.12,20.45,19.23,16.89,17.81,16.38
sales per $ receivables,0.00,0.00,0.00,9.65,9.06,6.71,5.62,6.34,5.82,7.38,7.01,6.78,6.08,4.90,5.78,7.54,6.54,5.10,5.90,5.90,5.92
sales per employee,None,None,None,284896,None,None,None,226610,None,None,None,281736,None,None,None,309500,None,None,None,311682,None
shares out (common class only),50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,52.0,50.0
short-term debt,103.0,121.0,97.0,"2,697.0","2,655.0",136.0,136.0,225.0,216.0,207.0,128.0,78.0,80.0,91.0,81.0,87.0,93.0,94.0,89.0,96.0,99.0
special income charges,-46.0,-29.0,-42.0,-192.0,-89.0,-25.0,-46.0,-265.0,-29.0,-13.0,-3.0,-27.0,0.0,0.0,0.0,-90.0,-63.0,-11.0,11.0,-16.0,0.0
tangible book value per share,-2.71,-4.12,-10.54,-17.64,-19.79,-19.67,-19.71,-15.36,-14.56,-21.82,-21.80,16.94,19.10,20.55,19.37,18.35,19.96,20.85,22.64,20.25,19.84
total assets per share,143.78,139.56,118.18,104.39,90.73,92.44,97.61,99.84,101.41,98.94,102.38,102.12,106.84,109.69,100.65,95.63,97.32,95.17,97.55,99.15,107.34
total capitalization,"2,605.0","2,337.0","1,962.0",-822.0,-935.0,-927.0,-925.0,-766.0,-722.0,"-1,086.0","-1,084.0","1,743.0","1,851.0","1,948.0","1,880.0","1,819.0","1,901.0","1,936.0","2,005.0","1,858.0","1,984.0"
total debt as % total assets,101.9,103.0,108.9,116.9,121.8,121.3,120.2,115.4,114.4,122.1,121.3,75.8,74.9,74.2,73.8,73.7,72.9,71.6,71.0,73.1,75.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.41,0.41,0.43,0.46,0.43,0.42,0.40,0.41,0.59
total non-current assets,"3,144.0","3,081.0","2,808.0","2,476.0","2,314.0","2,370.0","2,383.0","2,314.0","2,256.0","2,146.0","2,270.0","2,506.0","2,589.0","2,616.0","2,530.0","2,475.0","2,471.0","2,366.0","2,409.0","2,493.0","2,497.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,860.0","2,905.0","2,110.0","1,669.0","1,352.0","1,569.0","1,733.0","2,031.0","1,904.0","1,945.0","1,730.0","1,887.0","1,973.0","2,178.0","2,037.0","1,859.0","1,717.0","1,693.0","1,624.0","1,823.0","1,856.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-7.0,-7.0,-13.0,-11.0,-12.0,-17.0,-71.0,-172.0
working capital,"1,460.0","1,317.0","1,115.0","-1,499.0","-1,713.0","1,000.0","1,015.0","1,040.0","1,111.0","1,108.0","1,184.0",860.0,924.0,"1,052.0",969.0,941.0,981.0,"1,119.0","1,185.0","1,111.0","1,127.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,29.0,30.2,43.3,36.2,34.9,56.3,50.3,39.7,39.1
working capital per share,29.04,26.20,22.18,-29.82,-34.08,19.89,20.19,20.69,22.10,22.04,23.55,16.86,18.12,20.63,18.63,18.10,18.51,21.11,22.36,21.37,22.54
working captial as % of equity,-1073.5,-636.2,-210.4,169.0,172.2,-101.1,-102.4,-134.7,-151.8,-101.0,-108.0,68.3,67.7,72.9,70.6,72.0,70.2,78.1,79.1,80.2,86.3
