,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.52,0.56,0.54,0.55,0.57,0.54,0.42,0.40,0.44,0.51,0.51,0.64,0.62,0.61,0.57,0.57,0.58,0.68,0.64,0.72,0.78,0.84,0.77,0.80,0.81,0.88,0.90,0.94,0.95,0.92,0.86,0.88,0.87,0.85,0.76,0.72,0.69,0.55,0.53,0.50,0.51,0.54,0.45,0.38,0.38,0.35,0.30,0.28,0.28,0.41,0.41,0.41,0.46,0.62,0.56,0.58,0.67,0.80,0.70,0.74,0.69,0.74,0.69,0.71,0.58,0.59,0.54,0.55,0.54,0.58,0.51,0.65,0.60,0.40,0.39,0.75,0.88
Low PE Ratio,13.4,12.8,12.7,13.5,13.2,13.0,7.9,7.7,8.3,8.9,14.5,14.6,13.4,13.0,12.3,12.3,13.5,16.8,13.0,13.2,14.0,13.6,14.0,14.2,12.3,10.8,11.5,12.4,12.8,13.7,11.9,13.6,12.9,13.9,14.7,16.1,15.9,17.0,17.5,15.9,15.5,15.7,14.2,4.6,4.5,4.8,5.7,18.6,17.7,16.7,17.9,14.9,15.2,16.5,19.3,22.5,13.4,13.4,13.2,14.4,11.9,11.0,12.5,13.6,12.3,17.7,15.9,13.9,19.5,18.7,14.8,14.0,11.9,10.3,11.1,12.8,14.3
Net Income from Total Operations (YTD),14.5,21.0,9.1,14.6,17.1,24.1,25.3,31.9,34.5,42.3,11.6,18.4,22.1,30.9,13.1,20.0,23.0,28.4,14.2,20.1,20.6,23.1,13.2,18.8,19.6,22.6,11.4,15.5,15.9,21.8,14.7,16.7,18.2,22.5,13.6,16.1,17.9,20.6,12.9,17.7,20.0,24.6,18.1,16.6,96.3,99.2,15.5,20.5,25.3,28.3,13.7,23.8,27.8,33.3,11.7,14.7,16.5,20.5,12.4,13.3,15.0,17.2,10.2,9.9,13.1,16.1,10.0,12.1,10.1,13.6,12.5,15.3,16.0,22.7,10.7,15.5,19.7
Normalized Close PE Ratio,18.5,17.0,15.3,14.5,14.8,15.5,10.3,11.1,12.4,12.2,16.5,15.9,14.4,15.7,15.0,17.1,15.9,18.8,13.1,16.1,15.1,16.3,16.4,18.2,14.9,15.4,18.4,23.2,27.1,26.0,20.7,22.7,21.8,19.1,18.7,18.2,17.2,20.9,20.9,19.9,22.7,19.8,25.7,31.7,33.3,35.0,29.2,36.2,23.1,24.1,26.4,26.5,22.0,22.0,21.1,23.1,22.8,25.3,24.9,20.8,13.4,18.8,24.5,22.5,20.0,17.4,17.5,20.9,29.6,22.8,18.1,21.5,18.0,17.1,17.7,14.6,16.3
Normalized High PE Ratio,19.3,18.5,17.5,16.6,15.7,16.7,10.5,11.4,13.6,13.3,19.6,19.4,18.7,17.8,15.8,19.0,19.6,22.3,21.6,21.7,21.4,23.9,22.7,23.3,20.9,20.6,21.8,24.2,27.5,28.0,23.5,25.8,22.5,23.7,24.0,23.4,23.1,25.4,22.6,21.9,22.7,22.3,26.6,32.1,37.1,41.3,39.4,38.8,36.5,35.5,33.3,27.2,26.3,24.8,26.3,33.7,34.9,35.9,31.9,32.3,32.3,34.5,39.2,30.5,23.5,22.8,22.6,22.6,33.3,31.8,27.1,25.7,20.2,17.9,19.7,17.7,19.2
Normalized Low PE Ratio,13.4,12.8,12.7,13.5,13.2,13.0,7.9,7.7,8.3,8.9,14.5,14.6,13.4,13.0,12.3,12.3,13.5,16.8,13.0,13.2,14.0,13.6,14.4,15.0,13.2,11.5,12.2,13.0,14.6,18.4,15.1,17.4,14.9,13.9,14.1,15.5,15.3,18.0,17.5,15.9,15.5,15.7,19.0,20.1,21.3,24.6,27.1,26.7,22.5,20.8,19.5,15.8,15.2,16.2,18.9,21.9,13.0,13.4,13.2,14.4,11.9,11.0,12.5,11.6,10.5,15.1,13.7,13.9,19.5,18.7,14.8,14.0,11.9,10.3,11.1,12.7,13.7
Normalized ROA,6.0,5.8,6.0,6.1,6.0,5.9,9.7,10.0,9.7,9.3,6.0,5.5,5.8,5.9,5.9,5.9,5.6,4.7,4.8,4.5,4.0,3.4,3.2,3.0,3.0,2.9,2.6,2.4,2.1,2.1,2.6,2.3,2.7,2.9,2.9,3.0,3.1,2.6,2.7,3.0,3.1,3.3,2.9,2.6,2.6,2.4,2.5,2.5,2.7,3.8,4.0,4.4,4.8,4.9,4.7,3.6,3.3,2.8,2.9,2.7,2.7,2.4,2.1,2.3,2.6,2.7,2.7,2.6,1.9,2.0,2.3,2.3,2.7,3.1,2.9,3.1,3.7
Normalized ROCI,7.0,7.0,7.3,7.3,7.3,7.3,12.1,12.2,11.8,11.2,7.2,6.6,6.8,6.9,7.1,6.9,6.7,5.6,5.8,5.3,4.7,4.0,3.7,3.5,3.5,3.5,3.1,2.8,2.5,2.5,3.1,2.8,3.2,3.4,3.4,3.6,3.7,3.4,3.4,3.8,3.9,4.1,3.7,3.3,3.1,2.9,3.1,3.1,3.3,5.3,5.5,6.6,6.6,6.5,6.2,4.8,4.2,3.6,3.8,3.4,3.4,3.0,2.6,2.9,3.4,3.5,3.5,3.5,2.5,2.5,3.1,2.9,3.5,4.7,4.3,4.0,4.8
Normalized ROE,10.7,10.8,11.2,11.4,11.4,11.2,17.2,17.2,17.0,16.8,10.9,10.7,11.0,11.1,11.2,10.8,10.6,9.4,9.5,9.1,8.3,7.4,6.6,6.3,6.4,6.5,5.9,5.5,4.9,4.8,5.7,5.2,6.0,6.3,6.0,6.2,6.2,5.2,5.2,5.7,5.8,6.3,5.4,4.5,4.3,3.9,4.0,4.0,4.2,7.5,7.7,9.3,9.6,10.6,9.7,7.7,7.0,6.5,6.5,5.9,5.8,5.3,4.5,4.9,5.3,5.6,5.4,5.4,3.9,4.0,4.6,4.8,5.6,6.6,5.9,6.9,9.0
Return on Assets (ROA),6.0,5.8,6.0,6.1,6.0,5.9,9.7,10.0,9.7,9.3,6.0,5.5,5.8,5.9,5.9,5.9,5.6,4.7,4.8,4.5,4.0,3.4,3.3,3.2,3.2,3.1,2.8,2.6,2.5,2.9,3.2,3.0,3.1,2.9,2.8,2.9,3.0,2.7,2.7,3.0,3.1,3.3,4.0,11.7,12.2,12.6,11.9,3.7,3.4,4.8,4.4,4.6,4.8,4.8,4.6,3.6,3.3,2.8,2.9,2.7,2.7,2.4,2.1,2.0,2.2,2.3,2.3,2.6,1.9,2.0,2.3,2.3,2.7,3.1,2.9,3.0,3.5
Return on Capital Invested (ROCI),7.0,7.0,7.3,7.3,7.3,7.3,12.1,12.2,11.8,11.2,7.2,6.6,6.8,6.9,7.1,6.9,6.7,5.6,5.8,5.3,4.7,4.0,3.8,3.7,3.8,3.7,3.3,3.0,2.9,3.4,3.9,3.5,3.7,3.4,3.3,3.5,3.6,3.6,3.4,3.8,3.9,4.1,5.0,14.5,14.9,14.9,14.6,4.6,4.3,6.7,6.1,7.0,6.6,6.4,6.1,4.7,4.2,3.6,3.8,3.4,3.4,3.0,2.6,2.4,2.9,3.0,3.0,3.5,2.5,2.5,3.1,2.9,3.5,4.7,4.3,3.9,4.6
Return on Stock Equity (ROE),10.7,10.8,11.2,11.4,11.4,11.2,17.2,17.2,17.0,16.8,10.9,10.7,11.0,11.1,11.2,10.8,10.6,9.4,9.5,9.1,8.3,7.4,6.8,6.6,6.8,7.0,6.3,5.8,5.7,6.4,7.2,6.6,6.9,6.3,5.8,6.0,6.0,5.6,5.2,5.7,5.9,6.3,7.2,19.9,20.5,20.1,19.0,5.9,5.4,9.4,8.6,9.9,9.6,10.4,9.5,7.5,7.0,6.5,6.5,5.9,5.8,5.3,4.5,4.1,4.6,4.8,4.7,5.4,3.9,4.0,4.6,4.8,5.6,6.6,5.9,6.8,8.7
Revenue (YTD),172.0,232.9,72.5,133.8,190.1,263.2,67.8,122.0,170.6,244.3,72.4,132.1,191.3,281.9,83.1,148.5,215.0,335.8,99.1,178.2,252.2,332.7,98.3,170.9,241.0,315.3,96.1,172.8,250.6,335.2,117.1,177.7,256.8,344.0,105.0,184.9,267.1,396.9,105.7,215.4,309.9,409.2,88.7,149.5,211.9,272.7,88.2,156.6,226.2,289.2,83.1,164.0,235.4,327.6,112.1,195.6,281.6,371.1,120.4,208.3,299.3,383.5,110.2,193.5,290.0,379.1,114.0,200.7,284.7,377.0,123.9,214.0,306.1,413.9,117.9,218.6,312.2
accounts payable,5.9,13.2,12.8,8.3,12.6,17.9,8.4,7.4,17.6,15.6,11.4,14.6,8.6,10.3,16.8,11.6,14.8,26.4,18.1,12.8,15.0,23.0,11.6,13.9,17.1,24.5,11.1,9.9,16.0,17.1,17.1,15.6,11.2,17.2,13.3,9.7,17.5,20.7,15.8,13.0,13.7,17.5,11.3,9.4,8.2,16.0,11.5,9.6,12.1,19.4,18.1,14.2,17.8,24.2,14.5,15.9,13.8,17.0,15.9,12.8,17.7,22.7,15.3,11.7,17.1,19.0,16.6,18.1,17.0,20.7,16.8,16.9,17.9,18.9,15.0,20.7,16.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,20.1,0.0,14.2,18.5,14.5,14.4,16.0,18.0,13.6,13.5,26.1,18.4,17.5,14.4,6.5,11.4,10.2,8.1,8.9,13.8,14.7,16.1,4.7,16.2,17.6,15.8,20.0,16.8,17.8,18.1,16.5,14.3,14.0,11.2,12.2,12.3,13.4,8.6,9.3,10.2,9.4,8.0,3.8,9.8,10.5,7.2,4.2,10.6,9.8,8.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,16.5,16.3,16.3,17.8,20.0,16.5,20.8,18.1,20.1,19.2,24.4,23.4,20.7,16.1,22.9,18.1,23.5,21.3,25.6,22.3,21.8,21.6,25.5,31.5,30.0,26.8,33.6,30.7,34.6,28.1,35.7,29.2,32.3,29.1,33.6,29.6,29.3,26.2,34.0,32.2,33.5,27.6,35.7,37.1,33.5,34.7,36.8
accumulated depreciation,123.7,122.6,127.3,127.4,113.1,133.7,136.6,140.6,145.6,143.4,147.9,153.6,157.8,162.5,167.7,175.2,180.8,162.5,195.4,202.0,205.2,207.5,214.0,220.5,230.4,240.0,250.4,260.4,269.6,268.3,278.5,289.4,300.1,310.9,322.2,330.8,338.5,345.2,356.5,369.5,378.8,388.7,195.8,192.1,197.8,202.1,208.4,215.0,215.1,217.9,223.8,222.3,226.6,232.8,240.8,248.7,251.8,259.3,267.4,275.4,281.0,285.1,293.1,301.1,304.1,312.2,320.4,328.5,332.3,335.1,342.7,343.9,332.3,338.8,347.7,357.3,360.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-23.6,-17.2,0.0,0.0,96.6,-75.7,0.0,0.0,0.4,-40.5,-0.1,0.0,-0.2,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-0.7,-1.5,-0.0,0.0,-0.8,-1.8,0.0,0.0,-0.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.8,41.1,51.1,41.2,41.3,41.5,41.5,41.4,41.4,41.8,41.8,42.2,42.5,43.0,43.5,44.4,44.9,45.5,45.7,46.1,45.6,45.9,45.7,45.6,45.9,46.4,46.5,46.7,46.9,47.3,47.5,47.7,48.0,47.6,47.9,48.2,48.5,48.7,48.8,49.0,49.4,49.4,49.8,50.4,50.7,50.8,51.2,51.4,51.7
adjustments to revenue,2.0,2.9,2.3,2.2,2.0,3.1,0.0,2.1,2.0,3.1,2.6,2.5,1.8,3.3,2.7,2.7,2.7,4.2,3.5,3.5,3.2,3.7,3.4,3.4,3.5,3.7,3.8,3.6,3.6,3.6,4.0,4.0,4.4,3.9,4.3,3.9,3.1,3.8,4.1,3.4,4.1,3.8,2.1,2.0,1.7,2.4,2.5,2.7,2.6,2.6,2.5,2.7,2.1,2.1,2.9,4.2,3.8,3.2,3.8,3.9,3.7,3.8,3.0,3.5,3.7,3.3,3.5,3.5,3.0,2.9,3.2,3.5,3.0,3.3,3.6,3.5,3.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,7.9,6.8,7.0,5.5,7.7,7.0,6.7,8.1,7.8,6.8,6.3,7.5,4.6,4.0,3.5,4.1,5.2,4.8,4.3,2.2,4.7,4.9,4.6,5.4,5.3,5.0,4.6,5.4,5.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.9,1.2,0.2,0.4,0.5,0.8,0.2,0.3,0.5,0.5,0.1,0.6,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.2,0.3,0.4,0.1,0.1,0.0,0.4,0.1,0.2,0.3,0.4,0.1,0.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.1,0.2,0.3,-0.0,0.1,0.2,0.3,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.39,6.62,6.73,6.92,7.06,7.30,7.99,12.31,12.45,8.52,8.87,9.10,9.17,9.38,9.77,14.85,9.95,10.00,10.36,10.08,10.45,10.49,10.87,11.00,10.98,11.03,11.37,11.46,11.42,11.57,11.94,11.94,11.95,12.07,12.48,12.52,12.53,12.54,12.92,13.01,13.04,13.20,13.75,16.07,16.23,16.28,16.73,16.44,16.86,9.87,10.18,10.44,10.51,10.51,10.80,10.72,10.63,10.69,11.03,10.99,10.94,10.98,11.25,11.17,11.21,11.23,11.50,11.50,11.37,11.42,11.81,11.86,11.82,11.90,12.20,12.36,11.19
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.6,597.8,607.6,618.4,613.0,633.8,633.4,631.6,623.2,633.2,635.7,638.1,640.0,346.2,339.4,343.1,353.7,411.1,412.2,412.9,422.2,423.2,438.0,447.0,522.2,520.6,521.9,525.3,560.0,560.8,562.3,565.3,572.4,572.7,572.8,573.8,582.4,582.6,591.8,593.0,594.2,594.2,594.8,600.0,604.7,608.2,635.4,633.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,32.6,31.5,31.2,30.1,29.4
cash as % of revenue,6.7,4.3,3.0,2.5,3.6,3.3,10.5,5.4,5.1,6.3,0.8,15.8,7.9,2.8,7.5,2.5,2.3,1.4,0.9,0.4,0.6,1.1,1.3,2.1,3.1,0.9,0.7,0.1,1.1,0.4,1.3,1.7,2.0,1.6,1.4,0.7,1.8,1.5,1.1,1.7,0.8,2.4,3.6,56.8,56.4,95.0,103.8,97.8,102.0,11.9,16.3,4.0,7.9,3.7,3.6,3.0,2.5,3.6,3.4,2.7,2.8,1.8,2.2,2.0,2.6,2.4,2.6,2.5,2.7,2.4,1.7,2.9,3.4,1.5,1.9,2.3,2.1
cash at beginning of period,15.8,15.8,10.0,10.0,10.0,10.0,8.8,8.8,8.8,8.8,15.5,15.5,15.5,15.5,8.0,8.0,8.0,8.0,4.7,4.7,4.7,4.7,3.5,3.5,3.5,3.5,2.9,2.9,2.9,2.9,1.5,1.5,1.5,1.5,5.6,5.6,5.6,5.6,6.0,6.0,6.0,6.0,9.6,9.6,9.6,9.6,259.1,259.1,259.1,259.1,34.5,34.5,34.5,34.5,12.0,12.0,12.0,12.0,13.4,13.4,13.4,13.4,6.8,6.8,6.8,6.8,9.1,9.1,9.1,9.1,3.6,3.6,3.6,3.6,6.0,6.0,6.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.3,6.9,10.1,2.9,2.1,0.5,3.5,1.5,4.6,6.2,7.1,5.6,5.0,2.6,6.5,6.0,4.5,7.2,3.5,9.6,13.9,195.9,176.3,259.1,283.8,273.6,292.7,34.5,46.3,11.5,22.9,12.0,12.6,10.7,9.5,13.4,12.8,10.4,11.0,6.8,8.2,7.4,9.9,9.1,10.0,9.5,10.1,3.6,1.3,5.5,7.7,6.0,7.6,9.7,8.6
cash flow,39.9,41.4,43.5,45.2,46.8,47.7,64.7,66.1,66.0,67.4,54.2,55.2,57.3,59.8,62.1,63.0,63.2,61.3,64.3,65.9,65.9,61.4,61.6,61.6,62.1,64.1,63.3,62.3,62.7,66.1,69.0,67.3,68.6,67.7,67.3,68.6,69.0,67.1,66.2,68.2,68.9,71.4,74.7,136.6,135.6,128.2,122.8,56.5,54.9,55.5,53.4,58.0,57.5,60.2,59.9,54.4,52.9,52.1,53.0,51.2,51.4,49.9,47.5,46.2,47.7,48.9,48.9,51.6,46.6,47.5,50.6,51.9,54.8,57.7,55.3,56.9,60.8
cash flow per share,1.36,1.41,1.47,1.53,1.60,1.62,2.20,3.37,3.36,2.29,1.84,1.87,1.94,2.02,2.10,3.12,2.09,2.03,2.14,2.11,2.20,2.05,2.06,2.06,2.09,2.17,2.16,2.14,2.15,2.26,2.36,2.30,2.34,2.31,2.29,2.33,2.35,2.27,2.24,2.30,2.32,2.39,2.49,4.52,4.48,4.23,4.04,1.81,1.79,1.82,1.76,1.90,1.89,1.98,1.97,1.81,1.78,1.75,1.78,1.72,1.72,1.67,1.59,1.55,1.60,1.64,1.65,1.74,1.57,1.60,1.72,1.77,1.87,2.00,1.91,2.09,2.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,0.34,0.25,0.22,0.32,0.30,0.94,0.70,0.65,0.53,0.06,1.36,0.71,0.27,0.74,0.37,0.23,0.16,0.10,0.04,0.08,0.12,0.14,0.23,0.34,0.10,0.07,0.02,0.12,0.05,0.16,0.21,0.24,0.19,0.17,0.09,0.22,0.20,0.15,0.24,0.12,0.32,0.46,6.49,5.82,8.54,9.35,8.77,9.55,1.13,1.52,0.38,0.75,0.40,0.42,0.36,0.32,0.45,0.43,0.35,0.37,0.23,0.28,0.25,0.33,0.31,0.34,0.32,0.34,0.30,0.23,0.38,0.47,0.21,0.26,0.36,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,21.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
common stock equity,187.0,193.9,198.8,204.4,207.0,214.5,234.8,241.5,244.3,251.2,261.5,268.3,270.6,277.3,289.1,299.6,301.2,302.5,311.5,314.5,312.5,313.6,325.1,328.8,325.9,325.2,332.8,333.9,332.7,337.7,349.0,349.1,349.6,354.1,366.4,367.8,368.2,369.9,382.1,385.9,388.0,393.7,412.1,485.2,491.8,493.7,508.2,512.7,516.9,301.3,309.5,318.5,320.7,319.5,328.1,321.9,315.2,317.5,327.8,326.8,326.3,327.4,335.8,333.4,334.7,335.8,340.7,341.0,337.3,339.5,346.6,346.8,345.7,343.8,352.3,337.1,305.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,19.4,11.2,14.0,13.1,4.8,5.8,5.1,6.9,9.7,13.3,14.8,19.7,24.4,33.9,39.5,36.8,3.0,6.1,10.3,17.6,28.1,35.3,42.8,4.0,4.8,8.8,10.9,1.7,2.7,4.9,6.4,8.5,12.6,15.2,16.9,4.7,5.5,2.1,3.5,3.3,5.8,10.0,8.7,4.0,1.9,2.9,6.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,37.8,37.8,37.8,37.8,44.3,44.3,44.3,44.3,44.6,44.6,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,44.0
cost of sales,30.4,43.4,38.3,35.4,33.8,49.4,31.5,28.7,29.8,39.8,33.6,28.7,33.3,46.9,42.7,35.1,37.5,62.9,51.3,45.8,47.3,46.2,51.9,40.3,42.3,44.5,51.4,44.0,50.7,33.6,51.8,41.7,49.7,34.9,59.6,48.0,52.0,53.4,60.5,45.7,54.3,54.6,45.1,30.1,38.7,15.6,46.7,37.5,42.2,15.1,49.1,33.2,45.2,31.0,53.6,40.3,53.6,24.8,58.3,50.8,51.3,45.7,56.9,45.6,54.7,47.5,57.6,45.3,49.2,47.9,61.5,45.2,51.3,55.9,58.6,49.8,53.4
