,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.5,5.3,4.7,1.8,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0
inventories,0.0,0.0,0.0,0.0,338.4,340.7,334.5,335.0,310.0,267.0,256.2,252.2,266.1,255.3,254.8,261.5,278.0,271.8,290.4,307.3,319.6,327.3,321.0,294.5,306.8
"inventories, finished goods",0.0,0.0,0.0,0.0,166.7,174.7,202.0,210.6,156.0,130.9,122.2,120.8,130.8,120.1,117.0,123.3,133.3,130.8,144.2,155.6,153.5,156.9,163.6,150.5,156.6
"inventories, other",0.0,0.0,0.0,0.0,88.7,87.6,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,40.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,82.9,78.4,61.2,124.4,123.3,108.3,105.3,108.7,112.2,108.1,105.7,103.2,114.4,106.6,112.7,110.5,126.1,126.1,119.9,66.6,67.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,27.8,28.6,22.7,23.1,27.1,32.1,34.9,30.3,34.3,33.4,41.2,40.1,44.3,37.5,41.6,42.0
inventory as % of revenue,0.0,0.0,0.0,0.0,148.4,40.3,22.6,16.2,13.2,12.1,12.3,12.7,13.5,12.7,12.4,12.5,12.8,12.1,12.5,12.8,12.9,13.0,12.7,11.5,12.2
inventory turnover,0.0,0.0,0.0,0.0,1.3,4.5,7.8,10.8,6.2,6.1,5.8,5.5,5.6,6.3,6.5,6.4,6.2,6.7,6.7,6.7,6.5,6.6,6.5,6.7,6.4
invested capital,0.0,227.9,230.7,233.1,"1,639.7","1,641.5","1,644.8","1,527.7","1,485.9","1,513.6","1,557.6","1,406.2","1,385.3","1,386.0","1,410.7","1,384.9","1,447.6","1,601.4","1,490.3","1,584.8","1,555.6","1,562.6","1,567.2","1,518.2","1,515.3"
issuance of capital stock,0.0,417.0,417.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8,284.8,284.8,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.1,0.1,0.1,0.1,"1,065.7","1,085.7","1,105.7","1,125.7",10.0,10.0,10.0,310.0,300.0,300.0,300.0,300.0,75.0,75.0,75.0,275.0,0.0,0.0,0.0,5.0,0.0
land and improvements,0.0,0.0,0.0,0.0,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,34.7,34.6,34.4,28.8,28.9,28.8
leverage ratio,6.1,1.8,1.8,1.7,3.6,3.7,3.8,4.4,4.3,3.9,3.8,3.1,3.0,3.1,3.0,3.0,3.1,2.5,2.6,2.9,2.9,2.9,2.9,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,078.5","1,097.0","1,095.2","1,078.2","1,036.6","1,011.9","1,007.3",785.2,775.6,763.1,750.6,738.1,780.6,686.5,647.5,790.0,785.0,780.0,775.0,770.0,765.0
long-term debt per share,0.00,0.00,0.00,0.00,13.96,13.76,13.74,13.53,12.27,11.98,11.93,9.30,9.15,9.00,8.86,8.70,9.38,5.65,5.99,7.88,7.81,7.76,7.71,7.66,7.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,7.2,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,-0.1,-0.3,-3.4,31.8,35.8,68.4,107.7,85.7,220.7,359.6,458.7,68.0,134.3,215.3,289.8,62.3,96.8,175.5,250.2,31.5,73.1,165.3,235.0,39.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"1,293.3","1,284.2","1,286.5","1,277.5","1,264.7","1,251.2","1,236.0","1,222.8","1,206.6","1,203.9","1,205.4","1,217.3","1,237.1","1,213.4","1,229.2","1,256.5","1,249.9","1,246.0","1,232.5","1,247.3","1,239.0"
net income (continuing operations),-0.0,0.3,2.8,2.4,-16.4,-18.1,4.4,-15.5,-0.9,50.9,48.2,55.7,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,-1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.0,0.3,2.8,2.4,-16.4,-18.1,4.4,-15.5,-0.9,50.9,48.2,55.7,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,-1.2
net income/loss,-0.0,0.3,3.1,5.5,-16.4,-34.4,-30.0,-45.5,-0.9,50.0,98.1,153.8,-12.7,0.6,36.5,62.7,18.7,30.6,59.0,75.2,21.3,35.0,38.6,52.2,-1.2
net profit margin,0.0,0.0,0.0,0.0,-4.8,-3.4,-1.9,-2.2,-1.3,1.8,4.0,7.8,7.2,4.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,0.3,2.8,2.4,-16.4,-18.1,4.4,14.3,3.0,52.0,49.6,-148.3,-12.9,-0.4,0.2,0.3,0.0,0.0,0.0,2.0,-0.3,0.4,27.4,24.7,-0.9
normalized income per employee,None,None,None,None,None,None,None,-3619,None,None,None,-10721,None,None,None,44,None,None,None,369,None,None,None,9840,None
normalized net profit margin,0.0,0.0,0.0,0.0,-4.8,-3.4,-1.9,-0.8,0.2,3.3,5.7,-2.2,-3.0,-5.6,-7.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.2,2.0,2.1
notes payable,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,286,80,46,33,58,59,62,65,64,57,55,56,58,54,54,54,55,55,55,54,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.5,-5.8,-10.4,1.7,-2.8,16.5,16.0,5.1,10.2,15.2,16.9,2.3,-1.1,-11.1,-15.8,0.1,-19.4,-17.1,-12.2,-6.3,-12.7,-18.3,-23.9,1.3
operating income,0.0,0.0,0.0,0.0,0.0,7.6,30.9,11.4,21.4,96.6,93.5,94.2,18.6,38.2,77.0,60.2,48.1,34.4,62.6,45.9,49.7,37.7,21.3,38.8,13.1
other current assets,0.0,0.0,0.0,0.0,14.6,14.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,12.7,14.9,13.8,0.2,0.0,0.5,0.8,0.8,0.1,0.3,0.2,0.1,0.1,0.0,70.8,0.3,0.3,23.6,23.1,1.2,0.8,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-85.7,-85.7,-85.1,-85.6,-71.6,-71.0,-70.8,-70.2,-78.8,-78.0,-77.1,-77.1,-122.0,-120.9,-119.5,-115.0,-101.3,-98.7
"other financing charges, net",-0.1,-17.2,-17.2,-17.2,-94.3,-94.3,-214.5,-214.5,0.0,0.0,0.0,-52.9,-11.8,-12.9,-13.2,-16.7,-2.2,-2.2,-29.0,-10.3,-1.3,-6.3,-6.3,-6.4,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.5,15.5,17.2,17.1,16.9,17.8,17.9,18.3,0.0,0.0,20.7,21.2,21.3,22.3,23.7,24.3,24.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.8,0.4,-0.7,-1.0,-0.8,74.7,59.6,-174.1,-21.5,-0.4,0.2,-0.1,-0.9,0.9,-0.4,-1.7,0.2,0.1,-1.2,-1.4,-0.3
"other investing changes, net",0.0,-399.5,-398.8,-393.6,406.4,403.0,402.2,398.3,-0.4,0.6,1.6,2.2,1.1,0.8,2.3,2.9,-0.8,0.1,-0.3,1.0,0.6,0.6,1.1,1.4,0.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,7.8,1.9,50.2,2.6,-0.4,-5.0,24.6,25.8,24.3,26.2,22.7,6.9,4.8,5.2,5.6,2.0,4.8,35.4,37.0,1.6
other non-current assets,0.1,0.0,1.3,3.3,99.7,103.1,96.5,79.7,76.2,74.5,71.7,54.7,42.0,40.5,39.6,38.8,37.8,55.3,34.3,40.7,38.7,37.1,35.6,33.7,32.3
other non-current liabilities,0.0,159.8,159.8,159.8,87.9,92.9,94.8,182.7,185.8,210.4,241.5,154.7,151.4,156.2,155.9,161.6,168.4,149.5,153.1,229.4,219.4,210.6,219.6,194.8,194.4
other receivable,0.0,0.0,0.0,0.0,0.0,12.2,9.6,6.7,8.3,30.0,38.6,64.5,7.7,6.5,4.8,3.8,8.8,7.6,7.0,7.6,5.6,8.0,7.9,8.3,9.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,203.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.3,-0.4,0.0,0.0,-0.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,0.0,-47.9,-47.9,-47.9,-47.5,-47.5,-47.5,-119.7,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53,36,75,91,57,124,65,89,231,232
post-tax profit margin,0.0,0.0,0.0,0.0,-4.8,-3.4,-1.9,-2.2,-1.3,1.8,4.0,7.8,7.2,4.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
pre-tax profit margin,0.0,0.0,0.0,0.0,-4.2,-3.3,-2.1,-2.6,-1.5,2.7,6.3,9.2,8.3,5.4,4.7,5.2,7.4,6.9,6.1,5.2,5.2,5.2,3.6,3.4,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.1,0.1,0.1,0.0,0.0,0.0,6.3,7.6,10.7,7.6,4.8,5.8,10.8,8.5,5.2,8.8,12.6,11.8,6.9,12.5,14.3,12.8,8.8,10.3
price/cash flow ratio,0.0,0.0,0.0,116.4,213.3,16.0,2.2,0.5,0.5,0.8,2.0,1.5,1.8,2.0,3.0,4.9,5.5,6.7,3.8,4.8,5.4,4.3,5.7,3.8,4.1
price/equity ratio,0.00,2.40,2.42,2.84,0.88,0.56,0.23,0.08,0.11,0.29,0.81,0.72,0.85,0.75,0.83,1.04,1.14,1.03,0.66,0.90,1.07,0.84,1.11,1.07,1.16
price/free cash flow ratio,0.0,0.0,-540.0,-106.7,-0.4,-0.3,-0.1,0.0,0.8,0.8,1.5,1.2,9.7,4.8,3.7,4.6,-4.6,-4.6,-3.5,-2.8,-21.1,-24.4,25.0,-36.1,66.6
price/revenue ratio,0.00,0.00,0.00,0.00,2.17,0.36,0.08,0.02,0.02,0.07,0.21,0.23,0.26,0.23,0.27,0.32,0.35,0.42,0.24,0.30,0.33,0.26,0.35,0.31,0.35
price/tangible book ratio,0.00,2.40,2.42,2.84,0.92,0.59,0.24,0.08,0.12,0.31,0.86,0.76,0.90,0.79,0.87,1.09,1.65,1.33,0.87,1.51,1.82,1.41,1.83,1.82,1.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-13.8,-21.6,-2.4,-11.8,-17.7,-25.3,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,31.5,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.3,1.7,1.1,1.1,1.1,1.3,1.2,0.9,1.3,1.0,1.1,1.0,1.0,1.1,1.0,1.0
receivables,0.0,0.0,0.0,0.0,228.8,245.9,254.7,226.9,191.9,217.0,229.1,249.6,191.5,211.8,228.0,192.4,232.5,236.3,243.1,236.5,248.7,248.2,267.7,248.7,256.5
receivables as % of revenue,0.0,0.0,0.0,0.0,100.4,29.1,17.2,11.0,8.2,9.8,11.0,12.6,9.7,10.5,11.1,9.2,10.7,10.5,10.4,9.8,10.0,9.9,10.6,9.7,10.2
receivables per day sales,0.00,0.00,0.00,0.00,361.32,104.61,61.99,39.46,29.49,35.45,39.68,45.42,34.95,37.85,39.84,33.09,38.60,37.80,37.60,35.41,36.10,35.53,38.11,35.04,36.67
receivables turnover,0.0,0.0,0.0,0.0,2.0,6.9,11.6,18.2,11.1,9.5,8.6,8.3,10.3,9.4,9.0,9.5,10.2,10.0,9.9,11.2,10.3,10.4,9.9,10.5,10.0
repayment of long-term debt,0.0,-0.1,-0.1,-0.1,-35.0,-37.7,-60.5,-88.3,-72.6,-92.6,-92.7,-584.4,-323.7,-325.4,-333.1,-334.1,-26.3,-93.8,-106.3,-256.8,-2.5,-5.0,-25.0,-25.0,-5.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-120.2,-120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.3,-121.4,0.0,0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,404.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,0.3,3.1,5.5,-10.9,-28.9,-24.5,-40.0,-40.9,9.9,58.1,113.8,101.1,114.4,150.4,144.2,162.9,126.7,155.1,171.3,144.7,158.4,162.0,102.1,100.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.18,0.66,1.15,1.62,1.85,1.76,1.68,1.62,1.63,1.67,1.71,1.72,1.75,1.85,1.89,1.91,1.98,2.02,2.05,2.05,2.03
revenue per $ cash,0.00,0.00,0.00,0.00,9.13,40.07,54.54,91.95,85.17,19.15,8.75,28.51,21.65,15.73,11.88,12.55,36.06,9.52,13.72,24.79,45.38,42.27,24.70,51.41,43.85
revenue per $ common equity,0.00,0.00,0.00,0.00,0.41,1.55,2.69,4.61,5.21,4.39,3.78,3.19,3.23,3.23,3.12,3.24,3.25,2.46,2.76,3.02,3.22,3.21,3.19,3.42,3.36
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.14,0.52,0.90,1.36,1.58,1.46,1.33,1.41,1.42,1.45,1.46,1.51,1.50,1.41,1.56,1.52,1.59,1.61,1.61,1.68,1.66
revenue per share,0.00,0.00,0.00,0.00,2.95,10.62,18.56,25.98,27.73,26.10,24.62,23.43,23.26,23.76,24.30,24.68,26.06,18.53,21.54,23.98,24.69,25.03,25.16,25.43,24.95
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.0,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.6,5.2,11.2,17.1,24.7,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.67,2.48,4.42,6.18,7.56,8.26,8.11,7.84,7.41,7.89,8.09,8.01,7.80,8.28,8.02,7.82,7.76,7.68,7.88,8.68,8.21
sales per $ receivables,0.00,0.00,0.00,0.00,1.00,3.44,5.81,9.12,12.21,10.16,9.07,7.93,10.30,9.51,9.04,10.88,9.33,9.52,9.57,10.17,9.97,10.13,9.45,10.27,9.82
sales per employee,None,None,None,None,None,None,None,476007,None,None,None,482486,None,None,None,510677,None,None,None,445200,None,None,None,482144,None
shares out (common class only),45.0,51.8,51.8,51.8,77.3,79.7,79.7,79.7,84.5,84.4,84.4,84.4,84.8,84.8,84.8,84.8,83.2,121.4,108.1,100.3,100.5,100.5,100.5,100.5,100.9
short-term debt,0.0,0.0,0.0,0.0,11.0,12.6,14.1,25.8,7.5,14.9,22.2,30.7,16.7,32.7,37.5,43.8,50.0,76.6,103.1,10.0,12.5,15.0,0.0,10.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-3.9,-1.1,-1.4,204.0,0.2,0.4,-0.2,-0.3,0.0,0.0,0.0,-2.0,0.3,-0.4,-27.4,27.4,-0.3
tangible book value per share,0.00,4.40,4.46,4.51,6.97,6.55,6.44,5.20,4.91,5.54,6.13,6.97,6.82,6.98,7.43,7.27,5.55,5.87,5.94,4.73,4.50,4.67,4.80,4.38,4.42
total assets per share,0.00,7.74,7.85,7.88,26.18,25.49,25.89,24.94,22.74,23.44,24.65,22.46,21.86,22.47,23.17,22.85,24.98,18.51,20.34,22.80,22.37,22.42,22.77,21.97,21.97
total capitalization,0.0,227.9,230.7,233.1,"1,639.7","1,641.5","1,644.8","1,527.7","1,485.9","1,513.6","1,557.6","1,406.2","1,385.3","1,386.0","1,410.7","1,384.9","1,447.6","1,601.4","1,490.3","1,584.8","1,555.6","1,562.6","1,567.2","1,518.2","1,515.3"
total debt as % total assets,83.6,43.1,43.2,42.8,72.3,73.2,73.4,77.4,76.6,74.7,73.6,67.2,67.1,67.3,66.4,66.6,67.9,59.3,61.7,65.2,65.7,65.3,65.4,66.1,66.1
total debt/equity ratio,4.17,0.00,0.00,0.00,1.94,2.04,2.02,2.46,2.32,2.05,1.87,1.31,1.30,1.28,1.19,1.21,1.25,0.83,0.89,1.01,1.03,1.02,0.98,1.04,1.03
total non-current assets,0.1,0.0,1.4,3.4,"1,415.8","1,409.8","1,418.8","1,392.2","1,375.3","1,359.5","1,340.7","1,309.8","1,280.3","1,275.4","1,275.3","1,285.8","1,480.4","1,471.1","1,464.0","1,618.0","1,607.1","1,596.3","1,578.4","1,588.7","1,576.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,10.4,228.0,618.4,633.1,591.1,500.3,479.4,508.3,490.3,494.1,521.6,554.1,524.1,568.8,603.1,631.7,600.4,644.8,637.8,645.2,627.5,607.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,21.2,21.2,21.2,21.2,21.2,21.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.3,-121.4,-121.4,-121.4,-121.4,-121.4,-121.4
working capital,-0.1,387.7,389.1,389.5,312.1,324.9,343.2,327.1,311.6,364.5,458.3,283.3,305.1,319.8,362.1,348.9,271.5,421.1,335.0,357.5,327.8,349.2,378.0,322.6,324.2
working capital as % of price,0.0,71.0,69.6,58.8,63.1,106.0,276.3,953.5,604.9,251.2,102.8,63.3,58.7,68.7,65.8,51.8,35.6,44.5,60.0,50.1,39.7,52.9,42.9,40.4,37.1
working capital per share,0.00,7.49,7.52,7.53,4.04,4.08,4.31,4.10,3.69,4.32,5.43,3.36,3.60,3.77,4.27,4.11,3.26,3.47,3.10,3.57,3.26,3.48,3.76,3.21,3.21
working captial as % of equity,-395.7,170.1,168.6,167.1,55.6,59.7,62.4,72.8,69.3,72.7,83.3,45.6,50.0,51.3,54.9,53.9,40.7,46.0,39.7,45.0,42.5,44.6,47.7,43.1,43.2
