,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.94,0.00,0.00,1.39,1.73,1.93,2.17,2.23,2.58,2.50,2.73,2.78,3.21,3.20,3.51,3.56,4.13,4.35,4.70,4.91,5.84,6.34,7.02,7.26,7.99,8.24,8.75,8.85,7.97,8.11,8.51,8.79,9.44,9.77,10.26,10.26,10.49,11.48,11.93,12.55,12.95,13.46,13.30,13.34,13.90,12.90,12.86
building and improvements,71.6,0.0,0.0,0.0,74.3,0.0,0.0,0.0,95.7,0.0,0.0,0.0,289.3,0.0,0.0,0.0,344.9,0.0,0.0,0.0,406.7,0.0,0.0,0.0,486.7,0.0,0.0,0.0,512.4,0.0,0.0,0.0,690.4,0.0,0.0,0.0,0.0,762.9,0.0,0.0,0.0,856.7,0.0,0.0,0.0,951.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,3.4,0.0,3.7,3.6,10.9,22.3,10.5,12.1,15.2,8.6,20.7,5.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,141.0,140.8,140.8,145.9,0.0,0.0,0.0,0.0,2.1,4.5,10.2,0.0,0.0,0.0
cash as % of revenue,0.8,0.0,0.0,0.0,0.9,1.2,1.2,1.1,6.4,11.3,2.4,1.6,0.9,1.5,1.2,1.2,1.4,1.2,1.2,1.2,4.4,1.3,1.4,1.1,1.3,1.2,1.3,1.0,1.8,1.1,1.2,0.9,5.1,4.6,6.0,6.0,3.4,11.2,10.8,12.5,9.4,14.1,9.7,6.4,5.2,5.9,1.9
cash at beginning of period,8.3,0.0,0.0,9.0,9.0,11.1,11.1,11.1,11.1,93.7,93.7,93.7,93.7,18.9,18.9,18.9,18.9,36.6,36.6,36.6,36.6,135.9,135.9,135.9,135.9,50.3,50.3,50.3,50.3,74.8,74.8,74.8,74.8,225.6,225.6,225.6,225.6,225.6,546.1,546.1,546.1,546.1,734.4,734.4,734.4,734.4,345.2
cash end of period,9.0,0.0,0.0,16.0,11.1,15.7,16.3,14.7,93.7,172.8,38.0,28.8,18.9,33.8,29.9,32.0,36.6,31.3,32.9,35.1,135.9,41.4,50.5,39.7,50.3,47.0,51.5,41.6,74.8,45.8,51.3,39.7,225.6,207.0,278.2,278.2,159.4,546.1,532.5,626.4,483.4,734.4,521.0,350.4,294.5,345.2,113.9
cash flow,35.6,0.0,0.0,0.0,52.7,0.0,58.9,63.2,70.4,75.6,78.2,81.8,106.5,96.8,108.3,110.7,122.8,141.3,147.1,151.6,167.5,181.7,211.9,220.7,230.1,233.2,226.5,227.8,55.6,50.1,52.2,64.8,236.6,253.1,265.8,265.8,267.2,292.5,305.3,329.3,354.0,380.5,400.4,382.7,393.6,415.8,428.6
cash flow per share,0.53,0.00,0.00,0.00,0.65,0.00,0.64,0.68,0.75,0.79,0.82,0.84,1.09,0.98,1.08,1.10,1.22,1.40,1.45,1.47,1.58,1.68,1.92,1.99,2.07,2.09,2.03,2.03,0.50,0.45,0.46,0.57,2.06,2.19,2.29,2.29,2.29,2.46,2.54,2.74,2.93,3.14,3.34,3.17,3.21,3.38,3.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.00,0.00,0.20,0.14,0.19,0.18,0.16,0.99,1.82,0.40,0.30,0.19,0.34,0.30,0.32,0.36,0.31,0.32,0.34,1.28,0.38,0.46,0.36,0.45,0.42,0.46,0.37,0.67,0.41,0.46,0.35,1.97,1.79,2.40,2.40,1.37,4.60,4.43,5.21,4.01,6.05,4.34,2.90,2.40,2.81,0.93
common par,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,63.1,0.0,0.0,109.8,140.5,156.6,200.8,208.1,243.0,238.0,261.7,269.1,313.7,315.6,351.7,357.3,414.8,439.4,478.4,506.3,620.6,685.5,774.6,806.0,888.5,918.3,974.9,990.9,895.6,911.5,958.3,"1,006.8","1,083.2","1,130.7","1,188.7","1,188.7","1,222.2","1,363.6","1,432.2","1,510.2","1,562.3","1,632.7","1,596.2","1,612.1","1,704.9","1,587.3","1,576.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.8,10.9,22.3,10.5,0.0,15.2,0.0,20.7,5.5,7.3,5.2,11.3,22.2,13.1,14.9,7.7,13.2,23.7,0.0,16.5,0.0,52.1,76.2,103.5,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,10.2,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,0.0,0.0,0.0,0.0,156.6,156.6,156.6,156.6,320.0,320.2,266.9,304.4,304.4,304.4,303.7,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6
cost of sales,0.0,0.0,0.0,215.1,276.0,218.6,253.0,243.6,330.4,257.2,292.9,387.1,548.1,406.1,436.0,417.0,578.4,455.3,512.9,503.9,690.4,562.7,693.1,582.6,816.8,632.6,744.8,647.5,830.4,683.8,790.8,698.2,921.8,719.4,839.6,839.6,743.8,"1,009.2",756.0,877.7,800.8,"1,065.8",859.4,958.8,875.4,"1,180.2",889.2
cost of sales with depreciation,0.0,0.0,0.0,218.5,280.3,221.9,257.0,249.3,334.9,261.5,297.1,402.8,561.4,418.9,447.6,429.2,591.7,467.8,526.7,517.0,706.0,579.1,714.8,600.2,836.3,653.0,766.6,671.1,855.3,709.2,816.9,723.0,946.8,745.3,865.9,865.9,771.9,"1,039.3",783.4,905.6,829.1,"1,098.8",887.1,989.3,905.9,"1,216.7",922.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.51,0.00,0.00,4.36,3.40,4.16,3.86,4.61,3.87,5.60,6.66,7.56,5.44,6.56,6.43,7.92,6.11,7.35,7.32,8.94,8.19,9.02,8.58,10.63,9.62,10.47,10.01,12.19,9.35,10.05,9.70,11.08,10.65,11.54,11.95,11.95,12.78,13.18,14.33,14.85,15.77,15.40,15.47,13.58,14.67,12.97,13.07
current defered income taxes,5.2,0.0,0.0,5.1,8.7,9.9,11.8,12.8,1.0,1.6,35.0,0.1,8.0,8.0,5.3,12.4,0.4,3.7,4.0,0.0,0.0,1.3,1.1,3.9,19.7,20.1,18.3,18.4,10.6,12.1,5.8,11.1,0.0,11.5,7.5,7.5,14.6,19.0,17.7,13.7,14.0,12.3,18.4,27.7,26.8,30.3,42.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.49,0.00,0.00,2.69,2.72,2.67,2.38,2.83,2.42,2.70,4.82,5.07,4.12,4.82,4.31,5.10,4.69,5.27,5.10,6.07,5.32,5.94,5.82,6.80,6.86,6.59,6.62,7.13,5.48,6.63,6.68,7.34,6.93,7.44,7.57,7.57,8.08,7.15,7.88,7.94,8.43,7.75,9.65,7.83,8.70,8.14,8.59
current ratio,1.4,0.0,0.0,1.6,1.3,1.6,1.6,1.6,1.6,2.1,1.4,1.5,1.3,1.4,1.5,1.6,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.4,1.6,1.5,1.7,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.9,1.9,2.0,1.6,1.7,1.7,1.6,1.5
decrease (increase) in other current liabilities,9.6,0.0,0.0,-0.1,24.3,-10.5,-23.8,-7.1,14.5,-10.2,-10.8,-14.4,30.9,10.8,-0.8,14.6,59.2,-7.4,6.8,26.7,93.0,-16.2,1.5,17.1,26.2,-73.6,-6.9,-16.0,-7.6,-9.9,-21.9,8.5,33.8,-33.5,-15.2,-15.2,-13.0,24.0,-47.9,-16.4,-22.8,-21.4,-28.5,1.4,0.0,-5.6,-28.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,2.5,22.9,26.6,9.1,60.7,64.8,166.8,7.3,-43.2,-79.5,-25.9,-10.5,2.4,-23.6,39.9,8.7,-15.4,-15.4,-36.9,46.1,-2.0,24.6,-31.7,91.6,-1.2,-11.5,19.1,133.2,-46.3
decrease (increase) in payables,9.4,0.0,0.0,41.1,28.1,8.7,14.6,43.5,-19.9,33.2,56.3,94.3,-4.3,41.1,47.1,96.8,35.1,58.9,49.1,128.3,24.4,71.0,58.0,150.7,12.3,38.5,61.8,137.4,-56.7,138.8,148.0,231.7,132.9,95.8,74.0,74.0,145.9,-2.3,142.4,103.7,205.0,74.0,129.7,41.9,178.7,-13.6,152.1
deferred income taxes,1.2,0.0,0.0,0.1,-5.0,-1.7,-3.5,-4.1,8.5,-0.6,-0.6,-0.0,18.1,-2.2,-2.7,-14.0,1.6,-4.1,-10.4,-11.1,-1.1,-4.7,-10.4,-12.9,-32.7,-11.0,-15.9,-17.9,-45.9,-7.0,-5.7,-12.1,9.2,-17.4,-13.9,-13.9,-1.3,18.0,5.1,8.4,27.8,25.2,-5.1,-11.0,-10.1,-2.4,-13.5
deferred revenues,18.0,0.0,0.0,13.2,22.8,18.2,17.5,25.4,37.0,29.0,36.8,32.3,48.9,40.4,39.1,39.6,62.8,53.2,51.3,50.5,87.8,74.4,74.6,71.3,104.5,86.8,82.3,77.7,102.9,84.4,79.1,75.3,108.2,89.1,84.0,84.0,79.2,121.8,99.7,92.6,86.3,128.8,107.3,101.4,96.2,146.4,120.8
depreciation,12.1,0.0,0.0,10.1,14.4,3.3,7.3,13.0,17.6,4.3,8.5,24.3,37.6,12.8,24.3,36.5,49.9,12.5,26.2,39.4,54.9,16.4,38.0,55.6,75.1,20.4,42.2,65.8,90.7,25.1,51.2,76.0,100.9,25.9,52.2,52.2,80.3,110.4,27.4,55.3,83.6,116.6,27.7,58.1,88.6,125.1,32.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,-0.1,-0.0,-0.1,-0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
effective tax rate,40.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.9,39.8,39.8,39.9,41.0,40.8,0.0,0.0,0.0,0.0,39.3,39.9,39.8,39.8,39.2,38.8,38.7,38.9,39.0,38.9,38.9,40.6,40.8,40.7,40.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.2,0.0,0.0,-51.6,32.1,-55.6,-50.9,-82.1,32.2,-36.2,-380.5,-160.3,-348.7,-57.8,-69.4,-166.1,57.5,-78.1,-55.3,-130.2,5.9,-276.6,-185.4,-324.4,-200.9,-160.6,-59.9,-272.9,-56.7,31.7,91.6,95.9,401.3,-38.0,5.1,5.1,-135.0,390.0,-47.0,40.4,-111.9,148.2,-74.4,-58.6,-119.8,-87.7,-127.5
free cash flow per share,-0.30,0.00,0.00,-0.66,0.40,-0.69,-0.55,-0.88,0.34,-0.38,-3.97,-1.65,-3.57,-0.59,-0.69,-1.66,0.57,-0.77,-0.54,-1.26,0.06,-2.56,-1.68,-2.92,-1.81,-1.44,-0.54,-2.44,-0.50,0.28,0.81,0.84,3.50,-0.33,0.04,0.04,-1.16,3.28,-0.39,0.34,-0.93,1.22,-0.62,-0.48,-0.98,-0.71,-1.04
gross fixed assets,124.1,0.0,0.0,129.2,143.9,140.6,150.0,160.9,188.0,193.7,363.4,355.0,494.3,492.2,502.6,498.6,632.6,639.9,658.7,703.2,750.5,809.0,811.2,821.7,936.0,958.6,938.4,930.5,"1,044.3",588.5,598.5,635.8,"1,233.2",655.4,677.8,677.8,693.0,"1,334.8",712.8,737.5,745.1,"1,522.6",783.7,827.6,851.3,"1,687.0",876.7
gross margin,0.0,0.0,0.0,75.5,119.2,86.1,100.6,94.5,144.1,107.0,123.3,153.9,239.9,164.8,186.0,165.7,271.1,190.2,221.1,204.5,335.9,260.8,320.3,256.2,395.8,279.5,341.5,276.7,377.1,275.8,336.0,291.6,414.8,328.1,386.4,386.4,335.2,509.7,357.9,429.0,378.9,545.7,422.3,478.2,436.7,625.1,444.5
gross profit margin,25.7,0.0,0.0,0.0,27.6,0.0,28.4,28.8,28.9,29.2,29.4,29.4,29.6,29.4,29.5,29.5,30.0,30.1,30.2,30.2,30.6,31.1,31.4,31.7,31.7,31.5,31.4,31.3,30.9,30.4,30.0,29.9,29.9,30.4,30.9,30.9,31.2,32.0,32.2,32.5,32.7,32.8,33.0,33.1,33.4,33.6,33.7
income before income taxes,0.0,0.0,0.0,4.6,31.8,11.1,25.8,7.9,43.3,18.1,29.8,-3.0,69.8,-12.2,36.8,7.0,90.1,19.0,42.8,13.0,112.9,36.1,79.6,20.0,121.9,34.9,73.0,10.7,-96.8,15.3,63.7,31.6,112.5,44.2,83.9,83.9,25.9,143.6,62.1,121.6,66.5,181.9,94.2,101.2,82.4,212.0,103.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6018,None,None,None,9333,None,None,None,11482,None,None,None,9187,None,None,None,9478,None,None,None,13472,None,None,None,14907,None,None,None,-3133,None,None,None,13270,None,None,None,None,18027,None,None,None,25376,None,None,None,26190,None
income taxes,0.0,0.0,0.0,1.8,12.7,4.4,10.3,3.1,17.3,7.3,11.9,-1.2,27.9,-4.9,14.7,2.8,36.0,7.6,17.1,5.2,45.1,14.4,31.6,7.7,48.8,14.1,31.9,3.3,7.5,5.1,24.8,12.7,45.2,18.0,32.4,32.4,9.0,56.1,24.6,47.7,25.0,70.8,37.0,47.6,32.3,82.3,38.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,181.3,0.0,157.2,156.3,157.5,156.6,0.0,0.0,0.0,0.0,0.0,0.0,75.6,80.0,97.8,97.6,99.0,46.8,46.5,46.3,47.8,47.6,47.4,47.6,47.6,47.3,51.1,51.4,51.1,50.8,50.5,70.3,75.1,99.0,98.9,98.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,67.4,50.1,49.8,44.4,44.1,37.8,35.6,32.7,30.9,25.2,46.7,41.3,42.5,43.3,43.8,41.2,40.6,27.6,27.1,25.8,24.7,22.9,21.9,20.9,20.9,20.3,18.5,17.6,16.7,16.1,15.4,17.0,17.1,17.6,18.9,19.0
interest as % of invested capital,4.3,0.0,0.0,0.0,2.0,0.0,1.0,0.7,0.7,0.5,0.4,0.7,1.4,1.6,1.8,1.7,2.1,1.9,1.7,1.4,1.3,1.2,1.3,1.1,1.2,0.9,0.8,0.7,1.0,1.1,1.0,0.7,0.4,0.5,0.6,0.7,0.8,1.0,1.0,0.8,0.8,0.8,0.9,0.7,0.5,0.4,0.2
interest coverage (cont. operations),7.3,0.0,0.0,0.0,23.3,0.0,34.8,44.4,49.1,49.3,42.5,17.5,15.3,9.3,8.4,9.0,10.4,13.3,14.0,16.0,19.7,18.2,19.7,20.7,21.0,24.8,27.8,25.0,3.0,1.2,0.3,2.8,50.1,41.6,36.2,32.5,24.6,22.2,23.5,26.3,29.1,32.2,34.6,40.1,54.0,82.2,154.3
interest expense,0.0,0.0,0.0,0.9,0.2,0.5,0.5,0.5,0.3,0.6,1.0,3.5,3.0,2.8,3.1,3.9,3.2,2.2,2.9,2.6,2.3,4.1,3.9,2.3,2.5,2.1,2.5,3.0,3.9,1.8,1.1,0.9,0.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,1.0,0.9,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.6,-0.2,0.4,0.1,0.1,-0.0,0.3,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,202.4,0.0,0.0,298.5,233.5,283.9,296.7,370.4,254.4,314.6,489.4,625.0,457.6,533.3,536.8,674.9,535.7,649.9,636.8,787.1,641.5,818.4,791.7,"1,024.8",887.4,970.5,912.6,"1,142.2",854.8,979.9,944.9,"1,103.3",895.8,"1,009.7",985.8,985.8,"1,162.2",896.9,"1,054.9","1,026.9","1,243.2","1,015.0","1,201.8","1,134.6","1,382.7","1,096.2","1,312.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",202.4,0.0,0.0,298.5,250.2,283.9,296.7,370.4,254.4,314.6,489.4,625.0,457.6,533.3,536.8,674.9,535.7,649.9,636.8,787.1,641.5,818.4,791.7,"1,024.8",887.4,970.5,912.6,"1,142.2",854.8,979.9,944.9,"1,103.3",895.8,"1,009.7",985.8,985.8,"1,162.2",896.9,"1,054.9","1,026.9","1,243.2","1,015.0","1,201.8","1,134.6","1,382.7","1,096.2","1,312.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,18.8,0.0,0.0,0.0,18.3,21.8,22.1,26.6,17.3,20.6,30.7,34.8,21.7,23.0,21.3,26.3,20.4,24.1,22.6,26.8,20.6,24.9,22.2,27.7,22.8,24.4,22.5,27.6,20.7,23.5,22.4,25.8,20.3,22.4,21.4,21.4,24.8,18.4,21.4,20.5,24.3,19.5,22.3,20.6,24.5,18.8,22.3
inventory turnover,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.0,4.3,3.6,2.9,2.5,4.2,3.9,3.5,2.8,3.7,3.2,3.3,2.8,3.7,3.1,3.4,2.8,3.5,3.0,3.3,2.6,3.3,3.0,3.2,2.7,3.5,3.1,3.3,3.3,2.8,3.7,3.2,3.4,2.9,3.7,3.2,3.4,2.9,3.7,3.1
invested capital,143.8,0.0,0.0,211.8,143.9,205.2,226.1,261.8,257.3,436.1,619.2,722.1,586.3,619.2,674.5,746.3,603.2,668.5,700.8,789.1,801.4,"1,025.0","1,007.7","1,127.1","1,069.7","1,220.9","1,182.5","1,356.7","1,076.8","1,027.8",977.8,"1,069.4","1,083.2","1,271.7","1,329.5","1,329.5","1,368.2","1,363.6","1,432.2","1,649.5","1,701.5","1,786.5","1,615.1","1,636.7","1,719.1","1,595.1","1,583.7"
issuance of capital stock,0.0,0.0,0.0,31.2,39.4,3.6,12.8,13.7,15.9,1.3,3.9,17.7,8.3,3.0,8.5,8.9,11.1,4.6,8.2,13.1,26.8,17.4,27.2,32.0,34.8,2.5,6.9,10.0,12.5,0.7,2.3,9.4,10.6,8.0,9.2,9.2,19.2,53.0,14.1,19.0,21.4,33.1,11.0,44.9,71.7,78.3,12.9
issuance of debt,25.4,0.0,0.0,25.0,0.0,49.1,30.9,57.4,13.4,179.7,350.2,432.7,251.4,70.6,60.0,151.3,7.4,60.7,41.4,104.9,8.8,167.5,52.3,140.3,4.8,121.5,10.1,190.9,0.0,123.6,27.9,77.2,0.0,5.7,26.6,26.6,31.8,0.0,0.0,2.9,11.6,0.0,14.5,8.8,-23.5,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
