,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,58.6,46.3,160.8,138.4,110.3,255.7,272.6,312.0,324.9,722.5,855.5,265.3,208.9,227.4,390.7,233.1,194.9,191.6,189.1,166.4,160.8,182.9,183.9,179.6,196.2,223.6,236.8,252.9,195.8,265.4,238.0,282.5,276.4,341.2,295.8,357.9,326.6,388.5,348.9,400.1,290.1,261.4,304.1,352.0,305.2,313.4,324.5,346.4,314.0,359.2,341.5,313.0,270.8,322.0,322.9,332.2,280.2
accounts receivable,108.3,103.9,269.4,216.0,201.7,314.8,416.5,336.4,398.4,660.9,839.6,413.1,339.3,420.0,467.9,359.1,315.6,377.1,395.6,301.6,272.7,368.8,388.4,320.7,292.3,371.4,409.4,413.2,342.4,451.0,499.3,415.1,366.8,490.8,561.9,434.4,374.6,464.2,528.4,415.9,225.6,319.3,528.8,400.9,338.1,424.0,471.3,354.0,315.8,399.8,487.4,355.1,325.4,437.5,511.1,373.1,317.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,745.9,762.8,"1,549.6","1,571.1","1,611.1","1,652.6","1,607.9","1,636.7","1,671.6","1,724.2","1,751.9","1,777.5","1,823.5","1,861.6","1,902.6","1,944.4","1,992.8","2,036.4","2,084.0","1,953.3","1,993.9","2,003.4","2,046.9","2,083.4","2,123.9","2,167.1","2,162.1","2,169.3","2,218.3","2,259.0","2,327.9","2,333.4","2,379.7","2,427.2","2,458.3","2,526.4","2,522.1","2,563.3","2,607.5","2,659.2","1,538.6","1,632.4","2,824.4","2,884.2","2,943.7","2,995.7","3,044.4","3,047.4","3,083.5","3,129.4","3,167.9","3,184.1","3,240.7","3,301.0","3,351.1","3,313.2","3,378.5"
acquisitions,0.0,0.0,0.0,-448.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"1,294.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,598.6","1,598.4",0.0,"1,413.7","1,599.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,002.9",0.0,0.0,"2,222.0","2,482.3","2,483.2",0.0,0.0,0.0,"2,684.8",0.0,0.0,0.0,"2,694.8",0.0,0.0,0.0,"2,700.3","2,701.4","2,703.3","2,704.1","2,706.0","2,710.9","2,713.7","2,714.0","2,713.7","2,713.7","2,713.7","2,713.7","2,712.9","2,714.1"
adjustments to revenue,4.8,4.8,9.1,10.4,20.5,10.8,11.5,10.6,10.6,10.6,11.1,10.7,11.7,11.6,10.3,11.0,11.1,11.6,11.1,11.4,11.9,11.8,10.7,34.9,11.1,12.7,11.3,50.0,11.7,13.3,11.8,11.3,13.0,11.6,13.1,12.4,13.9,12.7,13.7,13.3,14.6,13.8,15.2,104.5,16.2,15.9,15.4,15.2,16.2,14.7,15.2,14.3,14.5,14.3,15.7,16.2,16.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.03,22.16,19.46,18.83,18.82,18.28,17.82,17.33,16.21,16.90,16.89,16.60,13.43,13.02,13.80,12.99,12.18,10.66,12.44,12.24,11.86,11.48,12.25,12.76,12.66,12.73,9.85,10.26,10.26,10.40,11.74,11.86,11.94,12.06,12.67,12.82,12.84,12.92,13.48,13.36,10.97,10.84,13.82,13.73,13.61,13.66,14.32,14.24,14.13,14.07,14.69,14.43,14.35,14.48,15.25,15.13,15.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,1.1,6.9,0.8,2.2,3.0,5.5,0.6,2.2,4.4,5.0,12.4,6.9,15.4,4.4,6.9,6.5,5.7,1.8,5.5,9.4,9.8,13.5,5.8,5.7,7.7,6.0,7.5,3.4,4.6,4.3,2.8,3.6,3.3,1.9,6.5,1.5,2.3,1.0,2.7,1.7,2.1,3.8,11.2,2.6,4.3,3.6,4.6,5.0,3.4,4.1,7.0,10.0,8.5
cash at beginning of period,17.7,17.7,1.8,1.8,4.8,4.8,4.8,4.8,51.5,51.5,51.5,51.5,99.1,99.1,99.1,99.1,193.4,192.1,192.1,192.1,181.8,181.8,181.8,181.8,266.3,266.3,266.3,243.3,172.7,38.2,172.7,172.7,115.7,115.7,115.7,115.7,129.1,129.1,129.1,129.1,54.4,54.4,54.4,54.4,62.7,62.7,62.7,62.7,86.2,86.2,86.2,86.2,145.9,145.9,145.9,145.9,298.3
cash end of period,20.1,8.3,28.8,4.8,16.8,122.3,16.7,51.5,79.8,183.7,26.0,99.1,198.8,200.3,360.3,193.4,387.2,127.3,192.4,181.8,159.1,49.9,153.8,266.3,282.7,393.4,173.0,98.7,239.0,77.8,251.4,115.7,156.5,146.9,100.9,129.1,120.8,70.8,229.1,54.4,113.3,76.5,95.6,62.7,75.9,133.8,380.8,86.2,137.8,110.7,137.5,145.9,100.3,122.8,207.9,298.3,251.0
cash flow,0.0,0.0,0.0,146.5,187.4,173.5,94.8,106.2,6.6,56.3,157.3,202.4,-4.5,-16.9,56.5,59.8,389.2,269.4,297.7,51.4,35.6,172.8,175.0,502.9,536.1,557.0,495.7,337.8,334.6,244.9,536.7,679.4,693.5,825.0,664.0,680.4,714.2,726.6,675.5,469.5,383.1,331.4,353.0,504.9,528.3,551.2,552.2,560.0,566.2,547.1,548.1,521.4,539.0,602.2,652.7,699.6,714.0
cash flow per share,0.00,0.00,0.00,1.87,2.39,2.21,1.21,1.35,0.08,0.72,1.54,1.98,-0.04,-0.17,0.55,0.59,3.32,2.30,2.54,0.44,0.30,1.47,1.49,4.28,4.56,4.73,2.70,1.68,1.67,1.22,2.43,3.07,3.13,3.72,3.00,2.91,3.05,3.10,2.88,2.00,1.63,1.41,1.50,2.15,2.25,2.34,2.35,2.38,2.40,2.32,2.32,2.21,2.28,2.55,2.77,2.98,3.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.65,0.27,0.37,0.06,0.21,1.56,0.21,0.66,1.02,2.34,0.26,0.97,1.95,1.96,3.75,2.03,3.88,1.09,1.64,1.55,1.36,0.43,1.31,2.27,2.40,3.34,0.94,0.86,1.19,0.96,1.14,0.52,0.71,0.66,0.46,0.55,0.52,0.30,0.98,0.23,0.35,0.15,0.41,0.27,0.32,0.57,1.62,0.37,0.58,0.47,0.58,0.62,0.43,0.52,0.88,1.27,1.07
common par,683.2,687.2,"1,525.8",78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,102.1,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,0.0,0.0,200.9,220.9,221.0,0.0,0.0,0.0,233.7,0.0,0.0,0.0,234.3,0.0,0.0,0.0,234.8,234.9,235.1,235.2,235.3,235.8,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
common stock equity,683.2,687.2,"1,525.8","1,477.1","1,475.6","1,434.1","1,398.0","1,359.7","1,272.1","1,327.2","1,723.9","1,695.3","1,371.8","1,329.5","1,409.5","1,327.2","1,426.5","1,249.4","1,457.3","1,435.4","1,391.0","1,346.7","1,438.1","1,498.6","1,488.2","1,497.8","1,807.4","2,060.2","2,061.4","2,090.5","2,593.0","2,622.3","2,642.2","2,673.2","2,808.3","2,996.6","3,004.5","3,024.0","3,156.6","3,131.2","2,570.4","2,542.9","3,243.8","3,223.9","3,197.5","3,210.8","3,368.5","3,350.8","3,331.4","3,319.7","3,465.7","3,406.1","3,387.5","3,416.7","3,595.2","3,557.4","3,543.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,124.5,120.2,298.4,358.2,281.1,429.4,809.9,526.9,762.1,"1,011.3","1,757.5",625.0,961.5,544.9,710.0,-147.9,465.6,579.7,568.9,637.3,433.1,476.5,551.2,141.5,479.8,521.9,639.9,689.1,549.7,733.9,622.7,419.3,589.4,634.4,767.6,586.6,587.6,630.0,821.8,679.1,620.5,650.3,779.2,135.6,437.8,455.9,565.1,366.9,361.8,366.2,461.6,343.3,286.6,321.3,372.4,266.5,356.7
cost of sales with depreciation,124.5,120.3,299.2,358.2,281.1,429.4,811.7,528.7,764.0,"1,012.8","1,757.5",625.0,967.9,607.0,781.6,-98.1,516.3,644.2,655.5,435.4,491.9,544.6,634.3,200.2,534.0,555.8,688.9,592.9,585.2,656.0,800.2,457.3,626.0,686.9,851.3,661.4,643.6,679.8,855.4,539.5,620.5,650.3,779.2,135.6,437.8,455.9,565.1,366.9,361.8,366.2,461.6,343.3,286.6,321.3,372.4,266.5,356.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.23,4.68,6.06,4.03,4.01,6.77,7.30,6.86,8.88,13.30,12.60,12.34,11.82,11.21,12.83,9.97,10.60,9.14,9.65,8.84,9.36,7.07,8.25,8.59,8.43,10.19,6.51,5.59,4.81,5.00,4.83,4.22,4.41,5.11,4.82,3.72,3.98,4.93,4.58,3.29,2.47,2.45,3.95,3.18,3.14,3.81,5.10,3.11,3.20,3.39,3.93,3.27,3.06,3.71,4.58,3.88,3.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.27,8.65,13.86,15.09,15.46,11.61,13.20,13.96,16.86,12.96,12.19,15.94,14.21,12.82,14.88,11.95,11.43,11.99,7.15,8.97,8.94,5.80,5.82,5.95,6.16,10.29,5.53,3.71,3.24,2.62,2.79,2.61,2.26,3.04,3.07,3.08,2.91,2.66,3.29,4.14,3.23,2.80,3.09,4.03,3.45,5.17,5.25,5.34,4.94,4.26,3.94,3.78,3.42,3.24,4.09,4.34,4.17
current ratio,0.6,0.5,0.4,0.3,0.3,0.6,0.6,0.5,0.5,1.0,1.0,0.8,0.8,0.9,0.9,0.8,0.9,0.8,1.3,1.0,1.0,1.2,1.4,1.4,1.4,1.0,1.2,1.5,1.5,1.9,1.7,1.6,2.0,1.7,1.6,1.2,1.4,1.9,1.4,0.8,0.8,0.9,1.3,0.8,0.9,0.7,1.0,0.6,0.6,0.8,1.0,0.9,0.9,1.1,1.1,0.9,0.9
decrease (increase) in other current liabilities,8.9,-15.4,18.1,-6.3,33.2,2.6,15.3,16.4,2.4,10.6,18.1,14.8,110.4,91.0,176.7,351.0,111.3,102.8,115.1,358.1,-13.3,-40.1,-36.7,-76.4,17.2,5.0,223.2,-187.3,5.0,-10.6,9.1,-21.6,16.9,-13.1,24.4,22.5,5.3,24.1,19.6,-38.5,-36.6,-39.4,-63.2,-37.4,-23.9,-11.1,-27.2,-15.5,-34.7,-13.2,-37.7,-41.3,-27.1,0.0,-36.6,4.6,-27.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,16.8,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,-285.9,16.8,23.6,-1.4,0.0,-6.7,-17.3,0.0,0.0,-26.5,2.3,2.9,-58.3,1.3,-26.9,-82.4,-65.3,-29.7,-60.5,-99.0,-102.0,-10.5,-104.7,-86.0,-97.0,-11.8,-25.7,-41.4,-72.2,-16.4,-70.7,-85.6,-108.4,-13.5,-0.9,26.4,-24.8,-5.1
decrease (increase) in payables,-1.6,-13.8,12.5,49.7,-28.2,117.3,134.2,173.6,12.9,410.4,543.4,-98.0,-56.4,-37.9,166.1,-32.2,-38.2,-40.8,-43.4,-66.0,-5.7,17.0,17.9,13.6,16.6,44.0,52.0,30.9,-56.7,5.7,-17.1,-2.7,8.3,53.3,37.2,43.0,-16.1,9.7,-33.7,-12.0,-41.2,-27.0,-28.0,-31.9,-16.4,8.7,35.1,28.1,-23.4,35.0,32.4,17.5,-37.8,4.5,22.6,12.4,-29.8
deferred income taxes,1.1,2.3,9.9,-16.5,-0.3,-3.2,-1.4,-18.6,4.1,111.7,107.8,85.9,-4.7,68.3,79.4,-18.4,-12.2,-36.0,-8.6,-50.7,-21.0,-41.0,7.1,33.7,-4.4,1.4,31.4,86.9,-1.8,-37.8,122.1,136.0,5.2,31.7,103.6,79.3,9.5,88.3,172.4,52.1,5.3,68.6,115.4,111.2,1.3,18.2,129.5,129.2,-0.4,7.9,99.9,88.4,-5.2,34.4,187.2,186.7,12.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.1,38.8,73.2,113.2,40.6,81.4,116.8,156.0,41.0,83.1,124.0,168.1,54.6,154.3,269.7,365.7,96.6,208.1,344.2,191.9,108.7,228.9,363.4,474.3,107.0,194.1,297.0,255.6,93.0,71.7,305.2,401.9,92.8,205.0,347.6,483.1,118.2,232.4,325.2,260.6,78.0,158.4,240.9,321.9,80.9,165.6,249.1,333.1,83.1,172.7,266.4,357.9,90.9,187.2,281.7,377.6,96.0
depreciation (unrecognized),19.1,19.6,33.6,40.0,40.6,40.7,39.1,39.3,39.0,40.6,41.0,44.1,48.2,37.6,43.8,46.2,46.0,46.9,49.6,49.7,49.9,52.1,51.4,52.1,52.8,53.3,53.9,54.7,57.5,56.6,56.0,58.8,56.2,59.7,58.9,60.7,62.1,64.3,59.2,75.0,78.0,80.3,82.5,81.0,80.9,84.7,83.4,84.0,83.1,89.6,93.7,91.5,90.9,96.3,94.5,96.0,96.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,32.5,27.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,23.1,16.3,4.4,9.2,13.3,27.6,34.2,34.6,34.5,33.3,30.7,31.3,31.4,29.5,31.3,33.2,32.4,3.1,29.2,26.8,27.9,44.9,33.4,32.6,33.2,33.0,34.7,35.4,35.4,35.5,34.1,34.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,25.8,-11.5,-560.0,-652.1,-3.1,50.0,-271.8,-256.9,-201.7,-397.5,"-1,127.3","-1,450.9",19.3,9.2,222.0,34.5,35.4,-112.8,-108.8,-108.7,-44.2,-203.5,-116.8,-286.2,-18.2,-218.1,-360.1,-357.8,-401.7,-19.0,-530.3,-558.5,-140.4,-384.4,-496.7,-478.9,-82.6,-321.1,-503.9,"-1,168.3",-169.7,-314.1,-291.3,-196.1,-106.8,-125.1,51.6,151.2,-87.5,-168.1,-87.7,-77.7,-79.4,-40.5,144.0,223.2,-53.8
free cash flow per share,0.83,-0.37,-7.14,-8.31,-0.04,0.64,-3.46,-3.27,-2.57,-5.06,-11.04,-14.21,0.19,0.09,2.17,0.34,0.30,-0.96,-0.93,-0.93,-0.38,-1.73,-0.99,-2.44,-0.16,-1.85,-1.96,-1.78,-2.00,-0.09,-2.40,-2.53,-0.63,-1.73,-2.24,-2.05,-0.35,-1.37,-2.15,-4.99,-0.72,-1.34,-1.24,-0.84,-0.45,-0.53,0.22,0.64,-0.37,-0.71,-0.37,-0.33,-0.34,-0.17,0.61,0.95,-0.23
gross fixed assets,"2,419.6","2,449.5","5,566.1","5,644.6","5,713.9","5,786.4","5,664.7","5,752.9","5,790.3","5,881.0","5,822.7","5,886.8","5,956.6","6,040.1","6,106.9","6,253.0","6,491.9","6,532.2","6,513.5","6,705.6","6,654.7","6,619.3","6,684.0","7,010.4","7,166.8","7,360.8","7,473.7","7,566.9","7,973.2","8,135.7","8,322.0","8,437.0","8,687.2","8,983.9","9,204.2","9,566.0","9,664.6","9,888.9","10,100.8","10,969.5","7,531.8","7,744.7","11,363.9","11,549.8","11,707.8","11,837.6","11,955.4","11,977.1","12,075.9","12,225.7","12,358.0","12,411.1","12,511.6","12,643.5","12,732.8","12,739.2","12,807.3"
