,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,18.0,16.7,16.1,13.4,13.2,13.0,13.0,14.8,15.4,15.3,16.4,18.1,17.2,16.8,16.0,15.5,15.3,15.5,15.2,13.5,12.8,12.2,12.1,12.0,11.0,10.6,10.6,13.5,15.1,15.3,17.1,28.0,66.2,73.7,155.4,21.1,13.5,12.7,11.7,11.4,11.9,14.9,16.3,15.9,16.9,16.9,16.5,14.0,13.5,13.0,10.8,10.1,10.7,9.9,10.1,9.1,7.9,7.4,5.7,5.7,5.2,4.8,4.8,5.1,6.4,7.4,9.2,9.7,10.0,10.7,10.4,11.9,11.2,10.2,11.0,11.5
Net Income from Total Operations (YTD),2.2,4.4,9.2,21.5,2.5,5.0,9.8,19.0,1.9,4.2,7.0,14.7,2.6,5.2,8.7,17.0,2.8,5.6,9.3,19.7,3.3,6.4,10.2,20.8,3.0,5.9,9.5,15.2,1.3,2.6,4.8,6.3,-2.4,-1.3,-0.4,8.7,2.1,4.0,6.0,15.5,1.5,2.9,4.9,15.4,1.3,2.9,5.5,19.0,1.9,5.5,12.7,28.0,5.0,12.0,20.7,38.6,6.3,15.8,26.0,44.2,10.9,24.2,40.9,62.6,13.2,28.2,41.4,63.5,11.4,22.2,34.6,48.0,9.3,18.0,27.4,38.9
Normalized Close PE Ratio,18.3,17.1,17.6,14.2,13.7,15.1,15.0,15.2,15.9,15.3,17.0,18.7,17.2,18.8,18.8,17.1,18.4,16.5,15.8,15.9,12.9,13.7,13.7,12.5,11.6,11.0,10.7,14.2,15.6,17.3,17.8,14.5,14.7,16.6,16.2,15.8,13.5,15.4,14.3,13.2,14.6,16.0,14.4,20.1,18.1,19.5,23.3,16.0,17.1,16.5,14.4,14.4,0.0,0.0,0.0,9.3,9.0,10.4,11.6,11.9,8.6,9.9,10.0,12.0,12.6,9.6,11.6,14.0,12.5,12.1,10.5,13.4,11.4,11.0,12.3,12.3
Normalized High PE Ratio,23.2,23.8,23.2,16.4,15.2,15.9,16.0,18.4,19.0,18.9,20.3,22.0,20.1,18.9,19.2,19.1,18.9,18.7,18.6,16.2,15.8,15.5,15.4,15.1,14.5,14.7,13.9,16.6,18.3,19.9,22.7,18.0,15.6,17.9,19.4,18.5,17.9,15.9,15.6,13.7,15.2,16.4,14.6,20.7,20.9,20.7,26.3,17.4,17.2,19.3,16.0,15.1,0.0,0.0,0.0,11.9,10.9,11.1,12.6,12.5,11.4,11.2,10.2,12.3,13.8,13.5,14.2,14.5,15.3,16.4,16.6,19.6,17.1,16.6,17.8,18.7
Normalized Low PE Ratio,18.0,16.7,16.1,13.4,13.2,13.0,13.0,14.8,15.4,15.3,16.4,18.1,17.2,16.8,16.0,15.5,15.3,15.5,15.2,13.5,12.8,12.2,12.1,12.0,11.0,10.6,10.6,13.5,15.1,15.3,17.1,13.5,13.2,13.4,14.8,14.4,13.4,12.6,10.8,9.5,9.8,12.3,11.8,15.9,16.9,16.9,21.1,14.0,13.5,13.0,10.8,9.9,0.0,0.0,0.0,9.1,7.9,7.4,5.7,5.7,5.2,4.8,4.8,5.1,6.4,7.4,9.2,9.7,10.0,10.7,10.4,11.9,11.2,10.2,11.0,11.5
Normalized ROA,7.0,6.7,6.6,7.4,8.2,8.3,7.9,6.7,7.0,6.8,5.9,5.2,5.8,5.9,6.0,5.8,6.3,6.4,6.3,6.7,7.3,7.4,7.2,6.9,7.5,7.4,7.2,5.3,5.0,4.4,3.8,4.6,4.9,4.8,4.3,4.4,4.8,5.1,5.8,6.2,6.4,6.2,6.9,5.0,5.3,5.3,4.3,6.0,6.8,7.2,8.0,8.2,0.0,0.0,0.0,10.3,12.1,12.7,12.6,12.1,14.2,15.0,16.0,15.6,18.1,18.1,16.4,15.3,16.9,15.9,14.9,11.7,12.3,11.6,10.3,11.0
Normalized ROCI,7.7,7.5,7.5,8.7,9.3,9.5,9.3,7.7,7.8,7.6,6.7,6.0,6.5,6.6,6.8,6.8,7.2,7.2,7.2,7.7,8.3,8.3,8.2,8.1,8.6,8.4,8.3,6.2,5.8,5.1,4.4,5.5,5.9,5.7,5.1,5.3,5.6,6.0,6.9,7.6,7.5,7.3,8.1,6.0,6.2,6.2,5.0,7.2,7.7,8.4,9.9,10.2,0.0,0.0,0.0,13.1,14.6,15.1,15.1,14.2,17.2,17.7,18.8,18.6,22.1,21.6,19.6,18.5,20.6,18.5,17.6,14.3,15.1,14.0,12.6,13.4
Normalized ROE,7.9,7.7,7.7,8.9,9.5,9.5,9.3,7.7,7.8,7.6,6.7,6.0,6.5,6.6,6.8,6.8,7.2,7.2,7.2,7.7,8.3,8.3,8.2,8.1,8.6,8.4,8.3,6.2,5.8,5.1,4.4,5.5,5.9,5.7,5.1,5.3,5.6,6.0,6.9,7.6,7.5,7.3,8.1,6.0,6.2,6.2,5.0,7.2,7.7,8.4,9.9,10.2,0.0,0.0,0.0,13.1,14.6,15.1,15.1,14.2,17.2,17.7,18.8,18.6,22.1,21.6,19.6,18.5,20.6,18.5,17.6,14.3,15.1,14.0,12.6,13.4
Return on Assets (ROA),7.0,6.7,6.6,7.4,8.2,8.3,7.9,6.7,7.0,6.8,5.9,5.2,5.8,5.9,6.0,5.8,6.3,6.4,6.3,6.7,7.3,7.4,7.2,6.9,7.5,7.4,7.2,5.3,5.0,4.4,3.8,2.2,1.0,0.9,0.4,3.0,4.8,5.1,5.4,5.1,5.3,5.1,5.0,5.0,5.3,5.3,5.4,6.0,6.8,7.2,8.0,8.1,9.9,10.6,10.5,10.3,12.1,12.7,12.6,12.1,14.2,15.0,16.0,15.6,18.1,18.1,16.4,15.3,16.9,15.9,14.9,11.7,12.3,11.6,10.3,11.0
Return on Capital Invested (ROCI),7.7,7.5,7.5,8.7,9.3,9.5,9.3,7.7,7.8,7.6,6.7,6.0,6.5,6.6,6.8,6.8,7.2,7.2,7.2,7.7,8.3,8.3,8.2,8.1,8.6,8.4,8.3,6.2,5.8,5.1,4.4,2.7,1.2,1.0,0.5,3.6,5.6,5.9,6.4,6.3,6.2,6.0,5.8,6.0,6.2,6.2,6.4,7.2,7.7,8.4,9.9,10.0,11.9,12.9,13.0,13.1,14.6,15.1,15.1,14.2,17.2,17.7,18.8,18.6,22.1,21.6,19.6,18.5,20.6,18.5,17.6,14.3,15.1,14.0,12.6,13.4
Return on Stock Equity (ROE),7.9,7.7,7.7,8.9,9.5,9.5,9.3,7.7,7.8,7.6,6.7,6.0,6.5,6.6,6.8,6.8,7.2,7.2,7.2,7.7,8.3,8.3,8.2,8.1,8.6,8.4,8.3,6.2,5.8,5.1,4.4,2.7,1.2,1.0,0.5,3.6,5.6,5.9,6.4,6.3,6.2,6.0,5.8,6.0,6.2,6.2,6.4,7.2,7.7,8.4,9.9,10.0,11.9,12.9,13.0,13.1,14.6,15.1,15.1,14.2,17.2,17.7,18.8,18.6,22.1,21.6,19.6,18.5,20.6,18.5,17.6,14.3,15.1,14.0,12.6,13.4
Revenue (YTD),16.2,32.7,68.2,128.1,18.0,33.8,62.9,120.2,17.1,34.1,57.1,106.0,17.9,34.8,59.7,109.5,19.0,35.3,59.6,107.1,21.6,40.4,65.4,114.7,18.5,38.9,69.6,116.6,19.6,36.9,63.5,119.8,22.8,43.3,71.9,133.7,22.1,43.5,70.4,133.8,26.8,52.3,93.5,159.0,35.4,70.0,109.6,184.6,45.1,103.1,184.6,304.7,81.1,177.3,276.7,420.7,77.6,188.7,301.9,448.2,107.9,211.1,327.5,478.5,106.4,223.5,337.0,479.0,108.9,207.2,312.0,431.0,96.8,213.9,330.7,472.5
accounts payable,8.6,8.9,14.1,16.8,9.8,9.2,12.8,13.7,7.8,7.0,9.3,13.3,7.5,7.6,10.9,16.0,9.5,7.9,11.0,11.4,7.4,8.1,11.2,14.4,7.8,6.9,11.4,16.0,10.8,10.2,15.1,18.2,13.1,13.3,15.8,18.8,11.3,11.2,13.0,21.3,11.7,13.1,15.5,18.4,14.2,14.0,17.1,18.1,18.8,26.1,38.3,35.4,28.6,31.6,36.8,40.4,34.5,34.2,35.8,32.3,37.2,33.9,32.2,37.9,39.2,35.5,39.2,44.3,39.6,32.6,33.9,48.3,39.4,39.9,44.4,39.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,19.6,31.2,13.4,11.6,20.0,27.9,13.8,12.6,17.3,28.9,14.9,14.2,25.9,33.6,23.1,20.2,29.0,32.3,29.0,37.9,57.4,65.6,46.7,52.1,59.8,87.9,49.3,61.4,69.1,75.6,50.9,56.5,68.2,92.4,59.4,54.6,65.6,91.1,65.1,58.0,69.7,73.6,66.8,57.8,69.9,76.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.9,27.0,29.9,30.0,29.9,29.3,27.0,26.0,27.8,28.1,26.7,26.7,23.7,24.5,23.6,23.8,24.2,24.0,14.2,15.4,18.1,20.6,21.9,23.4,25.6,30.6,15.6,14.3,15.9,15.3,14.6,15.3,15.8,16.9,14.7,15.7,16.0,16.6,15.1,15.6,15.5,16.0,15.1,16.3,17.7,15.3
accumulated depreciation,9.4,9.7,9.9,9.4,9.7,10.0,10.3,9.3,9.7,10.2,10.7,9.9,10.4,10.9,11.0,11.0,11.5,12.1,12.5,11.4,11.8,12.3,12.9,12.0,12.6,13.3,13.9,13.0,14.2,14.9,15.7,7.5,7.9,8.4,8.9,9.4,9.9,8.8,9.6,9.8,10.9,11.9,12.7,13.5,14.6,15.6,16.6,17.6,19.5,21.4,22.8,24.4,26.5,28.4,30.5,31.1,33.3,35.4,37.7,39.3,41.4,42.2,44.4,46.1,48.3,45.3,47.3,49.0,51.0,53.2,55.5,57.3,59.8,62.3,64.7,61.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-4.8,-3.5,-3.7,-3.6,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-10.2,0.0,-0.2,-0.2,-1.4,-4.0,-5.2,0.0,-0.8,-13.8,-13.8,-13.8,-13.8,-4.3,-6.7,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,-0.2,-0.2,-0.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.9,2.0,2.0,2.4,2.5,2.6,2.7,3.2,3.3,3.4,3.5,3.9,4.0,4.1,4.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
asset turnover,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.2,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.0,1.1,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,30.48,30.32,30.97,33.10,31.31,31.22,31.93,33.56,31.66,32.14,32.52,33.56,31.93,31.90,32.37,33.88,32.28,32.28,33.14,34.57,33.02,33.01,33.87,35.41,32.72,33.27,33.45,35.65,31.29,34.06,34.18,34.61,33.34,33.52,33.74,34.86,34.14,34.52,34.74,36.12,35.16,32.37,32.93,37.44,35.95,36.17,33.56,38.52,40.85,37.72,38.79,41.03,35.03,35.97,37.16,43.08,36.58,37.87,42.68,45.36,41.43,43.35,42.20,48.98,39.45,41.48,46.90,50.10,40.22,41.70,46.96,48.91,40.98,45.58,43.46,42.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,25.5,0.0,0.0,0.0,29.3,0.0,0.0,0.0,30.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,94.4,84.4,82.5,85.4,76.4,82.4,79.5,76.0,71.5,71.2,74.6,86.7,80.6,71.9,82.8,83.7,85.5,84.0,85.6,107.0,71.5,68.3,69.4,76.8,74.0,53.7,44.6,68.3,55.7,68.7,71.8,70.0,84.5,88.4,70.7,85.7,90.2,90.1,94.2,107.4,96.6,77.0,59.6,65.9,56.2,49.9,46.1,55.0,23.5,16.7,16.0,15.3,9.8,3.7,3.2,6.3,2.0,4.2,1.0,5.5,4.0,4.9,6.1,10.2,4.8,6.1,3.5,10.4,5.1,6.6,10.2,17.2,10.7,12.5,13.4,7.9
cash at beginning of period,115.5,115.5,115.5,115.5,109.4,109.4,109.4,109.4,91.4,91.4,91.4,91.4,91.9,91.9,91.9,91.9,91.6,91.6,91.6,91.6,114.6,114.6,114.6,114.6,88.1,88.1,88.1,88.1,80.9,79.6,79.6,75.2,83.9,83.9,83.9,83.9,114.6,114.6,114.6,114.6,143.8,143.8,143.8,143.8,104.7,104.7,104.7,104.7,62.0,62.0,62.0,62.0,46.7,46.7,46.7,46.7,26.7,26.7,26.7,26.7,24.7,24.7,24.7,24.7,49.0,49.0,49.0,49.0,49.7,49.7,49.7,49.7,74.0,74.0,74.0,74.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,88.1,82.7,60.8,53.0,79.6,65.6,78.7,79.4,83.9,103.8,111.5,90.7,114.6,120.0,120.6,124.5,143.8,133.8,109.8,93.6,104.7,94.1,88.2,80.7,101.5,45.6,36.4,41.5,46.7,33.5,14.0,12.7,26.7,8.2,18.3,4.3,24.7,19.3,23.2,29.0,49.0,23.0,29.7,17.0,49.7,24.7,30.5,46.3,74.0,45.0,54.7,60.1,37.4
cash flow,18.9,18.4,19.0,22.7,23.0,23.5,23.5,20.5,19.9,19.7,17.9,16.7,17.4,17.8,18.5,19.1,19.4,19.7,19.8,21.8,22.3,22.5,22.6,23.1,22.7,22.6,22.6,17.9,16.8,15.5,14.3,9.7,5.3,4.6,3.0,10.6,15.1,16.1,17.2,17.8,17.6,17.3,17.8,18.8,18.7,19.1,19.7,23.2,24.7,27.6,33.0,35.9,0.0,0.0,0.0,47.1,48.4,51.1,52.7,53.0,57.6,61.4,67.8,71.3,73.7,75.3,71.8,72.2,70.2,66.1,65.4,57.0,55.4,53.6,50.8,50.1
cash flow per share,2.58,2.47,2.55,3.09,3.13,3.16,3.16,2.79,2.69,2.68,2.43,2.27,2.37,2.39,2.49,2.60,2.64,2.65,2.69,2.96,3.03,3.02,3.07,3.20,3.12,3.14,3.14,2.61,2.26,2.27,2.08,1.42,0.77,0.67,0.45,1.55,2.22,2.36,2.52,2.62,2.58,2.32,2.40,2.75,2.75,2.80,2.65,3.40,3.97,4.04,4.83,5.25,0.00,0.00,0.00,6.89,6.51,6.87,7.71,7.74,8.40,8.95,9.11,10.40,9.90,10.12,10.46,10.51,9.44,8.88,9.51,8.29,7.44,7.79,6.83,7.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,14.48,12.99,13.91,14.91,13.53,14.31,13.12,12.43,11.54,11.66,11.60,12.50,11.71,10.31,12.08,12.45,12.86,12.42,12.72,15.57,10.65,10.29,10.65,12.22,11.35,8.44,7.35,11.58,8.81,11.50,11.54,12.27,15.18,16.31,13.26,16.77,17.55,17.70,18.22,21.09,19.62,14.76,12.58,15.35,13.79,12.91,10.84,14.86,7.33,5.33,6.08,6.83,4.51,1.88,1.70,3.91,1.10,2.46,0.63,3.61,2.82,3.38,3.89,7.14,3.09,4.00,2.47,7.24,3.32,4.10,6.73,10.76,6.05,7.95,8.08,5.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
common stock equity,223.6,225.9,230.7,242.9,229.8,232.3,237.6,246.7,234.0,236.3,239.1,246.8,234.8,237.4,240.9,249.2,237.4,240.2,243.9,254.4,243.1,245.6,249.3,255.3,238.3,239.8,241.2,245.2,232.8,233.3,235.0,236.6,228.0,229.2,230.7,238.3,233.4,235.3,237.4,246.3,239.8,240.8,245.0,255.5,245.3,246.9,249.7,263.0,254.1,257.8,265.1,280.3,260.6,267.6,276.5,294.6,272.2,281.8,291.9,310.6,284.0,297.2,314.0,335.9,293.5,308.6,321.9,343.9,299.2,310.2,322.8,336.3,304.9,313.8,323.4,290.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,9.1,9.1,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,18.5,18.5,18.8,18.8,14.3
cost of sales,10.7,11.1,21.0,33.4,12.5,11.0,19.0,33.4,13.1,12.1,15.6,29.6,13.5,11.4,16.1,30.7,13.5,11.0,15.7,28.6,14.9,12.3,16.7,31.8,13.2,14.1,20.0,30.8,15.5,13.3,19.4,42.8,19.2,15.9,22.3,37.2,15.3,15.6,17.5,37.6,20.6,19.6,27.8,47.5,29.2,28.7,31.5,52.7,37.9,47.2,63.8,0.0,66.7,78.6,78.9,111.6,62.0,90.1,90.8,116.3,86.1,76.6,85.3,111.7,79.6,88.4,87.0,101.8,84.9,75.4,78.9,89.1,74.0,95.0,91.3,106.2
