,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.13,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.14,0.11,0.11,0.14,0.13,0.18,0.18,0.17,0.20,0.20,0.24,0.27,0.26,0.25,0.24,0.24,0.23,0.19,0.18,0.15,0.15,0.20,0.23,0.25,0.32,0.29,0.25,0.36,0.34,0.28,0.23,0.22,0.21,0.15,0.15,0.07,0.07,0.07,0.07,0.13,0.12,0.11,0.11,0.11,0.18,0.17,0.26,0.35,0.33,0.33,0.39,0.53,0.52,0.48,0.42,0.41,0.37,0.35,0.33,0.27,0.27,0.26,0.29,0.30,0.28,0.34,0.27,0.28,0.27
Low PE Ratio,16.9,15.7,15.4,15.0,14.1,14.8,15.1,22.3,23.6,23.0,22.4,17.1,16.5,16.0,13.5,15.8,15.7,15.9,20.1,22.0,22.2,20.5,18.0,16.0,15.2,17.0,16.6,16.9,17.6,20.7,23.2,24.0,23.9,20.1,20.4,20.0,21.1,19.7,19.2,19.8,18.4,18.3,19.3,19.5,18.9,18.5,17.4,16.8,16.2,15.7,14.8,13.3,11.7,11.5,12.2,13.0,14.0,13.2,12.4,10.2,9.6,10.1,10.2,9.0,9.6,10.5,12.0,12.1,11.7,13.1,12.2,11.5,11.3,11.2,11.0,12.9,13.0
Net Income from Total Operations (YTD),306.0,649.0,990.0,"1,322.0",376.0,729.0,"1,073.0",976.0,362.0,743.0,"1,141.0","1,526.0",410.0,828.0,"1,755.0","2,121.0",400.0,786.0,964.0,"1,213.0",384.0,860.0,"1,319.0","1,763.0",487.0,957.0,"1,456.0","1,857.0",453.0,655.0,"1,049.0","1,430.0",452.0,918.0,"1,463.0","1,974.0",502.0,"1,121.0","1,784.0","2,403.0",722.0,"1,495.0","2,270.0","2,990.0",809.0,"1,585.0","2,438.0","3,234.0",899.0,"1,781.0","2,675.0","3,851.0","1,368.0","2,285.0","3,245.0","4,096.0",988.0,"1,933.0","2,924.0","3,460.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,357.0",0.0,0.0,0.0,"4,511.0","1,147.0"
Normalized Close PE Ratio,16.6,16.3,17.8,16.8,17.6,17.3,16.9,20.5,19.9,20.9,20.4,23.3,22.9,26.9,29.3,26.1,28.8,26.5,18.2,17.1,17.0,19.8,22.9,22.9,20.1,18.8,21.2,28.8,24.6,32.2,27.5,34.8,33.8,30.1,24.5,24.7,24.3,22.5,22.9,27.1,25.0,25.9,22.2,21.9,22.1,18.5,18.2,18.6,17.6,18.2,16.4,21.4,23.4,26.7,27.8,19.0,15.7,13.3,12.8,11.7,11.6,14.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.7,14.6,14.8,14.7,16.8
Normalized High PE Ratio,19.6,18.7,18.4,18.0,17.8,18.7,18.6,21.6,21.6,21.4,21.0,24.1,25.2,27.8,33.4,33.6,33.4,33.7,25.0,23.5,23.5,21.9,23.8,24.2,23.6,23.5,24.1,29.4,29.1,35.9,35.5,37.4,37.4,32.0,29.2,26.3,25.2,23.8,24.2,27.2,26.3,26.0,25.0,24.1,23.3,23.0,21.6,21.0,20.0,19.9,19.5,24.2,27.0,27.4,27.9,21.8,19.2,18.5,18.2,17.2,19.4,18.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.2,16.0,15.1,15.1,16.9
Normalized Low PE Ratio,16.5,15.3,15.0,14.6,14.1,14.8,15.1,15.7,16.6,16.3,16.1,17.2,16.6,16.1,21.7,25.5,25.3,25.8,16.2,15.8,15.8,14.9,16.5,16.2,15.9,17.7,18.2,18.7,19.1,22.7,23.4,25.3,25.3,21.0,21.3,20.0,20.2,18.9,18.4,19.0,18.4,18.3,19.3,19.5,18.9,18.5,17.4,16.8,16.2,15.7,14.8,18.4,20.5,20.6,21.6,16.4,14.3,13.1,12.3,10.2,9.5,10.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.3,11.2,11.0,12.9,13.0
Normalized ROA,9.8,9.8,9.8,10.1,9.8,9.5,9.7,9.8,9.7,10.6,10.6,11.3,11.8,11.8,9.9,10.0,9.6,9.2,11.8,12.0,12.2,13.2,12.2,12.5,12.8,11.9,11.8,11.5,11.0,9.3,9.4,9.3,9.4,10.8,11.3,12.9,13.4,13.7,14.2,14.2,14.6,15.1,16.0,14.4,14.8,15.7,14.8,15.8,15.4,15.6,15.3,13.0,10.8,10.6,10.2,13.1,13.6,13.8,13.8,13.6,10.3,5.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.6,13.1,12.6,13.3,16.6
Normalized ROCI,17.7,17.1,17.3,17.5,16.7,16.4,16.6,17.1,17.2,20.6,20.8,21.2,22.1,21.4,17.8,19.0,18.1,17.6,22.6,22.5,22.3,22.9,21.5,22.3,23.2,23.4,22.8,22.3,22.7,19.3,18.9,17.8,17.2,19.7,21.3,24.3,25.1,25.5,25.8,25.9,26.7,28.5,28.9,26.9,28.0,28.5,28.9,28.3,27.1,26.8,28.4,25.1,20.8,20.2,18.1,20.5,22.0,22.7,22.4,23.1,16.8,9.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.1,19.7,19.4,20.0,24.7
Normalized ROE,20.0,19.6,19.7,20.2,19.5,19.2,19.3,20.1,19.7,23.0,23.1,24.1,25.1,25.2,21.0,22.2,21.8,21.1,28.1,28.6,28.1,28.7,26.7,27.6,28.6,27.7,26.9,25.6,26.1,23.2,23.3,22.3,22.6,25.4,26.7,32.9,33.5,32.6,31.8,31.7,32.4,32.8,33.2,28.8,29.9,30.5,30.8,32.0,30.2,29.8,31.6,27.9,24.5,23.6,22.7,27.6,29.4,30.1,31.2,35.3,25.6,14.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,26.9,26.6,24.7,25.7,31.3
Return on Assets (ROA),9.5,9.5,9.6,9.8,9.8,9.5,9.7,6.9,6.8,7.5,7.6,11.4,11.8,11.9,15.9,16.0,15.5,15.0,9.5,8.6,8.7,9.6,11.3,12.7,13.4,12.5,12.9,12.8,11.9,10.2,9.5,9.8,9.9,11.3,11.7,12.9,12.8,13.1,13.7,13.7,14.6,15.1,16.0,14.4,14.8,15.7,14.8,15.8,15.4,15.6,15.3,18.1,19.0,19.1,18.2,16.6,13.9,13.7,13.7,13.5,10.2,5.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.6,13.1,12.6,13.3,16.6
Return on Capital Invested (ROCI),17.2,16.6,16.8,17.0,16.7,16.4,16.6,12.1,12.1,14.6,14.9,21.4,22.3,21.6,28.7,30.6,29.2,28.6,18.2,16.1,15.9,16.7,19.8,22.7,24.2,24.4,25.1,24.8,24.5,21.1,19.1,18.8,18.1,20.6,22.2,24.3,24.0,24.4,24.8,25.0,26.7,28.5,28.9,26.9,28.0,28.5,28.9,28.3,27.1,26.8,28.4,34.8,36.5,36.2,32.1,25.9,22.4,22.5,22.2,22.9,16.7,9.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.1,19.7,19.4,20.0,24.7
Return on Stock Equity (ROE),19.4,19.0,19.2,19.6,19.5,19.2,19.3,14.2,13.8,16.2,16.6,24.3,25.2,25.4,33.8,35.8,35.1,34.4,22.6,20.4,20.1,20.8,24.6,28.0,29.8,29.0,29.5,28.4,28.2,25.4,23.5,23.5,23.8,26.5,27.8,32.9,32.0,31.3,30.6,30.5,32.4,32.8,33.2,28.8,29.9,30.5,30.8,32.0,30.2,29.8,31.6,38.7,43.0,42.4,40.3,34.9,29.9,29.9,30.9,35.0,25.4,14.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,26.9,26.6,24.7,25.7,31.3
Revenue (YTD),"3,632.0","7,404.0","11,224.0","15,079.0","4,087.0","8,222.0","12,291.0","13,460.0","3,468.0","6,990.0","10,613.0","14,236.0","3,714.0","7,531.0","11,357.0","15,070.0","3,700.0","7,470.0","11,236.0","15,021.0","3,776.0","7,639.0","11,636.0","15,659.0","4,052.0","8,276.0","12,528.0","16,724.0","4,170.0","8,249.0","12,216.0","16,079.0","3,890.0","8,051.0","12,194.0","16,332.0","4,318.0","8,898.0","13,514.0","18,232.0","4,939.0","9,951.0","14,920.0","20,011.0","5,166.0","10,460.0","15,842.0","21,167.0","5,595.0","11,283.0","17,141.0","22,923.0","5,937.0","12,079.0","18,256.0","24,462.0","6,463.0","13,202.0","19,760.0","25,269.0","5,089.0","10,808.0","17,001.0","23,123.0","6,348.0","13,079.0","19,953.0","26,662.0","7,311.0","14,991.0","22,522.0","29,611.0","7,486.0","15,020.0","22,517.0","29,904.0","7,634.0"
accounts payable,882.0,905.0,884.0,996.0,938.0,936.0,913.0,762.0,813.0,828.0,971.0,895.0,887.0,910.0,908.0,898.0,846.0,901.0,878.0,868.0,913.0,885.0,975.0,"1,008.0",984.0,"1,078.0","1,077.0","1,081.0","1,162.0","1,154.0","1,189.0",753.0,781.0,835.0,867.0,945.0,963.0,972.0,969.0,"1,087.0","1,066.0","1,108.0","1,116.0","1,168.0","1,201.0","1,201.0","1,249.0","1,256.0","1,342.0","1,343.0","1,373.0","1,402.0","1,441.0","1,472.0","1,503.0","1,505.0","1,557.0","1,658.0","1,557.0","1,301.0","1,124.0","1,243.0","1,404.0","1,453.0","1,582.0","1,756.0","1,649.0","1,662.0","1,815.0","1,851.0","1,689.0","1,643.0","1,779.0","1,792.0","1,805.0","1,762.0","1,820.0"
accounts receivable,"2,795.0","2,976.0","2,986.0","2,948.0","3,153.0","3,237.0","3,189.0","2,398.0","2,539.0","2,613.0","2,741.0","2,504.0","2,612.0","2,668.0","2,640.0","2,434.0","2,583.0","2,612.0","2,664.0","2,666.0","2,647.0","2,712.0","2,848.0","2,778.0","2,810.0","3,009.0","3,057.0","2,891.0","2,948.0","2,951.0","2,851.0","2,482.0","2,610.0","2,795.0","2,585.0","2,527.0","2,643.0","2,771.0","2,791.0","2,714.0","2,904.0","2,913.0","2,853.0","2,792.0","2,899.0","2,951.0","3,061.0","2,838.0","3,105.0","3,171.0","3,332.0","3,102.0","3,444.0","3,620.0","3,703.0","3,362.0","3,776.0","3,943.0","3,763.0","3,195.0","3,099.0","3,456.0","3,638.0","3,250.0","3,569.0","3,745.0","3,869.0","3,615.0","4,209.0","4,385.0","4,259.0","3,867.0","4,323.0","4,364.0","4,409.0","4,061.0","4,418.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,316.0","1,457.0","1,581.0","1,393.0","1,354.0","1,442.0","1,662.0","1,528.0","1,458.0","1,424.0","1,230.0","1,383.0","2,210.0","1,458.0","1,396.0","1,321.0","1,581.0","1,305.0","1,302.0","1,230.0","1,422.0",878.0,"1,116.0","1,225.0","1,144.0","1,048.0",386.0,316.0,"1,254.0",479.0,586.0,654.0,"1,405.0",473.0,593.0,684.0,"1,450.0",466.0
accumulated depreciation,"6,913.0","7,197.0","7,401.0","7,349.0","7,752.0","7,963.0","8,019.0","6,596.0","6,714.0","6,794.0","7,120.0","7,206.0","7,159.0","7,241.0","7,117.0","7,064.0","7,174.0","7,286.0","7,684.0","7,831.0","7,759.0","7,818.0","7,767.0","7,723.0","7,802.0","7,936.0","8,022.0","8,347.0","8,373.0","8,450.0","8,719.0","8,750.0","8,836.0","9,183.0","9,258.0","9,437.0","9,641.0","9,883.0","10,040.0","10,232.0","10,273.0","10,268.0","10,404.0","10,579.0","10,447.0","10,407.0","10,528.0","10,534.0","10,694.0","10,777.0","10,964.0","11,110.0","11,280.0","11,347.0","11,672.0","11,808.0","12,186.0","12,298.0","12,045.0","11,926.0","11,818.0","12,288.0","12,528.0","12,440.0","12,375.0","12,330.0","12,823.0","12,974.0","13,282.0","13,564.0","13,529.0","13,500.0","13,729.0","13,737.0","14,103.0","14,147.0","14,150.0"
acquisitions,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-263.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,-374.0,0.0,-297.0,-307.0,-472.0,-191.0,-208.0,-208.0,-218.0,0.0,0.0,-88.0,"-1,258.0",-416.0,-424.0,-428.0,-439.0,-80.0,-86.0,-73.0,-73.0,0.0,0.0,"-1,264.0","-1,293.0",-22.0,-88.0,-468.0,321.0,762.0,703.0,642.0,358.0,-16.0,-464.0,-746.0,"-1,306.0",-9.0,-12.0,-60.0,-64.0,-17.0,-30.0,-48.0,"-1,830.0",-471.0,-487.0,-531.0,-649.0,0.0,-144.0,-248.0,"-1,046.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,"2,256.0","2,373.0","2,417.0","2,484.0","2,527.0","2,662.0","2,731.0","2,785.0","2,833.0","2,925.0","2,964.0","3,001.0","3,086.0","3,133.0","3,089.0","3,153.0","3,260.0","3,336.0","3,381.0","3,468.0","3,599.0","3,683.0","3,725.0","3,767.0","3,894.0","3,954.0","3,998.0","4,044.0","4,179.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,98.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.0,0.9,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.54,7.77,7.92,8.02,8.48,8.68,8.66,8.22,8.33,7.27,7.53,7.54,7.49,7.64,7.74,7.32,7.43,7.48,7.33,7.38,7.41,7.66,7.94,7.89,7.91,8.12,8.16,8.24,8.17,7.77,7.86,7.78,7.71,8.18,8.51,7.68,8.08,8.88,9.57,10.06,10.36,10.80,11.17,13.42,13.37,13.20,13.48,13.39,14.58,15.30,14.92,13.56,13.96,14.35,15.38,16.56,17.66,17.93,17.61,14.24,14.02,15.47,17.46,17.96,19.02,19.59,21.69,22.00,23.21,24.42,24.21,22.19,23.32,23.73,25.50,25.58,26.20
building and improvements,0.0,0.0,0.0,"2,799.0",0.0,0.0,0.0,"2,814.0",0.0,0.0,0.0,"2,885.0",0.0,0.0,0.0,"2,916.0",0.0,0.0,0.0,"3,328.0",0.0,0.0,0.0,"3,429.0",0.0,0.0,0.0,"3,477.0",0.0,0.0,0.0,"3,510.0",0.0,0.0,0.0,"3,979.0",0.0,0.0,0.0,"4,353.0",0.0,0.0,0.0,"4,619.0",0.0,0.0,0.0,"4,717.0",0.0,0.0,0.0,"5,002.0",0.0,0.0,0.0,"5,496.0",0.0,0.0,0.0,"5,787.0",0.0,0.0,0.0,"6,226.0",0.0,0.0,0.0,"6,470.0",0.0,0.0,0.0,"6,735.0",0.0,0.0,0.0,"7,131.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,71.0,0.0
cash as % of revenue,2.8,2.2,2.1,2.0,2.3,2.5,2.1,3.6,4.1,5.2,5.0,4.1,2.6,2.6,2.0,1.5,1.2,1.5,1.4,1.4,1.7,1.7,2.0,2.5,1.3,2.6,2.0,1.8,3.4,3.4,2.7,3.8,3.7,4.2,5.1,3.8,3.3,5.7,7.2,10.1,9.6,12.0,11.2,13.8,13.2,8.6,8.8,5.1,4.2,4.5,4.4,6.3,7.3,5.7,7.0,7.8,10.9,6.0,8.6,7.3,6.8,11.3,14.4,13.1,11.7,11.9,17.1,12.7,9.9,11.8,11.5,7.5,7.8,11.2,10.2,9.6,9.7
cash at beginning of period,274.0,274.0,274.0,274.0,297.0,297.0,297.0,297.0,485.0,485.0,485.0,485.0,583.0,583.0,583.0,583.0,230.0,230.0,230.0,230.0,211.0,211.0,211.0,211.0,387.0,387.0,387.0,387.0,302.0,302.0,302.0,302.0,616.0,616.0,616.0,616.0,618.0,618.0,618.0,618.0,"1,836.0","1,836.0","1,836.0","1,836.0","2,757.0","2,757.0","2,757.0","2,757.0","1,072.0","1,072.0","1,072.0","1,072.0","1,447.0","1,447.0","1,447.0","1,447.0","1,896.0","1,896.0","1,896.0","1,896.0","1,849.0","1,849.0","1,849.0","1,849.0","3,040.0","3,040.0","3,040.0","3,040.0","3,377.0","3,377.0","3,377.0","3,377.0","2,219.0","2,219.0","2,219.0","2,219.0","2,883.0"
cash end of period,390.0,309.0,304.0,297.0,355.0,397.0,344.0,485.0,527.0,633.0,584.0,583.0,373.0,391.0,306.0,230.0,180.0,219.0,204.0,211.0,253.0,258.0,302.0,387.0,214.0,420.0,323.0,302.0,575.0,566.0,439.0,616.0,590.0,665.0,821.0,618.0,561.0,974.0,"1,279.0","1,836.0","1,818.0","2,314.0","2,200.0","2,757.0","2,669.0","1,765.0","1,848.0","1,072.0",912.0,987.0,999.0,"1,447.0","1,697.0","1,348.0","1,675.0","1,896.0","2,727.0","1,547.0","2,240.0","1,849.0","1,632.0","2,596.0","3,239.0","3,040.0","2,848.0","3,022.0","4,466.0","3,377.0","2,747.0","3,376.0","3,376.0","2,219.0","2,332.0","3,308.0","3,029.0","2,883.0","2,928.0"
cash flow,"2,327.0","2,345.0","2,375.0","2,423.0","2,501.0","2,522.0","2,531.0","1,835.0","1,765.0","1,735.0","1,735.0","2,409.0","2,457.0","2,488.0","3,018.0","2,991.0","2,977.0","2,942.0","2,190.0","2,079.0","2,073.0","2,175.0","2,459.0","2,663.0","2,771.0","2,768.0","2,868.0","2,882.0","2,867.0","2,626.0","2,536.0","2,519.0","2,521.0","2,775.0","2,863.0","2,928.0","2,962.0","3,110.0","3,238.0","3,367.0","3,605.0","3,763.0","3,876.0","3,989.0","4,066.0","4,061.0","4,151.0","4,220.0","4,314.0","4,416.0","4,451.0","4,930.0","5,407.0","5,488.0","5,568.0","5,168.0","4,802.0","4,836.0","4,897.0","4,613.0","3,628.0","2,696.0","1,702.0","1,157.0","1,173.0","1,147.0","1,135.0","1,120.0","1,122.0","1,169.0","1,202.0","5,593.0","5,617.0","5,619.0","5,630.0","5,799.0","6,969.0"
cash flow per share,2.75,2.78,2.82,2.89,2.98,3.00,3.02,2.19,2.11,2.07,2.08,2.89,2.95,2.99,3.69,3.70,3.68,3.64,2.73,2.59,2.57,2.70,3.06,3.34,3.50,3.50,3.64,3.64,3.62,3.33,3.23,3.22,3.24,3.56,3.67,3.75,3.79,3.97,4.13,4.29,4.61,4.81,4.98,5.16,5.28,5.31,5.46,5.59,5.72,5.86,6.04,6.71,7.51,7.67,7.81,7.29,6.82,6.92,7.07,6.65,5.22,3.86,2.40,1.63,1.65,1.61,1.59,1.57,1.58,1.65,1.72,8.05,8.10,8.13,8.14,8.44,10.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.0,-37.0,-62.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.37,0.36,0.35,0.42,0.47,0.41,0.58,0.63,0.76,0.70,0.70,0.45,0.47,0.37,0.28,0.22,0.27,0.25,0.26,0.31,0.32,0.38,0.49,0.27,0.53,0.41,0.38,0.73,0.72,0.56,0.79,0.76,0.85,1.05,0.79,0.72,1.24,1.63,2.34,2.32,2.96,2.83,3.56,3.47,2.31,2.43,1.42,1.21,1.31,1.36,1.97,2.36,1.88,2.35,2.67,3.87,2.21,3.23,2.67,2.35,3.72,4.58,4.28,3.99,4.24,6.25,4.74,3.87,4.76,4.82,3.19,3.36,4.79,4.38,4.20,4.24
common par,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
