,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,23.5,27.0,27.7,27.8,33.3,32.4,30.3,31.4,34.2,34.3,31.3,32.3,34.8,33.5,35.1,39.8,42.2,48.2,47.9,42.6,45.5,40.6,42.2,40.6,43.7,42.3,41.0,41.4,42.4,42.5,41.2,38.1,37.6,32.8,33.5,31.5,34.0,31.6,34.2,32.3,32.2,30.8,26.8,23.7,23.7,25.9,25.7,21.5,21.4,22.4,40.2,35.2,32.0,28.3,24.9,24.7,24.2,31.4,44.8,44.9,37.4,40.7,37.2,38.3,32.0,39.0,41.8,43.2,38.5,37.9,35.9,34.7,34.4,32.8,46.6,49.8,47.1,49.1
LT-Debt to Equity Ratio,0.32,0.43,0.44,0.47,0.60,0.58,0.52,0.56,0.62,0.62,0.51,0.52,0.55,0.54,0.60,0.68,0.78,0.94,0.96,0.88,0.91,0.80,0.77,0.70,0.73,0.68,0.63,0.62,0.62,0.58,0.54,0.47,0.46,0.39,0.37,0.36,0.39,0.35,0.36,0.32,0.31,0.31,0.26,0.25,0.25,0.25,0.24,0.19,0.19,0.18,0.43,0.37,0.29,0.20,0.16,0.16,0.17,0.23,0.48,0.47,0.38,0.37,0.30,0.30,0.28,0.37,0.42,0.42,0.32,0.29,0.26,0.25,0.25,0.24,0.69,0.60,0.61,0.59
Low PE Ratio,18.4,18.2,18.2,13.2,11.8,11.5,11.6,13.6,15.0,15.7,10.5,9.1,8.6,8.7,12.1,15.5,15.5,15.5,32.4,29.3,27.4,29.3,12.1,12.1,12.8,9.3,8.4,8.1,8.8,10.2,8.6,10.3,12.1,13.5,16.0,24.6,19.9,17.7,16.0,14.6,14.1,14.9,17.1,19.9,20.1,19.0,17.5,15.4,11.9,11.0,10.9,9.9,6.9,7.8,7.4,7.4,12.3,10.3,10.5,10.6,34.0,61.3,74.6,23.7,5.7,5.0,9.1,12.6,12.9,13.9,11.5,11.0,9.5,9.4,12.6,6.7,8.5,10.9
Net Income from Total Operations (YTD),4.0,13.3,22.3,30.9,6.0,16.1,24.9,31.2,2.7,11.1,33.1,45.4,5.8,16.9,27.7,40.3,6.0,17.2,7.0,16.0,7.6,17.6,29.7,44.1,9.7,27.5,34.9,49.2,5.6,17.4,32.0,44.9,0.7,8.6,17.8,28.2,3.2,13.0,25.3,38.6,4.6,16.3,25.8,35.6,35.6,6.5,22.7,38.3,61.6,15.3,34.8,59.0,135.0,20.8,48.1,76.5,102.2,18.2,39.6,61.3,18.9,5.1,21.5,55.3,83.7,19.0,30.0,48.8,70.4,14.2,39.1,62.5,89.0,15.3,17.3,100.7,125.9,20.8
Normalized Close PE Ratio,21.3,21.5,22.1,14.5,14.1,15.5,14.3,15.7,18.0,18.0,12.6,14.6,14.2,15.2,19.4,17.0,19.5,21.4,15.2,14.1,12.9,17.4,16.0,12.5,14.1,8.7,8.8,9.9,12.9,16.5,16.4,18.7,18.8,22.5,25.0,29.6,20.4,21.3,21.4,19.6,19.5,18.1,19.4,23.1,23.2,20.5,22.5,20.0,14.6,16.9,19.3,13.9,19.3,17.6,17.7,16.8,15.2,14.0,15.5,16.5,8.7,3.9,1.2,6.1,11.8,10.8,10.8,11.6,13.0,14.3,13.8,13.0,11.8,14.5,14.5,14.4,13.7,14.8
Normalized High PE Ratio,25.1,24.6,24.6,19.2,17.9,16.5,16.6,19.5,19.9,20.9,14.0,14.7,14.9,15.4,21.2,20.9,20.6,22.3,20.8,21.1,19.8,19.0,19.4,16.7,16.7,16.4,18.5,20.9,19.7,17.8,16.7,19.5,22.0,26.0,30.9,34.0,30.9,27.8,24.6,21.8,21.7,20.5,22.3,24.5,24.7,22.5,22.6,22.0,17.0,17.2,22.4,20.3,20.9,21.0,19.4,19.7,19.0,19.3,19.7,19.9,13.7,9.6,2.0,8.6,13.4,12.6,12.5,15.0,15.3,16.3,14.7,14.9,13.0,15.2,16.0,15.9,14.4,15.2
Normalized Low PE Ratio,18.4,18.2,18.2,13.2,11.8,11.5,11.6,13.6,15.0,15.7,10.5,9.1,8.6,8.7,12.1,15.5,15.5,15.5,14.5,11.0,10.4,9.3,9.0,8.7,9.6,8.1,7.5,8.2,8.8,10.2,8.6,10.3,12.1,13.5,16.0,24.6,19.9,17.7,16.0,14.6,14.1,14.9,17.1,19.9,20.1,19.0,17.5,15.4,11.9,11.0,10.9,9.9,11.4,12.8,11.8,11.6,12.4,10.4,10.6,10.8,6.0,3.8,0.7,3.0,5.6,5.0,8.3,11.3,11.5,12.2,11.4,11.0,8.7,8.1,8.1,8.0,8.8,10.2
Normalized ROA,3.9,3.5,3.4,4.2,4.3,4.2,4.1,3.8,3.3,3.1,4.6,5.2,5.6,5.7,4.4,4.4,4.2,3.9,4.3,4.1,4.5,4.9,5.1,6.0,6.0,6.1,5.5,4.8,4.5,4.0,4.7,4.7,4.2,3.7,3.2,2.9,3.1,3.2,3.7,3.8,3.9,4.0,3.7,3.1,3.1,3.4,3.8,4.4,5.6,6.3,5.4,5.9,5.5,6.3,6.8,7.0,7.4,7.4,6.9,6.5,9.8,9.1,8.2,8.8,7.7,8.6,8.9,7.3,6.9,6.4,6.4,6.6,7.9,8.3,6.1,6.1,6.8,8.0
Normalized ROCI,6.9,6.3,6.1,7.6,7.4,7.4,7.4,6.7,5.8,5.3,8.1,8.9,9.4,9.7,7.5,7.1,6.7,6.0,6.6,6.7,7.0,8.1,8.1,9.6,9.2,9.5,8.5,7.5,6.8,5.9,7.0,7.1,6.4,5.9,4.9,4.6,4.8,5.1,5.5,5.8,5.9,6.1,5.9,5.2,5.2,5.4,6.0,7.0,8.8,9.7,7.9,8.9,8.1,9.0,9.6,10.0,10.8,10.5,9.6,9.0,14.4,12.7,11.3,12.1,11.2,12.2,12.6,10.1,9.5,8.7,8.8,9.0,10.9,11.6,8.9,8.4,9.8,11.0
Normalized ROE,9.1,9.0,8.8,11.3,11.9,11.8,11.3,10.4,9.4,8.6,12.1,13.6,14.5,14.9,12.0,11.9,11.9,11.6,13.0,12.5,13.4,14.7,14.4,16.3,16.0,15.9,13.8,12.1,11.0,9.4,10.7,10.4,9.3,8.2,6.8,6.3,6.7,6.9,7.5,7.6,7.7,8.0,7.4,6.4,6.4,6.7,7.5,8.3,10.5,11.5,11.2,12.2,10.4,10.8,11.2,11.6,12.7,12.9,14.2,13.3,19.8,17.4,14.8,15.7,14.3,16.7,17.9,14.4,12.5,11.2,11.1,11.3,13.7,14.3,15.0,13.5,15.7,17.6
Return on Assets (ROA),3.9,3.5,3.4,4.2,4.3,4.2,4.1,3.8,3.3,3.1,4.6,5.2,5.6,5.7,4.4,4.4,4.2,3.9,1.9,1.5,1.7,1.6,3.8,4.3,4.5,5.3,4.9,4.9,4.5,4.0,4.7,4.7,4.2,3.7,3.2,2.9,3.1,3.2,3.7,3.8,3.9,4.0,3.7,3.1,3.1,3.4,3.8,4.4,5.6,6.3,5.4,5.9,9.1,10.2,10.7,10.9,7.5,7.5,6.9,6.6,1.7,0.6,0.1,1.1,7.6,8.6,8.1,6.6,6.1,5.6,6.4,6.5,7.3,7.2,3.9,7.3,7.0,7.4
Return on Capital Invested (ROCI),6.9,6.3,6.1,7.6,7.4,7.4,7.4,6.7,5.8,5.3,8.1,8.9,9.4,9.7,7.5,7.1,6.7,6.0,3.0,2.5,2.7,2.6,6.0,6.9,7.0,8.2,7.6,7.5,6.8,5.9,7.0,7.1,6.4,5.9,4.9,4.6,4.8,5.1,5.5,5.8,5.9,6.1,5.9,5.2,5.2,5.4,6.0,7.0,8.8,9.7,7.9,8.9,13.5,14.6,15.1,15.5,10.9,10.6,9.7,9.1,2.6,0.8,0.1,1.5,11.1,12.2,11.5,9.1,8.5,7.7,8.7,9.0,10.1,10.0,5.7,10.0,10.0,10.3
Return on Stock Equity (ROE),9.1,9.0,8.8,11.3,11.9,11.8,11.3,10.4,9.4,8.6,12.1,13.6,14.5,14.9,12.0,11.9,11.9,11.6,5.8,4.7,5.1,4.7,10.6,11.7,12.1,13.7,12.4,12.2,11.0,9.4,10.7,10.4,9.3,8.2,6.8,6.3,6.7,6.9,7.5,7.6,7.7,8.0,7.4,6.4,6.4,6.7,7.5,8.3,10.5,11.5,11.2,12.2,17.4,17.5,17.6,18.0,12.8,13.0,14.3,13.4,3.5,1.1,0.1,2.0,14.1,16.7,16.3,12.9,11.1,9.9,11.0,11.3,12.6,12.4,9.6,16.0,16.2,16.4
Revenue (YTD),242.5,514.9,801.7,"1,097.4",295.6,618.1,930.7,"1,243.8",303.6,623.8,941.9,"1,275.7",304.1,633.0,956.4,"1,306.8",310.7,652.6,986.1,"1,347.2",327.2,675.4,"1,007.3","1,364.5",321.2,668.4,991.5,"1,352.6",306.9,635.4,951.2,"1,274.1",293.2,612.6,926.6,"1,256.2",294.6,619.1,941.2,"1,287.3",318.6,681.6,"1,031.2","1,409.6","1,409.6",353.0,740.9,"1,099.0","1,512.2",348.3,736.8,"1,125.7","1,472.4",351.8,725.3,"1,093.2","1,400.3",322.6,679.4,"1,041.4","1,391.6",278.6,577.8,893.1,"1,234.7",309.4,657.4,995.9,"1,356.2",339.5,733.3,"1,121.0","1,557.6",375.3,872.4,"1,373.0","1,886.2",479.8
accounts payable,89.6,95.7,101.4,105.8,108.6,111.7,110.1,117.4,106.8,111.6,109.7,118.2,108.5,112.4,113.5,121.9,118.8,114.1,107.6,129.7,122.7,120.6,118.2,132.3,122.6,117.0,118.5,126.7,119.4,112.5,111.1,114.2,107.8,112.3,112.3,113.3,102.4,112.4,103.6,117.0,105.9,131.6,132.8,164.8,164.8,159.6,148.8,134.7,135.3,128.6,138.5,164.8,172.8,148.3,153.9,154.8,156.2,131.0,133.9,141.6,132.9,95.3,87.0,96.2,109.2,104.6,117.5,119.0,102.1,122.9,133.9,138.9,116.4,136.1,173.5,163.3,163.1,167.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,0.0,220.9,221.8,211.6,205.5,218.5,219.0,212.3,209.9,222.9,218.5,239.6,244.3,249.0,249.6,262.9,262.9,246.2,243.1,239.1,238.6,222.0,236.6,233.8,238.2,216.3,217.5,214.9,212.5,203.6,215.5,214.6,205.7,180.3,186.9,190.2,203.9,185.5,203.9,209.4,221.0,226.8,245.2,242.0,244.3,244.6,315.5,319.2,320.2,308.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,49.0,0.0,60.8,70.5,0.0,0.0,26.6,36.4,26.7,0.0,25.2,31.5,32.5,48.7,48.7,36.0,38.8,33.5,30.0,30.2,36.9,34.8,41.7,34.4,25.9,40.5,33.1,30.0,26.5,26.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,24.7,22.7,0.0,0.0,30.5,32.6,35.1,35.1,29.8,38.1,41.1,47.5,33.8,38.2,44.6,48.2,30.5,34.7,39.3,40.1,27.1,30.7,30.9,23.8,43.8,48.4,58.5,69.3,55.1,60.2,64.1,74.6,55.6,62.9,66.2,66.8,65.7,91.4,94.1,104.8,95.3
accumulated depreciation,190.4,196.5,213.6,218.8,225.9,239.1,250.2,253.1,259.2,264.5,267.5,273.0,273.5,289.2,293.9,299.4,314.9,318.5,327.7,299.4,346.1,345.8,353.2,354.8,360.9,361.1,365.6,362.6,376.0,375.6,383.6,388.3,388.3,388.3,388.3,422.0,422.0,422.0,422.0,479.8,479.8,479.8,479.8,508.2,508.2,508.2,508.2,508.2,521.8,814.9,521.8,521.8,530.4,530.4,530.4,545.1,513.3,527.3,537.8,526.2,509.9,514.9,539.0,548.3,562.2,555.4,538.7,550.6,555.7,568.6,581.7,589.2,582.2,587.1,551.8,565.4,578.7,583.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.4,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-20.7,-19.3,-19.3,0.0,-0.8,0.0,-0.5,0.0,-272.7,-306.9,-311.9,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,-6.4,0.0,-4.2,-4.2,-4.2,0.0,0.0,-26.8,-27.6,0.0,-6.0,-6.0,-6.0,0.0,-404.7,-404.7,-412.6,1.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,34.1,35.0,36.6,36.6,36.7,36.7,37.2,37.7,37.8,38.3,39.0,39.6,39.7,40.1,40.2,41.2,41.3,42.7,44.8,45.5,45.9,45.9,50.5,53.1,57.6,60.9,66.0,80.6,82.5,95.3,105.9,109.5,89.4,17.4,0.0,0.0,4.0,5.3,6.4,8.0,10.2,12.3,15.0,17.4,19.6,22.7,25.7,25.3,25.9,23.8,31.2,34.4,35.0,38.0,44.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,9.0,4.9,8.0,11.0,14.0,3.1,5.9,8.8,11.8,2.9,5.9,9.0,12.0,3.0,5.8,8.3,10.8,2.5,5.0,7.6,10.2,2.6,8.0,13.2,18.7,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.2,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.89,9.23,9.55,9.78,9.87,10.22,10.60,10.68,10.63,5.40,5.77,5.93,5.88,6.08,6.04,6.12,6.11,6.26,6.02,6.10,6.16,6.23,6.50,6.69,6.76,6.97,7.04,7.16,7.27,7.35,7.61,7.67,7.62,7.80,8.01,7.90,8.08,8.36,8.41,8.96,9.08,9.15,9.24,9.66,19.31,9.67,9.75,9.95,10.01,10.41,11.01,11.36,12.98,13.24,13.86,14.13,13.91,14.01,13.50,13.39,11.06,11.11,12.41,13.20,12.15,11.93,11.53,12.18,12.85,13.45,14.63,15.13,14.26,14.59,14.05,15.92,15.60,15.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,216.1,0.0,0.0,0.0,214.7,0.0,0.0,0.0,228.4,228.4,0.0,0.0,0.0,221.0,0.0,0.0,0.0,225.9,0.0,0.0,0.0,223.9,0.0,0.0,0.0,221.8,0.0,0.0,0.0,232.9,0.0,0.0,0.0,232.1,0.0,0.0,0.0,238.9,0.0,0.0,0.0,260.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.3,0.2,0.9,0.8,0.5,0.4,0.7,0.8,1.3,0.7,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.8,0.6,0.6,0.8,0.9,0.4,0.2,0.2,0.3,0.1,0.5,0.1,0.3,0.1,0.8,2.1,4.8,4.8,2.5,5.6,7.6,10.4,11.1,8.1,8.0,17.3,11.6,13.8,15.2,17.6,14.3,15.7,15.4,5.8,5.2,9.0,14.5,8.1,11.8,12.3,10.5,9.8,8.8,9.6,10.1,10.0,9.4,8.9,11.3,10.6,8.1
cash at beginning of period,17.4,17.4,17.4,17.4,9.8,9.8,9.8,9.8,9.1,9.1,9.1,9.1,3.5,3.5,3.5,3.5,2.7,2.7,2.7,2.7,4.6,4.6,4.6,4.6,5.8,5.8,5.8,5.8,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.5,3.7,3.7,3.7,3.7,3.3,3.3,3.3,3.3,3.3,67.0,67.0,67.0,67.0,157.6,157.6,157.6,157.5,255.4,255.4,255.4,255.1,246.4,246.4,246.4,246.4,80.4,80.4,80.4,80.4,100.2,100.2,100.2,100.2,133.3,133.3,133.3,133.3,156.1,154.6,154.6,154.6,200.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.8,4.6,3.5,5.5,10.5,7.4,8.5,11.1,11.5,5.5,2.2,2.7,3.7,1.6,5.9,1.9,3.3,1.0,10.5,28.6,67.0,67.0,35.5,81.7,112.8,157.6,167.6,121.6,123.6,255.4,171.4,201.0,219.2,246.4,195.5,212.5,207.1,80.4,70.3,116.1,180.1,100.2,149.0,161.1,140.7,133.3,121.9,137.6,149.1,156.1,149.9,154.3,207.7,200.4,163.1
cash flow,52.6,53.0,52.2,64.3,67.3,70.7,74.4,72.4,74.3,74.7,84.6,92.4,92.3,94.2,86.3,87.1,87.2,88.2,78.6,65.5,79.6,79.5,90.8,94.9,97.7,104.9,100.5,101.3,97.0,91.7,99.6,99.3,95.8,93.8,89.5,85.7,87.0,86.0,89.7,92.8,94.7,97.7,94.6,91.6,91.6,93.9,98.8,103.8,117.1,122.9,125.2,133.8,183.4,192.2,199.4,202.9,152.5,147.4,140.6,132.7,65.1,51.5,46.0,57.8,130.4,143.5,137.4,121.3,111.6,106.5,120.0,124.7,130.3,131.5,114.6,179.1,183.3,194.2
cash flow per share,1.87,1.89,1.87,2.29,2.41,2.53,2.66,2.58,2.65,1.33,1.50,1.64,1.63,1.67,1.56,1.57,1.57,1.58,1.41,1.17,1.42,1.42,1.62,1.69,1.74,1.86,1.78,1.79,1.72,1.62,1.76,1.76,1.69,1.66,1.58,1.51,1.53,1.51,1.58,1.63,1.66,1.71,1.65,1.60,3.20,1.63,1.71,1.78,2.01,2.09,2.10,2.24,3.06,3.17,3.28,3.38,2.66,2.70,2.90,2.74,1.34,1.06,0.95,1.19,2.68,2.93,2.81,2.48,2.27,2.15,2.43,2.53,2.63,2.64,2.30,3.59,3.67,3.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,118.8,120.2,0.0
cash per share,0.25,0.11,0.06,0.35,0.33,0.23,0.15,0.32,0.38,0.30,0.16,0.06,0.05,0.06,0.08,0.05,0.06,0.09,0.08,0.08,0.10,0.11,0.10,0.10,0.08,0.06,0.10,0.19,0.13,0.15,0.20,0.20,0.10,0.04,0.05,0.06,0.03,0.10,0.03,0.06,0.02,0.18,0.50,1.17,2.34,0.62,1.41,1.94,2.70,2.85,2.04,2.07,4.26,2.83,3.31,3.65,4.29,3.58,4.39,4.28,1.66,1.45,2.39,3.70,2.06,3.05,3.29,2.87,2.71,2.47,2.79,3.03,3.16,3.01,3.09,4.17,4.02,3.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.6,28.6,28.6,28.6,28.8,28.9,29.1,29.2,29.4,29.8,59.6,59.9,60.6,60.7,60.0,57.4,54.6,48.4,48.4,48.4,48.6,48.6,48.6,48.7,48.9,49.0,49.0,49.2,49.4,49.3,49.3,49.5,49.9,49.9,49.9,49.9,50.3
common stock equity,249.3,259.0,266.2,274.5,275.2,285.4,296.8,299.1,297.8,303.3,324.4,334.4,333.9,342.7,334.5,338.8,339.8,349.8,336.6,341.1,345.1,349.2,364.7,376.1,380.6,393.3,397.3,404.4,410.5,415.2,430.4,433.7,431.4,442.0,454.1,448.3,458.7,474.5,478.3,509.3,517.5,522.9,528.9,553.1,553.1,556.5,563.8,579.0,584.4,612.2,656.1,677.6,777.8,802.5,842.1,847.9,799.0,765.7,653.7,648.5,535.6,539.7,603.2,642.0,591.4,583.6,564.8,596.7,631.9,664.9,722.1,745.7,705.2,727.6,701.1,793.5,778.3,800.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,18.7,18.7,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,21.1,0.0
