,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),"1,260.5",342.7,685.4,"1,028.1","1,370.7",197.1,394.2,591.3,788.4,67.0,134.0,201.0,268.0,253.0,506.0,759.0,"1,012.0",325.5,634.2,905.0,"1,300.0",335.0,665.0,997.0,"1,173.0",311.0,622.0,933.0,"1,245.0",702.6,"1,405.1","2,122.0","2,569.4",537.8,"1,075.5","1,990.1","1,949.2",908.4,"1,264.6","1,885.0","2,784.8",744.3,"1,488.0","1,890.0","2,391.0","494,748.0",989.5,"1,691.3","2,393.1",496.5,992.9,"1,258.6","1,524.3",-213.8,-448.4,-654.1,"-2,313.7",-642.1,-521.1,245.6,-41.0,-72.4,-736.0,-44.8,-17.6,-494.4,"-1,498.7","-1,112.6","-2,840.2",-453.7,"-2,045.0","-1,182.8","-2,840.7",144.0
Normalized Close PE Ratio,17.4,0.0,0.0,23.3,20.3,23.2,27.9,25.2,31.3,32.4,43.5,43.0,45.7,26.9,13.7,13.4,19.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.7,5.5,5.6,0.0,6.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,17.9,0.0,0.0,23.4,20.5,27.9,32.5,37.7,43.5,52.3,57.8,69.9,101.7,55.7,38.5,20.5,27.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,26.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,7.6,6.3,7.1,0.0,6.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,15.4,0.0,0.0,15.9,13.2,19.9,25.3,25.2,26.0,30.8,37.2,38.5,33.8,20.1,12.4,9.6,7.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.2,5.2,0.0,4.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,4.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.2,4.7,3.4,0.0,3.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-3.3,0.0,-3.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-3.0,-2.3,-2.6,-2.1
Normalized ROCI,6.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.3,5.8,4.5,0.0,5.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-4.5,0.0,-4.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,-8.2,-6.2,-7.5,-6.4
Normalized ROE,10.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.2,7.1,6.3,0.0,7.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,3.5,5.6,4.3,0.0,5.0,5.0,3.2,4.7,3.4,0.0,3.9,0.0,4.1,0.0,3.2,0.0,622.8,0.0,2.9,0.0,2.0,0.0,1.7,0.0,0.0,0.0,-3.3,0.0,-3.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-3.0,-2.3,-2.1,-1.7
Return on Capital Invested (ROCI),5.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0,4.5,6.4,5.7,0.0,6.0,6.2,4.3,5.8,4.5,0.0,5.2,0.0,5.4,0.0,4.2,0.0,802.9,0.0,3.8,0.0,2.7,0.0,2.4,0.0,0.0,0.0,-4.5,0.0,-4.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,-8.2,-6.2,-6.2,-5.0
Return on Stock Equity (ROE),8.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.0,0.0,7.0,8.4,8.6,0.0,7.6,7.6,6.2,7.1,6.3,0.0,7.1,0.0,7.5,0.0,5.7,0.0,0.0,0.0,5.2,0.0,3.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"11,214.9","3,297.0","6,594.1","9,891.0","13,188.1","3,427.8","6,855.6","10,283.4","13,711.0","2,344.8","4,689.6","7,034.4","9,379.0","2,949.5","5,899.0","8,848.5","11,798.0","3,674.0","7,157.4","10,214.2","13,866.0","4,228.0","8,391.0","12,586.0","14,798.0","3,590.0","7,180.0","10,770.0","14,361.0","4,207.0","8,414.0","12,821.9","18,010.3","4,422.1","8,975.0","14,628.7","19,106.2","5,085.1","9,839.8","15,329.0","23,143.3","5,876.4","11,750.0","18,011.0","25,267.0","6,851,077.0","13,702.2","21,587.0","29,471.8","7,474.6","14,949.1","23,042.7","31,136.2","7,144.3","13,912.8","19,349.7","25,058.7","6,137.8","12,374.7","21,242.3","29,166.7","8,458.4","14,717.3","25,355.5","34,911.7","9,815.0","18,597.6","26,831.6","37,546.6","11,765.2","21,468.5","33,675.6","45,333.3","12,383.3"
accounts payable,"1,184.3",0.0,0.0,0.0,"1,795.1",0.0,0.0,0.0,"1,618.9",0.0,0.0,0.0,"1,019.0",0.0,0.0,0.0,"1,741.0",0.0,0.0,0.0,"1,725.0",0.0,0.0,0.0,"1,464.0",0.0,0.0,0.0,558.0,0.0,416.3,814.6,"1,404.6",0.0,"1,346.1","1,276.0","1,364.2","1,339.9","1,212.9",0.0,"1,553.1",0.0,"1,295.0",0.0,"1,936.0",0.0,"1,362.0",0.0,"2,200.8",0.0,"1,717.0",0.0,"2,429.3",0.0,"1,707.4",0.0,"2,460.7",0.0,"1,492.7",0.0,"2,371.1",0.0,0.0,0.0,"2,698.4",0.0,0.0,0.0,"5,671.9",0.0,0.0,0.0,"5,923.6","5,655.5"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,409.0",0.0,0.0,0.0,"1,139.0",0.0,"1,333.8","1,283.8","1,555.5",0.0,"1,276.9","1,469.4","1,731.3","1,633.3","1,669.8",0.0,"1,647.9",0.0,"1,828.0",0.0,"2,486.0",0.0,"2,160.7",0.0,"2,963.5",0.0,"2,699.5",0.0,"3,201.4",0.0,"2,540.7",0.0,"2,804.8",0.0,"2,491.0",0.0,"3,888.0",0.0,0.0,0.0,"4,451.3",0.0,0.0,0.0,"6,583.0",0.0,0.0,0.0,"6,630.7","5,213.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,247.0,0.0,233.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"15,440.4",0.0,0.0,0.0,"18,594.1",0.0,0.0,0.0,"11,762.1",0.0,0.0,0.0,"8,988.0",0.0,0.0,0.0,"13,120.0",0.0,0.0,0.0,"5,167.0",0.0,0.0,0.0,"7,996.0",0.0,0.0,0.0,"5,436.0",0.0,"8,143.5","3,991.7","10,084.4",0.0,"5,612.4","6,162.7","14,157.3","6,820.8","16,633.0",0.0,"23,194.6",0.0,"26,099.0",0.0,"29,347.0",0.0,"33,827.0",0.0,"37,462.2",0.0,"40,674.0",0.0,"43,153.5",0.0,"41,223.0",0.0,"35,214.9",0.0,"37,110.3",0.0,"43,057.4",0.0,0.0,0.0,"49,676.5",0.0,0.0,0.0,"25,627.1",0.0,0.0,0.0,"33,011.0","33,610.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.2,0.0,0.0,0.0,-356.0,-53.8
additional paid-in capital,324.1,0.0,0.0,0.0,617.9,0.0,0.0,0.0,"5,177.5",0.0,0.0,0.0,"3,116.0",0.0,0.0,0.0,"4,047.0",0.0,0.0,0.0,"13,032.0",0.0,0.0,0.0,"11,974.0",0.0,0.0,0.0,"11,348.0",0.0,"12,371.2","11,678.0","12,208.6",0.0,"11,997.8","12,444.9","12,201.8","12,457.6","12,579.1",0.0,"14,050.7",0.0,"14,187.0",0.0,"14,320.0",0.0,"15,215.6",0.0,"15,609.8",0.0,"15,732.0",0.0,"15,557.0",0.0,"13,907.5",0.0,"11,559.5",0.0,"11,428.4",0.0,"12,585.6",0.0,0.0,0.0,"13,074.1",0.0,0.0,0.0,551.2,0.0,0.0,0.0,"1,429.8",757.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.4,0.4,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.0,89.9,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.4,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.76,0.00,0.00,0.00,13.54,0.00,0.00,0.00,16.22,0.00,0.00,0.00,9.86,0.00,0.00,0.00,12.35,0.00,0.00,0.00,20.86,0.00,0.00,0.00,19.78,0.00,0.00,0.00,19.63,0.00,22.48,22.63,23.42,0.00,23.92,25.49,25.07,26.15,25.95,0.00,30.52,0.00,31.46,0.00,32.65,0.00,34.81,0.00,36.11,0.00,36.66,0.00,36.67,0.00,32.16,0.00,25.54,0.00,24.81,0.00,27.43,0.00,0.00,0.00,28.31,0.00,0.00,0.00,35.79,0.00,35.89,36.38,35.86,36.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,839.0",0.0,0.0,0.0,0.0,0.0,"51,191.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,12.2,0.0,4.5,3.5,9.3,0.0,1.6,3.5,9.0,3.1,6.2,0.0,7.0,0.0,6.7,0.0,5.5,0.0,0.0,0.0,6.7,0.0,7.3,0.0,5.4,0.0,0.0,0.0,4.6,0.0,5.6,0.0,4.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,7.1
cash at beginning of period,400.6,0.0,0.0,0.0,648.8,0.0,0.0,0.0,359.8,0.0,0.0,0.0,268.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,273.0,0.0,"1,912.0",0.0,"1,942.1",0.0,511.3,530.4,"1,675.7",318.0,"1,773.9",0.0,"1,981.1",0.0,"1,629.0",0.0,"1,658.0",0.0,"1,475.0",0.0,"1,504.3",0.0,"2,000.8",0.0,"1,972.5",0.0,"1,503.9",0.0,"1,250.0",0.0,"1,140.0",0.0,"1,246.1",0.0,0.0,0.0,"1,318.9",0.0,0.0,0.0,"1,802.7",0.0,0.0,0.0,"1,280.9","1,754.4"
cash end of period,635.0,0.0,0.0,0.0,393.1,0.0,0.0,0.0,446.2,0.0,0.0,0.0,390.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,"1,754.0",0.0,705.5,0.0,"1,683.8",0.0,300.3,678.1,"1,720.3",595.8,"1,224.6",0.0,"1,612.9",0.0,"1,666.0",0.0,"1,389.0",0.0,"2,359.1",0.0,"1,984.8",0.0,"1,668.6",0.0,"1,682.3",0.0,"1,755.4",0.0,"1,153.1",0.0,"1,384.8",0.0,"1,277.9",0.0,0.0,0.0,"1,857.1",0.0,0.0,0.0,"1,197.1",0.0,0.0,0.0,"1,804.2","3,265.6"
cash flow,"3,980.3",0.0,0.0,0.0,"4,753.3",0.0,0.0,0.0,"3,896.1",0.0,0.0,0.0,"2,704.0",0.0,0.0,0.0,"4,376.0",0.0,0.0,0.0,"5,783.0",0.0,0.0,0.0,"5,389.0",0.0,0.0,0.0,"5,232.0",0.0,0.0,0.0,"6,920.9",0.0,0.0,0.0,"6,218.3","6,651.6","7,792.5",0.0,"8,048.7",0.0,0.0,0.0,"8,198.0",0.0,0.0,0.0,"8,569.9",0.0,0.0,0.0,"7,754.2",0.0,0.0,0.0,"2,635.3","4,472.0","5,876.5","6,951.2","5,380.3","8,852.8","6,055.9","6,441.6","5,663.1","7,465.2","7,719.5","6,523.9","3,091.5","5,142.5","4,942.3","7,191.6","3,616.6","8,746.6"
cash flow per share,3.23,0.00,0.00,0.00,3.81,0.00,0.00,0.00,3.10,0.00,0.00,0.00,2.15,0.00,0.00,0.00,3.48,0.00,0.00,0.00,4.52,0.00,0.00,0.00,4.22,0.00,0.00,0.00,4.09,0.00,0.00,0.00,5.41,0.00,0.00,0.00,4.93,5.28,6.08,0.00,6.28,0.00,0.00,0.00,6.39,0.00,0.00,0.00,6.68,0.00,0.00,0.00,6.04,0.00,0.00,0.00,2.05,3.49,4.58,5.42,4.19,6.90,4.72,5.02,4.41,5.81,6.01,5.08,2.41,4.01,3.85,5.60,2.82,7.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.37,0.00,0.55,0.44,1.32,0.00,0.23,0.53,1.37,0.47,0.96,0.00,1.26,0.00,1.30,0.00,1.08,0.00,1.84,0.00,1.55,0.00,1.30,0.00,1.31,0.00,1.37,0.00,0.90,0.00,1.08,0.00,1.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.41,2.62
common par,"3,884.1",0.0,0.0,0.0,"4,028.9",0.0,0.0,0.0,"3,703.0",0.0,0.0,0.0,"2,229.0",0.0,0.0,0.0,"2,604.0",0.0,0.0,0.0,"2,816.0",0.0,0.0,0.0,"2,532.0",0.0,0.0,0.0,"2,437.0",0.0,"2,656.0","2,611.6","2,697.9",0.0,"2,682.5","2,782.6","2,687.7","2,777.2","2,771.4",0.0,"3,095.1",0.0,"3,127.0",0.0,"3,185.0",0.0,"3,382.0",0.0,"3,449.3",0.0,"3,477.0",0.0,"3,427.9",0.0,"3,064.4",0.0,"2,547.0",0.0,"2,518.2",0.0,"2,752.3",0.0,0.0,0.0,"2,840.5",0.0,0.0,0.0,"3,496.2",0.0,0.0,0.0,"2,962.3","2,880.5"
common stock equity,"14,479.6",0.0,0.0,0.0,"16,889.8",0.0,0.0,0.0,"20,355.5",0.0,0.0,0.0,"12,386.0",0.0,0.0,0.0,"15,523.0",0.0,0.0,0.0,"26,692.0",0.0,0.0,0.0,"25,276.0",0.0,0.0,0.0,"25,131.0",0.0,"28,782.6","28,974.5","29,977.1",0.0,"30,627.2","32,627.6","31,589.2","32,953.2","33,250.2",0.0,"39,106.5",0.0,"40,312.0",0.0,"41,895.0",0.0,"44,671.5",0.0,"46,327.7",0.0,"47,042.6",0.0,"47,053.2",0.0,"41,271.3",0.0,"32,772.2",0.0,"31,840.8",0.0,"35,201.4",0.0,0.0,0.0,"36,321.3",0.0,0.0,0.0,"45,945.6",0.0,"46,084.3","46,711.4","46,042.3","44,920.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,426.0",0.0,0.0,0.0,0.0,0.0,"7,637.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,952.8","1,915.5",0.0,"-2,292.1",0.0,"3,627.1","3,748.9","-2,103.0","3,942.9","1,348.1",0.0,0.0,0.0,"3,087.0",0.0,0.0,0.0,"4,189.5",0.0,0.0,0.0,"4,707.5",0.0,0.0,0.0,"5,519.5","-10,945.9",361.0,"5,416.3","3,941.7","2,259.2","2,935.5","8,974.2","7,477.2","8,086.4","1,339.0","7,573.9",0.0,0.0,"8,871.6","8,649.4","9,434.8","7,199.7","10,294.8","9,642.5"
