,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,16.7,2.9,5.9,9.0,2.9,5.1,7.4,9.8,2.3,4.1,5.9,8.2,1.9,4.0,6.1,8.3,1.8,3.5,5.2,6.9,1.8,3.4,5.1,7.4,2.2,3.8,5.5,7.2,1.7,3.3,0.0,6.7,1.9,3.9,5.8,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,12.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.08,5.14,5.12,4.98,5.06,5.16,5.27,5.16,5.08,5.06,5.22,5.18,6.02,6.19,6.34,7.87,6.97,7.27,7.75,8.27,8.16,8.80,8.99,8.86,9.25,9.74,9.95,9.33,9.49,10.33,10.84,10.89,12.47,13.42,14.12,13.98,14.64,14.71,16.52,17.25,17.99,19.26,19.53,20.23,21.03,21.74,22.16,18.26,18.10
building and improvements,332.4,0.0,0.0,518.0,0.0,0.0,0.0,566.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.8,0.0,0.0,0.0,793.3,0.0,0.0,0.0,893.0,897.2,900.2,902.2,700.5,701.2,699.8,707.5,861.3,862.7,876.3,887.7,908.0,910.1,972.2,986.7,"1,079.8","1,086.5","1,090.0","1,087.7","1,131.4","1,229.8","1,256.7","1,268.3","1,321.3","1,345.7"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,0.0,0.0,1.9,0.0,0.0,0.6,2.6,2.6,4.1,3.9,4.2,26.7,10.4,11.9,10.7,9.7,11.2,10.8,10.8,7.2,6.3,6.2,6.2,5.6,1.5,3.9,1.0,1.8,1.6,2.0,6.8,8.0,7.0,13.1,16.4,16.1,17.3,19.5,18.9,18.0,15.8,18.4,10.0,11.5,5.9,7.8,6.9,8.0
cash at beginning of period,65.6,62.7,62.7,62.7,38.6,38.6,38.6,38.6,71.2,71.2,71.2,71.2,117.5,117.5,117.5,117.5,389.6,389.6,389.6,389.6,503.3,503.3,503.3,503.3,326.5,326.5,326.5,326.5,45.3,45.3,45.3,45.3,449.7,449.7,449.7,449.7,988.8,988.8,988.8,988.8,"1,295.2","1,295.2","1,295.2","1,295.2",799.1,799.1,799.1,799.1,558.8
cash end of period,62.7,31.2,44.2,38.6,16.1,8.8,15.9,71.2,71.7,111.6,105.8,117.5,779.4,329.4,401.8,389.6,381.2,459.4,478.7,503.3,350.2,318.7,317.4,326.5,295.3,82.3,216.3,45.3,82.5,74.8,104.0,449.7,526.7,446.0,790.8,988.8,"1,025.4","1,157.0","1,367.5","1,295.2","1,273.2","1,176.9","1,401.6",799.1,952.4,489.2,648.0,558.8,629.5
cash flow,356.6,0.0,0.0,202.9,0.0,0.0,310.9,347.7,321.2,295.9,290.0,284.0,310.9,367.5,398.6,453.9,499.2,558.9,635.4,745.7,829.1,899.4,941.5,985.3,965.9,937.2,849.8,633.0,592.3,703.1,"1,026.2","1,366.4","1,487.9","1,345.3","1,094.1",876.0,845.8,977.1,"1,111.2","1,243.1","1,286.4","1,366.6","1,408.8","1,428.5","1,464.2","1,431.8","1,246.7",134.7,-24.5
cash flow per share,2.31,0.00,0.00,0.98,0.00,0.00,1.49,1.66,1.53,1.39,1.38,1.30,1.22,1.43,1.55,2.07,1.91,2.13,2.42,2.83,3.13,3.39,3.57,3.73,3.65,3.53,3.20,2.34,2.18,2.59,3.79,5.12,5.57,5.03,4.09,3.27,3.15,3.63,4.12,4.60,4.75,5.05,5.20,5.27,5.38,5.34,4.65,0.50,-0.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.3,-0.9,-6.5,-11.2,-22.0,-0.1
cash per share,0.41,0.15,0.21,0.19,0.08,0.04,0.08,0.34,0.34,0.52,0.50,0.54,3.05,1.29,1.56,1.78,1.46,1.75,1.82,1.91,1.32,1.20,1.20,1.24,1.12,0.31,0.81,0.17,0.30,0.28,0.38,1.69,1.97,1.67,2.95,3.69,3.82,4.30,5.07,4.79,4.70,4.35,5.18,2.95,3.50,1.82,2.42,2.08,2.34
common par,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.3,1.3,1.3,1.3,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
common stock equity,631.2,"1,067.2","1,064.1","1,035.5","1,052.9","1,075.4","1,100.3","1,081.1","1,066.0","1,078.7","1,094.5","1,132.1","1,537.7","1,586.4","1,634.5","1,724.6","1,821.1","1,902.8","2,037.3","2,178.5","2,159.1","2,333.3","2,369.6","2,338.5","2,449.1","2,584.3","2,642.9","2,519.7","2,573.9","2,807.5","2,934.1","2,903.8","3,333.5","3,590.1","3,780.6","3,749.7","3,935.4","3,955.3","4,453.7","4,660.7","4,868.9","5,215.4","5,289.0","5,485.1","5,726.6","5,833.8","5,944.6","4,904.9","4,867.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.7,240.7,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,529.6,562.5,592.1,568.2,568.7,577.2,582.3,564.3,578.2,577.1,608.0,649.7,757.3,734.9,819.0,917.4,878.6,985.8,932.2,"1,020.5","1,051.9","1,001.3","1,074.8","1,089.6","1,075.8","1,263.9",138.3,"1,012.0","1,046.9","1,256.3","1,295.3","1,084.8",972.5,"1,261.3","1,155.5","1,106.7","1,176.7","1,243.3","1,314.3","1,268.1","1,392.8","1,458.8","1,430.3","1,438.6","1,479.8","1,513.0","1,489.5","1,376.7"
cost of sales with depreciation,0.0,532.4,565.5,579.5,571.0,571.0,579.4,584.7,566.6,580.0,579.0,610.2,651.6,759.3,737.1,821.3,919.2,880.3,987.5,934.0,"1,022.3","1,053.5","1,003.0","1,077.1","1,091.8","1,077.5","1,265.6",139.9,"1,013.7","1,048.5","1,253.0","1,302.0","1,086.7",974.5,"1,261.4","1,157.5","1,108.7","1,174.7","1,243.3","1,314.3","1,268.1","1,392.8","1,458.8","1,430.3","1,438.6","1,479.8","1,509.0","1,535.9","1,389.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.07,2.73,2.68,2.54,2.70,2.71,2.54,2.62,5.47,2.67,2.78,3.12,5.55,4.28,4.24,4.81,4.06,4.40,4.83,5.03,3.50,3.79,3.86,4.83,4.46,4.31,6.71,7.14,5.80,9.62,6.72,7.39,7.29,6.94,7.80,8.16,8.37,8.66,10.81,10.95,11.25,11.48,11.10,11.09,11.13,9.60,9.89,9.59,9.12
current defered income taxes,12.2,8.0,7.1,14.4,14.4,14.4,14.6,10.4,10.4,10.4,10.8,15.7,15.8,15.8,15.8,15.5,15.8,15.1,15.1,9.0,9.0,94.1,94.1,107.0,107.0,107.0,107.0,98.6,98.6,98.6,105.8,1.7,0.0,0.0,12.5,40.0,29.4,57.3,66.2,120.4,114.7,103.5,90.9,27.3,24.3,17.4,15.8,56.4,33.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
current liabilities per share,5.03,3.13,3.24,3.29,3.36,3.07,3.19,3.01,5.28,2.83,2.84,2.89,2.74,3.25,3.05,3.53,3.06,3.07,3.43,3.88,3.53,3.49,3.84,5.18,4.79,4.78,7.17,8.10,6.62,10.12,7.14,6.96,6.15,4.90,4.94,4.89,4.34,4.52,5.23,5.60,6.08,5.48,5.32,6.73,5.99,6.48,6.67,6.23,6.17
current ratio,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1.0,0.9,1.0,1.1,2.0,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.1,1.2,1.4,1.6,1.7,1.9,1.9,2.1,2.0,1.9,2.1,2.1,1.6,1.9,1.5,1.5,1.5,1.5
decrease (increase) in other current liabilities,0.3,1.2,-22.0,0.0,0.0,-5.0,-15.4,-40.7,0.0,-0.4,-28.5,-71.5,-1.4,-75.3,-104.6,-102.0,11.8,3.5,2.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,-5.0,14.7,9.7,45.0,-46.1,21.9,-73.6,-80.4,-7.1,49.9,20.9,33.9,68.8,70.9,-6.2,-5.2,-0.8,-109.6,-72.8,-19.6,71.7,172.4,31.6,161.4,145.6,0.0,0.0
decrease (increase) in payables,51.7,-70.4,-27.6,-15.1,-17.9,-48.6,-24.3,-48.9,43.1,1.9,7.7,34.4,-9.8,67.7,46.1,66.6,37.8,57.8,119.2,173.9,-98.0,-102.7,-30.1,88.0,-8.6,-113.1,49.8,56.9,0.1,65.8,234.1,225.5,-124.4,-189.1,-146.5,-123.8,-92.1,-63.1,108.5,223.3,-91.4,11.8,-8.6,83.3,-108.7,-168.0,84.6,-117.1,41.7
deferred income taxes,31.8,4.1,5.1,2.4,4.6,3.6,2.7,-41.3,-13.1,-42.2,-50.4,-48.3,-7.5,-27.2,-24.3,-31.9,1.3,11.7,28.4,-25.0,-12.9,-51.1,-74.8,-189.2,-2.5,-0.8,6.6,-201.4,28.9,2.5,-31.8,-32.9,10.2,54.1,99.6,131.1,49.8,69.7,178.6,71.7,23.4,22.0,49.1,180.6,0.3,-115.4,-162.6,-2.6,-47.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,215.5,59.3,116.1,174.6,58.7,117.3,176.4,232.4,56.0,115.6,176.8,234.3,59.8,132.9,203.0,270.2,76.0,155.3,232.4,316.1,81.0,172.4,263.1,377.2,102.9,211.4,324.4,361.6,94.0,187.6,291.4,406.2,97.3,199.3,305.5,405.2,105.5,210.6,327.3,440.9,108.8,214.1,327.8,482.2,144.9,302.2,470.7,663.4,170.7
depreciation (unrecognized),0.0,59.3,56.7,58.5,58.7,58.6,59.1,56.0,56.0,59.5,61.2,57.5,59.8,73.0,70.1,67.2,76.0,79.3,77.2,83.7,81.0,91.5,90.7,114.1,102.9,108.5,113.1,37.1,94.0,93.6,103.8,114.8,97.3,102.0,108.0,99.7,105.5,105.1,116.7,113.6,108.8,105.3,113.7,154.4,144.9,157.3,172.5,192.7,170.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,9.2,11.5,8.9,0.6,7.3,6.7,5.2,4.7,2.2,4.3,3.0,5.0,2.7,3.7,-3.5,70.0,0.0,0.0,12.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.9,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.9,0.0,0.0,8.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.8,13.9,18.4,23.9,29.7,32.6,25.2,28.9,27.7,27.4,29.4,22.1,26.4,26.7,18.5,22.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.9,-77.1,-77.9,-88.8,-30.9,-73.0,-14.4,-44.2,-7.9,-93.6,-110.3,-83.0,-25.9,-470.8,-445.0,-444.5,-78.8,-16.4,43.4,14.4,-98.8,-186.4,-436.3,"-1,676.0",36.6,-216.9,-161.4,-217.7,-76.4,-1.5,286.9,776.1,123.5,77.2,409.5,657.6,28.1,183.4,464.7,374.7,81.5,192.5,475.4,"-2,098.7",133.7,194.9,480.9,426.5,174.8
free cash flow per share,-0.06,-0.37,-0.38,-0.43,-0.15,-0.35,-0.07,-0.21,-0.04,-0.44,-0.53,-0.38,-0.10,-1.84,-1.73,-2.03,-0.30,-0.06,0.17,0.05,-0.37,-0.70,-1.66,-6.35,0.14,-0.82,-0.61,-0.81,-0.28,-0.01,1.06,2.91,0.46,0.29,1.53,2.45,0.10,0.68,1.72,1.39,0.30,0.71,1.76,-7.74,0.49,0.73,1.79,1.59,0.65
gross fixed assets,"4,860.0","4,850.0","4,872.6","5,040.6","5,083.5","5,158.7","5,211.8","5,131.2","5,201.7","5,270.9","5,288.4","5,311.0","5,405.7","5,916.0","5,979.5","6,115.1","6,298.8","6,357.3","6,557.8","6,805.6","7,131.1","7,348.4","7,476.0","9,537.2","9,748.3","9,862.0","10,039.6","9,165.9","9,225.1","9,328.3","9,462.5","9,481.8","9,579.0","9,684.4","9,708.2","9,856.5","9,942.7","10,047.5","10,133.4","10,436.1","10,505.6","10,772.6","11,104.8","14,774.8","15,514.9","16,147.2","16,319.3","15,431.2","15,402.6"
gross margin,0.0,127.7,119.8,95.1,142.5,134.1,137.5,87.5,117.0,92.7,124.8,145.0,138.9,162.8,188.1,180.8,165.2,230.2,237.7,302.5,291.3,241.7,263.7,288.3,275.6,246.2,229.7,255.6,264.0,484.0,649.4,585.5,202.2,368.4,275.7,833.4,408.9,484.7,621.4,504.0,476.8,615.2,577.1,755.3,600.0,518.4,545.8,527.4,371.3
gross profit margin,18.9,0.0,0.0,17.7,0.0,0.0,18.1,18.5,17.2,15.9,15.5,17.7,17.2,18.1,18.8,18.5,17.8,18.6,18.4,20.1,21.8,21.2,21.5,21.1,20.2,20.2,18.8,22.0,22.2,26.3,32.4,30.1,29.1,28.1,23.7,25.8,29.6,29.9,33.4,29.4,29.4,29.8,28.6,30.4,30.8,29.7,29.2,27.1,25.1
income before income taxes,0.0,16.8,7.6,4.5,30.6,29.8,31.0,-12.6,0.0,-29.4,13.6,24.8,16.5,25.5,50.6,60.4,56.6,105.9,128.8,134.8,146.4,151.9,148.5,84.1,101.9,133.2,35.2,70.5,114.5,288.7,439.6,334.0,170.4,164.9,170.2,141.7,193.2,268.1,385.3,266.6,247.4,412.8,320.6,392.9,256.3,177.5,172.2,-814.5,-6.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,18952,None,None,2967,None,None,None,16234,None,None,None,6013,None,None,None,22201,None,None,None,50922,None,None,None,65293,None,None,None,37755,None,None,None,132431,None,None,None,243684,None,None,None,382000,None,None,None,350481,None,None,None,-230040,None
income taxes,0.0,4.3,1.0,-2.8,4.6,1.4,-1.5,-44.6,-12.2,-28.8,-8.6,1.9,-6.3,-16.4,6.9,-10.7,4.4,10.2,14.7,-28.3,11.6,-3.3,2.7,-92.4,12.6,19.2,6.0,-115.8,44.1,43.6,60.2,37.9,29.9,77.2,57.0,28.2,56.1,53.4,147.7,50.9,67.8,119.8,37.1,138.5,74.0,-37.8,49.3,176.8,3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.8,9.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,9.9,0.0,0.0,4.4,0.0,0.0,4.9,5.0,4.6,4.7,4.5,4.3,3.2,3.0,3.0,3.1,3.2,3.1,3.0,2.9,3.0,2.9,2.7,2.6,3.1,3.6,4.2,4.2,4.1,4.0,3.8,3.7,3.6,3.3,3.2,3.1,3.0,3.1,3.1,3.0,3.0,2.8,2.7,2.0,2.4,2.9,3.2,3.7,3.7
interest coverage (cont. operations),1.7,0.0,0.0,1.2,0.0,0.0,1.8,1.6,1.2,0.7,0.6,0.9,1.2,1.9,2.3,2.6,2.9,3.7,4.4,5.1,5.9,6.3,6.4,4.6,3.7,3.2,2.4,2.5,2.5,3.2,5.0,6.2,6.6,6.3,5.1,4.2,4.3,4.7,5.5,6.0,6.2,7.1,6.9,6.8,5.8,4.3,3.6,0.5,0.0
interest expense,0.0,34.5,28.9,25.3,24.9,26.0,25.8,25.7,26.2,28.9,22.3,21.1,21.3,24.6,24.9,25.9,25.6,25.2,25.3,26.9,27.4,25.3,26.4,64.3,58.8,59.0,58.9,58.6,59.2,57.6,54.1,55.2,51.1,48.2,52.3,49.6,50.0,57.9,62.2,52.0,51.0,49.1,59.2,79.3,102.0,106.9,99.4,97.3,101.3
interest income,0.0,1.3,0.2,0.6,0.5,0.5,5.5,1.0,0.7,1.5,0.4,1.5,0.9,1.2,1.1,1.7,1.4,1.8,3.2,4.2,2.6,1.5,1.9,6.7,5.4,3.6,5.0,-6.9,1.1,2.5,3.5,3.0,2.8,1.2,2.2,1.9,1.0,1.6,2.8,4.2,4.1,3.5,4.1,7.2,8.1,6.5,5.1,4.8,5.9
inventories,210.2,212.6,208.0,215.6,239.2,202.4,231.2,229.7,248.0,252.5,245.8,246.5,271.5,314.3,323.0,323.6,345.6,363.6,368.9,389.8,175.0,167.1,181.4,215.4,217.6,285.7,267.2,268.9,251.3,296.3,275.1,277.7,327.0,447.5,357.2,325.1,343.2,363.4,396.3,332.9,362.8,374.0,351.9,446.3,514.9,581.7,554.9,548.4,566.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,73.2,76.7,87.4,88.2,146.3,218.2,0.0,0.0,0.0,0.0,0.0,156.6,242.1,164.6,138.1,172.1,187.2,227.2,180.4,202.9,191.6,187.7,226.4,255.2,274.7,235.7,226.5,283.9
"inventories, other",171.5,172.3,169.0,176.9,198.7,0.0,88.9,190.3,41.6,210.3,202.8,202.1,223.3,259.0,265.5,266.1,263.9,300.7,304.1,309.8,88.7,0.0,0.0,0.0,0.0,0.0,0.0,123.1,113.9,156.6,143.8,253.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
