,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,31.2,33.4,0.0,38.6,39.0,39.1,37.6,46.8,47.1,55.6,57.0,44.8,38.2,42.4,46.5,37.3,48.6,53.1,59.2,43.5,47.1,62.7,65.7,55.9,53.2,63.4,65.6,62.2,67.1,71.9,75.6,74.5,74.6,86.8,97.1,74.6,78.2,84.0,100.2,71.4,74.7,82.6,82.8,87.6,93.1,96.3,102.4,77.5,80.0
accumulated depreciation,60.1,0.0,0.0,67.0,71.2,72.7,75.3,80.0,81.7,85.7,93.9,98.6,101.2,106.5,119.9,126.7,127.8,138.9,143.5,150.4,155.6,156.6,160.4,166.7,164.8,173.6,185.5,215.9,211.1,218.2,231.1,241.3,246.2,260.8,268.3,261.0,257.3,260.0,238.0,250.6,255.2,260.1,249.1,273.9,277.2,293.7,307.3,301.4,289.2,305.7,284.9,297.1,300.9,303.7
acquisitions,0.0,0.0,0.0,-44.8,-45.9,-7.0,-38.0,-39.3,-40.0,-47.4,-50.1,-61.7,-62.1,-1.2,-51.4,-50.9,-27.2,-3.5,-11.2,-14.8,-38.5,-93.3,-96.1,-99.7,-103.5,-9.5,-20.4,-42.9,0.0,-4.5,-20.3,-18.7,-21.9,-2.1,-3.3,-3.3,-3.0,-0.0,24.2,28.0,-0.1,-28.3,-23.7,-46.3,-46.3,-2.3,-2.6,-2.5,-4.7,-0.7,-2.5,-3.7,-3.3,0.0
additional paid-in capital,172.1,0.0,0.0,230.1,228.9,228.9,228.9,228.2,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,278.8,278.8,278.8,278.8,280.2,402.4,403.1,404.0,404.9,405.4,407.0,508.6,509.8,511.9,514.4,514.6,515.3,516.2,517.0,517.7,570.7,571.5,713.5,714.6,715.0,847.2,848.6,850.1,968.5,969.9,972.0,973.4,975.3,977.1,978.9,979.7,982.1,983.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.6,0.7,1.6,2.3,3.2,0.9,1.7,0.0,3.1,0.8,1.6,2.5,3.4,0.9,1.6,2.4,4.8,0.9,3.7,5.8,7.0,1.3,2.6,3.9,5.4,2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.29,0.00,0.00,12.01,12.26,12.22,12.59,12.81,12.75,12.80,13.27,13.55,13.85,13.74,14.19,14.51,14.96,14.89,15.14,15.48,15.91,16.53,16.67,17.20,17.09,16.91,17.55,19.49,19.12,18.34,19.25,14.07,19.99,19.93,20.61,19.77,15.36,7.86,9.43,9.41,9.26,9.03,8.87,8.96,8.89,8.95,9.01,8.18,7.88,7.90,7.66,7.80,7.74,7.23
building and improvements,0.0,0.0,0.0,0.0,0.0,432.1,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.6,0.0,0.0,17.6,5.9,8.9,12.3,20.2,22.9,9.0,17.5,21.2,13.6,13.9,6.0,17.7,25.8,18.3,17.6,15.1,24.0,18.6,19.8,12.7,8.9,9.1,12.7,23.1,16.1,11.7,16.2,14.8,16.3,16.1,10.7,9.6,11.9,7.9,30.3,26.3,15.8,32.1,22.2,24.0,26.3,20.1,19.1,20.1,15.3,11.2,12.4,18.3,17.1,14.5
cash at beginning of period,12.4,0.0,0.0,11.1,11.1,15.9,15.9,15.9,15.9,57.9,57.9,57.9,57.9,37.9,37.9,37.9,37.9,81.3,81.3,81.3,81.3,85.6,85.6,85.6,85.6,38.4,38.4,38.4,38.4,79.3,79.3,79.3,79.3,90.9,90.9,90.9,90.9,65.9,65.9,65.9,65.9,73.0,73.0,73.0,73.0,150.8,150.8,150.8,150.8,90.3,90.3,90.1,90.1,93.4
cash end of period,11.1,0.0,0.0,45.1,15.9,23.4,34.0,55.3,57.9,22.3,43.9,56.4,37.9,39.7,17.8,53.5,81.3,58.5,58.0,51.8,85.6,69.4,79.1,54.1,38.4,39.3,55.9,105.7,79.3,59.5,86.8,85.2,94.7,96.2,66.1,59.1,65.9,41.6,144.5,115.9,73.0,150.9,112.7,131.7,150.8,117.5,114.0,119.5,90.3,66.7,71.6,101.5,93.4,79.3
cash flow,51.1,0.0,0.0,0.0,55.1,0.0,57.5,54.8,46.2,42.2,40.1,42.6,44.8,42.9,42.3,43.0,48.9,48.4,52.4,56.2,56.6,60.5,67.6,77.1,74.8,70.3,72.4,76.0,81.0,85.4,86.9,88.7,75.8,76.5,76.4,57.4,15.6,5.0,-40.2,-55.9,-24.5,-21.6,4.5,-4.2,-12.3,-14.2,-5.9,-32.1,-34.6,-35.3,-32.0,33.6,42.4,12.1
cash flow per share,1.97,0.00,0.00,0.00,1.78,0.00,1.86,1.78,1.50,1.37,1.30,1.38,1.46,1.39,1.37,1.40,1.43,1.41,1.53,1.64,1.65,1.54,1.72,1.96,1.90,1.78,1.83,1.80,1.92,2.02,2.05,1.47,1.79,1.80,1.80,1.35,0.31,0.05,-0.42,-0.59,-0.26,-0.20,0.04,-0.04,-0.10,-0.12,-0.05,-0.27,-0.29,-0.29,-0.26,0.28,0.35,0.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-25.6,-60.6,-6.8,-6.8,-6.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.4,-1.1,-1.4,-1.3,-0.1,-0.7,-0.8,-4.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,15.2,11.1,13.6,49.3,88.7,19.0
cash per share,0.43,0.00,0.00,1.46,0.51,0.76,1.10,1.79,1.88,0.72,1.43,1.83,1.23,1.29,0.58,1.74,2.38,1.71,1.69,1.51,2.50,1.77,2.01,1.37,0.97,1.00,1.42,2.51,1.88,1.41,2.05,1.41,2.22,2.26,1.55,1.39,1.29,0.44,1.51,1.21,0.76,1.38,1.03,1.21,1.25,0.97,0.94,0.99,0.75,0.55,0.59,0.84,0.77,0.66
common par,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,292.3,0.0,0.0,371.1,378.7,377.6,389.0,395.3,392.6,394.2,408.8,417.3,426.5,423.2,436.9,446.9,512.4,509.9,518.4,530.1,545.0,649.7,655.4,676.9,673.4,666.4,693.6,821.3,807.0,776.1,816.9,850.9,848.5,846.4,875.3,839.7,782.6,745.4,894.9,893.1,878.7,982.3,965.5,975.6,"1,070.9","1,079.1","1,086.7",987.5,950.3,955.4,926.1,943.1,936.0,874.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,102.4,121.7,122.1,136.9,139.3,133.5,137.1,138.4,131.8,154.1,141.9,146.9,149.5,149.2,184.0,177.0,178.2,177.5,183.1,184.9,176.3,161.5,165.2,159.5,162.5,161.3,159.1
cost of sales,0.0,0.0,0.0,0.0,123.3,26.3,34.1,31.4,28.3,24.8,36.5,38.9,35.9,30.8,43.6,43.7,40.4,33.8,47.9,47.8,46.0,41.3,58.4,58.1,47.5,40.7,62.3,60.2,65.4,48.7,72.6,87.3,66.9,58.8,85.0,84.9,31.7,44.4,63.9,69.9,47.8,48.2,91.8,100.3,64.6,52.7,79.4,84.4,54.1,53.0,72.1,71.4,47.7,46.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,123.3,26.3,34.1,31.4,28.3,24.8,36.5,38.9,35.9,30.8,43.6,43.7,40.4,33.8,47.9,47.8,46.0,41.3,58.4,58.1,47.5,40.7,62.3,62.7,67.2,49.4,73.5,88.1,67.8,59.7,85.8,83.2,34.8,45.2,63.8,70.7,48.8,49.1,92.5,101.2,67.0,53.6,82.2,86.5,55.3,54.3,72.9,72.8,49.2,48.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,38.2,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.54,0.00,0.00,3.35,2.51,3.06,3.16,3.88,3.92,3.02,3.98,4.33,3.77,4.06,3.52,4.83,4.74,4.16,4.31,4.20,5.14,4.35,4.85,4.24,4.00,4.63,5.18,6.37,6.04,5.93,6.74,4.91,8.50,9.43,8.53,7.65,6.34,3.22,5.07,4.87,4.21,4.24,3.67,3.72,3.32,3.41,3.28,2.80,2.44,2.20,2.58,2.42,2.12,1.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.41,0.00,0.00,4.19,3.68,4.23,3.51,3.64,4.27,4.56,4.91,4.12,4.65,5.54,5.46,6.51,4.43,6.03,6.16,5.29,5.15,5.31,5.40,5.32,5.39,5.73,6.52,6.03,5.66,6.26,8.45,5.88,7.67,9.45,8.11,7.71,6.96,4.88,4.52,4.36,3.78,3.98,3.74,6.71,2.13,2.27,2.03,1.88,1.89,1.95,2.31,1.86,1.88,1.94
current ratio,0.7,0.0,0.0,0.8,0.7,0.7,0.9,1.1,0.9,0.7,0.8,1.1,0.8,0.7,0.6,0.7,1.1,0.7,0.7,0.8,1.0,0.8,0.9,0.8,0.7,0.8,0.8,1.1,1.1,0.9,0.8,0.8,1.1,1.0,1.1,1.0,0.9,0.7,1.1,1.1,1.1,1.1,1.0,0.6,1.6,1.5,1.6,1.5,1.3,1.1,1.1,1.3,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,2.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,-4.6,-20.3,0.0,0.0,1.1,0.0,-23.7,1.1,-5.7,10.4,15.2,50.2,1.1,0.4,5.8,6.7,-1.0,-1.5,-0.6,1.3,12.2
decrease (increase) in payables,-5.5,0.0,0.0,12.3,7.6,7.6,1.6,5.5,-1.1,-6.2,-5.9,-1.1,-11.7,-2.0,4.0,2.7,-9.1,8.3,16.6,16.2,11.1,12.9,25.0,26.7,7.6,12.4,28.6,18.7,10.2,11.2,24.4,22.6,19.5,21.6,29.8,33.3,28.8,4.9,20.0,30.5,13.3,5.1,8.9,19.0,-42.1,14.1,35.5,40.7,15.7,14.1,15.9,21.7,-4.9,-5.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.2,-5.7,-2.2,-2.2,-5.1,0.7,8.7,1.7,-5.9,1.1,-0.8,-5.2,-12.3,-2.2,2.6,11.7,-3.4,-1.6,2.5,3.7,-6.3,-1.8,-9.8,-5.7,-8.3,-4.8,-6.2,4.2,-11.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,11.9,10.7,12.2,10.5,16.6,16.2,14.9,15.1,20.5,16.5,18.1,12.6,22.7,19.6,22.0,20.5,25.7,22.7,22.1,19.3,28.7,30.2,29.4,25.5,36.2,41.0,38.6,35.5,54.0,51.1,46.9,56.7,67.8,66.3,69.4,68.8,77.8,68.6,45.4,29.0,45.5,41.5,42.7,30.9,47.2,38.7,40.8,30.5,44.5
depreciation,13.1,0.0,0.0,11.2,15.1,3.9,8.0,12.2,16.4,4.3,9.3,14.4,19.5,5.5,11.9,18.7,25.3,7.0,14.0,21.2,28.3,7.8,16.5,25.0,34.1,9.4,18.7,26.3,35.7,9.1,19.1,29.4,38.9,10.3,20.6,30.4,39.0,10.1,19.0,30.0,40.8,11.3,22.9,34.7,45.5,11.3,23.0,35.0,46.0,11.0,21.0,31.6,43.9,11.5
depreciation (unrecognized),0.0,0.0,0.0,3.8,3.9,3.9,4.1,4.2,4.1,4.3,4.9,5.1,5.2,5.5,6.5,6.7,6.6,7.0,7.0,7.2,7.2,7.8,8.6,8.6,9.0,9.4,9.3,9.0,9.4,9.1,10.1,10.3,9.6,10.3,10.3,9.8,8.6,10.1,9.7,11.0,10.8,11.3,11.6,11.8,10.8,11.3,11.7,12.0,11.0,11.0,10.5,10.5,12.3,11.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,-9.1,2.3,4.2,5.6,4.3,4.1,5.8,4.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.2,0.0,0.0,-0.7,-0.4,-0.6,-1.0,-0.6,-0.8,-0.2,0.7,0.8,0.3,0.3,0.8,1.7,2.5,-0.1,-0.4,0.0,1.2,-1.1,-1.2,-1.6,-1.3,0.0,0.6,0.5,2.0,0.1,0.5,1.9,1.8,-0.3,0.2,-2.0,-2.0,-0.7,1.2,2.2,1.8,0.1,-0.2,-0.8,-0.1,0.9,2.3,-2.4,-0.8,0.7,-1.4,-7.6,-0.3,-0.4
effective tax rate,12.0,0.0,0.0,0.0,13.1,0.0,12.4,12.4,12.4,12.5,14.2,14.1,13.2,12.9,14.0,15.4,11.4,10.5,11.0,12.5,8.3,9.5,10.5,9.7,11.0,8.8,7.9,9.1,16.4,13.9,22.5,30.5,23.7,22.3,22.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.0,0.0,0.0,-28.6,-30.9,-10.1,-32.2,-22.8,-37.1,-60.1,-65.4,-75.2,-83.6,-11.7,-61.6,-68.5,-48.4,-17.3,-19.1,-16.5,-54.4,-115.1,-127.7,-149.5,-190.1,-33.0,-47.5,-70.0,-66.4,-35.3,-43.7,-45.6,-77.1,-24.9,-33.4,-31.7,-93.7,-32.7,-14.9,-18.0,-88.7,-53.0,-42.0,-34.5,-72.2,-18.2,-2.2,12.0,-19.6,-28.4,-29.0,-7.4,-54.8,-27.8
free cash flow per share,-0.08,0.00,0.00,-0.93,-1.00,-0.33,-1.04,-0.74,-1.20,-1.95,-2.12,-2.44,-2.72,-0.38,-2.00,-2.22,-1.41,-0.51,-0.56,-0.48,-1.59,-2.93,-3.25,-3.80,-4.82,-0.84,-1.20,-1.66,-1.57,-0.83,-1.03,-0.75,-1.82,-0.59,-0.79,-0.75,-1.84,-0.34,-0.16,-0.19,-0.93,-0.49,-0.39,-0.32,-0.60,-0.15,-0.02,0.10,-0.16,-0.23,-0.24,-0.06,-0.45,-0.23
gross fixed assets,559.4,0.0,0.0,607.4,619.9,613.9,646.5,661.0,684.5,752.4,798.5,820.2,858.6,877.9,928.0,953.8,950.0,966.4,973.3,995.0,"1,072.4","1,140.4","1,146.2","1,189.7","1,194.1","1,220.6","1,280.2","1,354.3","1,394.5","1,422.5","1,471.4","1,536.9","1,520.2","1,577.8","1,634.0","1,563.4","1,721.4","1,695.5","1,639.0","1,682.6","1,659.0","1,740.9","1,681.9","1,750.0","1,734.5","1,765.1","1,794.5","1,693.7","1,649.1","1,702.8","1,590.2","1,629.3","1,656.3","1,614.4"
gross margin,0.0,0.0,0.0,69.6,-51.8,31.6,42.6,36.6,21.4,28.9,42.6,44.1,27.5,29.6,45.6,44.8,37.3,30.0,52.6,52.2,46.9,39.2,67.9,69.6,51.2,38.5,72.4,84.6,68.6,47.3,89.7,95.6,70.4,55.9,96.4,93.5,44.5,45.0,65.3,72.3,56.8,44.3,76.9,82.1,63.7,51.2,97.5,99.5,69.8,55.8,89.6,88.6,73.6,57.4
gross profit margin,54.0,0.0,0.0,0.0,53.9,0.0,33.4,21.6,52.4,52.2,51.7,51.6,51.2,50.3,49.6,48.9,49.8,49.4,49.8,50.3,50.9,51.0,51.6,52.3,52.6,52.6,52.6,53.9,53.9,53.6,54.0,52.4,52.4,52.2,51.6,51.7,52.7,53.2,52.5,52.0,51.8,51.0,49.3,47.4,46.7,46.9,49.8,52.6,54.0,54.4,54.4,54.8,56.0,56.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,5.6,16.1,0.0,34.1,0.5,13.4,0.0,29.1,-3.1,11.2,9.7,8.8,-7.9,11.7,11.1,6.9,-3.6,18.1,18.4,1.7,-11.4,19.7,19.9,7.4,-8.7,24.2,28.0,5.9,-10.0,25.6,20.0,-58.2,-24.1,5.6,3.2,1.4,-15.0,3.7,-21.0,-8.5,-18.1,13.0,-57.4,12.9,-15.8,15.8,16.9,-8.0,-51.4
income from cum. effect of acct. change,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,8443,None,None,None,8688,None,None,None,6784,None,None,None,5882,None,None,None,4455,None,None,None,5131,None,None,None,6789,None,None,None,5601,None,None,None,4546,None,None,None,-3588,None,None,None,-9690,None,None,None,-7450,None,None,None,-10814,None,None,None,-895,None
income taxes,0.0,0.0,0.0,1.6,2.0,0.7,1.7,1.1,0.7,0.1,1.8,1.4,0.6,-0.5,1.8,1.6,0.2,-1.0,2.4,2.5,-1.3,-0.3,3.4,3.0,-1.1,-2.0,3.2,3.6,3.0,-2.7,8.8,11.1,-1.5,-3.6,9.7,6.7,-12.1,-9.4,10.3,7.3,2.8,1.1,6.1,7.1,10.5,-4.7,9.4,-5.8,21.3,0.2,6.5,6.6,8.7,-5.9
