,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,73.6,69.2,75.9,75.2,73.1,72.2,75.9,75.8,74.7,74.6,73.5,67.7,70.6,72.4,43.7,45.2,48.8,46.7,27.7,25.7,31.0,84.2,80.1,82.3,80.6,82.1,80.8,78.1,79.0,70.5,68.7,66.3,71.4,70.7,68.6,69.4,72.1,70.3,68.7,72.2,76.3,4.5,72.1,70.5,74.3,69.9,69.9,69.4,71.7,72.6,73.7,73.5,74.2,73.4,72.9,71.2,73.6,71.7,79.1,76.5,78.6,77.2,75.0,71.8,75.0,73.5,71.8,72.0,75.4,74.4,73.5,71.5,72.6,0.0,70.9,69.4,71.1
LT-Debt to Equity Ratio,0.63,0.69,0.76,0.83,0.79,0.76,0.76,0.73,0.68,0.66,0.64,1.62,1.70,1.76,0.20,0.22,0.27,0.27,0.08,0.07,0.08,1.06,2.33,2.47,2.46,2.44,2.40,2.74,2.70,2.79,2.68,2.52,2.69,2.54,2.43,2.26,2.24,2.09,1.94,2.25,2.33,0.14,2.72,2.56,2.68,2.48,2.41,2.26,2.34,2.60,2.51,2.42,2.38,2.29,2.23,2.13,2.08,2.01,1.60,1.57,1.52,1.44,1.33,1.27,1.23,1.18,1.15,1.38,1.37,1.28,1.22,1.16,1.13,0.00,1.04,1.01,0.98
Low PE Ratio,40.2,44.4,325.0,0.0,0.0,0.0,0.0,8.8,8.8,9.9,9.2,21.9,22.6,18.1,17.2,9.5,10.1,12.6,14.2,16.3,15.0,14.5,14.6,19.9,18.8,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.5,6.0,9.3,7.8,7.6,21.9,24.4,92.5,0.0,0.0,0.0,0.0,12.4,8.4,8.7,0.0,0.0,0.0,0.0,12.6,10.5,11.3,12.3,13.5,13.1,11.6,13.3,11.8,11.0,9.8,10.1,11.2,13.0,20.0,18.3,15.1,13.1,9.0,8.8,8.6,8.3,9.5,10.8
Net Income from Total Operations (YTD),-0.5,0.1,0.4,-2.7,0.2,0.9,1.6,2.1,0.2,0.9,1.7,1.1,0.6,2.5,4.7,7.6,1.7,5.3,9.4,13.8,3.1,8.0,11.4,11.0,-0.3,2.1,3.7,-14.0,0.1,-4.6,-4.6,-8.9,4.3,12.0,19.8,26.4,5.5,14.8,23.7,16.2,4.5,7.6,-27.3,-23.4,1.3,5.2,9.5,17.8,0.8,-4.9,-1.4,3.4,1.8,6.9,12.3,19.3,3.6,11.6,18.9,26.7,4.5,14.6,24.2,36.1,4.0,13.8,20.7,21.4,6.2,21.6,37.1,55.0,7.6,24.9,42.3,63.7,9.5
Normalized Close PE Ratio,0.0,0.0,0.0,75.0,19.6,19.5,23.3,11.0,18.5,23.6,24.3,16.7,13.9,16.9,28.7,22.2,27.1,31.3,25.9,30.0,16.9,17.1,16.1,14.5,14.2,123.5,0.0,0.0,0.0,0.0,0.0,4.7,4.6,84.4,19.9,12.4,10.4,9.9,12.9,17.9,22.6,36.6,2.9,0.0,0.0,0.0,0.0,10.8,13.6,0.0,0.0,0.0,0.0,20.8,18.6,17.2,15.4,25.8,25.3,18.1,17.4,14.2,13.5,12.2,16.5,16.5,14.5,26.2,29.9,24.0,15.0,11.6,13.2,15.1,16.3,15.0,16.7
Normalized High PE Ratio,0.0,0.0,0.0,171.9,43.8,28.1,27.5,15.5,19.0,25.0,26.8,19.2,16.3,18.4,28.8,25.9,28.4,32.3,30.9,34.5,34.4,33.1,30.6,39.9,52.5,387.5,0.0,0.0,0.0,0.0,0.0,5.3,4.6,85.6,22.4,16.9,16.3,15.5,14.3,20.0,24.1,60.2,11.3,0.0,0.0,0.0,0.0,16.8,17.4,0.0,0.0,0.0,0.0,23.8,20.3,20.8,19.0,26.0,30.4,26.3,27.6,21.9,17.5,14.5,17.6,17.9,19.5,27.1,32.2,27.9,22.6,17.7,17.3,15.6,16.9,16.2,16.9
Normalized Low PE Ratio,0.0,0.0,0.0,62.5,17.9,13.7,14.6,8.8,8.8,9.9,9.2,6.7,8.8,9.6,10.6,9.5,10.1,12.6,14.2,16.3,15.0,14.5,11.7,12.7,10.1,93.8,0.0,0.0,0.0,0.0,0.0,0.8,0.5,13.6,4.1,5.6,8.7,7.4,7.2,9.8,10.7,28.9,2.4,0.0,0.0,0.0,0.0,8.4,8.7,0.0,0.0,0.0,0.0,12.1,10.5,11.3,12.3,13.5,13.1,11.3,12.9,11.6,10.8,9.8,10.1,11.2,13.0,16.1,15.0,12.8,11.5,9.0,8.8,8.6,8.3,9.5,10.8
Normalized ROA,-0.2,-0.9,-1.2,0.5,1.6,1.8,1.9,3.4,3.5,3.5,3.7,2.7,3.0,3.6,4.5,4.8,5.1,5.8,6.2,6.7,7.2,4.3,2.7,2.3,1.8,1.5,0.8,-1.5,-1.7,-1.0,-1.3,2.2,2.8,2.9,3.9,4.0,4.2,4.3,4.4,4.9,4.7,3.9,4.4,-3.3,-3.8,-3.7,-4.6,2.5,2.4,3.4,3.3,2.8,3.0,2.2,2.3,2.5,2.8,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.1,4.0,3.6,2.5,2.8,3.3,4.0,4.9,5.0,5.0,5.1,5.1,5.3
Normalized ROCI,-0.2,-1.1,-1.4,0.6,1.9,2.1,2.2,3.9,3.9,3.9,4.2,3.5,3.7,4.4,5.4,5.9,6.3,7.2,7.3,7.9,8.4,4.7,3.1,2.6,2.1,1.7,0.9,-1.8,-1.9,-1.4,-1.8,3.0,3.6,3.7,5.2,5.2,5.3,5.6,5.8,6.2,5.7,13.8,5.6,-4.3,-4.7,-4.8,-6.0,3.3,3.1,4.3,4.2,3.6,3.7,2.7,2.9,3.2,3.5,4.0,3.8,4.0,4.1,4.3,4.7,5.0,4.9,4.8,4.4,3.1,3.3,3.9,4.8,5.9,6.0,6.1,6.1,6.3,6.4
Normalized ROE,0.0,0.0,0.0,1.0,3.4,3.7,3.9,6.7,6.7,6.5,7.0,9.1,10.1,12.3,6.5,7.1,8.0,9.2,7.8,8.5,9.1,9.6,11.3,10.0,8.1,6.6,3.5,0.0,0.0,0.0,0.0,10.7,13.5,13.2,17.7,16.8,17.1,17.2,17.0,20.0,19.1,15.6,20.8,0.0,0.0,0.0,0.0,10.7,10.5,15.4,14.6,12.2,12.5,9.0,9.4,10.1,10.8,12.0,9.9,10.3,10.3,10.5,10.9,11.4,11.0,10.4,9.4,7.4,7.8,8.9,10.6,12.8,12.8,12.7,12.5,12.7,12.7
Return on Assets (ROA),-0.2,-0.9,-1.7,-4.4,-3.3,-3.1,-2.4,3.4,3.5,3.5,3.7,0.8,1.2,1.9,2.8,4.8,5.1,5.8,6.2,6.7,7.2,4.3,2.1,1.5,1.0,0.7,0.4,-1.8,-1.8,-2.8,-3.1,-1.3,-0.7,1.1,2.2,3.7,3.9,4.1,4.2,2.2,2.0,1.2,-4.9,-3.3,-3.8,-3.7,1.9,2.5,2.4,1.1,1.0,0.5,0.6,2.1,2.3,2.5,2.8,3.2,3.3,3.3,3.4,3.6,3.8,4.1,4.1,4.0,3.6,2.0,2.2,2.8,3.5,4.9,5.0,5.0,5.1,5.1,5.3
Return on Capital Invested (ROCI),-0.2,-1.1,-1.9,-5.0,-3.8,-3.6,-2.8,3.9,3.9,3.9,4.2,1.1,1.5,2.3,3.4,5.9,6.3,7.2,7.3,7.9,8.4,4.7,2.5,1.7,1.2,0.8,0.5,-2.2,-2.1,-3.7,-4.2,-1.7,-0.9,1.4,2.9,4.8,4.9,5.2,5.4,2.8,2.5,4.3,-6.2,-4.3,-4.7,-4.8,2.5,3.3,3.1,1.4,1.2,0.6,0.8,2.6,2.9,3.2,3.5,4.0,3.8,3.9,4.0,4.2,4.6,5.0,4.9,4.8,4.4,2.5,2.7,3.3,4.2,5.9,6.0,6.1,6.1,6.3,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.5,7.0,2.8,4.0,6.5,4.0,7.1,8.0,9.2,7.8,8.5,9.1,9.6,9.1,6.4,4.4,3.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.8,15.7,16.0,16.2,16.0,9.0,8.3,4.9,0.0,0.0,0.0,0.0,8.5,10.7,10.5,4.9,4.2,2.0,2.6,8.6,9.4,10.1,10.8,12.0,9.9,10.0,10.0,10.3,10.6,11.4,11.0,10.4,9.4,5.9,6.3,7.5,9.2,12.8,12.8,12.7,12.5,12.7,12.7
Revenue (YTD),10.1,22.9,36.7,50.3,12.2,25.6,39.1,52.5,12.2,26.3,40.8,66.8,31.0,67.6,106.4,145.6,40.8,87.6,136.4,187.9,49.1,105.6,230.5,346.8,114.9,240.7,366.0,486.0,120.6,249.8,379.4,508.1,123.5,256.6,390.5,525.5,126.1,265.1,405.1,547.9,131.6,276.7,422.9,568.7,133.0,282.7,429.0,578.2,140.4,293.3,444.8,598.8,143.9,304.2,466.6,637.4,157.7,338.8,517.6,703.1,169.1,362.7,555.0,760.1,178.3,384.1,590.9,817.4,200.4,435.2,670.5,918.5,218.1,469.8,713.3,985.6,233.5
accounts payable,2.1,2.6,2.1,1.6,1.7,1.6,1.5,1.6,1.8,1.4,1.8,4.1,2.8,3.4,3.1,3.8,3.7,5.4,5.2,5.0,5.2,7.2,14.6,16.7,15.9,18.5,16.4,17.8,13.2,14.0,10.9,16.9,12.5,7.4,9.8,14.9,11.6,12.6,11.7,18.0,10.9,13.2,15.7,18.1,21.0,24.5,22.5,20.5,18.8,18.4,17.7,19.1,17.4,18.7,18.7,17.3,14.4,15.6,16.3,18.8,13.9,14.5,18.2,27.6,21.1,24.4,23.0,29.2,24.5,21.6,24.0,26.6,26.1,29.1,27.9,28.9,26.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,107.2,110.8,104.0,104.4,106.0,105.0,107.6,105.5,111.1,110.9,116.5,116.1,113.1,110.9,109.2,102.8,104.6,103.2,103.2,95.6,97.6,97.6,99.4,93.3,96.2,98.5,99.1,93.0,97.8,95.8,99.9,96.1,97.7,95.8,105.5,99.3,106.3,104.6,118.6,110.1,121.7,127.2,138.8,133.3,142.6,144.1,165.7,156.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.9,33.9,8.2,7.0,9.5,9.5,5.5,32.6,4.8,4.7,5.2,4.5,5.4,7.0,9.6,9.2,8.6,9.4,11.0,10.6,10.7,10.9,10.9,9.2,7.9,9.5,11.3,10.7,11.8,13.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,31.1,25.5,35.0,48.4,40.5,0.0,28.8,31.2,40.0,22.5,29.4,35.8,38.7,13.4,29.7,25.7,30.0,16.3,20.8,23.8,22.6,17.3,21.4,22.2,35.0,18.6,25.0,28.9,34.4,39.4,43.9,48.3,56.8,39.2,44.0,59.2,66.4,42.8,51.0,53.5,57.1,45.0,49.9,57.4,67.2,51.7
accumulated depreciation,2.4,2.7,2.9,3.1,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.5,6.0,6.5,7.1,7.5,8.1,8.8,9.5,10.3,11.1,11.9,13.5,15.3,17.5,19.8,22.3,24.3,26.9,27.0,29.4,31.6,33.6,35.3,36.9,39.0,41.3,43.6,46.0,48.6,51.7,54.6,57.7,60.1,63.4,66.7,69.7,73.0,76.4,79.7,83.0,86.2,89.6,93.1,96.2,100.1,104.0,108.0,111.9,115.9,121.8,122.9,126.2,115.1,118.9,122.4,126.4,131.0,137.0,143.5,149.8,154.7,161.5,168.3,175.5,182.8,190.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-4.6,-6.8,14.7,-0.8,-2.8,-4.7,-8.3,-1.2,-3.0,-4.2,-10.4,-0.3,-3.8,-8.6,-10.5,-15.7,-16.9,-19.7,-19.5,-1.0,-2.2,-2.5,-2.8,-0.2,-0.5,-0.7,-0.7,-0.5,-1.5,-12.6,-14.8,-1.9,-2.2,-5.7,-10.9,-2.1,-2.3,-2.5,-11.5,-1.2,-6.8,-9.4,-162.3,-4.9,-6.1,-10.9,-14.8,-2.4,-6.4,-14.3,-62.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,145.2,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.7,147.4,148.7,147.3,150.3,150.7,151.0,154.5,156.5,157.3,158.0,157.9,154.4,156.3,156.3,156.2,156.3,154.2,154.8,155.7,156.5,157.8,158.9,159.8,162.0,163.3,165.0,220.1,221.6,226.1,229.1,231.4,233.1,237.1,240.7,242.6,257.4,260.5,263.0,265.0,268.5,271.1,274.3,277.3,280.1,283.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,1.9,12.2,0.5,1.1,1.7,2.3,0.6,1.3,1.9,2.3,0.6,1.0,1.5,2.0,0.5,1.0,1.5,2.0,0.5,0.9,1.4,1.8,0.4,0.9,1.4,1.8,0.5,0.9,0.0,1.8,0.5,0.9,1.4,1.8,0.5,0.9,1.4,1.9,0.7,1.6,2.5,3.3,0.9,1.7,2.6,3.5,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,9.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.9,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.6,0.7,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.78,3.92,3.95,3.59,3.55,3.63,3.70,3.84,3.77,3.88,3.97,4.26,4.32,4.55,6.62,6.84,6.96,7.16,8.57,8.70,8.85,9.11,9.22,9.14,9.07,9.13,9.15,8.16,8.11,7.79,7.73,7.64,7.63,7.93,8.08,8.27,8.38,8.73,8.95,8.38,8.55,8.52,6.86,7.03,6.89,7.00,7.17,7.58,7.46,7.08,7.31,7.54,7.60,7.55,8.08,7.84,7.99,8.13,8.23,8.24,8.85,8.78,9.14,9.57,9.71,10.11,10.34,10.61,10.90,11.26,11.71,12.23,12.41,12.97,13.52,14.12,14.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,26.4,26.2,8.6,6.7,6.7,6.7,25.4,6.7,28.0,6.2,6.1,6.1,32.2,33.0,32.9,33.2,34.1,34.6,35.3,36.4,37.1,37.8,39.1,40.4,42.9,43.9,46.4,47.6,48.8,50.4,52.5,53.7,54.6,55.4,56.8,57.9,58.8,61.1,63.5,64.8,66.6,68.1,69.6,73.7,75.1,78.9,83.5,85.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,2.4,2.5,2.0,1.7,2.7,2.1,2.9,2.1,0.9,2.6,9.9,7.8,5.3,4.9,4.5,3.7,5.3,5.4,5.2,2.5,77.6,3.2,1.6,0.5,0.7,1.6,4.3,2.1,2.0,0.7,2.0,1.4,3.0,4.2,1.2,2.6,0.8,2.2,2.8,0.5,0.2,1.9,1.5,1.4,1.6,1.4,1.4,1.1,2.2,2.3,3.9,3.2,4.9,3.8,4.2,2.0,3.6,7.8,8.3,7.3,10.5,10.6,11.1,8.3,9.2,12.0,4.4,2.3,2.2,3.5,4.7,3.4,4.4,5.8,1.9,1.5
cash at beginning of period,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,9.7,9.7,9.7,9.7,5.7,5.7,5.7,5.7,20.7,20.7,20.7,20.7,10.0,10.0,10.0,10.0,6.6,6.6,6.6,6.6,15.4,15.4,15.4,15.4,8.4,8.4,8.4,8.4,7.9,7.9,7.9,7.9,23.1,23.1,23.1,23.1,26.9,26.9,26.9,26.9,58.4,58.4,58.4,58.4,84.6,84.6,84.6,84.6,36.3,36.3,36.3,36.3,42.9,42.9,42.9,42.9,19.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,9.1,5.7,1.9,3.3,7.8,20.7,10.3,10.1,3.5,10.0,6.9,15.2,22.0,6.6,13.7,4.5,12.1,15.4,3.0,1.2,10.7,8.4,8.3,8.9,8.2,7.9,6.2,12.7,13.9,23.1,19.5,30.1,23.4,26.9,12.9,24.0,53.5,58.4,51.9,76.4,78.4,84.6,64.1,72.1,95.6,36.3,19.7,19.5,31.4,42.9,32.2,41.6,55.6,19.2,15.0
cash flow,3.0,2.7,2.5,0.4,1.0,1.0,1.2,4.8,4.8,4.7,4.9,4.0,5.3,6.9,8.8,12.3,13.2,15.2,17.5,19.6,21.5,23.3,25.1,23.9,23.9,25.8,26.4,7.3,11.1,4.8,2.6,13.7,15.6,22.5,26.2,33.4,34.2,36.2,37.5,21.8,22.2,16.9,-26.4,-12.5,-15.9,-15.5,23.6,27.8,27.2,15.8,14.7,12.4,14.5,28.6,32.5,35.3,37.5,36.0,37.4,40.1,41.7,48.5,51.9,54.2,53.6,54.0,51.7,42.1,47.6,56.9,69.2,89.3,91.8,94.5,97.3,101.8,104.7
cash flow per share,0.36,0.33,0.31,0.05,0.12,0.12,0.14,0.59,0.58,0.57,0.59,0.43,0.57,0.73,0.57,0.79,0.84,0.97,0.95,1.05,1.14,1.24,1.33,1.26,1.27,1.36,1.39,0.39,0.59,0.26,0.14,0.72,0.81,1.16,1.33,1.65,1.66,1.75,1.78,1.01,1.03,0.78,-1.21,-0.58,-0.72,-0.70,1.07,1.27,1.23,0.71,0.66,0.56,0.65,1.23,1.44,1.45,1.54,1.46,1.17,1.24,1.34,1.47,1.57,1.64,1.60,1.61,1.54,1.23,1.39,1.64,1.98,2.54,2.59,2.66,2.74,2.86,2.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.13,0.15,0.12,0.11,0.17,0.13,0.18,0.13,0.06,0.17,0.71,0.72,0.60,0.42,0.42,0.36,0.55,0.51,0.52,0.27,8.47,0.48,0.30,0.10,0.17,0.41,1.09,0.55,0.53,0.18,0.53,0.36,0.78,1.11,0.32,0.67,0.22,0.57,0.71,0.14,0.05,0.49,0.39,0.37,0.40,0.37,0.36,0.28,0.57,0.63,1.04,0.87,1.29,1.04,1.11,0.53,0.97,1.68,1.80,1.67,2.32,2.38,2.56,1.92,2.15,2.84,1.06,0.57,0.56,0.90,1.22,0.91,1.17,1.56,0.54,0.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,31.3,32.0,32.2,29.2,29.4,30.1,30.7,31.3,31.4,32.2,33.0,39.7,40.4,43.1,101.6,106.3,108.9,112.7,157.1,162.6,166.8,171.8,174.2,172.9,171.5,172.7,173.1,154.4,153.3,147.4,146.1,145.7,146.7,154.4,159.5,167.7,172.2,180.4,188.7,180.1,184.6,185.3,149.2,152.0,152.3,155.0,158.1,165.2,165.0,156.9,162.5,167.7,170.1,175.9,181.8,190.5,194.5,200.1,261.9,266.9,275.9,289.3,301.3,315.9,324.3,338.4,347.8,364.4,373.7,391.6,409.0,429.7,439.8,460.4,480.7,503.1,515.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
