,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,1744.8,1034.3,1300.7,461.7,763.2,195.2,168.3,1.8,1.4,1.6,1.6,1.6,1.8,2.7,2.4,2.3,2.3,2.0,2.2,2.1,2.3,2.2,2.4,2.2,2.3,2.3,1.3,1.3,1.2,2.1,1.2,1.2,1.8,1.7,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.2,-2.6,-1.0,0.8,3.4,2.9,3.3,0.9,-1.5,-0.7,-2.7,-0.9,0.8,-1.8,0.5,-1.1,-1.8,-5.2,-4.7,-2.5,-4.5,-1.4,-1.7,-1.3,-2.9,-0.6,2.2,1.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.6,6.3,-0.8,-1.8,6.0,3.0,1.3,3.6,-3.6,-1.3,-5.2,-1.4,-1.6,-2.0,-6.7,-7.5,-3.7,-1.1,-3.0,-3.8,-1.0,2.7,5.5,2.6,-3.8,-4.0,8.9
decrease (increase) in payables,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.5,3.7,8.6,2.0,-0.3,1.8,2.8,-4.6,-2.4,-1.1,3.1,-3.1,0.8,5.9,3.1,1.5,14.9,14.0,20.6,4.8,4.8,4.9,2.1,-4.7,5.1,12.4,10.6,8.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.0,0.3,0.4,1.5,0.3,-1.0,-1.0,1.7,-2.3,-0.3,0.3,1.2,0.3,-1.1,-2.1,-0.1,-5.0,0.6,0.4,-6.2,-11.6,0.4,-1.4,-6.6,5.3,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,14.2,18.5,17.7,15.4,11.4,11.7,16.2,15.6,15.1,14.3,16.1,15.5,21.6,20.7,16.9,17.2,18.2
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.5,0.5,1.5,2.9,3.7,1.1,2.7,4.2,6.4,1.7,3.5,5.4,7.3,2.2,4.5,7.1,10.0,3.1,7.1,11.2,15.6,3.3,6.3,9.2,12.4,2.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.2,0.3,0.9,0.8,0.6,0.8,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.5,0.4,0.4,0.7,-0.8,-0.6,-0.7,-0.3,-4.7,-1.5,-0.4,-2.6,-1.1,1.6,7.8,1.6,3.7,-2.6,-5.6,-2.0,0.1,-1.7,1.8,-0.3,-4.6,2.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,24.2,22.9,22.8,22.7,22.6,16.2,4.6,6.7,9.3,16.4,21.3,19.5,18.2,18.5,19.9,18.8,12.1,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.2,-0.1,-0.2,-0.5,-0.7,-0.2,-2.6,-21.4,-14.9,-1.9,-11.8,-4.9,-8.8,-17.1,-34.4,-45.4,-51.2,-6.1,8.2,5.5,14.7,-9.5,-21.3,-21.9,-33.3,-17.8,-11.6,-28.1,-30.1,3.1,-7.0,-8.6,-10.1,-8.9
free cash flow per share,0.00,-0.03,-0.01,-0.03,-0.06,-0.08,-0.02,-0.12,-0.96,-0.67,-0.09,-0.54,-0.19,-0.23,-0.43,-0.84,-1.18,-1.29,-0.15,0.21,0.14,0.37,-0.24,-0.55,-0.57,-0.87,-0.46,-0.30,-0.73,-0.78,0.08,-0.18,-0.22,-0.26,-0.23
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.7,9.3,9.3,9.6,9.9,12.6,15.4,16.7,18.2,20.9,11.4,11.6,11.4,24.8,11.4,11.5,11.6,28.2,13.8,14.9,13.9,36.1,12.6,11.9,11.5,37.4,11.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,15.7,21.2,21.7,23.2,26.0,29.1,33.5,38.3,39.9,45.9,41.2,41.1,37.7,42.4,41.0,41.2,46.3,50.3,42.0,47.5,47.7,49.6,44.0,47.3,48.0,51.1,52.4
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,30.4,30.9,34.7,38.9,39.6,34.5,38.9,37.7,38.9,41.4,40.9,40.9,39.9,38.5,38.4,38.1,39.4,39.6,38.2,38.1,37.0,37.3,38.2,38.8,39.5,39.6,39.7
income before income taxes,0.1,0.1,0.1,0.1,0.1,0.2,0.3,2.3,3.7,3.5,3.2,3.7,4.9,5.2,5.7,5.2,7.0,3.4,4.1,6.2,7.7,6.8,2.2,3.6,5.3,4.4,-6.3,-0.6,-0.0,-4.2,-7.6,0.0,0.3,-5.7,1.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,35213,None,None,None,141979,None,None,None,6500,None,None,None,8233,None,None,None,8237,None,None,None,8567,None,None,None,6133,None,None,None,-1958,None,None,None,-7192,None
income taxes,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.8,0.8,0.7,0.9,1.1,0.1,-1.2,1.4,1.8,1.6,-0.4,1.2,1.6,2.2,-0.5,0.4,0.0,0.5,-0.9,-0.4,-0.4,-4.4,-1.0,-0.5,-1.1,16.1,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,8.1,7.8,7.8,10.8,10.2,15.2,23.3,22.2,19.8,17.6,18.3,17.8,21.9,20.2,23.3,25.7,26.7,48.7,47.2,40.2,30.9,29.4,28.6,26.8,28.2,26.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.3,52.5,49.4,59.1,52.5,24.8,34.3,43.1,44.9,45.1,42.8,44.2,41.9,43.6,41.6,47.6,50.9,52.2,81.1,81.8,75.9,73.9,76.1,74.6,72.6,88.0,87.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.6,0.7,0.7,1.0,0.3,0.2,0.0,-0.2,0.0,0.2,0.1,0.4,1.0,0.9,1.2,1.3,1.4,2.1,2.5,3.1,2.9,6.7,8.1,6.9,8.4,8.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,35.1,36.6,34.0,31.1,23.2,40.1,95.3,0.0,0.0,0.0,76.7,85.7,30.5,15.3,14.0,9.4,7.2,5.9,3.0,1.6,0.5,0.0,0.0,0.1,0.3,0.3,0.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.0,0.2,0.3,0.2,-0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.7,0.5,0.7,1.0,0.9,1.0,1.5,1.9,2.9,4.8,3.2,4.8,5.4,5.5
interest income,0.0,0.3,0.2,0.2,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,29.9,29.9,30.0,29.8,29.8,29.8,29.9,38.6,43.0,55.6,57.7,66.7,68.1,129.0,136.3,147.7,155.0,150.1,157.1,166.8,180.8,180.5,187.9,198.6,215.8,228.9,174.4,175.9,169.0,247.1,165.1,158.5,228.1,215.2,228.5
issuance of capital stock,36.8,36.8,0.0,0.0,0.0,0.0,0.0,34.2,34.1,31.6,0.0,0.0,5.9,67.9,0.0,0.1,0.6,1.1,0.2,0.3,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.6,0.6,0.6,0.0,0.1,0.1,0.1,0.0
issuance of debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.9,4.0,12.5,0.0,6.4,0.4,0.3,0.7,0.0,5.3,15.9,9.8,13.3,18.5,10.2,8.9,27.5,35.1,46.8,8.9,13.2,19.1,18.5,4.0,9.9,9.5,18.5,14.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.2,1.2,1.2,1.2,1.3,1.3,2.1,2.5,2.6,2.5,2.6,2.4,1.6,1.7,1.7,1.6,1.9,2.0,2.0,2.0,1.9,1.9,2.1,2.2,2.3,2.6,2.6,2.6,2.6,2.7,2.8,2.8,3.3,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,9.4,8.8,14.9,6.2,0.6,0.1,0.2,6.1,14.6,24.1,28.0,34.9,24.8,32.8,49.8,58.3,67.8,15.1,15.3,12.9,92.9,15.0,10.9,78.2,87.7,103.6
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.43,0.42,0.69,0.24,0.02,0.00,0.00,0.16,0.37,0.60,0.72,0.90,0.63,0.81,1.28,1.52,1.77,0.39,0.40,0.34,2.41,0.39,0.28,2.02,2.27,2.68
marketable securities,35.4,35.6,35.8,36.1,36.4,36.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.1,0.1,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.0,0.2,0.3,0.2,0.1,0.2,0.3,-0.3,0.8,0.2,0.8,0.1,0.7,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.2,0.2,0.3,3.2,3.6,3.4,3.5,3.2,3.8,4.0,4.0,3.9,3.9,4.3,7.0,22.8,24.3,21.2,18.3,19.0,16.9,16.8,13.6,13.8
net cash from continuing operations,-0.0,-0.2,-0.1,-0.2,-0.5,-0.7,-0.2,-1.9,-9.5,3.6,-1.1,-1.0,6.1,2.9,1.6,2.0,2.1,-9.8,-7.1,6.6,1.5,14.2,-9.0,-15.1,-11.7,-15.7,-0.5,8.0,-7.7,-10.5,3.5,-4.4,-5.5,-6.5,-7.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.7,5.5,5.5,5.9,6.1,6.5,9.3,10.6,12.1,11.8,11.4,11.6,11.4,11.6,11.4,11.5,11.6,11.9,13.8,14.9,13.9,13.1,12.6,11.9,11.5,11.3,11.1
net income (continuing operations),0.0,0.0,0.1,0.0,0.1,0.1,0.2,1.7,2.9,2.7,2.5,2.8,3.8,5.1,6.8,3.8,5.2,1.9,4.6,5.0,6.0,4.6,2.6,3.2,5.3,3.9,-5.4,-0.2,0.4,0.3,-6.5,0.5,1.4,-21.8,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.1,0.0,0.1,0.1,0.2,1.7,2.9,2.7,2.5,2.8,3.8,5.1,6.8,3.8,5.2,1.9,4.6,5.0,6.0,4.6,2.6,3.2,5.3,3.9,-5.4,-0.2,0.4,0.3,-6.5,0.5,1.4,-21.8,0.0
net income/loss,0.0,0.1,0.1,0.1,0.2,0.3,0.2,3.0,5.9,8.6,2.5,5.3,9.1,14.1,6.8,10.6,15.8,17.7,4.4,9.1,15.6,20.2,2.6,5.8,11.1,15.0,-5.4,-5.6,-5.2,-4.9,-6.5,-6.0,-4.6,-26.3,0.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.3,4.3,4.8,5.2,5.1,4.9,6.4,5.8,5.8,4.6,3.8,4.0,4.2,4.8,4.3,3.9,3.6,3.3,1.5,0.7,-0.3,-1.0,-1.2,-1.1,-0.9,-5.5,-3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.6,4.2,4.2,4.3,4.4,8.9,9.3,9.3,14.4,18.2,18.8,19.4,22.7,14.4,14.4
normalized income,0.0,0.0,0.1,0.0,0.1,0.1,0.2,1.7,2.9,2.7,2.5,2.8,3.8,5.1,6.8,3.8,5.2,1.9,3.4,2.7,2.1,3.8,1.8,2.9,4.9,3.8,-5.4,-0.4,0.4,0.3,-6.5,0.5,1.4,-21.8,0.0
normalized income per employee,None,35213,None,None,None,141979,None,None,None,6500,None,None,None,8233,None,None,None,8237,None,None,None,5077,None,None,None,5518,None,None,None,-1958,None,None,None,-7192,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.3,4.3,4.8,5.2,5.1,4.9,6.4,5.8,5.8,4.6,3.5,3.2,2.4,2.8,2.5,2.5,3.1,3.0,1.3,0.6,-0.3,-1.0,-1.3,-1.1,-0.9,-5.5,-3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.0,1.0,1.6,1.6,2.4,1.4,1.3,1.2,0.2,0.4,2.0,0.1,1.8,2.0,2.3,77.1,80.4,85.0,6.0,86.6,90.6,22.5,21.8,20.9
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.3,-0.2,-0.4,-0.7,-1.0,-0.4,-0.2,-0.5,-1.1,-0.2,-0.4,-1.3,-2.0,-0.4,-1.4,-2.1,-2.6,-1.0,-3.0,-7.4,-8.2,-0.8,-1.1,-1.4,-1.5,-0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0
operating income,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,2.5,3.7,3.4,3.5,4.0,5.1,5.0,5.5,5.7,7.2,3.8,4.3,6.5,8.2,7.5,2.7,4.3,6.3,5.3,-5.3,0.8,1.9,-1.3,-2.7,3.2,5.1,-0.3,7.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.1,0.0,0.1,0.0,10.5,7.2,11.0,11.2,12.3,13.4,13.8,19.1,0.0,20.7,10.1,10.5,10.9,7.5,10.2,8.5,9.8,8.0,9.1,7.7,5.4,10.5,14.3,7.9,7.9,10.3,27.7,12.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-4.0,0.5,0.7,0.6,0.9,0.3,1.1,1.7,-4.8,-15.7,-19.6,-13.6,-13.8,-12.6,-16.1,-19.6,-13.8,-14.6,-11.2,-10.9,-16.9,-18.9,-17.0,-20.0,-19.5,-20.0,-22.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,0.0,0.0,2.5,-1.5,-0.7,-5.2,-3.6,-1.3,-1.3,-1.2,-4.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6,9.9,0.0,0.0,16.7,18.2,0.0,11.4,11.6,11.4,0.0,11.4,11.5,11.6,0.0,13.8,14.9,13.9,0.0,12.6,11.9,11.5,0.0,11.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-35.5,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-3.4,-3.4,0.5,3.9,3.8,4.9,0.7,0.7,1.7,0.0,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.3,-0.2,0.3,-1.3,-1.4,-0.7,0.0,0.1,0.0,3.1,-9.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,2.1,0.1,0.9,0.4,2.7,0.1,0.9,3.0,6.1,1.3,3.5,4.9,7.3,0.8,1.8,2.8,4.4,1.1,2.5,3.7,6.2,0.8,2.4,3.7,7.2,2.1
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.2,0.3,5.9,5.2,6.0,6.4,5.8,5.7,6.5,17.0,18.7,14.5,19.7,24.4,23.6,25.3,24.3,25.4,25.6,27.5,28.5,28.7,29.2,29.6,30.5,24.7,23.9,25.4,26.5,26.0
other non-current liabilities,6.9,6.9,6.9,7.2,7.3,7.3,7.4,3.0,7.3,11.1,10.4,9.2,18.6,16.4,24.9,24.2,15.0,15.3,14.6,13.4,11.8,15.7,14.4,13.3,14.5,19.2,15.1,15.9,14.5,18.1,17.4,15.8,20.0,25.1,31.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,1.0,1.2,1.1,1.2,1.7,2.0,1.7,2.7,3.0,3.3,3.4,3.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,3.9,0.8,0.8,0.2,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.3,4.3,4.8,5.2,5.1,4.9,6.4,5.8,5.8,4.6,3.8,4.0,4.2,4.8,4.3,3.9,3.6,3.3,1.5,0.7,-0.3,-1.0,-1.2,-1.1,-0.9,-5.5,-3.9
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,5.6,6.2,6.7,6.6,5.9,6.9,6.5,6.6,5.9,5.1,5.1,5.2,5.9,5.4,4.7,4.1,3.4,1.5,0.6,-0.5,-2.2,-2.5,-2.4,-2.4,-2.7,-0.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
