,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,484.6","2,894.4","3,065.5","3,112.9","3,109.5","3,086.3","3,053.1","3,034.2","3,026.1","3,019.1","3,028.3","2,999.9","3,007.4","3,022.7","3,027.6","3,007.4","3,012.5","2,897.4","2,749.5","2,721.6","2,749.4","2,573.9","2,478.3","2,411.6","1,796.2","1,618.0","1,717.0","1,995.8","2,169.5","2,182.7","2,433.5","2,404.7","2,244.6","2,203.4","2,213.0","2,227.1","2,275.5","2,318.2"
construction in progress,275.0,0.0,0.0,0.0,649.6,0.0,0.0,0.0,318.5,0.0,0.0,0.0,251.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0,348.0,0.0,0.0,0.0,230.9,0.0,0.0,0.0,712.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,410.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,36.6,51.6,73.0,77.2,61.0,84.1,89.6,72.0,91.0,85.9,104.5,137.1,178.0,161.2,172.4,179.3,203.2,134.2,160.3,153.4,79.4,88.9,320.7,0.0,136.0,166.4,309.4,0.0,170.9,168.6,302.7,0.0,150.4,179.7,334.3,0.0,263.7
cost of sales with depreciation,0.0,126.8,159.5,202.4,232.7,240.3,273.1,284.7,290.1,307.8,312.2,336.2,382.0,351.3,336.3,349.1,360.2,394.9,322.1,348.7,347.1,275.9,280.3,320.7,0.0,300.3,321.8,309.4,0.0,301.8,302.1,302.7,0.0,292.9,320.1,334.3,0.0,399.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1403.33,4.54,4.32,3.83,2.62,2.23,2.65,2.71,2.86,2.57,2.97,3.15,2.85,2.91,3.00,2.96,2.90,2.95,3.18,2.79,2.08,2.07,1.84,1.98,2.03,2.24,2.25,2.12,2.16,1.98,2.26,2.06,1.57,1.86,1.74,1.77,1.98,1.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,5.5,5.4,3.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,670.73,1.58,2.33,2.73,2.00,2.15,2.19,2.42,2.45,2.36,1.94,1.58,1.84,1.60,2.72,2.41,2.51,2.56,2.93,2.78,2.01,2.03,1.77,1.90,2.30,2.72,2.71,2.30,2.56,2.77,2.88,2.51,2.28,2.07,1.77,1.87,1.73,1.71
current ratio,2.1,2.9,1.9,1.4,1.3,1.0,1.2,1.1,1.2,1.1,1.5,2.0,1.5,1.8,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.9,1.0,0.9,1.1,1.1
decrease (increase) in other current liabilities,18.8,17.4,17.4,32.6,32.3,13.8,11.2,23.5,41.3,-10.1,-21.4,2.7,-14.6,19.1,4.3,21.0,4.1,10.0,0.3,15.7,-0.6,-0.2,6.4,0.0,32.5,7.0,14.1,0.0,55.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,37.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-15.3,-21.7,-3.3,-3.3,-3.3,-3.3,0.0,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,7.0,-46.6,-96.0,0.0,-2.0,-63.8,-101.6,0.0,8.7,-21.2
decrease (increase) in payables,18.8,13.1,34.8,43.6,49.2,8.3,7.4,31.7,26.4,3.5,-9.8,-2.7,24.7,-6.7,-10.8,-18.1,19.9,-16.1,17.1,-40.2,-76.8,-6.5,32.6,0.0,35.8,8.7,28.5,0.0,34.2,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,22.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.8,-6.9,-31.2,18.7,12.4,13.0,11.0,-6.3,-11.6,0.0,-56.2,-4.3,-12.8,0.0,-10.1,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0
depreciation,233.9,84.3,186.1,308.7,457.0,166.2,352.2,544.6,745.9,210.6,430.8,656.6,919.6,173.4,348.6,525.4,706.3,191.7,379.6,568.0,761.8,196.5,387.9,0.0,748.2,164.2,319.6,0.0,584.2,130.9,264.4,0.0,518.8,142.5,282.9,0.0,531.8,135.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.0,-1.1,-1.0,-1.2,-1.0,-0.9,-0.9,-0.2,-0.1,-0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,-0.0,0.1,0.1,0.3,-0.1,-0.4,-0.5,-0.2,0.0,0.1,0.1,-0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,0.6,0.6,0.0,0.1,-0.3,-0.8,0.0,-0.7,0.3,0.4,0.0,1.2,0.0,-0.0,0.0,-0.1,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-342.4,-116.8,-334.1,-831.8,"-1,327.4",-108.7,-200.8,-189.6,-224.4,5.5,8.6,-39.7,-122.5,20.5,8.3,-12.6,-134.8,3.2,-76.4,-201.9,-178.6,-6.5,-11.1,0.0,7.2,67.5,130.2,0.0,181.4,-326.2,-542.5,0.0,-583.4,-109.9,-98.1,0.0,-41.5,8.5
free cash flow per share,-705.73,-0.32,-0.92,-2.28,-3.64,-0.30,-0.55,-0.52,-0.61,0.02,0.02,-0.11,-0.33,0.06,0.02,-0.03,-0.36,0.01,-0.21,-0.54,-0.40,-0.01,-0.02,0.00,0.02,0.15,0.29,0.00,0.33,-0.60,-0.99,0.00,-1.06,-0.20,-0.15,0.00,-0.06,0.01
gross fixed assets,"1,839.6","2,431.3","3,159.6","3,785.2","4,084.3","4,126.7","4,082.4","4,057.3","4,801.6","4,802.5","4,894.2","4,811.7","5,559.1","3,149.3","5,690.2","5,590.2","6,133.0","5,450.8","5,445.6","5,495.5","6,726.5","2,792.9","2,625.4","2,479.0","6,551.5","2,129.6","2,053.7","2,205.6","7,254.6","2,518.7","2,665.1","2,619.4","7,886.6","2,493.7","2,444.9","2,434.5","8,426.9","2,443.2"
gross margin,0.0,150.3,169.4,201.9,214.6,187.8,195.4,220.4,261.1,260.1,275.5,264.4,246.7,210.3,213.7,219.0,216.0,159.2,208.8,215.6,119.1,67.2,178.5,2.7,0.0,215.7,214.8,100.6,0.0,199.7,183.8,4.2,0.0,182.3,242.1,126.8,0.0,237.9
gross profit margin,67.1,0.0,0.0,0.0,75.5,74.6,73.0,72.4,73.5,73.6,75.0,75.0,71.4,66.4,61.7,57.8,55.4,53.0,53.8,54.2,51.9,53.7,54.6,-21.2,59.2,4.4,10.7,18.5,57.5,97.0,96.7,12.0,49.4,92.8,92.2,22.1,53.8,84.8
income before income taxes,0.0,0.0,0.0,0.0,89.9,-30.0,-40.3,-26.5,-13.3,-13.8,-16.4,-34.4,-5.4,3.0,-2.5,-24.5,-24.0,-100.5,-150.9,-28.9,-125.2,-180.5,-100.3,-100.5,0.0,-183.6,89.7,34.0,0.0,-5.1,0.4,-76.0,0.0,-54.4,5.4,12.6,0.0,43.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-14887,None,None,None,11747,None,None,None,-14599,None,None,None,-4903,None,None,None,-1926,None,None,None,-41539,None,None,None,-93381,None,None,None,1411,None,None,None,-25982,None,None,None,2260,None
income taxes,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,-18.9,-3.0,-3.0,-6.0,-1.6,1.0,-23.1,19.1,2.0,4.5,0.7,-3.3,-2.9,-31.7,0.0,-2.4,-6.5,3.6,0.0,-0.1,5.1,12.5,0.0,-11.4,-1.5,1.1,0.0,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,83.1,95.9,96.6,94.4,116.9,241.7,231.6,241.0,229.9,233.3,223.2,210.5,110.0,103.9,192.0,120.1,289.7,283.7,219.5,212.6,274.4,191.0,184.8,192.8,182.7,177.1,181.8,176.4,173.8,184.8,187.8,185.0,179.3,242.9,234.9,231.5,309.3,226.8
intangibles as % of book-value,5.6,3.3,3.2,3.0,3.8,7.8,7.6,7.9,7.6,7.7,7.4,7.0,3.7,3.4,6.3,4.0,9.6,9.8,8.0,7.8,10.0,7.4,7.5,8.0,10.2,10.9,10.6,8.8,8.0,8.5,7.7,7.7,8.0,11.0,10.6,10.4,13.6,9.8
interest as % of invested capital,0.1,0.0,0.0,0.0,0.4,0.5,0.7,0.9,1.1,1.2,1.2,1.2,1.3,1.4,1.1,1.2,1.0,1.2,1.7,1.6,1.5,1.2,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.5,0.3,0.2,0.9,0.5,0.5,0.3,1.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,7.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.2,5.7,0.0,0.0,0.0,0.0,0.0,1.3,6.7
interest expense,0.0,2.7,2.8,3.6,4.6,7.7,9.0,10.3,11.8,12.2,12.2,12.2,14.3,15.0,0.0,14.8,11.5,17.3,15.3,11.1,7.1,5.5,8.4,7.9,0.0,7.8,6.3,6.8,0.0,0.0,0.0,5.1,0.0,7.4,0.0,0.0,0.0,10.9
interest income,0.0,1.5,2.7,3.1,3.3,1.9,2.0,3.3,4.1,4.6,4.0,3.0,3.3,2.0,6.0,2.2,5.5,3.8,4.1,2.5,1.2,0.4,0.6,0.6,0.0,0.9,0.9,1.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,1.4
inventories,69.9,85.5,113.6,134.8,144.0,174.5,176.5,182.9,191.2,196.6,217.6,244.0,275.2,237.6,238.0,254.9,248.3,216.2,252.4,233.0,171.6,154.8,183.0,186.8,193.7,194.6,203.9,225.5,213.4,190.4,196.9,208.0,207.3,211.4,240.1,262.2,295.7,284.7
"inventories, finished goods",4.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,20.3,0.0,0.0,0.0,35.2,0.0,0.0,0.0,24.7,0.0,45.4,0.0,41.7,0.0,28.2,0.0,33.9,0.0,32.5,0.0,48.1,0.0,31.2,0.0,59.0,0.0,69.9,0.0,87.1,0.0
"inventories, other",0.0,85.5,113.6,134.8,0.0,174.5,176.5,182.9,0.0,196.6,217.6,244.0,0.0,237.6,238.0,254.9,0.0,216.2,0.0,233.0,0.0,154.8,0.0,186.8,0.0,194.6,0.0,225.5,0.0,190.4,0.0,208.0,0.0,211.4,0.0,262.2,0.0,284.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",15.8,0.0,0.0,0.0,39.3,0.0,0.0,0.0,55.7,0.0,0.0,0.0,89.4,0.0,0.0,0.0,83.6,0.0,97.4,0.0,76.3,0.0,60.2,0.0,57.3,0.0,63.8,0.0,79.0,0.0,70.3,0.0,54.9,0.0,56.6,0.0,52.2,0.0
"inventories, work in progress",50.1,0.0,0.0,0.0,84.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0,150.5,0.0,0.0,0.0,140.0,0.0,109.6,0.0,53.7,0.0,94.6,0.0,102.5,0.0,107.6,0.0,86.2,0.0,95.4,0.0,93.5,0.0,113.6,0.0,156.4,0.0
inventory as % of revenue,19.1,0.0,0.0,0.0,14.8,16.8,16.1,16.2,16.3,15.4,16.1,17.2,18.8,15.8,15.7,16.6,16.0,14.2,16.9,15.8,12.7,13.6,17.2,18.5,18.1,20.6,19.3,19.7,13.7,16.4,17.4,20.2,15.7,21.3,22.6,21.6,17.4,20.6
inventory turnover,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,1.8,1.8,1.7,1.7,1.8,2.3,2.5,2.6,2.6,3.2,2.8,2.8,3.1,2.8,2.2,5.8,2.4,5.2,4.9,4.5,3.2,0.2,0.2,4.2,3.2,0.4,0.4,4.0,3.1,0.9
invested capital,"1,965.1","3,292.3","3,479.5","3,657.4","3,653.9","3,627.4","3,681.1","3,595.6","3,623.9","3,554.7","3,949.5","4,054.3","3,804.6","3,820.7","3,681.1","3,659.5","3,679.9","3,588.0","3,482.2","3,451.5","3,309.5","3,149.1","3,120.3","3,011.5","2,435.0","2,222.7","2,154.4","2,376.1","2,404.5","2,418.6","2,658.2","2,600.9","2,345.7","2,659.6","2,708.0","2,642.6","2,804.1","2,747.2"
issuance of capital stock,532.9,"1,048.9","1,081.0","1,081.5","1,017.5",0.2,1.0,1.5,41.3,0.7,1.6,2.6,3.9,1.5,2.5,3.2,4.0,0.4,0.7,0.8,168.9,0.0,0.1,0.0,0.2,0.4,1.1,0.0,201.3,0.0,252.6,0.0,311.8,0.0,0.4,0.0,0.7,0.6
issuance of debt,118.7,13.9,30.0,276.5,347.5,121.0,366.5,533.4,647.6,125.1,801.2,"1,009.3","1,040.3",2.2,107.2,136.9,463.9,95.7,531.2,615.9,708.5,182.6,398.0,0.0,827.8,171.3,309.7,0.0,726.7,0.0,340.4,0.0,"1,326.4",355.2,365.5,0.0,"1,541.5",55.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,2.0,2.2,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,480.0,397.9,414.0,544.5,544.5,541.1,628.0,561.3,597.8,535.6,921.3,"1,054.5",797.2,798.0,653.5,652.1,667.4,690.6,732.7,729.9,560.1,575.3,642.0,600.0,555.4,520.7,367.4,380.3,234.9,235.9,224.7,196.0,72.4,456.1,495.0,415.5,528.6,429.0
long-term debt per share,989.22,1.09,1.14,1.49,1.49,1.48,1.72,1.54,1.63,1.46,2.51,2.86,2.16,2.16,1.77,1.76,1.80,1.86,1.97,1.96,1.25,1.29,1.44,1.34,1.43,1.35,0.97,0.74,0.43,0.43,0.41,0.36,0.18,0.83,0.77,0.65,0.83,0.67
marketable securities,27.2,27.3,90.5,90.8,20.4,10.3,2.8,5.6,13.8,3.5,3.5,52.4,58.0,79.8,73.1,69.9,7.6,29.5,32.3,50.6,19.9,20.7,3.3,6.1,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,1.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.2,-0.9,-0.8,2.7,-0.9,-1.0,0.1,-0.9,-1.2,-0.8,-1.6,-3.1,13.4,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.5,0.2,0.2,0.0,0.3,0.2,0.3,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.6,38.8,37.8,37.1,39.7,38.8,37.8,37.0,36.1,34.9,34.1,32.5,29.4,42.8,34.0,34.3,34.6,34.8,35.1,35.4,35.6,39.0,3.5,3.6,3.8,4.2,4.5,4.7,5.0,1.0,0.9
net cash from continuing operations,114.3,109.2,243.7,363.0,518.7,139.8,274.9,474.2,648.1,203.0,372.7,569.5,769.6,180.7,332.5,476.6,672.5,136.2,283.4,393.6,569.8,78.1,121.3,0.0,283.6,153.1,320.8,0.0,694.6,73.4,152.8,0.0,398.4,35.8,145.2,0.0,435.2,154.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,523.6","2,115.3","2,658.1","3,161.6","3,311.9","3,354.2","3,309.9","3,284.9","3,285.6","3,286.5","3,378.3","3,295.7","3,244.4","3,149.3","3,375.5","3,275.5","3,203.0","3,136.1","3,130.9","3,180.8","2,963.4","2,792.9","2,625.4","2,479.0","2,251.6","2,129.6","2,053.7","2,205.6","2,351.9","2,518.7","2,665.1","2,619.4","2,516.6","2,493.7","2,444.9","2,434.5","2,385.4","2,443.2"
net income (continuing operations),0.0,27.5,34.2,39.3,-11.2,-30.0,-40.4,-26.1,-15.0,-13.9,2.2,-35.1,-2.5,8.8,-2.1,-25.6,-0.6,-119.1,-151.4,-30.3,-139.5,-178.1,-97.9,-69.1,0.0,-181.7,96.3,30.7,0.0,-4.0,-3.6,-87.9,0.0,-42.6,7.3,12.2,0.0,40.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.6,34.2,39.3,-11.2,-30.0,-40.4,-26.1,-15.0,-13.9,2.2,-35.1,-2.5,8.8,-2.1,-25.6,-0.6,-119.1,-151.4,-30.3,-139.5,-178.1,-97.9,-69.1,0.0,-181.7,96.3,30.7,0.0,-4.0,-3.6,-87.9,0.0,-42.6,7.3,12.2,0.0,40.5
net income/loss,-103.3,27.5,61.6,101.0,89.7,-30.0,-70.4,-96.6,-111.5,-13.9,-6.5,-46.7,-49.3,8.8,6.7,-18.8,-19.5,-119.1,-270.5,-300.8,-440.2,-178.1,-276.0,0.0,-962.5,-181.7,-85.4,0.0,14.0,10.7,7.1,0.0,-245.6,-42.6,-35.3,0.0,22.5,40.5
net profit margin,-18.1,0.0,0.0,0.0,9.2,3.1,-3.9,-9.5,-9.5,-7.5,-3.9,-4.4,-3.4,-1.8,-2.0,-1.4,-1.3,-9.7,-19.9,-20.4,-32.5,-43.9,-42.0,-48.0,-89.9,-37.0,-14.6,-4.8,0.9,11.9,3.3,-7.8,-18.6,-13.5,-11.6,-1.9,1.3,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,22.0,25.3,31.4,33.0,34.6,56.9,38.1,44.5,44.0,45.7,52.0,57.3,93.2,94.4,98.7,109.9,107.0,109.1,0.0,0.0,0.0,28.5,0.0,0.0,0.0,43.4,43.5
normalized income,0.0,27.5,34.2,39.3,11.9,-30.0,-40.4,-26.1,-15.0,-13.9,2.2,-35.1,-2.5,8.8,-2.1,-25.6,-0.6,-119.1,-45.6,-30.3,-138.5,-178.1,-97.9,-69.1,0.0,-176.6,96.3,30.7,0.0,-4.0,-3.6,-87.9,0.0,-42.6,7.3,12.7,0.0,40.5
normalized income per employee,-14887,None,None,None,14777,None,None,None,-14599,None,None,None,-4903,None,None,None,-1926,None,None,None,-31467,None,None,None,-53803,None,None,None,2261,None,None,None,-25670,None,None,None,2260,None
normalized net profit margin,-18.1,0.0,0.0,0.0,11.6,5.3,-1.7,-7.5,-9.5,-7.5,-3.9,-4.4,-3.4,-1.8,-2.0,-1.4,-1.3,-9.7,-12.8,-13.2,-24.6,-34.5,-41.9,-47.9,-51.8,-36.5,-14.1,-4.3,1.4,10.6,2.0,-9.3,-18.4,-13.5,-11.6,-1.9,1.3,4.4
notes payable,27.0,0.0,0.0,0.0,0.0,4.8,19.1,19.6,0.0,29.5,29.2,0.0,0.0,29.5,0.0,29.5,0.0,0.0,29.2,29.5,0.0,0.0,29.2,29.5,78.6,59.2,54.2,34.5,29.4,29.6,29.4,29.6,29.4,29.6,29.4,29.6,29.4,29.6
number of days cost of goods in inventory,None,None,None,None,161,178,177,183,195,198,210,217,201,155,141,138,136,114,128,130,116,127,163,62,151,70,74,80,111,1965,1924,86,113,1013,954,89,115,423
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,40.5,-0.2,0.1,-0.4,0.3,0.5,1.4,1.7,3.5,1.6,-5.3,2.7,-38.9,-27.0,-28.3,-27.0,-27.5,-0.7,-4.1,-7.8,-2.4,0.9,1.6,0.0,5.6,0.7,0.0,0.0,-0.9,-21.6,-22.7,0.0,-21.1,-0.4,-0.8,0.0,-22.7,-0.4
operating income,0.0,26.8,36.4,-30.0,49.1,-22.0,-32.1,-20.9,-8.8,-6.0,-6.9,-13.4,12.4,15.2,-8.6,-20.2,-22.3,-96.9,-145.7,-13.2,-121.1,-176.1,-94.5,-96.5,0.0,-28.0,-12.1,20.7,0.0,-7.8,-0.1,-75.8,0.0,-50.3,13.7,20.4,0.0,31.1
other current assets,32.6,32.6,32.6,24.9,1.8,1.8,1.8,0.0,0.0,0.0,5.8,14.9,80.0,0.8,2.4,3.1,3.1,3.0,1.5,0.0,0.0,0.0,0.0,0.0,8.2,13.2,9.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4
other current liabilities,38.4,119.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.1,1.2,0.5,0.5,0.5,0.6,0.5,0.9,4.0,120.3,266.9,160.9,1.9,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,12.9,0.1
