,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,0.00,0.00,0.00,0.00,5.59,0.00,0.00,0.00,8.62,0.00,0.00,0.00,0.98,1.03,1.13,1.23,1.32,1.35,1.38,1.52,1.69,1.48,1.54,1.49,0.61,1.01,0.99,0.92,1.87,1.77,1.94,2.05,1.99,2.61,2.69,2.84,3.20,2.79,3.10,3.43,3.83,3.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,10.85,0.00,0.00,0.00,3.09,3.70,0.25,0.26,0.40,0.22,0.35,0.37,0.53,0.73,1.22,1.54,1.28,0.74,0.63,1.30,2.03,2.73,2.95,3.53,4.09,3.98,4.55,5.10,4.50,4.01,4.69,4.92,1.85,2.64,3.37,3.93,5.14,5.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,-31.9,-16.6,133.9,149.4,186.2,241.5,280.3,306.6,341.1,375.0,404.2,442.9,480.5,376.6,389.9,422.9,386.7,415.8,445.9,472.5,504.4,536.0,568.8,580.1,596.1,663.7,688.2,709.9,502.6,546.1,574.3,617.4,646.6,667.5
construction in progress,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,10.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,86.2,86.2,205.9,207.2,207.6,203.6,204.1,181.5,182.3,182.3,118.1,118.1,118.4,118.4,118.4,118.4,118.4,119.5,124.7,124.7,124.7,145.3,574.7,574.7,573.3,573.3,572.2,572.2
cost of sales,-7.3,12.6,12.8,13.0,0.0,15.4,16.4,17.1,0.0,13.2,14.0,18.9,18.7,20.9,20.0,21.6,23.7,23.0,23.2,24.1,24.5,24.4,26.8,27.6,26.6,27.8,28.3,26.6,30.4,29.1,29.8,30.6,32.1,31.2,30.0,33.4,40.1,43.7,45.0,45.2,47.4,48.3
cost of sales with depreciation,0.0,9.1,9.1,9.3,10.4,10.5,12.1,12.9,13.9,13.3,15.8,17.1,18.7,20.9,20.0,21.6,23.7,23.1,23.2,24.1,24.5,24.5,26.8,27.7,26.6,27.8,28.3,26.6,30.5,29.1,29.8,30.6,32.1,31.7,31.4,34.2,41.3,44.9,46.1,46.3,48.6,49.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,17.43,0.00,0.00,0.00,19.39,21.57,2.23,2.28,2.66,3.05,2.72,3.12,1.82,2.23,2.65,3.34,4.03,2.53,2.56,2.83,3.62,4.15,4.87,5.35,5.84,5.67,6.19,6.53,6.26,6.50,7.19,7.34,5.13,5.57,6.28,7.12,7.95,8.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.1,9.4,10.4,12.2,6.5,11.6,4.5,7.6,8.9,9.2,15.5,13.9,13.2,13.4,12.1,11.1,10.7,10.6,8.5,7.0,8.0,7.1,6.4,6.1,5.9,9.3,9.0,6.3,7.3,7.7,5.9,6.7,8.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,13.17,0.00,0.00,0.00,12.37,12.51,1.18,1.03,1.00,0.76,0.85,0.91,1.10,0.99,1.05,1.12,1.29,1.36,1.26,1.21,1.40,1.45,1.37,1.48,1.59,1.31,1.17,1.28,1.57,1.30,1.41,1.51,2.20,2.56,2.79,2.79,2.38,1.96
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,1.7,1.9,2.2,2.7,4.0,3.2,3.4,1.7,2.3,2.5,3.0,3.1,1.9,2.0,2.3,2.6,2.9,3.6,3.6,3.7,4.3,5.3,5.1,4.0,5.0,5.1,4.9,2.3,2.2,2.3,2.6,3.3,4.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,-0.5,7.2,-3.4,-6.1,-8.0,1.8,0.0,-0.4,0.0,0.0,0.0,0.0,3.3,-1.2,0.0,-0.8,-10.7,7.2,2.4,-0.1,-6.3,12.8,1.6,-4.5,1.9,-1.8,-0.5,-1.0,-2.2,-2.6,3.1,-3.6,-3.2,9.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.8,1.9,0.6,3.0,7.6,8.6,8.3,-1.6,-2.4,-6.3,0.8,1.1,2.0,7.0,7.1,2.9,-0.7,6.9,9.7,-0.7,-3.6,-4.9,-2.2,6.2,5.5,8.1,9.0,-0.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.1,-3.1,-3.0,-2.6,6.4,-14.5,-10.1,-2.4,6.3,-11.0,-8.9,-1.8,7.1,0.1,-9.6,-4.2,2.7,-10.7,-7.0,-1.2,10.4,-27.3,-27.7,-21.2,-12.6,-15.0,-3.0,-1.1,12.6,-30.9,-22.7,-14.4,3.5,-26.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-9.6,-0.3,-2.3,4.0,-2.6,2.9,1.4,3.8,1.8,1.7,3.6,3.5,2.5,-0.6,-3.5,1.4,-0.1,3.2,3.2,-1.4,-2.4,3.0,-4.4,4.8,-0.6,-0.9,15.0,2.7,-2.2,-4.0,-6.0,1.1
deferred revenues,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.0,19.6,18.0,18.5,20.0,21.4,23.7,22.5,22.9,28.1,31.1,32.4,32.2,33.7,33.0,32.3,32.5,34.9,38.4,35.7,26.1,28.4,30.9,32.7,31.8,31.2,29.8,35.5,41.1,48.8,47.6,47.6,49.1,48.4
depreciation,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,17.3,3.6,9.2,11.7,16.0,4.4,10.3,16.5,24.0,9.1,18.4,27.9,37.7,10.1,20.4,31.0,40.6,9.2,18.6,28.1,38.0,10.1,20.1,30.3,40.2,9.5,19.2,29.6,46.8,22.7,45.4,69.0,93.0,24.7
depreciation (unrecognized),0.0,3.5,3.7,3.7,5.2,4.9,4.3,4.3,3.8,3.6,3.9,4.2,4.3,4.4,5.8,6.2,7.5,9.1,9.4,9.5,9.8,10.1,10.3,10.6,9.6,9.2,9.3,9.5,9.9,10.1,10.0,10.2,9.8,9.5,9.4,10.5,17.2,22.7,22.7,23.6,23.9,24.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.4,0.5,-1.5,-1.2,-0.3,0.2,0.1,-0.0,-0.4,-0.1,-0.1,-0.0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,40.2,40.2,40.1,40.3,41.0,40.8,41.2,40.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.2,40.4,39.7,39.3,16.6,17.5,17.9,39.6,39.5,38.3,37.0,35.8,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,21.1,13.1,21.6,22.3,39.5,-22.6,-50.5,-15.7,-107.4,3.5,37.6,66.8,117.1,34.5,36.4,86.0,127.7,46.0,69.6,107.7,149.5,14.7,24.5,66.1,85.0,32.0,88.9,91.4,-514.9,50.4,117.1,165.7,251.2,38.4
free cash flow per share,0.00,0.00,0.00,0.00,10.20,0.00,0.00,0.00,3.43,2.08,0.36,0.37,0.58,-0.32,-0.69,-0.21,-1.44,0.05,0.49,0.87,1.52,0.47,0.49,1.09,1.72,0.64,0.94,1.45,2.01,0.18,0.33,0.89,1.15,0.43,1.21,1.26,-7.78,0.75,1.76,2.49,3.80,0.58
gross fixed assets,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,68.7,70.5,73.2,73.4,85.9,84.6,84.9,84.6,94.9,94.5,101.9,104.0,118.5,120.1,130.2,130.9,148.8,63.2,67.0,67.2,183.5,74.2,76.6,76.9,214.3,82.9,87.8,90.2,245.0,102.2,108.7,107.8,301.5,113.7
gross margin,30.0,13.3,13.5,15.0,31.5,23.3,23.2,28.1,41.4,44.6,48.3,40.1,44.7,55.3,62.3,60.9,68.3,74.4,76.5,86.7,96.8,93.0,93.4,96.2,100.9,85.4,87.5,90.6,103.8,99.9,99.2,99.9,106.2,115.3,117.7,119.1,134.1,155.9,161.4,166.0,166.7,168.1
gross profit margin,62.0,0.0,0.0,0.0,66.6,68.5,69.4,70.5,70.2,0.0,0.0,0.0,73.3,72.2,72.1,73.3,74.1,75.1,75.4,76.5,77.9,78.6,78.8,78.6,78.4,77.6,77.0,76.9,76.5,77.0,77.3,77.1,76.9,77.3,78.0,78.4,78.5,78.2,77.9,78.0,78.2,78.1
income before income taxes,0.0,5.6,5.3,8.9,5.0,13.6,11.4,14.6,6.9,24.3,23.2,21.7,23.4,30.5,33.1,29.0,32.6,29.6,32.5,42.5,48.5,12.2,38.4,44.4,-29.0,40.0,40.3,40.6,48.1,41.6,47.8,47.4,38.1,50.0,56.0,57.7,34.8,56.4,60.1,66.2,60.4,53.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,53277,None,None,None,100612,None,None,None,110355,None,None,None,89901,None,None,None,96182,None,None,None,4445,None,None,None,112881,None,None,None,103923,None,None,None,108080,None,None,None,101158,None
income taxes,0.0,0.2,0.2,0.3,0.1,0.1,-7.3,5.7,2.7,9.7,9.3,8.7,9.6,12.2,13.2,11.9,14.1,11.7,13.3,16.8,19.0,16.6,15.5,16.0,13.5,15.7,15.9,16.1,20.3,16.4,19.2,17.5,15.6,-21.9,22.4,19.9,16.1,22.5,21.5,20.5,22.6,19.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,50.7,54.1,53.7,53.4,54.2,6.4,25.0,23.2,51.2,47.9,44.1,40.4,36.9,39.5,35.7,31.9,16.6,14.3,12.4,10.5,8.8,7.6,6.4,6.2,19.0,17.8,16.7,36.7,338.8,326.2,313.6,301.1,288.5,276.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,-79.8,0.0,0.0,0.0,-159.2,-326.4,40.1,35.8,29.1,24.7,39.6,35.7,75.3,68.0,62.3,55.1,50.1,58.7,55.9,50.7,34.8,31.8,29.3,27.3,25.2,23.5,22.0,21.7,24.1,21.5,20.5,25.6,181.7,164.9,154.4,141.6,133.1,127.1
interest as % of invested capital,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,1.1,0.8,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.5,1.1,1.2,4.1,4.0,3.2,3.3,1.2,1.1,1.2,0.8,1.4,1.8,1.6,1.5,0.4,1.2,1.9,2.6,2.8,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,9.0,13.6,16.4,19.8,19.6,0.0,0.0,0.0,44.7,54.7,69.2,88.1,97.3,96.5,94.2,87.2,91.4,77.0,32.3,28.9,5.1,6.4,7.6,6.7,28.8,28.6,26.5,39.6,22.4,16.3,18.6,20.0,43.4,16.9,10.9,8.4,8.1,8.4
interest expense,0.0,1.3,0.7,0.7,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.4,3.1,1.1,11.8,1.2,0.4,2.6,1.4,1.7,1.2,0.4,7.9,2.5,0.1,0.1,4.4,8.2,8.4,8.5,9.0,6.6
interest income,0.0,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.6,0.7,0.7,0.7,1.3,1.3,0.6,1.4,1.1,2.0,1.6,1.5,0.4,9.9,2.5,0.7,2.7,1.2,1.4,2.0,0.1,7.1,0.2,0.9,0.3,0.5,0.2,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,-62.6,0.0,0.0,0.0,-23.9,-9.0,141.4,155.3,190.6,244.3,282.0,307.9,345.1,378.1,413.3,452.2,491.5,386.0,402.4,437.1,398.6,427.0,454.7,479.5,515.2,545.7,576.1,585.5,600.2,666.8,691.3,712.4,"1,089.4","1,077.0","1,103.2","1,144.9","1,224.1","1,282.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.6,6.1,7.6,11.8,14.0,19.7,5.1,7.7,12.5,14.3,1.5,5.6,6.0,6.1,1.3,1.4,1.5,1.7,2.4,3.3,4.8,7.8,6.6,10.5,12.0,39.3,32.1,38.1,52.1,59.1,6.3
issuance of debt,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,624.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-6.6,-14.0,1.7,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.8,2.6,2.5,2.4,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.3,3.6,2.8,2.1,1.1,0.4,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,1.9,1.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.7,2.7,2.8,2.8,2.9,2.9,2.7,2.6
long-term debt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,1.8,1.3,1.0,0.7,0.4,0.3,0.2,0.0,6.5,6.0,5.2,4.4,3.5,2.7,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,529.1,527.9,526.7,576.7,614.3
long-term debt per share,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.29,1.19,0.12,0.10,0.07,0.04,0.02,0.02,0.05,0.04,0.12,0.12,0.14,0.13,0.17,0.18,0.16,0.16,0.12,0.09,0.14,0.12,0.10,0.07,0.06,0.04,0.04,0.03,8.87,7.91,7.94,7.93,8.73,9.31
marketable securities,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,44.9,52.2,66.2,68.3,75.9,97.5,74.3,111.5,19.0,17.2,17.5,27.6,100.0,32.1,25.3,17.6,10.8,7.8,48.4,40.6,37.6,37.0,21.3,0.0,13.8,29.5,47.4,34.2,10.5,11.4,10.4,8.1,3.7,1.6
minority interest,0.0,-0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,64.7,18.7,26.8,41.9,61.2,-15.1,22.7,61.4,117.4,9.7,53.0,89.0,145.9,54.1,66.8,118.3,167.6,47.4,82.2,126.9,175.3,21.9,43.1,95.7,144.8,45.2,113.9,166.0,226.4,60.0,141.6,201.4,303.6,51.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,36.5,38.3,41.0,41.3,39.6,38.4,38.6,38.3,42.7,42.3,49.6,51.7,56.2,57.8,67.9,68.5,64.2,63.2,67.0,67.2,73.9,74.2,76.6,76.9,74.3,82.9,87.8,90.2,100.1,102.2,108.7,107.8,118.5,113.7
net income (continuing operations),-7.3,5.5,5.2,8.6,4.8,13.5,18.7,9.0,4.2,14.6,13.9,13.1,13.8,18.3,20.0,17.1,18.6,18.0,19.1,25.7,29.5,-4.5,22.9,28.4,-42.5,24.4,24.5,24.5,27.8,25.2,28.6,29.9,22.5,72.0,33.6,37.8,18.7,34.0,38.6,45.8,37.8,33.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.1,2.8,6.2,2.4,11.1,16.2,6.4,2.0,12.5,11.7,13.1,13.8,18.3,20.0,17.1,18.6,18.0,19.1,25.7,29.5,-4.5,22.9,28.4,-42.5,24.4,24.5,24.5,27.8,25.2,28.6,29.9,22.5,72.0,33.6,37.8,18.7,34.0,38.6,45.8,37.8,33.8
net income/loss,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,45.4,14.6,32.2,41.6,55.4,18.3,38.2,55.3,73.9,18.0,37.1,62.8,92.3,-4.5,18.4,46.8,4.3,24.4,48.8,73.3,101.1,25.2,53.8,83.7,106.2,72.0,104.3,142.1,160.8,34.0,72.6,118.3,156.1,33.8
net profit margin,-32.1,0.0,0.0,11.6,21.5,25.8,33.1,29.7,27.5,25.2,20.2,20.8,22.8,22.6,23.2,22.7,22.2,20.8,19.6,20.3,21.5,15.6,15.7,15.8,0.9,6.8,7.2,6.5,21.1,20.6,20.8,21.3,20.2,28.1,27.8,28.1,25.9,18.2,17.6,17.3,18.8,18.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6,4.5,0.0,0.4,0.0,0.0,0.0,0.0,0.9,4.2,3.8,5.0,3.6,5.1,5.4,6.3,1.3,10.1,5.5,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,5.4,6.2,5.7,0.0,0.0,0.0,4.0,13.9,14.2,13.1,13.8,18.3,20.0,17.1,18.6,18.0,19.1,25.7,29.5,24.6,22.9,28.4,42.0,24.4,24.5,27.3,31.1,27.6,29.8,29.3,35.4,73.7,33.6,37.7,21.9,34.5,38.6,45.7,37.8,33.8
