,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,1.46,1.56,1.65,1.71,1.92,1.98,2.03,1.91,1.88,2.71,2.41,1.70,1.69,1.74,1.81,1.82,1.85,2.10,1.72,1.62,1.71,1.85,1.93,1.81,1.81,2.01,1.94,2.14,2.13,2.08,1.66,1.56,1.33,1.30,1.41,1.33,1.22,1.11,1.13,0.79,0.93,1.03,1.12,1.00,1.12,1.01,1.04,0.86,1.07,1.20,1.28,1.07,1.08,1.01,0.81,1.17,1.38,1.70,1.66,0.00,2.26,2.51,2.95,2.57,2.80,2.85,2.94,2.81,3.31,3.81,3.67,3.58,4.03,4.28,4.64,4.57,4.15
Low PE Ratio,15.5,14.6,11.6,11.2,12.4,13.9,15.9,14.7,12.9,0.0,0.0,0.0,0.0,9.1,9.2,8.0,8.3,8.7,9.5,7.4,6.9,6.5,6.3,5.4,4.0,3.9,3.6,3.2,3.7,3.4,4.5,4.5,4.3,4.1,3.8,4.6,5.3,5.0,4.7,4.5,4.6,5.5,5.2,5.3,4.8,4.3,4.2,4.6,5.3,4.8,3.8,6.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),8.9,20.1,30.9,46.6,0.4,4.3,11.1,29.1,4.1,-94.4,-81.1,-61.2,4.4,15.1,30.3,58.2,8.1,25.3,53.4,95.3,16.2,44.8,82.9,147.5,64.2,91.9,136.6,210.0,25.8,65.3,125.7,214.2,42.7,106.7,190.6,314.4,52.8,134.2,232.0,370.8,74.2,176.3,294.2,480.9,122.7,304.3,531.8,842.4,174.5,381.0,532.0,482.4,27.5,-121.1,-156.8,-929.4,-268.2,-524.1,-668.8,-976.1,-58.1,-136.5,-202.5,-101.8,-54.7,-85.4,-86.8,-69.4,-114.5,-183.0,-192.7,-178.8,-45.8,-69.9,-66.7,-59.0,-12.5
Normalized Close PE Ratio,19.6,14.6,13.8,11.7,14.9,17.7,19.1,17.6,18.3,5.9,4.5,4.7,5.2,12.2,15.6,14.9,16.7,15.1,10.7,10.9,9.1,9.1,6.6,6.4,5.1,4.6,6.7,7.4,6.2,5.2,6.0,6.1,7.6,8.5,7.4,6.2,6.3,7.8,6.8,7.8,7.8,6.8,6.7,7.7,10.0,9.5,9.0,7.3,6.6,4.9,4.3,8.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,24.3,23.0,22.8,23.4,25.1,20.6,23.6,21.6,20.1,6.6,6.3,6.1,6.0,12.3,17.3,15.8,17.2,20.3,17.5,15.1,14.1,13.3,10.0,9.0,8.0,7.8,6.9,7.7,8.5,7.8,7.1,7.0,7.7,8.8,8.4,7.6,7.3,7.8,8.5,8.2,8.0,8.4,8.0,8.2,10.1,9.5,10.4,9.0,8.4,8.1,8.3,14.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,15.5,14.6,11.6,11.2,12.4,13.9,15.9,14.7,12.9,4.3,4.0,4.1,4.1,9.1,9.2,8.0,8.3,8.7,9.5,7.4,6.9,6.5,5.5,4.8,4.5,4.4,4.5,3.9,3.7,3.4,4.5,4.5,4.3,4.1,3.8,4.6,5.3,5.0,4.7,4.5,4.6,5.5,5.2,5.3,4.8,4.3,4.2,4.6,5.3,4.8,3.8,6.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.4,3.5,3.3,3.2,2.6,2.0,1.7,1.8,2.2,7.3,8.0,8.8,9.4,3.9,3.8,4.1,4.5,4.2,4.7,5.1,4.3,4.6,5.1,6.2,6.4,6.2,5.7,6.0,5.8,6.0,6.0,5.8,6.7,7.5,7.7,7.8,8.5,8.4,8.6,8.8,8.5,8.4,8.1,8.2,8.5,9.3,9.9,10.9,10.4,10.0,8.8,5.4,3.9,-0.5,-8.4,-22.7,-30.8,-33.7,-32.1,-22.2,-18.9,-15.6,-13.7,-3.0,-3.0,-1.6,0.4,-2.2,-4.5,-5.8,-6.4,-7.1,-4.6,-2.7,-2.1,-2.3,-0.9
Normalized ROCI,4.8,4.7,4.4,4.3,3.3,2.6,2.2,2.4,2.7,8.7,9.7,11.9,12.1,5.1,5.0,5.4,5.6,5.4,7.0,7.7,6.0,6.2,7.1,8.7,9.0,8.5,8.0,8.3,7.9,8.1,7.6,7.7,8.6,9.8,10.3,10.6,11.3,11.7,11.7,13.0,12.1,11.9,11.2,11.7,11.4,12.8,13.5,15.8,14.9,14.0,12.5,8.0,5.5,-0.8,-11.5,-32.2,-42.2,-47.4,-46.7,-108.1,-27.4,-22.3,-19.2,-4.0,-4.0,-2.1,0.6,-2.9,-5.8,-7.8,-8.7,-8.8,-5.6,-3.4,-2.5,-2.8,-1.1
Normalized ROE,11.9,12.2,11.7,11.6,9.6,7.7,6.7,7.0,7.9,32.2,33.1,32.2,32.6,14.0,14.1,15.2,15.9,16.7,19.0,20.1,16.4,17.6,20.9,24.5,25.2,25.7,23.5,26.0,24.6,25.0,20.1,19.6,20.1,22.5,24.7,24.7,25.0,24.7,24.9,23.3,23.3,24.0,23.7,23.4,24.2,25.7,27.6,29.5,30.8,30.7,28.4,16.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.4,3.5,3.3,3.2,2.6,2.0,1.7,1.8,2.2,-5.0,-4.7,-4.9,-5.2,3.9,3.8,4.1,4.5,4.2,4.7,5.1,4.3,4.6,4.4,5.5,7.2,7.0,7.1,7.4,5.8,6.0,6.0,5.8,6.7,7.5,7.7,7.8,8.5,8.4,8.6,8.8,8.5,8.4,8.1,8.2,8.5,9.3,9.9,10.9,10.4,10.0,8.8,5.4,3.9,-0.2,-3.1,-16.3,-24.0,-27.5,-32.9,-24.1,-21.1,-17.2,-15.0,-3.0,-3.0,-1.6,0.4,-2.2,-4.5,-5.8,-6.4,-7.1,-4.6,-2.7,-2.1,-2.3,-0.9
Return on Capital Invested (ROCI),4.8,4.7,4.4,4.3,3.3,2.6,2.2,2.4,2.7,-6.0,-5.7,-6.7,-6.7,5.1,5.0,5.4,5.6,5.4,7.0,7.7,6.0,6.2,6.2,7.7,10.1,9.6,10.0,10.2,7.9,8.1,7.6,7.7,8.6,9.8,10.3,10.6,11.3,11.7,11.7,13.0,12.1,11.9,11.2,11.7,11.4,12.8,13.5,15.8,14.9,14.0,12.5,8.0,5.5,-0.3,-4.3,-23.2,-32.9,-38.8,-47.9,-117.5,-30.6,-24.6,-21.0,-4.0,-4.0,-2.1,0.6,-2.9,-5.8,-7.8,-8.7,-8.8,-5.6,-3.4,-2.5,-2.8,-1.1
Return on Stock Equity (ROE),11.9,12.2,11.7,11.6,9.6,7.7,6.7,7.0,7.9,0.0,0.0,0.0,0.0,14.0,14.1,15.2,15.9,16.7,19.0,20.1,16.4,17.6,18.2,21.8,28.3,28.8,29.3,32.1,24.6,25.0,20.1,19.6,20.1,22.5,24.7,24.7,25.0,24.7,24.9,23.3,23.3,24.0,23.7,23.4,24.2,25.7,27.6,29.5,30.8,30.7,28.4,16.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),256.9,582.9,931.8,"1,307.6",229.8,545.3,917.6,"1,366.9",295.8,769.6,"1,242.4","1,754.1",339.6,746.7,"1,207.3","1,843.6",417.3,944.0,"1,622.7","2,403.0",682.2,"1,529.7","2,600.1","3,817.1",786.2,"1,705.8","2,645.3","3,870.5",808.2,"1,860.1","3,075.3","4,501.7",910.2,"2,015.9","3,282.6","4,938.9","1,081.4","2,502.3","3,920.4","5,775.4","1,341.9","2,900.0","4,639.5","7,008.3","1,628.5","3,748.8","6,264.6","9,441.7","2,191.7","4,783.7","7,458.1","11,003.8","1,767.2","2,802.0","4,345.9","6,416.5",794.2,"1,433.3","2,114.9","3,033.9",307.4,691.8,"1,150.3","1,824.9",264.0,638.0,"1,139.0","1,590.0",196.9,468.7,836.0,"1,315.9",254.6,557.4,981.9,"1,560.1",402.8
accounts payable,119.0,136.2,138.9,156.5,118.7,124.4,131.6,165.8,120.5,133.4,140.9,159.3,120.1,134.2,161.2,170.9,150.5,189.1,185.0,220.3,231.9,233.9,327.1,338.2,352.6,334.5,379.5,322.7,323.9,312.2,358.9,479.6,423.3,432.9,476.5,521.3,481.5,598.8,557.6,586.2,658.7,632.0,680.4,794.1,784.9,820.2,844.8,947.3,945.2,988.6,987.7,"1,071.3","1,008.2",427.5,597.7,699.9,610.4,627.1,646.2,550.8,486.4,454.0,427.5,341.0,312.7,321.6,293.7,233.2,111.0,127.6,117.6,104.4,80.9,91.8,103.9,118.5,108.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.9,689.5,311.2,371.6,423.1,401.2,782.7,367.7,404.0,349.6,474.8,369.1,430.3,432.6,429.2,400.6,514.0,457.2,461.2,492.9,580.9,568.7,573.2,563.1,659.5,677.7,235.3,229.1,295.7,205.8,190.8,188.3,0.0,0.0,144.5,137.8,337.9,126.3,137.0,138.2,108.0,104.4,70.4,79.2,66.2,72.4,74.0,94.8,64.8,65.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.1,246.5,351.1,260.6,309.6,354.6,466.9,363.3,463.3,441.9,574.5,493.9,563.4,621.1,810.9,703.5,865.6,947.0,"1,338.6","1,458.3","1,464.1","1,573.5","1,680.0","1,308.8","1,273.4","1,138.8",975.8,773.4,778.3,706.0,721.4,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,528.7,560.4,503.5,503.2,468.4,466.5,571.5,594.4,582.2,262.6,233.3,344.4,188.3,148.7,240.9
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,-29.1,-53.7,0.0,0.0,0.0,-27.5,0.0,-72.8,-72.8,0.0,-46.9,-56.5,-121.5,-121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7,335.3,335.8,336.2,338.7,240.8,254.4,256.4,445.3,458.1,481.9,491.4,493.1,508.4,516.1,521.7,523.6,538.2,549.6,562.3,563.3,596.5,631.1,657.4,671.7,772.0,823.6,828.8,813.5,826.0,831.1,840.3,845.7,851.6,855.3,859.3,862.6,865.1,864.9,862.7,863.6,860.8,861.0,863.8,867.5,873.5,875.5,877.4,879.0,884.2,885.8,887.3,888.7,888.6,783.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.3,1.1,1.4,1.7,2.2,1.1,0.9,1.8,1.8,0.4,0.9,1.6,2.0,0.9,1.9,1.9,2.9,0.8,2.1,3.2,3.9,1.6,1.3,1.9,2.5,0.6,1.2,2.9,0.0,0.0,3.6,5.4,6.8,1.4,2.8,4.2,5.4,0.6,1.1,1.7,2.2,0.6,1.3,2.2,3.0,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.30,11.84,12.12,12.46,6.16,6.19,6.20,6.40,6.37,4.04,4.18,4.38,4.35,4.44,4.58,4.91,4.95,5.15,5.36,5.93,6.59,6.82,7.20,7.03,7.17,7.01,8.00,7.62,7.88,8.29,9.83,10.84,11.20,11.40,10.58,11.93,13.65,14.68,15.39,14.73,18.00,18.38,19.70,18.64,22.85,24.66,26.94,30.05,31.20,32.79,33.22,32.70,38.08,31.04,25.91,20.67,17.47,14.22,12.65,9.27,8.72,8.89,7.98,9.20,8.43,8.00,7.98,8.21,6.69,5.76,5.60,5.03,5.11,4.79,4.83,4.29,5.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.8,4.8,4.3,4.2,2.7,2.3,2.5,3.2,2.4,2.0,1.4,0.6,0.6,1.0,0.6,3.7,2.1,0.9,0.4,2.6,0.4,0.1,1.2,0.7,1.0,0.8,1.2,0.9,0.8,0.4,1.1,6.2,4.3,2.6,2.6,6.7,5.0,1.5,1.3,2.4,3.8,1.5,0.6,3.3,2.2,1.4,1.2,1.5,0.7,0.3,0.9,5.9,3.4,3.1,7.8,20.7,22.8,26.1,22.5,37.6,40.3,43.5,46.1,64.4,67.3,55.7,50.9,56.9,48.3,43.7,37.1,31.5,22.1,22.4,28.8,33.6,36.5
cash at beginning of period,75.1,75.1,75.1,75.1,54.8,54.8,54.8,54.8,43.4,43.4,43.4,43.4,9.8,9.8,9.8,9.8,68.2,68.2,68.2,68.2,63.4,63.4,63.4,63.4,28.4,28.4,28.4,28.4,33.1,33.1,33.1,33.1,281.3,281.3,281.3,281.3,330.0,330.0,330.0,330.0,138.1,138.1,138.1,138.1,234.2,234.2,234.2,234.2,154.0,154.0,154.0,154.0,654.6,654.6,804.2,804.2,"1,343.7","1,343.7","1,343.7","1,343.7","1,141.5","1,141.5","1,141.5","1,141.5","1,178.0","1,178.0","1,178.0","1,178.0",908.4,908.4,908.4,908.4,418.1,418.1,418.1,418.1,525.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,28.4,38.8,29.8,45.2,33.1,33.1,17.6,45.2,281.3,196.2,123.1,120.9,330.0,253.8,80.0,70.5,138.1,229.2,93.9,38.8,234.2,162.9,106.1,101.3,154.0,89.3,34.7,114.8,654.6,354.6,353.1,660.8,"1,343.7","1,328.6","1,318.6",956.2,"1,141.5","1,027.2",999.5,955.4,"1,178.0","1,201.8",989.4,923.6,908.4,742.5,627.2,480.3,418.1,307.4,318.0,423.1,525.7,625.6
cash flow,53.8,52.7,51.5,52.3,44.1,37.3,34.2,37.1,41.1,-59.8,-52.0,-48.9,-47.5,61.9,63.5,72.4,76.5,84.0,98.3,113.4,125.9,143.0,159.2,187.3,237.7,236.8,243.2,252.3,214.8,227.4,243.7,259.4,270.2,288.1,304.8,333.7,344.7,362.8,378.7,394.0,415.0,436.2,455.6,504.8,553.5,633.5,742.8,865.9,917.2,942.5,868.7,506.5,363.2,5.0,-184.9,-909.7,"-1,208.8","-1,316.6","-1,426.5",-966.8,-758.6,-581.9,-505.6,-95.0,-91.7,-44.7,19.6,-63.9,-124.0,-162.1,-170.7,-174.6,-106.0,-61.6,-48.6,-54.3,-20.5
cash flow per share,1.33,1.63,1.59,1.62,0.68,0.58,0.53,0.57,0.64,-0.77,-0.67,-0.63,-0.61,0.80,0.81,0.93,0.98,1.05,1.23,1.42,1.31,1.49,1.67,1.95,2.47,2.46,2.84,2.94,2.43,2.57,2.42,2.57,2.63,2.89,2.86,3.12,3.62,3.86,4.09,3.64,4.44,4.67,4.92,4.58,5.78,6.60,7.69,9.13,9.86,10.32,9.71,5.67,4.72,0.06,-1.80,-10.16,-13.50,-14.69,-15.92,-10.79,-8.61,-7.57,-6.58,-1.24,-1.19,-0.58,0.26,-0.83,-1.61,-2.11,-2.21,-1.98,-1.38,-0.80,-0.63,-0.62,-0.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.6,-306.5,-306.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,727.7,727.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.50,1.89,1.75,1.69,0.55,0.47,0.50,0.67,0.54,0.42,0.30,0.13,0.14,0.23,0.14,0.87,0.53,0.22,0.12,0.79,0.12,0.04,0.42,0.30,0.40,0.31,0.53,0.39,0.37,0.20,0.45,2.79,1.91,1.24,1.13,3.09,2.67,0.85,0.76,1.28,2.45,1.00,0.42,2.12,1.70,1.11,1.05,1.53,0.77,0.38,1.10,7.32,4.61,3.21,6.29,14.80,14.83,14.72,10.52,12.74,11.66,12.98,12.41,15.29,15.60,12.83,12.02,11.75,9.56,8.07,6.19,4.72,3.95,4.08,5.45,5.97,7.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,48.1,48.1,48.2,48.3,44.4,45.7,45.7,51.8,51.8,52.8,53.3,53.3,53.4,53.5,53.7,53.8,54.1,54.2,54.8,54.8,55.1,112.8,113.0,113.7,113.9,114.2,114.5,114.6,114.6,114.7,114.9,114.9,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.2
common stock equity,375.3,382.9,391.8,403.4,398.9,400.7,401.9,414.2,412.4,314.0,325.3,340.4,337.6,345.3,356.6,383.1,388.3,410.2,427.4,474.5,631.4,654.0,686.3,676.6,690.4,675.0,686.2,654.8,697.3,733.8,989.5,"1,092.5","1,150.5","1,136.0","1,128.2","1,274.4","1,297.9","1,381.2","1,426.3","1,592.9","1,681.7","1,716.8","1,825.1","2,055.7","2,188.3","2,366.3","2,604.0","2,851.7","2,903.0","2,994.3","2,972.4","2,922.7","2,931.7","2,778.7","2,661.3","1,850.7","1,564.5","1,274.4","1,133.8",830.6,767.7,683.1,613.5,707.2,647.6,615.2,613.5,631.9,514.6,443.5,432.0,442.7,393.9,369.5,372.4,376.8,473.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
