,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.68,1.53,1.42,1.76,1.62,3.24,3.02,2.91,2.84,1.51,1.49,0.45,1.01,1.77,1.75,1.82,2.96,0.00,0.00,0.00,0.00,0.00,-2.00,-2.15,-2.45,-4.97,-13.65,3.35,2.86,2.36,2.07,2.15,2.31,2.27,2.55,2.18,1.96,1.82,1.68,1.74,1.34,1.57,1.40,1.15,1.39,1.40,1.35,1.19,1.09,0.89,0.96,0.79,0.92,0.97,1.08,0.98,1.17,1.36,0.90,0.90,1.14,1.18,1.05,1.12,1.04,0.89,0.94,1.04,0.83,0.81,0.89,0.78,0.97,1.00,1.28,0.97,1.06
Low PE Ratio,47.3,5.9,3.6,2.6,2.3,4.1,9.3,8.2,12.9,11.3,12.9,16.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.9,3.0,2.4,0.6,0.9,1.6,1.3,3.0,6.3,8.0,17.6,26.9,7.0,5.5,5.5,6.1,5.9,7.2,8.7,7.6,8.4,8.0,8.1,6.0,5.1,6.0,5.9,6.2,7.9,7.6,8.6,10.4,16.9,0.0,12.3,8.6,0.0,0.0,0.0,0.0,15.8,16.6,13.3,7.8,18.3,14.3,11.3,9.5,8.4,4.4,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.1,3.9,2.3,5.6,7.9,11.7,2.9,8.4,16.0,23.4,8.2,24.9,41.0,-176.8,5.5,-31.6,-256.5,-491.2,-495.4,-920.5,-12.0,-3.8,14.3,33.3,21.2,52.8,107.5,455.6,70.3,155.8,220.8,263.4,-27.6,-2.6,14.0,40.3,71.1,153.4,241.2,310.6,112.6,209.7,306.6,515.2,125.0,318.8,495.8,948.3,623.7,983.6,"1,532.0","2,003.3",258.0,776.0,"1,148.0","1,451.0",-132.0,"-1,729.0","1,584.0",723.0,"-5,740.0","-5,498.0","-5,306.0","-5,805.0",738.0,993.0,"1,550.0","1,774.0",-162.0,347.0,"1,269.0","1,757.0",-3.0,"1,033.0",-938.0,-594.0,102.0
Normalized Close PE Ratio,69.5,10.8,18.2,19.5,21.5,27.3,30.6,41.1,44.1,74.9,65.2,44.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.1,12.3,8.8,3.4,2.7,2.1,1.7,4.3,11.1,13.3,24.4,45.5,12.1,12.2,10.2,10.4,9.6,10.6,11.8,10.2,13.9,11.6,18.2,12.6,8.6,8.0,6.4,6.5,8.8,9.4,10.7,15.0,25.2,0.0,14.1,2.7,1.2,1.2,2.5,2.9,6.9,6.5,6.5,10.2,31.9,21.7,14.2,12.4,12.0,6.5,2.2,2.2,2.0
Normalized High PE Ratio,141.8,16.3,18.8,21.3,22.0,31.9,31.7,41.1,47.2,76.0,73.2,55.8,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,9.0,12.5,10.1,3.5,3.4,3.3,3.3,7.3,13.5,15.8,31.7,50.3,13.3,13.8,10.8,10.8,10.1,10.8,12.1,11.3,15.0,12.2,18.6,16.0,11.0,10.6,8.9,8.0,9.8,10.2,11.5,15.7,27.3,0.0,29.1,12.6,5.3,4.5,3.1,3.4,8.8,9.3,8.6,11.5,34.2,26.2,20.0,20.0,18.5,12.5,3.5,3.5,2.3
Normalized Low PE Ratio,47.3,5.9,3.6,2.6,2.3,4.1,9.3,8.2,12.9,11.3,12.9,16.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.9,3.0,2.4,0.6,0.8,1.6,1.3,3.0,6.4,8.3,17.0,26.9,7.0,5.5,5.6,5.6,5.4,6.6,8.0,7.2,8.0,6.9,7.2,6.0,4.8,6.0,5.9,6.0,7.6,7.4,8.3,10.4,16.9,0.0,12.3,1.7,0.7,0.6,0.9,1.5,4.8,5.2,5.6,7.7,18.7,14.4,11.7,12.2,10.6,4.7,1.6,1.8,1.3
Normalized ROA,0.6,3.1,4.3,5.1,5.8,4.2,4.4,4.5,5.1,4.1,4.8,4.6,4.1,-18.6,-19.3,-3.3,0.0,0.0,-43.4,-4.9,-5.7,-3.5,-0.7,3.9,7.7,9.2,11.9,31.6,27.9,28.8,27.4,11.5,7.2,4.4,2.3,1.4,3.7,4.9,6.1,7.4,6.9,6.3,5.5,6.6,5.9,6.7,6.4,5.9,8.4,8.0,8.5,8.4,6.6,6.7,5.6,4.7,3.2,-2.8,4.7,9.7,26.1,31.6,22.2,17.9,7.3,6.8,7.3,4.8,2.5,3.1,3.6,3.3,3.3,4.8,6.0,7.4,7.9
Normalized ROCI,0.9,4.9,7.2,8.4,10.1,6.1,6.3,6.8,8.0,5.2,6.2,5.7,4.8,-22.2,-22.4,-4.0,0.0,0.0,-48.6,-5.9,-6.8,-4.0,-0.9,4.5,8.7,10.4,13.6,36.2,32.3,31.8,30.4,12.6,8.0,4.9,2.6,1.6,4.2,5.7,7.2,8.9,8.9,8.2,7.3,8.7,8.0,9.0,9.4,8.1,11.1,10.5,11.0,11.0,8.7,8.8,7.3,6.3,4.5,-4.5,6.1,12.2,31.3,37.7,27.4,22.6,9.0,8.6,9.3,6.4,3.5,4.4,5.2,5.0,5.2,7.2,8.9,11.1,11.4
Normalized ROE,2.5,12.5,17.6,23.1,26.6,26.0,25.4,26.5,30.6,13.2,15.4,8.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,127.3,106.9,93.3,42.7,28.6,17.4,10.0,5.3,13.9,18.0,21.7,28.6,25.7,25.5,20.8,20.4,20.6,24.3,25.2,20.6,26.1,22.7,24.1,22.1,18.6,19.1,16.7,13.0,10.1,0.0,11.9,23.6,68.5,83.5,57.3,48.8,18.8,18.6,20.5,14.7,7.2,9.0,10.9,10.1,11.3,16.0,22.5,24.5,26.4
Return on Assets (ROA),0.6,3.1,4.3,5.1,5.8,4.2,4.4,4.5,5.1,4.1,4.8,4.6,4.1,-18.6,-19.3,-3.3,0.0,0.0,-43.4,-113.3,-86.1,-54.1,-51.7,3.9,7.7,9.2,11.9,31.6,27.8,28.6,27.2,11.5,7.3,4.5,2.2,1.4,3.7,4.9,6.3,6.8,6.3,5.8,5.1,6.2,5.6,5.9,5.7,5.9,8.0,8.0,8.5,8.2,6.4,6.5,5.4,4.7,3.2,-2.8,4.7,1.9,-16.5,-10.0,-20.7,-19.4,2.2,2.1,3.1,4.8,2.5,3.1,3.7,4.2,4.2,5.1,-1.0,-1.4,-1.1
Return on Capital Invested (ROCI),0.9,4.9,7.2,8.4,10.1,6.1,6.3,6.8,8.0,5.2,6.2,5.7,4.8,-22.2,-22.4,-4.0,0.0,0.0,-48.6,-137.3,-102.5,-61.0,-59.5,4.5,8.7,10.4,13.6,36.2,32.1,31.6,30.2,12.6,8.2,5.1,2.5,1.6,4.2,5.7,7.4,8.2,8.1,7.5,6.7,8.3,7.7,7.8,8.3,8.1,10.6,10.5,11.0,10.8,8.4,8.5,7.1,6.3,4.5,-4.5,6.1,2.4,-19.7,-11.9,-25.6,-24.5,2.8,2.7,3.9,6.4,3.5,4.4,5.3,6.4,6.5,7.7,-1.4,-2.1,-1.7
Return on Stock Equity (ROE),2.5,12.5,17.6,23.1,26.6,26.0,25.4,26.5,30.6,13.2,15.4,8.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,126.5,106.3,92.8,42.7,29.2,18.0,9.7,5.3,14.0,18.1,22.2,26.3,23.4,23.3,19.1,19.3,19.7,21.2,22.3,20.6,24.9,22.7,24.1,21.6,18.0,18.6,16.1,13.0,10.1,0.0,11.9,4.6,0.0,0.0,0.0,0.0,5.7,5.8,8.6,14.5,7.3,9.1,11.3,13.0,14.2,17.0,0.0,0.0,0.0
Revenue (YTD),18.2,28.8,13.0,27.2,43.0,65.8,22.0,53.7,97.9,145.6,49.0,120.2,200.0,269.1,72.6,153.9,76.8,186.1,292.4,377.9,65.7,146.6,248.7,354.9,114.7,249.1,417.3,628.0,277.4,490.6,697.3,884.3,169.3,364.1,569.3,825.8,374.4,773.1,"1,260.7","1,717.4",563.1,"1,137.4","1,767.2","2,709.3",783.5,"1,831.5","2,914.3","4,665.3","1,944.6","3,528.6","5,458.0","7,325.6","1,580.0","3,684.0","5,711.0","7,800.0","1,611.0","1,156.0","8,648.0","11,629.0","1,995.0","3,668.0","5,480.0","7,702.0","2,798.0","4,810.0","7,391.0","9,366.0","1,612.0","4,930.0","8,908.0","11,635.0","2,419.0","5,807.0","8,778.0","12,316.0","3,424.0"
accounts payable,9.2,17.5,24.0,29.6,35.5,33.4,34.8,50.4,62.5,54.5,56.9,72.3,86.7,86.8,81.7,81.8,100.1,58.6,43.2,36.9,26.5,18.6,12.6,24.8,22.3,23.8,31.5,62.9,66.6,81.5,83.3,79.9,57.1,80.9,83.9,86.0,97.4,128.6,140.2,164.3,246.9,244.6,348.4,367.2,447.0,534.7,495.3,516.8,676.7,706.0,755.0,859.7,895.0,918.0,979.0,"1,262.0","1,478.0","1,389.0","1,564.0","1,611.0","1,767.0","1,342.0","1,324.0","1,522.0","1,933.0","2,139.0","2,423.0","2,069.0","2,227.0","2,600.0","2,844.0","3,311.0","2,854.0","2,552.0","2,357.0","1,710.0","1,909.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,103.5,107.2,113.3,139.5,114.7,121.3,150.7,252.9,219.6,217.3,216.3,205.8,333.6,305.6,423.6,402.0,443.4,599.7,713.0,724.8,552.8,735.0,844.9,890.0,905.0,876.0,"1,074.0","1,278.0","1,603.0","1,330.0","1,324.0","1,185.0","1,122.0","1,298.0","1,325.0","1,419.0","1,359.0","1,454.0","1,974.0","2,317.0","2,708.0","2,737.0","2,505.0","2,596.0","2,123.0","2,291.0","2,245.0","2,382.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,27.6,0.0,63.3,0.0,79.6,104.5,91.5,116.0,131.5,137.8,46.6,160.5,196.6,201.0,66.5,222.6,60.3,283.4,474.9,384.4,455.5,493.0,561.6,572.0,705.0,828.0,892.0,834.0,981.0,997.0,"1,047.0",981.0,"1,203.0",989.0,"1,138.0",964.0,"1,158.0","1,293.0",191.0,123.0,180.0,106.0,"3,008.0",137.0,244.0,213.0,"3,303.0",144.0
accumulated depreciation,17.1,19.1,0.2,28.6,35.7,4.1,57.0,5.2,82.9,95.6,3.4,132.8,158.0,437.1,466.3,609.0,891.2,"1,162.4",20.5,"1,611.4","1,636.0",39.4,32.4,"1,704.0",34.3,"1,754.4","1,780.0","1,807.9","1,845.3","1,887.8","1,934.3",39.9,41.7,"2,044.5","2,104.9","2,171.5","2,239.6","2,333.5","2,434.2","2,541.7","2,665.5","2,806.9","2,965.1","3,142.7","3,330.9","3,549.0","3,789.3","4,074.3","4,381.4","4,727.1","5,086.3","5,491.7","5,914.0","6,388.0","6,865.0","7,407.0","7,954.0",368.0,"9,032.0","12,362.0","22,464.0","22,815.0","23,255.0","25,053.0","25,089.0","25,466.0","25,901.0","26,314.0","26,698.0","27,120.0","27,605.0","28,290.0","28,888.0","29,431.0","33,573.0","34,302.0","35,043.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.9,-44.0,0.0,0.0,-316.7,0.0,-131.5,0.0,-331.7,-837.4,0.0,0.0,"-1,261.3",-485.9,"-1,002.3","-1,657.5","-1,914.7",-625.4,"-1,352.5","-1,798.7","-3,925.5","-1,003.1",-45.2,"-3,134.9",-66.9,-419.0,"-1,123.0","-2,331.0",0.0,"-1,004.0","-3,015.0","-7,589.0","-8,472.0",-413.0,-380.0,-963.0,408.0,180.0,502.0,-95.0,0.0,0.0,-339.0,-339.0,-339.0,0.0,"2,000.0",0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7,682.9,684.8,862.2,951.1,963.6,"1,007.7","1,048.0","1,044.8","1,035.2","1,038.3","1,038.9","1,038.3","1,205.6","1,379.1","1,387.4","1,390.7","1,389.2","1,687.8","1,694.5","2,074.7","2,440.1","2,482.1","2,521.4","3,071.3","3,803.3","3,916.5","4,735.3","4,899.6","5,873.1","5,895.0","5,929.0","5,976.0","7,032.0","7,081.0","8,425.0","10,257.0","10,835.0","11,910.0","12,032.0","11,981.0","12,146.0","12,160.0","12,096.0","12,138.0","12,194.0","12,161.0","12,125.0","12,128.0","12,146.0","12,176.0","12,226.0","12,246.0","12,293.0","12,355.0"
adjustments to revenue,0.0,0.0,1.2,0.1,1.4,-2.6,1.7,2.0,2.1,-5.8,2.5,3.3,4.3,-10.2,5.2,0.0,1.5,2.6,2.0,-6.1,2.0,2.8,3.7,4.9,5.2,5.7,6.2,7.7,14.3,10.0,7.1,1.7,0.0,7.9,6.8,10.2,18.6,17.1,21.6,20.6,14.9,22.8,30.9,35.4,36.0,47.3,53.1,71.6,55.4,33.9,40.6,46.6,42.0,53.0,56.0,65.0,75.0,88.0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,45.0,46.0,50.0,52.0,47.0,41.0,53.0,47.0,53.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,3.6,5.1,1.4,2.9,3.6,6.0,1.9,4.1,6.4,5.9,2.0,4.5,7.3,10.3,3.3,6.9,10.6,14.8,4.6,9.4,15.0,20.6,6.0,12.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.0,0.0,0.4,0.0,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.57,0.62,0.67,0.72,0.76,0.79,0.91,1.03,1.21,2.96,3.10,6.99,7.22,4.08,4.14,3.77,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,2.51,3.20,3.73,3.75,3.41,3.51,3.52,3.99,4.64,5.02,5.57,5.45,6.21,6.48,7.31,9.90,8.50,9.25,9.18,12.42,15.21,16.96,18.85,20.32,19.80,20.52,21.21,21.85,20.44,17.58,27.36,25.29,18.07,18.32,17.86,16.93,18.03,18.05,18.66,18.65,18.14,18.88,20.07,20.57,20.33,21.69,18.44,18.83,18.95
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,381.8,428.7,459.0,518.0,729.0,816.0,954.0,"1,258.0","1,393.0","1,513.0","1,582.0","1,618.0","1,656.0","1,673.0","1,674.0","1,711.0","1,751.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,97.4,56.3,29.4,53.4,8.7,84.3,38.9,31.1,21.4,35.4,1.4,65.8,120.6,46.1,17.5,80.5,0.0,0.0,4.6,7.8,2.9,8.2,7.6,10.9,6.5,2.6,2.4,0.0,2.7,0.0,1.9,13.3,15.7,0.8,3.4,30.0,3.7,2.8,2.5,2.4,10.0,3.7,2.2,0.3,0.0,0.0,3.3,1.3,0.7,5.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,17.5,15.0,0.7,3.9,6.1,4.0,6.1,6.8,6.3,1.1,10.4,1.1,1.0,3.0,3.5,8.2,1.2,2.3,0.2
cash at beginning of period,4.9,4.9,16.2,16.2,16.2,16.2,55.5,55.5,55.5,55.5,51.6,51.6,51.6,51.6,124.0,124.0,123.9,123.9,123.9,123.9,29.5,29.5,29.5,29.5,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,117.6,117.6,117.6,117.6,247.6,247.6,247.6,247.6,40.6,40.6,40.6,40.6,6.9,6.9,6.9,6.9,60.0,60.0,60.0,60.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,"1,749.0","1,749.0","1,749.0","1,749.0",307.0,307.0,307.0,307.0,102.0,102.0,102.0,102.0,351.0,351.0,351.0,351.0,287.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,27.6,25.4,38.7,26.2,12.0,12.7,0.0,21.2,0.0,17.0,117.6,122.0,6.3,25.4,247.6,38.0,35.9,38.5,40.6,189.4,76.2,49.1,6.9,0.0,0.0,127.1,60.0,38.3,366.3,0.7,2.5,4.0,4.0,2.0,1.0,1.0,0.0,"1,964.0","1,749.0",83.0,554.0,520.0,307.0,516.0,601.0,609.0,102.0,849.0,109.0,111.0,351.0,438.0,"1,024.0",142.0,287.0,33.0
cash flow,8.6,13.8,18.6,24.6,31.0,39.4,46.5,55.8,67.6,78.1,90.1,109.0,129.1,-69.5,-60.5,31.3,0.0,0.0,0.0,-777.8,-544.5,-321.4,-311.6,119.5,153.5,178.7,221.2,664.7,730.1,802.0,835.5,444.0,356.0,305.8,266.8,266.4,392.8,487.9,597.6,676.0,758.8,816.9,879.9,"1,091.5","1,172.4","1,348.5","1,512.7","1,830.4","2,452.8","2,741.0","3,224.0","3,374.2","3,101.8","3,383.1","3,359.8","3,226.0","2,972.0",957.0,"3,915.0","2,770.0","-2,881.0","-1,252.0","-4,539.0","-4,213.0","2,120.0","2,157.0","2,563.0","3,277.0","2,408.0","2,677.0","3,105.0","3,508.0","3,831.0","4,599.0","2,037.0","2,046.0","2,287.0"
cash flow per share,0.17,0.27,0.37,0.47,0.59,0.69,0.88,1.05,1.26,1.30,1.50,1.57,1.85,-0.99,-0.86,0.42,0.00,0.00,0.00,-8.04,-5.63,-3.31,-3.21,1.26,1.47,1.28,1.45,4.34,4.59,4.88,5.08,2.70,2.15,1.84,1.61,1.40,1.84,2.26,2.76,3.12,3.14,3.36,3.26,4.04,3.72,4.23,4.40,4.94,6.42,6.54,7.39,7.38,6.74,7.18,7.09,6.31,5.78,1.76,6.73,4.44,-4.60,-1.99,-7.04,-6.50,3.25,3.31,3.92,5.01,3.66,4.07,4.71,5.32,5.78,6.94,3.06,3.08,3.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.32,0.22,0.46,0.09,0.97,0.56,0.54,0.48,0.86,0.04,2.03,4.32,1.76,0.73,1.67,0.32,0.62,0.21,0.31,0.11,0.28,0.26,0.41,0.25,0.09,0.08,0.00,0.13,0.00,0.10,0.71,0.74,0.04,0.15,1.30,0.18,0.17,0.18,0.19,0.78,0.31,0.18,0.03,0.00,0.00,0.37,0.16,0.10,0.87,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,3.38,2.80,0.13,0.88,0.81,0.47,0.79,0.92,0.93,0.16,1.29,0.17,0.17,0.53,0.66,1.55,0.21,0.43,0.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.2,2.2,2.2,2.2,2.5,2.5,2.7,3.2,3.2,3.2,3.5,3.8,3.9,4.2,4.4,4.6,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
common stock equity,28.5,31.3,33.6,37.3,39.9,45.0,48.0,54.8,64.8,177.8,186.7,484.1,503.1,286.9,291.2,280.2,221.1,-30.3,-53.6,-248.6,-489.7,-478.6,-460.2,-447.4,-392.7,-197.8,-71.2,282.0,399.0,525.4,613.0,617.4,566.1,583.5,584.9,758.0,992.6,"1,083.6","1,204.5","1,180.4","1,502.8","1,573.5","1,971.9","2,672.0","2,677.3","2,945.8","3,159.0","4,597.7","5,812.2","7,103.3","8,230.9","9,293.4","9,119.0","9,668.0","10,046.0","11,170.0","10,510.0","9,588.0","15,902.0","15,792.0","11,316.0","11,536.0","11,512.0","10,978.0","11,750.0","11,750.0","12,208.0","12,199.0","11,930.0","12,418.0","13,236.0","13,562.0","13,469.0","14,365.0","12,265.0","12,507.0","12,638.0"
