,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,"-2,912.0",0.0,"-1,657.0","-3,117.0","-3,863.0",-20.0,"-3,218.0","-3,680.0","2,283.0",-35.0,-34.0,-628.0,"-1,091.1",-63.0,-114.0,-383.0,"-1,432.5",-702.0,-776.0,"-1,717.0","-2,906.7",-344.0,-595.0,-927.0,"-2,938.0",-805.0,"-6,035.0","-10,301.0","-11,059.3","9,637.0","10,513.0","10,203.0","7,153.8",-520.0,-551.9,-635.6,-647.2,-527.3,-557.1,-542.2,-534.2,-119.7,-43.8,-110.0,-167.1,-343.5,-883.4,"-1,510.9","-1,576.5",-92.6,-966.2
additional paid-in capital,"4,896.0",0.0,"5,246.0","4,162.0","4,856.0","4,369.0","4,398.0","5,012.0","7,633.6","5,307.0","5,505.0","5,805.0","9,029.6","6,382.0","6,257.0","6,202.0","9,691.9","6,948.0","6,666.0","6,230.0","9,432.3","6,114.0","6,226.0","6,579.0","9,959.9","11,059.0","11,621.0","10,858.0","12,590.4","12,795.0","13,864.0","13,858.0","12,322.5","12,229.0","11,497.2","12,189.2","12,723.7","12,411.9","11,621.9","10,576.6","11,895.9","11,493.5","12,276.6","12,635.5","11,889.5","11,299.3","11,813.1","11,241.4","11,382.8","10,914.6","10,342.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,"1,101.0",0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,28.47,0.00,27.60,28.26,26.56,24.73,24.52,28.06,26.11,28.15,28.66,30.88,31.03,34.10,34.47,35.09,37.48,41.59,39.53,38.10,36.61,36.79,37.27,39.86,41.74,39.68,40.26,44.21,45.26,56.08,56.76,57.19,43.81,42.30,38.80,43.95,45.03,46.37,43.79,41.39,44.41,47.70,49.95,51.33,48.98,49.26,47.94,45.71,46.34,47.12,39.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,920.0",0.0,0.0,0.0,"4,326.9",0.0,0.0,0.0,"4,483.3",0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.9,0.0,0.0,0.0,9.0,9.3,9.9,10.7,13.3,11.8,12.4,17.5,16.4,15.0,18.3,17.8,16.2,14.8,12.0,11.1,10.8,8.4,7.1,9.1,11.7,10.3,7.2,6.5,5.5,8.6,8.4,11.3,8.9,7.9,9.8,12.7,13.3,13.8,12.2,13.7,18.6,18.8,19.0,16.6,17.0,12.0,11.5,11.8,13.9,10.0,10.0
cash at beginning of period,"1,886.0",0.0,"6,015.0","5,828.0","6,800.0","6,954.0","6,794.0","7,738.0","7,710.7","11,759.0","12,199.0","12,857.0","13,051.2","15,274.0","14,949.0","14,804.0","15,107.3","16,513.0","15,796.0","14,729.0","14,665.7","9,607.0","9,839.0","10,384.0","10,306.4","13,480.0","12,368.0","13,825.0","14,575.4","7,214.0","7,798.0","7,781.0","6,964.9","9,669.0","9,192.7","9,721.4","10,146.4","14,619.7","13,698.7","12,433.6","13,906.1","18,921.4","20,087.3","20,596.5","19,322.8","16,216.7","16,697.4","15,846.4","16,154.9","14,481.4","14,032.2"
cash end of period,"6,056.0",0.0,"4,546.0","4,465.0","7,731.0","7,533.0","8,051.0","8,974.0","11,065.0","9,395.0","9,991.0","14,053.0","14,162.1","13,002.0","16,283.0","16,187.0","15,158.3","14,199.0","11,726.0","10,933.0","9,770.3","8,076.0","7,053.0","9,429.0","12,962.6","11,143.0","7,870.0","7,940.0","7,049.4","9,495.0","9,258.0","12,547.0","9,769.2","8,471.0","10,194.4","12,735.0","14,942.2","15,062.5","13,222.1","14,547.7","19,388.6","20,941.6","21,228.1","19,111.1","16,993.5","11,688.2","11,281.9","11,393.4","14,140.7","10,414.7","10,178.8"
cash flow,"11,926.0",0.0,0.0,0.0,"8,276.0","7,351.1","7,502.1","6,853.1","6,644.3","6,391.0","6,047.0","6,015.0","6,736.6","7,111.6","8,509.6","8,581.6","8,392.4","8,903.4","7,889.4","8,102.4","7,004.4","7,322.4","7,480.4","7,563.4","7,933.1","7,870.1","8,719.1","10,894.1","11,114.9","19,694.9","18,644.9","17,631.9","12,828.7","4,140.7","4,588.3","4,256.9","7,938.2","8,389.3","9,038.6","8,568.5","11,155.9","12,007.1","13,696.4","12,847.2","12,167.9","11,131.7","8,800.7","9,022.9","9,469.3","9,302.5","9,244.0"
cash flow per share,13.51,0.00,0.00,0.00,9.32,8.28,8.43,7.70,7.46,7.20,6.79,6.75,7.56,7.98,9.55,9.63,9.42,10.01,8.85,9.09,7.86,8.22,8.39,8.49,8.90,8.83,9.73,12.07,12.16,21.54,20.85,20.11,14.89,4.80,5.30,4.91,9.16,9.67,10.40,9.86,12.83,13.76,15.67,14.70,13.92,12.70,10.01,10.26,11.06,11.04,10.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-17,291.0","-16,912.0",0.0,381.0,0.0,"2,076.4",0.0,0.0,0.0,0.0,0.0,0.0,776.6,"1,699.6","1,934.0",343.5,700.6,687.7,870.2,-39.7,41.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-569.0,0.0,0.0,0.0,"-1,647.0",0.0,0.0,-337.0,0.0,0.0,0.0,"-17,131.0","16,849.0",0.0,-273.0,0.0,"-2,683.9",0.0,0.0,0.0,0.0,0.0,0.0,-357.2,"-1,252.3","-1,541.5",-146.5,-544.5,-671.2,-839.3,-67.4,-138.4
cash per share,6.86,0.00,5.12,5.03,8.70,8.48,9.04,10.08,12.43,10.58,11.22,15.78,15.90,14.59,18.27,18.17,17.01,15.96,13.16,12.27,10.96,9.06,7.92,10.58,14.55,12.50,8.78,7.88,6.25,9.84,9.91,13.89,11.28,9.82,11.77,14.60,17.17,17.26,15.07,16.59,22.10,23.87,24.19,21.54,19.37,13.28,12.79,12.91,16.42,12.28,11.99
common par,"1,328.0",0.0,"1,326.0","2,263.0","2,641.0","2,375.0","2,326.0","2,649.0",0.0,"2,805.0","2,910.0","3,067.0",0.0,"3,360.0","3,289.0","3,257.0",0.0,"3,621.0","3,464.0","3,230.0",0.0,"3,163.0","3,238.0","3,418.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"25,136.0",0.0,"24,507.0","25,099.0","23,595.0","21,965.0","21,830.0","24,981.0","23,245.8","25,000.0","25,521.0","27,502.0","27,644.7","30,378.0","30,710.0","31,267.0","33,394.3","36,997.0","35,226.0","33,954.0","32,624.3","32,784.0","33,210.0","35,522.0","37,192.2","35,377.0","36,080.0","39,897.0","41,377.3","51,271.0","50,766.0","50,154.0","37,748.7","36,486.0","33,613.3","38,082.9","39,018.9","40,218.6","38,045.9","35,972.6","38,630.1","41,617.2","43,649.2","44,867.2","42,823.4","43,167.6","42,135.7","40,188.5","39,681.1","39,708.3","33,409.4"
construction in progress,"1,485.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3,0.0,0.0,0.0,726.2,0.0,0.0,0.0,710.0,0.0,0.0,0.0,"1,072.0",0.0,0.0,0.0,"1,396.0",0.0,0.0,0.0,"1,275.7",0.0,0.0,0.0,"1,663.7",0.0,0.0,0.0,"1,410.2",0.0,0.0,0.0,"1,518.2",0.0,0.0,0.0,"1,272.6",0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,578.2",0.0,0.0,0.0,"8,052.9",0.0,0.0,0.0,"10,743.6",0.0,0.0,"11,327.0","12,406.7","12,814.0","16,174.0","19,144.0","17,838.9","22,535.0","23,283.0","23,611.0","22,564.0","22,459.0","21,878.6","22,626.1","23,167.4","23,203.3","22,673.1","21,902.6","21,481.9","21,304.7","21,631.9","22,064.4","21,331.6","21,222.2","22,012.7","22,033.2","22,038.7","22,259.1","22,292.6"
cost of sales,0.0,0.0,"11,510.0","12,865.0","21,997.0","12,782.0","12,586.0","13,492.0","13,771.7","13,419.0","13,370.0","13,077.0","16,337.9","15,302.0","14,245.0","14,793.0","18,706.5","16,115.0","16,250.0","15,261.0","16,991.2","17,054.0","17,869.0","18,396.0","21,360.3","17,934.0","18,712.0","18,184.0","12,660.6","18,022.0","19,586.0","19,848.0","15,909.8","18,662.0","17,641.1","17,659.0","22,498.7","16,350.5","16,491.6","15,583.3","24,195.3","16,555.4","16,615.2","17,437.2","15,540.2","15,776.0","17,394.4","16,955.7","20,067.3","16,165.0","15,697.4"
cost of sales with depreciation,0.0,0.0,"12,491.0","13,924.0","25,183.0","13,676.0","13,295.0","14,549.0","15,189.4","14,245.0","14,232.0","14,095.0","17,518.4","16,181.0","15,634.0","15,616.0","19,773.8","17,019.0","17,102.0","16,250.0","18,368.0","17,884.0","18,816.0","19,495.0","22,306.8","18,824.0","19,986.0","19,729.0","14,304.3","19,123.0","20,801.0","20,958.0","17,013.8","19,527.0","18,565.8","18,753.9","23,895.9","17,276.1","17,398.5","16,307.2","27,250.9","17,680.5","17,218.3","18,335.1","16,497.0","16,615.9","18,316.1","17,724.6","21,079.7","17,008.8","16,595.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,917.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,49.07,0.00,48.40,50.94,56.91,50.53,46.31,50.54,48.91,50.84,50.96,57.59,56.91,59.19,63.75,64.45,64.12,69.51,63.84,61.66,63.19,62.74,62.47,69.90,73.51,77.45,73.87,65.96,74.82,68.44,73.38,81.52,70.76,72.16,68.55,71.83,74.58,73.19,69.51,68.63,77.79,80.61,88.43,89.20,82.05,76.92,79.09,76.28,78.60,77.86,75.97
current defered income taxes,"1,409.0",0.0,"1,503.0","1,284.0","1,103.0",931.0,908.0,961.0,"1,197.8","1,225.0","1,244.0","1,419.0","1,239.1","1,269.0","1,411.0","1,433.0","1,422.6","1,536.0","1,409.0","1,466.0","1,785.4","1,779.0","1,742.0","1,928.0","1,863.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,959.0,0.0,143.0,411.0,747.0,753.0,634.0,618.0,653.3,690.0,684.0,769.0,"1,014.2","1,101.0","1,155.0","1,106.0","1,892.6","2,255.0","2,032.0","2,015.0","2,331.6","2,172.0","2,263.0","2,329.0",654.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,36.84,0.00,34.92,40.74,49.67,43.38,38.08,39.32,38.53,39.15,38.32,40.93,41.91,43.58,43.49,43.54,46.57,51.34,47.70,47.26,53.78,54.20,55.33,60.02,55.48,61.41,62.55,65.39,68.52,59.77,68.10,69.85,69.47,69.58,61.49,60.94,62.54,58.94,55.95,54.42,63.60,65.30,71.19,71.73,67.67,63.58,65.59,63.27,64.29,63.53,63.13
current ratio,1.3,0.0,1.4,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.0,1.1,1.1,1.1,1.2,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
decrease (increase) in other current liabilities,"1,733.0",0.0,969.0,"1,480.0","3,441.0",120.0,-546.0,-485.0,"-1,581.3",-486.0,"-1,639.0",-857.0,"-1,502.6",327.0,"-2,199.0",-408.0,-26.1,455.0,"-3,072.0",-501.0,-126.3,"1,148.0",727.0,"1,958.0","2,339.0","3,120.0","1,684.0","2,541.0","3,710.2","1,200.0","3,015.0","4,415.0","8,221.1","-1,334.0","-1,604.0","-2,835.5","-2,058.9",-306.6,-574.6,409.4,"1,781.2",309.9,-787.8,285.2,"1,015.9",0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,188.0,0.0,112.0,-435.0,"-1,223.0",861.0,435.0,857.0,0.0,350.0,667.0,713.0,0.0,0.0,559.0,"-1,529.0",0.0,0.0,-22.0,231.0,0.0,167.0,269.0,559.0,0.0,-626.0,"-1,062.0","-1,276.0",0.0,-621.0,-543.0,-595.0,282.0,-232.0,-210.9,-44.9,-240.2,-31.5,32.2,-380.2,-350.2,31.9,-231.6,-348.9,"-1,265.8",-114.1,"-2,011.1","-2,935.7","-2,863.8",-517.1,"-1,223.8"
decrease (increase) in payables,"1,553.0",0.0,-436.0,-656.0,463.0,"-1,075.0",-981.0,"-1,298.0",-888.5,-603.0,-633.0,"-1,003.0",-461.6,-419.0,124.0,222.0,"1,065.7",-589.0,-777.0,-742.0,107.1,-518.0,-275.0,-495.0,328.7,-515.0,-106.0,83.0,"1,652.5",-764.0,-631.0,-83.0,"1,013.7","-1,171.0","-1,257.7","-2,337.4","-1,566.8","-1,194.9",-890.1,-622.7,152.6,-530.7,230.1,-396.7,907.3,-863.2,-492.4,-387.5,254.4,"-1,977.1","-1,614.7"
deferred income taxes,516.0,0.0,-199.0,420.0,36.0,-209.0,-187.0,-202.0,-188.8,23.0,69.0,11.0,305.4,142.0,-194.0,-227.0,-384.2,104.0,63.0,-289.0,-755.5,58.0,122.0,-95.0,-479.7,466.0,0.0,0.0,"3,129.4",0.0,0.0,0.0,"1,171.6",0.0,"1,143.6","1,892.6","2,184.8",959.9,"1,643.2","2,246.9","2,300.4","1,056.0","1,858.1","2,359.8","3,030.1",635.1,"1,246.4","1,965.6","2,703.7",0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,441.0",0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"4,106.0",0.0,"1,962.0","3,021.0","6,207.0",894.0,"1,603.0","2,660.0","4,077.7",826.0,"1,688.0","2,706.0","3,886.5",879.0,"2,268.0","3,091.0","4,158.3",0.0,"1,756.0","2,745.0","4,121.8",0.0,"1,777.0","2,876.0","3,822.5",0.0,"2,164.0","3,709.0","5,352.7",0.0,"2,316.0","3,426.0","4,530.0",0.0,"1,789.7","2,884.6","4,281.7",925.6,"1,832.5","2,556.4","5,612.0","1,125.1","1,728.2","2,626.1","3,582.9",839.9,"1,761.6","2,530.5","3,542.9",843.8,"1,741.5"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,282.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,254.0,-280.0,-39.9,158.0,159.0,117.0,-79.4,163.0,-65.0,-136.1,"-2,808.9",164.8,-85.9,41.4,-158.1,172.9,129.9,-62.3,-49.4,256.6,-751.3,-32.9,151.8,256.6,87.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,159.0,0.0,-32.0,0.0,-94.0,51.0,58.0,-120.0,-495.1,-125.0,-228.0,-355.0,-388.2,-179.0,-110.0,-116.0,-140.5,-145.0,-74.0,24.0,44.5,30.0,0.0,-92.0,-96.5,-37.0,-8.0,4.0,-82.8,-69.0,-235.0,-280.0,-139.6,-8.0,43.8,37.9,-57.1,86.0,247.0,458.2,227.6,67.8,-35.3,-33.3,6.8,90.7,61.4,153.2,87.8,-56.9,21.8
effective tax rate,24.6,0.0,0.0,0.0,29.2,27.3,23.7,28.5,24.4,28.8,32.0,31.1,25.7,24.4,14.7,13.5,15.6,15.2,21.2,22.7,23.4,22.5,24.1,24.6,24.7,26.3,26.2,28.5,23.4,23.2,23.9,23.6,35.3,34.3,33.7,34.1,36.9,37.5,35.7,36.8,29.2,29.4,23.4,22.6,24.1,23.1,30.3,31.3,28.8,29.6,29.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-3,185.0",0.0,"-4,735.0","-7,617.0","-5,589.0",-979.0,"-3,672.0","-2,929.0","2,954.0","-1,402.0","-1,015.0",-109.0,"1,070.1","-1,463.0",-819.0,-545.0,261.1,"-3,276.0","-3,222.0","-5,144.0","-4,883.4","-1,595.0","-3,094.0","-2,742.0","-3,328.8","-3,072.0","-6,778.0","-10,049.0","-8,014.0","8,467.0","9,304.0","11,268.0","11,810.7","-2,892.0","-3,294.2","-1,390.4","2,427.9","1,004.4","1,154.5","4,235.5","6,860.4","1,090.6","-1,931.5",-694.9,"4,018.9","-1,904.0","-5,454.1","-4,637.9",983.9,"-1,938.8","-4,321.1"
free cash flow per share,-3.61,0.00,-5.33,-8.58,-6.29,-1.10,-4.12,-3.29,3.32,-1.58,-1.14,-0.12,1.20,-1.64,-0.92,-0.61,0.29,-3.68,-3.62,-5.77,-5.48,-1.79,-3.47,-3.08,-3.74,-3.45,-7.56,-11.13,-8.77,9.26,10.40,12.85,13.71,-3.35,-3.80,-1.60,2.80,1.16,1.33,4.87,7.89,1.25,-2.21,-0.80,4.60,-2.17,-6.21,-5.28,1.15,-2.30,-5.12
gross fixed assets,"32,676.0",0.0,"33,563.0","35,689.0","40,928.0","29,163.0","28,630.0","31,348.0","30,598.7","30,830.0","30,900.0","34,481.0","34,694.9","35,074.0","34,821.0","34,747.0","36,687.1","37,630.0","37,272.0","36,737.0","38,586.8","38,509.0","38,882.0","38,898.0","38,961.4","40,409.0","41,464.0","40,456.0","37,354.6","37,983.0","41,187.0","41,233.0","37,988.4","37,512.0","15,097.8","15,789.3","40,172.8","16,316.1","15,396.9","14,600.1","39,435.5","15,713.5","13,968.0","14,426.3","32,791.9","13,821.5","14,136.4","13,598.4","32,609.4","13,996.1","13,458.1"
gross margin,0.0,0.0,"6,502.0","5,276.0","11,164.0","5,923.0","5,925.0","6,822.0","7,049.2","6,374.0","6,493.0","6,882.0","7,659.9","7,741.0","7,651.0","7,403.0","8,551.9","8,494.0","7,804.0","7,395.0","8,442.3","7,467.0","8,190.0","8,678.0","8,391.9","7,232.0","8,834.0","9,124.0","9,688.8","8,848.0","8,975.0","10,366.0","5,418.5","8,735.0","7,506.5","8,083.2","9,862.2","8,510.5","7,977.8","7,775.4","12,636.2","9,364.3","8,399.6","8,395.6","7,340.7","7,426.6","8,357.6","7,794.2","9,162.8","7,809.4","7,383.3"
gross profit margin,33.8,0.0,0.0,0.0,33.8,32.7,31.8,32.8,32.5,32.9,33.1,33.3,32.6,33.1,33.7,33.4,33.2,33.5,32.9,32.7,33.6,32.2,31.9,31.8,30.4,30.1,30.3,30.6,34.0,35.1,34.9,35.1,31.4,31.2,30.8,29.9,30.8,31.4,32.1,32.5,33.9,34.1,34.4,34.2,33.7,32.6,32.3,32.0,31.9,31.9,31.8
income before income taxes,0.0,0.0,"1,029.0","1,571.0","-3,565.0",0.0,0.0,0.0,216.3,855.0,876.0,949.0,"1,123.8","1,357.0","1,445.0","1,228.0","1,288.5","1,863.0","1,261.0","1,022.0",836.9,"1,395.0","1,485.0","1,442.0","1,029.2","1,406.0","2,447.0","1,478.0","1,880.1","2,215.0","1,245.0","3,226.0","-2,805.9","2,421.0","1,771.1","2,331.8",-941.2,"3,143.4","2,727.9","2,515.0",254.9,"3,434.0","5,276.3","1,559.2","1,820.5","2,392.6","1,997.8","2,338.0","2,826.5","2,446.6","1,712.1"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
