,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,57.0,0.0,0.0,0.0,-52.2,-16.6,14.7,22.6,64.5,2.8,37.5,75.0,141.8,-16.7,12.8,53.8,77.6,-88.9,-73.0,-17.0,56.0,11.8,-494.3,-411.6,-353.2,-18.3,50.8,-410.8,-336.8,-31.0
free cash flow per share,144.59,0.00,0.00,0.00,-132.30,-42.00,0.07,0.11,0.30,0.01,0.18,0.35,0.66,-0.08,0.06,0.25,0.36,-0.41,-0.33,-0.08,0.26,0.05,-2.23,-1.85,-1.59,-0.08,0.23,-1.83,-1.49,-0.14
gross fixed assets,139.8,0.0,0.0,0.0,216.7,226.4,258.9,284.1,314.1,325.1,312.6,315.4,319.0,316.4,349.1,356.0,381.3,402.6,417.3,429.6,440.6,446.1,468.5,457.1,451.4,480.7,463.3,503.9,513.5,524.9
gross margin,0.0,0.0,0.0,0.0,0.0,77.3,66.4,94.5,100.7,94.2,118.9,127.7,113.5,114.8,120.3,131.3,135.3,122.8,128.7,129.1,148.4,130.2,159.1,177.6,180.6,184.9,197.1,211.3,210.7,206.3
gross profit margin,45.1,0.0,0.0,0.0,47.6,0.0,0.0,0.0,43.3,43.3,43.7,44.6,44.8,44.3,43.6,43.4,44.8,44.6,44.0,42.5,42.0,41.2,40.7,41.0,40.5,41.2,41.7,42.1,42.0,41.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,7.0,4.8,24.9,33.6,25.9,31.4,41.1,36.4,36.7,37.7,42.6,43.8,37.5,34.0,49.2,62.0,51.0,55.1,68.6,87.0,56.6,84.4,41.9,80.1,65.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,876,None,None,None,1526,None,None,None,1731,None,None,None,3457,None,None,None,None,None,None,None,3395,None,None,None,None,None,None,None,3066,None
income taxes,0.0,0.0,0.0,0.0,0.0,4.2,-2.2,6.5,-0.3,3.2,3.4,5.7,-3.4,4.9,5.7,7.9,7.0,7.2,4.9,7.5,14.6,13.1,14.4,18.9,24.3,16.4,21.6,15.2,25.2,17.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,171.8,0.0,0.0,0.0,131.6,128.8,125.5,116.0,109.6,98.3,84.9,72.5,62.2,52.8,48.6,41.7,36.2,45.4,40.6,36.8,33.3,30.9,117.0,112.9,113.3,108.3,114.3,118.8,112.4,117.7
intangibles as % of book-value,161.0,0.0,0.0,0.0,143.4,134.6,108.7,58.2,56.8,56.9,63.7,66.3,70.6,71.6,58.4,54.4,48.9,46.8,46.3,43.3,40.8,39.4,67.1,68.7,72.5,66.9,71.3,94.4,91.4,88.4
interest as % of invested capital,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.8,0.9,0.7,0.9,1.4,1.0,1.0,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.7,0.9,1.2,1.5,1.3
interest coverage (cont. operations),2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.2,8.3,11.2,17.3,16.8,13.8,12.6,9.1,6.9,8.7,9.7,9.9,68.1,68.1,48.0,32.5,8.7,7.1,7.0,4.6,10.4,13.7
interest expense,0.0,0.0,0.0,0.0,0.0,3.9,2.6,2.8,3.1,2.5,1.8,0.0,8.5,1.3,1.0,0.7,1.3,0.6,0.5,0.6,1.0,0.7,1.9,3.1,3.6,3.6,3.4,11.0,10.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,4.4,4.2,4.2,0.0,14.9,2.4,2.3,1.2,1.6,1.3,0.7,1.1,2.4,3.6,3.6,3.8,4.2,3.1,2.4,2.5,4.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,731.2,0.0,0.0,0.0,750.3,802.1,945.5,"1,294.4","1,356.6","1,315.1","1,152.2","1,026.2",915.8,848.7,"1,065.6","1,107.2","1,236.2","1,326.2","1,284.5","1,380.4","1,481.2","1,546.2","1,717.4","1,643.4","1,508.7","1,644.4","1,514.8","1,810.8","1,827.8","1,914.5"
issuance of capital stock,2.3,0.0,0.0,0.0,0.4,0.7,1.2,305.1,306.4,0.7,8.9,13.0,13.2,0.6,5.2,7.7,13.7,6.4,11.8,18.5,24.8,0.8,6.0,10.6,12.8,2.3,3.8,19.7,26.2,16.1
issuance of debt,0.0,0.0,0.0,0.0,198.1,20.4,16.2,1.5,1.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,0.0,0.0,755.0,755.0,35.0
land and improvements,16.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,17.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,20.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.7,0.0
leverage ratio,2.4,0.0,0.0,0.0,2.5,2.4,2.1,1.4,1.4,1.4,1.6,1.8,2.0,2.1,1.7,1.6,1.5,1.3,1.4,1.3,1.3,1.2,1.5,1.6,1.7,1.6,1.7,2.3,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,137.3,0.0,0.0,0.0,122.5,117.5,112.8,108.0,102.8,97.5,92.4,79.6,69.7,69.5,60.1,47.5,35.4,12.5,0.0,0.0,0.0,0.0,88.5,88.7,73.9,74.1,59.3,658.1,656.9,655.6
long-term debt per share,353.30,0.00,0.00,0.00,318.24,303.32,0.55,0.52,0.50,0.47,0.44,0.39,0.34,0.34,0.30,0.24,0.18,0.07,0.01,0.01,0.01,0.01,0.41,0.41,0.34,0.34,0.27,2.95,2.92,2.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.4,81.5,158.7,142.2,0.0,43.0,43.0,77.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.1,2.6,2.8,3.1,1.9,1.6,1.9,2.1,1.5,2.1,2.1,1.3,1.4,2.1,1.8,1.7,1.7,1.6,1.7,1.7,1.4,1.5,1.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,3.4,4.0,4.2,3.1,2.2,2.8,1.9,2.6,2.6,3.0,2.6,2.4,3.1,2.4,2.6,2.6,3.0,3.1,3.2,2.6,3.1,3.2,3.3,3.4,2.0
net cash from continuing operations,106.7,0.0,0.0,0.0,36.6,8.8,52.8,80.2,150.0,20.9,69.4,128.0,211.2,18.8,67.8,123.5,158.2,-20.1,10.0,78.0,163.1,21.1,82.0,177.1,266.6,4.9,132.1,209.5,310.7,31.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,113.5,0.0,0.0,0.0,158.0,156.4,167.2,178.0,195.7,191.5,178.0,179.1,174.3,167.8,181.4,178.4,189.1,197.1,203.8,200.1,197.2,187.6,193.8,180.6,180.5,188.5,180.5,197.9,200.4,197.9
net income (continuing operations),0.0,5.1,11.6,11.6,11.6,1.8,7.0,16.3,31.2,19.7,24.8,33.6,47.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.6,48.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-2.4,-2.7,-2.7,0.0,-14.7,-3.6,12.7,31.2,19.7,24.8,33.6,47.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.6,48.3
net income/loss,17.1,0.0,0.0,0.0,39.8,1.8,8.9,25.3,56.4,19.7,44.5,78.1,125.1,30.0,59.6,92.7,127.3,28.2,56.0,96.2,149.0,37.9,78.6,128.3,191.1,40.3,103.1,129.7,184.6,48.3
net profit margin,3.5,0.0,0.0,6.2,6.5,5.6,5.0,5.3,6.9,9.0,9.8,11.0,12.0,12.8,10.3,7.1,0.0,0.0,0.0,0.0,11.8,11.5,10.7,9.9,0.0,0.0,0.0,0.0,9.7,11.8
non-current deferred income taxes,0.2,0.0,0.0,0.0,1.5,1.6,1.0,0.5,2.2,6.1,58.6,73.3,111.0,129.0,88.9,77.9,36.5,21.9,38.9,32.6,35.1,0.0,51.5,74.2,91.9,77.7,112.3,82.8,100.3,84.8
normalized income,0.0,0.0,0.0,0.0,0.0,1.8,7.0,16.3,31.2,19.7,24.8,33.6,47.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,182.5,48.3
normalized income per employee,876,None,None,None,1526,None,None,None,1731,None,None,None,3457,None,None,None,None,None,None,None,3270,None,None,None,None,None,None,None,3067,None
normalized net profit margin,3.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.9,9.0,9.8,11.0,12.0,12.8,10.3,7.1,0.0,0.0,0.0,0.0,11.4,11.0,10.3,9.6,0.0,0.0,0.0,0.1,9.7,11.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.0,0.0,0.0,-0.3,0.9,3.8,0.0,5.8,3.0,5.8,7.6,14.7,-2.6,4.1,6.0,8.6,2.2,3.7,5.3,0.8,0.1,0.3,5.9,6.3,0.0,0.0,-0.0,-0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,10.6,7.4,25.6,31.1,24.0,29.2,36.3,50.9,33.1,37.8,44.9,46.3,37.3,38.3,42.4,59.9,46.5,51.1,56.7,61.9,60.4,63.2,70.0,70.8,73.9
other current assets,59.1,0.0,0.0,0.0,57.7,4.3,18.2,27.5,44.1,41.5,31.7,27.4,1.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.2,0.0,0.0,0.0
other current liabilities,46.4,0.0,0.0,0.0,40.6,16.1,20.2,25.2,16.0,26.1,30.1,33.0,183.4,17.0,24.3,35.5,251.3,8.7,16.8,25.6,8.1,16.5,35.1,54.6,20.1,24.5,50.8,66.8,22.3,26.3
other equity adjustments,-53.5,0.0,0.0,0.0,-15.3,14.4,152.9,191.8,222.0,161.9,-33.4,-189.9,-342.3,-443.8,-256.7,-243.6,-147.0,-73.2,-141.0,-96.3,-50.2,-24.3,8.4,-127.6,-320.8,-233.1,-419.5,-267.5,-318.3,-296.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-10.3,-17.3,-3.8,-5.6,-8.9,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-8.3,-9.1,-9.1,0.0,-1.4,-16.2,-2.1,-3.2
other fixed assets,18.8,0.0,0.0,0.0,36.4,226.4,258.9,284.1,39.5,325.1,312.6,315.4,50.0,316.4,349.1,356.0,40.6,402.6,417.3,429.6,0.0,446.1,468.5,457.1,0.0,480.7,463.3,503.9,0.0,524.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,2.5,-0.2,16.7,17.9,23.7,-1.2,6.3,-9.8,6.4,-0.5,-1.8,-0.8,2.3,-3.3,7.0,-2.4,2.6,1.7,8.3,25.6,-2.7,23.1,-16.8,11.1,-7.9
"other investing changes, net",-36.7,0.0,0.0,0.0,34.8,1.0,-11.2,0.0,-32.5,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.7,9.8,0.0,0.0,0.0,0.0,-26.3,-26.5,0.0,-18.3,-1.0
other non-cash items,23.8,0.0,0.0,0.0,4.1,2.1,8.6,14.1,18.5,-0.0,10.9,16.8,20.2,8.4,13.7,22.5,19.7,0.5,10.6,13.3,16.1,2.9,11.8,16.9,15.2,8.9,-1.7,26.7,28.9,9.3
other non-current assets,20.4,0.0,0.0,0.0,53.8,57.7,123.5,162.2,163.0,137.2,80.6,75.0,72.7,73.2,72.0,71.7,89.8,138.5,97.6,113.5,121.9,149.1,130.3,106.9,107.3,115.2,113.1,123.5,108.1,112.2
other non-current liabilities,36.2,0.0,0.0,0.0,46.7,41.1,53.4,66.0,71.6,101.7,198.7,248.6,341.2,347.3,220.6,179.1,109.0,85.6,103.0,92.3,84.2,82.9,87.9,140.2,228.3,217.0,304.2,230.4,250.8,243.3
other receivable,5.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3,0.0,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,2.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.6,-5.6,-7.9,-1.7,-3.5,-4.7,-7.1,-1.5,-3.2,-4.7,-6.8,-1.3,-2.8,-505.6,-507.4,-1.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,273,287,277
post-tax profit margin,3.5,0.0,0.0,6.2,6.5,5.6,5.0,5.3,6.9,9.0,9.8,11.0,12.0,12.8,10.3,7.1,0.0,0.0,0.0,0.0,11.8,11.5,10.7,9.9,0.0,0.0,0.0,0.0,9.7,11.8
pre-tax profit margin,2.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.9,10.8,12.4,13.3,13.8,14.6,14.9,14.8,14.3,14.1,13.4,13.5,14.6,15.1,15.7,15.8,16.4,15.7,16.7,14.7,13.8,13.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,7.5,14.3,14.3,0.0,16.5,10.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,189.0,0.0,0.0,0.0,189.0,189.0,188.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.0,0.0,0.0,0.0,3.3,83.4,129.9,144.7,146.2,153.7,130.7,116.6,89.9,97.4,117.3,128.5,116.6,138.1,137.2,153.0,126.8,155.5,186.7,171.5,127.7,146.6,159.9,205.7,150.8,173.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,17.0,17.6,11.1,8.1,8.6,13.1,16.6,40.3,47.1,43.1,50.7,14.8,14.3,17.1,14.0,41.5,44.1,44.9,42.8,12.8,13.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,2.58,2.14,3.02,2.37,2.10,2.45,2.53,2.50,2.70,2.81,2.66,2.80,2.24,2.07,2.35,2.06,2.32,2.32,2.55,3.25,2.99,3.30
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,50.8,1225.0,82.9,29.7,12.5,-110.8,195.8,49.2,41.4,-41.3,-47.1,-221.6,58.5,289.6,-7.7,-7.8,-9.4,-203.8,72.3,-9.1,-10.4,-129.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,3.93,3.17,3.41,2.25,1.69,1.78,2.32,2.39,2.89,3.23,2.89,3.18,2.63,2.46,2.75,2.13,2.08,2.13,2.09,2.03,1.84,2.11
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,5.97,4.98,8.34,7.02,7.15,8.69,6.09,5.49,5.28,5.28,4.95,4.94,3.77,3.42,7.15,6.57,8.45,7.00,8.89,57.52,35.23,28.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-137.8,0.0,0.0,0.0,-193.2,-464.8,-86.2,-150.1,-298.4,-358.0,0.0,-43.0,-86.0,-107.3,-129.5,-129.5,-129.5,-129.5,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.9,-0.9,-1.8,0.0,-0.3,-0.3,-0.3,-2.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.0,0.0,0.0,0.7,0.7,0.7,1.8,1.7,1.8,1.6,1.4,1.4,1.3,1.6,1.5,1.7,1.8,1.8,2.0,2.4,2.9,1.2,1.3,1.2,1.4,1.2,1.6,1.8,1.9
receivables,79.9,0.0,0.0,0.0,145.4,158.4,163.0,194.6,192.7,210.8,221.4,232.4,229.3,237.9,236.2,249.3,253.7,273.8,288.5,293.3,305.9,308.0,392.7,399.5,402.4,446.1,427.8,463.1,452.0,460.9
receivables as % of revenue,16.2,0.0,0.0,0.0,23.7,24.1,25.6,28.1,23.4,25.7,23.7,23.5,22.0,22.2,21.6,22.6,22.6,24.0,24.5,24.2,24.3,23.7,28.2,26.6,25.1,26.2,24.1,25.2,23.8,23.4
receivables per day sales,58.47,0.00,0.00,0.00,85.36,86.80,91.99,101.24,84.31,92.37,85.30,84.48,79.31,79.89,77.90,81.22,81.54,86.27,88.23,86.96,87.48,85.21,101.60,95.91,90.52,94.16,86.74,90.76,85.55,84.21
receivables turnover,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.9,4.4,4.9,4.6,4.9,4.8,4.8,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.1,4.3,4.5,4.5,4.3,4.3,4.5,4.3
repayment of long-term debt,-28.7,0.0,0.0,0.0,-145.8,-5.6,-12.1,-100.8,-107.4,-6.1,-11.8,-22.3,-28.2,-5.7,-36.3,-46.9,-57.4,-10.8,-22.9,-36.2,-49.9,-13.2,225.5,225.0,209.2,-1.6,-17.2,-359.0,-377.2,-2.1
repurchase of capital stock,0.0,0.0,0.0,0.0,-50.1,-0.1,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.7,0.0,0.0,0.0,6.0,-8.7,-18.5,-4.7,26.5,46.2,71.0,104.6,151.6,181.6,211.3,244.3,278.9,307.1,334.9,375.1,421.1,457.2,496.2,544.3,605.4,643.9,705.0,228.6,282.0,328.7
revenue per $  plant (net),4.33,0.00,0.00,0.00,3.88,4.20,3.81,3.89,4.20,4.29,5.25,5.53,5.97,6.39,6.02,6.19,5.92,5.80,5.78,6.07,6.39,6.94,7.18,8.30,8.87,9.04,9.83,9.28,9.49,9.96
revenue per $ cash,11.00,0.00,0.00,0.00,17.30,17.61,13.01,2.74,2.95,3.03,3.14,3.27,5.66,5.09,3.82,4.60,3.88,3.35,3.81,3.37,3.12,3.70,4.14,3.67,3.92,4.20,4.07,4.66,3.98,4.00
revenue per $ common equity,1.22,0.00,0.00,0.00,1.41,1.33,1.00,0.58,0.66,0.68,0.88,1.05,1.24,1.38,1.09,1.05,0.94,0.87,0.92,0.88,0.85,0.84,0.86,0.97,1.12,1.09,1.22,1.60,1.63,1.57
revenue per $ invested capital,0.67,0.00,0.00,0.00,0.82,0.82,0.67,0.53,0.61,0.62,0.81,0.97,1.14,1.26,1.02,1.00,0.91,0.86,0.92,0.88,0.85,0.84,0.81,0.91,1.06,1.04,1.17,1.01,1.04,1.03
revenue per share,1248.46,0.00,0.00,1147.02,1553.43,1660.52,3.01,3.27,3.88,3.87,4.37,4.62,4.85,4.99,5.06,5.15,5.15,5.25,5.37,5.58,5.79,5.89,6.28,6.75,7.20,7.66,7.96,8.20,8.44,8.64
revenue/assets,0.5,0.0,0.0,0.0,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,203.1,289.2,147.3,269.7,339.7,416.2,132.6,132.6,175.6,162.9,77.0,206.4,206.4,206.4,20.3,20.4,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.16,0.00,0.00,0.00,4.22,4.15,3.91,3.56,4.27,3.90,4.22,4.26,4.54,4.51,4.62,4.43,4.42,4.17,4.08,4.14,4.12,4.22,3.54,3.75,3.98,3.82,4.15,3.97,4.21,4.28
sales per employee,25184,None,None,None,23524,None,None,None,25236,None,None,None,28753,None,None,None,29017,None,None,None,28678,None,None,None,28889,None,None,None,31594,None
