,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.10,12.44,12.23,13.48,13.04,13.58,14.90,16.24,16.58,17.99,17.60,17.59,19.39,20.90,21.05,21.22,23.24,23.84,24.08,26.88,27.41,26.81,27.60,30.60,33.90,35.85,35.07,36.20,35.46,32.09,30.66,33.85,37.52,38.01,27.88,27.46,29.07,28.51,29.77,30.50,29.56,26.79,28.28,28.36,30.86,29.46,30.70
building and improvements,0.0,213.8,0.0,0.0,0.0,221.2,0.0,0.0,0.0,244.5,0.0,0.0,0.0,266.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,301.8,0.0,0.0,0.0,341.2,0.0,0.0,0.0,440.3,0.0,0.0,0.0,443.7,0.0,0.0,0.0,478.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,15.1,0.0,9.2,3.5,7.8,14.4,1.5,10.5,3.9,7.6,8.5,9.1,9.0,7.0,3.2,2.1,2.9,1.1,1.0,1.1,2.7,0.6,8.9,7.9,8.0,1.5,1.7,2.0,2.4,10.5,7.3,15.3,15.8,17.2,7.9,5.5,7.2,6.4,5.4,1.8,0.9,1.4,1.5,3.7,5.8,5.9
cash at beginning of period,76.2,75.6,349.5,331.3,350.8,353.9,193.9,210.9,210.9,221.2,102.7,101.0,106.9,112.3,291.9,287.6,303.9,303.5,104.3,109.2,109.0,104.6,107.8,117.0,125.1,125.2,367.6,70.1,355.2,311.4,93.1,101.3,110.0,112.3,666.2,644.2,658.2,679.0,371.0,372.3,347.5,353.6,47.1,46.2,47.9,47.2,327.7
cash end of period,66.8,349.8,315.1,211.6,80.6,181.0,344.2,36.9,266.5,104.6,198.8,228.9,256.5,294.2,227.0,107.3,74.6,104.7,40.7,39.7,41.5,106.7,22.2,369.0,341.3,380.7,69.3,79.5,92.0,96.9,448.6,288.0,576.2,648.6,710.0,354.4,259.5,360.5,319.5,276.5,93.5,46.0,77.1,80.7,211.0,334.7,341.5
cash flow,0.0,494.9,0.0,529.8,544.2,548.8,545.1,528.9,514.9,621.4,552.4,602.8,683.9,704.1,730.1,780.1,829.6,866.4,885.1,"1,138.4","1,114.9","1,096.1","1,144.9","1,053.6","1,143.2","1,440.2","1,370.2","1,170.7","1,221.8",914.4,969.7,"1,076.8","1,012.6","1,060.8","1,103.7","1,107.0","1,094.6","1,140.1","1,076.7","1,068.1","1,033.1","1,038.2","1,158.1","1,131.2","1,227.2","1,028.3","1,105.1"
cash flow per share,0.00,3.12,0.00,3.34,3.43,3.46,3.44,3.34,3.25,3.92,3.48,3.80,4.31,4.43,4.59,4.92,5.27,5.48,5.58,7.24,7.15,7.05,7.38,6.88,7.46,9.39,8.94,7.61,7.94,5.95,5.77,6.41,6.02,6.30,6.55,6.56,6.47,6.74,6.36,6.31,6.10,6.11,6.78,6.60,7.10,5.91,6.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,2.21,1.99,1.33,0.51,1.14,2.17,0.23,1.68,0.66,1.25,1.44,1.62,1.85,1.43,0.68,0.47,0.66,0.26,0.25,0.27,0.69,0.14,2.41,2.23,2.48,0.45,0.52,0.60,0.63,2.67,1.71,3.43,3.85,4.21,2.10,1.53,2.13,1.89,1.63,0.55,0.27,0.45,0.47,1.22,1.92,1.95
common par,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,360.7","1,483.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,148.4"
common stock equity,"1,922.6","1,971.0","1,937.3","2,137.0","2,067.0","2,151.7","2,361.0","2,574.3","2,630.3","2,853.1","2,792.4","2,792.3","3,077.8","3,318.9","3,345.1","3,364.8","3,655.8","3,771.3","3,818.9","4,225.2","4,273.0","4,168.8","4,283.4","4,684.8","5,193.6","5,495.6","5,376.8","5,567.4","5,453.5","4,936.2","5,151.3","5,690.6","6,310.4","6,404.4","4,701.3","4,631.4","4,915.5","4,823.9","5,042.3","5,167.3","5,010.4","4,553.4","4,833.2","4,858.3","5,331.9","5,123.5","5,362.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4,0.0,0.0,0.0,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,0.0
cost of sales,75.5,"1,315.2",380.3,465.0,16.9,594.2,147.7,462.6,87.9,552.5,-4.8,-4.9,286.7,283.1,325.8,326.8,342.6,352.9,355.3,366.0,360.2,814.5,375.0,324.7,436.4,922.7,484.1,336.4,379.2,434.0,317.6,260.5,288.1,402.9,426.0,417.7,388.3,503.6,530.9,538.6,503.4,555.2,333.5,296.4,515.7,538.1,535.4
cost of sales with depreciation,75.0,"1,303.2",383.7,408.3,79.3,597.7,151.4,466.5,91.6,556.1,0.0,0.0,287.6,300.0,326.5,327.4,343.6,367.3,356.9,367.4,361.6,824.3,377.7,325.6,437.4,923.7,486.5,218.7,496.4,427.9,320.2,272.7,309.9,404.5,426.0,410.0,393.3,503.6,530.9,539.1,486.6,555.2,333.5,294.2,524.9,538.1,535.4
cumulative translation adjustments,72.6,78.8,77.4,82.8,77.0,77.7,83.3,90.5,90.6,68.1,69.4,66.9,66.8,64.2,60.7,60.4,58.2,58.0,59.3,57.7,57.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.56,4.82,4.91,4.14,3.41,3.65,4.90,3.02,4.69,3.54,4.42,4.53,5.03,5.21,5.38,4.34,4.71,4.86,4.61,4.84,5.17,5.55,5.06,7.74,8.22,7.67,5.73,6.57,6.94,6.01,7.05,6.07,7.83,8.09,10.14,6.48,6.21,7.11,7.01,6.75,5.40,4.93,6.02,5.59,6.59,7.68,8.34
current defered income taxes,48.3,57.9,57.3,60.5,58.1,46.1,45.3,53.9,66.0,67.8,66.5,67.0,65.2,58.5,59.0,54.3,59.4,92.9,104.4,94.3,102.9,91.2,95.1,121.3,117.3,67.8,68.6,65.5,55.5,63.0,64.1,59.5,62.5,0.0,131.1,130.5,100.6,222.3,145.0,128.3,109.5,98.9,187.3,172.2,178.4,255.3,287.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.61,4.72,6.04,6.77,5.83,6.00,5.92,4.50,4.66,4.67,4.83,5.85,6.58,6.76,6.77,5.41,6.17,6.07,6.48,6.69,6.88,6.84,6.48,6.69,7.41,8.83,7.50,9.82,10.00,7.01,5.91,6.96,7.76,7.84,9.28,5.73,6.19,7.62,7.95,7.74,7.59,6.97,6.50,6.62,6.49,7.11,7.00
current ratio,1.0,1.0,0.8,0.6,0.6,0.6,0.8,0.7,1.0,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,1.2,1.1,0.9,0.8,0.7,0.7,0.9,1.2,0.9,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.9,0.7,0.7,0.9,0.8,1.0,1.1,1.2
decrease (increase) in other current liabilities,0.0,-34.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,54.3,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-43.7,-4.0,-61.9,-1.3,-77.2,0.0,-30.6,-87.6,-93.4,0.0,-11.6,-6.1,14.4,0.0,-104.5,-63.7,-67.9,0.0,-68.9,-95.5,-121.1,0.0,-31.7,-8.5,-8.6,0.0,-36.6,-130.2,-160.1,0.0,-9.3,-54.4,-3.4,17.7,-80.4,-68.3,-70.3,0.0,-20.4,-83.4,-72.4,0.0,-78.1,-20.7,-46.9,0.0,-144.7
decrease (increase) in payables,0.0,3.3,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-59.9,0.0,0.0,0.0,93.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-156.0,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,113.6,0.0,0.0,0.0,13.1,0.0
deferred income taxes,56.0,84.7,-27.4,32.5,31.1,62.9,14.4,-7.8,24.4,24.8,12.2,49.2,85.9,109.6,33.2,88.7,168.4,221.9,37.9,-63.1,2.0,64.6,33.4,90.5,169.4,39.0,-4.4,31.8,54.3,132.3,-6.7,52.9,167.5,146.3,40.3,80.7,155.5,211.2,8.1,61.7,114.1,183.2,46.1,92.5,165.1,140.7,62.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,158.2,210.1,55.3,56.0,164.4,221.4,63.5,138.1,209.2,296.2,75.9,151.6,242.1,339.3,90.6,179.4,285.4,382.7,98.3,208.5,311.5,398.4,102.9,223.7,357.9,475.3,116.6,122.5,343.3,404.6,104.9,230.5,374.5,466.9,122.6,232.0,357.0,489.5,125.8,252.4,353.8,479.9,127.2,257.8,406.7,541.8,138.8
depreciation (unrecognized),54.2,51.9,55.3,56.0,55.4,55.6,63.5,69.0,71.1,76.9,75.9,77.0,81.5,85.1,90.6,90.2,95.8,97.7,98.3,105.6,103.4,99.5,102.9,112.1,118.7,117.1,116.6,122.5,113.5,103.7,104.9,116.5,124.1,92.4,122.6,117.0,120.1,132.5,125.8,126.2,118.1,126.2,127.2,132.8,139.6,135.1,138.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.7,13.2,15.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.9,-5.0,-16.0,-19.1,-9.8,2.2,-6.3,-17.2,-8.7,-10.0,5.7,1.0,-1.0,0.0,-1.0,-1.0,-1.0
effective tax rate,0.0,25.0,0.0,12.9,19.2,18.1,27.3,21.1,20.4,9.5,10.7,23.8,20.9,25.8,26.0,27.1,29.8,33.3,33.1,11.4,11.1,12.1,11.5,29.5,28.9,13.3,9.7,7.6,2.4,18.5,17.8,19.3,22.2,14.2,18.4,16.5,16.5,25.3,24.4,25.6,24.0,18.2,19.7,20.5,21.7,23.9,23.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-103.4,26.4,-30.1,6.3,-22.6,92.1,-99.6,-169.0,-164.5,-342.7,-44.0,-13.1,8.5,25.4,-71.3,34.9,52.3,66.0,-52.8,30.7,56.2,124.4,-4.9,156.0,268.1,"-1,212.6",-8.0,-90.7,-93.8,31.4,-14.9,-118.9,39.6,-318.8,50.8,27.7,-437.6,-398.4,-45.2,-98.8,-166.7,-768.9,-83.1,-98.4,-117.2,-43.2,3.0
free cash flow per share,-0.65,0.17,-0.19,0.04,-0.14,0.58,-0.63,-1.07,-1.04,-2.16,-0.28,-0.08,0.05,0.16,-0.45,0.22,0.33,0.42,-0.33,0.20,0.36,0.80,-0.03,1.02,1.75,-7.91,-0.05,-0.59,-0.61,0.20,-0.09,-0.71,0.24,-1.89,0.30,0.16,-2.59,-2.36,-0.27,-0.58,-0.98,-4.52,-0.49,-0.57,-0.68,-0.25,0.02
gross fixed assets,"4,866.0","7,538.8","7,513.3","7,881.1","7,639.3","7,828.8","8,355.4","9,114.6","9,204.1","9,719.7","9,608.4","9,530.8","10,092.8","10,730.9","10,709.4","10,663.5","11,336.2","11,413.9","11,432.2","11,943.2","12,030.4","12,132.5","12,320.1","13,313.6","14,207.3","14,496.3","14,060.7","14,314.6","13,840.0","14,896.2","10,069.4","10,766.9","11,417.1","16,518.5","11,676.1","11,426.3","17,199.0","17,617.3","12,246.6","12,370.6","12,080.0","18,336.9","12,762.1","12,754.8","13,217.2","19,381.2","12,913.8"
gross margin,493.7,-733.1,169.1,143.8,561.0,9.7,450.5,214.1,581.7,54.7,680.7,758.0,498.8,568.5,512.8,574.2,608.6,542.8,595.7,648.0,669.9,207.4,592.7,819.0,759.0,273.8,630.8,862.6,808.8,636.5,514.1,577.1,729.9,730.5,718.6,753.2,858.3,903.5,666.1,767.0,789.5,882.8,"1,044.6","1,047.5",963.3,912.6,935.9
gross profit margin,0.0,31.8,0.0,3.2,6.1,64.3,48.8,50.3,49.3,67.6,58.2,76.7,70.6,63.5,72.4,63.8,63.9,62.4,62.8,62.8,63.1,52.6,52.5,55.0,54.9,52.4,53.4,53.7,54.8,57.9,65.8,64.6,65.4,66.4,66.7,65.6,65.2,65.1,63.3,62.0,60.1,59.7,64.3,69.0,69.8,61.8,67.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,191.5,257.7,160.6,140.5,201.8,267.6,256.6,46.8,178.6,237.3,234.8,192.3,148.6,310.9,-21.2,284.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,16276,None,None,None,19556,None,None,None,19193,None,None,None,21452,None,None,None,29096,None,None,None,42602,None,None,None,61938,None,None,None,32301,None,None,None,42944,None,None,None,42662,None,None,None,33983,None,None,None,31046,None
income taxes,8.4,35.6,-25.9,34.1,29.0,33.9,16.3,-22.6,34.2,1.7,15.7,37.3,39.3,19.6,36.6,58.7,75.9,56.8,49.3,-88.9,69.8,63.1,50.0,77.4,93.5,-88.7,13.8,47.8,45.7,23.6,-2.5,56.0,74.9,-35.8,42.6,43.7,76.4,56.6,12.1,46.5,57.2,12.4,50.1,47.2,82.6,-29.7,70.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,193.6,193.2,45.3,191.4,193.5,190.7,189.8,190.0,189.3,191.6,188.1,188.3,188.9,188.6,15.1,161.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,3.4,3.1,3.0,4.1,4.2,3.9,3.9,3.8,3.7,3.8,4.1,3.9,3.9,3.5,3.2,3.0
interest as % of invested capital,0.0,3.4,0.0,4.2,4.4,4.0,3.6,3.3,3.2,3.1,2.9,3.1,3.0,3.1,2.9,3.0,2.8,2.8,2.7,2.5,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.5,2.7,2.5,2.8,2.8,2.6,2.6,3.0,3.0,2.7,3.0,2.9,2.9,3.1,2.7,2.7,2.8,2.7,2.9,2.8
interest coverage (cont. operations),0.0,3.4,0.0,3.4,3.2,3.4,3.6,2.7,2.8,3.0,2.7,3.3,3.7,3.5,3.9,4.2,4.7,5.0,5.3,5.9,5.6,5.7,5.8,6.2,6.5,6.0,5.4,4.6,4.1,3.8,3.6,3.5,3.7,3.6,3.9,4.0,4.1,4.2,3.9,3.8,3.6,3.7,4.2,4.1,4.2,3.3,3.6
interest expense,32.3,53.6,40.4,40.8,36.9,44.2,40.6,39.9,41.6,39.0,41.2,42.8,44.7,40.5,45.2,45.5,44.1,36.6,42.0,44.9,44.7,39.0,40.6,46.3,51.8,67.5,58.2,61.8,60.6,68.4,58.1,65.2,61.2,66.0,65.4,61.5,58.7,81.9,66.1,64.5,62.0,65.7,69.1,67.9,70.3,69.5,68.9
interest income,0.0,12.5,0.0,0.0,0.0,7.6,0.9,0.0,0.0,0.0,0.0,0.0,1.1,-3.3,2.6,2.1,0.8,-5.6,1.5,1.3,1.1,-3.8,0.0,0.0,6.6,3.6,0.0,0.0,0.0,7.7,0.7,2.1,0.7,2.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0
inventories,73.4,64.3,76.4,82.6,77.0,69.2,82.6,90.0,80.3,82.6,103.2,102.7,99.3,111.8,132.4,133.5,139.5,120.5,131.2,163.2,165.2,136.1,140.7,161.3,188.8,180.7,171.8,196.0,217.8,177.7,151.9,175.5,158.1,126.7,120.4,129.8,120.7,114.1,125.9,141.8,144.3,135.2,171.3,148.6,144.7,136.7,187.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",73.4,0.0,0.0,0.0,0.0,69.2,82.6,90.0,80.3,82.6,103.2,102.7,99.3,111.8,132.4,133.5,139.5,0.0,0.0,0.0,0.0,136.1,140.7,161.3,188.8,0.0,0.0,0.0,0.0,0.0,151.9,175.5,158.1,126.7,120.4,129.8,120.7,114.1,125.9,141.8,144.3,135.2,171.3,148.6,144.7,136.7,187.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,64.3,76.4,82.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,131.2,163.2,165.2,0.0,0.0,0.0,0.0,180.7,171.8,196.0,217.8,177.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.8,0.0,3.6,3.3,3.0,3.5,3.7,3.1,3.1,3.9,3.8,3.5,3.4,4.1,4.0,3.9,3.3,3.5,4.3,4.2,3.5,3.5,3.9,4.4,3.8,3.7,4.2,4.6,4.4,3.5,4.5,4.2,3.1,2.9,2.9,2.6,2.3,2.5,2.7,2.8,2.7,3.2,2.7,2.6,2.4,3.3
inventory turnover,0.0,0.0,0.0,0.0,28.9,12.5,15.4,14.2,16.4,11.5,11.8,6.5,9.2,12.2,7.6,10.4,10.7,11.9,10.5,9.6,9.4,14.5,14.1,11.6,11.0,14.3,13.9,12.2,10.4,9.5,9.1,7.5,6.9,9.1,10.1,10.1,11.7,14.4,14.9,14.4,15.7,16.4,13.0,11.6,11.8,16.1,10.5
invested capital,"4,221.3","4,301.0","4,017.5","3,988.4","3,916.6","4,008.4","4,488.5","4,866.0","5,182.5","5,452.8","5,502.9","5,299.3","5,615.2","5,881.9","5,891.4","5,892.8","6,216.6","6,325.9","6,240.9","6,674.9","6,713.7","6,583.9","6,666.3","7,551.6","8,108.3","9,670.4","9,525.3","9,514.3","9,343.0","8,795.4","8,940.8","9,116.9","9,773.1","10,322.5","8,648.0","8,578.3","9,169.2","8,856.5","9,097.1","9,213.4","8,906.0","9,151.8","9,521.3","9,526.8","10,022.7","9,783.6","9,879.7"
issuance of capital stock,0.0,1.0,0.3,0.6,1.2,1.3,0.0,0.1,0.5,1.6,0.3,0.5,0.6,2.1,3.4,4.6,6.6,27.3,33.0,44.1,46.8,57.2,8.8,23.6,29.4,30.6,11.9,4.7,17.2,16.2,392.7,430.0,472.0,490.4,2.9,6.5,26.1,32.4,9.4,11.2,12.5,28.4,38.1,54.1,138.6,199.0,39.4
issuance of debt,772.7,"1,504.9",0.0,136.1,12.6,0.0,252.5,280.0,515.2,543.3,147.7,145.2,153.7,161.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,67.4,456.5,488.2,"1,988.6",0.0,"1,235.1","1,051.2",880.2,0.0,352.7,383.1,866.0,0.0,0.0,344.3,355.1,0.0,0.0,0.0,741.4,71.1,69.9,72.4,71.4,0.0
