,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.20,0.15,0.15,0.14,0.12,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.37,0.38,0.33,0.16,0.15,0.20,0.22,0.11,0.07,0.06,0.15,0.19,0.16,0.15,0.12,0.15,0.10,0.13,0.15,0.18,0.16,0.22,0.23,0.26,0.23,0.25,0.21,0.20,0.15,0.09,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,14.7,13.7,12.7,11.6,12.8,12.4,12.8,12.0,13.0,14.7,14.5,14.3,14.6,14.3,14.3,14.6,14.6,13.4,10.4,34.9,25.0,25.8,25.0,7.5,6.0,6.3,0.0,0.0,0.0,0.0,11.7,14.1,10.8,8.3,7.7,13.5,13.1,12.3,15.3,17.6,20.1,45.4,143.7,0.0,0.0,198.5,44.1,22.4,18.1,17.3,12.9,12.8,13.7,12.4,16.2,15.8,12.8,13.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,17.6,9.4,10.3,8.9,8.2,8.8,7.7,8.9,9.7
Net Income from Total Operations (YTD),3.5,7.3,11.2,15.5,5.3,11.2,16.6,22.4,6.0,12.8,18.6,24.7,5.6,11.3,16.9,21.9,3.5,7.4,10.6,4.2,4.1,7.7,10.9,10.8,6.8,10.0,-5.7,-2.4,1.5,2.8,5.1,7.0,3.1,7.0,10.3,11.5,2.1,6.2,7.3,7.6,0.9,1.6,0.7,-0.5,0.6,2.7,4.1,5.4,1.9,4.4,8.1,10.2,1.3,4.8,6.7,9.1,3.2,6.1,8.8,-5.0,-4.5,-10.5,-10.7,-14.2,0.0,0.0,0.0,2.7,0.0,10.7,11.1,13.8,3.9,10.5,14.4,16.8,4.5
Normalized Close PE Ratio,19.6,18.8,21.8,18.7,17.6,20.6,21.5,18.5,19.7,16.4,17.9,16.3,14.8,16.1,17.9,15.4,15.4,13.5,10.7,15.0,9.7,13.2,11.5,8.1,14.6,18.3,0.0,6.8,10.8,11.9,3.2,15.4,19.7,21.2,15.1,15.3,12.9,15.3,19.4,19.6,22.2,40.7,155.0,0.0,0.0,215.5,49.6,24.0,23.0,21.0,15.1,17.2,26.9,22.5,17.5,19.1,17.6,20.6,16.1,8.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,50.3,24.0,28.5,22.3,17.6,15.7,15.9,14.0,15.3,16.0
Normalized High PE Ratio,21.4,20.5,21.8,21.4,19.4,20.6,22.8,23.2,22.4,21.3,21.0,18.8,18.9,19.7,19.7,20.3,22.0,23.8,24.9,26.3,22.1,17.0,14.8,15.7,21.5,22.2,0.0,10.2,13.5,14.7,7.2,22.8,20.8,22.4,20.6,21.8,23.7,22.9,20.5,26.7,30.2,57.8,231.3,0.0,0.0,305.5,67.9,35.0,26.5,22.8,17.0,17.8,27.2,28.5,35.0,33.7,28.5,25.9,27.4,23.8,71.5,0.0,0.0,0.0,0.0,0.0,0.0,58.5,25.3,28.7,31.3,23.1,19.2,16.0,14.3,15.6,16.8
Normalized Low PE Ratio,14.7,13.7,12.7,11.6,12.8,12.4,12.8,12.0,13.0,14.7,14.5,14.3,14.6,14.3,14.3,14.6,14.6,13.4,10.4,11.5,9.0,8.9,8.6,6.3,8.5,8.8,0.0,5.0,8.1,8.0,2.9,9.3,8.4,8.4,7.8,13.0,12.5,11.8,13.3,15.9,17.9,35.9,143.7,0.0,0.0,198.5,44.1,22.4,18.1,17.3,12.9,12.8,13.7,12.4,16.2,15.8,12.8,13.6,11.5,4.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,32.6,17.6,15.5,17.3,13.5,11.6,8.8,7.7,9.4,10.4
Normalized ROA,9.0,9.9,10.5,11.3,11.8,12.9,13.4,14.2,14.5,14.9,14.8,13.6,14.2,14.1,13.5,13.7,12.2,10.1,8.8,5.6,6.0,5.9,5.5,5.9,4.6,4.3,-5.0,10.2,8.2,8.9,19.2,5.6,6.0,5.7,6.2,5.7,5.0,5.0,4.4,3.7,2.9,1.5,0.4,-0.2,-0.3,0.2,1.1,2.2,2.7,2.8,3.8,4.2,3.9,4.2,3.5,3.5,4.1,3.8,4.0,4.8,1.6,-2.3,-3.1,-6.3,-4.2,-1.6,-1.4,1.2,1.1,2.4,2.9,3.8,4.4,5.8,5.2,6.3,4.9
Normalized ROCI,14.3,15.6,16.7,17.9,18.3,19.8,20.2,20.4,21.3,21.5,21.1,20.1,20.1,19.8,18.8,19.0,16.9,15.9,13.6,11.6,12.0,8.4,8.2,8.4,6.7,6.4,-7.6,14.6,12.0,12.9,27.1,7.6,8.1,7.9,8.4,8.2,7.2,7.4,6.2,5.1,4.3,2.2,0.5,-0.3,-0.5,0.4,1.6,3.1,3.8,4.0,5.5,6.0,5.5,5.9,4.8,4.8,5.6,5.2,5.2,6.5,2.3,-3.1,-4.3,-8.7,-6.1,-2.4,-2.1,1.7,1.6,3.4,4.2,5.5,6.5,8.4,7.5,9.1,7.1
Normalized ROE,17.2,18.0,19.1,20.3,20.5,21.5,21.9,22.0,22.8,22.3,21.9,21.0,21.0,20.1,19.1,19.4,17.2,15.9,13.6,11.6,12.0,11.5,11.2,11.2,7.8,7.3,0.0,17.9,13.3,13.8,28.9,8.8,9.6,9.1,9.7,9.3,8.3,8.1,7.1,5.8,5.0,2.6,0.6,0.0,0.0,0.4,2.0,3.8,4.6,4.6,6.0,6.3,5.8,6.3,5.0,5.0,5.8,5.4,5.4,6.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,3.5,4.3,5.6,6.5,8.5,7.6,9.2,7.1
Return on Assets (ROA),9.0,9.9,10.5,11.3,11.8,12.9,13.4,14.2,14.5,14.9,14.8,13.6,14.2,14.1,13.5,13.7,12.2,10.1,8.8,1.9,2.2,2.0,1.9,4.9,6.5,6.1,-3.0,-1.2,-4.2,-5.4,4.8,3.7,4.7,5.8,6.3,5.5,4.8,4.8,3.8,3.3,2.6,1.2,0.4,-0.2,-0.3,0.2,1.1,2.2,2.7,2.8,3.8,4.2,3.9,4.2,3.5,3.5,4.1,3.8,4.3,-2.1,-5.5,-9.6,-10.7,-6.3,-4.2,-1.6,-1.4,1.2,1.1,4.1,4.8,5.9,6.2,5.8,5.2,6.7,5.2
Return on Capital Invested (ROCI),14.3,15.6,16.7,17.9,18.3,19.8,20.2,20.4,21.3,21.5,21.1,20.1,20.1,19.8,18.8,19.0,16.9,15.9,13.6,3.8,4.3,2.9,2.8,7.0,9.5,9.1,-4.5,-1.8,-6.1,-7.9,6.7,5.1,6.3,8.0,8.5,7.9,6.9,7.1,5.4,4.6,3.8,1.7,0.5,-0.3,-0.5,0.4,1.6,3.1,3.8,4.0,5.5,6.0,5.5,5.9,4.8,4.8,5.6,5.2,5.7,-2.9,-7.8,-13.3,-14.8,-8.7,-6.1,-2.4,-2.1,1.7,1.6,5.9,6.8,8.4,9.1,8.4,7.5,9.5,7.5
Return on Stock Equity (ROE),17.2,18.0,19.1,20.3,20.5,21.5,21.9,22.0,22.8,22.3,21.9,21.0,21.0,20.1,19.1,19.4,17.2,15.9,13.6,3.8,4.3,4.0,3.9,9.4,11.1,10.5,0.0,0.0,0.0,0.0,7.2,5.9,7.5,9.3,9.8,8.9,7.9,7.8,6.1,5.3,4.5,2.0,0.6,0.0,0.0,0.4,2.0,3.8,4.6,4.6,6.0,6.3,5.8,6.3,5.0,5.0,5.8,5.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,6.1,7.0,8.6,9.2,8.5,7.6,9.6,7.6
Revenue (YTD),48.1,101.7,156.1,213.1,62.7,128.3,189.8,252.1,65.8,133.5,193.2,252.7,62.0,126.0,185.4,244.3,56.5,115.8,172.3,230.0,83.6,167.6,244.4,318.5,80.2,159.5,236.7,261.1,58.3,117.2,170.7,223.6,59.7,125.9,188.7,253.5,70.4,144.4,208.3,271.4,72.1,146.5,216.8,292.4,72.2,154.0,229.0,306.5,82.2,165.6,245.8,326.4,83.7,171.5,253.0,338.9,94.3,183.2,245.0,305.7,54.3,110.3,176.4,248.9,75.6,158.5,242.2,338.0,108.1,200.5,294.2,383.6,96.8,194.3,288.5,378.9,99.0
accounts payable,14.7,14.5,16.7,17.0,16.4,17.3,17.5,14.8,18.6,16.4,15.6,15.8,18.1,17.6,18.4,13.3,16.1,18.1,17.0,22.5,21.2,21.5,23.8,18.4,21.4,21.0,20.7,16.7,19.5,17.9,13.1,15.3,15.2,15.8,14.7,16.5,19.7,22.1,21.7,20.7,24.5,25.9,27.9,27.1,28.9,27.3,26.6,23.8,23.8,25.1,24.8,24.9,27.2,26.5,26.6,27.6,28.2,27.7,23.0,20.5,23.2,21.2,23.4,26.0,31.0,32.4,33.9,34.0,37.6,34.1,34.6,28.2,33.0,31.9,33.8,29.4,33.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,48.5,44.1,40.0,39.6,39.9,37.0,35.5,41.9,46.2,44.9,39.9,47.6,47.9,45.3,40.8,52.2,51.9,50.2,49.9,50.4,52.1,56.0,52.3,57.5,56.0,53.6,47.9,56.7,60.3,55.8,49.5,54.4,50.4,42.7,34.3,33.1,32.9,40.7,39.8,46.8,46.1,50.5,47.1,63.5,57.5,55.2,47.3,58.6,57.0,58.1,47.5,56.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.9,13.0,6.9,10.4,13.9,16.4,14.7,8.8,10.7,10.6,3.7,6.3,13.7,13.8,6.0,12.9,14.2,7.4,7.4,15.7,15.8,17.7,14.0,18.7,17.9,16.4,15.7,20.2,18.3,16.7,14.7,14.3,12.7,13.9,11.8,16.3,15.0,16.8,14.1,15.1,9.7,8.4,9.0,13.5,14.4,13.1,14.4,13.4
accumulated depreciation,36.4,37.8,38.7,39.7,41.8,43.1,44.8,45.4,47.3,48.6,50.2,51.3,52.9,54.6,55.4,56.8,58.8,59.3,61.4,64.6,66.8,68.6,71.3,66.3,63.3,65.3,65.6,52.3,54.4,56.5,59.4,61.2,63.3,67.5,70.0,72.6,76.0,79.3,80.1,84.2,87.0,89.4,92.2,90.6,93.1,94.5,97.5,100.3,105.4,103.4,106.4,110.9,114.5,118.6,122.8,127.3,134.2,137.8,135.7,138.6,140.1,145.9,151.5,151.9,152.3,148.0,156.9,158.2,164.4,166.0,164.8,161.2,165.9,164.8,168.3,173.0,174.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-1.0,-1.0,-1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.1,0.0,12.8,14.0,14.0,0.0,0.0,0.0,12.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,39.1,39.2,39.4,39.8,40.0,40.3,40.3,40.8,40.9,41.4,41.5,41.7,41.8,42.5,42.5,42.6,43.2,44.7,45.3,45.4,45.4,46.1,45.8,45.8,45.8,46.2,46.0,46.2,46.4,46.6,48.2,49.2,49.6,50.1,50.4,51.3,51.8,52.1,52.3,52.6,52.9,53.4,53.7,54.2,54.5,54.8,55.2,55.7,56.1,56.2,56.5,57.3,57.5,58.8,60.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.5,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.4,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1.0,1.0,1.1,1.2,1.3,1.3,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.85,4.11,4.35,4.57,4.66,5.23,5.53,5.88,5.92,6.31,6.54,6.89,6.97,6.93,7.33,7.03,7.12,7.17,7.30,6.96,7.03,7.16,7.38,5.29,7.69,7.90,6.82,7.04,7.13,7.14,7.39,7.42,7.63,7.99,8.16,8.09,8.26,8.54,8.66,8.81,8.80,8.79,8.81,8.95,8.85,8.83,8.90,8.86,9.03,9.56,9.77,9.92,10.01,10.31,10.63,10.89,11.41,11.59,11.32,9.93,9.41,9.33,9.53,9.17,8.92,8.66,9.20,9.06,9.50,10.09,9.72,9.38,9.79,9.89,10.20,10.29,10.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,45.1,0.0,0.0,0.0,43.6,0.0,0.0,0.0,46.8,0.0,0.0,0.0,50.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,53.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,52.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.5,2.2,3.7,5.5,6.5,6.9,9.1,11.0,10.3,11.0,13.8,15.1,9.7,4.9,5.6,3.6,1.6,1.7,0.6,1.0,0.8,0.9,1.1,0.4,0.6,0.5,1.0,0.9,1.7,1.3,1.3,0.4,1.1,0.4,0.6,1.0,0.4,0.9,0.7,1.1,2.0,1.1,0.8,0.5,0.5,0.4,1.1,0.7,0.7,0.9,0.5,2.0,1.4,1.7,2.9,4.6,6.2,7.6,8.3,4.5,2.7,3.7,5.4,9.1,7.5,7.5,5.6,7.4,6.0,9.9,5.6,8.1,10.8,12.2,13.6,16.8,15.1
cash at beginning of period,13.8,13.8,13.8,13.8,11.7,11.7,11.7,11.7,27.8,27.8,27.8,27.8,38.2,38.2,38.2,38.2,8.9,8.9,8.9,8.9,2.3,2.3,2.3,2.3,1.2,1.2,1.2,1.2,2.2,2.2,2.2,2.2,1.0,1.0,1.0,1.0,2.6,2.6,2.6,2.6,3.0,3.0,3.0,3.0,1.6,1.6,1.6,1.6,2.2,2.2,2.2,2.2,6.4,6.4,6.4,6.4,15.7,15.7,15.7,15.7,13.7,13.7,13.7,13.7,22.7,22.7,22.7,22.7,25.0,25.0,25.0,25.0,30.9,30.9,30.9,30.9,63.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,1.2,1.8,1.7,3.3,2.2,4.2,2.8,2.6,1.0,2.5,1.0,1.4,2.6,1.1,2.6,2.0,3.0,5.6,3.1,2.1,1.6,1.5,1.3,3.3,2.2,2.2,2.9,1.5,6.4,4.5,5.8,9.7,15.7,21.7,26.6,28.3,13.7,7.5,8.9,12.7,22.7,20.2,22.2,17.6,25.0,22.3,38.3,22.1,30.9,40.8,46.1,51.5,63.6,57.5
cash flow,17.1,18.9,21.0,23.0,25.0,27.5,29.3,31.0,31.9,33.0,33.6,33.9,33.7,32.6,32.2,31.5,29.4,27.9,26.2,15.1,16.4,16.6,17.4,24.5,26.9,26.1,6.4,9.1,3.7,1.6,19.6,18.4,20.3,22.9,23.8,23.0,22.6,23.5,21.7,20.9,20.9,18.4,17.4,16.2,15.2,16.4,18.3,20.9,22.4,22.7,25.1,25.6,24.8,25.7,23.9,24.3,26.4,25.9,26.8,10.9,3.4,-5.5,-8.5,1.9,5.9,11.6,11.5,17.5,17.6,25.9,27.2,28.8,30.3,28.4,27.0,30.5,27.0
cash flow per share,1.03,1.14,1.26,1.38,1.38,1.59,1.69,1.79,1.87,1.93,1.97,1.98,2.02,1.96,1.97,1.96,1.83,1.78,1.67,0.96,1.04,1.05,1.11,1.12,1.70,1.65,0.41,0.57,0.23,0.10,1.23,1.15,1.27,1.43,1.49,1.43,1.41,1.45,1.34,1.29,1.28,1.13,1.08,1.00,0.94,1.02,1.13,1.29,1.38,1.40,1.54,1.57,1.51,1.56,1.45,1.47,1.59,1.55,1.61,0.65,0.20,-0.32,-0.51,0.11,0.35,0.68,0.68,1.02,1.03,1.51,1.59,1.68,1.77,1.67,1.59,1.80,1.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.35,0.23,0.43,0.70,0.82,0.96,1.30,1.61,1.54,1.66,2.07,2.23,1.44,0.72,0.84,0.55,0.24,0.25,0.10,0.15,0.13,0.16,0.21,0.05,0.11,0.11,0.21,0.14,0.26,0.18,0.17,0.06,0.16,0.07,0.09,0.16,0.07,0.16,0.12,0.18,0.34,0.19,0.13,0.10,0.09,0.08,0.20,0.13,0.14,0.18,0.10,0.39,0.28,0.35,0.59,0.95,1.31,1.60,1.70,0.82,0.45,0.53,0.75,1.33,1.19,1.30,1.03,1.46,1.30,2.23,1.29,1.80,2.39,2.71,3.03,3.75,3.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
common stock equity,64.0,68.4,72.7,76.2,84.5,90.3,95.6,101.8,101.2,107.9,111.7,117.8,116.3,115.2,120.0,113.0,114.3,112.6,114.3,109.2,110.6,112.7,115.7,115.2,121.4,124.9,108.0,111.8,113.2,114.7,117.4,118.6,122.0,127.9,130.8,130.1,132.9,138.3,140.3,143.3,143.2,142.8,142.1,144.5,142.9,142.8,143.9,143.2,146.5,155.0,158.4,161.2,164.4,169.7,175.2,180.5,189.2,192.9,188.6,166.1,158.1,157.0,160.4,156.8,152.2,148.0,157.2,155.5,162.9,173.0,166.7,160.9,167.3,168.3,173.2,174.5,178.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,27.1,26.3,0.0,0.0,0.0,0.0,17.7,18.3,0.0,0.0,18.6,18.2,18.1,18.2,18.0,18.1,18.3,18.2
cost of sales,31.2,35.6,36.2,38.0,41.3,43.2,40.4,40.9,42.6,43.7,37.9,37.1,40.2,41.5,38.2,37.1,37.9,38.9,37.3,40.2,61.2,60.4,54.0,53.6,58.1,57.4,55.6,9.9,39.0,39.8,36.2,34.6,40.7,44.9,43.7,47.5,50.0,51.5,45.7,46.7,52.5,54.6,52.5,58.7,52.4,60.2,54.5,59.7,60.3,60.7,58.7,58.5,62.0,63.6,60.3,61.7,68.8,64.9,52.3,48.6,44.2,47.9,50.9,56.4,57.9,63.0,67.8,76.1,85.2,76.6,75.6,68.9,73.9,72.1,71.5,69.8,74.3
