,2004/12,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,-0.8,1.7,-4.1,-30.6,-30.2,-26.5,-0.3,-4.5,-7.2,-9.5,1.5,1.3,1.9,8.7,1.0,-1.3,-4.8,-8.9,-2.3,0.2,-1.3,-3.2,-1.6,-1.6,2.4,1.2,-1.0,-0.2,-1.6,-1.1,0.7
effective tax rate,32.9,30.6,0.0,0.0,0.0,28.0,32.2,35.7,34.4,34.0,33.6,33.5,32.8,32.8,32.9,32.9,39.0,37.4,36.7,35.5,32.1,23.7,23.4,23.4,22.6,29.0,28.7,28.3,27.7,27.7,27.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,118.2,137.1,-48.8,-62.1,-13.2,44.9,-43.4,20.6,82.2,166.7,-29.9,21.6,78.0,95.7,-22.2,62.0,158.0,176.8,46.1,133.9,280.9,302.3,-104.8,-96.3,28.4,91.4,-15.0,52.4,162.0,190.0,-41.3
free cash flow per share,0.74,0.86,-0.25,-0.32,-0.07,0.24,-0.23,0.11,0.44,0.89,-0.15,0.12,0.43,0.53,-0.12,0.34,0.87,1.00,0.26,0.77,1.62,1.77,-0.63,-0.60,0.18,0.58,-0.10,0.34,1.05,1.24,-0.27
gross fixed assets,"1,012.9","1,225.0",921.3,967.3,988.5,"1,365.0","1,382.0","1,480.8","1,527.9","1,695.6","1,668.1","1,677.8","1,635.9","1,571.7","1,067.0","1,140.6","1,245.2","1,907.2","1,439.2","1,413.1","1,296.8","2,099.2","1,401.3","1,414.8","1,370.7","2,244.2","1,464.0","1,457.1","1,535.0","2,501.5","1,545.8"
gross margin,0.0,0.0,124.1,104.7,102.3,326.8,98.5,120.7,131.1,309.0,116.4,140.6,133.9,153.3,122.9,151.4,171.7,192.2,184.3,199.8,210.0,193.3,188.9,216.6,198.3,224.7,199.9,221.1,237.3,225.3,204.2
gross profit margin,33.1,32.8,0.0,0.0,0.0,43.0,42.1,41.1,39.8,41.8,35.7,35.5,36.0,31.8,33.0,34.1,35.3,31.2,31.8,32.2,32.1,31.1,30.2,29.5,28.6,28.8,28.5,28.2,28.4,28.5,28.7
income before income taxes,0.0,0.0,63.9,85.3,78.7,88.4,78.6,95.5,104.7,113.0,89.6,110.3,109.7,46.7,79.2,100.8,116.4,135.3,120.3,135.7,123.1,467.3,118.2,141.1,140.8,149.2,124.6,148.5,148.7,137.7,118.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,122064,117371,None,None,None,133836,None,None,None,145140,None,None,None,127198,None,None,None,153574,None,None,None,346739,None,None,None,None,None,None,None,193251,None
income taxes,0.0,0.0,9.5,16.9,32.3,30.2,27.2,32.3,36.9,36.8,29.5,36.6,35.7,15.3,26.3,33.4,58.8,44.0,37.3,40.0,43.9,79.3,34.5,41.5,40.8,42.8,34.5,41.0,39.7,39.8,32.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,30.3,3.6,3.5,3.5,3.4,3.2,3.1,3.2,3.3,3.2,2.9,2.8,2.6,2.1,2.0,2.0,2.1,5.8,7.8,7.1,5.2,5.3,5.2,5.0,4.5,4.5,4.3,4.0,3.9,3.7,3.4
intangibles as % of book-value,3.6,10.7,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
interest as % of invested capital,1.3,17.6,0.0,0.0,0.0,2.1,1.8,1.6,1.6,1.7,1.8,1.8,1.8,1.6,1.5,1.3,1.1,1.3,1.6,1.6,1.6,1.4,1.6,1.8,2.0,1.9,2.0,2.0,2.0,2.0,2.0
interest coverage (cont. operations),19.7,15.9,0.0,0.0,0.0,13.0,16.1,17.5,17.9,17.9,17.5,18.1,18.4,18.3,19.4,20.4,22.2,23.4,24.2,23.2,21.8,32.8,30.5,29.7,29.7,6.3,6.8,6.9,6.9,17.7,17.2
interest expense,0.0,0.0,9.3,6.9,5.1,5.0,4.9,5.8,6.2,6.3,6.2,5.9,5.9,2.7,4.3,4.4,4.7,5.7,5.3,6.5,6.3,8.4,7.6,7.7,7.2,7.9,7.9,8.5,8.7,8.3,8.5
interest income,0.0,0.0,2.1,4.0,2.1,2.1,1.7,1.2,1.8,2.3,1.9,1.1,0.9,0.3,0.4,0.2,0.3,0.9,0.3,0.1,0.4,1.6,1.7,0.9,0.7,0.9,0.7,0.7,0.8,1.1,0.9
inventories,29.3,33.8,41.0,43.9,52.3,35.4,39.8,46.6,45.2,48.0,46.3,42.5,44.4,34.8,42.1,37.8,44.1,53.3,71.3,86.1,85.8,100.7,122.7,132.0,130.5,123.5,135.9,116.8,112.2,107.6,107.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,37.7,41.9,0.0,0.0,0.0,47.1,43.1,45.1,35.5,42.6,38.2,45.3,0.0,72.7,59.1,56.9,56.9,58.6,55.8,60.3,75.8,79.9,73.1,73.0,76.1,76.2
"inventories, other",29.3,33.8,41.0,43.9,52.3,0.0,0.0,48.8,48.1,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,14.9,20.3,0.0,0.0,0.0,0.0,0.0,7.1,12.5,7.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,29.4,29.7,44.8,77.0,70.6,48.4,56.6,44.2,33.4,20.0,25.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,2.7,0.0,0.0,0.0,2.5,2.6,3.0,2.7,2.5,2.4,2.2,2.3,2.1,2.5,2.3,2.6,2.5,3.2,3.7,3.5,4.0,4.7,4.8,4.7,4.4,4.6,3.9,3.6,3.4,3.5
inventory turnover,0.0,27.2,0.0,0.0,0.0,23.5,21.6,20.5,21.0,26.6,28.4,28.4,27.8,27.7,25.4,27.1,24.8,33.4,26.4,25.5,25.6,22.7,18.8,17.7,18.4,17.7,16.3,17.3,18.3,19.4,18.2
invested capital,"1,057.2",90.5,"1,129.5","1,237.5","1,264.2","1,212.2","1,195.6","1,273.3","1,368.0","1,406.6","1,368.4","1,383.1","1,345.8","1,258.8","1,245.4","1,378.5","1,517.8","1,501.5","1,227.4","1,431.8","1,464.3","1,863.9","1,759.9","1,625.3","1,521.2","1,566.9","1,564.6","1,571.0","1,654.4","1,706.8","1,729.5"
issuance of capital stock,0.0,0.0,774.0,810.3,808.7,775.8,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,47.7,2.7,426.8,448.0,447.7,430.3,1.1,2.3,2.6,2.6,1.2,1.5,1.9,0.0,0.5,1.0,2.5,3.3,1.1,190.1,194.3,300.8,0.0,1.9,2.5,3.6,25.0,0.0,43.3,52.1,0.0
land and improvements,152.9,173.0,0.0,0.0,0.0,186.8,0.0,0.0,0.0,219.6,0.0,0.0,0.0,201.2,0.0,0.0,0.0,229.3,0.0,0.0,0.0,232.9,0.0,0.0,0.0,237.7,0.0,0.0,0.0,249.4,0.0
leverage ratio,1.7,40.6,2.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
loans receivable,152.0,9.9,10.9,11.3,14.3,12.2,11.3,12.6,12.1,10.9,12.8,15.2,14.9,18.6,19.4,22.2,25.7,36.9,18.7,18.2,11.8,12.5,12.3,12.5,10.8,9.9,9.9,7.9,7.7,7.6,5.8
long-term debt,166.0,18.3,298.2,314.1,312.8,299.5,282.3,306.3,345.9,344.7,330.9,333.5,318.7,273.2,262.7,288.0,312.6,320.9,35.3,224.9,233.6,345.1,354.9,357.7,337.6,345.2,352.2,348.8,364.2,408.4,398.5
long-term debt per share,1.29,0.35,1.74,1.83,1.82,1.77,1.69,1.86,2.11,2.13,1.99,2.11,2.05,1.77,1.71,1.88,2.05,2.17,0.58,1.66,1.74,2.51,2.67,2.78,2.66,2.78,2.88,2.87,3.02,3.35,3.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,20.7,20.1,40.5,44.8,44.5,29.1,36.7,38.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,5.6,6.5,7.6,3.4,0.8,0.9,0.2,1.1,1.2,1.2,1.3,1.2,0.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,1.5,1.8,84.3,83.6,87.3,5.6,6.6,7.0,1.1,1.8,1.3,2.5,2.1,2.9,1.5
net cash from continuing operations,333.8,325.1,-14.7,4.1,107.5,222.7,1.5,111.8,237.5,396.7,18.0,119.2,230.0,292.5,20.4,152.5,313.3,397.0,92.2,223.0,423.4,525.5,-39.9,27.1,210.8,383.4,66.5,212.9,424.2,562.2,47.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,758.1,912.9,921.3,967.3,988.5,999.6,"1,012.9","1,080.3","1,162.5","1,211.6","1,184.1","1,205.4","1,184.3","1,095.2","1,067.0","1,140.6","1,245.2","1,280.4","1,439.2","1,413.1","1,296.8","1,373.5","1,401.3","1,414.8","1,370.7","1,433.7","1,464.0","1,457.1","1,535.0","1,561.4","1,545.8"
net income (continuing operations),0.0,0.0,54.5,68.4,46.4,58.2,51.4,63.3,67.8,76.2,60.1,73.7,74.0,31.4,52.6,67.0,57.2,90.9,77.4,89.3,71.6,407.8,83.0,99.6,99.9,-269.7,90.1,107.5,109.0,97.8,85.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,54.5,68.4,46.4,58.2,51.4,63.3,67.8,76.2,60.1,73.7,74.0,31.4,52.6,67.0,57.2,90.9,77.4,89.3,71.6,407.8,83.0,99.6,99.9,-269.7,90.1,107.5,109.0,97.8,85.5
net income/loss,170.9,164.3,54.5,125.4,171.6,222.8,51.4,119.0,195.1,271.4,60.1,134.4,202.5,233.9,52.8,124.8,193.2,284.5,83.0,176.0,259.0,647.0,83.8,183.6,271.4,377.8,90.1,196.0,312.1,409.9,85.5
net profit margin,15.3,12.9,0.0,0.0,0.0,15.6,14.9,13.9,14.2,14.2,14.1,14.2,14.6,13.9,13.9,13.7,12.3,13.2,13.3,13.5,13.4,25.5,24.9,24.2,24.7,0.0,0.7,0.9,1.2,13.1,12.9
non-current deferred income taxes,7.6,15.4,15.8,15.3,10.9,20.2,19.5,20.3,20.6,23.7,22.6,22.9,24.4,24.1,25.2,24.0,8.0,8.5,8.8,10.2,10.3,13.7,14.2,12.6,11.8,11.9,11.7,12.6,13.3,10.6,10.5
normalized income,0.0,0.0,54.5,68.4,46.4,58.2,51.4,63.3,67.8,76.2,60.1,73.7,74.0,48.9,52.6,67.0,57.2,90.9,77.4,89.3,91.8,415.8,83.0,99.6,100.2,-269.7,90.1,107.5,109.0,97.8,84.7
normalized income per employee,122064,149986,None,None,None,133836,None,None,None,145140,None,None,None,136700,None,None,None,153574,None,None,None,361901,None,None,None,180,None,None,None,193251,None
normalized net profit margin,15.3,16.5,0.0,0.0,0.0,15.6,14.9,13.9,14.2,14.2,14.1,14.2,14.6,15.0,14.9,14.7,13.3,13.2,13.3,13.5,14.3,26.6,25.9,25.2,25.0,0.0,0.7,0.9,1.2,13.1,12.9
notes payable,154.8,959.9,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,13,None,None,None,15,17,18,17,14,13,13,13,13,14,13,15,11,14,14,14,16,19,20,20,20,22,21,20,19,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-16.0,54.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.6,0.0,0.0,0.0,3.7,2.1,3.8,6.7,10.9,-0.1,-0.7,-0.5,-360.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,71.2,88.3,81.7,91.3,81.7,100.1,109.0,117.0,93.8,115.1,114.7,49.1,83.1,105.0,120.9,140.1,125.3,142.2,128.9,474.2,124.1,147.9,147.3,156.3,131.8,156.3,156.6,144.9,125.9
other current assets,17.8,14.7,16.5,16.1,18.9,21.9,18.9,23.6,20.4,20.4,20.4,20.2,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,27.4,27.6,28.2,28.0,37.0,0.0,28.9,43.2,45.6,42.9
other current liabilities,17.8,38.8,42.1,27.8,32.7,35.9,33.3,39.7,39.2,39.7,39.2,39.2,41.0,60.1,36.7,34.6,37.7,66.1,43.1,38.8,65.0,106.7,55.2,75.2,62.3,84.1,13.9,17.5,121.7,53.6,58.6
other equity adjustments,0.0,-4.8,-62.2,-79.1,-83.0,0.9,0.0,0.0,-14.7,-16.5,-14.2,-140.5,-127.8,-55.2,-37.3,-79.1,-97.7,-115.2,-135.0,-109.5,-129.5,-143.6,-162.3,-163.0,-103.5,-125.6,-139.6,-128.0,-150.0,-139.8,-126.4
"other financing charges, net",0.0,0.0,-47.2,-54.9,-55.1,0.0,0.0,0.0,0.0,9.2,0.0,-3.8,0.0,3.1,0.0,0.0,0.0,0.0,-5.8,-9.9,-15.8,-22.5,-0.7,-0.5,-6.1,6.3,7.7,23.1,-11.0,-6.9,-1.4
other fixed assets,110.8,159.8,921.3,967.3,988.5,182.5,"1,382.0","1,480.8","1,527.9",234.8,"1,668.1","1,677.8","1,635.9",63.9,"1,067.0","1,140.6","1,245.2",96.3,"1,439.2","1,413.1","1,296.8",105.7,"1,401.3","1,414.8","1,370.7",0.0,"1,464.0","1,457.1","1,535.0",323.3,"1,545.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.9,0.1,-0.4,-1.5,-0.4,-0.3,-1.1,-0.4,0.3,0.2,0.1,29.9,6.4,7.6,9.1,12.6,3.3,3.8,4.6,365.0,3.0,4.1,5.3,4.2,2.9,4.7,4.1,3.2,3.3
"other investing changes, net",-106.9,-21.7,1.1,1.0,-0.9,-1.2,1.6,2.7,-0.5,-4.9,-0.1,-3.1,-6.0,-11.7,-0.6,-9.6,-11.9,-18.8,-1.4,7.4,1.0,22.2,1.0,-13.9,-9.7,-9.3,1.0,-8.6,-8.0,-6.4,1.6
other non-cash items,5.7,6.4,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,8.6,0.0,0.0,27.5,37.2,1.9,2.7,11.6,7.0,4.4,3.3,23.0,21.3,8.7,17.6,26.8,34.9,14.7,12.1,22.7,13.8,3.6
other non-current assets,247.8,145.3,142.2,148.7,144.9,142.7,143.8,152.5,162.4,165.5,154.6,156.7,152.7,133.8,125.2,138.8,146.3,142.4,68.8,71.3,74.8,79.7,87.1,106.4,98.5,100.4,105.2,113.7,113.8,107.9,116.8
other non-current liabilities,21.7,48.7,29.9,32.0,33.6,34.2,62.8,68.3,53.3,57.0,59.2,60.1,62.0,66.6,62.6,65.6,74.5,75.2,68.9,69.7,73.1,111.9,117.3,120.2,113.0,118.5,122.5,118.8,118.6,110.2,111.2
other receivable,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-8.0,0.0,0.0,-0.4,-0.0,0.0,0.0,0.0,0.0,0.8
payment of cash dividends,0.0,0.0,0.0,0.0,-12.1,-23.2,-11.6,-25.0,-40.0,-53.2,-16.3,-32.7,-46.7,-54.3,-14.4,-31.2,-51.1,-69.2,-22.3,-43.1,-65.9,-90.3,-29.2,-57.9,-80.3,-114.5,-33.1,-64.6,-100.1,-135.1,-39.3
payout ratio,None,None,None,None,None,10,16,22,20,18,20,21,22,27,26,27,29,23,25,24,25,14,15,16,17,30,30,30,31,32,35
post-tax profit margin,15.3,12.9,0.0,0.0,0.0,15.6,14.9,13.9,14.2,14.2,14.1,14.2,14.6,13.9,13.9,13.7,12.3,13.2,13.3,13.5,13.4,25.5,24.9,24.2,24.7,0.0,0.7,0.9,1.2,13.1,12.9
pre-tax profit margin,22.8,18.6,0.0,0.0,0.0,21.7,22.0,21.6,21.6,21.5,21.2,21.3,21.7,20.7,20.7,20.4,20.2,21.2,21.5,21.8,21.0,33.4,32.2,31.0,31.1,19.1,18.9,18.8,18.4,18.1,17.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,10.9,14.0,18.8,13.4,12.7,13.1,15.0,12.2,23.9,20.7,17.4,12.8,11.9,20.1,17.9,15.2,0.0,0.0,10.4,23.0,10.7,11.9,11.6,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,19.4,20.1,20.5,21.5,19.3,18.7,14.6,14.7,17.0,14.1,13.0,14.5,14.2,14.4,13.2,14.3,9.2,9.8,10.1,9.2,72.3,64.5,58.5,49.6,13.9,15.5
price/equity ratio,0.00,0.00,6.48,5.63,5.57,6.34,6.60,6.28,6.70,6.83,6.69,5.28,5.55,5.59,4.91,4.28,4.46,4.84,5.08,4.88,5.42,4.89,5.70,6.68,6.67,6.75,7.50,7.24,6.77,6.31,6.80
price/free cash flow ratio,0.0,0.0,-106.2,-80.5,-375.7,120.7,-132.3,279.5,79.2,41.5,-227.0,239.1,68.9,54.4,-211.4,72.2,32.5,30.5,125.3,41.6,22.5,23.3,-71.9,-81.4,257.1,83.5,-535.4,154.8,49.6,39.7,-201.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,3.89,3.84,3.67,3.83,3.61,3.47,2.69,2.77,3.12,2.75,2.70,3.02,2.52,2.60,2.40,2.57,2.77,2.87,2.87,2.63,2.73,2.84,2.72,2.58,2.40,2.69
price/tangible book ratio,0.00,0.00,6.49,5.66,5.60,6.35,6.63,6.30,6.73,6.85,6.70,5.30,5.56,5.60,4.92,4.28,4.47,4.87,5.11,4.91,5.44,4.91,5.73,6.70,6.69,6.78,7.52,7.26,6.78,6.33,6.82
purchase of  short-term investments,-1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-19.2,0.0,0.0,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.2,1.0,1.5,1.4,1.1,1.1,1.0,1.0,0.8,0.9,0.8,0.8,0.9,1.0,1.2,1.4,1.1,0.6,0.9,0.8,1.6,1.4,0.9,0.7,0.7,0.7,0.6,0.7,0.6,0.8
receivables,262.9,83.6,87.5,125.3,97.0,107.0,110.3,123.1,121.0,116.5,114.4,135.8,125.9,149.6,141.0,141.6,174.5,199.9,179.1,170.1,146.5,194.5,197.3,278.2,176.9,180.0,197.8,205.3,183.2,180.1,213.6
receivables as % of revenue,23.6,6.6,0.0,0.0,0.0,7.5,7.3,7.8,7.1,6.1,6.0,6.9,6.5,8.9,8.4,8.6,10.3,9.3,8.2,7.3,6.0,7.7,7.5,10.2,6.3,6.4,6.7,6.9,5.9,5.7,6.9
receivables per day sales,84.86,23.62,0.00,0.00,0.00,27.04,26.42,28.11,25.63,21.97,21.70,24.92,23.28,32.08,30.39,30.93,37.01,33.62,29.35,26.34,21.55,27.61,27.10,36.56,22.83,23.19,24.18,24.70,21.22,20.67,24.86
receivables turnover,0.0,7.4,0.0,0.0,0.0,14.9,15.2,12.7,15.6,17.1,16.9,15.2,15.8,12.6,13.1,11.9,11.3,12.3,13.7,14.9,15.3,12.9,13.9,12.2,17.3,14.9,14.9,12.4,17.3,17.4,15.0
repayment of long-term debt,-47.2,-70.2,-423.6,"-1,156.6","-1,155.2","-1,111.4",-1.2,-2.4,-3.5,-4.1,-1.2,-2.6,-4.6,-6.1,-1.0,-2.2,-3.6,-6.3,-1.6,-192.8,-198.4,-307.0,0.0,-4.4,-5.9,-8.4,0.0,0.0,0.0,-7.8,-4.4
repurchase of capital stock,0.0,0.0,0.0,-1.7,-4.9,-68.4,-39.6,-91.6,-135.9,-179.1,-50.0,-98.8,-144.5,-139.1,-13.2,-15.2,-16.5,-125.4,-60.5,-96.4,-135.4,-246.6,-201.6,-418.1,-513.8,-560.7,-86.5,-134.3,-176.0,-226.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,17.4,18.4,7.2,51.2,27.2,31.8,12.7,57.9,32.4,47.4,13.6,67.1,70.9,75.2,66.9,127.9,85.9,85.9,86.2,151.4,102.4
retained earnings,694.7,14.1,68.5,140.2,174.1,213.7,249.9,322.0,398.9,462.1,490.0,552.7,586.9,556.7,574.8,676.6,775.0,760.4,782.3,791.4,824.2,"1,105.7","1,003.7",875.2,774.6,819.8,812.4,825.6,895.1,898.3,924.9
revenue per $  plant (net),1.47,1.40,0.00,0.00,0.00,1.43,1.48,1.46,1.46,1.58,1.60,1.63,1.64,1.53,1.57,1.44,1.36,1.67,1.53,1.65,1.89,1.85,1.87,1.94,2.04,1.95,2.01,2.05,2.03,2.01,2.00
revenue per $ cash,10.35,7.96,0.00,0.00,0.00,9.42,20.91,16.99,15.36,12.03,25.18,27.67,30.64,20.11,37.21,13.48,8.49,21.71,22.37,15.56,12.91,4.42,8.13,27.58,31.77,22.55,50.90,52.68,22.58,25.97,42.11
revenue per $ common equity,1.31,37.64,0.00,0.00,0.00,1.63,1.72,1.71,1.75,1.89,1.93,1.97,2.00,1.79,1.79,1.59,1.48,1.92,1.95,2.04,2.10,1.77,1.99,2.33,2.54,2.48,2.64,2.66,2.62,2.63,2.53
