,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.13,0.11,0.11,0.17,0.19,0.17,0.22,0.30,0.32,0.52,0.51,0.58,0.06,0.05,0.05,0.15,0.14,0.18,0.23,0.14,0.13,0.14,0.18,0.07,0.07,0.06,0.01,0.09,0.00,0.05,0.05,0.22,0.41,0.34,0.00,0.38,0.51,0.41,0.30,0.28,0.33,0.23,0.23,0.28,0.29,0.29,0.29,0.18,0.16,0.26,0.24,0.58,0.41,0.43,0.47,0.66,0.70,1.08,0.45,0.52,0.52,0.53,0.50,0.47,0.24,0.23,0.23,0.27,0.52,0.47,0.40,0.67,0.68,0.76,0.90,1.02,0.77
Low PE Ratio,30.2,22.7,18.1,24.7,21.2,38.8,0.0,54.4,45.3,22.8,15.0,11.3,5.9,5.4,6.3,10.9,19.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.5,8.4,5.7,6.1,6.3,7.5,10.3,18.2,22.1,19.3,19.5,11.2,9.3,10.6,9.0,9.8,9.9,8.8,9.6,9.6,8.4,9.5,8.3,8.4,11.2,10.1,11.4,11.9,10.7,10.0,10.6,8.2,9.1,8.0,10.2,0.0,0.0,0.0,0.0,6.8,7.8,11.9,10.1,42.3,14.2,6.7,16.8,13.8,18.2,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.6,2.9,5.7,3.7,1.3,1.5,1.6,1.7,0.5,2.9,6.0,10.4,11.6,17.5,21.5,23.1,1.7,3.7,-4.0,-8.8,0.4,2.0,4.8,0.1,7.9,22.5,39.6,55.6,20.4,34.6,39.5,40.5,2.3,12.9,20.6,27.6,27.4,51.7,65.5,90.1,21.4,43.3,65.9,92.5,35.1,73.4,100.7,151.9,50.5,90.6,146.5,190.0,40.0,99.2,156.8,189.7,96.0,129.5,217.6,91.6,-87.6,-95.9,-100.4,-99.4,126.2,144.2,159.7,196.8,-18.5,106.0,336.1,215.4,26.3,51.2,12.9,-54.2,16.7
Normalized Close PE Ratio,35.8,25.5,20.4,30.1,24.8,52.1,0.0,87.5,129.2,41.9,22.9,21.4,10.9,13.5,17.5,16.5,32.9,28.7,119.4,0.0,62.1,85.7,46.7,0.0,46.7,25.6,17.0,17.0,10.0,10.3,8.9,14.9,27.1,38.8,38.5,26.0,14.7,13.0,10.6,10.8,13.7,14.7,14.9,14.5,15.0,13.6,16.6,15.8,14.9,13.9,11.0,12.1,11.7,11.4,11.4,12.8,9.9,17.7,8.5,2.9,2.0,3.4,6.9,15.9,11.8,13.0,11.3,18.6,77.3,29.2,9.5,11.2,9.9,7.7,31.1,19.9,21.1
Normalized High PE Ratio,50.0,33.9,25.4,32.7,27.2,58.3,0.0,93.8,138.5,45.0,25.0,23.6,13.1,13.8,17.5,21.7,39.7,54.8,230.0,0.0,141.5,104.2,53.2,0.0,49.2,25.6,17.9,17.5,15.1,15.5,19.7,24.6,31.6,40.4,40.4,28.5,16.1,14.2,12.5,11.3,14.0,15.4,15.0,14.9,16.0,14.3,17.2,17.7,16.3,16.4,13.7,14.9,14.6,13.7,13.0,14.8,11.5,17.8,15.7,9.4,9.8,10.7,7.6,17.6,12.9,15.9,14.8,18.9,78.1,31.2,13.4,13.5,12.3,13.9,50.9,32.2,25.6
Normalized Low PE Ratio,30.2,22.7,18.1,24.7,21.2,45.3,0.0,68.0,90.6,29.7,17.5,11.6,6.0,5.4,6.3,11.3,20.7,25.7,75.0,0.0,53.1,62.0,26.6,0.0,23.8,12.3,7.4,5.7,6.4,6.5,8.2,10.3,18.2,23.5,23.6,19.5,11.2,9.0,9.7,9.0,10.0,10.1,9.1,9.6,9.5,7.5,8.4,8.3,7.8,10.4,9.2,11.0,10.7,10.4,10.0,10.4,8.1,8.5,7.6,2.1,1.7,1.8,2.4,5.2,4.1,5.5,9.0,9.7,35.2,13.4,5.8,8.2,7.5,6.8,22.7,15.1,14.0
Normalized ROA,3.6,4.9,6.0,4.1,5.2,2.6,-0.4,1.5,0.6,2.3,4.4,7.1,11.9,13.0,13.0,10.7,6.0,4.3,1.0,-0.2,1.7,1.4,4.3,0.0,3.8,9.1,14.1,17.3,19.2,18.5,13.5,9.3,4.6,3.5,3.5,5.1,7.6,10.0,11.5,12.2,10.8,10.2,10.4,9.8,10.4,12.8,11.7,12.0,13.3,13.1,14.1,10.4,10.2,9.6,8.8,7.6,9.4,8.0,9.2,16.4,16.8,16.0,12.7,5.7,8.0,8.2,8.5,7.5,2.0,5.2,12.4,11.6,12.6,10.8,2.8,4.1,4.3
Normalized ROCI,4.1,5.5,6.9,4.8,5.7,2.9,-0.5,1.6,0.7,2.7,5.4,8.6,14.7,16.4,16.6,13.3,7.5,5.2,1.2,-0.2,2.0,1.6,4.9,0.0,4.3,10.3,16.9,20.4,25.9,22.5,17.0,11.6,5.6,4.4,5.8,6.7,10.5,13.9,16.4,18.0,15.6,15.2,16.3,14.9,16.6,20.6,21.3,22.7,24.5,25.4,25.5,16.8,16.7,16.0,14.7,13.5,18.3,20.9,18.1,25.8,25.4,24.8,19.8,9.5,13.6,13.7,14.4,13.3,3.4,8.5,19.3,18.0,19.3,16.1,4.1,6.0,7.2
Normalized ROE,4.7,6.2,7.6,5.6,6.7,3.4,0.0,2.1,0.9,4.1,8.2,13.6,15.5,17.3,17.5,15.3,8.6,6.2,1.5,0.0,2.3,1.9,5.8,0.1,4.6,11.0,17.1,22.2,25.9,23.6,17.9,14.1,7.9,5.9,5.8,9.2,15.9,19.6,21.4,23.1,20.8,18.7,20.1,19.1,21.4,26.6,27.6,26.7,28.4,32.1,31.6,26.5,23.7,22.8,21.6,22.5,31.1,43.4,26.3,39.2,38.5,38.0,29.8,13.9,16.8,16.8,17.7,16.8,5.2,12.4,27.0,30.2,32.5,28.3,7.8,12.1,12.7
Return on Assets (ROA),3.6,4.9,6.0,4.1,5.2,2.9,-0.2,1.8,1.0,2.5,4.6,7.2,11.9,13.1,13.1,10.9,6.2,4.4,-1.1,-4.8,-5.5,-5.7,-0.2,0.0,3.1,7.9,12.4,17.3,19.7,19.4,14.8,9.3,4.5,3.8,4.3,5.1,7.6,9.7,10.5,12.2,11.0,10.4,10.8,9.8,10.3,11.4,10.4,12.0,12.4,12.1,12.8,10.0,9.1,9.3,8.8,7.4,9.2,7.5,8.7,3.4,-3.7,-5.6,-9.7,-4.2,4.8,5.8,6.4,7.2,1.7,4.9,10.8,5.7,6.8,4.0,-2.6,-1.3,-1.5
Return on Capital Invested (ROCI),4.1,5.5,6.9,4.8,5.7,3.2,-0.2,2.0,1.1,3.0,5.7,8.8,14.8,16.6,16.8,13.5,7.8,5.4,-1.3,-5.7,-6.6,-6.6,-0.2,0.0,3.5,8.9,14.8,20.4,26.6,23.6,18.7,11.6,5.5,4.7,7.1,6.7,10.5,13.5,15.0,18.0,16.0,15.5,16.9,14.9,16.4,18.3,19.0,22.7,22.8,23.4,23.2,16.1,15.0,15.5,14.6,13.2,18.0,19.6,17.1,5.3,-5.6,-8.6,-15.1,-7.0,8.2,9.7,10.9,12.8,2.8,8.0,16.8,8.8,10.4,6.0,-3.8,-1.9,-2.5
Return on Stock Equity (ROE),4.7,6.2,7.6,5.6,6.7,3.7,0.0,2.6,1.5,4.5,8.6,13.8,15.6,17.5,17.7,15.6,8.9,6.3,0.0,0.0,0.0,0.0,0.0,0.1,3.7,9.5,15.0,22.2,26.6,24.7,19.6,14.1,7.7,6.3,7.1,9.2,15.9,19.1,19.5,23.1,21.2,19.1,20.8,19.1,21.2,23.6,24.6,26.7,26.4,29.6,28.8,25.6,21.3,22.1,21.5,22.0,30.6,40.7,24.8,8.1,0.0,0.0,0.0,0.0,10.1,11.9,13.4,16.2,4.3,11.8,23.5,14.7,17.5,10.5,0.0,0.0,0.0
Revenue (YTD),9.2,21.0,35.1,44.8,10.0,19.1,27.4,38.7,11.4,25.0,40.2,59.6,30.9,50.7,69.2,91.0,19.1,39.4,56.2,78.7,14.1,30.0,49.9,74.0,37.0,81.1,134.9,195.7,68.3,124.1,166.8,206.5,42.8,92.8,141.1,196.4,101.2,204.9,295.9,393.9,97.4,199.1,307.1,433.1,143.8,308.9,511.7,739.6,193.6,370.6,585.0,787.7,221.0,468.2,714.8,990.1,330.0,719.0,"1,043.1","1,338.8",144.2,304.9,473.6,680.1,236.6,431.9,645.8,914.1,291.8,646.0,992.7,"1,403.3",374.3,702.7,"1,089.7","1,528.3",469.6
accounts payable,3.8,3.6,2.6,9.5,4.7,6.2,6.7,7.7,13.8,15.8,19.7,16.6,22.6,24.2,25.6,21.9,25.0,18.4,17.4,16.9,15.2,10.3,10.7,25.7,19.2,20.5,23.1,23.3,33.9,23.1,31.9,34.9,33.8,39.9,41.6,48.8,74.9,63.1,76.1,81.2,74.3,86.5,110.8,7.5,110.4,119.1,158.0,14.3,160.9,160.4,169.7,37.2,195.3,226.1,236.0,65.2,285.5,302.9,348.5,25.6,201.3,207.3,215.4,48.3,272.0,270.0,316.2,47.2,375.7,413.0,400.4,79.1,413.2,460.6,474.6,69.6,480.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,47.7,36.2,46.5,32.3,35.0,34.6,35.4,68.0,58.0,58.7,65.1,70.4,79.6,91.4,105.0,96.7,107.1,139.5,165.2,138.3,115.5,134.4,142.7,142.1,137.3,150.7,159.1,200.4,194.5,182.6,157.7,113.8,108.4,98.7,116.1,129.3,108.4,121.0,163.2,146.8,173.6,183.9,149.4,224.3,209.6,235.9,160.6,255.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.1,21.2,13.1,23.6,25.7,22.4,0.0,105.1,21.3,18.3,66.3,34.0,26.4,37.6,15.1,97.6,26.1,24.7,43.8,246.3,156.3,382.6,118.3,187.2,0.0,0.0,0.0,154.6,0.0,0.0,0.0,333.4,0.0,0.0,0.0,316.2,0.0,0.0,0.0,381.0,0.0
accumulated depreciation,89.2,91.8,94.7,101.3,104.1,107.5,109.4,108.4,111.7,114.3,117.6,115.2,118.8,116.6,120.7,121.0,126.3,132.9,138.5,126.8,131.5,136.7,133.2,145.7,153.4,161.0,170.0,171.4,182.4,194.2,204.2,216.3,232.2,241.2,249.9,275.9,276.8,283.8,296.5,328.2,331.6,356.5,388.7,405.5,422.6,448.8,476.5,515.5,538.3,581.3,615.0,649.2,680.6,720.0,765.2,826.7,844.9,882.6,951.0,961.1,"1,029.9","1,047.5","1,079.8","1,053.5","1,116.7","1,220.3","1,252.1","1,326.9","1,427.2","1,550.2","1,653.8","1,766.4","1,913.2","2,055.7","2,228.0","2,376.2","2,610.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-10.4,-13.5,-52.1,-1.2,0.0,-1.6,0.0,-12.7,-13.6,-21.6,0.0,-73.2,-77.7,0.0,0.0,-0.5,-4.9,0.0,0.0,-34.7,-35.1,0.0,-73.9,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,124.1,124.4,128.4,130.5,133.0,135.2,135.6,136.7,137.4,137.9,138.6,139.4,140.7,142.1,143.7,144.8,146.4,132.4,144.8,121.5,127.7,136.0,141.0,146.2,123.3,125.3,152.6,34.4,38.9,150.5,156.0,163.1,170.1,64.9,86.9,91.5,99.4,141.9,146.0,151.6,160.5,165.7,175.0,183.2,191.7,206.3,215.7,223.1,217.0,222.4,234.6,222.8,233.6,242.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.7,8.9,12.2,3.3,6.7,10.0,13.5,3.6,11.3,14.7,18.3,3.7,4.6,5.7,6.8,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.68,3.79,3.90,1.88,1.91,1.91,1.90,1.89,1.90,1.96,2.03,2.15,3.15,3.26,3.34,3.37,3.39,3.43,3.23,3.11,3.10,3.13,3.12,3.43,3.56,3.84,4.15,4.38,4.54,4.93,5.10,4.97,5.01,5.31,5.23,5.35,5.91,6.19,6.60,6.92,6.96,7.45,7.67,8.51,8.74,9.20,9.14,10.03,11.13,10.44,12.51,13.52,13.45,14.17,14.88,13.70,13.11,8.70,16.22,18.04,17.39,16.18,15.93,15.51,18.04,18.77,19.07,19.25,19.06,21.19,24.81,22.84,23.23,23.47,22.31,21.37,21.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,435.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.3,15.5,17.3,22.3,11.8,5.1,2.7,4.4,9.8,13.0,8.6,5.5,34.3,27.7,21.2,7.8,4.8,5.6,4.0,9.9,7.7,7.5,9.1,19.2,8.9,2.3,4.1,3.4,1.2,2.6,2.7,2.0,34.9,27.3,27.1,5.7,6.8,3.5,2.0,3.8,4.6,7.1,6.1,1.5,3.6,1.9,4.2,2.0,7.7,0.2,0.1,0.2,0.6,3.0,1.9,4.4,0.7,3.1,0.4,0.5,0.2,1.1,2.7,1.6,5.2,1.3,0.8,0.6,19.7,9.0,2.4,8.5,0.0,0.0,0.0,0.4,0.0
cash at beginning of period,14.8,14.8,14.8,14.8,10.0,10.0,10.0,10.0,1.7,1.7,1.7,1.7,3.3,3.3,3.3,3.3,7.1,7.1,7.1,7.1,7.8,7.8,7.8,7.8,14.2,14.2,14.2,14.2,6.6,6.6,6.6,6.6,4.1,4.1,4.1,4.1,11.2,11.2,11.2,11.2,14.8,14.8,14.8,14.8,6.4,6.4,6.4,6.4,14.9,14.9,14.9,14.9,1.5,1.5,1.5,1.5,43.5,43.5,43.5,43.5,6.1,6.1,6.1,6.1,10.6,10.6,10.6,10.6,5.1,5.1,5.1,5.1,119.2,119.2,119.2,119.2,5.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,14.2,8.7,2.9,6.6,6.6,2.8,6.2,6.2,4.1,63.2,47.9,49.1,11.2,17.3,10.8,7.1,14.8,17.8,27.6,24.7,6.4,17.5,10.6,26.6,14.9,61.1,1.8,1.0,1.5,4.7,26.2,17.2,43.5,7.5,36.9,5.4,6.1,2.2,10.4,20.5,10.6,40.4,10.2,7.1,5.1,191.3,101.1,29.9,119.2,0.3,0.2,0.2,5.9,0.1
cash flow,11.9,13.3,14.7,13.8,14.9,12.6,9.4,11.9,11.5,14.1,18.2,23.1,35.3,39.9,41.6,41.5,33.0,31.7,21.5,16.1,14.9,13.2,23.1,22.7,33.3,49.4,68.3,95.7,110.7,114.9,106.7,91.8,75.5,72.2,74.2,82.0,112.9,134.9,149.0,172.1,167.9,164.5,177.0,184.7,207.8,237.5,254.7,284.7,304.4,308.3,339.7,344.5,348.5,386.4,407.5,417.3,494.7,490.8,534.5,405.9,245.7,201.5,106.8,217.0,418.1,453.6,490.5,546.4,429.7,576.1,830.0,744.8,853.9,793.8,592.4,680.4,697.3
cash flow per share,0.68,0.76,0.84,0.39,0.43,0.36,0.27,0.34,0.33,0.40,0.52,0.66,0.81,0.91,0.95,0.94,0.75,0.72,0.50,0.37,0.34,0.30,0.51,0.41,0.61,0.89,1.22,1.68,1.96,2.07,1.92,1.59,1.31,1.30,1.28,1.47,2.01,2.40,2.65,3.05,2.95,2.87,3.13,3.24,3.63,4.21,4.51,5.02,5.34,5.63,6.19,6.26,5.55,6.09,6.50,6.62,8.07,7.90,8.59,6.50,3.94,3.22,1.71,3.46,6.66,7.20,7.78,8.63,6.75,9.05,12.97,11.63,13.31,12.19,8.97,10.28,10.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.37,0.45,0.29,0.15,0.06,0.03,0.05,0.11,0.17,0.13,0.09,0.62,0.54,0.43,0.16,0.09,0.10,0.07,0.18,0.13,0.12,0.15,0.26,0.16,0.05,0.12,0.12,0.05,0.11,0.11,0.07,1.10,0.86,0.85,0.20,0.31,0.19,0.13,0.26,0.31,0.48,0.44,0.11,0.31,0.19,0.47,0.26,1.07,0.03,0.02,0.03,0.08,0.41,0.27,0.69,0.12,0.59,0.09,0.10,0.04,0.17,0.33,0.17,0.64,0.16,0.11,0.08,3.01,1.59,0.47,1.86,0.00,0.00,0.00,0.09,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
common stock equity,64.5,66.4,68.3,66.0,66.8,66.8,66.5,66.3,66.5,68.5,71.1,75.2,137.7,142.9,146.9,147.9,149.1,150.7,140.1,134.7,134.2,138.7,141.0,188.8,196.1,214.0,232.6,250.1,256.3,273.9,282.9,286.1,289.0,295.6,302.4,299.5,331.6,348.2,371.6,390.7,396.6,427.0,434.3,484.5,500.3,518.4,516.9,569.3,634.2,571.9,686.4,743.4,844.4,898.8,933.2,863.3,803.5,540.4,"1,008.9","1,127.5","1,084.9","1,011.4",996.1,973.6,"1,133.6","1,182.8","1,202.5","1,218.5","1,212.4","1,349.2","1,587.8","1,462.9","1,490.4","1,527.7","1,474.0","1,414.5","1,436.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,69.5,89.1,0.0,129.2,150.8,154.4,0.0,0.0,122.7,149.0,90.9,54.7,38.1,57.0,65.8,89.7,97.3,129.1,145.3,183.7,245.7,329.4,273.4,213.3,274.7,264.6,273.9,296.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
