,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,-28.7,5.8,8.5,-0.1,0.3,-1.0,2.6,-0.1,6.2,5.8,7.0,-19.3,-52.9,-3.5,27.5,30.6,26.9,-20.0,-41.8,-0.2,-4.8,36.2,45.7,24.0,12.2,15.1,-7.0,13.4,13.4,-19.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-87.1,19.8,168.2,52.4,-400.8,70.5,150.2,-108.6,-238.9,123.3,104.9,-264.8,-324.9,174.9,279.0,-20.3,-47.6,631.7,703.9,529.1,570.1,53.4,9.6,-122.7,-13.9,223.3,159.6,-98.3,133.0,241.6
free cash flow per share,-1.33,0.31,2.57,0.80,-6.12,1.08,2.28,-1.48,-3.19,1.63,1.38,-3.49,-4.14,2.04,3.25,-0.24,-0.55,3.66,4.06,3.05,3.25,0.29,0.05,-0.65,-0.07,1.17,0.84,-0.52,0.70,1.24
gross fixed assets,"1,116.8","1,135.7","1,153.7","1,116.0","1,236.2","1,235.0","1,239.1","1,300.7","1,306.1","1,260.9","1,356.5","1,320.5","1,292.2","1,285.1","1,332.5","1,310.2","1,182.0","1,244.3","1,239.2","1,272.5","1,261.5","1,292.0","1,315.8","1,319.8","1,346.2","1,370.6","1,383.5","1,414.6","1,448.7","1,428.8"
gross margin,0.0,138.8,163.6,235.1,172.9,163.2,224.9,270.9,194.6,168.8,240.4,304.9,119.0,126.1,223.5,340.9,150.9,240.6,372.1,446.0,352.1,305.5,424.0,507.0,371.1,332.7,447.3,510.3,394.2,351.9
gross profit margin,3.6,0.0,0.0,0.0,19.2,19.5,19.8,19.7,20.4,20.3,20.1,20.7,19.1,19.0,19.0,18.9,20.1,21.7,24.0,26.1,28.0,28.4,27.9,29.2,29.9,30.3,30.7,29.8,28.9,29.0
income before income taxes,0.0,1.8,15.0,15.2,-26.3,-39.1,25.3,53.3,-7.8,-50.0,13.9,60.7,-334.1,-101.8,-16.8,96.0,-92.1,-127.7,-21.4,82.3,-128.0,-99.3,23.3,71.8,-92.4,-66.0,10.8,80.1,-157.1,-60.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-43540,None,None,None,-7146,None,None,None,-2540,None,None,None,-49312,None,None,None,-11566,None,None,None,-32006,None,None,None,-10667,None,None,None,-22802,None
income taxes,0.0,0.7,5.4,24.3,6.8,5.9,15.3,11.8,10.5,6.3,12.5,-50.7,15.9,1.4,10.0,16.9,-16.9,-15.3,11.3,16.9,2.3,-44.9,6.7,8.7,3.3,4.3,5.2,12.0,8.3,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,149.5,12.2,37.5,51.8,73.4,172.1,174.1,302.8,383.0,399.6,511.9,506.2,514.5,502.1,503.5,488.4,470.9,"1,334.1","1,349.1","1,348.3","1,372.5","1,364.9","1,325.6","1,274.3","1,250.9","1,223.6","1,235.6","1,212.0",724.5,683.1
intangibles as % of book-value,23.5,24.7,28.7,30.2,77.8,87.3,85.9,90.7,98.6,103.3,118.0,97.3,115.7,119.3,122.8,106.2,103.6,174.6,181.0,170.9,190.5,179.4,166.2,159.7,171.7,175.6,181.3,169.9,153.6,156.8
interest as % of invested capital,5.4,0.0,0.0,0.0,3.0,3.6,4.3,3.7,3.7,4.0,3.9,3.6,4.3,4.8,5.0,4.7,4.9,2.6,2.9,3.2,3.8,3.8,3.7,3.7,3.9,3.9,3.9,3.9,4.1,4.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.2,0.2,0.5,1.2,1.5,1.3,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.4,0.0,0.0
interest expense,0.0,7.8,8.3,8.6,12.4,15.0,15.3,15.1,16.6,15.9,14.4,15.3,17.4,17.3,16.0,17.4,15.7,26.5,29.9,29.4,30.8,29.3,30.8,30.4,30.0,29.7,29.5,35.5,29.0,28.2
interest income,0.0,0.0,4.5,3.0,3.5,2.8,4.4,4.0,3.3,1.6,3.3,3.0,1.8,1.1,0.6,0.3,-2.0,0.7,0.8,0.7,1.6,0.5,1.3,1.0,1.4,0.9,0.9,1.0,1.3,1.8
inventories,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,204.7,0.0,0.0,0.0,334.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.4,0.0,0.0,0.0,638.7,0.0
invested capital,977.8,958.4,"1,019.8","1,009.6","1,246.1","1,228.2","1,196.8","1,544.0","1,653.3","1,573.6","1,586.3","1,723.5","1,459.3","1,333.7","1,313.7","1,461.1","1,351.4","2,921.7","3,080.6","3,181.9","3,042.1","3,131.0","3,231.5","3,247.2","3,124.2","3,086.3","3,088.2","3,187.5","3,033.4","2,953.7"
issuance of capital stock,19.5,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.0,0.0,0.6,6.1,1.6,1.6,1.6,1.6,2.2,4.3,4.5,8.6,19.8,79.6,79.7,79.2,0.4,0.9,0.9,1.1,22.3
issuance of debt,565.1,0.0,1.2,1.2,339.5,77.0,87.1,315.7,399.8,18.3,52.9,275.2,420.3,153.4,235.2,430.5,602.7,147.3,"1,318.6","1,318.1","1,352.9",-0.8,-0.8,-0.6,-0.7,29.6,58.3,481.3,0.0,89.3
land and improvements,910.9,919.2,934.3,897.8,999.6,990.0,991.6,"1,034.9","1,018.1",956.2,965.3,934.8,990.4,976.2,"1,015.7","1,006.3",876.0,875.0,873.0,888.8,850.1,859.1,861.8,853.1,851.8,853.1,842.2,848.3,852.2,823.8
leverage ratio,2.8,3.1,3.5,3.2,3.5,4.3,4.5,3.4,3.2,3.5,3.9,3.0,4.0,4.8,5.5,4.1,3.6,3.6,4.0,3.6,3.8,3.8,3.6,3.3,3.5,3.9,4.1,3.6,3.9,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,341.1,340.4,338.8,337.7,607.4,632.7,578.0,725.0,786.3,727.8,726.9,739.4,837.1,752.1,739.0,804.5,699.0,"1,487.6","1,692.1","1,671.8","1,677.7","1,676.2","1,675.3","1,667.9","1,663.1","1,662.2","1,682.4","1,686.0","1,678.0","1,671.2"
long-term debt per share,5.19,5.33,5.17,5.16,9.28,9.66,8.76,9.88,10.50,9.60,9.59,9.76,10.66,8.76,8.61,9.61,8.06,8.62,9.75,9.63,9.56,9.22,8.86,8.80,8.77,8.74,8.83,8.84,8.79,8.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,8.3,4.6,-3.0,3.5,7.8,-0.3,-2.2,-2.2,4.3,1.7,-0.5,0.4,9.9,0.6,-0.7,1.6,10.8,8.7,-5.9,3.4,11.3,3.8,-1.1,-2.1,10.2,-5.7,-0.9
minority interest liability,26.4,25.6,65.9,75.6,76.2,56.3,59.7,63.3,61.8,66.9,72.3,67.8,61.7,61.7,67.3,77.1,73.1,100.0,100.3,120.7,137.3,145.2,132.9,143.5,155.8,151.4,144.8,161.7,153.2,149.3
net cash from continuing operations,13.9,39.2,204.1,103.6,16.7,88.3,215.0,34.4,49.8,154.5,252.4,-44.0,-52.8,189.8,322.9,58.1,57.3,89.5,168.3,13.7,158.5,127.8,132.7,-27.5,135.7,264.8,310.1,89.0,367.1,270.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,808.9,813.5,813.2,780.2,876.2,865.4,864.7,914.7,915.0,871.6,906.3,914.4,887.7,863.9,883.1,852.5,750.0,785.1,765.0,769.1,737.1,735.2,734.9,715.8,720.1,714.9,712.8,717.9,721.8,701.3
net income (continuing operations),0.0,1.1,9.7,-9.1,-33.1,-45.0,9.9,41.6,-18.4,-56.4,1.4,111.4,-350.0,-103.2,-26.8,79.2,-75.2,-112.4,-32.7,65.4,-130.3,-54.3,16.6,63.0,-95.7,-69.2,7.7,57.9,-158.4,-64.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.1,28.5,12.4,0.0,0.0,0.0,76.3,-0.3,-0.4,-3.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,1.1,9.7,-9.1,-33.1,-45.0,9.9,41.6,-18.4,-56.4,1.4,111.4,-350.0,-103.2,-26.8,79.2,-75.2,-112.4,-32.7,65.4,-130.3,-54.3,16.6,63.0,-95.7,-69.2,7.7,57.9,-158.4,-64.2
net income/loss,-130.6,1.1,10.8,1.7,-31.4,-45.0,-35.1,6.4,-11.9,-35.4,-34.2,105.8,-231.8,-103.2,-130.0,-50.8,-49.7,-112.7,-145.7,-77.4,-208.0,-54.3,-37.7,25.3,-70.4,-70.2,-64.7,3.5,-161.9,-64.2
net profit margin,-4.4,0.0,0.0,0.0,-0.9,-2.1,-1.9,-0.6,-0.3,-0.1,-0.3,2.0,-5.6,-7.2,-8.1,-9.1,-1.2,-1.3,-1.4,-1.8,-4.1,-3.0,-1.9,-1.9,-1.3,-1.6,-1.7,-1.8,-2.8,-2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,1.1,9.7,-9.1,-33.1,-45.0,9.9,41.6,-18.4,-56.4,1.4,111.4,-80.1,-103.2,-11.9,87.0,-56.6,-103.4,-26.3,68.0,-125.9,-52.7,17.3,68.5,-95.5,-67.8,5.8,59.8,-156.4,-64.2
normalized income per employee,-43540,None,None,None,-7146,None,None,None,-2540,None,None,None,-10702,None,None,None,-18810,None,None,None,-27916,None,None,None,-9447,None,None,None,-22328,None
normalized net profit margin,-4.4,0.0,0.0,0.0,-0.9,-2.1,-1.9,-0.6,-0.3,-0.5,-0.7,0.9,-1.2,-1.7,-2.1,-2.5,-1.9,-1.9,-2.2,-2.6,-3.6,-2.6,-1.7,-1.7,-1.2,-1.4,-1.7,-1.8,-2.7,-2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-65.2,-8.1,-11.4,-7.3,2.2,1.0,-17.7,-16.2,-48.2,-22.3,-24.2,-167.2,-163.9,-0.8,-2.5,-5.6,-67.4,4.3,2.4,4.2,-0.3,0.3,-2.1,-4.7,-6.8,-4.2,-5.9,-9.5,-10.9,-6.2
operating income,0.0,8.1,11.7,27.6,-17.0,-30.4,36.4,72.0,4.2,-38.5,23.7,75.6,-317.3,-84.4,-3.4,114.8,-79.3,-103.5,26.6,110.2,-103.1,-72.2,52.4,104.8,-66.7,-42.8,43.0,104.5,-126.3,-33.2
other current assets,46.7,37.3,49.9,46.1,26.2,39.3,50.6,32.4,12.4,49.6,58.5,48.7,28.5,34.8,53.9,40.4,27.1,51.4,62.9,46.6,32.5,41.8,49.6,40.7,3.3,35.0,53.0,30.9,36.0,49.9
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,78.1,50.4,64.4,56.0,54.4,23.8,18.7,50.0,81.8,52.6,46.5,36.3,32.5,24.0,25.2,19.5,17.7,16.5,16.7,15.5
other equity adjustments,-6.4,-2.2,11.0,11.7,20.7,20.2,30.2,50.5,56.4,66.8,68.3,38.6,-1.0,-18.5,-1.2,8.6,4.2,-40.0,-60.9,-3.2,-22.2,23.2,32.2,-5.1,-36.4,-11.1,-45.3,-16.4,-10.9,-45.1
"other financing charges, net",0.0,0.0,0.0,32.8,31.8,-2.8,-4.0,-3.3,-4.4,-0.2,8.4,7.0,5.8,0.0,-0.3,-0.8,-7.0,-0.0,-19.3,-21.6,-39.4,0.0,0.0,-75.6,-91.6,0.0,0.1,-0.1,534.7,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,7.5,7.4,1.2,-1.1,-4.4,19.6,6.2,29.8,2.2,1.2,0.9,-2.7,-1.4,1.8,0.5,4.3,-3.5,-20.0,1.0,5.0,-0.6,-0.7,-6.7,0.6,2.1,-5.5,7.1,-4.0,-1.2
"other investing changes, net",-5.6,-8.9,15.7,9.6,18.3,-11.0,-4.7,10.5,17.2,1.9,3.6,5.4,6.0,0.1,0.2,0.2,0.5,1.2,0.3,0.2,5.6,-1.1,6.0,0.4,5.9,0.5,1.0,5.8,5.7,0.9
other non-cash items,0.0,0.9,1.6,2.5,-7.8,2.4,5.8,11.6,29.2,3.4,5.9,29.0,332.8,3.1,6.5,10.0,25.8,22.4,60.8,73.4,83.8,20.4,26.2,35.8,50.1,9.1,16.1,27.2,46.6,7.0
other non-current assets,62.5,71.2,76.8,81.4,114.2,144.2,155.1,126.6,148.1,154.2,165.5,205.4,231.3,239.7,248.8,192.5,198.3,239.4,253.9,236.3,256.1,282.7,295.5,294.0,282.3,300.7,310.3,321.4,673.9,655.8
other non-current liabilities,30.8,40.5,41.4,41.9,88.8,115.8,83.4,92.1,91.5,109.8,139.1,144.1,146.4,135.7,141.0,140.2,125.0,284.9,315.8,331.1,322.8,186.0,162.8,162.5,129.0,121.9,152.8,154.4,136.5,135.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.9,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-48.6,-60.0,0.0,0.0,-3.1,-8.2,-9.2,-20.1,-1.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.4,0.0,0.0,0.0,-0.9,-2.1,-1.9,-0.6,-0.3,-0.5,-0.7,0.9,-7.7,-8.2,-9.1,-9.3,-3.0,-3.1,-3.1,-3.3,-4.0,-2.9,-1.9,-1.9,-1.3,-1.6,-1.7,-1.8,-2.8,-2.7
pre-tax profit margin,-2.4,0.0,0.0,0.0,0.5,-0.7,-0.3,0.6,0.9,0.7,0.3,0.4,-8.0,-8.6,-9.5,-8.3,-2.7,-3.2,-3.2,-3.4,-3.7,-3.2,-2.2,-2.4,-1.8,-1.2,-1.4,-1.2,-2.3,-2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,115.1,212.4,322.9,207.9,136.9,309.0,339.5,204.3,186.4,289.4,377.5,257.9,194.4,381.9,524.5,331.0,277.6,468.6,549.5,433.4,348.3,432.6,494.1,324.3,316.5,504.5,625.4,444.5,359.9,537.2
price/cash flow ratio,-13.1,0.0,0.0,0.0,15.0,22.5,20.2,17.6,9.8,7.2,6.3,5.1,-5.7,-1.7,-2.6,-3.1,5.9,18.8,12.0,11.0,16.1,9.3,8.3,5.3,5.5,6.5,6.2,5.9,6.2,8.2
price/equity ratio,1.35,2.05,1.96,1.99,2.30,2.43,2.39,1.90,1.25,1.09,0.93,1.25,0.72,0.39,0.73,1.04,1.13,1.74,1.31,1.14,1.47,1.25,1.39,0.96,1.08,1.26,1.24,1.09,1.31,1.88
price/free cash flow ratio,-9.8,64.0,7.9,25.5,-3.7,20.4,9.8,-14.4,-4.6,7.4,7.7,-4.7,-1.4,1.3,1.5,-34.1,-15.5,4.0,2.6,3.2,3.5,34.5,229.4,-12.3,-118.7,8.0,10.9,-16.6,13.3,10.0
price/revenue ratio,0.29,0.00,0.00,0.00,0.40,0.38,0.37,0.37,0.26,0.22,0.18,0.28,0.11,0.06,0.10,0.16,0.18,0.57,0.39,0.37,0.40,0.35,0.40,0.28,0.29,0.33,0.32,0.29,0.31,0.41
price/tangible book ratio,1.77,2.72,2.74,2.85,10.32,19.18,16.95,20.63,85.41,-32.78,-5.19,46.49,-4.63,-2.04,-3.18,-16.71,-31.52,-2.34,-1.61,-1.60,-1.62,-1.57,-2.10,-1.61,-1.50,-1.66,-1.53,-1.57,-2.44,-3.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-1.2,-10.8,0.0,-22.3,-23.9,-3.0,-5.3,-0.3,0.0,-0.3,-0.3,-0.1,-0.1,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,0.0,-2.9,-3.2,-3.8,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.8
receivables,190.2,196.2,291.5,313.9,248.8,263.7,405.2,390.3,264.3,284.7,384.3,358.6,217.3,214.4,250.5,324.8,176.2,264.0,365.0,470.5,329.9,386.0,487.8,489.2,389.3,421.9,492.5,583.3,415.8,486.2
receivables as % of revenue,6.5,0.0,0.0,0.0,6.7,7.0,10.1,9.2,6.3,6.7,8.8,8.2,5.2,5.2,6.2,7.6,4.2,6.0,7.9,10.1,6.5,7.4,8.9,9.0,7.2,7.8,9.1,10.5,7.1,8.3
receivables per day sales,23.32,0.00,0.00,0.00,24.26,25.26,36.19,33.27,22.74,24.19,31.75,29.35,18.77,18.54,22.18,27.28,15.17,21.57,28.52,36.53,23.46,26.77,32.03,32.40,26.03,28.11,32.87,37.72,25.72,29.79
receivables turnover,0.0,0.0,0.0,0.0,16.8,16.3,11.6,12.0,16.3,15.5,11.0,11.7,17.3,16.7,12.8,12.5,21.3,18.4,15.0,11.7,20.0,16.0,12.9,11.3,15.0,13.4,11.0,10.4,14.5,12.9
repayment of long-term debt,-221.2,-0.8,-6.4,-8.1,-78.3,-51.7,-118.8,-249.8,-285.6,-77.0,-81.9,-327.6,-369.6,-176.0,-283.8,-416.1,-705.8,-193.3,"-1,182.5","-1,191.7","-1,233.0",-15.9,-28.9,-22.7,-31.3,-47.4,-54.8,-468.1,-535.6,-97.4
repurchase of capital stock,-18.0,-24.7,-24.7,-24.7,-24.7,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,-28.6,-5.8,-5.8,-5.8,-8.5,-1.6,-41.9,-41.9,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0
retained earnings,-87.6,-86.4,-76.8,-85.9,-119.0,-164.1,-154.1,-112.6,-130.9,-166.3,-165.1,-25.2,-362.7,-476.3,-503.5,-434.3,-433.8,-545.7,-580.4,-522.9,-662.2,-710.6,-697.4,-645.7,-745.2,-814.3,-806.6,-748.7,-908.4,-971.7
revenue per $  plant (net),3.63,0.00,0.00,0.00,4.21,4.34,4.66,4.62,4.57,4.86,4.81,4.81,4.69,4.82,4.60,5.03,5.57,5.61,6.02,6.03,6.87,7.06,7.46,7.59,7.48,7.56,7.57,7.76,8.06,8.38
revenue per $ cash,7.27,0.00,0.00,0.00,11.76,9.52,8.64,12.02,12.35,9.77,9.61,21.36,20.87,11.66,8.66,16.61,17.64,5.34,4.61,5.42,5.67,5.26,5.46,6.95,6.38,5.04,5.37,7.10,5.81,4.71
revenue per $ common equity,4.61,0.00,0.00,0.00,5.78,6.31,6.51,5.16,4.83,5.01,5.07,4.47,6.70,7.16,7.08,6.53,6.41,3.07,3.32,3.07,3.71,3.57,3.52,3.44,3.68,3.79,3.84,3.71,4.29,4.58
revenue per $ invested capital,3.00,0.00,0.00,0.00,2.96,3.06,3.37,2.74,2.53,2.69,2.75,2.55,2.86,3.12,3.10,2.93,3.09,1.51,1.50,1.46,1.66,1.66,1.70,1.67,1.72,1.75,1.75,1.75,1.92,1.99
