,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.49,0.46,0.42,0.39,0.38,0.28,0.27,0.29,0.28,0.26,0.18,0.17,0.22,0.20,0.20,0.18,0.17,0.15,0.14,0.12,0.13,0.12,0.10,0.09,0.09,0.06,0.05,0.05,0.05,0.05,0.03,0.47,0.18,0.44,0.49,0.49,0.50,0.50,0.54,0.39,0.59,0.63,0.52,0.51,0.56,0.58,0.59,0.62,0.63,0.91,0.88,0.85,0.86,0.85,0.85,0.80,0.81,0.91,0.91,1.04,0.87,1.01,1.01,1.02,1.69,1.68,1.63,1.65,1.60,1.59,1.62,1.60,1.52,1.50,1.49,1.49,1.39
Low PE Ratio,17.5,17.9,16.6,15.6,13.8,12.7,12.1,10.7,10.4,9.9,9.4,9.9,9.5,4.3,5.2,5.1,10.2,10.7,6.7,6.6,6.5,6.9,6.8,6.2,4.8,5.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2,49.3,20.6,13.5,10.1,9.0,9.2,9.8,9.5,10.4,9.1,6.7,5.9,5.6,5.5,2.6,2.0,0.0,0.0,0.0,0.0,15.9,18.5,17.6,14.4,12.8,16.1,10.8,9.0,7.3,6.4,6.7,6.1
Net Income from Total Operations (YTD),68.3,18.5,40.7,63.4,89.1,27.5,55.4,83.5,113.8,33.8,68.2,103.1,137.5,33.2,25.9,64.7,103.7,57.8,102.6,144.4,185.3,45.0,91.3,131.6,165.5,20.9,7.7,-34.7,-74.4,9.6,17.5,-34.7,-8.6,-14.3,-8.1,-19.6,-14.5,-11.0,-9.2,-10.0,-10.8,-7.2,-6.3,-9.3,6.0,27.8,60.9,86.3,37.0,122.8,173.6,230.1,59.1,127.8,214.8,293.1,65.3,150.9,225.7,285.8,33.9,-175.5,-152.3,-137.7,4.3,25.4,56.9,75.4,25.6,57.2,88.8,145.7,52.3,119.8,182.9,253.7,78.8
Normalized Close PE Ratio,22.5,20.2,17.2,16.2,17.0,13.9,12.4,12.0,14.4,12.3,11.8,14.1,11.4,6.8,6.5,5.6,13.9,9.2,7.9,9.2,6.9,8.3,7.4,6.7,5.7,5.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,68.9,36.5,26.0,24.0,20.0,14.1,12.9,14.1,14.4,11.0,7.5,7.2,8.8,6.4,4.4,2.9,2.9,5.7,7.1,9.4,24.3,27.5,31.3,32.7,27.7,16.6,17.0,15.5,9.6,10.0,11.3,13.2
Normalized High PE Ratio,28.0,27.2,25.6,24.3,18.2,16.8,16.1,15.4,16.7,13.2,12.8,14.1,14.2,8.1,6.5,6.8,14.1,12.4,13.6,13.4,13.0,11.0,9.8,9.4,9.0,9.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,77.9,37.6,26.6,25.2,23.6,20.9,17.5,16.1,16.4,14.6,13.4,13.4,12.1,10.3,11.4,13.0,8.5,8.8,8.0,9.9,37.1,33.4,31.9,32.9,30.3,29.6,21.6,17.9,14.4,12.0,11.4,13.3
Normalized Low PE Ratio,17.5,17.9,16.6,15.6,13.8,12.7,12.1,10.7,11.7,10.1,9.9,11.5,11.4,5.2,3.2,3.0,6.1,6.9,6.7,6.6,6.5,6.9,6.8,6.2,4.8,5.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2,49.3,20.6,13.5,10.1,10.3,10.1,10.5,10.2,10.1,9.1,6.5,5.9,5.6,5.5,2.6,2.0,1.4,2.1,2.6,4.1,15.9,18.5,17.6,14.4,12.8,16.1,10.8,9.0,7.3,6.4,6.8,6.3
Normalized ROA,5.2,5.2,5.7,5.7,6.3,6.6,7.0,7.7,7.8,8.5,8.2,8.6,8.4,8.0,9.5,10.0,11.0,13.0,11.2,11.0,11.0,10.4,10.5,10.5,9.5,8.1,4.6,0.0,-4.1,-5.0,-3.7,-1.8,0.0,0.0,-3.0,-1.0,-1.3,-0.8,-1.0,-0.5,-0.3,-0.3,-0.3,-0.4,0.3,1.1,2.4,3.3,4.2,4.8,5.4,6.3,6.7,6.4,6.8,7.4,7.2,7.0,6.8,5.8,5.4,6.3,4.7,4.0,2.8,1.1,1.3,1.3,1.7,1.8,1.8,2.4,2.8,3.4,3.7,3.8,4.0
Normalized ROCI,8.1,8.2,8.6,9.0,10.1,11.0,11.7,11.7,11.9,12.4,12.7,13.2,11.5,11.3,14.3,14.4,16.7,18.5,16.5,16.4,17.2,16.0,16.1,15.7,14.9,13.1,7.9,-0.1,-8.1,-9.3,-7.1,-2.3,0.0,0.0,-3.9,-1.3,-1.7,-1.1,-1.4,-0.7,-0.4,-0.4,-0.5,-0.6,0.5,1.6,3.3,4.8,5.9,6.2,7.0,8.3,8.6,8.3,8.9,9.6,9.4,8.9,8.7,7.7,6.9,8.0,6.1,5.1,3.5,1.4,1.6,1.6,2.1,2.3,2.2,3.0,3.6,4.3,4.8,4.9,5.3
Normalized ROE,12.0,11.9,12.3,12.6,13.9,14.1,14.8,15.1,15.3,15.5,15.0,15.4,14.0,13.5,17.1,17.0,19.6,21.2,18.7,18.5,19.3,17.9,17.8,17.1,16.3,13.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,5.3,7.7,9.6,11.9,13.1,15.4,16.0,15.4,16.5,17.3,17.0,17.1,16.7,15.7,13.0,16.2,12.2,10.4,9.3,3.7,4.2,4.3,5.4,5.9,5.9,7.8,9.0,10.7,12.0,12.3,12.7
Return on Assets (ROA),5.2,5.2,5.7,5.7,6.3,6.6,7.0,7.7,7.8,8.5,8.2,8.6,10.1,9.7,6.4,6.8,6.6,8.4,11.2,11.0,11.0,10.4,10.5,10.5,9.5,8.1,4.6,0.0,-4.1,-5.0,-3.7,-1.8,0.0,0.0,-3.0,-1.0,-1.3,-0.8,-1.0,-0.5,-0.3,-0.3,-0.3,-0.4,0.3,1.1,2.4,3.3,4.2,5.5,5.9,6.7,7.2,6.2,6.7,7.2,7.2,7.0,6.8,5.8,5.7,-0.6,-2.0,-3.0,-3.0,1.1,1.3,1.3,1.7,1.8,1.8,2.4,2.8,3.4,3.7,3.8,4.2
Return on Capital Invested (ROCI),8.1,8.2,8.6,9.0,10.1,11.0,11.7,11.7,11.9,12.4,12.7,13.2,13.9,13.6,9.6,9.8,10.0,12.0,16.5,16.4,17.2,16.0,16.1,15.7,14.9,13.1,7.9,-0.1,-8.1,-9.3,-7.1,-2.3,0.0,0.0,-3.9,-1.3,-1.7,-1.1,-1.4,-0.7,-0.4,-0.4,-0.5,-0.6,0.5,1.6,3.3,4.8,5.9,7.1,7.7,8.8,9.3,8.1,8.9,9.5,9.4,8.9,8.7,7.6,7.3,-0.7,-2.6,-3.8,-3.7,1.4,1.6,1.6,2.1,2.3,2.2,3.0,3.6,4.3,4.8,5.0,5.5
Return on Stock Equity (ROE),12.0,11.9,12.3,12.6,13.9,14.1,14.8,15.1,15.3,15.5,15.0,15.4,17.0,16.4,11.5,11.6,11.7,13.7,18.7,18.5,19.3,17.9,17.8,17.1,16.3,13.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,5.3,7.7,9.6,13.6,14.5,16.4,17.2,15.0,16.4,17.0,17.0,17.1,16.6,15.6,13.7,0.0,0.0,0.0,0.0,3.7,4.1,4.3,5.4,5.9,5.8,7.8,9.0,10.7,12.0,12.4,13.1
Revenue (YTD),"1,784.9",544.3,"1,099.8","1,676.7","2,314.9",604.7,"1,233.2","1,835.5","2,496.0",662.5,"1,305.5","1,998.4","2,234.3",560.1,"1,120.4","1,762.8","2,473.0",711.5,"1,428.9","2,151.8","2,926.9",693.4,"1,393.4","2,094.2","2,740.6",533.7,"1,084.4","1,485.6","1,904.3",467.6,840.5,"1,347.8",384.3,750.3,"1,137.9","1,487.3",289.1,654.9,"1,018.3","1,432.8",454.9,"1,003.6","1,570.8","2,198.1",646.9,"1,378.2","2,120.7","2,902.0",760.9,"1,628.6","2,383.9","3,218.9",828.5,"1,721.1","2,729.5","3,832.8",898.9,"1,844.4","2,999.0","3,882.8",793.5,"1,509.6","2,067.0","2,575.2",454.0,997.1,"1,537.1","2,189.1",644.2,"1,354.7","2,151.5","3,075.1",925.3,"1,953.7","2,891.2","3,811.9",932.9
accounts payable,161.6,181.1,166.7,206.0,245.5,231.7,202.1,213.1,222.9,241.1,233.5,316.8,261.2,267.4,262.9,113.0,386.6,326.9,329.6,347.9,366.7,362.3,323.2,265.8,360.9,315.9,331.5,331.9,364.2,325.3,364.7,424.9,379.8,377.4,372.3,396.0,399.7,419.5,414.6,460.2,444.9,466.7,484.5,511.7,535.3,528.5,522.8,629.9,666.2,664.5,625.0,655.8,589.0,683.3,728.7,684.3,663.1,651.3,631.2,699.4,529.0,111.7,106.7,76.8,92.6,118.9,137.5,132.8,179.8,190.0,212.9,207.4,220.9,234.6,212.6,188.2,200.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,259.0,218.2,245.7,252.7,241.8,204.3,202.4,213.6,192.4,168.2,152.8,208.7,211.3,198.1,235.3,241.9,263.4,214.2,281.8,295.3,272.6,250.1,275.2,328.8,298.4,252.5,279.0,299.5,341.9,296.5,283.5,333.2,353.6,98.7,91.7,18.1,33.6,11.2,11.4,12.4,22.2,7.4,8.0,4.4,317.3,1.6,1.4,5.2,5.1,390.0,414.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,389.9,374.5,408.8,415.6,442.9,375.6,372.7,370.5,363.4,421.3,384.0,394.1,478.1,583.1,606.8
accumulated depreciation,402.9,"1,032.6",425.4,431.1,401.6,417.2,416.8,421.5,406.7,419.8,437.6,456.6,424.9,439.6,451.0,466.1,475.0,431.2,442.3,462.1,481.3,494.3,506.1,514.4,491.7,508.4,515.3,535.4,541.7,554.3,559.2,555.8,587.1,610.6,616.5,604.4,624.0,679.2,685.3,681.9,689.8,690.1,699.8,710.0,719.2,733.1,746.6,738.4,761.8,745.4,723.5,728.5,730.8,738.9,756.8,779.8,797.9,771.6,800.0,"1,195.2",900.3,929.7,"1,295.1","1,264.1","1,029.9","1,073.3","1,628.5","1,090.2","1,127.1","1,152.3","1,191.7","1,228.4","1,262.0","1,309.0","1,352.8","1,343.0","1,392.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-8.7,-16.2,-13.7,-13.5,0.0,0.0,-165.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,-15.7,-15.7,-15.7,-15.7,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,-3.5,0.0,-30.5,-47.3,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.9,-46.9,-46.9,-49.9,0.0,-15.3,-42.5,-42.5,0.0,0.0,-4.9,-46.2,-9.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.1,293.5,293.5,295.1,295.2,293.4,291.9,291.8,291.8,290.9,464.7,442.6,442.2,442.1,442.1,441.2,437.4,436.4,434.7,431.5,430.0,432.7,432.6,432.6,431.5,431.4,439.8,494.7,473.6,477.7,484.3,492.5,528.4,540.2,538.4,538.5,516.7,519.0,519.9,614.3,596.1,597.4,598.4,600.3,589.4,604.1,606.1,608.4,620.9,626.1,626.5,633.7,638.1,643.2,652.6,661.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.6,1.5,1.4,1.3,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.1,1.1,0.9,0.7,0.0,0.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.37,14.72,15.17,15.50,15.95,16.76,16.86,17.37,11.96,12.38,13.08,13.43,12.56,12.93,12.75,13.18,13.61,14.31,14.77,15.32,15.47,16.00,16.59,15.37,15.46,17.96,17.65,16.76,15.91,15.92,13.42,13.19,15.00,13.48,13.47,13.12,14.31,14.32,14.27,13.15,13.05,14.13,13.21,14.13,14.20,14.45,14.29,15.01,15.51,16.72,17.22,17.54,18.22,19.26,20.28,21.21,21.78,22.67,24.24,23.06,25.01,22.28,22.44,22.81,21.42,21.26,21.66,21.60,21.97,22.16,22.88,22.81,23.50,24.61,25.38,25.95,27.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.7,329.2,0.0,0.0,0.0,341.3,353.2,363.2,366.2,"3,374.6","3,350.1","3,434.4","3,486.3","3,504.8","3,553.0",423.9,"4,963.6","4,413.7","5,029.3","5,097.7","4,602.0","4,585.2","4,674.0","5,266.9","5,322.3","5,366.0",436.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.7,0.2,0.1,0.7,0.5,0.5,0.5,0.6,0.2,0.7,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.4,0.2,0.5,0.3,0.3,0.3,0.6,0.4,2.4,0.7,0.7,0.6,0.2,1.6,0.0,0.0,0.9,1.3,3.3,5.2,1.0,3.2,9.5,10.5,7.8,8.3,4.8,3.6,4.6,5.2,3.1,14.1,11.4,9.7,6.7,6.8,6.2,7.6,5.1,5.3,4.5,4.2,4.5,12.4,18.5,23.8,11.5,10.2,7.4,16.2,10.9,10.1,9.7,11.4,9.1,8.0,8.2,15.0,9.4
cash at beginning of period,7.5,8.7,8.7,8.7,8.7,15.3,15.3,15.3,15.3,15.4,15.4,15.4,14.7,12.2,12.2,12.2,12.2,3.1,3.1,3.1,3.1,13.5,13.5,13.5,13.5,16.9,16.9,16.9,16.9,13.5,13.5,13.5,22.2,22.2,22.2,22.2,19.1,19.1,19.1,19.1,46.0,46.0,46.0,46.0,182.3,182.3,182.3,182.3,150.9,150.9,136.0,136.0,311.5,311.5,311.5,311.5,289.6,289.6,289.6,289.6,161.8,161.8,161.8,161.8,611.8,611.8,611.8,611.8,354.0,354.0,354.0,354.0,351.1,351.1,351.1,351.1,573.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.8,9.4,16.9,10.0,58.4,14.8,13.5,11.2,3.0,22.2,15.6,10.6,14.9,19.1,45.3,71.9,13.6,46.0,151.3,187.6,154.2,182.3,113.7,93.1,126.6,150.9,93.6,447.9,368.1,311.5,224.1,228.1,222.4,289.6,199.7,210.0,183.2,161.8,170.4,440.9,545.4,611.8,257.7,210.3,151.2,354.0,260.3,257.1,272.8,351.1,304.8,294.1,312.2,573.0,360.5
cash flow,125.1,128.2,135.2,141.4,147.7,158.9,164.9,173.1,189.7,197.1,214.0,227.6,225.3,223.4,176.3,175.5,181.8,205.3,255.3,252.7,257.3,246.1,249.5,250.9,245.8,224.6,165.2,86.1,14.7,3.5,25.0,31.5,0.0,0.0,24.1,71.1,65.0,75.2,66.1,74.0,78.0,77.9,78.0,74.8,91.0,109.5,142.2,172.0,204.5,269.3,284.4,317.7,344.9,335.4,381.6,412.0,423.5,445.0,455.3,426.1,418.5,129.8,65.8,23.1,1.3,239.3,254.8,265.0,285.8,296.2,297.9,338.6,366.8,404.5,437.2,447.4,474.8
cash flow per share,3.15,3.21,3.39,3.52,3.67,3.83,3.96,4.16,3.04,3.15,3.32,3.52,3.49,3.46,2.72,2.70,2.79,3.15,3.91,3.91,4.15,4.09,4.22,3.83,3.74,3.96,2.95,1.56,0.27,0.06,0.38,0.41,0.00,0.00,0.31,0.93,0.94,1.08,0.95,0.97,1.02,1.10,1.02,1.04,1.27,1.51,1.86,2.32,2.59,3.38,3.56,3.97,4.30,4.14,4.69,5.06,5.23,5.45,5.72,5.37,5.32,1.64,0.83,0.29,0.02,3.00,3.20,3.24,3.50,3.63,3.71,4.14,4.49,5.12,5.54,5.66,5.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.3
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,82.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.4
cash per share,0.22,0.36,0.08,0.06,0.38,0.26,0.31,0.28,0.25,0.07,0.30,0.22,0.19,0.12,0.05,0.04,0.05,0.04,0.17,0.08,0.22,0.16,0.13,0.14,0.26,0.18,1.04,0.27,0.24,0.20,0.05,0.29,0.23,0.14,0.20,0.25,0.66,1.04,0.20,0.60,1.98,2.66,2.02,2.54,1.59,1.29,1.66,2.03,1.19,5.62,4.61,3.89,2.79,2.81,2.73,3.56,2.47,2.57,2.30,2.04,2.17,5.56,6.88,7.72,3.25,2.64,1.90,4.33,3.19,3.15,3.40,4.30,3.73,3.72,3.96,7.24,4.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.7,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,51.0,51.0,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,53.6,79.7,79.8,80.0,80.3,81.3,81.6,81.6,81.6,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,0.0,81.7,0.0,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7
common stock equity,570.5,587.5,605.2,622.9,641.2,695.7,701.3,722.4,746.0,773.8,843.4,867.9,809.5,835.8,825.9,855.9,887.5,933.3,963.1,991.1,959.1,962.2,979.9,"1,007.3","1,015.1","1,018.4",987.9,926.0,879.0,883.8,881.4,"1,009.4","1,032.6","1,029.2","1,028.6","1,001.6",986.0,992.9,992.4,"1,003.8",996.1,998.6,"1,008.4","1,012.9","1,018.1","1,044.5","1,091.0","1,114.4","1,223.5","1,332.3","1,374.0","1,403.5","1,463.0","1,562.2","1,650.8","1,726.7","1,762.1","1,852.5","1,928.1","1,831.2","1,965.9","1,766.8","1,779.8","1,806.3","1,696.1","1,696.5","1,726.6","1,764.8","1,794.7","1,810.7","1,834.6","1,863.8","1,919.9","1,943.9","2,002.5","2,053.0","2,138.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.5,0.0,0.0,0.0,79.8,49.5,46.9,66.4,50.7,33.1,16.6,17.5,12.2,10.5,10.5,9.3,9.7,12.4,17.0,29.6,12.8,17.3,23.1,35.6,46.1,47.4
