,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.56,0.82,0.81,0.67,0.38,0.30,0.29,0.28,0.20,0.23,0.25,0.24,0.19,0.21,0.18,0.18,0.11,0.25,0.30,0.39,0.36,0.44,0.48,0.71,0.47,0.48,0.40,0.34,0.33,0.33,0.30,0.26,0.24,0.25,0.23,0.20,0.20,0.15,0.16,0.13,0.13,0.13,0.06,0.18,0.06,0.16,0.17,0.18,0.21,0.25,0.28,0.27,0.25,0.24,0.19,0.18,0.19,0.19,0.21,0.23,0.27,0.32,0.34,0.32,0.33,0.32
Low PE Ratio,4.0,4.5,5.3,5.7,5.8,6.6,6.5,6.2,4.6,4.5,4.6,23.9,0.0,0.0,0.0,8.7,9.1,11.0,9.2,17.2,15.2,17.5,16.7,13.7,11.6,5.4,4.4,4.5,3.9,7.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.1,10.1,7.7,7.3,8.6,7.5,7.0,8.8,8.8,11.7,4.8,4.6,4.0,3.3,4.5,6.4,3.9,4.2,5.0,0.0,0.0,0.0,0.0,21.1,14.2,13.3,12.9,13.1,14.0,0.0,0.0,0.0,0.0,30.1,25.1,46.4,71.5
Net Income from Total Operations (YTD),306.1,612.1,918.2,"1,224.2",448.0,824.0,"1,042.4","1,670.3",204.0,408.0,209.6,415.0,245.0,588.0,942.0,"1,624.0",344.0,772.0,"1,069.0",876.0,505.0,768.0,"1,193.0","1,821.0","1,090.0","4,527.0","6,011.0","9,043.0",93.0,-564.0,"-1,450.0","-2,321.0",8.0,"-1,335.0","-1,653.0","-3,367.0",-75.0,-31.0,132.0,891.0,677.0,"1,421.0","2,907.0","3,842.0",152.0,"1,329.0","3,048.0","3,395.0",194.0,589.0,"5,963.0","7,105.0","1,168.0","3,307.0","3,961.0","6,087.0",345.0,"1,479.0","1,825.0",-258.9,-75.6,-16.8,240.2,607.5,268.5,559.3,"1,339.6","1,931.1",194.8,"-1,747.4","-1,536.1","-1,673.3",332.3,526.9,756.6,305.5,207.6
Normalized Close PE Ratio,8.0,8.2,8.4,8.0,7.6,9.8,11.0,7.5,5.0,4.6,5.8,16.6,0.0,0.0,0.0,13.1,14.9,16.7,11.3,24.2,26.2,35.6,30.3,25.0,23.1,11.2,7.8,5.2,4.1,7.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,35.4,21.0,23.7,16.4,12.1,7.3,6.7,7.8,6.5,6.5,11.1,12.0,14.4,7.5,36.5,19.8,11.9,17.2,7.0,4.1,4.0,4.9,248.4,0.0,0.0,0.0,44.6,30.8,23.0,17.7,15.1,17.0,5.9,9.6,26.5,26.1,17.4,18.8,71.7,123.1
Normalized High PE Ratio,8.9,9.1,9.4,9.2,7.8,9.9,12.1,11.2,7.4,7.6,7.8,17.9,0.0,0.0,0.0,19.3,18.0,20.2,21.7,36.8,32.7,35.6,33.2,25.3,28.1,12.6,10.2,8.1,8.6,16.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,51.8,23.7,24.5,18.9,14.8,10.7,8.5,8.7,7.5,7.0,11.5,12.4,16.2,7.6,36.9,20.5,12.1,17.6,7.5,4.9,5.4,8.3,536.4,0.0,0.0,0.0,46.2,32.6,27.7,20.4,17.8,19.1,7.9,18.3,43.1,41.7,22.9,20.0,72.5,133.1
Normalized Low PE Ratio,4.0,4.5,5.3,5.7,5.8,6.6,6.5,6.2,4.6,4.5,4.6,12.0,0.0,0.0,0.0,8.4,8.8,10.6,8.9,15.0,13.4,14.8,14.5,13.4,11.4,5.4,4.3,4.5,3.8,7.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,23.6,11.9,11.2,8.8,8.2,7.0,5.6,6.2,5.7,5.4,8.6,8.6,11.6,5.4,26.6,14.3,7.9,13.0,5.8,3.7,4.0,4.6,183.9,0.0,0.0,0.0,21.1,14.2,13.3,12.9,13.1,14.0,5.2,8.7,20.6,20.8,14.4,13.2,46.4,71.5
Normalized ROA,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.7,6.1,7.2,6.3,3.1,3.6,3.4,3.8,6.3,8.3,17.2,21.9,25.3,24.7,13.5,4.9,-3.7,-7.2,-8.8,-7.5,-2.3,-2.3,2.0,3.9,4.4,6.0,7.6,10.4,12.1,11.5,13.1,13.2,8.7,7.6,5.7,1.7,2.4,4.5,8.2,8.9,12.7,9.6,8.8,9.9,0.2,-0.5,-3.1,-3.5,1.4,2.2,2.9,3.8,4.5,4.6,4.5,3.3,2.0,2.1,2.4,2.4,0.9,0.5
Normalized ROCI,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.7,12.0,12.8,11.5,5.1,5.6,5.5,6.2,10.6,13.7,26.6,34.8,40.6,36.1,19.4,6.8,-5.6,-10.6,-12.9,-9.7,-3.6,-3.8,3.3,6.8,7.5,10.5,13.1,17.2,20.2,19.2,21.2,21.7,14.8,12.0,8.9,2.5,3.5,6.7,12.8,12.9,20.1,15.6,13.6,15.7,0.3,-0.8,-5.3,-6.1,2.3,3.9,5.3,6.6,8.1,8.2,7.8,5.8,3.7,3.8,4.2,4.5,1.8,0.9
Normalized ROE,0.0,0.0,0.0,14.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.5,15.6,16.5,14.7,6.1,6.9,6.9,7.7,12.5,16.7,31.5,41.1,44.9,45.1,25.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.1,9.9,13.9,17.0,21.6,25.0,24.0,26.1,26.1,17.7,13.8,10.3,2.8,4.0,7.6,13.5,15.2,21.2,18.0,15.8,18.5,0.3,0.0,0.0,0.0,2.9,4.9,6.3,7.7,9.7,9.8,9.4,7.1,4.7,5.0,5.7,5.9,2.4,1.2
Return on Assets (ROA),0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.5,5.9,7.0,6.1,2.7,3.1,2.9,3.4,6.1,8.1,17.1,21.8,24.9,24.2,13.0,4.5,-6.8,-7.3,-9.0,-7.7,-9.9,-10.0,-5.9,-4.5,2.4,4.3,6.2,9.4,9.2,8.4,9.9,10.2,8.5,7.4,5.7,12.6,14.0,16.2,19.8,9.7,11.5,8.5,7.6,8.6,-0.6,-1.2,-3.9,-4.3,1.4,2.2,2.9,3.8,4.5,4.3,-1.1,-2.8,-4.5,-4.2,1.4,1.7,0.8,0.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,12.3,11.7,12.5,11.1,4.4,4.9,4.7,5.4,10.3,13.5,26.4,34.6,40.0,35.5,18.7,6.3,-10.4,-10.7,-13.1,-10.0,-15.7,-16.3,-9.9,-7.7,4.2,7.6,10.6,15.6,15.4,14.0,16.0,16.7,14.4,11.8,9.0,18.5,20.7,24.3,30.9,14.0,18.2,13.7,11.7,13.6,-0.9,-2.1,-6.7,-7.4,2.3,3.9,5.3,6.6,8.1,7.7,-2.0,-4.9,-8.3,-7.6,2.5,3.1,1.6,1.0
Return on Stock Equity (ROE),0.0,0.0,0.0,14.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,16.9,15.2,16.1,14.3,5.3,6.1,5.9,6.7,12.2,16.4,31.2,40.8,44.2,44.4,24.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.1,13.8,19.6,19.1,17.5,19.7,20.1,17.2,13.6,10.4,20.9,23.4,27.5,32.8,16.5,19.2,15.9,13.6,16.1,0.0,0.0,0.0,0.0,2.9,4.9,6.3,7.7,9.7,9.1,0.0,0.0,0.0,0.0,3.3,4.0,2.1,1.3
Revenue (YTD),"8,782.2","17,564.4","26,346.6","35,128.8","8,807.0","18,185.0","27,902.5","40,114.7","9,520.5","19,041.0","27,898.6","39,725.0","8,592.0","17,017.0","26,258.0","37,737.0","8,572.0","17,574.0","27,455.0","35,521.0","7,362.0","14,613.0","23,376.0","31,748.0","7,962.0","16,683.0","23,702.0","35,658.0","7,194.0","13,495.0","22,867.0","28,824.0","6,616.0","15,456.0","22,583.0","33,421.0","7,081.0","14,965.0","23,319.0","36,505.0","8,159.0","16,951.0","26,283.0","41,070.0","8,598.0","16,580.0","25,656.0","35,972.0","8,934.0","19,149.0","23,895.0","35,603.0","8,001.0","16,365.0","26,571.0","39,126.0","9,416.0","19,575.0","26,423.0","36,730.5","6,733.0","14,457.9","23,321.1","33,224.0","7,621.3","14,461.2","24,567.3","33,806.4","7,422.4","15,154.5","21,550.2","29,264.5","7,483.9","14,564.7","22,759.2","32,782.3","6,738.0"
accounts payable,0.0,0.0,0.0,242.5,0.0,0.0,0.0,"3,992.1",0.0,0.0,0.0,"3,610.0",0.0,0.0,0.0,"3,635.0",0.0,0.0,0.0,"3,438.0",0.0,0.0,0.0,"3,665.0",0.0,"7,989.0","8,251.0","4,007.0","7,192.0","6,798.0","7,164.0","2,890.0","7,113.0","7,446.0","7,823.0","3,390.0","3,175.0","3,150.0","3,669.0","4,029.0","3,945.0","4,097.0","4,297.0","4,740.0","4,000.0","4,045.0","4,322.0","4,564.0","4,141.0","4,410.0","4,198.0","4,553.0","3,686.0","3,882.0","4,591.0","4,502.0","4,639.0","4,691.0","4,466.0","4,165.2","3,031.5","3,591.7","4,457.5",136.1,"3,812.6","4,218.5","4,520.4","4,908.9","3,343.4","3,742.3","4,336.7","4,336.7","4,439.9","3,441.1","3,869.6","3,823.4","3,721.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,996.0","10,273.0","10,013.0","10,494.0","6,545.0","7,924.0","6,518.0","6,828.0","5,062.0","6,118.0","6,200.0","6,872.0","5,375.0","6,327.0","6,617.0","6,740.0","5,614.0","5,712.0","5,252.0","5,944.0","4,831.0","5,488.0","5,747.0","5,853.0","4,810.0","5,323.0","5,513.0","5,908.0","5,297.0","5,990.0","5,926.0","6,484.0","5,815.0","5,893.0","5,934.0","6,515.0","5,581.0","5,995.0","6,213.0","5,999.0","5,721.0","5,803.0","6,095.0","6,559.0","6,184.0","7,534.0","7,616.0","7,063.0","5,341.5","5,123.7","5,325.8","6,170.7","5,276.8","5,376.6","5,200.6","5,711.5","5,484.8",107.3,156.4,255.3,"5,430.6","5,843.8","5,243.3","5,457.7","5,731.7",111.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,584.0",0.0,0.0,0.0,"3,385.0",0.0,0.0,0.0,"3,586.0",0.0,0.0,0.0,"3,486.0",0.0,0.0,0.0,"3,687.0",0.0,0.0,0.0,"3,481.0","3,698.0","3,709.0","4,071.0","3,462.0","3,908.0","3,635.0","3,964.0","4,480.0","4,126.0","3,932.0","4,245.0","4,298.0","4,319.0","4,289.0","4,330.0","4,403.0","4,534.0","4,350.0","4,526.0","4,358.0","5,001.0","4,498.0","4,650.0","5,061.7","4,821.2","4,513.4","4,495.5","4,490.2","4,549.7","5,034.8","4,874.8","3,983.2","3,443.7","3,765.5","3,650.8","3,922.0","3,864.7","3,786.8","3,855.4","3,035.2","3,761.1"
accumulated depreciation,0.0,0.0,0.0,"1,676.5",0.0,0.0,0.0,"12,678.8",0.0,0.0,0.0,"11,953.0","11,953.0","11,953.0","11,953.0","11,172.0","11,172.0","11,172.0","11,172.0","11,776.0",0.0,0.0,0.0,"11,071.0","11,071.0","11,071.0","11,071.0","10,571.0","10,571.0","10,571.0","10,571.0","9,226.0","9,226.0",0.0,0.0,"10,375.0","10,375.0","10,375.0","10,375.0","11,659.0","11,659.0","11,659.0","11,659.0","13,020.0","13,020.0","13,020.0","13,020.0","12,151.0","12,151.0","12,151.0","12,151.0","5,905.0","5,975.0","5,905.0","5,905.0","6,855.0","7,410.0","7,394.0","6,611.0","6,346.6",0.0,0.0,0.0,"6,880.1",0.0,0.0,0.0,"6,729.6",0.0,0.0,0.0,"6,239.4",0.0,0.0,0.0,"6,508.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-568.0,0.0,0.0,0.0,-333.0,0.0,0.0,0.0,"-1,011.0",0.0,0.0,0.0,"-3,021.0",0.0,0.0,0.0,"-3,022.0",-65.0,0.0,"-1,573.0","-3,241.0",-191.0,0.0,0.0,-657.0,-171.0,0.0,-240.0,-590.0,0.0,0.0,0.0,-596.0,0.0,0.0,0.0,"-1,405.0",-709.0,-981.0,"-1,798.0","-2,836.0",-650.0,-975.0,"-1,807.0",226.0,"-8,229.0","-8,296.0","-7,398.0","-7,367.0",-46.4,-126.3,-383.7,-300.9,127.5,90.2,66.8,-296.6,-76.2,-275.1,-335.5,-635.1,-306.9,-239.4,-267.3,-298.9,-14.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,094.0",0.0,0.0,0.0,"1,946.0",0.0,0.0,0.0,"2,127.0",0.0,0.0,0.0,"1,646.0",0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,15.0,19.0,33.0,50.0,89.0,0.0,0.0,114.0,131.0,133.0,72.0,88.0,97.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.8,0.0,0.0,0.0,"1,053.7","1,110.3","1,590.7","1,648.8","1,724.5","1,699.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.3,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.9,0.8,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,6.33,0.00,0.00,0.00,6.51,0.00,0.00,0.00,5.86,6.15,6.24,6.72,6.79,8.10,7.92,8.24,11.58,11.20,10.77,11.24,11.32,11.38,13.86,13.32,15.94,14.77,13.84,15.05,12.91,12.47,12.68,12.18,11.46,11.20,11.65,12.02,12.53,12.78,13.27,14.54,15.71,14.73,14.97,16.13,16.42,21.33,21.49,26.07,27.42,26.73,27.52,27.47,29.74,31.05,30.36,27.00,24.50,21.75,20.19,21.07,22.55,21.11,20.28,23.20,21.14,21.41,19.48,18.65,17.29,17.85,16.51,16.83,16.11,15.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,434.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.9,5.0,3.2,3.2,21.5,22.0,12.0,5.9,7.4,7.7,11.9,4.8,2.9,2.2,2.3,2.1,2.8,2.4,2.3,2.7,5.8,5.2,5.3,3.1,10.6,10.3,7.7,5.1,14.3,10.1,8.9,12.7,17.4,11.1,8.5,24.9,22.3,21.1,23.6,19.8,32.7,18.6,9.1,8.4,13.7,14.7,15.1,16.8,18.9,17.8,16.4,17.9,22.9,20.7,14.5,10.1,13.9,18.7,13.2,13.7,15.5,12.2
cash at beginning of period,0.0,0.0,0.0,"1,337.7",0.0,0.0,0.0,"1,757.4",0.0,0.0,0.0,"1,527.0",0.0,0.0,0.0,"1,059.0",0.0,0.0,0.0,"1,629.0",0.0,0.0,0.0,"6,613.0",0.0,0.0,"2,057.0","2,195.0",955.0,925.0,"1,079.0",971.0,775.0,883.0,878.0,935.0,"2,024.0","2,134.0","1,037.0","2,336.0","3,780.0","3,743.0","3,819.0","4,161.0","5,635.0","5,255.0","5,227.0","5,129.0","6,412.0","6,768.0","6,710.0","6,986.0","8,044.0","8,152.0","8,597.0","8,638.0","14,012.0","13,982.0","12,501.0","12,357.7","4,802.7","5,078.8","5,300.9","5,186.5","5,888.1","5,344.3","5,977.3","5,833.2","8,235.7","8,444.4","7,908.7","7,560.1","4,199.7","3,985.7","4,063.3","4,161.9","4,913.2"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,231.0",0.0,0.0,0.0,"1,862.0",0.0,0.0,0.0,"7,642.0",0.0,0.0,0.0,"2,352.0",0.0,0.0,"1,584.0","1,026.0",795.0,778.0,692.0,793.0,673.0,677.0,811.0,"1,951.0","1,708.0","1,715.0",957.0,"3,862.0","3,821.0","2,966.0","2,002.0","5,891.0","4,160.0","3,631.0","5,221.0","6,264.0","4,106.0","3,245.0","9,219.0","7,949.0","7,887.0","8,474.0","7,364.0","12,805.0","7,506.0","3,922.0","3,464.0","5,039.4","5,306.8","5,035.4","5,467.9","6,284.0","5,890.8","5,474.7","5,975.9","7,757.7","6,737.6","4,719.5","3,176.8","4,078.8","5,638.3","3,969.2","4,173.0","5,070.5","3,929.0"
cash flow,0.0,0.0,0.0,"3,085.6",0.0,0.0,0.0,"3,492.4",0.0,0.0,0.0,"2,481.0",0.0,0.0,0.0,"3,471.0","2,203.0","2,270.0","2,146.0","3,080.0","1,521.0","1,384.0","1,546.0","3,691.0","2,869.0","6,025.0","7,925.0","11,228.0","10,132.0","6,671.0","4,382.0",172.0,-45.0,-784.0,-636.0,"-1,073.0","-1,081.0",310.0,987.0,"3,424.0","4,130.0","4,756.0","5,908.0","6,948.0","6,405.0","6,763.0","6,946.0","5,180.0","5,185.0","4,388.0","7,490.0","8,206.0","9,039.0","10,632.0","6,169.0","7,330.0","6,430.0","5,569.0","5,553.0","1,397.7","1,176.5",201.4,236.8,"2,712.2","3,074.7","3,199.7","3,666.0","3,822.3","3,703.9","1,578.8",747.3,213.9,247.0,"2,295.6","2,526.3","2,200.7","2,014.4"
cash flow per share,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.60,0.00,0.00,0.00,1.81,0.00,0.00,0.00,2.45,1.55,1.60,1.50,2.15,1.06,1.05,1.18,2.81,2.22,4.69,6.18,8.75,7.91,5.23,3.44,0.13,-0.04,-0.61,-0.49,-0.84,-0.85,0.24,0.77,2.67,3.23,3.72,4.61,5.42,5.02,5.34,5.64,4.31,4.36,3.69,6.47,7.41,8.24,9.78,5.71,6.88,6.25,5.66,5.87,1.51,1.27,0.22,0.26,2.92,3.31,3.38,3.96,4.04,3.99,1.62,0.79,0.23,0.27,2.46,2.73,2.41,2.22
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,409.0","8,709.0",0.0,64.0,67.0,55.0,0.0,-2.0,-1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-65.1,-88.3,-121.8,-197.5,0.0,94.3,52.9,0.0
cash per share,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.90,0.77,0.67,0.80,1.32,1.36,0.88,0.85,5.35,5.03,2.87,1.40,1.79,1.91,3.10,1.23,0.80,0.62,0.61,0.54,0.62,0.53,0.53,0.63,1.53,1.34,1.34,0.81,3.02,2.99,2.32,1.56,4.60,3.26,2.87,4.24,5.21,3.45,2.73,7.96,7.18,7.19,7.79,6.81,12.02,7.15,3.84,3.66,5.46,5.75,5.44,5.90,6.78,6.34,5.79,6.45,8.20,7.25,4.85,3.38,4.40,6.16,4.26,4.52,5.54,4.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,024.0",0.0,0.0,0.0,"1,801.0",0.0,0.0,0.0,"1,950.0",0.0,0.0,0.0,342.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,234.0,229.0,0.0,0.0,276.0,287.0,302.0,306.0,331.0,0.0,0.0,327.0,356.0,341.0,318.0,316.0,311.0,319.0,336.0,312.0,301.0,304.0,0.0,325.0,333.0,343.0,329.0,284.0,270.1,0.0,0.0,0.0,278.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,261.8,269.6,263.4,246.6,252.6,244.8
