,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),714.3,952.4,210.0,492.0,703.0,992.5,224.0,576.0,867.0,537.0,240.0,582.0,862.0,"1,040.0",193.0,593.0,700.0,714.0,164.0,849.0,"1,076.0","1,149.0",-238.0,-265.0,-129.0,-381.0,70.0,-530.0,"-4,694.0","-6,738.0",162.0,407.0,864.0,"1,215.0",422.0,783.0,"1,248.0","1,607.0",536.0,"1,011.0","1,411.0","2,128.0",580.0,"1,655.0","2,475.0","3,327.0",843.0,"1,665.0","2,536.0","3,426.0",732.0,"1,564.0","4,258.0","5,387.0",515.0,"-5,902.0","-3,127.0","-3,310.0",597.0,881.0,"1,742.0","2,644.0",809.0,"1,484.0","2,166.0","2,894.0",786.0,"1,913.0","2,916.0","1,407.0","2,296.0","4,754.0","7,663.0"
Normalized Close PE Ratio,0.0,10.9,12.0,12.3,14.7,32.5,26.6,24.5,19.1,25.2,16.0,19.1,22.5,24.8,23.3,24.7,32.7,32.9,38.0,34.1,43.4,42.4,58.6,363.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,24.4,25.6,25.2,28.8,25.7,31.1,28.2,21.0,20.2,18.3,16.9,20.8,16.7,17.0,18.1,18.6,20.2,18.8,10.7,8.3,6.9,3.4,2.9,4.2,5.5,9.3,19.2,11.3,11.4,10.5,13.5,14.2,12.3,13.1,13.1,15.2,10.6,8.6,7.9
Normalized High PE Ratio,0.0,11.4,13.3,14.2,16.0,35.7,33.4,29.2,26.8,32.5,17.3,19.7,23.6,25.4,30.7,29.5,35.1,35.4,49.1,37.6,52.0,51.1,71.5,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.8,26.3,27.1,31.7,29.6,31.3,31.5,24.5,24.5,22.2,17.8,21.3,16.9,17.4,18.8,22.3,23.3,23.3,14.5,13.0,13.6,7.7,8.6,7.2,5.8,9.5,19.7,16.0,14.8,12.2,13.9,14.7,14.6,13.5,13.5,15.5,10.9,8.6,8.0
Normalized Low PE Ratio,0.0,6.9,7.6,8.1,11.9,27.2,24.0,21.4,18.9,23.0,12.5,13.5,13.7,12.3,16.7,18.1,21.6,18.9,25.8,23.3,21.9,21.5,30.2,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,14.2,15.8,16.0,21.7,22.1,24.3,24.3,18.9,19.5,16.4,14.2,15.2,11.8,12.0,12.6,15.9,17.4,17.4,9.8,8.3,6.6,2.0,2.2,2.3,2.3,3.4,8.6,7.5,9.7,8.4,8.9,9.3,10.2,9.8,8.9,9.1,6.3,6.0,4.7
Normalized ROA,0.0,4.4,4.1,4.0,3.9,4.1,4.1,3.9,3.7,1.7,3.0,3.0,2.9,3.1,3.2,3.0,2.5,2.0,1.6,2.4,2.8,2.9,2.1,0.3,-0.2,-0.9,-0.2,-1.4,-11.5,-16.7,-16.8,-13.9,-3.1,2.7,3.0,2.9,3.1,3.1,3.3,3.3,3.0,4.1,3.9,4.4,5.2,5.0,5.3,5.4,5.3,5.5,5.1,4.8,8.5,8.6,8.1,12.2,11.6,10.5,10.2,7.0,3.7,5.3,5.5,6.6,5.9,5.6,5.9,6.2,6.7,7.8,10.0,11.7,13.5
Normalized ROCI,0.0,5.6,5.0,5.0,4.8,4.9,4.9,4.9,4.7,2.1,3.8,3.8,3.7,3.9,4.1,4.0,3.4,2.7,2.2,3.1,3.8,4.0,2.9,0.4,-0.2,-1.6,-0.3,-1.9,-15.6,-24.8,-24.3,-20.9,-5.3,4.0,4.5,4.1,4.4,4.6,4.8,5.1,4.2,5.7,5.6,6.2,7.2,6.8,7.3,7.4,7.3,7.6,7.2,6.9,13.0,12.9,12.0,18.5,17.4,15.8,15.1,10.3,5.4,7.6,7.8,9.2,8.1,7.7,8.2,8.7,9.5,11.1,14.1,16.6,20.0
Normalized ROE,0.0,8.6,7.2,7.6,7.3,7.6,7.3,7.5,7.2,3.4,6.0,6.0,5.8,6.2,6.5,6.5,5.5,4.4,3.6,5.1,6.2,6.4,4.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,5.5,5.8,5.8,6.1,7.5,5.6,7.6,7.5,8.6,10.1,9.4,10.0,10.0,10.1,10.4,9.9,9.6,19.2,18.8,17.7,30.7,26.9,24.1,23.5,16.0,8.3,11.5,11.7,13.7,12.6,11.7,12.9,13.6,14.6,17.9,22.8,26.1,30.9
Return on Assets (ROA),0.0,4.4,4.1,4.0,3.9,4.1,4.1,3.9,3.7,1.7,3.0,3.0,2.9,3.1,3.2,3.0,2.5,2.0,1.6,2.4,2.8,2.9,2.1,0.3,-0.2,-0.9,-0.2,-1.4,-11.5,-16.7,-16.8,-13.9,-3.1,2.7,3.0,2.9,3.1,3.1,3.3,3.3,3.0,3.9,3.8,5.0,5.8,5.9,6.2,5.6,5.5,5.5,5.1,4.8,8.3,8.6,8.4,-4.1,-3.9,-6.2,-5.9,6.1,2.8,4.9,5.1,5.7,5.1,4.7,4.8,5.5,6.0,2.5,4.9,6.8,9.0
Return on Capital Invested (ROCI),0.0,5.6,5.0,5.0,4.8,4.9,4.9,4.9,4.7,2.1,3.8,3.8,3.7,3.9,4.1,4.0,3.4,2.7,2.2,3.1,3.8,4.0,2.9,0.4,-0.2,-1.6,-0.3,-1.9,-15.6,-24.8,-24.3,-20.9,-5.3,4.0,4.5,4.1,4.4,4.6,4.8,5.1,4.2,5.4,5.4,7.0,8.0,8.1,8.5,7.7,7.6,7.6,7.2,6.9,12.7,12.9,12.6,-6.3,-5.9,-9.3,-8.8,9.1,4.1,6.9,7.2,8.0,7.0,6.4,6.7,7.7,8.5,3.5,6.9,9.6,13.3
Return on Stock Equity (ROE),0.0,8.6,7.2,7.6,7.3,7.6,7.3,7.5,7.2,3.4,6.0,6.0,5.8,6.2,6.5,6.5,5.5,4.4,3.6,5.1,6.2,6.4,4.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,5.5,5.8,5.8,6.1,7.5,5.6,7.2,7.3,9.7,11.2,11.1,11.7,10.5,10.5,10.4,9.9,9.6,18.8,18.8,18.6,0.0,0.0,0.0,0.0,14.0,6.3,10.5,10.7,11.8,10.8,9.8,10.5,12.1,13.1,5.7,11.1,15.1,20.5
Revenue (YTD),"6,480.4","8,640.6","2,310.0","5,027.0","7,318.0","10,284.6","2,465.0","5,560.0","8,461.0","10,727.0","2,820.0","5,817.0","9,117.0","11,716.0","3,160.0","7,258.0","10,509.0","14,292.0","3,166.0","7,069.0","9,272.0","13,421.0","3,051.0","7,121.0","9,199.0","13,047.0","3,252.0","7,476.0","11,795.0","16,344.0","3,813.0","8,612.0","12,882.0","20,096.0","4,649.0","10,237.0","15,438.0","20,450.0","5,191.0","11,708.0","17,751.0","23,859.0","5,682.0","12,347.0","18,545.0","25,327.0","5,914.0","13,758.0","21,288.0","28,655.0","7,067.0","15,657.0","24,407.0","32,996.0","7,509.0","15,380.0","22,753.0","30,423.0","7,199.0","15,883.0","24,668.0","32,778.0","7,426.0","16,187.0","24,443.0","33,405.0","7,959.0","16,934.0","25,336.0","33,706.0","8,136.0","17,561.0","27,099.0"
accounts payable,0.0,"2,594.0","2,496.0","3,032.0","2,938.0","3,023.0","2,965.0","3,359.0","3,786.0","3,495.0","3,910.0","4,107.0","4,083.0","4,352.0","4,408.0","4,871.0","4,536.0","4,192.0","4,560.0","4,702.0","5,047.0","4,776.0","4,668.0","4,714.0","4,647.0","4,477.0","5,046.0","5,158.0","4,988.0","3,072.0","4,628.0","5,066.0","4,632.0","5,575.0","5,709.0","5,997.0","5,659.0","5,453.0","6,016.0","4,410.0","4,331.0","3,564.0","4,735.0","3,956.0","3,966.0","4,047.0","4,385.0","4,480.0","4,683.0","4,545.0","5,355.0","5,567.0","6,187.0","5,695.0","5,928.0","5,130.0","7,795.0","7,782.0","8,133.0","8,547.0","8,751.0","8,021.0","8,214.0","8,049.0","8,333.0","8,582.0","8,636.0","8,444.0","8,795.0","8,464.0","8,769.0","8,824.0","9,721.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,545.0","3,163.0","3,217.0","3,188.0","2,872.0","2,941.0","3,592.0","2,772.0","2,587.0","3,095.0","3,531.0","3,389.0","3,188.0","3,345.0","4,074.0","3,434.0","3,409.0","3,666.0","4,243.0","3,670.0","3,272.0","3,495.0","4,486.0","3,692.0","3,830.0","4,069.0","4,578.0","3,866.0","4,197.0","4,792.0","5,504.0","5,016.0","4,353.0","4,697.0","5,433.0","4,893.0","5,150.0","5,269.0","6,339.0","6,047.0","5,842.0","6,480.0","7,489.0","7,592.0","6,985.0","6,804.0","6,904.0","6,348.0","6,287.0","6,208.0","7,516.0","6,788.0","6,431.0","6,418.0","7,091.0","6,687.0","6,330.0","6,384.0","7,151.0","6,616.0","6,608.0","6,634.0","7,760.0","7,136.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,855.9,856.0,856.0,856.0,892.7,893.0,893.0,893.0,"1,205.0",0.0,"1,205.0","1,205.0","1,362.0","1,362.0","1,362.0","1,362.0","1,533.0","1,533.0","1,533.0","1,533.0","1,750.0","1,750.0","1,750.0","1,750.0","1,932.0",0.0,0.0,0.0,"2,340.0","2,340.0","2,340.0","2,340.0","2,809.0","2,809.0","2,809.0","2,809.0","2,809.0",0.0,"2,809.0","2,809.0","3,459.0","3,459.0","3,459.0","3,459.0","4,029.0","4,029.0","4,029.0","4,029.0","4,838.0","4,838.0","4,838.0","4,838.0","5,960.0","5,960.0","5,960.0",0.0,"5,301.0",0.0,0.0,0.0,"5,634.0",0.0,0.0,0.0,"6,487.0",0.0,0.0,0.0,"6,499.0",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-42.0,-147.0,-151.0,-201.0,-34.0,-114.0,-141.0,-69.0,-238.0,"-1,576.0","-1,578.0","-1,989.0",-157.0,-292.0,-589.0,"-1,059.0",-239.0,"-5,368.0","-5,491.0","-5,567.0",-65.0,-473.0,-890.0,"-1,250.0",-185.0,-232.0,-439.0,-571.0,-108.0,-31.0,-408.0,-831.0,-101.0,-525.0,-546.0,-546.0,-158.0,"-3,440.0","-3,364.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,340.0","30,564.0","30,044.0","29,589.0","28,858.0","28,179.0","28,153.0","28,162.0","28,290.0","27,781.0","27,333.0","27,253.0","27,400.0","17,289.0","17,214.0","17,201.0","17,253.0","17,330.0","17,354.0","17,329.0","17,283.0","17,335.0","17,408.0","17,319.0","17,378.0","17,435.0","17,435.0","16,877.0","16,701.0","16,546.0","16,140.0","16,016.0","15,898.0","15,902.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,86.0,117.0,27.0,53.0,78.0,103.0,23.0,39.0,56.0,77.0,12.0,35.0,57.0,80.0,23.0,42.0,64.0,88.0,23.0,45.0,64.0,84.0,21.0,48.0,69.0,92.0,24.0,47.0,69.0,88.0,21.0,44.0,67.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,10.77,12.49,12.38,12.56,8.98,9.44,9.80,11.00,8.96,9.40,9.48,9.68,8.94,8.77,8.85,8.84,8.63,9.37,9.64,9.63,8.55,8.26,8.28,8.32,9.13,10.17,10.19,8.83,7.24,7.38,7.54,9.16,8.03,8.19,10.16,9.99,9.28,9.47,7.88,9.11,9.91,8.76,8.93,9.02,9.47,9.71,10.07,10.24,10.53,10.76,11.11,10.49,10.97,13.31,7.65,8.59,8.88,9.18,9.31,9.45,9.58,10.12,10.46,10.82,11.23,10.72,11.06,11.41,10.36,11.16,12.07,12.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,058.0",0.0,0.0,0.0,"2,076.0",0.0,0.0,0.0,"2,245.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,321.0",0.0,0.0,0.0,"2,451.0",0.0,0.0,0.0,"2,864.0",0.0,0.0,0.0,"3,777.0",0.0,0.0,0.0,"3,360.0",0.0,0.0,0.0,"3,388.0",0.0,0.0,0.0,"3,725.0",0.0,0.0,0.0,"3,330.0",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,10.0,8.3,14.3,13.9,17.6,14.0,25.7,22.3,25.1,18.1,17.8,23.3,22.8,16.4,30.0,39.1,34.4,19.5,22.9,22.4,20.7,17.2,13.8,20.8,22.0,13.8,23.2,21.3,21.8,11.9,18.0,27.8,22.6,24.7,11.4,17.1,19.7,19.8,23.7,26.3,27.1,26.4,21.4,21.6,22.8,24.6,20.3,25.8,26.7,27.2,11.4,10.2,14.1,16.4,11.1,19.3,21.5,26.0,23.5,25.3,26.6,26.7,25.6,36.2,38.0,33.7,27.6,31.2,28.6,35.4,22.7,26.3
cash at beginning of period,0.0,307.3,864.0,864.0,864.0,952.4,"1,810.0","1,810.0","1,810.0","1,713.0","2,712.0","2,712.0","2,712.0","2,236.0","2,614.0","2,614.0","2,614.0","2,832.0","4,949.0","4,949.0","4,949.0","4,475.0","2,778.0","2,778.0","2,778.0","2,366.0","2,769.0","2,868.0","3,000.0","3,163.0","3,574.0","3,555.0","3,574.0","4,257.0","4,477.0","4,477.0","4,477.0","4,688.0","4,051.0","4,051.0","4,051.0","4,051.0","6,470.0","6,470.0","6,470.0","6,470.0","5,783.0","5,783.0","5,783.0","5,783.0","7,654.0","7,654.0","7,654.0","7,654.0","4,662.0","4,662.0","4,662.0","4,662.0","6,540.0","6,540.0","6,540.0","6,540.0","8,709.0","8,709.0","8,709.0","8,709.0","12,680.0","12,680.0","12,680.0","12,680.0","9,626.0","9,626.0","9,626.0"
cash end of period,0.0,0.0,731.0,"1,336.0","1,313.0","1,805.8","1,463.0","2,780.0","2,543.0","2,696.0","2,005.0","2,003.0","2,695.0","2,667.0","2,103.0","4,079.0","5,261.0","4,912.0","2,643.0","3,072.0","3,015.0","2,774.0","2,406.0","1,943.0","2,893.0","2,864.0","1,886.0","3,190.0","3,144.0","3,570.0","1,962.0","3,065.0","4,861.0","4,532.0","4,916.0","2,498.0","3,869.0","4,034.0","4,148.0","5,195.0","5,993.0","6,470.0","6,450.0","5,243.0","5,324.0","5,783.0","6,292.0","5,438.0","7,246.0","7,654.0","8,118.0","3,495.0","3,244.0","4,662.0","5,500.0","3,621.0","6,054.0","6,540.0","7,832.0","7,266.0","8,183.0","8,709.0","8,814.0","8,456.0","11,784.0","12,680.0","11,429.0","9,432.0","10,686.0","9,626.0","12,007.0","7,806.0","9,324.0"
cash flow,0.0,"1,128.4",0.0,0.0,0.0,"1,216.5","1,238.5","1,315.5","1,408.5",540.0,"1,228.0","1,255.0","1,239.0","1,251.0","1,333.0","1,365.0","1,199.0",996.0,974.0,"1,276.0","1,476.0","1,316.0","1,161.0",461.0,280.0,-67.0,271.0,-306.0,"-4,528.0","-6,316.0","-6,192.0","-5,344.0",-865.0,"1,736.0","1,920.0","2,091.0","2,266.0","2,193.0","2,301.0","2,368.0","2,347.0","2,893.0","2,912.0","3,627.0","4,057.0","4,205.0","4,496.0","4,242.0","4,320.0","4,382.0","4,375.0","4,473.0","6,369.0","6,674.0","6,442.0",-815.0,-799.0,"-2,084.0","-2,048.0","4,672.0","2,822.0","3,913.0","4,100.0","4,477.0","4,289.0","4,177.0","4,177.0","4,626.0","4,959.0","2,674.0","4,187.0","5,547.0","7,517.0"
cash flow per share,0.00,1.10,0.00,0.00,0.00,0.83,0.85,0.90,0.97,0.31,0.70,0.72,0.71,0.67,0.71,0.73,0.64,0.53,0.52,0.68,0.78,0.63,0.56,0.22,0.13,-0.03,0.11,-0.13,-1.91,-2.38,-2.33,-2.01,-0.33,0.65,0.72,0.78,0.82,0.73,0.77,0.81,0.72,0.98,0.89,1.13,1.28,1.33,1.42,1.34,1.37,1.40,1.40,1.43,2.44,2.56,3.08,-0.31,-0.31,-0.80,-0.78,1.78,1.08,1.49,1.56,1.71,1.63,1.59,1.64,1.86,2.03,1.12,1.78,2.38,3.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.84,0.71,1.30,1.28,1.24,1.00,1.91,1.74,1.55,1.15,1.15,1.55,1.42,1.12,2.17,2.80,2.61,1.40,1.63,1.60,1.33,1.15,0.93,1.38,1.21,0.79,1.34,1.32,1.35,0.74,1.15,1.83,1.70,1.95,0.94,1.41,1.35,1.39,1.77,1.83,2.18,1.98,1.64,1.68,1.83,1.99,1.72,2.30,2.45,2.60,1.12,1.24,1.79,2.63,1.39,2.32,2.50,2.99,2.77,3.12,3.32,3.36,3.23,4.49,4.83,4.48,3.80,4.37,4.04,5.10,3.35,4.02
common par,0.0,0.0,"1,444.0","1,447.0","1,448.0",0.0,"1,489.0","1,493.0","1,638.0",0.0,"1,777.0","1,716.0","1,720.0",0.0,"7,504.0","7,329.0","7,283.0","6,526.0","8,254.0","8,258.0","8,134.0","6,799.0","8,215.0","8,221.0","8,637.0","10,577.0","12,379.0","13,724.0","15,060.0","15,631.0","17,138.0","15,871.0","17,173.0","18,768.0","17,276.0","21,608.0","21,614.0","23,921.0","21,462.0",29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0
common stock equity,0.0,"11,055.0","12,814.0","12,710.0","12,889.0","13,104.7","13,764.0","14,295.0","16,045.0","15,604.0","16,375.0","16,516.0","16,860.0","16,789.0","16,463.0","16,617.0","16,597.0","16,258.0","17,656.0","18,175.0","18,153.0","17,868.0","17,262.0","17,308.0","17,373.0","21,700.0","24,171.0","24,207.0","20,981.0","19,209.0","19,575.0","20,035.0","24,320.0","21,386.0","21,824.0","27,075.0","27,482.0","27,711.0","28,277.0","23,152.0","29,774.0","29,377.0","28,530.0","28,599.0","28,514.0","29,874.0","30,695.0","31,894.0","32,238.0","32,922.0","33,641.0","34,752.0","27,436.0","28,623.0","27,820.0","19,997.0","22,465.0","23,224.0","24,053.0","24,401.0","24,773.0","25,113.0","26,573.0","27,414.0","28,413.0","29,506.0","27,366.0","27,454.0","27,907.0","24,684.0","26,264.0","28,152.0","30,064.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,148.0","12,548.0","12,603.0","12,829.0","13,361.0","13,819.0","14,192.0","18,294.0","18,380.0","18,620.0","18,160.0","14,372.0","14,521.0","14,382.0","14,492.0","14,465.0","14,007.0","13,749.0","14,064.0","13,858.0","14,311.0","14,697.0","14,364.0","15,018.0","14,953.0","13,174.0","13,190.0","15,875.0","20,139.0"
