,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,10.5,0.0,0.0,9.0,11.7,2.8,5.9,9.2,12.6,3.9,8.1,12.0,16.0,4.0,8.0,12.3,17.2,5.9,12.4,19.3,26.2,7.3,15.5,24.2,33.8,9.4,19.3,29.7,40.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.2,4.0,3.9,4.0,4.0,4.3,4.8,5.9,6.5,6.9,6.9,7.3,8.2,8.8,9.5,9.4,9.8,10.4,10.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,38.9,38.7,40.2,40.1,40.2,40.2,41.7,41.7,41.4,40.3,38.3,38.3,38.4,38.9,39.2,39.4,39.3,38.6,24.1,22.4,21.9,20.9,38.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,10.5,28.3,-2.9,-7.0,-22.5,25.5,-55.8,-39.6,-26.7,7.7,-18.3,-17.8,-32.8,45.7,-97.0,-98.8,-92.4,-0.9,-65.6,-87.9,-93.9,34.0,-64.1,-49.2,-35.0,12.0
free cash flow per share,0.00,0.00,0.00,0.00,-0.69,0.00,0.00,0.37,0.99,-0.10,-0.22,-0.70,0.79,-1.73,-1.22,-0.82,0.24,-0.55,-0.46,-0.85,1.19,-2.46,-2.50,-2.33,-0.02,-1.71,-2.37,-2.52,0.93,-1.79,-1.42,-1.05,0.38
gross fixed assets,0.0,0.0,0.0,0.0,92.4,0.0,0.0,101.0,103.4,108.2,117.0,125.7,140.4,145.7,155.9,158.8,159.5,167.3,179.0,192.7,222.7,239.0,252.8,260.9,273.8,299.1,328.4,342.3,347.9,366.6,385.7,396.7,401.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,93.8,82.5,91.8,122.4,105.7,90.6,98.3,131.0,115.9,84.8,102.5,152.8,127.8,132.7,144.6,193.8,159.8,130.5,176.8,226.1,187.7,146.8,174.3,218.4,178.8
gross profit margin,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.3,0.0,32.0,32.1,32.0,31.6,31.3,31.4,31.2,31.0,31.1,30.8,30.5,30.6,30.4,30.1,30.4,30.3,29.9,29.0,28.9,28.9,29.2,29.2,29.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,13.1,4.9,11.6,25.4,17.2,3.5,5.7,28.7,24.7,2.5,8.0,36.9,16.1,4.5,6.5,44.3,24.0,-0.9,9.8,36.2,62.1,-9.6,6.2,28.5,16.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,7298,None,None,None,7016,None,None,None,5795,None,None,None,10862,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4794
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,2.0,-4.7,10.3,6.8,1.4,2.3,11.6,10.8,1.0,3.1,14.2,6.1,1.8,2.6,17.4,9.3,-0.2,3.8,13.7,8.5,-3.9,2.5,11.2,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.6,0.0,9.1,7.3,6.1,5.0,4.6,3.9,3.3,3.0,1.9,1.6,1.5,1.4,1.4,1.3,1.6,1.5,1.2,1.0,0.7,0.8,0.7,0.7,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.0,0.0,2.7,3.5,4.3,4.9,7.2,8.2,9.8,10.3,11.7,14.5,5.7,5.7,4.7,0.7,7.2,7.8,9.4,9.3,10.7,9.4,9.1,15.9,18.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.8,3.6,2.5,2.6,2.0,1.8,2.0,1.9,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,0.5,0.6,0.9,0.7,0.5,0.5,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,98.8,0.0,0.0,128.6,113.6,120.9,141.0,176.6,133.4,169.5,153.5,188.4,141.6,160.5,172.9,217.4,201.5,279.6,270.1,363.5,212.0,291.6,346.0,415.9,282.4,326.9,339.7,438.4,315.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6,0.0,0.0,0.0,363.3,0.0,278.6,0.0,370.7,257.4
"inventories, other",0.0,0.0,0.0,0.0,98.8,0.0,0.0,128.6,113.6,120.9,141.0,176.6,133.4,169.5,153.5,188.4,141.6,160.5,172.9,217.4,201.5,279.6,0.0,73.0,212.0,291.6,0.0,52.6,282.4,48.3,52.9,67.6,58.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.1,0.0,0.0,0.0,346.0,0.0,0.0,0.0,286.9,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.9,10.7,11.1,12.2,14.5,10.6,13.1,11.5,13.9,10.1,11.6,12.4,14.7,13.1,16.6,14.7,18.3,10.2,14.1,15.6,17.4,11.3,12.8,13.5,17.6,12.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,5.4,6.9,6.1,6.2,5.1,7.0,5.8,5.9,5.1,6.2,5.3,5.8,4.8,7.0,5.1,5.0,4.3,7.2,5.9,5.2,4.1,5.9
invested capital,0.0,0.0,0.0,0.0,173.1,0.0,0.0,171.0,150.8,149.3,158.4,173.3,174.3,177.6,182.1,199.5,216.9,222.7,308.5,332.3,340.8,349.0,355.2,386.1,316.6,295.5,290.2,316.2,359.5,348.7,345.3,353.5,346.7
issuance of capital stock,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,48.8,48.8,49.0,0.3,0.5,0.7,3.1,2.4,86.3,86.6,87.6,2.4,3.2,4.7,5.0,0.2,0.3,1.9,2.5,3.8,4.0,4.2,4.4
issuance of debt,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,7.4,9.9,115.7,128.6,100.0,51.4,25.0,14.8,0.0,0.0,3.2,25.2,7.0,0.0,0.0,0.0,0.0,5.9,33.9,28.1,0.0,11.1,13.3,4.4,9.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-55.1,0.0,0.0,41.0,17.8,15.2,5.9,5.2,4.0,4.3,3.9,3.6,2.8,2.8,2.2,2.2,2.4,2.4,2.3,2.4,1.7,2.0,2.3,2.4,1.8,1.9,2.0,2.2,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,178.2,0.0,0.0,163.1,134.5,129.6,102.1,101.9,92.6,92.4,92.2,91.9,91.7,91.5,91.2,91.0,87.4,87.2,87.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,6.25,0.00,0.00,5.73,4.72,4.55,3.17,3.16,2.87,2.86,2.85,2.84,2.80,2.76,2.38,2.37,2.27,2.21,2.20,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,23.7,50.7,4.1,9.5,2.9,67.6,-47.7,-19.8,1.1,41.5,-11.5,3.1,1.4,107.9,-74.6,-59.4,-43.4,59.0,-36.6,-32.1,-18.9,117.0,-48.9,-13.8,15.3,66.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,51.0,0.0,0.0,52.3,52.1,54.3,60.7,66.2,77.8,80.1,86.4,85.9,83.6,87.9,96.7,107.2,133.0,143.9,152.5,154.2,162.8,180.9,202.0,208.0,204.3,214.2,223.5,224.0,217.9
net income (continuing operations),0.0,-2.1,-2.1,22.6,3.7,1.1,1.1,10.9,8.3,2.9,-6.9,15.1,10.3,2.1,3.4,17.1,13.9,1.5,4.9,22.7,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,9.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.3,2.9,-6.9,15.1,10.3,2.1,3.4,17.1,13.9,1.5,4.9,22.7,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,9.9
net income/loss,0.0,0.0,0.0,0.0,22.2,0.0,0.0,13.0,21.4,2.9,-4.0,11.1,21.4,2.1,5.5,22.6,36.5,1.5,6.4,29.2,39.2,2.7,6.7,33.6,48.2,-0.8,5.3,27.7,81.4,-5.7,-1.9,15.4,25.4
net profit margin,3.6,0.0,0.0,2.7,2.5,2.7,3.0,1.7,2.0,2.1,1.3,1.6,1.7,1.6,2.3,2.4,2.6,2.6,2.7,2.9,0.0,-0.1,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,96.5,0.0,0.0,87.2,85.9,85.5,87.7,86.2,85.0,84.9,84.0,81.3,77.6,75.5,75.0,66.7,64.1,64.7,57.2,53.5,52.4,46.3,36.8,40.2,39.0,38.1,35.5,34.7,35.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8,3.5,14.2,15.1,-11.4,2.1,3.4,17.1,14.5,1.5,4.9,22.7,-29.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,17.9,9.9
normalized income per employee,None,None,None,None,7617,None,None,None,7672,None,None,None,5795,None,None,None,11041,None,None,None,None,None,None,None,18,None,None,None,143,None,None,None,4889
normalized net profit margin,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,0.0,3.4,3.6,1.7,1.5,0.7,0.8,2.7,2.6,2.7,2.9,0.0,-0.1,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,53,None,None,67,52,59,58,71,52,62,61,71,58,68,62,75,51,71,72,83,50,61,69,87,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-49.2,0.0,0.0,0.1,1.5,0.6,0.0,0.0,22.0,0.1,0.0,0.0,0.1,-0.0,-0.1,0.0,0.1,-0.1,-0.2,-0.3,1.7,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.6,9.1,12.0,27.9,19.3,5.3,7.7,30.6,26.0,3.8,9.4,38.3,17.4,5.7,7.7,45.5,27.3,-0.4,10.4,37.0,62.8,-9.1,6.8,29.2,16.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,14.9,0.0,0.0,18.6,17.0,17.8,18.3,19.3,18.0,18.5,18.1,18.1,15.2,15.3,17.0,17.4,20.3,23.3,23.9,23.7,21.8,28.0,36.3,32.2,29.0,36.2,38.6,43.9,40.2
other equity adjustments,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.2,-0.2,-0.2,-0.4,-0.8,-1.5,-0.9,-0.8,-1.2,-0.9,-0.9,-0.9,-0.9,-1.1,-1.0,-1.0,-0.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-2.9,-8.3,-2.9,0.1,6.1,3.8,0.6,1.5,0.8,0.9,3.0,13.1,2.3,2.0,-0.9,10.7,18.0,31.4,-4.1,5.4,0.6,12.7,12.1
other fixed assets,0.0,0.0,0.0,0.0,3.6,0.0,0.0,4.0,4.3,4.6,4.7,5.2,5.7,6.3,6.8,7.3,13.4,13.2,13.5,14.1,13.8,15.8,16.3,13.0,13.4,14.2,15.3,16.6,0.0,17.3,0.0,18.9,19.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,3.0,3.7,3.7,7.3,4.1,6.7,7.2,-1.8,2.6,2.9,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,0.7,22.7,23.2,1.9,0.4,1.6,1.8,2.8,-0.7,-0.5,6.5,14.1,-7.4,-1.4,3.9,6.4,7.7,13.1,21.2,28.9,3.1,8.1,12.2,16.7
other non-current assets,0.0,0.0,0.0,0.0,10.4,0.0,0.0,9.0,6.7,6.2,4.3,4.0,3.6,3.5,3.3,3.2,3.1,3.0,4.4,4.3,4.1,3.9,3.6,3.3,4.3,4.3,4.2,4.0,4.6,3.5,3.5,3.3,3.3
other non-current liabilities,0.0,0.0,0.0,0.0,8.5,0.0,0.0,13.8,12.5,11.4,12.8,14.1,20.3,18.9,18.6,15.6,23.0,26.1,26.7,35.2,49.6,55.7,61.8,63.3,67.7,75.5,84.4,86.9,83.6,85.8,91.7,91.7,12.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.6,3.8,0.0,6.5,11.6,0.0,0.0,7.7,7.8,1.1,1.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,-0.6,-21.1,0.0,21.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,-0.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.6,0.0,0.0,2.7,2.5,2.7,3.0,1.7,2.0,2.1,1.3,1.6,1.7,1.6,2.3,2.4,2.6,2.6,2.7,2.9,0.0,-0.1,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0
pre-tax profit margin,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.3,0.0,2.1,2.6,2.8,2.7,3.9,4.1,4.5,4.4,4.6,4.9,4.1,3.9,3.5,3.6,3.8,3.6,3.5,2.9,4.3,3.9,3.8,3.5,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,7.3,0.0,0.0,4.3,7.2,4.5,3.0,3.5,3.7,2.7,2.2,2.4,4.2,8.1,6.9,4.4,8.5,3.7,9.5,3.4,11.1,5.6,4.9,5.3,5.6,5.7,4.7,5.1,5.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.8,10.4,9.3,6.9,5.7,8.7,9.5,11.9,14.0,53.7,48.6,60.4,-232.8,19.4,17.9,11.9,16.8,12.0,11.1,6.3,4.1,5.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.20,4.45,3.79,3.51,2.61,3.70,3.83,2.99,3.51,3.84,3.51,3.65,2.78,1.68,1.73,1.25,1.70,1.15,1.16,0.69,0.66,1.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,-19.7,14.2,-5.8,-8.0,-10.6,59.0,-27.6,-36.8,-25.9,21.2,-9.5,-9.9,-9.0,-669.5,-7.8,-4.1,-5.7,12.2,-6.3,-4.9,-6.7,29.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.36,0.29,0.25,0.24,0.21,0.33,0.36,0.47,0.57,0.63,0.55,0.53,0.42,0.26,0.25,0.16,0.23,0.17,0.16,0.09,0.09,0.14
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.20,4.45,3.79,3.51,2.61,3.70,3.83,2.99,3.51,3.84,3.51,3.65,2.78,1.68,1.73,1.25,1.70,1.15,1.16,0.69,0.66,1.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.8,0.8,0.9,0.5,0.6,0.5,0.6,0.2,0.2,0.2,0.5,0.3,0.3,0.2,0.4
receivables,0.0,0.0,0.0,0.0,15.9,0.0,0.0,36.1,21.8,25.8,30.8,29.5,22.4,22.4,20.0,24.7,14.4,17.0,19.2,26.6,30.7,48.0,53.2,49.6,28.7,42.9,55.9,63.4,38.1,59.4,61.2,52.3,44.4
