,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.26,0.25,0.24,0.00,0.00,0.00,0.00,0.20,0.19,0.19,0.19,0.09,0.09,0.58,0.55,0.54,0.51,0.51,0.50,0.48,0.52,0.50,0.45,0.44,0.42,0.53,0.48,0.47,0.42,0.47,0.48,0.48,0.46,0.51,0.50,0.49,0.48,0.43,0.43,0.43,0.41,0.55
Low PE Ratio,13.8,12.0,13.9,13.5,14.0,14.2,14.9,15.3,19.6,19.5,21.4,22.2,21.4,20.7,24.4,30.7,33.9,41.4,44.5,53.3,59.9,52.6,56.5,38.4,33.3,31.8,33.4,39.9,47.0,45.4,54.9,54.0,45.9,37.8,30.7,28.3,25.0,27.5,28.1,27.5,26.8,25.7,24.9,24.6,29.7,35.8,30.4,30.6,23.3,19.8,18.7,18.3,17.6,17.0,18.7,22.8,22.7,21.9,17.7,11.2,12.5,14.3,12.3,11.7,11.1,11.2,10.7,10.3,10.8,10.7,9.5,9.7,9.4,9.1,10.6,10.9,10.6
Net Income from Total Operations (YTD),232.4,65.1,134.8,206.2,294.0,99.7,204.4,312.4,437.8,127.4,255.8,384.5,530.0,146.5,290.0,297.3,457.4,150.4,299.4,310.3,468.4,248.9,506.4,776.3,"1,098.5",289.0,603.1,896.0,"1,046.0",301.5,368.2,683.1,984.0,383.3,685.0,"1,112.7","1,599.8",450.4,926.5,"1,390.4","1,959.3",529.7,"1,065.4","1,609.5","1,803.9",320.6,"1,137.1","1,806.7","2,546.7",599.0,"1,280.0","1,990.0","2,802.0",675.0,"1,341.0","1,418.0","2,231.0",747.0,"1,318.0","2,041.0","2,169.0",445.0,"1,314.0","2,145.0","3,099.0",830.0,"1,396.0","2,320.0","3,096.0",821.0,"1,692.0","2,626.0","3,617.0",864.0,"1,510.0","2,498.0","3,467.0"
Normalized Close PE Ratio,18.1,18.6,21.1,23.2,29.1,27.7,35.2,31.7,29.5,23.2,30.9,32.3,31.5,38.3,36.9,38.1,39.0,44.9,45.1,51.1,42.3,43.4,39.5,51.4,57.1,52.6,53.8,51.9,39.5,40.0,33.6,39.4,35.2,31.3,32.9,32.1,34.3,35.5,30.4,31.8,31.0,29.2,29.2,28.8,26.1,25.1,23.0,22.2,20.3,22.6,23.5,25.1,20.8,19.0,17.8,16.7,18.0,18.7,13.4,11.2,9.7,10.3,10.3,12.3,15.3,11.7,12.1,12.8,12.5,10.9,9.6,10.8,11.3,11.4,11.8,12.6,0.0
Normalized High PE Ratio,21.0,18.6,22.2,23.4,29.9,28.3,36.5,33.3,34.8,30.7,32.5,33.4,32.6,40.6,43.2,39.6,43.3,52.7,50.5,51.5,52.5,53.8,51.3,53.4,63.6,59.7,57.3,59.6,54.9,51.7,51.7,43.8,40.7,40.1,38.0,35.4,35.6,35.9,35.3,34.1,32.5,31.1,30.6,29.5,27.4,25.8,23.6,23.6,24.2,26.7,28.9,26.9,21.5,20.5,21.8,20.9,21.4,20.5,18.9,19.0,17.2,16.5,11.9,13.3,16.3,14.7,16.0,15.5,13.3,13.1,12.0,12.1,12.8,11.8,12.8,12.7,0.0
Normalized Low PE Ratio,13.8,12.0,13.9,13.5,14.0,14.2,14.9,15.3,19.6,19.5,21.4,22.2,21.4,20.7,24.4,21.5,23.9,29.4,30.3,30.7,28.2,29.1,34.4,33.6,32.9,30.9,32.4,38.7,35.4,33.3,30.6,29.4,28.9,25.2,23.9,23.2,23.4,25.8,28.1,27.2,26.3,25.2,24.5,24.2,21.8,21.8,19.1,19.7,19.7,20.7,20.5,19.9,16.6,15.9,17.4,15.9,16.3,15.6,11.5,9.4,7.3,7.0,7.0,6.9,10.8,11.1,10.6,10.3,9.2,9.3,8.4,8.4,8.9,8.7,9.4,9.7,0.0
Normalized ROA,14.3,15.2,15.6,15.9,15.1,16.2,17.5,18.0,17.5,18.2,18.3,18.9,22.0,21.8,21.6,23.9,23.4,23.4,17.6,14.8,20.3,18.7,19.8,19.5,19.6,19.8,19.8,19.3,19.7,20.0,15.2,15.1,14.4,14.3,14.6,14.4,13.9,14.0,14.2,14.1,14.1,14.3,14.1,14.1,14.8,15.4,16.8,16.9,15.3,13.4,13.0,12.8,15.2,15.7,14.9,14.9,14.0,14.2,15.5,14.8,15.7,16.3,15.8,15.4,11.3,12.2,10.9,10.7,11.8,11.4,12.2,12.0,10.9,11.0,10.8,10.9,0.0
Normalized ROCI,21.6,23.0,22.7,22.7,21.8,23.0,24.1,24.2,24.3,24.1,24.0,24.9,30.1,29.5,28.8,33.3,31.5,31.3,23.1,20.2,27.0,24.4,26.5,25.5,24.7,24.5,24.5,23.4,25.1,25.1,25.2,24.9,24.3,23.7,18.2,18.0,17.4,17.5,22.1,21.8,22.0,22.0,18.0,18.2,19.8,20.8,24.7,24.3,20.2,17.6,15.5,15.1,17.9,18.5,18.1,19.2,17.9,18.2,18.8,18.2,19.0,19.7,19.2,19.1,14.7,16.2,14.6,14.5,15.0,14.5,15.5,15.0,14.7,14.8,14.9,15.1,0.0
Normalized ROE,22.1,23.0,22.7,22.7,22.0,23.0,24.1,24.2,24.5,24.3,24.3,25.1,30.4,29.8,29.1,33.6,31.8,31.5,23.2,20.3,27.1,24.6,26.6,25.6,24.8,24.5,24.6,23.5,25.1,25.2,25.3,24.9,24.4,23.7,23.3,22.7,21.7,21.7,22.1,21.8,22.0,22.0,21.5,21.7,23.5,24.7,26.9,26.4,32.1,27.3,24.0,22.8,27.0,27.7,26.8,29.2,26.9,26.4,27.1,25.9,29.0,29.2,28.3,27.1,21.7,24.0,21.6,21.2,22.6,21.8,23.1,22.2,21.0,21.1,21.3,21.4,0.0
Return on Assets (ROA),14.3,15.2,15.6,15.9,15.1,16.2,17.5,18.0,17.5,18.2,18.3,18.9,22.0,21.8,21.6,16.7,16.5,16.5,12.1,8.6,9.6,10.3,12.2,17.1,19.4,19.2,19.3,18.9,14.9,14.7,8.4,8.2,9.0,9.5,11.4,11.9,13.0,13.2,14.3,14.0,13.9,14.0,13.8,13.9,10.9,9.4,10.6,10.9,13.0,14.0,14.2,13.9,14.4,14.6,13.9,10.4,10.1,10.1,10.0,12.5,9.2,7.9,8.9,9.0,11.0,12.2,10.9,10.7,10.2,9.9,10.7,10.7,10.9,11.0,10.1,10.0,10.0
Return on Capital Invested (ROCI),21.6,23.0,22.7,22.7,21.8,23.0,24.1,24.2,24.3,24.1,24.0,24.9,30.1,29.5,28.8,23.2,22.2,22.1,15.8,11.7,12.8,13.5,16.2,22.4,24.4,23.8,23.9,22.9,18.9,18.5,14.0,13.5,15.3,15.8,14.2,14.8,16.2,16.4,22.2,21.6,21.6,21.6,17.6,17.8,14.5,12.7,15.5,15.7,17.1,18.4,17.0,16.5,16.9,17.2,16.9,13.4,12.9,13.0,12.2,15.4,11.1,9.6,10.8,11.2,14.4,16.1,14.5,14.6,12.9,12.6,13.6,13.4,14.8,14.9,14.0,13.9,12.0
Return on Stock Equity (ROE),22.1,23.0,22.7,22.7,22.0,23.0,24.1,24.2,24.5,24.3,24.3,25.1,30.4,29.8,29.1,23.4,22.4,22.3,15.9,11.8,12.8,13.6,16.3,22.5,24.5,23.9,23.9,22.9,19.0,18.5,14.1,13.5,15.3,15.8,18.1,18.7,20.2,20.4,22.2,21.6,21.6,21.6,21.1,21.3,17.3,15.1,16.8,17.0,27.1,28.5,26.2,24.9,25.5,25.8,24.9,20.3,19.3,18.8,17.5,21.8,16.9,14.2,15.9,15.9,21.2,23.9,21.5,21.3,19.4,18.9,20.3,19.8,21.1,21.2,20.0,19.6,18.6
Revenue (YTD),"1,390.9",403.8,811.9,"1,225.7","1,742.4",523.8,"1,042.3","1,573.0","2,169.1",600.9,"1,199.0","1,797.8","2,438.2",646.3,"1,288.4","1,919.8","2,604.8",653.2,"1,434.1","3,015.1","4,134.1","1,104.9","2,265.4","3,582.4","5,014.6","1,309.9","2,671.3","4,033.9","5,551.8","1,455.7","3,026.9","4,619.3","6,410.8","1,713.9","3,604.9","5,517.4","7,665.2","2,064.2","4,228.0","6,421.8","9,087.2","2,346.1","4,745.9","7,276.6","10,054.6","2,690.4","5,455.8","8,225.3","11,292.0","2,897.0","5,972.0","9,019.0","12,299.0","3,127.0","6,250.0","9,655.0","13,515.0","3,706.0","7,276.0","10,770.0","14,599.0","3,933.0","7,771.0","11,621.0","15,817.0","3,773.0","7,677.0","11,638.0","15,933.0","4,049.0","8,181.0","11,887.0","16,184.0","4,008.0","8,103.0","12,130.0","16,590.0"
accounts payable,101.2,71.8,89.1,90.6,123.0,70.0,60.5,67.6,97.4,74.8,76.5,94.7,110.3,70.9,79.4,80.0,89.1,74.2,96.2,139.5,153.2,192.1,197.5,252.9,200.0,180.3,210.7,181.4,205.9,200.6,234.3,211.2,268.2,274.6,266.4,300.4,269.4,269.5,294.0,291.9,346.2,288.5,323.6,344.8,371.8,343.7,340.7,310.9,318.6,341.0,319.0,345.0,282.0,317.0,315.0,395.0,383.0,387.0,364.0,363.0,382.0,373.0,396.0,399.0,420.0,410.0,438.0,486.0,511.0,537.0,543.0,491.0,565.0,521.0,551.0,569.0,622.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,226.1","1,246.4","1,398.3","1,417.2","1,522.5","1,576.7","1,642.1","1,721.6","1,761.4","1,774.7","1,930.2","1,979.5","1,994.3","1,987.3","2,126.1","2,202.9","2,292.7","2,259.8","2,316.2","2,364.6","2,429.0","2,444.0","2,590.0","2,626.0","2,737.0","2,760.0","2,865.0","2,979.0","3,287.0","3,239.0","2,947.0","2,954.0","3,123.0","3,113.0","3,232.0","3,131.0","3,335.0","3,230.0","3,453.0","3,472.0","3,822.0","3,745.0","3,837.0","3,665.0","3,808.0","3,448.0","3,612.0","3,532.0","3,727.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,008.0",764.8,"1,042.8","1,067.9","1,200.6",523.1,348.1,335.4,0.0,0.0,0.0,325.6,438.8,461.2,522.3,577.4,"1,064.1",461.3,450.3,496.3,466.8,568.0,529.0,663.0,655.0,709.0,750.0,"1,092.0","1,209.0","1,025.0",798.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,0.0,0.0,0.0,587.2,679.9,697.0,0.0,"1,135.1","1,188.9",993.1,"1,097.4","1,199.2","1,251.0","1,320.0","1,465.5","1,338.3","1,273.0","1,041.1","1,183.6","1,103.0","1,318.0","1,144.0","1,117.0",551.0,709.0,731.0,789.0,675.0,734.0,745.0,"2,113.0","1,978.0","1,635.0","1,728.0","1,891.0","1,576.0",707.0,"2,118.0","2,430.0","2,227.0","2,058.0","1,744.0","1,920.0","1,662.0","1,832.0",864.0,"2,255.0"
accumulated depreciation,308.2,337.3,359.6,368.9,384.4,401.7,414.5,417.3,418.4,442.1,460.3,467.6,477.8,492.2,519.4,497.5,514.6,534.8,573.3,685.5,659.2,676.7,705.2,739.5,731.1,775.3,799.3,850.4,880.8,916.6,973.4,"1,017.4","1,037.3","1,115.2","1,180.3","1,249.1","1,289.9","1,343.2","1,411.2","1,480.8","1,496.0","1,570.4","1,665.2","1,722.4","1,769.3","1,765.8","1,825.0","1,833.8","1,913.0","2,017.0","2,100.0","2,146.0","2,247.0","2,336.0","2,438.0","2,526.0","2,522.0","2,594.0","2,631.0","2,548.0","2,608.0","2,724.0","2,781.0","2,878.0","2,937.0","3,009.0","3,128.0","3,286.0","3,306.0","3,418.0","3,530.0","3,277.0","3,323.0","3,408.0","3,520.0","3,634.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,651.3","-3,718.2","-4,057.6",0.0,-1.9,-1.9,-1.9,0.0,-0.2,0.0,-30.9,0.0,-54.1,-96.4,-107.9,-227.3,-285.2,-285.2,-285.2,-6.0,-8.0,-8.0,-8.0,-26.0,-26.0,"-4,179.0","-4,221.0",-29.0,-29.0,-381.0,"-1,624.0",0.0,0.0,0.0,-350.0,-62.0,-452.0,"-1,268.0","-1,332.0",-7.0,-617.0,-617.0,-170.0,-23.0,-23.0,-820.0,-820.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,166.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,84.0,125.0,167.0,43.0,86.0,130.0,171.0,21.0,42.0,63.0,85.0,23.0,46.0,69.0,104.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.13,1.15,1.24,1.30,1.44,1.54,1.62,1.77,1.91,2.00,2.10,2.13,1.87,1.96,2.07,2.01,2.18,2.21,2.97,3.05,3.12,3.25,3.24,3.44,3.75,3.95,4.13,4.43,4.56,4.77,4.82,5.08,5.29,5.55,5.89,6.21,6.49,6.72,6.85,7.17,7.51,7.81,8.21,8.46,8.63,8.74,9.20,9.72,8.12,8.61,8.93,9.54,9.60,9.83,10.15,9.76,10.25,10.85,11.29,11.67,11.55,11.88,12.32,13.00,13.33,13.52,13.81,14.36,14.92,15.47,15.86,16.50,16.50,16.91,16.98,17.59,18.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.1,0.0,0.0,0.0,650.8,0.0,0.0,0.0,751.4,0.0,0.0,0.0,820.1,0.0,0.0,0.0,891.0,0.0,0.0,0.0,954.7,0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,240.0",0.0,0.0,0.0,"1,296.0",0.0,0.0,0.0,"1,427.0",0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,"1,475.0",0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.8,5.3,7.5,8.0,5.6,7.6,6.3,5.8,5.1,5.4,3.8,2.6,8.1,11.3,11.8,12.1,14.7,9.9,21.2,11.2,5.4,5.8,3.6,3.3,8.9,11.1,11.0,8.2,18.6,20.5,4.8,7.5,6.4,13.1,14.2,20.1,19.2,14.6,11.7,14.8,17.5,23.0,23.9,22.0,22.2,15.3,18.1,12.4,26.5,12.1,9.2,17.3,10.2,7.0,37.2,5.6,7.8,8.3,3.7,8.8,8.7,6.9,5.5,9.5,8.9,8.7,8.0,8.1,8.7,8.6,6.4,7.3,7.7,5.3,10.8,7.9,5.9
cash at beginning of period,77.0,108.7,108.7,108.7,108.7,98.3,98.3,98.3,98.3,151.1,151.1,151.1,151.1,197.4,197.4,197.4,197.4,382.7,386.2,519.5,519.5,222.1,222.1,228.5,228.5,448.4,448.4,467.8,467.8,"1,030.3","1,030.3","1,030.3","1,030.3",410.7,410.7,410.7,410.7,"1,470.1","1,470.1","1,470.1","1,470.1","1,593.7","1,593.7","1,593.7","1,593.7","2,232.2","2,232.2","2,232.2","2,232.2","2,994.0","2,994.0","2,994.0","2,994.0","1,256.0","1,256.0","1,256.0","1,256.0","1,060.0","1,060.0","1,060.0","1,060.0","1,271.0","1,271.0","1,271.0","1,271.0","1,400.0","1,400.0","1,400.0","1,400.0","1,382.0","1,382.0","1,382.0","1,382.0","1,248.0","1,248.0","1,248.0","1,248.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,157.8,154.8,448.4,575.2,587.5,448.8,"1,030.3","1,170.2",283.1,458.8,410.7,872.1,990.9,"1,468.6","1,470.1","1,173.2",971.0,"1,267.5","1,593.7","2,150.9","2,297.4","2,185.5","2,232.2","1,589.6","1,947.8","1,367.8","2,994.3","1,396.0","1,090.0","2,087.0","1,256.0",873.0,"4,683.0",729.0,"1,060.0","1,170.0",541.0,"1,283.0","1,271.0","1,022.0",826.0,"1,463.0","1,400.0","1,364.0","1,256.0","1,283.0","1,382.0","1,393.0","1,048.0","1,190.0","1,248.0",861.0,"1,759.0","1,298.0",984.0
cash flow,311.0,335.6,349.4,369.6,400.5,441.0,482.6,521.8,549.6,580.9,606.8,628.4,646.9,661.1,674.8,556.2,595.0,600.8,616.2,624.0,681.5,743.8,903.9,"1,148.5","1,341.8","1,397.9","1,433.4","1,520.7","1,343.3","1,359.0","1,103.9","1,130.8","1,313.8","1,427.8","1,702.6","1,830.6","2,007.9","2,076.8","2,265.7","2,312.7","2,401.9","2,491.6","2,547.7","2,627.7","2,267.2","2,075.6","2,383.9","2,532.2","3,090.3","3,381.1","3,241.5","3,281.5","3,385.0","3,470.0","3,445.0","2,855.0","2,868.0","2,964.0","2,921.0","3,556.0","2,868.0","2,624.0","2,967.0","3,140.0","4,038.0","4,421.0","4,152.0","4,243.0","4,071.0","4,064.0","4,358.0","4,382.0","4,535.0","4,567.0","4,317.0","4,361.0",0.0
cash flow per share,0.33,0.36,0.38,0.40,0.43,0.48,0.52,0.56,0.59,0.61,0.63,0.66,0.69,0.70,0.72,0.59,0.63,0.64,0.63,0.53,0.58,0.63,0.76,0.96,1.12,1.17,1.19,1.26,1.11,1.12,0.91,0.93,1.08,1.18,1.40,1.50,1.65,1.71,1.87,1.91,1.99,2.06,2.11,2.17,1.87,1.71,1.97,2.10,2.68,2.94,2.82,2.85,2.96,3.06,3.05,2.54,2.55,2.63,2.61,3.18,2.58,2.37,2.69,2.85,3.68,4.09,3.87,3.97,3.80,3.85,4.13,4.21,4.37,4.48,4.27,4.30,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.08,0.13,0.14,0.11,0.15,0.13,0.13,0.12,0.13,0.09,0.06,0.21,0.30,0.32,0.33,0.41,0.28,0.58,0.30,0.19,0.20,0.13,0.13,0.37,0.48,0.49,0.37,0.85,0.97,0.23,0.38,0.34,0.72,0.81,1.20,1.21,0.96,0.80,1.05,1.32,1.78,1.90,1.81,1.84,1.31,1.61,1.13,2.59,1.21,0.95,1.81,1.10,0.77,4.14,0.65,0.94,1.04,0.48,1.15,1.14,0.92,0.75,1.33,1.28,1.26,1.17,1.20,1.29,1.32,0.99,1.14,1.20,0.84,1.74,1.28,0.97
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,117.2,119.5,119.8,119.9,120.0,120.8,121.0,121.0,121.0,121.4,121.5,121.4,121.9,122.0,121.8,121.6,121.1,121.2,120.9,120.9,120.9,120.7,121.0,120.9,120.7,120.9,115.5,115.0,115.0,115.0,114.0,114.0,113.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,101.0,101.0,102.0
common stock equity,"1,053.5","1,063.4","1,135.9","1,202.6","1,335.0","1,426.3","1,508.6","1,655.6","1,789.3","1,919.0","2,019.7","2,033.2","1,746.2","1,840.8","1,941.8","1,891.8","2,044.2","2,072.9","2,910.1","3,574.9","3,654.6","3,810.9","3,865.4","4,119.2","4,491.5","4,739.1","4,964.1","5,358.7","5,509.5","5,772.5","5,831.5","6,163.2","6,431.1","6,731.3","7,181.1","7,572.8","7,906.4","8,176.7","8,301.9","8,687.5","9,077.0","9,448.1","9,925.3","10,232.1","10,449.5","10,580.8","11,133.7","11,737.6","9,382.5","9,896.0","10,277.0","10,984.0","10,977.0","11,143.0","11,475.0","10,966.0","11,536.0","12,239.0","12,624.0","13,064.0","12,851.0","13,144.0","13,608.0","14,320.0","14,629.0","14,601.0","14,825.0","15,358.0","15,968.0","16,340.0","16,739.0","17,169.0","17,113.0","17,255.0","17,175.0","17,836.0","18,671.0"
