,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
Normalized High PE Ratio,19.9,17.7,17.3,17.5,16.7,14.4,14.2,13.9,13.3,13.6,13.4,13.2,13.5,13.7,0.0,0.0,0.0,25.8,30.1,26.2,28.8,25.4,25.3,24.8,34.3,38.2,42.5,54.6,82.1,0.0,0.0,0.0,0.0,54.0,0.0,25.5,21.1,18.8,16.1,13.5,12.8,11.3,12.4,11.8,12.6,12.2,12.1,12.1,12.3,13.4,12.6,13.4,15.9,9.6,10.1,10.2,9.6,16.5,16.7,16.9,19.2,78.5,126.7,58.5,19.1,9.2,8.7,10.9,0.0,10.5
Normalized Low PE Ratio,15.3,13.5,12.5,12.6,12.5,11.9,12.3,12.0,10.6,10.5,10.1,10.2,9.7,9.2,0.0,0.0,0.0,13.6,14.5,12.5,14.8,14.3,15.7,15.3,20.0,22.3,21.9,23.4,28.1,0.0,0.0,0.0,0.0,24.1,0.0,14.5,12.1,10.2,9.2,8.7,8.4,8.2,9.6,9.4,9.3,8.9,9.4,9.4,10.3,11.2,9.8,9.3,9.0,5.6,6.2,7.2,7.3,9.6,9.5,6.8,5.8,16.5,28.6,19.0,7.4,4.1,4.4,7.3,0.0,7.5
Normalized ROA,0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.3,6.8,8.1,7.6,8.0,8.1,7.5,6.3,5.5,4.2,3.2,1.9,-4.0,-5.0,-7.5,-13.1,2.7,-1.1,3.5,4.1,4.4,4.6,5.1,4.8,5.5,5.3,5.6,5.6,5.7,6.0,6.2,6.5,6.3,6.6,6.9,6.9,11.8,10.1,9.9,10.7,5.9,6.2,6.4,5.1,1.1,0.8,0.8,1.7,5.1,7.8,7.3,0.0,8.9
Normalized ROCI,0.0,10.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.6,10.6,12.0,11.2,12.2,11.9,11.6,10.5,9.7,8.2,6.8,3.4,-6.7,-7.9,-10.9,-20.7,4.6,-1.7,6.0,7.1,7.7,8.0,8.8,8.3,9.4,9.0,9.4,10.2,13.0,20.2,19.2,21.0,16.2,18.0,20.2,17.7,26.8,20.8,21.3,20.9,11.4,12.5,12.1,10.6,2.5,2.3,2.5,6.4,21.2,16.2,19.6,0.0,27.6
Normalized ROE,0.0,13.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,15.8,14.1,14.9,13.9,15.0,15.0,14.7,13.6,13.0,11.5,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4,46.7,43.5,44.4,39.4,47.1,42.4,43.5,35.8,40.2,2113.6,289.8,328.0,99.5,77.3,114.3,51.5,67.3,48.6,54.5,66.0,32.1,58.9,46.0,59.0,219.7,0.0,0.0,0.0,0.0,95.2,134.7,0.0,0.0
Return on Assets (ROA),0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.3,6.8,8.1,7.6,8.0,8.0,7.4,6.2,5.5,4.1,3.2,2.9,-3.3,3.5,0.6,-0.3,16.7,-3.3,3.2,4.1,4.3,4.6,5.0,4.8,5.5,5.3,5.6,5.6,5.7,5.9,6.1,6.5,6.3,6.3,6.6,10.6,11.8,10.6,9.9,6.6,5.9,5.7,6.2,5.4,-0.3,-0.5,-0.5,-0.2,3.6,6.4,8.4,0.0,8.4
Return on Capital Invested (ROCI),0.0,10.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.6,10.6,12.0,11.2,12.2,11.8,11.5,10.3,9.7,8.1,6.8,5.1,-5.5,5.5,0.9,-0.4,29.1,-5.5,5.4,7.1,7.6,8.0,8.8,8.3,9.4,9.0,9.4,10.2,13.0,20.1,19.0,20.8,16.2,17.1,19.3,27.0,26.8,21.6,21.2,13.0,11.4,11.4,11.8,11.1,-0.7,-1.4,-1.6,-0.9,15.0,13.3,22.5,0.0,26.1
Return on Stock Equity (ROE),0.0,13.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,15.8,14.1,14.9,13.9,15.0,14.9,14.5,13.4,13.0,11.4,9.5,9.0,0.0,10.0,1.7,0.0,0.0,0.0,0.0,275.4,46.4,43.3,44.2,39.2,47.1,42.4,43.5,35.8,40.2,0.0,287.8,325.7,99.5,73.7,109.2,78.8,67.3,50.7,54.3,41.2,32.1,53.9,44.9,61.8,0.0,0.0,0.0,0.0,0.0,78.1,154.4,0.0,0.0
Revenue (YTD),"15,076.1","20,307.4","5,220.1","10,721.8","16,146.1","22,520.6","5,579.2","11,157.0","16,567.4","22,047.5","5,644.0","11,527.8","19,058.4","24,486.0","6,323.0","12,529.0","19,305.0","26,145.0","6,739.0","13,931.0","20,701.0","27,322.0","7,151.0","15,200.0","22,576.0","29,820.0","7,175.0","14,377.0","22,435.0","28,953.0","7,468.0","16,426.0","19,967.0","26,293.0","7,024.0","14,496.0","22,479.0","29,596.0","7,590.0","15,221.0","24,490.0","34,131.0","8,301.0","16,617.0","26,367.0","35,194.0","8,555.0","16,936.0","25,032.0","33,878.0","8,991.0","18,345.0","29,244.0","39,791.0","10,105.0","20,716.0","30,779.0","41,062.0","10,321.0","18,638.0","23,701.4","31,129.0","8,741.6","16,766.4","25,475.8","32,008.1","32,861.4","30,856.6","7,192.2","27,984.9"
accounts payable,0.0,"2,463.6",0.0,0.0,0.0,"3,126.9",0.0,0.0,0.0,"2,643.4",0.0,0.0,0.0,"3,046.0","3,736.0",0.0,0.0,"3,295.0",0.0,0.0,0.0,"3,778.0",0.0,0.0,0.0,"3,850.0",0.0,0.0,0.0,"4,659.0",0.0,0.0,0.0,"3,415.0",0.0,0.0,0.0,"4,381.0",0.0,0.0,0.0,"4,252.0",0.0,0.0,0.0,"5,520.0","10,235.0","9,790.0","10,497.0","6,017.0","11,819.0","11,868.0","12,596.0","9,161.0","13,375.0","13,931.0","12,929.0","8,746.0","14,075.0","12,317.0","10,414.9","10,336.2","10,908.0","10,317.2","10,009.2","6,290.4","9,825.2","6,003.1","8,838.3","5,341.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,881.0","5,995.0","5,866.0","5,946.0","3,011.0","5,939.0","6,334.0","6,469.0","3,529.0","6,352.0","7,192.0","7,501.0","3,963.0","8,694.0","8,291.0","9,487.0","4,789.0","10,432.0","9,110.0","7,285.0","3,411.0","8,133.0","8,439.0","8,820.0","3,540.0","7,918.0","8,198.0","9,454.0","3,918.0","9,563.0","9,739.0","9,968.0","3,642.0","7,530.0","7,159.0","7,982.0","6,783.0","8,409.0","8,764.0","11,777.0","3,132.0","8,972.0","9,797.0","9,372.0","3,675.0","9,886.0","8,695.0","7,449.4","2,816.5","7,024.2","6,666.9","6,209.3","2,919.1","2,844.4","2,798.2","5,663.9","2,271.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,"1,344.0",0.0,0.0,0.0,"1,100.0",0.0,0.0,0.0,"1,135.0",0.0,0.0,0.0,"1,344.0",0.0,0.0,0.0,"1,359.0",0.0,0.0,0.0,847.0,0.0,0.0,0.0,"1,021.0",0.0,0.0,0.0,"1,150.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.5,0.0,691.9,0.0,677.7
accumulated depreciation,0.0,"19,238.2",0.0,0.0,0.0,"22,707.0",0.0,0.0,0.0,"22,841.1",0.0,0.0,0.0,"26,671.0","26,671.0","26,671.0","26,671.0","25,629.0","25,629.0","25,629.0","25,629.0","26,256.0","26,256.0","26,256.0","26,256.0","27,990.0","27,990.0","27,990.0","27,990.0","27,414.0","27,414.0","27,414.0","27,414.0","26,921.0","26,921.0","26,921.0","26,921.0","32,265.0","32,265.0","32,265.0","32,265.0","40,373.0","40,373.0","40,373.0","40,373.0","45,705.0","45,705.0","45,705.0","45,705.0","43,316.0","43,316.0","43,316.0","48,867.0","51,622.0","51,622.0","53,663.0","52,080.0","56,480.0","56,480.0","50,645.0",0.0,"44,076.9",0.0,0.0,0.0,"47,670.9","52,161.4","53,954.6",0.0,"53,737.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.0,-117.0,"-1,921.0","-2,117.0","-2,509.0",-277.0,"-1,653.0","-2,838.0","-1,083.0",-983.0,"-5,196.0","-10,403.0","-6,477.0","-3,389.0","-7,677.0","-8,391.0","-15,896.0","-1,332.0","-1,434.0","-1,487.0","-1,277.0",-34.0,-199.0,-224.0,0.0,0.0,-8.0,-50.0,-59.0,-4.0,-42.0,-67.0,-805.0,-157.0,-155.0,-193.0,-286.0,-70.0,-47.0,-145.0,-559.0,0.0,-477.0,-546.0,-748.0,0.0,-333.0,-316.3,-325.2,-19.7,-20.8,-21.0,-102.5,-12.9,24.0,25.1,337.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,107.0",0.0,0.0,0.0,"1,491.0",0.0,0.0,0.0,"1,944.0","21,030.0",0.0,0.0,"2,518.0",0.0,0.0,0.0,"3,111.0",0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,93.4,99.6,99.3,0.0,94.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,398.0,"4,799.0",0.0,0.0,0.0,"3,308.0",0.0,0.0,0.0,38.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,31.14,0.00,0.00,0.00,31.19,0.00,0.00,0.00,30.75,0.00,0.00,0.00,28.68,30.84,28.03,30.28,28.12,29.60,38.22,38.99,37.22,38.03,39.57,39.97,38.68,38.89,36.27,38.85,30.28,41.33,36.14,4.15,0.00,0.00,0.00,0.73,4.82,5.76,5.99,7.07,6.60,7.04,7.17,9.14,8.43,0.17,1.21,1.05,3.13,4.74,3.36,7.97,9.65,14.12,12.90,10.74,12.77,7.32,8.89,5.20,0.25,0.00,0.00,0.00,0.00,3.80,2.55,3.29,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.7
cash as % of revenue,0.0,7.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,0.8,0.5,0.6,1.3,0.9,0.8,1.4,1.8,1.8,1.7,2.0,1.9,2.0,1.2,0.9,0.7,0.7,0.5,0.5,0.4,0.2,0.7,0.6,0.8,0.6,0.7,1.1,6.1,8.8,6.2,10.1,2.5,5.2,5.0,5.3,11.3,7.9,8.0,3.5,2.8,4.0,3.1,6.0,2.2,1.9,1.5,6.8,1.7,1.7,0.0,1.8
cash at beginning of period,0.0,"1,009.8",0.0,0.0,0.0,"1,697.2",0.0,0.0,0.0,"-1,068.3",0.0,0.0,0.0,190.0,58.0,297.0,84.0,122.0,13.0,78.0,22.0,56.0,68.0,-23.0,145.0,317.0,478.0,287.0,134.0,403.0,-302.0,451.0,20.0,97.0,217.0,-182.0,"15,577.0",174.0,-229.0,-231.0,-195.0,120.0,247.0,172.0,374.0,45.0,"2,343.0","2,310.0","2,254.0","2,274.0","3,298.0","3,338.0","3,494.0","3,510.0","2,056.0","2,094.0","2,033.0","1,501.0","2,340.0","2,088.0","1,719.2","1,681.9","1,834.2","1,784.3","1,803.0","1,680.4","2,320.5",520.5,507.3,490.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,85.0,92.0,45.0,104.0,38.0,212.0,134.0,164.0,357.0,262.0,226.0,403.0,523.0,544.0,517.0,584.0,548.0,595.0,336.0,225.0,202.0,185.0,"15,477.0",144.0,127.0,70.0,221.0,201.0,262.0,212.0,253.0,389.0,"1,681.0","2,701.0","1,743.0","3,097.0","2,246.0","1,723.0","1,624.0","2,015.0","3,495.0","2,485.0","2,489.0","2,328.0","1,679.0","1,428.0",878.6,"1,597.4",735.3,588.9,472.2,"2,176.2",522.3,517.3,515.2,"1,396.5"
cash flow,0.0,"5,825.7",0.0,0.0,0.0,"6,270.1",0.0,0.0,0.0,"6,371.9",0.0,0.0,0.0,"7,118.0",0.0,0.0,0.0,"6,856.0","6,677.0","7,885.0","7,705.0","7,764.0","8,865.0","8,004.0","7,847.0","7,802.0","7,515.0","6,886.0","7,098.0","6,550.0","12,485.0","10,312.0","9,842.0","15,135.0","6,998.0","9,304.0","9,560.0","6,735.0","7,037.0","7,165.0","7,468.0","8,095.0","8,052.0","8,232.0","8,328.0","8,322.0","8,326.0","5,781.0","4,226.0","7,693.0","7,943.0","10,691.0","14,412.0","11,353.0","11,746.0","11,663.0","9,328.0","9,175.0","8,735.0","8,377.0","7,052.8","4,021.3","3,751.8","3,838.3","4,601.5","6,129.2","7,204.2","7,968.4",0.0,"7,497.7"
cash flow per share,0.00,9.38,0.00,0.00,0.00,10.06,0.00,0.00,0.00,10.13,0.00,0.00,0.00,11.20,0.00,0.00,0.00,10.69,10.40,12.22,11.93,12.00,13.70,12.33,12.07,11.99,11.58,10.55,10.85,9.95,16.62,12.09,11.46,17.46,8.12,10.81,11.09,7.77,8.12,8.30,8.65,9.38,9.33,9.54,9.79,9.64,9.83,6.83,5.02,8.91,9.55,12.86,17.40,13.14,14.30,14.38,11.61,10.92,11.30,10.88,9.12,4.93,4.60,4.71,5.65,7.52,8.84,9.78,0.00,9.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,2.51,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.07,0.13,0.14,0.07,0.16,0.06,0.33,0.21,0.25,0.55,0.40,0.35,0.62,0.81,0.83,0.79,0.89,0.73,0.70,0.39,0.26,0.23,0.21,0.16,0.17,0.15,0.08,0.26,0.23,0.30,0.25,0.30,0.45,2.49,3.60,2.55,3.95,1.03,2.24,2.24,2.45,5.49,4.01,4.13,1.73,1.49,2.11,1.50,2.28,0.92,0.76,0.61,2.68,0.69,0.65,0.64,0.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,605.0","2,662.0","2,588.0","2,644.0","2,680.0","2,687.0","2,744.0","2,682.0","2,606.0","2,564.0","2,677.0","2,629.0","2,592.0","2,481.0","2,417.0","2,461.0","2,333.0","3,025.0","3,166.0",632.0,619.0,665.0,680.0,699.0,686.0,718.0,722.0,770.0,796.0,785.0,783.0,828.0,816.0,773.0,762.0,743.0,750.0,799.0,808.0,846.0,850.0,867.0,884.0,858.0,833.0,813.0,726.0,597.5,584.5,671.2,652.9,659.7,614.9,655.7,653.5,640.8,620.0
common stock equity,0.0,"19,343.6",0.0,0.0,0.0,"19,447.1",0.0,0.0,0.0,"19,349.2",0.0,0.0,0.0,"18,225.0","19,614.0","17,942.0","19,378.0","18,029.0","19,005.0","24,651.0","25,188.0","24,077.0","24,607.0","25,684.0","25,980.0","25,168.0","25,240.0","23,685.0","25,405.0","19,941.0","31,040.0","30,827.0","3,563.0",-510.0,-142.0,-6.0,627.0,"4,175.0","4,990.0","5,170.0","6,099.0","5,702.0","6,077.0","6,187.0","7,774.0","7,278.0",140.0,"1,021.0",881.0,"2,700.0","3,943.0","2,795.0","6,599.0","8,339.0","11,602.0","10,456.0","8,629.0","10,728.0","5,656.0","6,840.0","4,019.8",203.4,"-5,250.9","-5,764.3","-5,848.7","-3,993.7","3,093.5","2,077.4","2,682.8",-398.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,605.0",0.0,0.0,0.0,"1,628.0",0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0,"1,965.0",0.0,0.0,0.0,"2,787.0",0.0,0.0,0.0,"1,686.0",0.0,0.0,0.0,"1,514.0",0.0,0.0,0.0,"1,511.0",0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0,"1,554.0",0.0,0.0,0.0,"1,993.0",0.0,0.0,0.0,"2,509.0",0.0,0.0,0.0,"1,303.7",0.0,0.0,0.0,"1,216.2","1,182.7","1,166.0",0.0,"1,091.1"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,"3,277.0","3,482.0","3,884.0","1,611.0","5,636.0",0.0,0.0,"2,158.0",0.0,0.0,0.0,"2,133.1",0.0,0.0,0.0,"2,158.1","2,180.7","2,144.7",0.0,"2,142.6"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,285.0","1,428.0","2,645.0","2,271.0","3,722.0","1,741.0","2,842.0","2,718.0","3,079.0","3,254.0","3,350.0","3,402.0","3,289.0","3,534.0","3,575.0","3,348.0","5,511.0","5,832.0","4,341.0","1,767.0","5,096.0","5,027.0","3,788.0","2,648.0","5,260.0","5,219.0","3,807.0","3,949.0","4,134.0","4,290.0","4,216.0","3,166.0","4,466.0","6,875.0","5,721.0",926.0,"4,667.0","4,659.0","1,935.0","14,255.0","5,146.0","5,321.0","7,605.0","-1,189.0","5,227.0","5,153.0","2,034.0","3,239.9","3,643.7","3,448.0","3,524.3","-3,906.9",0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,316.0","2,369.0","2,687.0","2,271.0","2,702.0","2,796.0","2,793.0","2,703.0","3,084.0","3,302.0","3,316.0","3,387.0","3,289.0","3,502.0","3,609.0","3,348.0","6,944.0","7,411.0","5,791.0","5,969.0","6,231.0","6,232.0","3,864.0","2,617.0","6,473.0","6,430.0","3,988.0","3,929.0","4,141.0","4,288.0","4,363.0","3,142.0","4,466.0","4,387.0","4,500.0","4,559.0","4,667.0","4,676.0","2,058.0","14,254.0","5,146.0","5,349.0","8,973.0","-5,425.0","5,227.0","5,004.0","1,602.1","3,239.9","3,643.7","3,415.1","3,549.3","-3,906.9",0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,13.32,0.00,0.00,0.00,11.24,0.00,0.00,0.00,14.51,0.00,0.00,0.00,18.02,21.29,13.43,13.27,11.28,11.97,20.57,19.96,18.77,19.13,17.25,18.64,19.03,20.76,19.00,32.31,20.64,35.41,23.85,19.26,16.64,16.62,17.03,17.95,21.06,22.68,21.38,24.29,22.52,22.30,22.38,22.34,22.53,19.80,19.03,15.46,13.51,15.85,14.83,17.25,13.24,16.96,17.69,16.40,15.40,16.67,14.48,13.88,10.57,11.92,11.20,10.36,11.62,7.75,8.90,11.02,8.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
