,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,19.7,9.1,20.1,20.1,16.2,14.6,12.6,10.2,8.4,6.4,6.4,3.5,4.9,4.9,5.4,5.4,5.6,5.8,4.2,4.3,4.5,4.2,3.8,3.7,4.5,3.9,3.5,3.0,1.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.3,8.6,10.1,11.6,13.9,15.8,18.0,21.7,23.1,22.7,20.1,18.7,17.7,16.9,16.1,14.5,14.4,14.7,14.4,14.8,15.8,14.9,17.8,14.8,16.3,17.3
Normalized ROE,0.0,0.0,0.0,26.1,11.9,28.7,31.0,24.9,22.9,19.6,16.7,13.7,13.0,12.7,17.5,22.9,26.9,30.2,27.1,19.0,19.0,10.8,10.7,10.7,9.8,8.4,7.9,9.4,7.9,7.0,5.9,2.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,11.2,13.3,15.2,17.1,19.8,22.0,24.6,30.1,32.3,31.5,27.0,24.6,23.0,21.9,20.9,18.4,17.7,17.8,17.3,17.8,18.9,17.7,21.6,21.3,23.8,25.6
Return on Assets (ROA),0.0,0.0,0.0,5.9,5.5,4.2,5.0,5.5,5.2,4.9,3.7,1.5,1.4,1.9,0.1,0.7,-0.3,-0.7,0.1,0.8,1.9,2.0,2.2,2.3,2.1,1.9,1.9,1.9,2.0,1.8,1.6,0.9,0.5,0.9,0.3,0.5,1.0,1.5,2.8,4.0,4.6,5.3,6.1,7.3,8.4,9.8,11.3,11.0,11.8,11.0,10.8,10.1,10.2,10.1,9.1,8.7,9.1,9.0,9.3,9.3,9.2,9.5,9.2,9.4,9.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.8,9.1,6.7,8.0,9.0,8.3,7.6,5.6,2.4,2.2,2.8,0.1,1.1,-0.4,-1.1,0.1,1.2,2.7,2.8,3.2,3.3,3.1,2.7,2.8,3.1,3.2,2.9,2.7,1.6,0.8,1.7,0.5,0.8,1.6,2.6,4.9,7.3,8.6,10.1,11.6,13.9,15.8,18.0,21.7,23.1,22.9,20.5,19.2,18.3,17.6,16.8,15.1,15.1,15.1,14.8,15.1,15.8,15.2,18.0,15.0,16.3,17.3
Return on Stock Equity (ROE),0.0,0.0,0.0,13.1,11.9,9.6,12.4,13.8,13.0,11.9,9.2,4.0,4.4,5.7,0.7,5.0,0.0,0.0,0.6,4.0,8.9,7.3,7.9,8.0,7.3,6.0,6.0,6.4,6.6,5.8,5.3,2.8,1.5,2.8,0.9,1.4,2.9,4.4,8.2,11.3,13.3,15.3,17.1,19.8,21.9,24.6,30.1,32.3,31.8,27.5,25.2,23.8,22.8,21.8,19.2,18.5,18.3,17.8,18.1,18.9,18.1,21.9,21.5,23.8,25.6
Revenue (YTD),262.5,563.2,845.0,"1,152.2",258.3,539.0,803.8,"1,083.1",269.4,544.6,798.6,"1,061.3",285.3,584.5,996.6,"1,538.3",444.0,908.6,"1,378.2","1,917.5",447.1,"1,039.8","1,626.5","2,251.3",564.0,"1,178.0","1,743.2","2,404.4",611.4,"1,253.6","1,905.8","2,638.2",616.1,"1,307.3","1,956.8","2,695.3",653.9,"1,406.7","2,177.5","3,061.1",803.4,"1,734.1","2,653.3","3,762.7",993.3,"2,150.9","3,304.5","4,473.5","1,024.7","2,115.1","3,166.2","4,365.3",958.9,"1,920.0","2,891.7","4,032.0",997.2,"2,123.0","3,244.8","4,510.2","1,075.0","2,257.2","3,423.1","4,751.3","1,096.6"
accounts payable,0.0,0.0,71.2,68.2,66.2,62.7,66.5,76.7,70.6,71.1,73.9,72.1,79.0,76.8,142.1,172.4,166.6,175.3,157.2,178.5,193.8,215.6,205.2,230.6,220.7,225.0,217.6,262.6,258.6,256.1,267.7,314.8,289.9,289.6,297.3,316.7,310.4,321.1,339.1,412.9,384.1,405.1,412.6,513.2,477.9,490.6,470.6,598.5,445.4,437.7,398.5,493.3,397.5,387.6,437.1,571.0,462.0,479.2,459.9,597.3,501.5,541.9,516.5,616.9,514.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.7,454.8,469.2,455.9,436.3,558.0,510.3,490.8,491.8,472.2,442.4,499.9,497.5,495.4,500.8,485.1,432.9,434.0,424.0,472.9,481.3,506.1,519.1,551.8,579.5,664.4,704.7,666.7,788.5,919.9,912.0,808.5,828.4,853.1,841.3,791.7,815.9,762.9,839.7,839.6,909.3,"1,000.7","1,022.9","1,060.2","1,049.1","1,057.6","1,105.6","1,103.7","1,056.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,209.5,197.3,193.8,176.9,210.9,226.9,222.8,227.2,245.4,242.8,283.5,286.9,283.4,312.9,349.5,315.2,337.1,337.8,360.8,329.2,354.9,393.5,458.2,477.6,518.1,639.8,723.0,792.1,821.2,936.6,967.1,854.8,859.2,869.7,916.9,816.8,722.3,780.7,817.8,789.0,781.8,769.6,808.6,807.8,831.2,836.3,266.9,831.9
accumulated depreciation,0.0,0.0,254.4,251.8,257.1,265.5,265.5,279.1,283.6,285.6,293.7,289.2,309.9,310.1,310.2,245.4,245.4,245.4,245.4,295.0,295.0,295.0,295.0,348.7,348.7,348.7,348.7,416.9,428.9,430.3,439.2,464.1,451.5,444.0,451.7,444.7,462.6,484.9,496.3,509.0,522.8,540.9,560.5,575.3,614.0,628.8,602.4,595.0,595.2,635.9,663.9,635.5,631.1,617.4,670.7,682.7,711.1,737.0,719.7,720.0,750.3,750.0,767.4,784.9,789.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-21.7,-786.4,-765.4,0.0,0.0,0.0,-1.7,0.0,-529.7,-530.4,-535.1,0.0,0.0,0.0,0.0,-9.4,-9.4,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,-28.4,-30.8,-30.8,0.0,0.0,-199.4,-199.4,0.0,-0.9,-0.9,-90.5,-4.0,-4.0,-4.0,-7.8,-10.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,68.0,67.9,67.7,66.1,65.8,65.7,65.6,65.6,211.1,212.6,477.6,477.4,477.6,478.0,477.8,477.3,477.4,477.6,476.7,471.5,472.2,468.2,475.9,474.5,477.2,473.7,479.5,490.1,543.2,549.7,552.0,555.1,561.7,568.1,577.2,579.0,586.4,583.9,594.0,602.7,611.7,592.6,597.3,606.2,613.9,598.3,605.1,612.7,621.1,592.0,538.9,548.7,615.2,594.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.2,19.0,31.7,2.8,6.3,10.6,5.1,3.1,7.7,3.7,10.5,1.2,8.0,11.8,15.7,1.1,7.7,10.7,3.6,0.5,6.1,9.5,1.7,0.4,0.9,1.7,1.8,0.5,0.9,1.3,1.8,0.4,0.8,1.3,2.2,0.9,2.1,2.7,3.2,0.7,1.4,2.2,2.7,0.7,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.8,5.0,3.3,0.0,0.0,0.0,2.7,0.0,0.0,10.0,2.6,0.0,0.0,10.5,2.5,4.9,7.4,9.9,2.5,5.0,7.5,9.9,2.4,4.8,7.3,9.9,2.4,4.8,7.2,10.8,3.3,6.9,10.2,14.2,4.5,10.2,14.8,18.7,3.8
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,0.9,1.0,1.1,1.2,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,9.93,9.74,9.90,9.41,9.11,9.15,9.23,8.32,9.07,7.43,7.50,8.46,7.46,8.14,6.80,6.61,6.98,9.18,8.72,13.78,13.79,13.78,14.01,14.75,14.89,14.97,15.23,14.98,15.02,15.69,15.43,15.60,15.42,14.86,15.20,16.22,16.85,18.22,18.11,19.30,20.78,22.96,24.93,26.60,25.27,24.46,25.10,28.55,31.12,32.68,32.89,33.18,36.54,38.20,40.14,42.08,41.79,42.11,43.53,39.09,40.31,39.27,37.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7,0.0,0.0,0.0,369.9,0.0,0.0,0.0,387.6,0.0,0.0,0.0,416.6,0.0,0.0,0.0,383.7,0.0,0.0,0.0,422.8,0.0,0.0,0.0,495.9,0.0,0.0,0.0,512.2,0.0,0.0,0.0,542.5,0.0,0.0,0.0,565.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,352.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.1,3.5,1.8,1.9,2.3,1.0,1.4,1.7,2.9,2.2,1.3,4.5,2.8,1.1,0.9,1.3,1.1,1.0,4.0,1.5,2.2,1.6,2.3,1.3,2.2,1.6,1.0,1.6,2.4,1.0,1.5,1.3,3.4,1.7,2.1,1.7,2.2,1.2,1.4,2.0,9.8,5.0,3.3,3.5,10.5,4.5,5.7,6.7,15.0,10.9,12.1,7.6,13.8,7.1,5.2,5.2,7.5,3.8,3.8,4.6,6.4,3.5
cash at beginning of period,0.0,0.0,38.9,38.9,58.6,58.6,58.6,58.6,24.9,24.9,24.9,24.9,30.5,30.5,30.5,30.5,42.3,42.3,42.3,42.3,21.5,21.5,21.5,21.5,49.3,49.3,49.3,49.2,53.5,53.5,53.5,53.5,63.8,63.8,63.8,63.8,92.9,92.9,92.9,92.9,67.0,67.0,67.0,67.0,370.6,370.6,370.6,370.6,472.1,472.1,472.1,472.1,654.3,654.3,654.3,654.3,557.6,557.6,557.6,557.6,337.4,337.4,337.4,337.4,304.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,30.5,23.9,14.5,56.8,42.3,18.6,17.2,24.9,21.5,18.6,81.5,32.8,49.3,38.5,55.9,30.0,53.5,39.7,24.5,40.5,63.8,27.7,41.2,35.2,92.9,45.8,58.2,48.7,67.0,38.0,48.0,71.1,370.6,197.9,136.7,153.4,471.8,201.5,251.5,291.2,654.3,468.4,503.5,310.6,557.6,288.9,221.3,227.9,337.4,172.7,175.2,217.4,304.3,169.4
cash flow,0.0,0.0,0.0,90.6,0.0,95.2,108.6,87.0,84.9,80.9,71.0,51.8,53.6,56.7,49.2,72.3,60.2,58.9,80.0,96.9,113.7,131.5,136.6,130.9,130.5,124.5,124.8,130.5,134.0,126.4,122.6,102.4,0.0,0.0,0.0,85.3,0.0,0.0,0.0,187.7,208.9,240.8,276.5,335.2,391.7,453.2,508.4,525.7,530.3,521.7,524.7,526.0,517.0,498.0,486.6,493.2,511.2,520.3,525.6,536.8,535.2,544.9,543.2,558.0,560.9
cash flow per share,0.00,0.00,0.00,2.23,0.00,2.41,2.83,2.31,2.27,1.95,1.90,1.25,1.29,1.51,1.31,1.93,1.61,1.56,1.93,2.16,2.35,2.38,2.50,2.39,2.38,2.27,2.28,2.38,2.44,2.30,2.22,1.85,0.00,0.00,0.00,1.52,0.00,0.00,0.00,3.35,3.73,4.30,4.93,5.95,6.91,8.02,9.11,9.40,9.47,9.46,9.53,9.57,9.34,9.01,8.82,8.96,9.25,9.43,9.56,9.96,9.88,10.72,10.86,11.59,11.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.79,1.44,0.98,0.53,0.54,0.66,0.30,0.35,0.48,0.74,0.58,0.39,1.52,1.13,0.50,0.45,0.60,0.48,0.38,1.48,0.60,0.90,0.70,1.02,0.55,0.98,0.72,0.44,0.73,1.15,0.50,0.74,0.63,1.66,0.81,1.04,0.87,1.20,0.68,0.86,1.27,6.58,3.49,2.42,2.75,8.44,3.60,4.56,5.29,11.91,8.46,9.11,5.63,10.13,5.23,4.01,4.14,6.26,3.19,3.45,4.35,6.32,3.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,60.5,60.5,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.3,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7
common stock equity,0.0,0.0,402.7,395.3,403.6,371.3,350.0,344.8,346.0,345.3,338.4,308.3,311.1,316.5,279.2,304.9,254.7,249.7,289.6,411.0,422.1,760.8,754.9,755.7,768.1,808.6,816.2,820.7,834.9,823.1,830.1,870.2,860.2,870.3,862.7,831.8,855.6,912.7,948.2,"1,020.6","1,013.2","1,079.3","1,166.7","1,293.0","1,413.7","1,503.3","1,410.0","1,367.8","1,406.3","1,573.9","1,713.2","1,796.1","1,820.5","1,834.0","2,015.5","2,103.0","2,217.4","2,321.0","2,298.7","2,269.8","2,357.7","1,987.6","2,016.8","1,890.2","1,782.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.9,872.3,0.0,855.5,847.6,839.7,834.9,837.0,844.9,845.8,851.1,850.4,852.7,855.5,853.3,857.9,858.1,842.8,828.4,824.5,863.3,865.4,864.9,857.5,850.7,"1,007.8","1,012.5","1,027.2","1,035.4","1,013.5","1,045.1","1,057.4","1,042.4","1,047.7","1,053.9","1,042.7"
cost of sales,0.0,0.0,174.4,152.1,147.3,163.9,159.6,157.6,162.2,170.5,160.0,165.6,175.5,186.2,267.9,344.7,287.6,290.5,298.9,345.4,290.6,392.6,391.6,420.5,375.9,414.5,373.2,440.7,413.3,431.8,438.8,0.0,404.7,449.7,421.0,0.0,421.8,483.4,503.8,572.1,518.8,608.8,586.1,721.8,626.4,718.3,727.9,737.3,636.0,677.1,641.7,764.7,586.0,593.0,612.9,725.9,623.7,729.6,718.3,817.4,688.1,770.8,750.1,854.2,698.1
cost of sales with depreciation,0.0,0.0,174.4,152.1,147.3,163.9,159.6,157.6,162.2,170.5,160.0,165.6,175.5,186.2,267.9,344.7,306.5,308.9,317.3,370.3,305.0,410.7,411.2,438.9,394.5,434.1,392.3,461.1,433.3,450.8,458.3,0.0,425.0,468.5,438.3,0.0,439.5,501.1,522.4,590.7,537.9,628.3,605.7,743.1,647.5,739.6,748.7,757.4,657.0,704.1,665.9,790.2,610.6,617.7,638.2,755.8,649.5,756.4,745.2,845.4,715.8,797.6,776.3,880.6,723.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,12.00,12.67,12.12,11.99,12.80,12.94,12.75,11.05,12.28,10.94,12.26,13.59,22.94,23.99,22.58,23.35,21.83,20.05,18.10,21.74,20.22,18.81,18.84,18.75,17.76,19.90,19.84,19.22,19.69,18.92,18.31,18.91,18.72,19.14,19.09,20.53,21.52,23.26,25.04,27.86,30.13,33.69,36.06,37.98,37.72,41.71,37.93,40.29,41.19,45.48,42.61,41.50,42.32,45.84,45.13,46.95,46.86,48.76,48.12,51.48,54.39,56.93,55.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.6,41.4,36.3,35.2,31.0,40.9,26.5,36.8,36.4,35.4,79.1,81.2,75.3,79.2,81.2,85.4,108.3,113.0,114.0,120.8,121.6,113.1,95.0,95.9,96.9,99.1,105.2,109.8,109.3,86.7,126.9,119.1,124.5,136.6,145.9,141.1,132.9,120.1,132.0,136.0,133.9,128.9,121.9,125.4,126.6,128.6,151.1,152.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,20.1,20.0,0.0,0.0,0.0,7.0,5.5,5.2,5.0,5.2,5.3,5.5,4.9,5.1,5.7,4.5,6.8,6.3,6.8,7.9,14.7,15.5,17.8,20.4,20.5,20.5,18.1,21.8,16.0,18.6,17.6,18.5,10.8,9.7,8.8,8.7,7.7,6.8
current liabilities per share,0.00,0.00,4.88,5.67,5.23,4.85,5.41,5.82,5.44,4.60,4.81,4.72,4.60,4.90,10.60,11.59,10.36,10.95,9.43,9.30,8.77,9.28,8.95,8.98,8.75,9.16,9.19,11.54,11.75,11.34,11.78,12.77,12.53,13.25,11.78,12.42,11.86,12.30,13.32,15.78,17.20,18.94,19.98,22.20,22.73,23.74,25.75,28.76,23.93,24.36,23.91,26.53,22.82,20.94,22.99,26.45,23.96,24.19,23.60,27.28,25.48,34.47,28.19,33.05,32.98
current ratio,0.0,0.0,2.5,2.2,2.3,2.5,2.4,2.2,2.3,2.4,2.6,2.3,2.7,2.8,2.2,2.1,2.2,2.1,2.3,2.2,2.1,2.3,2.3,2.1,2.2,2.0,1.9,1.7,1.7,1.7,1.7,1.5,1.5,1.4,1.6,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.9,2.0,1.8,1.7,1.9,1.9,2.0,1.8,1.9,1.5,1.9,1.7,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,58.5,0.5,-3.8,-10.0,-28.5,-7.5,-23.6,-47.2,2.0,-26.1,-19.1,7.5,0.0,-66.2,-55.7,-65.1,-68.2,-13.4,16.4,12.5,-30.2,-0.3,5.6,-15.6,13.5,0.6,-1.1,21.0,57.1,-25.2,3.0,3.7,31.1,-35.9,-18.5,2.6,76.7,24.4,54.7,152.9,230.6,-15.6,42.9,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,90.8,-55.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,-5.6,-20.7,-65.9,-27.6,5.0,11.8,-9.1,-20.3,9.3,13.4,7.9,9.2,1.7,-52.4,-38.5,207.9,-68.8,-113.0,-186.9,-169.6,-69.1,-102.8,-139.6,-118.1,-39.5,-68.2,-20.8,13.2,-13.8,47.1,-7.4,-43.6,10.1
decrease (increase) in payables,0.0,0.0,0.0,1.6,-28.1,-35.5,-24.1,5.7,-5.6,-7.5,-5.8,-1.9,-2.5,-6.5,-8.0,25.1,-12.3,-0.3,-17.5,-3.5,11.9,-9.1,-22.5,7.2,-15.6,-18.6,-32.8,14.9,-2.2,6.0,7.6,46.6,-16.0,-4.4,3.0,28.8,-12.0,-15.3,6.4,58.7,-40.1,-16.5,-24.1,75.2,-58.3,-45.7,-32.6,99.8,-108.0,-159.6,-209.2,-104.7,-84.3,-67.6,-62.0,70.7,-125.3,-114.8,-101.7,45.8,-108.6,-46.8,-75.2,18.2,-103.9
deferred income taxes,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.0,-1.5,0.0,3.3,-1.8,1.2,-0.5,8.5,1.9,-0.2,-2.5,-0.7,-16.7,-0.4,0.0,0.0,19.9,-2.2,0.0,-5.4,-31.2,-9.3,0.0,0.0,-3.6,0.0,0.0,0.0,-31.1,-0.7,11.1,1.4,4.5,0.4,-1.7,-10.6,-17.7,-0.7,12.1,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.6,0.0
depreciation,0.0,0.0,0.0,39.0,9.8,20.6,26.2,39.3,10.4,21.2,26.9,39.6,10.6,20.4,34.4,57.0,12.8,25.2,36.8,48.9,11.6,26.2,41.5,56.7,15.5,30.4,45.6,62.2,15.5,30.9,46.7,62.5,16.5,31.4,45.7,59.8,14.6,29.3,44.6,60.5,16.2,32.8,49.0,67.8,18.1,36.5,54.4,71.6,18.1,42.3,63.5,85.6,21.3,42.4,64.7,90.5,21.8,44.4,67.2,90.7,22.6,44.3,66.0,88.6,21.4
