,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,159.0,188.0,95.0,157.0,218.0,195.0,185.0,197.0,115.0,151.2,151.4,173.3,171.1,167.1,171.2,173.9,204.1,166.2,184.7,194.5,190.1,189.7,167.9,169.7,208.2,168.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,213.0,188.0,185.0,211.0,275.0,247.0,244.0,250.0,149.0,190.7,208.2,227.1,220.2,215.8,215.9,229.0,259.5,214.2,234.8,235.0,245.5,242.7,214.7,218.0,265.0,215.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.39,0.00,0.00,0.00,7.99,0.00,0.00,3.90,3.76,4.38,4.73,5.45,7.13,7.58,5.88,5.76,5.31,4.63,7.91,7.97,7.92,7.48,7.17,8.09,7.32,10.70,10.85,9.21,8.80,9.85,9.93,9.65,10.61,9.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,32.5,33.7,0.0,22.4,34.8,44.0,0.0,25.4,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.00,3.45,0.00,0.00,3.47,3.19,3.30,3.27,3.96,5.08,6.27,4.28,4.41,4.03,3.55,4.26,4.51,4.57,4.32,4.25,5.33,4.70,6.31,6.56,6.92,7.01,6.67,6.48,6.96,7.29,6.63
current ratio,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.3,0.0,0.0,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.3,1.9,1.8,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.3,1.3,1.5,1.5,1.4,1.5,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,3.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,-71.0,0.0,21.0,2.1,-2.3,-73.0,-1.1,1.6,-3.3,-5.7,-4.5,5.1,3.5,3.5,-13.7,5.1,4.1,-3.3,-24.6,-3.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-8.0,0.0,0.0,40.0,1.0,0.0,-2.0,17.0,46.0,-45.0,-80.0,-47.0,-71.0,15.6,31.5,48.3,40.1,-9.2,-9.3,-6.3,-11.8,34.8,34.2,44.1,38.4,-18.6,-22.8,-7.7,-23.8,-30.7
deferred income taxes,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,-7.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,28.9,55.9,73.5,96.9,28.8,56.4,91.0,117.5,28.0,51.4,63.0,79.9,17.8,28.2,41.1,52.2,7.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,219.0,0.0,0.0,155.0,209.0,0.0,90.0,144.0,201.0,52.0,111.0,125.0,150.0,28.6,60.5,93.7,199.3,48.8,93.5,148.6,204.1,48.0,98.1,138.6,193.9,52.9,99.7,148.0,204.8,46.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,32.5,0.0,0.0,0.0,37.1,0.0,33.6,25.7,25.9,25.3,23.9,28.2,28.3,27.5,27.1,24.1,23.7,23.5,23.4,25.4,24.4,24.1,23.8,23.1,26.9,28.1,29.6,31.9,26.9,26.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,162.0,0.0,0.0,131.0,-705.0,46.0,86.0,132.0,115.0,0.0,-186.0,-118.0,-96.0,29.1,49.1,91.0,85.8,35.6,26.3,159.6,93.6,105.4,66.6,-338.6,-373.1,-12.1,40.0,106.6,188.2,45.0
free cash flow per share,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,1.66,0.00,0.00,1.34,-7.23,0.47,0.88,1.35,1.18,0.00,-1.91,-1.18,-0.98,0.29,0.50,0.92,0.87,0.36,0.26,1.60,0.94,1.06,0.67,-3.40,-3.75,-0.12,0.40,1.07,1.89,0.45
gross fixed assets,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,637.0,0.0,0.0,558.0,"2,321.0","2,345.0","2,316.0","2,339.0","2,393.0","2,579.0","2,440.0","2,416.0","1,855.0",496.9,531.0,548.2,"1,948.3",555.1,527.7,558.2,"2,159.3",576.0,572.7,571.7,"2,393.3",581.7,543.2,532.6,"1,759.9",555.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,197.0,158.0,248.0,235.0,242.0,254.0,292.0,285.0,157.0,218.2,257.4,271.2,255.0,258.7,264.6,298.5,307.5,287.0,279.4,250.1,226.5,238.1,215.9,200.4,223.2,177.0
gross profit margin,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,57.2,0.0,0.0,0.0,56.5,0.0,57.6,58.3,57.0,59.5,57.5,57.4,58.7,59.5,59.9,60.5,60.2,61.1,60.6,61.2,61.0,61.8,61.7,60.0,59.0,56.7,55.6,55.1,54.6,53.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,73.0,77.0,72.0,78.0,107.0,96.0,97.0,59.0,111.2,95.8,91.8,93.7,113.4,112.9,121.9,124.8,115.4,94.0,69.2,33.6,64.5,42.3,44.7,46.3,25.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,32110,None,None,None,34212,None,None,None,49028,None,None,None,60149,None,None,None,70406,None,None,None,77733,None,None,None,29846,None,None,None,26151,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,21.0,27.0,5.0,23.0,30.0,27.0,27.0,17.0,28.9,25.4,15.1,23.4,28.8,28.9,31.1,26.5,28.0,22.8,16.0,16.9,17.8,11.3,13.0,11.0,7.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,192.0,202.0,197.0,178.0,157.4,182.0,187.6,187.7,189.7,203.0,209.0,212.2,201.0,196.3,459.3,441.4,443.5,409.2,396.7,183.4,406.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,173.0,182.0,187.6,197.8,151.5,173.8,181.7,190.1,163.7,191.7,179.6,220.8,204.7,225.5,597.2,918.0,591.0,572.4,389.0,304.2,263.2
interest as % of invested capital,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,5.3,6.0,5.7,7.5,9.9,12.0,10.6,9.4,6.2,6.4,8.1,8.7,8.9,7.8,7.9,7.8,8.1,7.7,7.2,6.8,7.5,8.0,7.5,8.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,6.0,5.6,6.0,5.1,4.1,3.9,4.5,5.5,5.9,5.6,5.2,4.8,5.1,5.8,6.1,5.4,4.9,4.4,3.8,3.3,2.8,2.6,2.7,2.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,11.0,4.0,19.0,28.0,30.0,38.0,36.0,0.0,7.6,30.2,40.1,17.5,15.9,27.8,30.3,25.6,24.6,35.0,33.4,22.3,21.9,41.5,33.2,24.2,23.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,28.0,17.0,5.0,4.0,-5.0,14.2,13.2,7.7,2.4,6.2,12.1,6.3,11.3,5.4,13.1,9.3,7.2,12.1,11.5,16.9,10.4,11.3
inventories,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,32.0,31.0,33.0,29.0,36.0,64.0,67.0,45.0,40.0,31.0,30.3,29.2,32.6,39.3,36.1,31.7,31.4,29.3,35.1,40.3,36.1,44.7,44.0,33.1,31.9,30.0,32.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,36.0,0.0,0.0,0.0,22.2,0.0
"inventories, other",0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,32.0,31.0,33.0,29.0,36.0,64.0,67.0,45.0,40.0,31.0,30.3,29.2,32.6,0.0,36.1,31.7,31.4,0.0,35.1,40.3,36.1,0.0,44.0,33.1,31.9,0.0,32.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.3,0.0,0.0,2.4,2.3,2.4,2.1,2.5,4.1,4.1,2.5,2.1,1.8,1.9,1.9,2.2,2.3,2.1,1.8,1.8,1.6,1.9,2.1,1.9,2.6,2.5,2.0,2.0,1.9,2.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,19.9,0.0,0.0,17.6,14.2,13.3,20.4,20.9,14.7,13.3,16.6,16.3,19.4,20.0,22.4,21.3,21.3,20.1,20.2,22.2,19.0,19.2,20.2,21.1,19.3,18.7
invested capital,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,"1,262.0",0.0,0.0,800.0,830.0,933.0,924.0,969.0,"1,081.0","1,075.0","1,158.0","1,104.0",985.0,864.1,"1,189.1","1,212.1","1,203.5","1,189.1","1,143.3","1,179.5","1,199.0","1,393.5","1,423.2","1,542.2","1,485.5","1,667.0","1,594.4","1,484.5","1,572.8","1,487.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,"2,152.0",0.0,0.0,0.0,"1,534.0",0.0,0.0,839.0,868.0,0.0,0.0,0.0,0.0,166.0,176.0,172.0,0.0,0.0,251.4,262.4,263.2,0.0,0.0,0.0,0.0,295.0,304.6,578.1,571.7,267.5,254.2,253.5,265.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,27.1,16.0,6.7,6.5,6.2,7.6,15.6,14.6,15.1,15.8,12.1,15.8,16.4,17.1,14.2,15.0,14.9,17.6,20.8,24.1,29.9,46.8,32.0,32.2,21.9,17.6,14.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,414.0,0.0,0.0,757.0,757.0,738.0,725.0,742.0,865.0,964.0,"1,047.0",999.0,895.0,760.3,"1,084.4","1,108.9","1,104.8","1,073.2","1,037.4","1,063.1","1,102.9","1,295.3","1,336.2","1,465.2","1,437.5","1,591.9","1,522.9","1,382.5","1,439.5","1,332.6"
long-term debt per share,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,4.25,0.00,0.00,7.76,7.76,7.57,7.44,7.61,8.87,9.89,10.73,10.03,9.10,7.69,10.97,11.21,11.17,10.79,10.43,10.69,11.09,13.02,13.43,14.73,14.45,16.00,15.31,13.90,14.47,13.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,71.8,103.2,106.7,113.1,113.9,114.2,113.9,127.9,76.2,243.5,249.5,126.0,132.0,135.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.3,0.3,0.5,0.5
net cash from continuing operations,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,296.0,0.0,0.0,248.0,349.0,83.0,182.0,317.0,427.0,53.0,194.0,372.0,464.0,130.6,273.0,441.3,551.2,148.5,291.9,489.1,670.8,147.3,218.8,296.1,350.0,82.6,191.1,323.6,439.2,76.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,637.0,0.0,0.0,558.0,566.0,590.0,561.0,584.0,616.0,637.0,663.0,639.0,568.0,496.9,531.0,548.2,553.3,555.1,527.7,558.2,581.5,576.0,572.7,571.7,569.6,581.7,543.2,532.6,556.0,555.3
net income (continuing operations),0.0,34.0,34.0,34.0,39.0,28.0,26.0,26.0,32.0,30.0,30.0,30.0,31.0,50.0,50.0,67.0,55.0,77.0,69.0,70.0,42.0,82.3,70.4,76.7,70.3,84.6,84.0,90.7,98.3,87.4,71.3,53.1,16.5,46.7,31.0,31.7,35.3,18.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,50.0,50.0,67.0,55.0,77.0,69.0,70.0,42.0,82.3,70.4,76.7,70.3,84.6,84.0,90.7,98.3,87.4,71.3,53.1,16.5,46.7,31.0,31.7,35.3,18.4
net income/loss,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,112.0,0.0,0.0,91.0,122.0,50.0,99.0,172.0,227.0,77.0,150.0,217.0,259.0,82.3,158.1,241.7,312.0,84.6,164.9,265.6,363.9,87.4,160.6,200.0,216.8,46.7,75.3,106.8,142.1,18.4
net profit margin,8.2,0.0,0.0,11.0,11.0,10.6,10.2,9.9,9.4,9.3,9.3,9.3,9.2,10.4,11.8,13.8,14.4,15.1,15.1,14.5,15.3,16.5,17.3,18.2,18.2,17.7,18.2,18.7,19.4,19.2,18.3,16.6,12.7,10.7,8.8,7.9,8.9,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,10.0,14.3,15.3,9.1,8.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,50.0,50.0,67.0,55.0,77.0,69.0,70.0,42.0,82.3,70.4,76.7,70.3,84.6,84.0,90.7,98.3,87.4,71.3,53.1,16.5,46.7,31.0,31.7,34.2,18.7
normalized income per employee,None,None,None,None,None,None,None,None,32110,None,None,None,34212,None,None,None,49028,None,None,None,60149,None,None,None,70406,None,None,None,77733,None,None,None,29846,None,None,None,25954,None
normalized net profit margin,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.2,0.0,11.8,13.8,14.4,15.1,15.1,14.5,15.3,16.5,17.3,18.2,18.2,17.7,18.2,18.7,19.4,19.2,18.3,16.6,12.7,10.7,8.8,7.9,8.9,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,18,None,None,None,18,None,None,20,25,27,18,17,25,27,22,22,19,18,16,17,17,18,18,16,19,19,18,17,19,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-25.0,0.0,1.0,4.0,-1.0,-6.0,41.0,47.0,-41.0,0.5,1.0,44.0,1.6,0.0,-46.9,-66.7,1.4,-35.1,41.5,0.3,0.0,10.3,39.7,55.5,-0.5,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,84.0,81.0,91.0,86.0,120.0,129.0,129.0,64.0,104.6,112.9,124.2,108.8,123.1,128.6,145.9,139.1,134.5,115.9,93.2,48.6,74.2,72.3,61.1,60.2,38.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,41.0,0.0,0.0,97.0,82.0,121.0,120.0,131.0,101.0,333.0,156.0,135.0,88.0,87.5,111.3,112.2,164.5,121.5,120.8,200.5,167.7,208.2,254.7,219.5,106.7,82.3,101.2,72.3,70.1,69.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,1.9,-2.8,-6.4,-6.1,-6.5,-2.3,-4.6,-5.9,-6.0,-5.8,0.0,1.8,0.0,2.0,0.8,-3.2,-4.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-26.0,-51.0,-38.0,-19.4,-18.8,-48.0,-41.4,-28.0,-25.8,-58.2,-56.1,-34.0,-35.9,-62.0,-65.4,-48.9,-48.2,-92.3,-97.4,-49.4
other fixed assets,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,637.0,0.0,0.0,558.0,0.0,"2,345.0","2,316.0","2,339.0",0.0,"2,579.0","2,440.0","2,416.0",0.0,496.9,531.0,548.2,0.0,555.1,527.7,558.2,0.0,576.0,572.7,571.7,0.0,581.7,543.2,532.6,0.0,555.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.0,5.0,0.0,0.0,3.0,-0.5,-0.5,0.0,-0.5,0.0,-0.3,-0.3,-0.9,0.0,0.0,-0.3,0.0,-0.8,0.8,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-11.0,-16.0,0.0,3.0,-3.0,-1.0,0.0,0.0,1.0,0.0,1.3,0.0,1.0,1.9,-2.3,0.9,5.5,6.1,61.5,-166.8,-169.6,-41.4,-45.0,2.2
